track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
29,737.0,476.0,777.0,545.0,424,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,425,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,426,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,427,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,428,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,429,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,430,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,431,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,432,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,433,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,434,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,435,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,436,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,437,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,438,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,439,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,440,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,441,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,442,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,443,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,444,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,445,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,446,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,447,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,448,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,449,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,450,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,451,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,452,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,453,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,454,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,455,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,456,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,457,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,458,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,459,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,460,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,461,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,462,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,463,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,464,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,465,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,466,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,467,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,468,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,469,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,470,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,471,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,472,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,473,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,474,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,475,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,476,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,477,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,478,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,479,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,480,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,481,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,482,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,483,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,484,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,485,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,486,0,0,1,Pedestrian
29,737.0,476.0,777.0,545.0,487,0,0,1,Pedestrian
29,737.0,480.0,777.0,549.0,488,0,0,0,Pedestrian
29,735.0,480.0,775.0,549.0,489,0,0,1,Pedestrian
29,735.0,480.0,775.0,549.0,490,0,0,1,Pedestrian
29,735.0,480.0,775.0,549.0,491,0,0,1,Pedestrian
29,735.0,480.0,775.0,549.0,492,0,0,1,Pedestrian
29,735.0,480.0,775.0,549.0,493,0,0,1,Pedestrian
29,735.0,485.0,775.0,553.0,494,0,0,1,Pedestrian
29,733.0,485.0,773.0,553.0,495,0,0,1,Pedestrian
29,733.0,485.0,773.0,553.0,496,0,0,1,Pedestrian
29,733.0,485.0,773.0,553.0,497,0,0,1,Pedestrian
29,733.0,485.0,773.0,553.0,498,0,0,1,Pedestrian
29,733.0,485.0,773.0,553.0,499,0,0,1,Pedestrian
29,733.0,489.0,773.0,557.0,500,0,0,0,Pedestrian
29,731.0,489.0,771.0,557.0,501,0,0,1,Pedestrian
29,731.0,489.0,771.0,557.0,502,0,0,1,Pedestrian
29,731.0,489.0,771.0,557.0,503,0,0,1,Pedestrian
29,731.0,489.0,771.0,557.0,504,0,0,1,Pedestrian
29,731.0,489.0,771.0,561.0,505,0,0,1,Pedestrian
29,731.0,489.0,771.0,561.0,506,0,0,1,Pedestrian
29,731.0,493.0,771.0,561.0,507,0,0,1,Pedestrian
29,731.0,493.0,771.0,561.0,508,0,0,1,Pedestrian
29,729.0,493.0,771.0,565.0,509,0,0,1,Pedestrian
29,729.0,493.0,771.0,565.0,510,0,0,1,Pedestrian
29,729.0,493.0,771.0,565.0,511,0,0,1,Pedestrian
29,729.0,493.0,771.0,565.0,512,0,0,1,Pedestrian
29,729.0,493.0,771.0,565.0,513,0,0,1,Pedestrian
29,729.0,497.0,771.0,569.0,514,0,0,1,Pedestrian
29,729.0,497.0,771.0,569.0,515,0,0,1,Pedestrian
29,729.0,497.0,771.0,569.0,516,0,0,1,Pedestrian
29,727.0,497.0,771.0,569.0,517,0,0,1,Pedestrian
29,727.0,497.0,771.0,573.0,518,0,0,1,Pedestrian
29,727.0,497.0,771.0,573.0,519,0,0,1,Pedestrian
29,727.0,501.0,771.0,573.0,520,0,0,1,Pedestrian
29,727.0,501.0,769.0,573.0,521,0,0,1,Pedestrian
29,727.0,501.0,769.0,573.0,522,0,0,1,Pedestrian
29,727.0,501.0,769.0,577.0,523,0,0,1,Pedestrian
29,727.0,501.0,769.0,577.0,524,0,0,1,Pedestrian
29,725.0,501.0,769.0,577.0,525,0,0,1,Pedestrian
29,725.0,501.0,769.0,577.0,526,0,0,1,Pedestrian
29,725.0,505.0,769.0,582.0,527,0,0,1,Pedestrian
29,725.0,505.0,769.0,582.0,528,0,0,1,Pedestrian
29,725.0,505.0,769.0,582.0,529,0,0,1,Pedestrian
29,725.0,505.0,769.0,582.0,530,0,0,1,Pedestrian
29,725.0,505.0,769.0,582.0,531,0,0,1,Pedestrian
29,725.0,505.0,769.0,586.0,532,0,0,1,Pedestrian
29,722.0,505.0,769.0,586.0,533,0,0,1,Pedestrian
29,722.0,509.0,769.0,586.0,534,0,0,1,Pedestrian
29,722.0,509.0,769.0,586.0,535,0,0,1,Pedestrian
29,722.0,509.0,769.0,590.0,536,0,0,1,Pedestrian
29,722.0,509.0,769.0,590.0,537,0,0,1,Pedestrian
29,722.0,509.0,769.0,590.0,538,0,0,1,Pedestrian
29,722.0,509.0,769.0,590.0,539,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,540,0,0,0,Pedestrian
29,722.0,513.0,769.0,594.0,541,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,542,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,543,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,544,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,545,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,546,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,547,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,548,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,549,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,550,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,551,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,552,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,553,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,554,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,555,0,0,1,Pedestrian
29,722.0,513.0,769.0,594.0,556,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,557,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,558,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,559,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,560,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,561,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,562,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,563,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,564,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,565,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,566,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,567,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,568,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,569,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,570,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,571,0,0,1,Pedestrian
29,722.0,517.0,769.0,598.0,572,0,0,1,Pedestrian
29,722.0,521.0,769.0,602.0,573,0,0,0,Pedestrian
30,763.0,509.0,805.0,590.0,500,0,0,0,Pedestrian
30,763.0,509.0,805.0,590.0,501,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,502,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,503,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,504,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,505,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,506,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,507,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,508,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,509,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,510,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,511,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,512,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,513,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,514,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,515,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,516,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,517,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,518,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,519,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,520,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,521,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,522,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,523,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,524,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,525,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,526,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,527,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,528,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,529,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,530,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,531,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,532,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,533,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,534,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,535,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,536,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,537,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,538,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,539,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,540,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,541,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,542,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,543,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,544,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,545,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,546,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,547,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,548,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,549,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,550,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,551,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,552,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,553,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,554,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,555,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,556,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,557,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,558,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,559,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,560,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,561,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,562,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,563,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,564,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,565,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,566,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,567,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,568,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,569,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,570,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,571,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,572,0,0,1,Pedestrian
30,763.0,509.0,805.0,590.0,573,0,0,0,Pedestrian
31,729.0,868.0,763.0,925.0,0,0,0,0,Pedestrian
31,727.0,864.0,761.0,921.0,1,0,0,1,Pedestrian
31,727.0,864.0,761.0,921.0,2,0,0,1,Pedestrian
31,727.0,864.0,761.0,921.0,3,0,0,1,Pedestrian
31,727.0,860.0,761.0,917.0,4,0,0,1,Pedestrian
31,727.0,860.0,761.0,917.0,5,0,0,1,Pedestrian
31,727.0,860.0,761.0,917.0,6,0,0,1,Pedestrian
31,727.0,856.0,761.0,913.0,7,0,0,1,Pedestrian
31,727.0,856.0,761.0,913.0,8,0,0,1,Pedestrian
31,727.0,856.0,761.0,913.0,9,0,0,1,Pedestrian
31,727.0,852.0,761.0,909.0,10,0,0,1,Pedestrian
31,727.0,852.0,761.0,909.0,11,0,0,1,Pedestrian
31,727.0,852.0,761.0,909.0,12,0,0,1,Pedestrian
31,727.0,848.0,761.0,905.0,13,0,0,1,Pedestrian
31,727.0,848.0,761.0,905.0,14,0,0,1,Pedestrian
31,727.0,848.0,761.0,905.0,15,0,0,1,Pedestrian
31,727.0,844.0,761.0,901.0,16,0,0,1,Pedestrian
31,727.0,844.0,761.0,901.0,17,0,0,1,Pedestrian
31,727.0,844.0,761.0,901.0,18,0,0,1,Pedestrian
31,727.0,840.0,761.0,897.0,19,0,0,1,Pedestrian
31,727.0,840.0,761.0,897.0,20,0,0,1,Pedestrian
31,727.0,840.0,761.0,897.0,21,0,0,1,Pedestrian
31,727.0,836.0,761.0,893.0,22,0,0,1,Pedestrian
31,727.0,836.0,761.0,893.0,23,0,0,1,Pedestrian
31,727.0,836.0,761.0,893.0,24,0,0,1,Pedestrian
31,727.0,832.0,761.0,889.0,25,0,0,1,Pedestrian
31,727.0,832.0,761.0,889.0,26,0,0,1,Pedestrian
31,727.0,832.0,761.0,889.0,27,0,0,1,Pedestrian
31,725.0,828.0,761.0,885.0,28,0,0,1,Pedestrian
31,725.0,828.0,761.0,885.0,29,0,0,1,Pedestrian
31,725.0,828.0,761.0,885.0,30,0,0,1,Pedestrian
31,725.0,824.0,761.0,881.0,31,0,0,1,Pedestrian
31,725.0,824.0,761.0,881.0,32,0,0,1,Pedestrian
31,725.0,824.0,761.0,881.0,33,0,0,1,Pedestrian
31,725.0,820.0,761.0,877.0,34,0,0,1,Pedestrian
31,725.0,820.0,759.0,877.0,35,0,0,1,Pedestrian
31,725.0,820.0,759.0,877.0,36,0,0,1,Pedestrian
31,725.0,820.0,759.0,877.0,37,0,0,1,Pedestrian
31,725.0,816.0,759.0,873.0,38,0,0,1,Pedestrian
31,725.0,816.0,759.0,873.0,39,0,0,1,Pedestrian
31,725.0,816.0,759.0,873.0,40,0,0,1,Pedestrian
31,725.0,812.0,759.0,868.0,41,0,0,1,Pedestrian
31,725.0,812.0,759.0,868.0,42,0,0,1,Pedestrian
31,725.0,812.0,759.0,868.0,43,0,0,1,Pedestrian
31,725.0,808.0,759.0,864.0,44,0,0,1,Pedestrian
31,725.0,808.0,759.0,864.0,45,0,0,1,Pedestrian
31,725.0,808.0,759.0,864.0,46,0,0,1,Pedestrian
31,725.0,804.0,759.0,860.0,47,0,0,1,Pedestrian
31,725.0,804.0,759.0,860.0,48,0,0,1,Pedestrian
31,725.0,804.0,759.0,860.0,49,0,0,1,Pedestrian
31,725.0,800.0,759.0,856.0,50,0,0,1,Pedestrian
31,725.0,800.0,759.0,856.0,51,0,0,1,Pedestrian
31,725.0,800.0,759.0,856.0,52,0,0,1,Pedestrian
31,725.0,796.0,759.0,852.0,53,0,0,1,Pedestrian
31,725.0,796.0,759.0,852.0,54,0,0,1,Pedestrian
31,725.0,796.0,759.0,852.0,55,0,0,1,Pedestrian
31,722.0,792.0,759.0,848.0,56,0,0,1,Pedestrian
31,722.0,792.0,759.0,848.0,57,0,0,1,Pedestrian
31,722.0,792.0,759.0,848.0,58,0,0,1,Pedestrian
31,722.0,788.0,759.0,844.0,59,0,0,1,Pedestrian
31,722.0,788.0,759.0,844.0,60,0,0,1,Pedestrian
31,722.0,788.0,759.0,844.0,61,0,0,1,Pedestrian
31,722.0,784.0,759.0,840.0,62,0,0,1,Pedestrian
31,722.0,784.0,759.0,840.0,63,0,0,1,Pedestrian
31,722.0,784.0,759.0,840.0,64,0,0,1,Pedestrian
31,722.0,780.0,759.0,836.0,65,0,0,1,Pedestrian
31,722.0,780.0,759.0,836.0,66,0,0,1,Pedestrian
31,722.0,780.0,759.0,836.0,67,0,0,1,Pedestrian
31,722.0,776.0,759.0,832.0,68,0,0,1,Pedestrian
31,722.0,776.0,759.0,832.0,69,0,0,1,Pedestrian
31,722.0,776.0,757.0,832.0,70,0,0,1,Pedestrian
31,722.0,776.0,757.0,832.0,71,0,0,1,Pedestrian
31,722.0,771.0,757.0,828.0,72,0,0,1,Pedestrian
31,722.0,771.0,757.0,828.0,73,0,0,1,Pedestrian
31,722.0,771.0,757.0,828.0,74,0,0,1,Pedestrian
31,722.0,767.0,757.0,824.0,75,0,0,1,Pedestrian
31,722.0,767.0,757.0,824.0,76,0,0,1,Pedestrian
31,722.0,767.0,757.0,824.0,77,0,0,1,Pedestrian
31,722.0,763.0,757.0,820.0,78,0,0,1,Pedestrian
31,722.0,763.0,757.0,820.0,79,0,0,1,Pedestrian
31,722.0,763.0,757.0,820.0,80,0,0,1,Pedestrian
31,722.0,759.0,757.0,816.0,81,0,0,1,Pedestrian
31,722.0,759.0,757.0,816.0,82,0,0,1,Pedestrian
31,722.0,759.0,757.0,816.0,83,0,0,1,Pedestrian
31,720.0,755.0,757.0,812.0,84,0,0,1,Pedestrian
31,720.0,755.0,757.0,812.0,85,0,0,1,Pedestrian
31,720.0,755.0,757.0,812.0,86,0,0,1,Pedestrian
31,720.0,751.0,757.0,808.0,87,0,0,1,Pedestrian
31,720.0,751.0,757.0,808.0,88,0,0,1,Pedestrian
31,720.0,751.0,757.0,808.0,89,0,0,1,Pedestrian
31,720.0,747.0,757.0,804.0,90,0,0,1,Pedestrian
31,720.0,747.0,757.0,804.0,91,0,0,1,Pedestrian
31,720.0,747.0,757.0,804.0,92,0,0,1,Pedestrian
31,720.0,743.0,757.0,800.0,93,0,0,1,Pedestrian
31,720.0,743.0,757.0,800.0,94,0,0,1,Pedestrian
31,720.0,743.0,757.0,800.0,95,0,0,1,Pedestrian
31,720.0,739.0,757.0,796.0,96,0,0,1,Pedestrian
31,720.0,739.0,757.0,796.0,97,0,0,1,Pedestrian
31,720.0,739.0,757.0,796.0,98,0,0,1,Pedestrian
31,720.0,735.0,757.0,792.0,99,0,0,1,Pedestrian
31,720.0,735.0,757.0,792.0,100,0,0,1,Pedestrian
31,720.0,735.0,757.0,792.0,101,0,0,1,Pedestrian
31,720.0,731.0,757.0,788.0,102,0,0,1,Pedestrian
31,720.0,731.0,757.0,788.0,103,0,0,1,Pedestrian
31,720.0,731.0,757.0,788.0,104,0,0,1,Pedestrian
31,720.0,731.0,755.0,788.0,105,0,0,1,Pedestrian
31,720.0,727.0,755.0,784.0,106,0,0,1,Pedestrian
31,720.0,727.0,755.0,784.0,107,0,0,1,Pedestrian
31,720.0,727.0,755.0,784.0,108,0,0,1,Pedestrian
31,720.0,723.0,755.0,780.0,109,0,0,1,Pedestrian
31,720.0,723.0,755.0,780.0,110,0,0,1,Pedestrian
31,720.0,723.0,755.0,780.0,111,0,0,1,Pedestrian
31,718.0,719.0,755.0,776.0,112,0,0,1,Pedestrian
31,718.0,719.0,755.0,776.0,113,0,0,1,Pedestrian
31,718.0,719.0,755.0,776.0,114,0,0,1,Pedestrian
31,718.0,715.0,755.0,771.0,115,0,0,1,Pedestrian
31,718.0,715.0,755.0,771.0,116,0,0,1,Pedestrian
31,718.0,715.0,755.0,771.0,117,0,0,1,Pedestrian
31,718.0,711.0,755.0,767.0,118,0,0,1,Pedestrian
31,718.0,711.0,755.0,767.0,119,0,0,1,Pedestrian
31,718.0,711.0,755.0,767.0,120,0,0,1,Pedestrian
31,718.0,707.0,755.0,763.0,121,0,0,1,Pedestrian
31,718.0,707.0,755.0,763.0,122,0,0,1,Pedestrian
31,718.0,707.0,755.0,763.0,123,0,0,1,Pedestrian
31,718.0,703.0,755.0,759.0,124,0,0,1,Pedestrian
31,718.0,703.0,755.0,759.0,125,0,0,1,Pedestrian
31,718.0,703.0,755.0,759.0,126,0,0,1,Pedestrian
31,718.0,699.0,755.0,755.0,127,0,0,1,Pedestrian
31,718.0,699.0,755.0,755.0,128,0,0,1,Pedestrian
31,718.0,699.0,755.0,755.0,129,0,0,1,Pedestrian
31,718.0,695.0,755.0,751.0,130,0,0,1,Pedestrian
31,718.0,695.0,755.0,751.0,131,0,0,1,Pedestrian
31,718.0,695.0,755.0,751.0,132,0,0,1,Pedestrian
31,718.0,691.0,755.0,747.0,133,0,0,1,Pedestrian
31,718.0,691.0,755.0,747.0,134,0,0,1,Pedestrian
31,718.0,691.0,755.0,747.0,135,0,0,1,Pedestrian
31,718.0,687.0,755.0,743.0,136,0,0,1,Pedestrian
31,718.0,687.0,755.0,743.0,137,0,0,1,Pedestrian
31,718.0,687.0,755.0,743.0,138,0,0,1,Pedestrian
31,718.0,687.0,755.0,743.0,139,0,0,0,Pedestrian
31,716.0,683.0,753.0,739.0,140,0,0,1,Pedestrian
31,716.0,683.0,753.0,739.0,141,0,0,1,Pedestrian
31,716.0,679.0,753.0,735.0,142,0,0,1,Pedestrian
31,716.0,679.0,753.0,735.0,143,0,0,1,Pedestrian
31,714.0,679.0,751.0,735.0,144,0,0,1,Pedestrian
31,714.0,674.0,751.0,731.0,145,0,0,1,Pedestrian
31,714.0,674.0,751.0,731.0,146,0,0,1,Pedestrian
31,714.0,674.0,751.0,731.0,147,0,0,1,Pedestrian
31,714.0,670.0,749.0,727.0,148,0,0,1,Pedestrian
31,712.0,670.0,749.0,727.0,149,0,0,1,Pedestrian
31,712.0,670.0,749.0,727.0,150,0,0,1,Pedestrian
31,712.0,666.0,749.0,723.0,151,0,0,1,Pedestrian
31,712.0,666.0,747.0,723.0,152,0,0,1,Pedestrian
31,712.0,666.0,747.0,723.0,153,0,0,1,Pedestrian
31,710.0,662.0,747.0,719.0,154,0,0,1,Pedestrian
31,710.0,662.0,747.0,719.0,155,0,0,1,Pedestrian
31,710.0,658.0,745.0,715.0,156,0,0,1,Pedestrian
31,710.0,658.0,745.0,715.0,157,0,0,1,Pedestrian
31,708.0,658.0,745.0,715.0,158,0,0,1,Pedestrian
31,708.0,654.0,745.0,711.0,159,0,0,1,Pedestrian
31,708.0,654.0,745.0,711.0,160,0,0,1,Pedestrian
31,708.0,654.0,743.0,711.0,161,0,0,1,Pedestrian
31,708.0,650.0,743.0,707.0,162,0,0,1,Pedestrian
31,706.0,650.0,743.0,707.0,163,0,0,1,Pedestrian
31,706.0,650.0,743.0,707.0,164,0,0,1,Pedestrian
31,706.0,646.0,741.0,703.0,165,0,0,1,Pedestrian
31,706.0,646.0,741.0,703.0,166,0,0,1,Pedestrian
31,706.0,646.0,741.0,703.0,167,0,0,1,Pedestrian
31,704.0,642.0,741.0,699.0,168,0,0,1,Pedestrian
31,704.0,642.0,739.0,699.0,169,0,0,1,Pedestrian
31,704.0,638.0,739.0,695.0,170,0,0,1,Pedestrian
31,704.0,638.0,739.0,695.0,171,0,0,1,Pedestrian
31,702.0,638.0,739.0,695.0,172,0,0,1,Pedestrian
31,702.0,634.0,737.0,691.0,173,0,0,1,Pedestrian
31,702.0,634.0,737.0,691.0,174,0,0,1,Pedestrian
31,702.0,634.0,737.0,691.0,175,0,0,1,Pedestrian
31,702.0,630.0,737.0,687.0,176,0,0,1,Pedestrian
31,700.0,630.0,735.0,687.0,177,0,0,1,Pedestrian
31,700.0,630.0,735.0,687.0,178,0,0,1,Pedestrian
31,700.0,626.0,735.0,683.0,179,0,0,1,Pedestrian
31,700.0,626.0,735.0,683.0,180,0,0,1,Pedestrian
31,700.0,626.0,735.0,683.0,181,0,0,0,Pedestrian
31,698.0,622.0,733.0,679.0,182,0,0,1,Pedestrian
31,698.0,622.0,733.0,679.0,183,0,0,1,Pedestrian
31,698.0,618.0,733.0,674.0,184,0,0,1,Pedestrian
31,698.0,618.0,733.0,674.0,185,0,0,1,Pedestrian
31,698.0,618.0,733.0,674.0,186,0,0,1,Pedestrian
31,698.0,614.0,733.0,670.0,187,0,0,1,Pedestrian
31,698.0,614.0,733.0,670.0,188,0,0,1,Pedestrian
31,698.0,614.0,733.0,670.0,189,0,0,1,Pedestrian
31,698.0,610.0,733.0,666.0,190,0,0,1,Pedestrian
31,698.0,610.0,733.0,666.0,191,0,0,1,Pedestrian
31,698.0,610.0,733.0,666.0,192,0,0,1,Pedestrian
31,698.0,606.0,733.0,662.0,193,0,0,1,Pedestrian
31,698.0,606.0,733.0,662.0,194,0,0,1,Pedestrian
31,698.0,606.0,733.0,662.0,195,0,0,1,Pedestrian
31,698.0,602.0,733.0,658.0,196,0,0,1,Pedestrian
31,698.0,602.0,733.0,658.0,197,0,0,1,Pedestrian
31,698.0,602.0,733.0,658.0,198,0,0,1,Pedestrian
