track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
209,1388.0,716.0,1422.0,775.0,753,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,754,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,755,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,756,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,757,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,758,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,759,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,760,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,761,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,762,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,763,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,764,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,765,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,766,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,767,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,768,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,769,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,770,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,771,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,772,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,773,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,774,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,775,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,776,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,777,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,778,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,779,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,780,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,781,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,782,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,783,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,784,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,785,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,786,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,787,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,788,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,789,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,790,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,791,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,792,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,793,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,794,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,795,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,796,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,797,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,798,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,799,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,800,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,801,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,802,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,803,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,804,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,805,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,806,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,807,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,808,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,809,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,810,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,811,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,812,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,813,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,814,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,815,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,816,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,817,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,818,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,819,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,820,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,821,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,822,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,823,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,824,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,825,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,826,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,827,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,828,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,829,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,830,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,831,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,832,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,833,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,834,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,835,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,836,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,837,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,838,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,839,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,840,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,841,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,842,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,843,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,844,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,845,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,846,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,847,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,848,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,849,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,850,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,851,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,852,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,853,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,854,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,855,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,856,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,857,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,858,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,859,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,860,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,861,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,862,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,863,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,864,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,865,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,866,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,867,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,868,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,869,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,870,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,871,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,872,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,873,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,874,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,875,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,876,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,877,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,878,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,879,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,880,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,881,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,882,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,883,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,884,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,885,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,886,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,887,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,888,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,889,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,890,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,891,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,892,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,893,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,894,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,895,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,896,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,897,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,898,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,899,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,900,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,901,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,902,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,903,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,904,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,905,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,906,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,907,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,908,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,909,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,910,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,911,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,912,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,913,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,914,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,915,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,916,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,917,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,918,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,919,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,920,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,921,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,922,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,923,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,924,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,925,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,926,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,927,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,928,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,929,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,930,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,931,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,932,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,933,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,934,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,935,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,936,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,937,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,938,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,939,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,940,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,941,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,942,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,943,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,944,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,945,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,946,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,947,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,948,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,949,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,950,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,951,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,952,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,953,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,954,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,955,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,956,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,957,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,958,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,959,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,960,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,961,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,962,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,963,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,964,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,965,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,966,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,967,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,968,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,969,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,970,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,971,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,972,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,973,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,974,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,975,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,976,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,977,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,978,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,979,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,980,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,981,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,982,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,983,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,984,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,985,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,986,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,987,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,988,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,989,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,990,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,991,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,992,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,993,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,994,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,995,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,996,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,997,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,998,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,999,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1000,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1001,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1002,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1003,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1004,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1005,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1006,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1007,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1008,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1009,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1010,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1011,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1012,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1013,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1014,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1015,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1016,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1017,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1018,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1019,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1020,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1021,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1022,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1023,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1024,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1025,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1026,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1027,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1028,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1029,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1030,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,1031,1,0,0,Pedestrian
210,33.0,63.0,89.0,147.0,0,1,0,0,Biker
210,33.0,61.0,89.0,145.0,1,1,0,1,Biker
210,33.0,61.0,89.0,145.0,2,1,0,1,Biker
210,33.0,61.0,89.0,145.0,3,1,0,1,Biker
210,33.0,61.0,89.0,145.0,4,1,0,1,Biker
210,33.0,61.0,89.0,145.0,5,1,0,1,Biker
210,33.0,61.0,89.0,145.0,6,1,0,1,Biker
210,33.0,61.0,89.0,145.0,7,1,0,1,Biker
210,33.0,61.0,89.0,145.0,8,1,0,1,Biker
210,33.0,61.0,89.0,145.0,9,1,0,1,Biker
210,33.0,61.0,89.0,145.0,10,1,0,1,Biker
210,33.0,61.0,89.0,145.0,11,1,0,1,Biker
210,33.0,61.0,89.0,145.0,12,1,0,1,Biker
210,33.0,61.0,89.0,145.0,13,1,0,1,Biker
210,33.0,58.0,89.0,142.0,14,1,0,1,Biker
210,33.0,58.0,89.0,142.0,15,1,0,1,Biker
210,33.0,58.0,89.0,142.0,16,1,0,1,Biker
210,33.0,58.0,89.0,142.0,17,1,0,1,Biker
210,33.0,58.0,89.0,142.0,18,1,0,1,Biker
210,33.0,58.0,89.0,142.0,19,1,0,1,Biker
210,33.0,58.0,89.0,142.0,20,1,0,1,Biker
210,33.0,58.0,89.0,142.0,21,1,0,1,Biker
210,33.0,58.0,89.0,142.0,22,1,0,1,Biker
210,33.0,58.0,89.0,142.0,23,1,0,1,Biker
210,33.0,58.0,89.0,142.0,24,1,0,1,Biker
210,33.0,58.0,89.0,142.0,25,1,0,1,Biker
210,33.0,58.0,89.0,142.0,26,1,0,1,Biker
210,33.0,58.0,89.0,142.0,27,1,0,1,Biker
210,33.0,56.0,89.0,140.0,28,1,0,1,Biker
210,33.0,56.0,89.0,140.0,29,1,0,1,Biker
210,33.0,56.0,89.0,140.0,30,1,0,1,Biker
210,33.0,56.0,89.0,140.0,31,1,0,1,Biker
210,33.0,56.0,89.0,140.0,32,1,0,1,Biker
210,33.0,56.0,89.0,140.0,33,1,0,1,Biker
210,33.0,56.0,89.0,140.0,34,1,0,1,Biker
210,33.0,56.0,89.0,140.0,35,1,0,1,Biker
210,33.0,56.0,89.0,140.0,36,1,0,1,Biker
210,33.0,56.0,89.0,140.0,37,1,0,1,Biker
210,33.0,56.0,89.0,140.0,38,1,0,1,Biker
210,33.0,56.0,89.0,140.0,39,1,0,1,Biker
210,33.0,56.0,89.0,140.0,40,1,0,1,Biker
210,33.0,56.0,89.0,140.0,41,1,0,1,Biker
210,33.0,54.0,89.0,138.0,42,1,0,1,Biker
210,33.0,54.0,89.0,138.0,43,1,0,1,Biker
210,33.0,54.0,89.0,138.0,44,1,0,1,Biker
210,33.0,54.0,89.0,138.0,45,1,0,1,Biker
210,33.0,54.0,89.0,138.0,46,1,0,1,Biker
210,33.0,54.0,89.0,138.0,47,1,0,1,Biker
210,33.0,54.0,89.0,138.0,48,1,0,1,Biker
210,33.0,54.0,89.0,138.0,49,1,0,1,Biker
210,33.0,54.0,89.0,138.0,50,1,0,1,Biker
210,33.0,54.0,89.0,138.0,51,1,0,1,Biker
210,33.0,54.0,89.0,138.0,52,1,0,1,Biker
210,33.0,54.0,89.0,138.0,53,1,0,1,Biker
210,33.0,54.0,89.0,138.0,54,1,0,1,Biker
210,33.0,54.0,89.0,138.0,55,1,0,1,Biker
210,33.0,52.0,89.0,136.0,56,1,0,1,Biker
210,33.0,52.0,89.0,136.0,57,1,0,1,Biker
210,33.0,52.0,89.0,136.0,58,1,0,1,Biker
210,33.0,52.0,89.0,136.0,59,1,0,1,Biker
210,33.0,52.0,89.0,136.0,60,1,0,1,Biker
210,33.0,52.0,89.0,136.0,61,1,0,1,Biker
210,33.0,52.0,89.0,136.0,62,1,0,1,Biker
210,33.0,52.0,89.0,136.0,63,1,0,1,Biker
210,33.0,52.0,89.0,136.0,64,1,0,1,Biker
210,33.0,52.0,89.0,136.0,65,1,0,1,Biker
210,33.0,52.0,89.0,136.0,66,1,0,1,Biker
210,33.0,52.0,89.0,136.0,67,1,0,1,Biker
210,33.0,52.0,89.0,136.0,68,1,0,1,Biker
210,33.0,52.0,89.0,136.0,69,1,0,1,Biker
210,33.0,49.0,89.0,133.0,70,1,0,1,Biker
210,33.0,49.0,89.0,133.0,71,1,0,1,Biker
210,33.0,49.0,89.0,133.0,72,1,0,1,Biker
210,33.0,49.0,89.0,133.0,73,1,0,1,Biker
210,33.0,49.0,89.0,133.0,74,1,0,1,Biker
210,33.0,49.0,89.0,133.0,75,1,0,1,Biker
210,33.0,49.0,89.0,133.0,76,1,0,1,Biker
210,33.0,49.0,89.0,133.0,77,1,0,1,Biker
210,33.0,49.0,89.0,133.0,78,1,0,1,Biker
210,33.0,49.0,89.0,133.0,79,1,0,1,Biker
210,33.0,49.0,89.0,133.0,80,1,0,1,Biker
210,35.0,49.0,90.0,133.0,81,1,0,1,Biker
210,35.0,49.0,90.0,133.0,82,1,0,1,Biker
210,35.0,49.0,90.0,133.0,83,1,0,1,Biker
210,35.0,47.0,90.0,131.0,84,1,0,1,Biker
210,35.0,47.0,90.0,131.0,85,1,0,1,Biker
210,35.0,47.0,90.0,131.0,86,1,0,1,Biker
210,35.0,47.0,90.0,131.0,87,1,0,1,Biker
210,35.0,47.0,90.0,131.0,88,1,0,1,Biker
210,35.0,47.0,90.0,131.0,89,1,0,1,Biker
210,35.0,47.0,90.0,131.0,90,1,0,1,Biker
210,35.0,47.0,90.0,131.0,91,1,0,1,Biker
210,35.0,47.0,90.0,131.0,92,1,0,1,Biker
210,35.0,47.0,90.0,131.0,93,1,0,1,Biker
210,35.0,47.0,90.0,131.0,94,1,0,1,Biker
210,35.0,47.0,90.0,131.0,95,1,0,1,Biker
210,35.0,47.0,90.0,131.0,96,1,0,1,Biker
210,35.0,47.0,90.0,131.0,97,1,0,1,Biker
210,35.0,45.0,90.0,129.0,98,1,0,1,Biker
210,35.0,45.0,90.0,129.0,99,1,0,1,Biker
210,35.0,45.0,90.0,129.0,100,1,0,1,Biker
210,35.0,45.0,90.0,129.0,101,1,0,1,Biker
210,35.0,45.0,90.0,129.0,102,1,0,1,Biker
210,35.0,45.0,90.0,129.0,103,1,0,1,Biker
210,35.0,45.0,90.0,129.0,104,1,0,1,Biker
210,35.0,45.0,90.0,129.0,105,1,0,1,Biker
210,35.0,45.0,90.0,129.0,106,1,0,1,Biker
210,35.0,45.0,90.0,129.0,107,1,0,1,Biker
210,35.0,45.0,90.0,129.0,108,1,0,1,Biker
210,35.0,45.0,90.0,129.0,109,1,0,1,Biker
210,35.0,45.0,90.0,129.0,110,1,0,1,Biker
210,35.0,45.0,90.0,129.0,111,1,0,1,Biker
210,35.0,43.0,90.0,126.0,112,1,0,1,Biker
210,35.0,43.0,90.0,126.0,113,1,0,1,Biker
210,35.0,43.0,90.0,126.0,114,1,0,1,Biker
210,35.0,43.0,90.0,126.0,115,1,0,1,Biker
210,35.0,43.0,90.0,126.0,116,1,0,1,Biker
210,35.0,43.0,90.0,126.0,117,1,0,1,Biker
210,35.0,43.0,90.0,126.0,118,1,0,1,Biker
210,35.0,43.0,90.0,126.0,119,1,0,1,Biker
210,35.0,43.0,90.0,126.0,120,1,0,1,Biker
210,35.0,43.0,90.0,126.0,121,1,0,1,Biker
210,35.0,43.0,90.0,126.0,122,1,0,1,Biker
210,35.0,43.0,90.0,126.0,123,1,0,1,Biker
210,35.0,43.0,90.0,126.0,124,1,0,1,Biker
210,35.0,43.0,90.0,126.0,125,1,0,1,Biker
210,35.0,40.0,90.0,124.0,126,1,0,1,Biker
210,35.0,40.0,90.0,124.0,127,1,0,1,Biker
210,35.0,40.0,90.0,124.0,128,1,0,1,Biker
210,35.0,40.0,90.0,124.0,129,1,0,1,Biker
210,35.0,40.0,90.0,124.0,130,1,0,1,Biker
210,35.0,40.0,90.0,124.0,131,1,0,1,Biker
210,35.0,40.0,90.0,124.0,132,1,0,1,Biker
210,35.0,40.0,90.0,124.0,133,1,0,1,Biker
210,35.0,40.0,90.0,124.0,134,1,0,1,Biker
210,35.0,40.0,90.0,124.0,135,1,0,1,Biker
210,35.0,40.0,90.0,124.0,136,1,0,1,Biker
210,35.0,40.0,90.0,124.0,137,1,0,1,Biker
