track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
21,1243.0,1181.0,1278.0,1240.0,235,0,0,1,Pedestrian
21,1243.0,1177.0,1278.0,1235.0,236,0,0,1,Pedestrian
21,1243.0,1177.0,1278.0,1235.0,237,0,0,1,Pedestrian
21,1243.0,1173.0,1278.0,1231.0,238,0,0,1,Pedestrian
21,1243.0,1173.0,1278.0,1231.0,239,0,0,1,Pedestrian
21,1243.0,1168.0,1278.0,1227.0,240,0,0,1,Pedestrian
21,1243.0,1168.0,1278.0,1227.0,241,0,0,1,Pedestrian
21,1243.0,1164.0,1278.0,1223.0,242,0,0,1,Pedestrian
21,1243.0,1164.0,1278.0,1223.0,243,0,0,1,Pedestrian
21,1243.0,1160.0,1278.0,1219.0,244,0,0,1,Pedestrian
21,1243.0,1156.0,1278.0,1214.0,245,0,0,1,Pedestrian
21,1243.0,1156.0,1278.0,1214.0,246,0,0,1,Pedestrian
21,1243.0,1152.0,1278.0,1210.0,247,0,0,1,Pedestrian
21,1243.0,1152.0,1278.0,1210.0,248,0,0,1,Pedestrian
21,1243.0,1147.0,1278.0,1206.0,249,0,0,1,Pedestrian
21,1243.0,1147.0,1278.0,1206.0,250,0,0,1,Pedestrian
21,1243.0,1143.0,1278.0,1202.0,251,0,0,1,Pedestrian
21,1243.0,1143.0,1278.0,1202.0,252,0,0,1,Pedestrian
21,1243.0,1139.0,1278.0,1198.0,253,0,0,1,Pedestrian
21,1243.0,1139.0,1278.0,1198.0,254,0,0,1,Pedestrian
21,1243.0,1135.0,1278.0,1194.0,255,0,0,1,Pedestrian
21,1243.0,1135.0,1278.0,1194.0,256,0,0,1,Pedestrian
21,1243.0,1131.0,1278.0,1189.0,257,0,0,1,Pedestrian
21,1243.0,1131.0,1278.0,1189.0,258,0,0,1,Pedestrian
21,1243.0,1126.0,1278.0,1185.0,259,0,0,1,Pedestrian
21,1243.0,1126.0,1278.0,1185.0,260,0,0,1,Pedestrian
21,1243.0,1122.0,1278.0,1181.0,261,0,0,1,Pedestrian
21,1243.0,1122.0,1278.0,1181.0,262,0,0,0,Pedestrian
21,1241.0,1118.0,1276.0,1177.0,263,0,0,1,Pedestrian
21,1239.0,1118.0,1274.0,1177.0,264,0,0,1,Pedestrian
21,1237.0,1118.0,1272.0,1177.0,265,0,0,1,Pedestrian
21,1235.0,1114.0,1270.0,1173.0,266,0,0,1,Pedestrian
21,1233.0,1114.0,1268.0,1173.0,267,0,0,1,Pedestrian
21,1233.0,1114.0,1268.0,1173.0,268,0,0,1,Pedestrian
21,1232.0,1110.0,1267.0,1168.0,269,0,0,1,Pedestrian
21,1230.0,1110.0,1265.0,1168.0,270,0,0,1,Pedestrian
21,1228.0,1110.0,1263.0,1168.0,271,0,0,1,Pedestrian
21,1226.0,1106.0,1261.0,1164.0,272,0,0,1,Pedestrian
21,1226.0,1106.0,1261.0,1164.0,273,0,0,1,Pedestrian
21,1224.0,1106.0,1259.0,1164.0,274,0,0,1,Pedestrian
21,1222.0,1101.0,1257.0,1160.0,275,0,0,1,Pedestrian
21,1221.0,1101.0,1256.0,1160.0,276,0,0,1,Pedestrian
21,1219.0,1101.0,1254.0,1160.0,277,0,0,1,Pedestrian
21,1217.0,1097.0,1252.0,1156.0,278,0,0,1,Pedestrian
21,1217.0,1097.0,1252.0,1156.0,279,0,0,1,Pedestrian
21,1215.0,1097.0,1250.0,1156.0,280,0,0,1,Pedestrian
21,1213.0,1093.0,1248.0,1152.0,281,0,0,1,Pedestrian
21,1211.0,1093.0,1246.0,1152.0,282,0,0,1,Pedestrian
21,1209.0,1093.0,1244.0,1152.0,283,0,0,1,Pedestrian
21,1209.0,1093.0,1244.0,1152.0,284,0,0,1,Pedestrian
21,1208.0,1089.0,1243.0,1147.0,285,0,0,1,Pedestrian
21,1206.0,1089.0,1241.0,1147.0,286,0,0,1,Pedestrian
21,1204.0,1089.0,1239.0,1147.0,287,0,0,1,Pedestrian
21,1202.0,1085.0,1237.0,1143.0,288,0,0,1,Pedestrian
21,1200.0,1085.0,1235.0,1143.0,289,0,0,1,Pedestrian
21,1200.0,1085.0,1235.0,1143.0,290,0,0,1,Pedestrian
21,1198.0,1080.0,1233.0,1139.0,291,0,0,1,Pedestrian
21,1197.0,1080.0,1232.0,1139.0,292,0,0,1,Pedestrian
21,1195.0,1080.0,1230.0,1139.0,293,0,0,1,Pedestrian
21,1193.0,1076.0,1228.0,1135.0,294,0,0,1,Pedestrian
21,1193.0,1076.0,1228.0,1135.0,295,0,0,1,Pedestrian
21,1191.0,1076.0,1226.0,1135.0,296,0,0,1,Pedestrian
21,1189.0,1072.0,1224.0,1131.0,297,0,0,1,Pedestrian
21,1187.0,1072.0,1222.0,1131.0,298,0,0,1,Pedestrian
21,1186.0,1072.0,1221.0,1131.0,299,0,0,1,Pedestrian
21,1184.0,1068.0,1219.0,1126.0,300,0,0,1,Pedestrian
21,1184.0,1068.0,1219.0,1126.0,301,0,0,1,Pedestrian
21,1182.0,1068.0,1217.0,1126.0,302,0,0,1,Pedestrian
21,1180.0,1064.0,1215.0,1122.0,303,0,0,1,Pedestrian
21,1178.0,1064.0,1213.0,1122.0,304,0,0,1,Pedestrian
21,1176.0,1064.0,1211.0,1122.0,305,0,0,1,Pedestrian
21,1176.0,1064.0,1211.0,1122.0,306,0,0,0,Pedestrian
21,1173.0,1059.0,1208.0,1118.0,307,0,0,1,Pedestrian
21,1169.0,1059.0,1204.0,1118.0,308,0,0,1,Pedestrian
21,1165.0,1059.0,1200.0,1118.0,309,0,0,1,Pedestrian
21,1162.0,1059.0,1197.0,1118.0,310,0,0,1,Pedestrian
21,1158.0,1059.0,1193.0,1118.0,311,0,0,1,Pedestrian
21,1154.0,1055.0,1189.0,1114.0,312,0,0,1,Pedestrian
21,1151.0,1055.0,1186.0,1114.0,313,0,0,1,Pedestrian
21,1147.0,1055.0,1182.0,1114.0,314,0,0,1,Pedestrian
21,1143.0,1055.0,1178.0,1114.0,315,0,0,1,Pedestrian
21,1139.0,1055.0,1174.0,1114.0,316,0,0,1,Pedestrian
21,1136.0,1051.0,1171.0,1110.0,317,0,0,1,Pedestrian
21,1132.0,1051.0,1167.0,1110.0,318,0,0,1,Pedestrian
21,1128.0,1051.0,1163.0,1110.0,319,0,0,1,Pedestrian
21,1125.0,1051.0,1160.0,1110.0,320,0,0,1,Pedestrian
21,1121.0,1051.0,1156.0,1110.0,321,0,0,1,Pedestrian
21,1117.0,1047.0,1152.0,1106.0,322,0,0,1,Pedestrian
21,1114.0,1047.0,1149.0,1106.0,323,0,0,1,Pedestrian
21,1110.0,1047.0,1145.0,1106.0,324,0,0,1,Pedestrian
21,1106.0,1047.0,1141.0,1106.0,325,0,0,1,Pedestrian
21,1103.0,1047.0,1138.0,1106.0,326,0,0,1,Pedestrian
21,1099.0,1047.0,1134.0,1106.0,327,0,0,0,Pedestrian
21,1095.0,1043.0,1130.0,1101.0,328,0,0,1,Pedestrian
21,1093.0,1043.0,1128.0,1101.0,329,0,0,1,Pedestrian
21,1092.0,1043.0,1127.0,1101.0,330,0,0,1,Pedestrian
21,1090.0,1043.0,1125.0,1101.0,331,0,0,1,Pedestrian
21,1088.0,1043.0,1123.0,1101.0,332,0,0,1,Pedestrian
21,1086.0,1043.0,1121.0,1101.0,333,0,0,1,Pedestrian
21,1084.0,1043.0,1119.0,1101.0,334,0,0,1,Pedestrian
21,1081.0,1043.0,1116.0,1101.0,335,0,0,1,Pedestrian
21,1079.0,1043.0,1114.0,1101.0,336,0,0,1,Pedestrian
21,1077.0,1043.0,1112.0,1101.0,337,0,0,1,Pedestrian
21,1075.0,1043.0,1110.0,1101.0,338,0,0,1,Pedestrian
21,1073.0,1043.0,1108.0,1101.0,339,0,0,1,Pedestrian
21,1071.0,1043.0,1106.0,1101.0,340,0,0,1,Pedestrian
21,1070.0,1043.0,1105.0,1101.0,341,0,0,1,Pedestrian
21,1068.0,1043.0,1103.0,1101.0,342,0,0,1,Pedestrian
21,1064.0,1043.0,1099.0,1101.0,343,0,0,1,Pedestrian
21,1062.0,1043.0,1097.0,1101.0,344,0,0,1,Pedestrian
21,1060.0,1043.0,1095.0,1101.0,345,0,0,1,Pedestrian
21,1058.0,1043.0,1093.0,1101.0,346,0,0,1,Pedestrian
21,1057.0,1043.0,1092.0,1101.0,347,0,0,1,Pedestrian
21,1055.0,1043.0,1090.0,1101.0,348,0,0,1,Pedestrian
21,1053.0,1043.0,1088.0,1101.0,349,0,0,1,Pedestrian
21,1051.0,1043.0,1086.0,1101.0,350,0,0,1,Pedestrian
21,1047.0,1043.0,1082.0,1101.0,351,0,0,1,Pedestrian
21,1046.0,1043.0,1081.0,1101.0,352,0,0,1,Pedestrian
21,1044.0,1043.0,1079.0,1101.0,353,0,0,1,Pedestrian
21,1042.0,1043.0,1077.0,1101.0,354,0,0,1,Pedestrian
21,1040.0,1043.0,1075.0,1101.0,355,0,0,1,Pedestrian
21,1038.0,1043.0,1073.0,1101.0,356,0,0,1,Pedestrian
21,1036.0,1043.0,1071.0,1101.0,357,0,0,1,Pedestrian
21,1035.0,1043.0,1070.0,1101.0,358,0,0,1,Pedestrian
21,1031.0,1039.0,1066.0,1097.0,359,0,0,1,Pedestrian
21,1029.0,1039.0,1064.0,1097.0,360,0,0,1,Pedestrian
21,1027.0,1039.0,1062.0,1097.0,361,0,0,1,Pedestrian
21,1025.0,1039.0,1060.0,1097.0,362,0,0,1,Pedestrian
21,1023.0,1039.0,1058.0,1097.0,363,0,0,1,Pedestrian
21,1022.0,1039.0,1057.0,1097.0,364,0,0,1,Pedestrian
21,1020.0,1039.0,1055.0,1097.0,365,0,0,1,Pedestrian
21,1016.0,1039.0,1051.0,1097.0,366,0,0,1,Pedestrian
21,1014.0,1039.0,1049.0,1097.0,367,0,0,1,Pedestrian
21,1012.0,1039.0,1047.0,1097.0,368,0,0,1,Pedestrian
21,1011.0,1039.0,1046.0,1097.0,369,0,0,1,Pedestrian
21,1009.0,1039.0,1044.0,1097.0,370,0,0,1,Pedestrian
21,1007.0,1039.0,1042.0,1097.0,371,0,0,1,Pedestrian
21,1005.0,1039.0,1040.0,1097.0,372,0,0,1,Pedestrian
21,1003.0,1039.0,1038.0,1097.0,373,0,0,1,Pedestrian
21,1000.0,1039.0,1035.0,1097.0,374,0,0,1,Pedestrian
21,998.0,1039.0,1033.0,1097.0,375,0,0,1,Pedestrian
21,996.0,1039.0,1031.0,1097.0,376,0,0,1,Pedestrian
21,994.0,1039.0,1029.0,1097.0,377,0,0,1,Pedestrian
21,992.0,1039.0,1027.0,1097.0,378,0,0,1,Pedestrian
21,990.0,1039.0,1025.0,1097.0,379,0,0,1,Pedestrian
21,988.0,1039.0,1023.0,1097.0,380,0,0,1,Pedestrian
21,987.0,1039.0,1022.0,1097.0,381,0,0,1,Pedestrian
21,983.0,1039.0,1018.0,1097.0,382,0,0,1,Pedestrian
21,981.0,1039.0,1016.0,1097.0,383,0,0,1,Pedestrian
21,979.0,1039.0,1014.0,1097.0,384,0,0,1,Pedestrian
21,977.0,1039.0,1012.0,1097.0,385,0,0,1,Pedestrian
21,976.0,1039.0,1011.0,1097.0,386,0,0,1,Pedestrian
21,974.0,1039.0,1009.0,1097.0,387,0,0,1,Pedestrian
21,972.0,1039.0,1007.0,1097.0,388,0,0,1,Pedestrian
21,970.0,1039.0,1005.0,1097.0,389,0,0,1,Pedestrian
21,966.0,1034.0,1001.0,1093.0,390,0,0,1,Pedestrian
21,965.0,1034.0,1000.0,1093.0,391,0,0,1,Pedestrian
21,963.0,1034.0,998.0,1093.0,392,0,0,1,Pedestrian
21,961.0,1034.0,996.0,1093.0,393,0,0,1,Pedestrian
21,959.0,1034.0,994.0,1093.0,394,0,0,1,Pedestrian
21,957.0,1034.0,992.0,1093.0,395,0,0,1,Pedestrian
21,955.0,1034.0,990.0,1093.0,396,0,0,1,Pedestrian
21,952.0,1034.0,987.0,1093.0,397,0,0,1,Pedestrian
21,950.0,1034.0,985.0,1093.0,398,0,0,1,Pedestrian
21,948.0,1034.0,983.0,1093.0,399,0,0,1,Pedestrian
21,946.0,1034.0,981.0,1093.0,400,0,0,1,Pedestrian
21,944.0,1034.0,979.0,1093.0,401,0,0,1,Pedestrian
21,942.0,1034.0,977.0,1093.0,402,0,0,1,Pedestrian
21,941.0,1034.0,976.0,1093.0,403,0,0,1,Pedestrian
21,939.0,1034.0,974.0,1093.0,404,0,0,1,Pedestrian
21,935.0,1034.0,970.0,1093.0,405,0,0,1,Pedestrian
21,933.0,1034.0,968.0,1093.0,406,0,0,1,Pedestrian
21,931.0,1034.0,966.0,1093.0,407,0,0,1,Pedestrian
21,930.0,1034.0,965.0,1093.0,408,0,0,1,Pedestrian
21,928.0,1034.0,963.0,1093.0,409,0,0,1,Pedestrian
21,926.0,1034.0,961.0,1093.0,410,0,0,1,Pedestrian
21,924.0,1034.0,959.0,1093.0,411,0,0,1,Pedestrian
21,922.0,1034.0,957.0,1093.0,412,0,0,1,Pedestrian
21,918.0,1034.0,953.0,1093.0,413,0,0,1,Pedestrian
21,917.0,1034.0,952.0,1093.0,414,0,0,1,Pedestrian
21,915.0,1034.0,950.0,1093.0,415,0,0,1,Pedestrian
21,913.0,1034.0,948.0,1093.0,416,0,0,1,Pedestrian
21,911.0,1034.0,946.0,1093.0,417,0,0,1,Pedestrian
21,909.0,1034.0,944.0,1093.0,418,0,0,1,Pedestrian
21,907.0,1034.0,942.0,1093.0,419,0,0,1,Pedestrian
21,906.0,1034.0,941.0,1093.0,420,0,0,1,Pedestrian
21,902.0,1030.0,937.0,1089.0,421,0,0,1,Pedestrian
21,900.0,1030.0,935.0,1089.0,422,0,0,1,Pedestrian
21,898.0,1030.0,933.0,1089.0,423,0,0,1,Pedestrian
21,896.0,1030.0,931.0,1089.0,424,0,0,1,Pedestrian
21,895.0,1030.0,930.0,1089.0,425,0,0,1,Pedestrian
21,893.0,1030.0,928.0,1089.0,426,0,0,1,Pedestrian
21,891.0,1030.0,926.0,1089.0,427,0,0,1,Pedestrian
21,887.0,1030.0,922.0,1089.0,428,0,0,1,Pedestrian
21,885.0,1030.0,920.0,1089.0,429,0,0,1,Pedestrian
21,884.0,1030.0,918.0,1089.0,430,0,0,1,Pedestrian
21,882.0,1030.0,917.0,1089.0,431,0,0,1,Pedestrian
21,880.0,1030.0,915.0,1089.0,432,0,0,1,Pedestrian
21,878.0,1030.0,913.0,1089.0,433,0,0,1,Pedestrian
21,876.0,1030.0,911.0,1089.0,434,0,0,1,Pedestrian
21,874.0,1030.0,909.0,1089.0,435,0,0,1,Pedestrian
21,871.0,1030.0,906.0,1089.0,436,0,0,1,Pedestrian
21,869.0,1030.0,904.0,1089.0,437,0,0,1,Pedestrian
21,867.0,1030.0,902.0,1089.0,438,0,0,1,Pedestrian
21,865.0,1030.0,900.0,1089.0,439,0,0,1,Pedestrian
21,863.0,1030.0,898.0,1089.0,440,0,0,1,Pedestrian
21,861.0,1030.0,896.0,1089.0,441,0,0,1,Pedestrian
21,860.0,1030.0,895.0,1089.0,442,0,0,1,Pedestrian
21,858.0,1030.0,893.0,1089.0,443,0,0,1,Pedestrian
21,854.0,1030.0,889.0,1089.0,444,0,0,1,Pedestrian
21,852.0,1030.0,887.0,1089.0,445,0,0,1,Pedestrian
21,850.0,1030.0,885.0,1089.0,446,0,0,1,Pedestrian
21,849.0,1030.0,884.0,1089.0,447,0,0,1,Pedestrian
21,847.0,1030.0,882.0,1089.0,448,0,0,1,Pedestrian
21,845.0,1030.0,880.0,1089.0,449,0,0,1,Pedestrian
21,843.0,1030.0,878.0,1089.0,450,0,0,1,Pedestrian
21,841.0,1030.0,876.0,1089.0,451,0,0,1,Pedestrian
21,837.0,1026.0,872.0,1085.0,452,0,0,1,Pedestrian
21,836.0,1026.0,871.0,1085.0,453,0,0,1,Pedestrian
21,834.0,1026.0,869.0,1085.0,454,0,0,1,Pedestrian
21,832.0,1026.0,867.0,1085.0,455,0,0,1,Pedestrian
21,830.0,1026.0,865.0,1085.0,456,0,0,1,Pedestrian
21,828.0,1026.0,863.0,1085.0,457,0,0,1,Pedestrian
21,826.0,1026.0,861.0,1085.0,458,0,0,1,Pedestrian
21,823.0,1026.0,858.0,1085.0,459,0,0,1,Pedestrian
21,821.0,1026.0,856.0,1085.0,460,0,0,1,Pedestrian
21,819.0,1026.0,854.0,1085.0,461,0,0,1,Pedestrian
21,817.0,1026.0,852.0,1085.0,462,0,0,1,Pedestrian
21,815.0,1026.0,850.0,1085.0,463,0,0,1,Pedestrian
21,814.0,1026.0,849.0,1085.0,464,0,0,1,Pedestrian
21,812.0,1026.0,847.0,1085.0,465,0,0,1,Pedestrian
21,810.0,1026.0,845.0,1085.0,466,0,0,1,Pedestrian
21,806.0,1026.0,841.0,1085.0,467,0,0,1,Pedestrian
21,804.0,1026.0,839.0,1085.0,468,0,0,1,Pedestrian
21,802.0,1026.0,837.0,1085.0,469,0,0,1,Pedestrian
21,801.0,1026.0,836.0,1085.0,470,0,0,1,Pedestrian
21,799.0,1026.0,834.0,1085.0,471,0,0,1,Pedestrian
21,797.0,1026.0,832.0,1085.0,472,0,0,1,Pedestrian
21,795.0,1026.0,830.0,1085.0,473,0,0,1,Pedestrian
21,793.0,1026.0,828.0,1085.0,474,0,0,1,Pedestrian
21,790.0,1026.0,825.0,1085.0,475,0,0,1,Pedestrian
21,788.0,1026.0,823.0,1085.0,476,0,0,1,Pedestrian
21,786.0,1026.0,821.0,1085.0,477,0,0,1,Pedestrian
21,784.0,1026.0,819.0,1085.0,478,0,0,1,Pedestrian
21,782.0,1026.0,817.0,1085.0,479,0,0,1,Pedestrian
21,780.0,1026.0,815.0,1085.0,480,0,0,1,Pedestrian
21,779.0,1026.0,814.0,1085.0,481,0,0,1,Pedestrian
21,777.0,1026.0,812.0,1085.0,482,0,0,0,Pedestrian
21,775.0,1022.0,810.0,1080.0,483,0,0,1,Pedestrian
21,773.0,1018.0,808.0,1080.0,484,0,0,1,Pedestrian
21,771.0,1018.0,806.0,1076.0,485,0,0,1,Pedestrian
21,769.0,1013.0,804.0,1076.0,486,0,0,1,Pedestrian
21,767.0,1009.0,802.0,1072.0,487,0,0,1,Pedestrian
21,766.0,1009.0,802.0,1072.0,488,0,0,1,Pedestrian
21,764.0,1005.0,801.0,1068.0,489,0,0,1,Pedestrian
21,762.0,1005.0,799.0,1068.0,490,0,0,1,Pedestrian
21,762.0,1001.0,797.0,1068.0,491,0,0,1,Pedestrian
21,760.0,997.0,795.0,1064.0,492,0,0,1,Pedestrian
21,758.0,997.0,793.0,1064.0,493,0,0,1,Pedestrian
21,756.0,992.0,793.0,1059.0,494,0,0,1,Pedestrian
21,755.0,992.0,791.0,1059.0,495,0,0,1,Pedestrian
21,753.0,988.0,790.0,1055.0,496,0,0,1,Pedestrian
21,751.0,984.0,788.0,1055.0,497,0,0,1,Pedestrian
21,749.0,984.0,786.0,1051.0,498,0,0,1,Pedestrian
21,747.0,980.0,784.0,1051.0,499,0,0,1,Pedestrian
21,747.0,980.0,784.0,1051.0,500,0,0,0,Pedestrian
21,745.0,976.0,782.0,1047.0,501,0,0,1,Pedestrian
21,744.0,976.0,780.0,1047.0,502,0,0,1,Pedestrian
21,742.0,971.0,779.0,1043.0,503,0,0,1,Pedestrian
21,740.0,971.0,777.0,1043.0,504,0,0,1,Pedestrian
21,738.0,967.0,775.0,1043.0,505,0,0,1,Pedestrian
21,736.0,967.0,773.0,1039.0,506,0,0,1,Pedestrian
21,734.0,963.0,771.0,1039.0,507,0,0,1,Pedestrian
21,732.0,963.0,769.0,1039.0,508,0,0,1,Pedestrian
21,731.0,959.0,767.0,1034.0,509,0,0,1,Pedestrian
21,729.0,959.0,767.0,1034.0,510,0,0,1,Pedestrian
21,727.0,955.0,766.0,1030.0,511,0,0,1,Pedestrian
21,725.0,955.0,764.0,1030.0,512,0,0,1,Pedestrian
21,723.0,955.0,762.0,1030.0,513,0,0,1,Pedestrian
21,721.0,951.0,760.0,1026.0,514,0,0,1,Pedestrian
21,720.0,951.0,758.0,1026.0,515,0,0,1,Pedestrian
21,718.0,946.0,756.0,1026.0,516,0,0,1,Pedestrian
21,716.0,946.0,755.0,1022.0,517,0,0,1,Pedestrian
21,714.0,942.0,753.0,1022.0,518,0,0,1,Pedestrian
21,712.0,942.0,753.0,1018.0,519,0,0,1,Pedestrian
21,710.0,938.0,751.0,1018.0,520,0,0,1,Pedestrian
21,709.0,938.0,749.0,1018.0,521,0,0,1,Pedestrian
21,707.0,934.0,747.0,1013.0,522,0,0,1,Pedestrian
21,705.0,934.0,745.0,1013.0,523,0,0,1,Pedestrian
21,703.0,930.0,744.0,1013.0,524,0,0,1,Pedestrian
21,701.0,930.0,742.0,1009.0,525,0,0,1,Pedestrian
21,699.0,930.0,740.0,1009.0,526,0,0,1,Pedestrian
21,697.0,925.0,738.0,1009.0,527,0,0,1,Pedestrian
21,696.0,925.0,738.0,1005.0,528,0,0,1,Pedestrian
21,694.0,921.0,736.0,1005.0,529,0,0,1,Pedestrian
21,692.0,921.0,734.0,1001.0,530,0,0,1,Pedestrian
21,690.0,917.0,732.0,1001.0,531,0,0,1,Pedestrian
21,688.0,917.0,731.0,1001.0,532,0,0,1,Pedestrian
21,686.0,913.0,729.0,997.0,533,0,0,1,Pedestrian
21,685.0,913.0,727.0,997.0,534,0,0,1,Pedestrian
21,683.0,909.0,725.0,997.0,535,0,0,1,Pedestrian
21,681.0,909.0,723.0,992.0,536,0,0,1,Pedestrian
21,679.0,904.0,721.0,992.0,537,0,0,1,Pedestrian
21,677.0,904.0,721.0,988.0,538,0,0,1,Pedestrian
21,675.0,904.0,720.0,988.0,539,0,0,1,Pedestrian
21,674.0,900.0,718.0,988.0,540,0,0,1,Pedestrian
21,672.0,900.0,716.0,984.0,541,0,0,1,Pedestrian
21,670.0,896.0,714.0,984.0,542,0,0,1,Pedestrian
21,668.0,896.0,712.0,984.0,543,0,0,1,Pedestrian
21,666.0,892.0,710.0,980.0,544,0,0,1,Pedestrian
21,664.0,892.0,709.0,980.0,545,0,0,1,Pedestrian
21,663.0,888.0,707.0,980.0,546,0,0,1,Pedestrian
21,661.0,888.0,707.0,976.0,547,0,0,1,Pedestrian
21,659.0,884.0,705.0,976.0,548,0,0,1,Pedestrian
21,657.0,884.0,703.0,971.0,549,0,0,1,Pedestrian
21,655.0,879.0,701.0,971.0,550,0,0,1,Pedestrian
21,653.0,879.0,699.0,971.0,551,0,0,1,Pedestrian
21,651.0,879.0,697.0,967.0,552,0,0,1,Pedestrian
21,650.0,875.0,696.0,967.0,553,0,0,1,Pedestrian
21,648.0,875.0,694.0,967.0,554,0,0,1,Pedestrian
21,646.0,871.0,692.0,963.0,555,0,0,1,Pedestrian
21,644.0,871.0,692.0,963.0,556,0,0,1,Pedestrian
21,642.0,867.0,690.0,959.0,557,0,0,1,Pedestrian
21,640.0,867.0,688.0,959.0,558,0,0,1,Pedestrian
21,639.0,863.0,686.0,959.0,559,0,0,1,Pedestrian
21,637.0,863.0,685.0,955.0,560,0,0,1,Pedestrian
21,635.0,858.0,683.0,955.0,561,0,0,1,Pedestrian
21,633.0,858.0,681.0,955.0,562,0,0,1,Pedestrian
21,631.0,854.0,679.0,951.0,563,0,0,1,Pedestrian
21,629.0,854.0,677.0,951.0,564,0,0,1,Pedestrian
21,629.0,854.0,677.0,951.0,565,0,0,0,Pedestrian
21,626.0,850.0,674.0,946.0,566,0,0,1,Pedestrian
21,624.0,850.0,672.0,946.0,567,0,0,1,Pedestrian
21,622.0,850.0,670.0,946.0,568,0,0,1,Pedestrian
21,620.0,850.0,668.0,946.0,569,0,0,1,Pedestrian
21,618.0,850.0,666.0,946.0,570,0,0,1,Pedestrian
21,616.0,850.0,664.0,946.0,571,0,0,1,Pedestrian
21,615.0,850.0,663.0,946.0,572,0,0,1,Pedestrian
21,613.0,850.0,661.0,946.0,573,0,0,1,Pedestrian
21,611.0,850.0,659.0,946.0,574,0,0,1,Pedestrian
21,609.0,850.0,657.0,946.0,575,0,0,1,Pedestrian
21,605.0,850.0,653.0,946.0,576,0,0,1,Pedestrian
21,604.0,850.0,651.0,942.0,577,0,0,1,Pedestrian
21,602.0,850.0,650.0,942.0,578,0,0,1,Pedestrian
21,600.0,846.0,648.0,942.0,579,0,0,1,Pedestrian
21,598.0,846.0,646.0,942.0,580,0,0,1,Pedestrian
21,596.0,846.0,644.0,942.0,581,0,0,1,Pedestrian
21,594.0,846.0,642.0,942.0,582,0,0,1,Pedestrian
21,593.0,846.0,640.0,942.0,583,0,0,1,Pedestrian
21,591.0,846.0,639.0,942.0,584,0,0,1,Pedestrian
21,589.0,846.0,637.0,942.0,585,0,0,1,Pedestrian
21,585.0,846.0,633.0,942.0,586,0,0,1,Pedestrian
21,583.0,846.0,631.0,942.0,587,0,0,1,Pedestrian
21,581.0,846.0,629.0,942.0,588,0,0,1,Pedestrian
21,580.0,846.0,628.0,938.0,589,0,0,1,Pedestrian
21,578.0,846.0,626.0,938.0,590,0,0,1,Pedestrian
21,576.0,846.0,624.0,938.0,591,0,0,1,Pedestrian
21,574.0,842.0,622.0,938.0,592,0,0,1,Pedestrian
21,572.0,842.0,620.0,938.0,593,0,0,1,Pedestrian
21,570.0,842.0,618.0,938.0,594,0,0,1,Pedestrian
21,569.0,842.0,616.0,938.0,595,0,0,1,Pedestrian
21,567.0,842.0,615.0,938.0,596,0,0,1,Pedestrian
21,563.0,842.0,611.0,938.0,597,0,0,1,Pedestrian
21,561.0,842.0,609.0,938.0,598,0,0,1,Pedestrian
21,559.0,842.0,607.0,938.0,599,0,0,1,Pedestrian
21,558.0,842.0,605.0,938.0,600,0,0,1,Pedestrian
21,556.0,842.0,604.0,934.0,601,0,0,1,Pedestrian
21,554.0,842.0,602.0,934.0,602,0,0,1,Pedestrian
21,552.0,842.0,600.0,934.0,603,0,0,1,Pedestrian
21,550.0,842.0,598.0,934.0,604,0,0,1,Pedestrian
21,548.0,842.0,596.0,934.0,605,0,0,1,Pedestrian
21,546.0,837.0,594.0,934.0,606,0,0,1,Pedestrian
21,543.0,837.0,591.0,934.0,607,0,0,1,Pedestrian
21,541.0,837.0,589.0,934.0,608,0,0,1,Pedestrian
21,539.0,837.0,587.0,934.0,609,0,0,1,Pedestrian
21,537.0,837.0,585.0,934.0,610,0,0,1,Pedestrian
21,535.0,837.0,583.0,934.0,611,0,0,1,Pedestrian
21,534.0,837.0,581.0,934.0,612,0,0,1,Pedestrian
21,532.0,837.0,580.0,930.0,613,0,0,1,Pedestrian
21,530.0,837.0,578.0,930.0,614,0,0,1,Pedestrian
21,528.0,837.0,576.0,930.0,615,0,0,1,Pedestrian
21,526.0,837.0,574.0,930.0,616,0,0,1,Pedestrian
21,524.0,837.0,572.0,930.0,617,0,0,1,Pedestrian
21,521.0,837.0,569.0,930.0,618,0,0,1,Pedestrian
21,519.0,833.0,567.0,930.0,619,0,0,1,Pedestrian
21,517.0,833.0,565.0,930.0,620,0,0,1,Pedestrian
21,515.0,833.0,563.0,930.0,621,0,0,1,Pedestrian
21,513.0,833.0,561.0,930.0,622,0,0,1,Pedestrian
21,511.0,833.0,559.0,930.0,623,0,0,1,Pedestrian
21,510.0,833.0,558.0,925.0,624,0,0,1,Pedestrian
21,508.0,833.0,556.0,925.0,625,0,0,1,Pedestrian
21,506.0,833.0,554.0,925.0,626,0,0,1,Pedestrian
21,504.0,833.0,552.0,925.0,627,0,0,1,Pedestrian
21,500.0,833.0,548.0,925.0,628,0,0,1,Pedestrian
21,499.0,833.0,546.0,925.0,629,0,0,1,Pedestrian
21,497.0,833.0,545.0,925.0,630,0,0,1,Pedestrian
21,495.0,833.0,543.0,925.0,631,0,0,1,Pedestrian
