track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
46,685.0,1209.0,741.0,1312.0,219,0,0,1,Pedestrian
46,687.0,1209.0,743.0,1312.0,220,0,0,1,Pedestrian
46,687.0,1209.0,744.0,1312.0,221,0,0,1,Pedestrian
46,689.0,1209.0,744.0,1312.0,222,0,0,1,Pedestrian
46,689.0,1209.0,746.0,1312.0,223,0,0,1,Pedestrian
46,691.0,1209.0,748.0,1312.0,224,0,0,1,Pedestrian
46,693.0,1209.0,748.0,1312.0,225,0,0,1,Pedestrian
46,693.0,1209.0,750.0,1312.0,226,0,0,1,Pedestrian
46,695.0,1209.0,752.0,1312.0,227,0,0,1,Pedestrian
46,696.0,1209.0,752.0,1312.0,228,0,0,1,Pedestrian
46,696.0,1209.0,754.0,1312.0,229,0,0,1,Pedestrian
46,698.0,1213.0,756.0,1316.0,230,0,0,1,Pedestrian
46,700.0,1213.0,756.0,1316.0,231,0,0,1,Pedestrian
46,700.0,1213.0,757.0,1316.0,232,0,0,1,Pedestrian
46,702.0,1213.0,757.0,1316.0,233,0,0,1,Pedestrian
46,704.0,1213.0,759.0,1316.0,234,0,0,1,Pedestrian
46,704.0,1213.0,761.0,1316.0,235,0,0,1,Pedestrian
46,706.0,1213.0,761.0,1316.0,236,0,0,1,Pedestrian
46,708.0,1213.0,763.0,1316.0,237,0,0,1,Pedestrian
46,708.0,1213.0,765.0,1316.0,238,0,0,1,Pedestrian
46,709.0,1213.0,765.0,1316.0,239,0,0,1,Pedestrian
46,711.0,1213.0,767.0,1316.0,240,0,0,1,Pedestrian
46,711.0,1213.0,769.0,1316.0,241,0,0,1,Pedestrian
46,713.0,1213.0,769.0,1316.0,242,0,0,1,Pedestrian
46,713.0,1213.0,770.0,1316.0,243,0,0,1,Pedestrian
46,715.0,1213.0,770.0,1316.0,244,0,0,1,Pedestrian
46,717.0,1213.0,772.0,1316.0,245,0,0,1,Pedestrian
46,717.0,1213.0,774.0,1316.0,246,0,0,1,Pedestrian
46,719.0,1213.0,774.0,1316.0,247,0,0,1,Pedestrian
46,720.0,1213.0,776.0,1316.0,248,0,0,1,Pedestrian
46,720.0,1213.0,778.0,1316.0,249,0,0,1,Pedestrian
46,722.0,1213.0,778.0,1316.0,250,0,0,1,Pedestrian
46,724.0,1213.0,780.0,1316.0,251,0,0,1,Pedestrian
46,724.0,1213.0,781.0,1316.0,252,0,0,1,Pedestrian
46,726.0,1213.0,781.0,1316.0,253,0,0,1,Pedestrian
46,728.0,1213.0,783.0,1316.0,254,0,0,1,Pedestrian
46,728.0,1213.0,785.0,1316.0,255,0,0,1,Pedestrian
46,730.0,1213.0,785.0,1316.0,256,0,0,1,Pedestrian
46,732.0,1213.0,787.0,1316.0,257,0,0,1,Pedestrian
46,732.0,1213.0,787.0,1316.0,258,0,0,1,Pedestrian
46,733.0,1213.0,789.0,1316.0,259,0,0,1,Pedestrian
46,735.0,1213.0,791.0,1316.0,260,0,0,1,Pedestrian
46,735.0,1213.0,791.0,1316.0,261,0,0,1,Pedestrian
46,737.0,1213.0,793.0,1316.0,262,0,0,1,Pedestrian
46,737.0,1213.0,794.0,1316.0,263,0,0,1,Pedestrian
46,739.0,1213.0,794.0,1316.0,264,0,0,1,Pedestrian
46,741.0,1213.0,796.0,1316.0,265,0,0,1,Pedestrian
46,741.0,1213.0,798.0,1316.0,266,0,0,1,Pedestrian
46,743.0,1213.0,798.0,1316.0,267,0,0,1,Pedestrian
46,744.0,1213.0,800.0,1316.0,268,0,0,1,Pedestrian
46,744.0,1213.0,800.0,1316.0,269,0,0,1,Pedestrian
46,746.0,1213.0,802.0,1316.0,270,0,0,1,Pedestrian
46,748.0,1213.0,804.0,1316.0,271,0,0,1,Pedestrian
46,748.0,1213.0,804.0,1316.0,272,0,0,1,Pedestrian
46,750.0,1213.0,805.0,1316.0,273,0,0,1,Pedestrian
46,752.0,1213.0,807.0,1316.0,274,0,0,1,Pedestrian
46,752.0,1213.0,807.0,1316.0,275,0,0,1,Pedestrian
46,754.0,1213.0,809.0,1316.0,276,0,0,1,Pedestrian
46,756.0,1213.0,811.0,1316.0,277,0,0,1,Pedestrian
46,756.0,1213.0,811.0,1316.0,278,0,0,1,Pedestrian
46,757.0,1213.0,813.0,1316.0,279,0,0,1,Pedestrian
46,759.0,1218.0,815.0,1320.0,280,0,0,0,Pedestrian
46,759.0,1213.0,815.0,1316.0,281,0,0,1,Pedestrian
46,761.0,1213.0,817.0,1316.0,282,0,0,1,Pedestrian
46,761.0,1213.0,817.0,1316.0,283,0,0,1,Pedestrian
46,763.0,1213.0,818.0,1316.0,284,0,0,1,Pedestrian
46,765.0,1213.0,820.0,1316.0,285,0,0,1,Pedestrian
46,765.0,1213.0,820.0,1316.0,286,0,0,1,Pedestrian
46,767.0,1213.0,822.0,1316.0,287,0,0,1,Pedestrian
46,767.0,1213.0,822.0,1316.0,288,0,0,1,Pedestrian
46,769.0,1213.0,824.0,1316.0,289,0,0,1,Pedestrian
46,770.0,1213.0,826.0,1316.0,290,0,0,1,Pedestrian
46,770.0,1213.0,826.0,1316.0,291,0,0,1,Pedestrian
46,772.0,1213.0,828.0,1316.0,292,0,0,1,Pedestrian
46,774.0,1213.0,830.0,1316.0,293,0,0,1,Pedestrian
46,774.0,1213.0,830.0,1316.0,294,0,0,1,Pedestrian
46,776.0,1213.0,831.0,1316.0,295,0,0,1,Pedestrian
46,776.0,1213.0,831.0,1316.0,296,0,0,1,Pedestrian
46,778.0,1213.0,833.0,1316.0,297,0,0,1,Pedestrian
46,780.0,1213.0,835.0,1316.0,298,0,0,1,Pedestrian
46,780.0,1213.0,835.0,1316.0,299,0,0,1,Pedestrian
46,781.0,1213.0,837.0,1316.0,300,0,0,1,Pedestrian
46,781.0,1213.0,837.0,1316.0,301,0,0,1,Pedestrian
46,783.0,1213.0,839.0,1316.0,302,0,0,1,Pedestrian
46,785.0,1209.0,841.0,1312.0,303,0,0,1,Pedestrian
46,785.0,1209.0,841.0,1312.0,304,0,0,1,Pedestrian
46,787.0,1209.0,842.0,1312.0,305,0,0,1,Pedestrian
46,789.0,1209.0,844.0,1312.0,306,0,0,1,Pedestrian
46,789.0,1209.0,844.0,1312.0,307,0,0,1,Pedestrian
46,791.0,1209.0,846.0,1312.0,308,0,0,1,Pedestrian
46,791.0,1209.0,846.0,1312.0,309,0,0,1,Pedestrian
46,793.0,1209.0,848.0,1312.0,310,0,0,1,Pedestrian
46,794.0,1209.0,850.0,1312.0,311,0,0,1,Pedestrian
46,794.0,1209.0,850.0,1312.0,312,0,0,1,Pedestrian
46,796.0,1209.0,852.0,1312.0,313,0,0,1,Pedestrian
46,798.0,1209.0,854.0,1312.0,314,0,0,1,Pedestrian
46,798.0,1209.0,854.0,1312.0,315,0,0,1,Pedestrian
46,800.0,1209.0,855.0,1312.0,316,0,0,1,Pedestrian
46,800.0,1209.0,855.0,1312.0,317,0,0,1,Pedestrian
46,802.0,1209.0,857.0,1312.0,318,0,0,1,Pedestrian
46,804.0,1209.0,859.0,1312.0,319,0,0,1,Pedestrian
46,804.0,1209.0,859.0,1312.0,320,0,0,1,Pedestrian
46,805.0,1209.0,861.0,1312.0,321,0,0,1,Pedestrian
46,805.0,1209.0,861.0,1312.0,322,0,0,1,Pedestrian
46,807.0,1209.0,863.0,1312.0,323,0,0,1,Pedestrian
46,809.0,1209.0,865.0,1312.0,324,0,0,1,Pedestrian
46,809.0,1205.0,865.0,1308.0,325,0,0,1,Pedestrian
46,811.0,1205.0,866.0,1308.0,326,0,0,1,Pedestrian
46,813.0,1205.0,868.0,1308.0,327,0,0,1,Pedestrian
46,813.0,1205.0,868.0,1308.0,328,0,0,1,Pedestrian
46,815.0,1205.0,870.0,1308.0,329,0,0,1,Pedestrian
46,815.0,1205.0,870.0,1308.0,330,0,0,1,Pedestrian
46,817.0,1205.0,872.0,1308.0,331,0,0,1,Pedestrian
46,818.0,1205.0,874.0,1308.0,332,0,0,1,Pedestrian
46,818.0,1205.0,874.0,1308.0,333,0,0,1,Pedestrian
46,820.0,1205.0,876.0,1308.0,334,0,0,1,Pedestrian
46,822.0,1205.0,878.0,1308.0,335,0,0,1,Pedestrian
46,822.0,1205.0,878.0,1308.0,336,0,0,1,Pedestrian
46,824.0,1205.0,879.0,1308.0,337,0,0,1,Pedestrian
46,824.0,1205.0,879.0,1308.0,338,0,0,1,Pedestrian
46,826.0,1205.0,881.0,1308.0,339,0,0,1,Pedestrian
46,828.0,1205.0,883.0,1308.0,340,0,0,1,Pedestrian
46,828.0,1205.0,883.0,1308.0,341,0,0,1,Pedestrian
46,830.0,1205.0,885.0,1308.0,342,0,0,1,Pedestrian
46,830.0,1205.0,885.0,1308.0,343,0,0,1,Pedestrian
46,831.0,1205.0,887.0,1308.0,344,0,0,1,Pedestrian
46,833.0,1205.0,889.0,1308.0,345,0,0,1,Pedestrian
46,833.0,1205.0,889.0,1308.0,346,0,0,1,Pedestrian
46,835.0,1201.0,891.0,1303.0,347,0,0,1,Pedestrian
46,837.0,1201.0,892.0,1303.0,348,0,0,1,Pedestrian
46,837.0,1201.0,892.0,1303.0,349,0,0,1,Pedestrian
46,839.0,1201.0,894.0,1303.0,350,0,0,1,Pedestrian
46,839.0,1201.0,894.0,1303.0,351,0,0,1,Pedestrian
46,841.0,1201.0,896.0,1303.0,352,0,0,1,Pedestrian
46,842.0,1201.0,898.0,1303.0,353,0,0,1,Pedestrian
46,842.0,1201.0,898.0,1303.0,354,0,0,1,Pedestrian
46,844.0,1201.0,900.0,1303.0,355,0,0,1,Pedestrian
46,844.0,1201.0,900.0,1303.0,356,0,0,1,Pedestrian
46,846.0,1201.0,902.0,1303.0,357,0,0,1,Pedestrian
46,848.0,1201.0,903.0,1303.0,358,0,0,1,Pedestrian
46,848.0,1201.0,903.0,1303.0,359,0,0,1,Pedestrian
46,850.0,1201.0,905.0,1303.0,360,0,0,1,Pedestrian
46,852.0,1201.0,907.0,1303.0,361,0,0,1,Pedestrian
46,852.0,1201.0,907.0,1303.0,362,0,0,1,Pedestrian
46,854.0,1201.0,909.0,1303.0,363,0,0,1,Pedestrian
46,854.0,1201.0,909.0,1303.0,364,0,0,1,Pedestrian
46,855.0,1201.0,911.0,1303.0,365,0,0,1,Pedestrian
46,857.0,1201.0,913.0,1303.0,366,0,0,1,Pedestrian
46,857.0,1201.0,913.0,1303.0,367,0,0,1,Pedestrian
46,859.0,1201.0,915.0,1303.0,368,0,0,1,Pedestrian
46,861.0,1197.0,916.0,1299.0,369,0,0,1,Pedestrian
46,861.0,1197.0,916.0,1299.0,370,0,0,1,Pedestrian
46,863.0,1197.0,918.0,1299.0,371,0,0,1,Pedestrian
46,863.0,1197.0,918.0,1299.0,372,0,0,1,Pedestrian
46,865.0,1197.0,920.0,1299.0,373,0,0,1,Pedestrian
46,866.0,1197.0,922.0,1299.0,374,0,0,1,Pedestrian
46,866.0,1197.0,922.0,1299.0,375,0,0,1,Pedestrian
46,868.0,1197.0,924.0,1299.0,376,0,0,1,Pedestrian
46,868.0,1197.0,924.0,1299.0,377,0,0,1,Pedestrian
46,870.0,1197.0,926.0,1299.0,378,0,0,1,Pedestrian
46,872.0,1197.0,928.0,1299.0,379,0,0,1,Pedestrian
46,872.0,1197.0,928.0,1299.0,380,0,0,1,Pedestrian
46,874.0,1197.0,929.0,1299.0,381,0,0,1,Pedestrian
46,876.0,1197.0,931.0,1299.0,382,0,0,1,Pedestrian
46,876.0,1197.0,931.0,1299.0,383,0,0,1,Pedestrian
46,878.0,1197.0,933.0,1299.0,384,0,0,1,Pedestrian
46,878.0,1197.0,933.0,1299.0,385,0,0,1,Pedestrian
46,879.0,1197.0,935.0,1299.0,386,0,0,1,Pedestrian
46,881.0,1197.0,937.0,1299.0,387,0,0,1,Pedestrian
46,881.0,1197.0,937.0,1299.0,388,0,0,1,Pedestrian
46,883.0,1197.0,939.0,1299.0,389,0,0,1,Pedestrian
46,885.0,1197.0,940.0,1299.0,390,0,0,0,Pedestrian
46,885.0,1197.0,940.0,1299.0,391,0,0,1,Pedestrian
46,887.0,1197.0,942.0,1299.0,392,0,0,1,Pedestrian
46,889.0,1197.0,944.0,1299.0,393,0,0,1,Pedestrian
46,891.0,1197.0,946.0,1299.0,394,0,0,1,Pedestrian
46,891.0,1197.0,946.0,1299.0,395,0,0,1,Pedestrian
46,892.0,1197.0,948.0,1299.0,396,0,0,1,Pedestrian
46,894.0,1197.0,950.0,1299.0,397,0,0,1,Pedestrian
46,896.0,1197.0,952.0,1299.0,398,0,0,1,Pedestrian
46,896.0,1197.0,952.0,1299.0,399,0,0,1,Pedestrian
46,898.0,1197.0,953.0,1299.0,400,0,0,1,Pedestrian
46,900.0,1197.0,955.0,1299.0,401,0,0,1,Pedestrian
46,902.0,1197.0,957.0,1299.0,402,0,0,1,Pedestrian
46,902.0,1197.0,957.0,1299.0,403,0,0,1,Pedestrian
46,903.0,1197.0,959.0,1299.0,404,0,0,1,Pedestrian
46,905.0,1197.0,961.0,1299.0,405,0,0,1,Pedestrian
46,907.0,1201.0,963.0,1303.0,406,0,0,1,Pedestrian
46,907.0,1201.0,963.0,1303.0,407,0,0,1,Pedestrian
46,909.0,1201.0,964.0,1303.0,408,0,0,1,Pedestrian
46,911.0,1201.0,966.0,1303.0,409,0,0,1,Pedestrian
46,913.0,1201.0,968.0,1303.0,410,0,0,1,Pedestrian
46,915.0,1201.0,970.0,1303.0,411,0,0,1,Pedestrian
46,915.0,1201.0,970.0,1303.0,412,0,0,1,Pedestrian
46,916.0,1201.0,972.0,1303.0,413,0,0,1,Pedestrian
46,918.0,1201.0,974.0,1303.0,414,0,0,1,Pedestrian
46,920.0,1201.0,976.0,1303.0,415,0,0,1,Pedestrian
46,920.0,1201.0,976.0,1303.0,416,0,0,1,Pedestrian
46,922.0,1201.0,977.0,1303.0,417,0,0,1,Pedestrian
46,924.0,1201.0,979.0,1303.0,418,0,0,1,Pedestrian
46,926.0,1201.0,981.0,1303.0,419,0,0,1,Pedestrian
46,926.0,1201.0,981.0,1303.0,420,0,0,1,Pedestrian
46,928.0,1201.0,983.0,1303.0,421,0,0,1,Pedestrian
46,929.0,1205.0,985.0,1308.0,422,0,0,1,Pedestrian
46,931.0,1205.0,987.0,1308.0,423,0,0,1,Pedestrian
46,931.0,1205.0,987.0,1308.0,424,0,0,1,Pedestrian
46,933.0,1205.0,989.0,1308.0,425,0,0,1,Pedestrian
46,935.0,1205.0,990.0,1308.0,426,0,0,1,Pedestrian
46,937.0,1205.0,992.0,1308.0,427,0,0,1,Pedestrian
46,937.0,1205.0,992.0,1308.0,428,0,0,1,Pedestrian
46,939.0,1205.0,994.0,1308.0,429,0,0,1,Pedestrian
46,940.0,1205.0,996.0,1308.0,430,0,0,1,Pedestrian
46,942.0,1205.0,998.0,1308.0,431,0,0,1,Pedestrian
46,944.0,1205.0,1000.0,1308.0,432,0,0,1,Pedestrian
46,944.0,1205.0,1000.0,1308.0,433,0,0,1,Pedestrian
46,946.0,1205.0,1001.0,1308.0,434,0,0,1,Pedestrian
46,948.0,1205.0,1003.0,1308.0,435,0,0,1,Pedestrian
46,950.0,1205.0,1005.0,1308.0,436,0,0,1,Pedestrian
46,950.0,1205.0,1005.0,1308.0,437,0,0,1,Pedestrian
46,952.0,1209.0,1007.0,1312.0,438,0,0,1,Pedestrian
46,953.0,1209.0,1009.0,1312.0,439,0,0,1,Pedestrian
46,955.0,1209.0,1011.0,1312.0,440,0,0,1,Pedestrian
46,955.0,1209.0,1011.0,1312.0,441,0,0,1,Pedestrian
46,957.0,1209.0,1013.0,1312.0,442,0,0,1,Pedestrian
46,959.0,1209.0,1014.0,1312.0,443,0,0,1,Pedestrian
46,961.0,1209.0,1016.0,1312.0,444,0,0,1,Pedestrian
46,961.0,1209.0,1016.0,1312.0,445,0,0,1,Pedestrian
46,963.0,1209.0,1018.0,1312.0,446,0,0,1,Pedestrian
46,964.0,1209.0,1020.0,1312.0,447,0,0,1,Pedestrian
46,966.0,1209.0,1022.0,1312.0,448,0,0,1,Pedestrian
46,966.0,1209.0,1022.0,1312.0,449,0,0,1,Pedestrian
46,968.0,1209.0,1024.0,1312.0,450,0,0,1,Pedestrian
46,970.0,1209.0,1025.0,1312.0,451,0,0,1,Pedestrian
46,972.0,1209.0,1027.0,1312.0,452,0,0,1,Pedestrian
46,974.0,1209.0,1029.0,1312.0,453,0,0,1,Pedestrian
46,974.0,1213.0,1029.0,1316.0,454,0,0,1,Pedestrian
46,976.0,1213.0,1031.0,1316.0,455,0,0,1,Pedestrian
46,977.0,1213.0,1033.0,1316.0,456,0,0,1,Pedestrian
46,979.0,1213.0,1035.0,1316.0,457,0,0,1,Pedestrian
46,979.0,1213.0,1035.0,1316.0,458,0,0,1,Pedestrian
46,981.0,1213.0,1037.0,1316.0,459,0,0,1,Pedestrian
46,983.0,1213.0,1038.0,1316.0,460,0,0,1,Pedestrian
46,985.0,1213.0,1040.0,1316.0,461,0,0,1,Pedestrian
46,985.0,1213.0,1040.0,1316.0,462,0,0,1,Pedestrian
46,987.0,1213.0,1042.0,1316.0,463,0,0,1,Pedestrian
46,989.0,1213.0,1044.0,1316.0,464,0,0,1,Pedestrian
46,990.0,1213.0,1046.0,1316.0,465,0,0,1,Pedestrian
46,990.0,1213.0,1046.0,1316.0,466,0,0,1,Pedestrian
46,992.0,1213.0,1048.0,1316.0,467,0,0,1,Pedestrian
46,994.0,1213.0,1050.0,1316.0,468,0,0,1,Pedestrian
46,996.0,1213.0,1051.0,1316.0,469,0,0,1,Pedestrian
46,998.0,1218.0,1053.0,1320.0,470,0,0,0,Pedestrian
46,998.0,1218.0,1053.0,1320.0,471,0,0,1,Pedestrian
46,1000.0,1218.0,1055.0,1320.0,472,0,0,1,Pedestrian
46,1000.0,1218.0,1055.0,1320.0,473,0,0,1,Pedestrian
46,1001.0,1218.0,1057.0,1320.0,474,0,0,1,Pedestrian
46,1001.0,1218.0,1057.0,1320.0,475,0,0,1,Pedestrian
46,1003.0,1218.0,1059.0,1320.0,476,0,0,1,Pedestrian
46,1003.0,1218.0,1059.0,1320.0,477,0,0,1,Pedestrian
46,1005.0,1218.0,1061.0,1320.0,478,0,0,1,Pedestrian
46,1005.0,1218.0,1061.0,1320.0,479,0,0,1,Pedestrian
46,1007.0,1218.0,1062.0,1320.0,480,0,0,1,Pedestrian
46,1007.0,1218.0,1062.0,1320.0,481,0,0,1,Pedestrian
46,1009.0,1218.0,1064.0,1320.0,482,0,0,1,Pedestrian
46,1009.0,1218.0,1064.0,1320.0,483,0,0,1,Pedestrian
46,1011.0,1218.0,1066.0,1320.0,484,0,0,1,Pedestrian
46,1013.0,1222.0,1068.0,1324.0,485,0,0,1,Pedestrian
46,1013.0,1222.0,1068.0,1324.0,486,0,0,1,Pedestrian
46,1014.0,1222.0,1070.0,1324.0,487,0,0,1,Pedestrian
46,1014.0,1222.0,1070.0,1324.0,488,0,0,1,Pedestrian
46,1016.0,1222.0,1072.0,1324.0,489,0,0,1,Pedestrian
46,1016.0,1222.0,1072.0,1324.0,490,0,0,1,Pedestrian
46,1018.0,1222.0,1074.0,1324.0,491,0,0,1,Pedestrian
46,1018.0,1222.0,1074.0,1324.0,492,0,0,1,Pedestrian
46,1020.0,1222.0,1075.0,1324.0,493,0,0,1,Pedestrian
46,1020.0,1222.0,1075.0,1324.0,494,0,0,1,Pedestrian
46,1022.0,1222.0,1077.0,1324.0,495,0,0,1,Pedestrian
46,1022.0,1222.0,1077.0,1324.0,496,0,0,1,Pedestrian
46,1024.0,1222.0,1079.0,1324.0,497,0,0,1,Pedestrian
46,1024.0,1222.0,1079.0,1324.0,498,0,0,1,Pedestrian
46,1025.0,1222.0,1081.0,1324.0,499,0,0,1,Pedestrian
46,1027.0,1226.0,1083.0,1328.0,500,0,0,0,Pedestrian
46,1027.0,1222.0,1083.0,1328.0,501,0,0,1,Pedestrian
46,1029.0,1222.0,1083.0,1328.0,502,0,0,1,Pedestrian
46,1031.0,1222.0,1085.0,1328.0,503,0,0,1,Pedestrian
46,1031.0,1222.0,1085.0,1328.0,504,0,0,1,Pedestrian
46,1033.0,1222.0,1086.0,1328.0,505,0,0,1,Pedestrian
46,1035.0,1222.0,1086.0,1328.0,506,0,0,1,Pedestrian
46,1037.0,1222.0,1086.0,1328.0,507,0,0,1,Pedestrian
46,1037.0,1222.0,1088.0,1328.0,508,0,0,1,Pedestrian
46,1038.0,1222.0,1088.0,1328.0,509,0,0,1,Pedestrian
46,1040.0,1222.0,1090.0,1328.0,510,0,0,1,Pedestrian
46,1042.0,1218.0,1090.0,1328.0,511,0,0,1,Pedestrian
46,1042.0,1218.0,1090.0,1328.0,512,0,0,1,Pedestrian
46,1044.0,1218.0,1092.0,1328.0,513,0,0,1,Pedestrian
46,1046.0,1218.0,1092.0,1328.0,514,0,0,1,Pedestrian
46,1048.0,1218.0,1094.0,1328.0,515,0,0,1,Pedestrian
46,1048.0,1218.0,1094.0,1328.0,516,0,0,1,Pedestrian
46,1050.0,1218.0,1094.0,1328.0,517,0,0,1,Pedestrian
46,1051.0,1218.0,1096.0,1328.0,518,0,0,1,Pedestrian
46,1051.0,1218.0,1096.0,1328.0,519,0,0,1,Pedestrian
46,1053.0,1218.0,1098.0,1328.0,520,0,0,1,Pedestrian
46,1055.0,1213.0,1098.0,1328.0,521,0,0,1,Pedestrian
46,1057.0,1213.0,1098.0,1328.0,522,0,0,1,Pedestrian
46,1057.0,1213.0,1099.0,1328.0,523,0,0,1,Pedestrian
46,1059.0,1213.0,1099.0,1328.0,524,0,0,1,Pedestrian
46,1061.0,1213.0,1101.0,1328.0,525,0,0,1,Pedestrian
46,1062.0,1213.0,1101.0,1328.0,526,0,0,1,Pedestrian
46,1062.0,1213.0,1101.0,1328.0,527,0,0,1,Pedestrian
46,1064.0,1213.0,1103.0,1328.0,528,0,0,1,Pedestrian
46,1066.0,1213.0,1103.0,1328.0,529,0,0,1,Pedestrian
46,1068.0,1213.0,1105.0,1332.0,530,0,0,0,Pedestrian
46,1068.0,1213.0,1105.0,1332.0,531,0,0,1,Pedestrian
46,1070.0,1213.0,1107.0,1332.0,532,0,0,1,Pedestrian
46,1072.0,1213.0,1109.0,1332.0,533,0,0,1,Pedestrian
46,1072.0,1213.0,1109.0,1332.0,534,0,0,1,Pedestrian
46,1074.0,1213.0,1111.0,1332.0,535,0,0,1,Pedestrian
46,1075.0,1213.0,1112.0,1332.0,536,0,0,1,Pedestrian
46,1077.0,1213.0,1114.0,1332.0,537,0,0,1,Pedestrian
46,1077.0,1213.0,1114.0,1332.0,538,0,0,1,Pedestrian
46,1079.0,1213.0,1116.0,1332.0,539,0,0,1,Pedestrian
46,1081.0,1213.0,1118.0,1332.0,540,0,0,1,Pedestrian
46,1081.0,1213.0,1118.0,1332.0,541,0,0,1,Pedestrian
46,1083.0,1213.0,1120.0,1332.0,542,0,0,1,Pedestrian
46,1085.0,1213.0,1122.0,1332.0,543,0,0,1,Pedestrian
46,1086.0,1213.0,1123.0,1332.0,544,0,0,1,Pedestrian
46,1086.0,1218.0,1123.0,1336.0,545,0,0,1,Pedestrian
46,1088.0,1218.0,1125.0,1336.0,546,0,0,1,Pedestrian
46,1090.0,1218.0,1127.0,1336.0,547,0,0,1,Pedestrian
46,1092.0,1218.0,1129.0,1336.0,548,0,0,1,Pedestrian
46,1092.0,1218.0,1129.0,1336.0,549,0,0,1,Pedestrian
46,1094.0,1218.0,1131.0,1336.0,550,0,0,1,Pedestrian
46,1096.0,1218.0,1133.0,1336.0,551,0,0,1,Pedestrian
46,1096.0,1218.0,1133.0,1336.0,552,0,0,1,Pedestrian
46,1098.0,1218.0,1135.0,1336.0,553,0,0,1,Pedestrian
46,1099.0,1218.0,1136.0,1336.0,554,0,0,1,Pedestrian
46,1101.0,1218.0,1138.0,1336.0,555,0,0,1,Pedestrian
46,1101.0,1218.0,1138.0,1336.0,556,0,0,1,Pedestrian
46,1103.0,1218.0,1140.0,1336.0,557,0,0,1,Pedestrian
46,1105.0,1218.0,1142.0,1336.0,558,0,0,1,Pedestrian
46,1107.0,1222.0,1144.0,1340.0,559,0,0,0,Pedestrian
46,1107.0,1222.0,1144.0,1340.0,560,0,0,1,Pedestrian
46,1109.0,1222.0,1146.0,1340.0,561,0,0,1,Pedestrian
46,1109.0,1222.0,1146.0,1340.0,562,0,0,1,Pedestrian
46,1111.0,1222.0,1147.0,1340.0,563,0,0,1,Pedestrian
46,1111.0,1222.0,1147.0,1340.0,564,0,0,1,Pedestrian
46,1112.0,1222.0,1149.0,1340.0,565,0,0,1,Pedestrian
46,1114.0,1222.0,1151.0,1340.0,566,0,0,1,Pedestrian
46,1114.0,1222.0,1151.0,1340.0,567,0,0,1,Pedestrian
46,1116.0,1222.0,1153.0,1340.0,568,0,0,1,Pedestrian
46,1116.0,1222.0,1153.0,1340.0,569,0,0,1,Pedestrian
46,1118.0,1222.0,1155.0,1340.0,570,0,0,1,Pedestrian
46,1120.0,1222.0,1157.0,1340.0,571,0,0,1,Pedestrian
46,1120.0,1222.0,1157.0,1340.0,572,0,0,1,Pedestrian
46,1122.0,1222.0,1159.0,1340.0,573,0,0,1,Pedestrian
46,1122.0,1222.0,1159.0,1340.0,574,0,0,1,Pedestrian
46,1123.0,1222.0,1160.0,1340.0,575,0,0,1,Pedestrian
46,1125.0,1222.0,1162.0,1340.0,576,0,0,1,Pedestrian
46,1125.0,1222.0,1162.0,1340.0,577,0,0,1,Pedestrian
46,1127.0,1222.0,1164.0,1340.0,578,0,0,1,Pedestrian
46,1127.0,1222.0,1164.0,1340.0,579,0,0,1,Pedestrian
46,1129.0,1222.0,1166.0,1340.0,580,0,0,1,Pedestrian
46,1131.0,1222.0,1168.0,1340.0,581,0,0,1,Pedestrian
46,1131.0,1222.0,1168.0,1340.0,582,0,0,1,Pedestrian
46,1133.0,1222.0,1170.0,1340.0,583,0,0,1,Pedestrian
46,1133.0,1222.0,1170.0,1340.0,584,0,0,1,Pedestrian
46,1135.0,1222.0,1172.0,1340.0,585,0,0,1,Pedestrian
46,1136.0,1222.0,1173.0,1340.0,586,0,0,1,Pedestrian
46,1136.0,1222.0,1173.0,1340.0,587,0,0,1,Pedestrian
46,1138.0,1222.0,1175.0,1340.0,588,0,0,1,Pedestrian
46,1138.0,1222.0,1175.0,1340.0,589,0,0,1,Pedestrian
46,1140.0,1222.0,1177.0,1340.0,590,0,0,1,Pedestrian
46,1142.0,1222.0,1179.0,1340.0,591,0,1,0,Pedestrian
46,1142.0,1218.0,1179.0,1336.0,592,0,1,1,Pedestrian
46,1144.0,1218.0,1181.0,1336.0,593,0,1,1,Pedestrian
46,1144.0,1218.0,1181.0,1336.0,594,0,1,1,Pedestrian
46,1146.0,1218.0,1183.0,1336.0,595,0,1,1,Pedestrian
46,1146.0,1218.0,1183.0,1336.0,596,0,1,1,Pedestrian
46,1147.0,1218.0,1184.0,1336.0,597,0,1,1,Pedestrian
46,1149.0,1218.0,1186.0,1336.0,598,0,1,1,Pedestrian
46,1149.0,1213.0,1186.0,1332.0,599,0,1,1,Pedestrian
46,1151.0,1213.0,1188.0,1332.0,600,0,1,1,Pedestrian
46,1151.0,1213.0,1188.0,1332.0,601,0,1,1,Pedestrian
46,1153.0,1213.0,1190.0,1332.0,602,0,1,1,Pedestrian
46,1153.0,1213.0,1190.0,1332.0,603,0,1,1,Pedestrian
46,1155.0,1213.0,1192.0,1332.0,604,0,1,1,Pedestrian
46,1157.0,1213.0,1194.0,1332.0,605,0,1,1,Pedestrian
46,1157.0,1209.0,1194.0,1328.0,606,0,1,1,Pedestrian
46,1159.0,1209.0,1196.0,1328.0,607,0,1,1,Pedestrian
46,1159.0,1209.0,1196.0,1328.0,608,0,1,1,Pedestrian
