track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
119,712.0,1081.0,750.0,1126.0,737,0,0,1,Biker
119,715.0,1081.0,754.0,1126.0,738,0,0,1,Biker
119,719.0,1081.0,758.0,1126.0,739,0,0,1,Biker
119,725.0,1081.0,763.0,1126.0,740,0,0,0,Biker
119,728.0,1081.0,767.0,1126.0,741,0,0,1,Biker
119,732.0,1081.0,771.0,1126.0,742,0,0,1,Biker
119,736.0,1081.0,774.0,1126.0,743,0,0,1,Biker
119,739.0,1081.0,778.0,1126.0,744,0,0,1,Biker
119,743.0,1081.0,782.0,1126.0,745,0,0,1,Biker
119,747.0,1081.0,785.0,1126.0,746,0,0,1,Biker
119,750.0,1081.0,791.0,1126.0,747,0,0,1,Biker
119,756.0,1081.0,795.0,1126.0,748,0,0,1,Biker
119,760.0,1081.0,798.0,1126.0,749,0,0,1,Biker
119,763.0,1081.0,802.0,1126.0,750,0,0,1,Biker
119,767.0,1081.0,806.0,1126.0,751,0,0,1,Biker
119,771.0,1081.0,809.0,1126.0,752,0,0,1,Biker
119,774.0,1081.0,813.0,1126.0,753,0,0,1,Biker
119,778.0,1081.0,818.0,1126.0,754,0,0,1,Biker
119,782.0,1081.0,822.0,1126.0,755,0,0,1,Biker
119,787.0,1081.0,826.0,1126.0,756,0,0,1,Biker
119,791.0,1081.0,829.0,1126.0,757,0,0,1,Biker
119,795.0,1081.0,833.0,1126.0,758,0,0,1,Biker
119,798.0,1081.0,837.0,1126.0,759,0,0,1,Biker
119,802.0,1081.0,842.0,1130.0,760,0,0,1,Biker
119,806.0,1081.0,846.0,1130.0,761,0,0,1,Biker
119,809.0,1081.0,850.0,1130.0,762,0,0,1,Biker
119,813.0,1081.0,853.0,1130.0,763,0,0,1,Biker
119,818.0,1081.0,857.0,1130.0,764,0,0,1,Biker
119,822.0,1081.0,861.0,1130.0,765,0,0,1,Biker
119,826.0,1081.0,864.0,1130.0,766,0,0,1,Biker
119,829.0,1081.0,870.0,1130.0,767,0,0,1,Biker
119,833.0,1081.0,874.0,1130.0,768,0,0,1,Biker
119,837.0,1081.0,877.0,1130.0,769,0,0,1,Biker
119,841.0,1081.0,881.0,1130.0,770,0,0,1,Biker
119,844.0,1081.0,885.0,1130.0,771,0,0,1,Biker
119,850.0,1081.0,888.0,1130.0,772,0,0,1,Biker
119,853.0,1081.0,892.0,1130.0,773,0,0,1,Biker
119,857.0,1081.0,898.0,1130.0,774,0,0,1,Biker
119,861.0,1081.0,901.0,1130.0,775,0,0,1,Biker
119,864.0,1081.0,905.0,1130.0,776,0,0,1,Biker
119,868.0,1081.0,909.0,1130.0,777,0,0,1,Biker
119,872.0,1081.0,912.0,1130.0,778,0,0,1,Biker
119,875.0,1081.0,916.0,1130.0,779,0,0,1,Biker
119,881.0,1085.0,921.0,1134.0,780,0,0,0,Biker
119,883.0,1085.0,923.0,1134.0,781,0,0,1,Biker
119,887.0,1085.0,927.0,1134.0,782,0,0,1,Biker
119,890.0,1085.0,931.0,1134.0,783,0,0,1,Biker
119,894.0,1085.0,934.0,1134.0,784,0,0,1,Biker
119,898.0,1085.0,938.0,1134.0,785,0,0,1,Biker
119,901.0,1085.0,942.0,1134.0,786,0,0,1,Biker
119,905.0,1085.0,945.0,1134.0,787,0,0,1,Biker
119,907.0,1085.0,947.0,1134.0,788,0,0,1,Biker
119,910.0,1085.0,951.0,1134.0,789,0,0,1,Biker
119,914.0,1085.0,955.0,1134.0,790,0,0,1,Biker
119,918.0,1085.0,958.0,1134.0,791,0,0,1,Biker
119,921.0,1085.0,962.0,1134.0,792,0,0,1,Biker
119,925.0,1085.0,966.0,1134.0,793,0,0,1,Biker
119,929.0,1085.0,969.0,1134.0,794,0,0,1,Biker
119,933.0,1085.0,973.0,1134.0,795,0,0,1,Biker
119,934.0,1085.0,975.0,1134.0,796,0,0,1,Biker
119,938.0,1085.0,979.0,1134.0,797,0,0,1,Biker
119,942.0,1085.0,982.0,1134.0,798,0,0,1,Biker
119,945.0,1085.0,986.0,1134.0,799,0,0,1,Biker
119,949.0,1085.0,990.0,1134.0,800,0,0,1,Biker
119,953.0,1085.0,993.0,1134.0,801,0,0,1,Biker
119,956.0,1085.0,997.0,1134.0,802,0,0,1,Biker
119,960.0,1085.0,1001.0,1134.0,803,0,0,1,Biker
119,962.0,1085.0,1002.0,1134.0,804,0,0,1,Biker
119,966.0,1085.0,1006.0,1134.0,805,0,0,1,Biker
119,969.0,1085.0,1010.0,1134.0,806,0,0,1,Biker
119,973.0,1085.0,1013.0,1134.0,807,0,0,1,Biker
119,977.0,1085.0,1017.0,1134.0,808,0,0,1,Biker
119,980.0,1085.0,1021.0,1134.0,809,0,0,1,Biker
119,984.0,1085.0,1025.0,1134.0,810,0,0,1,Biker
119,988.0,1085.0,1028.0,1134.0,811,0,0,1,Biker
119,990.0,1085.0,1030.0,1134.0,812,0,0,1,Biker
119,993.0,1085.0,1034.0,1134.0,813,0,0,1,Biker
119,997.0,1085.0,1037.0,1134.0,814,0,0,1,Biker
119,1001.0,1085.0,1041.0,1134.0,815,0,0,1,Biker
119,1004.0,1085.0,1045.0,1134.0,816,0,0,1,Biker
119,1008.0,1085.0,1048.0,1134.0,817,0,0,1,Biker
119,1012.0,1085.0,1052.0,1134.0,818,0,0,1,Biker
119,1015.0,1085.0,1056.0,1134.0,819,0,0,1,Biker
119,1017.0,1085.0,1058.0,1134.0,820,0,0,1,Biker
119,1021.0,1085.0,1061.0,1134.0,821,0,0,1,Biker
119,1025.0,1085.0,1065.0,1134.0,822,0,0,1,Biker
119,1028.0,1085.0,1069.0,1134.0,823,0,0,1,Biker
119,1032.0,1085.0,1072.0,1134.0,824,0,0,1,Biker
119,1036.0,1085.0,1076.0,1134.0,825,0,0,1,Biker
119,1039.0,1085.0,1080.0,1134.0,826,0,0,1,Biker
119,1043.0,1085.0,1083.0,1134.0,827,0,0,1,Biker
119,1045.0,1085.0,1085.0,1134.0,828,0,0,1,Biker
119,1048.0,1085.0,1089.0,1134.0,829,0,0,1,Biker
119,1052.0,1085.0,1093.0,1134.0,830,0,0,1,Biker
119,1056.0,1085.0,1096.0,1134.0,831,0,0,1,Biker
119,1060.0,1085.0,1100.0,1134.0,832,0,0,1,Biker
119,1063.0,1085.0,1104.0,1134.0,833,0,0,1,Biker
119,1067.0,1085.0,1107.0,1134.0,834,0,0,1,Biker
119,1071.0,1085.0,1111.0,1134.0,835,0,0,1,Biker
119,1072.0,1085.0,1113.0,1134.0,836,0,0,1,Biker
119,1076.0,1085.0,1117.0,1134.0,837,0,0,1,Biker
119,1080.0,1085.0,1120.0,1134.0,838,0,0,1,Biker
119,1083.0,1085.0,1124.0,1134.0,839,0,0,1,Biker
119,1087.0,1085.0,1128.0,1134.0,840,0,0,1,Biker
119,1091.0,1085.0,1131.0,1134.0,841,0,0,1,Biker
119,1094.0,1085.0,1135.0,1134.0,842,0,0,1,Biker
119,1096.0,1085.0,1137.0,1134.0,843,0,0,1,Biker
119,1100.0,1085.0,1140.0,1134.0,844,0,0,1,Biker
119,1104.0,1085.0,1144.0,1134.0,845,0,0,1,Biker
119,1107.0,1085.0,1148.0,1134.0,846,0,0,1,Biker
119,1111.0,1085.0,1152.0,1134.0,847,0,0,1,Biker
119,1115.0,1085.0,1155.0,1134.0,848,0,0,1,Biker
119,1118.0,1085.0,1159.0,1134.0,849,0,0,1,Biker
119,1122.0,1085.0,1163.0,1134.0,850,0,0,1,Biker
119,1124.0,1085.0,1164.0,1134.0,851,0,0,1,Biker
119,1128.0,1085.0,1168.0,1134.0,852,0,0,1,Biker
119,1131.0,1085.0,1172.0,1134.0,853,0,0,1,Biker
119,1135.0,1085.0,1175.0,1134.0,854,0,0,1,Biker
119,1139.0,1085.0,1179.0,1134.0,855,0,0,1,Biker
119,1142.0,1085.0,1183.0,1134.0,856,0,0,1,Biker
119,1146.0,1085.0,1186.0,1134.0,857,0,0,1,Biker
119,1150.0,1085.0,1190.0,1134.0,858,0,0,1,Biker
119,1152.0,1085.0,1192.0,1134.0,859,0,0,1,Biker
119,1155.0,1085.0,1196.0,1134.0,860,0,0,1,Biker
119,1159.0,1085.0,1199.0,1134.0,861,0,0,1,Biker
119,1163.0,1085.0,1203.0,1134.0,862,0,0,1,Biker
119,1166.0,1085.0,1207.0,1134.0,863,0,0,1,Biker
119,1170.0,1085.0,1210.0,1134.0,864,0,0,1,Biker
119,1174.0,1085.0,1214.0,1134.0,865,0,0,1,Biker
119,1177.0,1085.0,1218.0,1134.0,866,0,0,1,Biker
119,1179.0,1085.0,1220.0,1134.0,867,0,0,1,Biker
119,1183.0,1085.0,1223.0,1134.0,868,0,0,1,Biker
119,1186.0,1085.0,1227.0,1134.0,869,0,0,1,Biker
119,1190.0,1085.0,1231.0,1134.0,870,0,0,1,Biker
119,1194.0,1085.0,1234.0,1134.0,871,0,0,1,Biker
119,1198.0,1085.0,1238.0,1134.0,872,0,0,1,Biker
119,1201.0,1085.0,1242.0,1134.0,873,0,0,1,Biker
119,1205.0,1085.0,1245.0,1134.0,874,0,0,1,Biker
119,1207.0,1085.0,1247.0,1134.0,875,0,0,1,Biker
119,1210.0,1085.0,1251.0,1134.0,876,0,0,1,Biker
119,1214.0,1085.0,1255.0,1134.0,877,0,0,1,Biker
119,1218.0,1085.0,1258.0,1134.0,878,0,0,1,Biker
119,1221.0,1085.0,1262.0,1134.0,879,0,0,1,Biker
119,1225.0,1085.0,1266.0,1134.0,880,0,0,1,Biker
119,1229.0,1085.0,1269.0,1134.0,881,0,0,1,Biker
119,1232.0,1085.0,1273.0,1134.0,882,0,0,1,Biker
119,1234.0,1085.0,1275.0,1134.0,883,0,0,1,Biker
119,1238.0,1085.0,1278.0,1134.0,884,0,0,1,Biker
119,1242.0,1085.0,1282.0,1134.0,885,0,0,1,Biker
119,1245.0,1085.0,1286.0,1134.0,886,0,0,1,Biker
119,1249.0,1085.0,1290.0,1134.0,887,0,0,1,Biker
119,1253.0,1085.0,1293.0,1134.0,888,0,0,1,Biker
119,1256.0,1085.0,1297.0,1134.0,889,0,0,1,Biker
119,1260.0,1089.0,1301.0,1138.0,890,0,0,0,Biker
119,1262.0,1089.0,1302.0,1138.0,891,0,0,1,Biker
119,1264.0,1089.0,1304.0,1138.0,892,0,0,1,Biker
119,1266.0,1089.0,1306.0,1138.0,893,0,0,1,Biker
119,1267.0,1089.0,1308.0,1138.0,894,0,0,1,Biker
119,1271.0,1089.0,1312.0,1138.0,895,0,0,1,Biker
119,1273.0,1089.0,1313.0,1138.0,896,0,0,1,Biker
119,1275.0,1089.0,1315.0,1138.0,897,0,0,1,Biker
119,1277.0,1089.0,1317.0,1138.0,898,0,0,1,Biker
119,1278.0,1089.0,1319.0,1138.0,899,0,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,900,1,0,0,Biker
119,1282.0,1089.0,1323.0,1138.0,901,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,902,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,903,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,904,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,905,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,906,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,907,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,908,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,909,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,910,1,0,0,Biker
119,1282.0,1089.0,1323.0,1138.0,911,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,912,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,913,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,914,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,915,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,916,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,917,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,918,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,919,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,920,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,921,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,922,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,923,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,924,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,925,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,926,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,927,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,928,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,929,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,930,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,931,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,932,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,933,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,934,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,935,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,936,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,937,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,938,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,939,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,940,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,941,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,942,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,943,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,944,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,945,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,946,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,947,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,948,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,949,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,950,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,951,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,952,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,953,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,954,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,955,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,956,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,957,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,958,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,959,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,960,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,961,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,962,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,963,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,964,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,965,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,966,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,967,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,968,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,969,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,970,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,971,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,972,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,973,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,974,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,975,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,976,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,977,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,978,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,979,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,980,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,981,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,982,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,983,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,984,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,985,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,986,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,987,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,988,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,989,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,990,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,991,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,992,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,993,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,994,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,995,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,996,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,997,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,998,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,999,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1000,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1001,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1002,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1003,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1004,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1005,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1006,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1007,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1008,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1009,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1010,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1011,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1012,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1013,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1014,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1015,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1016,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1017,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1018,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1019,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1020,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1021,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1022,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1023,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1024,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1025,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1026,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1027,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1028,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1029,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1030,1,0,1,Biker
119,1282.0,1089.0,1323.0,1138.0,1031,1,0,0,Biker
120,3.0,1097.0,46.0,1146.0,500,1,0,0,Biker
120,3.0,1097.0,46.0,1146.0,501,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,502,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,503,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,504,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,505,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,506,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,507,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,508,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,509,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,510,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,511,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,512,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,513,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,514,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,515,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,516,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,517,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,518,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,519,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,520,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,521,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,522,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,523,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,524,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,525,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,526,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,527,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,528,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,529,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,530,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,531,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,532,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,533,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,534,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,535,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,536,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,537,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,538,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,539,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,540,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,541,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,542,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,543,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,544,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,545,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,546,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,547,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,548,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,549,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,550,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,551,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,552,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,553,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,554,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,555,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,556,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,557,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,558,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,559,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,560,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,561,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,562,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,563,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,564,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,565,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,566,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,567,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,568,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,569,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,570,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,571,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,572,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,573,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,574,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,575,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,576,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,577,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,578,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,579,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,580,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,581,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,582,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,583,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,584,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,585,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,586,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,587,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,588,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,589,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,590,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,591,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,592,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,593,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,594,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,595,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,596,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,597,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,598,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,599,1,0,1,Biker
120,3.0,1097.0,46.0,1146.0,600,0,0,0,Biker
120,7.0,1093.0,49.0,1142.0,601,0,0,1,Biker
120,11.0,1093.0,53.0,1142.0,602,0,0,1,Biker
120,14.0,1093.0,57.0,1142.0,603,0,0,1,Biker
120,20.0,1093.0,62.0,1142.0,604,0,0,1,Biker
120,23.0,1093.0,66.0,1142.0,605,0,0,1,Biker
120,27.0,1089.0,69.0,1138.0,606,0,0,1,Biker
120,31.0,1089.0,73.0,1138.0,607,0,0,1,Biker
120,36.0,1089.0,79.0,1138.0,608,0,0,1,Biker
120,40.0,1089.0,82.0,1138.0,609,0,0,1,Biker
120,44.0,1089.0,86.0,1138.0,610,0,0,1,Biker
120,47.0,1085.0,90.0,1134.0,611,0,0,1,Biker
120,53.0,1085.0,95.0,1134.0,612,0,0,1,Biker
120,57.0,1085.0,99.0,1134.0,613,0,0,1,Biker
120,60.0,1085.0,103.0,1134.0,614,0,0,1,Biker
120,64.0,1085.0,106.0,1134.0,615,0,0,1,Biker
120,69.0,1081.0,112.0,1130.0,616,0,0,1,Biker
120,73.0,1081.0,115.0,1130.0,617,0,0,1,Biker
120,77.0,1081.0,119.0,1130.0,618,0,0,1,Biker
120,80.0,1081.0,123.0,1130.0,619,0,0,1,Biker
120,86.0,1081.0,128.0,1130.0,620,0,0,1,Biker
120,90.0,1076.0,132.0,1126.0,621,0,0,1,Biker
120,93.0,1076.0,136.0,1126.0,622,0,0,1,Biker
120,97.0,1076.0,139.0,1126.0,623,0,0,1,Biker
120,103.0,1076.0,145.0,1126.0,624,0,0,1,Biker
120,106.0,1076.0,149.0,1126.0,625,0,0,1,Biker
