track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
3,1341.0,981.0,1374.0,1004.0,98,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,99,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,100,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,101,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,102,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,103,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,104,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,105,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,106,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,107,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,108,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,109,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,110,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,111,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,112,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,113,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,114,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,115,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,116,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,117,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,118,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,119,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,120,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,121,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,122,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,123,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,124,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,125,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,126,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,127,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,128,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,129,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,130,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,131,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,132,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,133,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,134,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,135,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,136,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,137,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,138,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,139,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,140,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,141,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,142,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,143,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,144,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,145,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,146,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,147,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,148,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,149,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,150,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,151,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,152,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,153,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,154,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,155,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,156,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,157,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,158,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,159,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,160,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,161,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,162,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,163,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,164,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,165,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,166,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,167,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,168,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,169,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,170,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,171,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,172,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,173,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,174,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,175,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,176,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,177,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,178,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,179,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,180,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,181,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,182,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,183,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,184,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,185,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,186,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,187,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,188,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,189,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,190,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,191,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,192,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,193,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,194,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,195,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,196,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,197,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,198,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,199,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,200,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,201,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,202,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,203,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,204,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,205,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,206,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,207,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,208,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,209,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,210,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,211,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,212,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,213,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,214,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,215,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,216,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,217,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,218,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,219,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,220,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,221,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,222,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,223,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,224,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,225,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,226,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,227,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,228,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,229,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,230,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,231,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,232,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,233,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,234,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,235,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,236,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,237,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,238,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,239,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,240,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,241,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,242,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,243,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,244,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,245,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,246,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,247,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,248,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,249,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,250,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,251,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,252,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,253,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,254,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,255,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,256,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,257,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,258,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,259,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,260,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,261,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,262,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,263,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,264,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,265,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,266,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,267,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,268,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,269,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,270,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,271,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,272,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,273,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,274,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,275,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,276,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,277,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,278,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,279,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,280,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,281,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,282,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,283,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,284,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,285,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,286,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,287,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,288,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,289,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,290,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,291,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,292,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,293,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,294,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,295,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,296,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,297,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,298,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,299,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,300,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,301,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,302,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,303,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,304,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,305,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,306,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,307,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,308,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,309,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,310,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,311,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,312,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,313,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,314,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,315,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,316,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,317,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,318,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,319,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,320,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,321,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,322,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,323,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,324,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,325,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,326,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,327,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,328,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,329,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,330,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,331,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,332,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,333,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,334,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,335,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,336,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,337,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,338,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,339,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,340,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,341,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,342,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,343,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,344,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,345,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,346,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,347,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,348,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,349,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,350,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,351,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,352,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,353,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,354,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,355,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,356,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,357,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,358,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,359,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,360,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,361,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,362,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,363,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,364,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,365,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,366,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,367,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,368,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,369,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,370,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,371,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,372,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,373,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,374,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,375,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,376,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,377,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,378,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,379,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,380,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,381,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,382,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,383,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,384,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,385,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,386,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,387,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,388,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,389,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,390,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,391,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,392,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,393,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,394,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,395,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,396,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,397,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,398,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,399,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,400,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,401,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,402,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,403,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,404,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,405,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,406,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,407,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,408,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,409,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,410,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,411,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,412,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,413,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,414,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,415,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,416,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,417,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,418,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,419,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,420,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,421,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,422,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,423,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,424,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,425,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,426,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,427,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,428,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,429,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,430,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,431,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,432,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,433,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,434,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,435,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,436,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,437,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,438,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,439,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,440,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,441,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,442,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,443,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,444,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,445,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,446,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,447,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,448,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,449,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,450,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,451,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,452,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,453,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,454,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,455,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,456,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,457,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,458,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,459,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,460,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,461,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,462,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,463,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,464,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,465,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,466,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,467,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,468,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,469,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,470,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,471,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,472,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,473,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,474,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,475,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,476,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,477,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,478,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,479,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,480,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,481,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,482,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,483,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,484,0,0,1,Pedestrian
