track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
100,235.0,809.0,265.0,859.0,867,0,0,1,Pedestrian
100,237.0,809.0,267.0,859.0,868,0,0,1,Pedestrian
100,237.0,805.0,267.0,854.0,869,0,0,1,Pedestrian
100,239.0,805.0,269.0,854.0,870,0,0,1,Pedestrian
100,239.0,805.0,269.0,854.0,871,0,0,1,Pedestrian
100,241.0,801.0,271.0,850.0,872,0,0,1,Pedestrian
100,241.0,801.0,271.0,850.0,873,0,0,1,Pedestrian
100,243.0,801.0,273.0,850.0,874,0,0,1,Pedestrian
100,243.0,801.0,273.0,850.0,875,0,0,1,Pedestrian
100,245.0,797.0,275.0,846.0,876,0,0,1,Pedestrian
100,245.0,797.0,275.0,846.0,877,0,0,1,Pedestrian
100,247.0,797.0,277.0,846.0,878,0,0,1,Pedestrian
100,247.0,793.0,277.0,842.0,879,0,0,1,Pedestrian
100,249.0,793.0,279.0,842.0,880,0,0,1,Pedestrian
100,249.0,793.0,279.0,842.0,881,0,0,1,Pedestrian
100,251.0,789.0,281.0,838.0,882,0,0,1,Pedestrian
100,251.0,789.0,281.0,838.0,883,0,0,1,Pedestrian
100,253.0,789.0,283.0,838.0,884,0,0,1,Pedestrian
100,253.0,785.0,283.0,834.0,885,0,0,1,Pedestrian
100,255.0,785.0,285.0,834.0,886,0,0,1,Pedestrian
100,257.0,785.0,286.0,834.0,887,0,0,1,Pedestrian
100,257.0,780.0,286.0,830.0,888,0,0,1,Pedestrian
100,259.0,780.0,288.0,830.0,889,0,0,1,Pedestrian
100,259.0,780.0,288.0,830.0,890,0,0,1,Pedestrian
100,261.0,780.0,290.0,830.0,891,0,0,1,Pedestrian
100,261.0,776.0,290.0,826.0,892,0,0,1,Pedestrian
100,263.0,776.0,292.0,826.0,893,0,0,1,Pedestrian
100,263.0,776.0,292.0,826.0,894,0,0,1,Pedestrian
100,265.0,772.0,294.0,822.0,895,0,0,1,Pedestrian
100,265.0,772.0,294.0,822.0,896,0,0,1,Pedestrian
100,267.0,772.0,296.0,822.0,897,0,0,1,Pedestrian
100,267.0,768.0,296.0,817.0,898,0,0,1,Pedestrian
100,269.0,768.0,298.0,817.0,899,0,0,1,Pedestrian
100,269.0,768.0,298.0,817.0,900,0,0,1,Pedestrian
100,271.0,764.0,300.0,813.0,901,0,0,1,Pedestrian
100,271.0,764.0,300.0,813.0,902,0,0,1,Pedestrian
100,273.0,764.0,302.0,813.0,903,0,0,1,Pedestrian
100,273.0,760.0,302.0,809.0,904,0,0,1,Pedestrian
100,275.0,760.0,304.0,809.0,905,0,0,1,Pedestrian
100,275.0,760.0,304.0,809.0,906,0,0,1,Pedestrian
100,277.0,760.0,306.0,809.0,907,0,0,1,Pedestrian
100,277.0,756.0,306.0,805.0,908,0,0,1,Pedestrian
100,279.0,756.0,308.0,805.0,909,0,0,1,Pedestrian
100,279.0,756.0,308.0,805.0,910,0,0,1,Pedestrian
100,281.0,752.0,310.0,801.0,911,0,0,1,Pedestrian
100,281.0,752.0,310.0,801.0,912,0,0,1,Pedestrian
100,283.0,752.0,312.0,801.0,913,0,0,1,Pedestrian
100,283.0,748.0,312.0,797.0,914,0,0,1,Pedestrian
100,285.0,748.0,314.0,797.0,915,0,0,1,Pedestrian
100,285.0,748.0,314.0,797.0,916,0,0,1,Pedestrian
100,286.0,743.0,316.0,793.0,917,0,0,1,Pedestrian
100,286.0,743.0,316.0,793.0,918,0,0,1,Pedestrian
100,288.0,743.0,318.0,793.0,919,0,0,1,Pedestrian
100,288.0,739.0,318.0,789.0,920,0,0,1,Pedestrian
100,290.0,739.0,320.0,789.0,921,0,0,1,Pedestrian
100,290.0,739.0,320.0,789.0,922,0,0,1,Pedestrian
100,292.0,739.0,322.0,789.0,923,0,0,1,Pedestrian
100,292.0,735.0,322.0,785.0,924,0,0,1,Pedestrian
100,294.0,735.0,324.0,785.0,925,0,0,1,Pedestrian
100,296.0,735.0,326.0,785.0,926,0,0,1,Pedestrian
100,296.0,731.0,326.0,780.0,927,0,0,1,Pedestrian
100,298.0,731.0,328.0,780.0,928,0,0,1,Pedestrian
100,298.0,731.0,328.0,780.0,929,0,0,1,Pedestrian
100,300.0,727.0,330.0,776.0,930,0,0,1,Pedestrian
100,300.0,727.0,330.0,776.0,931,0,0,1,Pedestrian
100,302.0,727.0,332.0,776.0,932,0,0,1,Pedestrian
100,302.0,723.0,332.0,772.0,933,0,0,1,Pedestrian
100,304.0,723.0,334.0,772.0,934,0,0,1,Pedestrian
100,304.0,723.0,334.0,772.0,935,0,0,1,Pedestrian
100,306.0,719.0,336.0,768.0,936,0,0,1,Pedestrian
100,306.0,719.0,336.0,768.0,937,0,0,1,Pedestrian
100,308.0,719.0,338.0,768.0,938,0,0,1,Pedestrian
100,308.0,719.0,338.0,768.0,939,0,0,1,Pedestrian
100,310.0,715.0,340.0,764.0,940,0,0,1,Pedestrian
100,310.0,715.0,340.0,764.0,941,0,0,1,Pedestrian
100,312.0,715.0,342.0,764.0,942,0,0,1,Pedestrian
100,312.0,711.0,342.0,760.0,943,0,0,1,Pedestrian
100,314.0,711.0,344.0,760.0,944,0,0,1,Pedestrian
100,314.0,711.0,344.0,760.0,945,0,0,1,Pedestrian
100,316.0,706.0,346.0,756.0,946,0,0,1,Pedestrian
100,316.0,706.0,346.0,756.0,947,0,0,1,Pedestrian
100,318.0,706.0,348.0,756.0,948,0,0,1,Pedestrian
100,318.0,702.0,348.0,752.0,949,0,0,1,Pedestrian
100,320.0,702.0,350.0,752.0,950,0,0,1,Pedestrian
100,320.0,702.0,350.0,752.0,951,0,0,1,Pedestrian
100,322.0,698.0,352.0,748.0,952,0,0,1,Pedestrian
100,322.0,698.0,352.0,748.0,953,0,0,1,Pedestrian
100,324.0,698.0,354.0,748.0,954,0,0,1,Pedestrian
100,324.0,698.0,354.0,748.0,955,0,0,1,Pedestrian
100,326.0,694.0,356.0,743.0,956,0,0,1,Pedestrian
100,326.0,694.0,356.0,743.0,957,0,0,1,Pedestrian
100,328.0,694.0,358.0,743.0,958,0,0,1,Pedestrian
100,328.0,690.0,358.0,739.0,959,0,0,1,Pedestrian
100,330.0,690.0,360.0,739.0,960,0,0,1,Pedestrian
100,330.0,690.0,360.0,739.0,961,0,0,1,Pedestrian
100,332.0,686.0,362.0,735.0,962,0,0,1,Pedestrian
100,334.0,686.0,364.0,735.0,963,0,0,1,Pedestrian
100,334.0,686.0,364.0,735.0,964,0,0,1,Pedestrian
100,336.0,682.0,366.0,731.0,965,0,0,1,Pedestrian
100,336.0,682.0,366.0,731.0,966,0,0,1,Pedestrian
100,338.0,682.0,368.0,731.0,967,0,0,1,Pedestrian
100,338.0,678.0,368.0,727.0,968,0,0,1,Pedestrian
100,340.0,678.0,370.0,727.0,969,0,0,1,Pedestrian
100,340.0,678.0,370.0,727.0,970,0,0,1,Pedestrian
100,342.0,678.0,372.0,727.0,971,0,0,1,Pedestrian
100,342.0,674.0,372.0,723.0,972,0,0,1,Pedestrian
100,344.0,674.0,374.0,723.0,973,0,0,1,Pedestrian
100,344.0,674.0,374.0,723.0,974,0,0,1,Pedestrian
100,346.0,669.0,376.0,719.0,975,0,0,1,Pedestrian
100,346.0,669.0,376.0,719.0,976,0,0,1,Pedestrian
100,348.0,669.0,378.0,719.0,977,0,0,1,Pedestrian
100,348.0,665.0,378.0,715.0,978,0,0,1,Pedestrian
100,350.0,665.0,380.0,715.0,979,0,0,1,Pedestrian
100,350.0,665.0,380.0,715.0,980,0,0,1,Pedestrian
100,352.0,661.0,381.0,711.0,981,0,0,1,Pedestrian
100,352.0,661.0,381.0,711.0,982,0,0,1,Pedestrian
100,354.0,661.0,383.0,711.0,983,0,0,1,Pedestrian
100,354.0,657.0,383.0,706.0,984,0,0,1,Pedestrian
100,356.0,657.0,385.0,706.0,985,0,0,1,Pedestrian
100,356.0,657.0,385.0,706.0,986,0,0,1,Pedestrian
100,358.0,657.0,387.0,706.0,987,0,0,1,Pedestrian
100,358.0,653.0,387.0,702.0,988,0,0,1,Pedestrian
100,360.0,653.0,389.0,702.0,989,0,0,1,Pedestrian
100,360.0,653.0,389.0,702.0,990,0,0,1,Pedestrian
100,362.0,649.0,391.0,698.0,991,0,0,1,Pedestrian
100,362.0,649.0,391.0,698.0,992,0,0,1,Pedestrian
100,364.0,649.0,393.0,698.0,993,0,0,1,Pedestrian
100,364.0,645.0,393.0,694.0,994,0,0,1,Pedestrian
100,366.0,645.0,395.0,694.0,995,0,0,1,Pedestrian
100,366.0,645.0,395.0,694.0,996,0,0,1,Pedestrian
100,368.0,641.0,397.0,690.0,997,0,0,1,Pedestrian
100,368.0,641.0,397.0,690.0,998,0,0,1,Pedestrian
100,370.0,641.0,399.0,690.0,999,0,0,1,Pedestrian
100,372.0,641.0,401.0,690.0,1000,0,0,0,Pedestrian
100,372.0,637.0,401.0,686.0,1001,0,0,1,Pedestrian
100,374.0,637.0,403.0,686.0,1002,0,0,1,Pedestrian
100,374.0,637.0,403.0,686.0,1003,0,0,1,Pedestrian
100,376.0,633.0,405.0,682.0,1004,0,0,1,Pedestrian
100,376.0,633.0,405.0,682.0,1005,0,0,1,Pedestrian
100,378.0,633.0,407.0,682.0,1006,0,0,1,Pedestrian
100,378.0,628.0,407.0,678.0,1007,0,0,1,Pedestrian
100,380.0,628.0,409.0,678.0,1008,0,0,1,Pedestrian
100,380.0,628.0,409.0,678.0,1009,0,0,1,Pedestrian
100,381.0,628.0,411.0,678.0,1010,0,0,1,Pedestrian
100,381.0,624.0,411.0,674.0,1011,0,0,1,Pedestrian
100,383.0,624.0,413.0,674.0,1012,0,0,1,Pedestrian
100,383.0,624.0,413.0,674.0,1013,0,0,1,Pedestrian
100,385.0,620.0,415.0,669.0,1014,0,0,1,Pedestrian
100,387.0,620.0,415.0,669.0,1015,0,0,1,Pedestrian
100,387.0,620.0,417.0,669.0,1016,0,0,1,Pedestrian
100,389.0,616.0,417.0,665.0,1017,0,0,1,Pedestrian
100,389.0,616.0,419.0,665.0,1018,0,0,1,Pedestrian
100,391.0,616.0,419.0,665.0,1019,0,0,1,Pedestrian
100,391.0,616.0,421.0,665.0,1020,0,0,1,Pedestrian
100,393.0,612.0,421.0,661.0,1021,0,0,1,Pedestrian
100,393.0,612.0,423.0,661.0,1022,0,0,1,Pedestrian
100,395.0,612.0,423.0,661.0,1023,0,0,1,Pedestrian
100,395.0,608.0,425.0,657.0,1024,0,0,1,Pedestrian
100,397.0,608.0,425.0,657.0,1025,0,0,1,Pedestrian
100,397.0,608.0,427.0,657.0,1026,0,0,1,Pedestrian
100,399.0,604.0,427.0,653.0,1027,0,0,1,Pedestrian
100,399.0,604.0,429.0,653.0,1028,0,0,1,Pedestrian
100,401.0,604.0,429.0,653.0,1029,0,0,1,Pedestrian
100,403.0,604.0,431.0,653.0,1030,0,0,1,Pedestrian
100,403.0,600.0,431.0,649.0,1031,0,0,1,Pedestrian
100,405.0,600.0,433.0,649.0,1032,0,0,1,Pedestrian
100,405.0,600.0,433.0,649.0,1033,0,0,1,Pedestrian
100,407.0,596.0,435.0,645.0,1034,0,0,1,Pedestrian
100,407.0,596.0,435.0,645.0,1035,0,0,1,Pedestrian
100,409.0,596.0,437.0,645.0,1036,0,0,1,Pedestrian
100,409.0,591.0,437.0,641.0,1037,0,0,1,Pedestrian
100,411.0,591.0,439.0,641.0,1038,0,0,1,Pedestrian
100,411.0,591.0,439.0,641.0,1039,0,0,1,Pedestrian
100,413.0,591.0,441.0,641.0,1040,0,0,1,Pedestrian
100,413.0,587.0,441.0,637.0,1041,0,0,1,Pedestrian
100,415.0,587.0,443.0,637.0,1042,0,0,1,Pedestrian
100,415.0,587.0,443.0,637.0,1043,0,0,1,Pedestrian
100,417.0,583.0,445.0,633.0,1044,0,0,1,Pedestrian
100,419.0,583.0,445.0,633.0,1045,0,0,1,Pedestrian
100,419.0,583.0,447.0,633.0,1046,0,0,1,Pedestrian
100,421.0,579.0,447.0,628.0,1047,0,0,1,Pedestrian
100,421.0,579.0,449.0,628.0,1048,0,0,1,Pedestrian
100,423.0,579.0,449.0,628.0,1049,0,0,1,Pedestrian
100,423.0,579.0,451.0,628.0,1050,0,0,1,Pedestrian
100,425.0,575.0,451.0,624.0,1051,0,0,1,Pedestrian
100,425.0,575.0,453.0,624.0,1052,0,0,1,Pedestrian
100,427.0,575.0,453.0,624.0,1053,0,0,1,Pedestrian
100,427.0,571.0,455.0,620.0,1054,0,0,1,Pedestrian
100,429.0,571.0,455.0,620.0,1055,0,0,1,Pedestrian
100,429.0,571.0,457.0,620.0,1056,0,0,1,Pedestrian
100,431.0,567.0,457.0,616.0,1057,0,0,1,Pedestrian
100,431.0,567.0,459.0,616.0,1058,0,0,1,Pedestrian
100,433.0,567.0,459.0,616.0,1059,0,0,1,Pedestrian
100,435.0,567.0,461.0,616.0,1060,0,0,0,Pedestrian
100,435.0,563.0,461.0,612.0,1061,0,0,1,Pedestrian
100,435.0,563.0,461.0,612.0,1062,0,0,1,Pedestrian
100,435.0,559.0,461.0,608.0,1063,0,0,1,Pedestrian
100,435.0,559.0,461.0,608.0,1064,0,0,1,Pedestrian
100,435.0,554.0,461.0,604.0,1065,0,0,1,Pedestrian
100,437.0,554.0,463.0,604.0,1066,0,0,1,Pedestrian
100,437.0,554.0,463.0,604.0,1067,0,0,1,Pedestrian
100,437.0,550.0,463.0,600.0,1068,0,0,1,Pedestrian
100,437.0,550.0,463.0,600.0,1069,0,0,1,Pedestrian
100,437.0,546.0,463.0,596.0,1070,0,0,1,Pedestrian
100,437.0,546.0,463.0,596.0,1071,0,0,1,Pedestrian
100,439.0,546.0,465.0,596.0,1072,0,0,1,Pedestrian
100,439.0,542.0,465.0,591.0,1073,0,0,1,Pedestrian
100,439.0,542.0,465.0,591.0,1074,0,0,1,Pedestrian
100,439.0,538.0,465.0,587.0,1075,0,0,1,Pedestrian
100,439.0,538.0,465.0,587.0,1076,0,0,1,Pedestrian
100,439.0,538.0,465.0,587.0,1077,0,0,1,Pedestrian
100,441.0,534.0,467.0,583.0,1078,0,0,1,Pedestrian
100,441.0,534.0,467.0,583.0,1079,0,0,1,Pedestrian
100,441.0,530.0,467.0,579.0,1080,0,0,1,Pedestrian
100,441.0,530.0,467.0,579.0,1081,0,0,1,Pedestrian
100,441.0,526.0,467.0,575.0,1082,0,0,1,Pedestrian
100,441.0,526.0,467.0,575.0,1083,0,0,1,Pedestrian
100,443.0,526.0,469.0,575.0,1084,0,0,1,Pedestrian
100,443.0,522.0,469.0,571.0,1085,0,0,1,Pedestrian
100,443.0,522.0,469.0,571.0,1086,0,0,1,Pedestrian
100,443.0,517.0,469.0,567.0,1087,0,0,1,Pedestrian
100,443.0,517.0,469.0,567.0,1088,0,0,1,Pedestrian
100,443.0,517.0,469.0,567.0,1089,0,0,1,Pedestrian
100,445.0,513.0,471.0,563.0,1090,0,0,1,Pedestrian
100,445.0,513.0,471.0,563.0,1091,0,0,1,Pedestrian
100,445.0,509.0,471.0,559.0,1092,0,0,1,Pedestrian
100,445.0,509.0,471.0,559.0,1093,0,0,1,Pedestrian
100,445.0,509.0,471.0,559.0,1094,0,0,1,Pedestrian
100,445.0,505.0,471.0,554.0,1095,0,0,1,Pedestrian
100,447.0,505.0,473.0,554.0,1096,0,0,1,Pedestrian
100,447.0,501.0,473.0,550.0,1097,0,0,1,Pedestrian
100,447.0,501.0,473.0,550.0,1098,0,0,1,Pedestrian
100,447.0,497.0,473.0,546.0,1099,0,0,1,Pedestrian
100,447.0,497.0,473.0,546.0,1100,0,0,1,Pedestrian
100,447.0,497.0,473.0,546.0,1101,0,0,1,Pedestrian
100,449.0,493.0,475.0,542.0,1102,0,0,1,Pedestrian
100,449.0,493.0,475.0,542.0,1103,0,0,1,Pedestrian
100,449.0,489.0,475.0,538.0,1104,0,0,1,Pedestrian
100,449.0,489.0,475.0,538.0,1105,0,0,1,Pedestrian
100,449.0,489.0,475.0,538.0,1106,0,0,1,Pedestrian
100,449.0,485.0,475.0,534.0,1107,0,0,1,Pedestrian
100,451.0,485.0,476.0,534.0,1108,0,0,1,Pedestrian
100,451.0,480.0,476.0,530.0,1109,0,0,1,Pedestrian
100,451.0,480.0,476.0,530.0,1110,0,0,1,Pedestrian
100,451.0,480.0,476.0,530.0,1111,0,0,1,Pedestrian
100,451.0,476.0,476.0,526.0,1112,0,0,1,Pedestrian
100,451.0,476.0,476.0,526.0,1113,0,0,1,Pedestrian
100,453.0,472.0,478.0,522.0,1114,0,0,1,Pedestrian
100,453.0,472.0,478.0,522.0,1115,0,0,1,Pedestrian
100,453.0,468.0,478.0,517.0,1116,0,0,1,Pedestrian
100,453.0,468.0,478.0,517.0,1117,0,0,1,Pedestrian
100,453.0,468.0,478.0,517.0,1118,0,0,1,Pedestrian
100,453.0,464.0,478.0,513.0,1119,0,0,1,Pedestrian
100,455.0,464.0,480.0,513.0,1120,0,0,1,Pedestrian
100,455.0,460.0,480.0,509.0,1121,0,0,1,Pedestrian
100,455.0,460.0,480.0,509.0,1122,0,0,1,Pedestrian
100,455.0,460.0,480.0,509.0,1123,0,0,1,Pedestrian
100,455.0,456.0,480.0,505.0,1124,0,0,1,Pedestrian
100,455.0,456.0,480.0,505.0,1125,0,0,1,Pedestrian
100,457.0,452.0,482.0,501.0,1126,0,0,1,Pedestrian
100,457.0,452.0,482.0,501.0,1127,0,0,1,Pedestrian
100,457.0,452.0,482.0,501.0,1128,0,0,1,Pedestrian
100,457.0,448.0,482.0,497.0,1129,0,0,1,Pedestrian
100,457.0,448.0,482.0,497.0,1130,0,0,1,Pedestrian
100,457.0,443.0,482.0,493.0,1131,0,0,1,Pedestrian
100,459.0,443.0,484.0,493.0,1132,0,0,1,Pedestrian
100,459.0,439.0,484.0,489.0,1133,0,0,1,Pedestrian
100,459.0,439.0,484.0,489.0,1134,0,0,1,Pedestrian
100,459.0,439.0,484.0,489.0,1135,0,0,1,Pedestrian
100,459.0,435.0,484.0,485.0,1136,0,0,1,Pedestrian
100,459.0,435.0,484.0,485.0,1137,0,0,1,Pedestrian
100,461.0,431.0,486.0,480.0,1138,0,0,1,Pedestrian
100,461.0,431.0,486.0,480.0,1139,0,0,1,Pedestrian
100,461.0,431.0,486.0,480.0,1140,0,0,1,Pedestrian
100,461.0,427.0,486.0,476.0,1141,0,0,1,Pedestrian
100,461.0,427.0,486.0,476.0,1142,0,0,1,Pedestrian
100,461.0,423.0,486.0,472.0,1143,0,0,1,Pedestrian
100,463.0,423.0,488.0,472.0,1144,0,0,1,Pedestrian
100,463.0,423.0,488.0,472.0,1145,0,0,1,Pedestrian
100,463.0,419.0,488.0,468.0,1146,0,0,1,Pedestrian
100,463.0,419.0,488.0,468.0,1147,0,0,1,Pedestrian
100,463.0,415.0,488.0,464.0,1148,0,0,1,Pedestrian
100,463.0,415.0,488.0,464.0,1149,0,0,1,Pedestrian
100,465.0,415.0,490.0,464.0,1150,0,0,0,Pedestrian
100,465.0,411.0,490.0,460.0,1151,0,0,1,Pedestrian
100,465.0,411.0,490.0,460.0,1152,0,0,1,Pedestrian
100,465.0,406.0,490.0,456.0,1153,0,0,1,Pedestrian
100,465.0,406.0,490.0,456.0,1154,0,0,1,Pedestrian
100,465.0,406.0,490.0,456.0,1155,0,0,1,Pedestrian
100,465.0,402.0,490.0,452.0,1156,0,0,1,Pedestrian
100,467.0,402.0,492.0,452.0,1157,0,0,1,Pedestrian
100,467.0,398.0,492.0,448.0,1158,0,0,1,Pedestrian
100,467.0,398.0,492.0,448.0,1159,0,0,1,Pedestrian
100,467.0,398.0,492.0,448.0,1160,0,0,1,Pedestrian
100,467.0,394.0,492.0,443.0,1161,0,0,1,Pedestrian
100,467.0,394.0,492.0,443.0,1162,0,0,1,Pedestrian
100,467.0,394.0,492.0,443.0,1163,0,0,1,Pedestrian
100,469.0,390.0,494.0,439.0,1164,0,0,1,Pedestrian
100,469.0,390.0,494.0,439.0,1165,0,0,1,Pedestrian
100,469.0,386.0,494.0,435.0,1166,0,0,1,Pedestrian
100,469.0,386.0,494.0,435.0,1167,0,0,1,Pedestrian
100,469.0,386.0,494.0,435.0,1168,0,0,1,Pedestrian
100,469.0,382.0,494.0,431.0,1169,0,0,1,Pedestrian
100,471.0,382.0,496.0,431.0,1170,0,0,1,Pedestrian
100,471.0,382.0,496.0,431.0,1171,0,0,1,Pedestrian
100,471.0,378.0,496.0,427.0,1172,0,0,1,Pedestrian
100,471.0,378.0,496.0,427.0,1173,0,0,1,Pedestrian
100,471.0,374.0,496.0,423.0,1174,0,0,1,Pedestrian
100,471.0,374.0,496.0,423.0,1175,0,0,1,Pedestrian
100,471.0,374.0,496.0,423.0,1176,0,0,1,Pedestrian
100,473.0,369.0,498.0,419.0,1177,0,0,1,Pedestrian
100,473.0,369.0,498.0,419.0,1178,0,0,1,Pedestrian
100,473.0,365.0,498.0,415.0,1179,0,0,1,Pedestrian
100,473.0,365.0,498.0,415.0,1180,0,0,1,Pedestrian
100,473.0,365.0,498.0,415.0,1181,0,0,1,Pedestrian
100,473.0,361.0,498.0,411.0,1182,0,0,1,Pedestrian
100,473.0,361.0,498.0,411.0,1183,0,0,1,Pedestrian
100,475.0,361.0,500.0,411.0,1184,0,0,1,Pedestrian
100,475.0,357.0,500.0,406.0,1185,0,0,1,Pedestrian
100,475.0,357.0,500.0,406.0,1186,0,0,1,Pedestrian
100,475.0,353.0,500.0,402.0,1187,0,0,1,Pedestrian
100,475.0,353.0,500.0,402.0,1188,0,0,1,Pedestrian
100,475.0,353.0,500.0,402.0,1189,0,0,1,Pedestrian
100,476.0,349.0,502.0,398.0,1190,0,0,1,Pedestrian
100,476.0,349.0,502.0,398.0,1191,0,0,1,Pedestrian
100,476.0,349.0,502.0,398.0,1192,0,0,1,Pedestrian
100,476.0,345.0,502.0,394.0,1193,0,0,1,Pedestrian
100,476.0,345.0,502.0,394.0,1194,0,0,1,Pedestrian
100,476.0,341.0,502.0,390.0,1195,0,0,1,Pedestrian
100,476.0,341.0,502.0,390.0,1196,0,0,1,Pedestrian
100,478.0,341.0,504.0,390.0,1197,0,0,1,Pedestrian
100,478.0,337.0,504.0,386.0,1198,0,0,1,Pedestrian
100,478.0,337.0,504.0,386.0,1199,0,0,1,Pedestrian
100,478.0,337.0,504.0,386.0,1200,0,0,1,Pedestrian
100,478.0,332.0,504.0,382.0,1201,0,0,1,Pedestrian
100,478.0,332.0,504.0,382.0,1202,0,0,1,Pedestrian
100,478.0,328.0,504.0,378.0,1203,0,0,1,Pedestrian
100,480.0,328.0,506.0,378.0,1204,0,0,1,Pedestrian
100,480.0,328.0,506.0,378.0,1205,0,0,1,Pedestrian
100,480.0,324.0,506.0,374.0,1206,0,0,1,Pedestrian
100,480.0,324.0,506.0,374.0,1207,0,0,1,Pedestrian
100,480.0,320.0,506.0,369.0,1208,0,0,1,Pedestrian
100,480.0,320.0,506.0,369.0,1209,0,0,1,Pedestrian
100,482.0,320.0,508.0,369.0,1210,0,0,1,Pedestrian
100,482.0,316.0,508.0,365.0,1211,0,0,1,Pedestrian
100,482.0,316.0,508.0,365.0,1212,0,0,1,Pedestrian
100,482.0,316.0,508.0,365.0,1213,0,0,1,Pedestrian
100,482.0,312.0,508.0,361.0,1214,0,0,1,Pedestrian
100,482.0,312.0,508.0,361.0,1215,0,0,1,Pedestrian
100,482.0,308.0,508.0,357.0,1216,0,0,1,Pedestrian
100,484.0,308.0,510.0,357.0,1217,0,0,1,Pedestrian
100,484.0,308.0,510.0,357.0,1218,0,0,1,Pedestrian
100,484.0,304.0,510.0,353.0,1219,0,0,1,Pedestrian
100,484.0,304.0,510.0,353.0,1220,0,0,1,Pedestrian
100,484.0,304.0,510.0,353.0,1221,0,0,1,Pedestrian
100,484.0,300.0,510.0,349.0,1222,0,0,1,Pedestrian
100,484.0,300.0,510.0,349.0,1223,0,0,1,Pedestrian
100,486.0,295.0,512.0,345.0,1224,0,0,1,Pedestrian
100,486.0,295.0,512.0,345.0,1225,0,0,1,Pedestrian
100,486.0,295.0,512.0,345.0,1226,0,0,1,Pedestrian
100,486.0,291.0,512.0,341.0,1227,0,0,1,Pedestrian
100,486.0,291.0,512.0,341.0,1228,0,0,1,Pedestrian
100,486.0,287.0,512.0,337.0,1229,0,0,1,Pedestrian
100,488.0,287.0,514.0,337.0,1230,0,0,1,Pedestrian
100,488.0,287.0,514.0,337.0,1231,0,0,1,Pedestrian
100,488.0,283.0,514.0,332.0,1232,0,0,1,Pedestrian
100,488.0,283.0,514.0,332.0,1233,0,0,1,Pedestrian
100,488.0,283.0,514.0,332.0,1234,0,0,1,Pedestrian
100,488.0,279.0,514.0,328.0,1235,0,0,1,Pedestrian
100,488.0,279.0,514.0,328.0,1236,0,0,1,Pedestrian
100,490.0,275.0,516.0,324.0,1237,0,0,1,Pedestrian
100,490.0,275.0,516.0,324.0,1238,0,0,1,Pedestrian
100,490.0,275.0,516.0,324.0,1239,0,0,1,Pedestrian
100,490.0,271.0,516.0,320.0,1240,0,0,1,Pedestrian
100,490.0,271.0,516.0,320.0,1241,0,0,1,Pedestrian
100,490.0,271.0,516.0,320.0,1242,0,0,1,Pedestrian
100,490.0,267.0,516.0,316.0,1243,0,0,1,Pedestrian
100,492.0,267.0,518.0,316.0,1244,0,0,1,Pedestrian
100,492.0,263.0,518.0,312.0,1245,0,0,1,Pedestrian
100,492.0,263.0,518.0,312.0,1246,0,0,1,Pedestrian
100,492.0,263.0,518.0,312.0,1247,0,0,1,Pedestrian
100,492.0,258.0,518.0,308.0,1248,0,0,1,Pedestrian
100,492.0,258.0,518.0,308.0,1249,0,0,1,Pedestrian
100,494.0,258.0,520.0,308.0,1250,0,0,0,Pedestrian
100,494.0,254.0,520.0,304.0,1251,0,0,1,Pedestrian
100,494.0,254.0,520.0,304.0,1252,0,0,1,Pedestrian
100,494.0,250.0,520.0,300.0,1253,0,0,1,Pedestrian
100,494.0,250.0,520.0,300.0,1254,0,0,1,Pedestrian
100,494.0,246.0,520.0,295.0,1255,0,0,1,Pedestrian
100,494.0,246.0,520.0,295.0,1256,0,0,1,Pedestrian
100,494.0,246.0,520.0,295.0,1257,0,0,1,Pedestrian
100,496.0,242.0,522.0,291.0,1258,0,0,1,Pedestrian
100,496.0,242.0,522.0,291.0,1259,0,0,1,Pedestrian
100,496.0,238.0,522.0,287.0,1260,0,0,1,Pedestrian
100,496.0,238.0,522.0,287.0,1261,0,0,1,Pedestrian
100,496.0,238.0,522.0,287.0,1262,0,0,1,Pedestrian
100,496.0,234.0,522.0,283.0,1263,0,0,1,Pedestrian
100,496.0,234.0,522.0,283.0,1264,0,0,1,Pedestrian
100,498.0,230.0,524.0,279.0,1265,0,0,1,Pedestrian
100,498.0,230.0,524.0,279.0,1266,0,0,1,Pedestrian
100,498.0,230.0,524.0,279.0,1267,0,0,1,Pedestrian
100,498.0,226.0,524.0,275.0,1268,0,0,1,Pedestrian
100,498.0,226.0,524.0,275.0,1269,0,0,1,Pedestrian
100,498.0,221.0,524.0,271.0,1270,0,0,1,Pedestrian
100,498.0,221.0,524.0,271.0,1271,0,0,1,Pedestrian
100,498.0,217.0,524.0,267.0,1272,0,0,1,Pedestrian
100,500.0,217.0,526.0,267.0,1273,0,0,1,Pedestrian
100,500.0,217.0,526.0,267.0,1274,0,0,1,Pedestrian
100,500.0,213.0,526.0,263.0,1275,0,0,1,Pedestrian
100,500.0,213.0,526.0,263.0,1276,0,0,1,Pedestrian
100,500.0,209.0,526.0,258.0,1277,0,0,1,Pedestrian
100,500.0,209.0,526.0,258.0,1278,0,0,1,Pedestrian
100,500.0,209.0,526.0,258.0,1279,0,0,1,Pedestrian
100,502.0,205.0,528.0,254.0,1280,0,0,1,Pedestrian
