track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
86,162.0,1801.0,190.0,1868.0,13285,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13286,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13287,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13288,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13289,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13290,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13291,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13292,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13293,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13294,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13295,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13296,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13297,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13298,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13299,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13300,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13301,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13302,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13303,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13304,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13305,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13306,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13307,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13308,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13309,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13310,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13311,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13312,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13313,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13314,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13315,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13316,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13317,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13318,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13319,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13320,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13321,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13322,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13323,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13324,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13325,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13326,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13327,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13328,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13329,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13330,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13331,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13332,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13333,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13334,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13335,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13336,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13337,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13338,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13339,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13340,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13341,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13342,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13343,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13344,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13345,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13346,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13347,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13348,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13349,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13350,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13351,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13352,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13353,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13354,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13355,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13356,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13357,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13358,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13359,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13360,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13361,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13362,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13363,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13364,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13365,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13366,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13367,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13368,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13369,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13370,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13371,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13372,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13373,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13374,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13375,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13376,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13377,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13378,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13379,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13380,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13381,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13382,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13383,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13384,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13385,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13386,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13387,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13388,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13389,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13390,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13391,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13392,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13393,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13394,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13395,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13396,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13397,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13398,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13399,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13400,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13401,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13402,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13403,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13404,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13405,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13406,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13407,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13408,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13409,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13410,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13411,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13412,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13413,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13414,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13415,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13416,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13417,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13418,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13419,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13420,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13421,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13422,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13423,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13424,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13425,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13426,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13427,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13428,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13429,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13430,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13431,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13432,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13433,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13434,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13435,0,0,1,Pedestrian
86,162.0,1801.0,190.0,1868.0,13436,0,0,1,Pedestrian
86,164.0,1801.0,192.0,1868.0,13437,0,0,0,Pedestrian
87,852.0,1935.0,893.0,1993.0,10000,1,0,0,Biker
87,852.0,1935.0,893.0,1993.0,10001,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10002,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10003,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10004,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10005,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10006,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10007,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10008,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10009,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10010,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10011,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10012,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10013,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10014,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10015,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10016,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10017,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10018,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10019,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10020,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10021,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10022,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10023,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10024,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10025,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10026,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10027,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10028,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10029,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10030,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10031,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10032,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10033,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10034,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10035,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10036,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10037,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10038,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10039,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10040,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10041,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10042,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10043,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10044,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10045,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10046,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10047,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10048,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10049,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10050,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10051,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10052,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10053,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10054,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10055,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10056,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10057,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10058,1,0,1,Biker
87,852.0,1935.0,893.0,1993.0,10059,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10060,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10061,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10062,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10063,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10064,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10065,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10066,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10067,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10068,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10069,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10070,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10071,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10072,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10073,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10074,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10075,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10076,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10077,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10078,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10079,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10080,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10081,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10082,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10083,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10084,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10085,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10086,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10087,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10088,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10089,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10090,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10091,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10092,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10093,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10094,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10095,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10096,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10097,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10098,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10099,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10100,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10101,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10102,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10103,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10104,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10105,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10106,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10107,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10108,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10109,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10110,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10111,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10112,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10113,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10114,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10115,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10116,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10117,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10118,1,0,1,Biker
87,852.0,1939.0,893.0,1993.0,10119,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10120,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10121,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10122,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10123,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10124,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10125,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10126,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10127,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10128,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10129,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10130,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10131,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10132,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10133,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10134,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10135,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10136,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10137,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10138,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10139,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10140,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10141,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10142,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10143,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10144,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10145,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10146,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10147,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10148,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10149,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10150,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10151,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10152,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10153,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10154,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10155,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10156,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10157,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10158,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10159,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10160,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10161,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10162,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10163,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10164,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10165,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10166,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10167,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10168,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10169,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10170,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10171,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10172,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10173,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10174,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10175,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10176,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10177,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10178,1,0,1,Biker
87,852.0,1943.0,893.0,1993.0,10179,1,0,1,Biker
87,854.0,1947.0,893.0,1993.0,10180,0,0,0,Biker
87,854.0,1943.0,891.0,1989.0,10181,0,0,1,Biker
87,854.0,1939.0,891.0,1989.0,10182,0,0,1,Biker
87,854.0,1935.0,891.0,1985.0,10183,0,0,1,Biker
87,854.0,1931.0,891.0,1985.0,10184,0,0,1,Biker
87,854.0,1926.0,891.0,1981.0,10185,0,0,1,Biker
87,854.0,1922.0,891.0,1981.0,10186,0,0,1,Biker
87,854.0,1918.0,891.0,1976.0,10187,0,0,1,Biker
87,854.0,1914.0,891.0,1976.0,10188,0,0,1,Biker
87,854.0,1910.0,891.0,1972.0,10189,0,0,1,Biker
87,854.0,1906.0,891.0,1972.0,10190,0,0,1,Biker
87,854.0,1901.0,891.0,1968.0,10191,0,0,1,Biker
87,854.0,1897.0,891.0,1968.0,10192,0,0,1,Biker
87,854.0,1893.0,891.0,1964.0,10193,0,0,1,Biker
87,854.0,1889.0,891.0,1964.0,10194,0,0,1,Biker
87,854.0,1885.0,891.0,1960.0,10195,0,0,1,Biker
87,854.0,1881.0,891.0,1960.0,10196,0,0,1,Biker
87,854.0,1876.0,891.0,1956.0,10197,0,0,1,Biker
87,854.0,1872.0,891.0,1956.0,10198,0,0,1,Biker
87,854.0,1868.0,891.0,1951.0,10199,0,0,1,Biker
87,854.0,1868.0,891.0,1951.0,10200,0,0,0,Biker
87,854.0,1860.0,891.0,1943.0,10201,0,0,1,Biker
87,854.0,1856.0,891.0,1939.0,10202,0,0,1,Biker
87,854.0,1851.0,891.0,1935.0,10203,0,0,1,Biker
87,854.0,1847.0,891.0,1931.0,10204,0,0,1,Biker
87,854.0,1843.0,891.0,1926.0,10205,0,0,1,Biker
87,854.0,1839.0,891.0,1922.0,10206,0,0,1,Biker
87,854.0,1835.0,891.0,1918.0,10207,0,0,1,Biker
87,854.0,1830.0,891.0,1914.0,10208,0,0,1,Biker
87,854.0,1826.0,891.0,1910.0,10209,0,0,1,Biker
87,856.0,1822.0,893.0,1906.0,10210,0,0,1,Biker
87,856.0,1814.0,893.0,1897.0,10211,0,0,1,Biker
87,856.0,1810.0,893.0,1893.0,10212,0,0,1,Biker
87,856.0,1805.0,893.0,1889.0,10213,0,0,1,Biker
87,856.0,1801.0,893.0,1885.0,10214,0,0,1,Biker
87,856.0,1797.0,893.0,1881.0,10215,0,0,1,Biker
87,856.0,1793.0,893.0,1876.0,10216,0,0,1,Biker
87,856.0,1789.0,893.0,1872.0,10217,0,0,1,Biker
87,856.0,1785.0,893.0,1868.0,10218,0,0,1,Biker
87,856.0,1780.0,893.0,1864.0,10219,0,0,1,Biker
87,858.0,1776.0,895.0,1860.0,10220,0,0,1,Biker
87,858.0,1768.0,895.0,1851.0,10221,0,0,1,Biker
87,858.0,1764.0,895.0,1847.0,10222,0,0,1,Biker
87,858.0,1760.0,895.0,1843.0,10223,0,0,1,Biker
87,858.0,1755.0,895.0,1839.0,10224,0,0,1,Biker
87,858.0,1751.0,895.0,1835.0,10225,0,0,1,Biker
87,858.0,1747.0,895.0,1830.0,10226,0,0,1,Biker
87,858.0,1743.0,895.0,1826.0,10227,0,0,1,Biker
87,858.0,1739.0,895.0,1822.0,10228,0,0,1,Biker
87,858.0,1735.0,895.0,1818.0,10229,0,0,1,Biker
87,860.0,1730.0,897.0,1814.0,10230,0,0,0,Biker
87,860.0,1722.0,897.0,1805.0,10231,0,0,1,Biker
87,860.0,1718.0,897.0,1801.0,10232,0,0,1,Biker
87,860.0,1714.0,897.0,1797.0,10233,0,0,1,Biker
87,860.0,1710.0,897.0,1793.0,10234,0,0,1,Biker
87,860.0,1705.0,897.0,1789.0,10235,0,0,1,Biker
87,860.0,1701.0,897.0,1785.0,10236,0,0,1,Biker
87,860.0,1697.0,897.0,1780.0,10237,0,0,1,Biker
87,860.0,1693.0,897.0,1776.0,10238,0,0,1,Biker
87,860.0,1685.0,897.0,1768.0,10239,0,0,1,Biker
87,862.0,1680.0,899.0,1764.0,10240,0,0,1,Biker
87,862.0,1676.0,899.0,1760.0,10241,0,0,1,Biker
87,862.0,1672.0,899.0,1755.0,10242,0,0,1,Biker
87,862.0,1668.0,899.0,1751.0,10243,0,0,1,Biker
87,862.0,1664.0,899.0,1747.0,10244,0,0,1,Biker
87,862.0,1659.0,899.0,1743.0,10245,0,0,1,Biker
87,862.0,1655.0,899.0,1739.0,10246,0,0,1,Biker
87,862.0,1647.0,899.0,1730.0,10247,0,0,1,Biker
87,862.0,1643.0,899.0,1726.0,10248,0,0,1,Biker
87,862.0,1639.0,899.0,1722.0,10249,0,0,1,Biker
87,864.0,1634.0,901.0,1718.0,10250,0,0,1,Biker
87,864.0,1630.0,901.0,1714.0,10251,0,0,1,Biker
87,864.0,1626.0,901.0,1710.0,10252,0,0,1,Biker
87,864.0,1622.0,901.0,1705.0,10253,0,0,1,Biker
87,864.0,1618.0,901.0,1701.0,10254,0,0,1,Biker
87,864.0,1609.0,901.0,1693.0,10255,0,0,1,Biker
