track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
52,806.0,98.0,829.0,153.0,190,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,191,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,192,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,193,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,194,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,195,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,196,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,197,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,198,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,199,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,200,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,201,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,202,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,203,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,204,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,205,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,206,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,207,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,208,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,209,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,210,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,211,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,212,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,213,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,214,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,215,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,216,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,217,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,218,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,219,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,220,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,221,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,222,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,223,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,224,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,225,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,226,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,227,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,228,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,229,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,230,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,231,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,232,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,233,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,234,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,235,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,236,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,237,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,238,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,239,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,240,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,241,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,242,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,243,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,244,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,245,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,246,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,247,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,248,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,249,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,250,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,251,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,252,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,253,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,254,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,255,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,256,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,257,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,258,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,259,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,260,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,261,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,262,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,263,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,264,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,265,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,266,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,267,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,268,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,269,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,270,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,271,0,0,0,Pedestrian
52,804.0,95.0,827.0,150.0,272,0,0,1,Pedestrian
52,804.0,95.0,827.0,150.0,273,0,0,1,Pedestrian
52,804.0,95.0,827.0,150.0,274,0,0,1,Pedestrian
52,802.0,95.0,825.0,150.0,275,0,0,1,Pedestrian
52,802.0,95.0,825.0,150.0,276,0,0,1,Pedestrian
52,802.0,91.0,825.0,146.0,277,0,0,1,Pedestrian
52,800.0,91.0,823.0,146.0,278,0,0,1,Pedestrian
52,800.0,91.0,823.0,146.0,279,0,0,1,Pedestrian
52,800.0,91.0,823.0,146.0,280,0,0,1,Pedestrian
52,800.0,91.0,823.0,146.0,281,0,0,1,Pedestrian
52,798.0,87.0,822.0,142.0,282,0,0,1,Pedestrian
52,798.0,87.0,822.0,142.0,283,0,0,1,Pedestrian
52,798.0,87.0,822.0,142.0,284,0,0,1,Pedestrian
52,797.0,87.0,820.0,142.0,285,0,0,1,Pedestrian
52,797.0,87.0,820.0,142.0,286,0,0,1,Pedestrian
52,797.0,84.0,820.0,139.0,287,0,0,1,Pedestrian
52,795.0,84.0,818.0,139.0,288,0,0,1,Pedestrian
52,795.0,84.0,818.0,139.0,289,0,0,1,Pedestrian
52,795.0,84.0,818.0,139.0,290,0,0,1,Pedestrian
52,795.0,84.0,818.0,139.0,291,0,0,1,Pedestrian
52,793.0,80.0,816.0,135.0,292,0,0,1,Pedestrian
52,793.0,80.0,816.0,135.0,293,0,0,1,Pedestrian
52,793.0,80.0,816.0,135.0,294,0,0,1,Pedestrian
52,791.0,80.0,814.0,135.0,295,0,0,1,Pedestrian
52,791.0,80.0,814.0,135.0,296,0,0,1,Pedestrian
52,791.0,76.0,814.0,131.0,297,0,0,1,Pedestrian
52,790.0,76.0,813.0,131.0,298,0,0,1,Pedestrian
52,790.0,76.0,813.0,131.0,299,0,0,1,Pedestrian
52,790.0,76.0,813.0,131.0,300,0,0,1,Pedestrian
52,790.0,76.0,813.0,131.0,301,0,0,1,Pedestrian
52,788.0,73.0,811.0,128.0,302,0,0,1,Pedestrian
52,788.0,73.0,811.0,128.0,303,0,0,1,Pedestrian
52,788.0,73.0,811.0,128.0,304,0,0,1,Pedestrian
52,786.0,73.0,809.0,128.0,305,0,0,1,Pedestrian
52,786.0,73.0,809.0,128.0,306,0,0,1,Pedestrian
52,786.0,69.0,809.0,124.0,307,0,0,1,Pedestrian
52,784.0,69.0,807.0,124.0,308,0,0,1,Pedestrian
52,784.0,69.0,807.0,124.0,309,0,0,1,Pedestrian
52,784.0,69.0,807.0,124.0,310,0,0,1,Pedestrian
52,784.0,69.0,807.0,124.0,311,0,0,0,Pedestrian
52,782.0,65.0,806.0,120.0,312,0,0,1,Pedestrian
52,782.0,65.0,806.0,120.0,313,0,0,1,Pedestrian
52,782.0,65.0,806.0,120.0,314,0,0,1,Pedestrian
52,781.0,65.0,804.0,120.0,315,0,0,1,Pedestrian
52,781.0,65.0,804.0,120.0,316,0,0,1,Pedestrian
52,781.0,65.0,804.0,117.0,317,0,0,1,Pedestrian
52,779.0,62.0,802.0,117.0,318,0,0,1,Pedestrian
52,779.0,62.0,802.0,117.0,319,0,0,1,Pedestrian
52,779.0,62.0,802.0,117.0,320,0,0,1,Pedestrian
52,779.0,62.0,802.0,117.0,321,0,0,1,Pedestrian
52,777.0,62.0,800.0,117.0,322,0,0,1,Pedestrian
52,777.0,62.0,800.0,113.0,323,0,0,1,Pedestrian
52,777.0,62.0,800.0,113.0,324,0,0,1,Pedestrian
52,775.0,58.0,798.0,113.0,325,0,0,1,Pedestrian
52,775.0,58.0,798.0,113.0,326,0,0,1,Pedestrian
52,775.0,58.0,798.0,113.0,327,0,0,1,Pedestrian
52,773.0,58.0,797.0,113.0,328,0,0,1,Pedestrian
52,773.0,58.0,797.0,109.0,329,0,0,1,Pedestrian
52,773.0,58.0,797.0,109.0,330,0,0,1,Pedestrian
52,773.0,58.0,797.0,109.0,331,0,0,1,Pedestrian
52,772.0,54.0,795.0,109.0,332,0,0,1,Pedestrian
52,772.0,54.0,795.0,109.0,333,0,0,1,Pedestrian
52,772.0,54.0,795.0,106.0,334,0,0,1,Pedestrian
52,770.0,54.0,793.0,106.0,335,0,0,1,Pedestrian
52,770.0,54.0,793.0,106.0,336,0,0,1,Pedestrian
52,770.0,54.0,793.0,106.0,337,0,0,1,Pedestrian
52,768.0,51.0,791.0,106.0,338,0,0,1,Pedestrian
52,768.0,51.0,791.0,106.0,339,0,0,1,Pedestrian
52,768.0,51.0,791.0,102.0,340,0,0,1,Pedestrian
52,768.0,51.0,791.0,102.0,341,0,0,1,Pedestrian
52,766.0,51.0,790.0,102.0,342,0,0,1,Pedestrian
52,766.0,51.0,790.0,102.0,343,0,0,1,Pedestrian
52,766.0,51.0,790.0,102.0,344,0,0,1,Pedestrian
52,765.0,47.0,788.0,102.0,345,0,0,1,Pedestrian
52,765.0,47.0,788.0,98.0,346,0,0,1,Pedestrian
52,765.0,47.0,788.0,98.0,347,0,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,348,0,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,349,0,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,350,0,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,351,1,0,0,Pedestrian
52,763.0,47.0,786.0,98.0,352,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,353,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,354,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,355,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,356,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,357,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,358,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,359,1,0,0,Pedestrian
52,763.0,47.0,786.0,98.0,360,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,361,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,362,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,363,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,364,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,365,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,366,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,367,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,368,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,369,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,370,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,371,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,372,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,373,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,374,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,375,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,376,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,377,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,378,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,379,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,380,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,381,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,382,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,383,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,384,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,385,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,386,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,387,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,388,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,389,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,390,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,391,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,392,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,393,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,394,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,395,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,396,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,397,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,398,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,399,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,400,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,401,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,402,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,403,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,404,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,405,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,406,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,407,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,408,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,409,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,410,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,411,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,412,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,413,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,414,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,415,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,416,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,417,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,418,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,419,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,420,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,421,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,422,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,423,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,424,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,425,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,426,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,427,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,428,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,429,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,430,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,431,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,432,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,433,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,434,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,435,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,436,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,437,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,438,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,439,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,440,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,441,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,442,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,443,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,444,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,445,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,446,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,447,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,448,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,449,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,450,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,451,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,452,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,453,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,454,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,455,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,456,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,457,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,458,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,459,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,460,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,461,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,462,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,463,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,464,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,465,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,466,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,467,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,468,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,469,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,470,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,471,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,472,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,473,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,474,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,475,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,476,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,477,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,478,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,479,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,480,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,481,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,482,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,483,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,484,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,485,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,486,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,487,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,488,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,489,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,490,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,491,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,492,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,493,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,494,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,495,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,496,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,497,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,498,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,499,1,0,1,Pedestrian
52,763.0,47.0,786.0,98.0,500,1,0,0,Pedestrian
52,763.0,47.0,786.0,98.0,501,1,0,1,Pedestrian
52,765.0,47.0,788.0,98.0,502,1,0,1,Pedestrian
52,765.0,51.0,790.0,102.0,503,1,0,1,Pedestrian
52,766.0,51.0,790.0,102.0,504,1,0,1,Pedestrian
52,768.0,54.0,791.0,106.0,505,1,0,1,Pedestrian
52,768.0,54.0,793.0,106.0,506,1,0,1,Pedestrian
52,770.0,58.0,795.0,109.0,507,1,0,1,Pedestrian
52,772.0,58.0,795.0,109.0,508,1,0,1,Pedestrian
52,772.0,62.0,797.0,113.0,509,1,0,1,Pedestrian
52,773.0,62.0,798.0,113.0,510,1,0,1,Pedestrian
52,773.0,65.0,800.0,117.0,511,1,0,1,Pedestrian
52,775.0,65.0,800.0,117.0,512,1,0,1,Pedestrian
52,777.0,69.0,802.0,120.0,513,1,0,1,Pedestrian
52,777.0,69.0,804.0,120.0,514,1,0,1,Pedestrian
52,779.0,73.0,806.0,124.0,515,1,0,1,Pedestrian
52,781.0,73.0,806.0,124.0,516,1,0,1,Pedestrian
52,781.0,73.0,807.0,124.0,517,1,0,1,Pedestrian
52,782.0,76.0,809.0,128.0,518,1,0,1,Pedestrian
52,784.0,76.0,809.0,128.0,519,1,0,1,Pedestrian
52,784.0,80.0,811.0,131.0,520,1,0,1,Pedestrian
52,786.0,80.0,813.0,131.0,521,1,0,1,Pedestrian
52,786.0,84.0,814.0,135.0,522,1,0,1,Pedestrian
52,788.0,84.0,814.0,135.0,523,1,0,1,Pedestrian
52,790.0,87.0,816.0,139.0,524,1,0,1,Pedestrian
52,790.0,87.0,818.0,139.0,525,1,0,1,Pedestrian
52,791.0,91.0,820.0,142.0,526,1,0,1,Pedestrian
52,793.0,91.0,820.0,142.0,527,1,0,1,Pedestrian
52,793.0,95.0,822.0,146.0,528,1,0,1,Pedestrian
52,795.0,95.0,823.0,146.0,529,1,0,1,Pedestrian
52,797.0,98.0,825.0,150.0,530,0,0,0,Pedestrian
52,797.0,95.0,825.0,146.0,531,0,0,1,Pedestrian
52,797.0,95.0,825.0,146.0,532,0,0,1,Pedestrian
52,797.0,95.0,825.0,146.0,533,0,0,1,Pedestrian
52,797.0,95.0,825.0,146.0,534,0,0,1,Pedestrian
52,797.0,95.0,825.0,146.0,535,0,0,1,Pedestrian
52,797.0,91.0,825.0,142.0,536,0,0,1,Pedestrian
52,797.0,91.0,825.0,142.0,537,0,0,1,Pedestrian
52,797.0,91.0,825.0,142.0,538,0,0,1,Pedestrian
52,797.0,91.0,825.0,142.0,539,0,0,1,Pedestrian
52,798.0,91.0,827.0,142.0,540,0,0,0,Pedestrian
52,797.0,87.0,825.0,139.0,541,0,0,1,Pedestrian
52,797.0,87.0,825.0,139.0,542,0,0,1,Pedestrian
52,797.0,87.0,825.0,139.0,543,0,0,1,Pedestrian
52,795.0,87.0,823.0,139.0,544,0,0,1,Pedestrian
52,795.0,87.0,823.0,139.0,545,0,0,1,Pedestrian
52,795.0,87.0,823.0,139.0,546,0,0,1,Pedestrian
52,793.0,87.0,822.0,139.0,547,0,0,1,Pedestrian
52,793.0,87.0,822.0,139.0,548,0,0,1,Pedestrian
52,793.0,87.0,822.0,139.0,549,0,0,1,Pedestrian
52,793.0,87.0,822.0,139.0,550,0,0,0,Pedestrian
52,791.0,84.0,820.0,135.0,551,0,0,1,Pedestrian
52,791.0,84.0,820.0,135.0,552,0,0,1,Pedestrian
52,790.0,80.0,818.0,131.0,553,0,0,1,Pedestrian
52,790.0,80.0,818.0,131.0,554,0,0,1,Pedestrian
52,790.0,80.0,818.0,131.0,555,0,0,1,Pedestrian
52,788.0,76.0,816.0,128.0,556,0,0,1,Pedestrian
52,788.0,76.0,816.0,128.0,557,0,0,1,Pedestrian
52,786.0,73.0,814.0,124.0,558,0,0,1,Pedestrian
52,786.0,73.0,814.0,124.0,559,0,0,1,Pedestrian
52,786.0,73.0,814.0,124.0,560,0,0,0,Pedestrian
52,784.0,73.0,813.0,124.0,561,0,0,1,Pedestrian
52,784.0,73.0,813.0,124.0,562,0,0,1,Pedestrian
52,784.0,73.0,813.0,124.0,563,0,0,1,Pedestrian
52,782.0,73.0,813.0,124.0,564,0,0,1,Pedestrian
52,782.0,73.0,813.0,124.0,565,0,0,1,Pedestrian
52,782.0,73.0,811.0,124.0,566,0,0,1,Pedestrian
52,781.0,73.0,811.0,124.0,567,0,0,1,Pedestrian
52,781.0,73.0,811.0,124.0,568,0,0,1,Pedestrian
52,781.0,73.0,811.0,124.0,569,0,0,1,Pedestrian
52,781.0,76.0,811.0,128.0,570,0,0,0,Pedestrian
52,779.0,73.0,809.0,124.0,571,0,0,1,Pedestrian
52,779.0,73.0,809.0,124.0,572,0,0,1,Pedestrian
52,779.0,73.0,809.0,124.0,573,0,0,1,Pedestrian
52,779.0,73.0,809.0,124.0,574,0,0,1,Pedestrian
52,779.0,73.0,809.0,124.0,575,0,0,1,Pedestrian
52,779.0,69.0,807.0,120.0,576,0,0,1,Pedestrian
52,779.0,69.0,807.0,120.0,577,0,0,1,Pedestrian
52,779.0,69.0,807.0,120.0,578,0,0,1,Pedestrian
52,779.0,69.0,807.0,120.0,579,0,0,1,Pedestrian
52,779.0,69.0,807.0,120.0,580,0,0,0,Pedestrian
52,777.0,65.0,806.0,117.0,581,0,0,1,Pedestrian
52,775.0,65.0,804.0,117.0,582,0,0,1,Pedestrian
52,773.0,62.0,804.0,113.0,583,0,0,1,Pedestrian
52,773.0,62.0,802.0,113.0,584,0,0,1,Pedestrian
52,772.0,62.0,802.0,113.0,585,0,0,1,Pedestrian
52,770.0,58.0,800.0,109.0,586,0,0,1,Pedestrian
52,770.0,58.0,798.0,109.0,587,0,0,1,Pedestrian
52,768.0,54.0,798.0,106.0,588,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,589,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,590,0,0,0,Pedestrian
52,766.0,54.0,797.0,106.0,591,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,592,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,593,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,594,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,595,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,596,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,597,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,598,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,599,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,600,0,0,0,Pedestrian
52,766.0,54.0,797.0,106.0,601,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,602,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,603,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,604,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,605,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,606,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,607,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,608,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,609,0,0,1,Pedestrian
52,766.0,54.0,797.0,106.0,610,0,0,0,Pedestrian
52,765.0,51.0,795.0,102.0,611,0,0,1,Pedestrian
52,765.0,51.0,795.0,102.0,612,0,0,1,Pedestrian
