track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
60,393.0,34.0,500.0,97.0,9216,0,0,1,Pedestrian
60,390.0,34.0,497.0,97.0,9217,0,0,1,Pedestrian
60,390.0,34.0,497.0,97.0,9218,0,0,1,Pedestrian
60,387.0,34.0,495.0,97.0,9219,0,0,1,Pedestrian
60,387.0,36.0,495.0,100.0,9220,0,0,1,Pedestrian
60,385.0,36.0,492.0,100.0,9221,0,0,1,Pedestrian
60,382.0,36.0,489.0,100.0,9222,0,0,1,Pedestrian
60,382.0,36.0,489.0,100.0,9223,0,0,1,Pedestrian
60,379.0,36.0,486.0,100.0,9224,0,0,1,Pedestrian
60,379.0,36.0,486.0,100.0,9225,0,0,1,Pedestrian
60,376.0,36.0,484.0,100.0,9226,0,0,1,Pedestrian
60,374.0,36.0,481.0,100.0,9227,0,0,1,Pedestrian
60,374.0,36.0,481.0,100.0,9228,0,0,1,Pedestrian
60,371.0,36.0,478.0,100.0,9229,0,0,1,Pedestrian
60,371.0,36.0,478.0,100.0,9230,0,0,1,Pedestrian
60,368.0,36.0,475.0,100.0,9231,0,0,1,Pedestrian
60,365.0,36.0,473.0,100.0,9232,0,0,1,Pedestrian
60,365.0,36.0,473.0,100.0,9233,0,0,1,Pedestrian
60,363.0,36.0,470.0,100.0,9234,0,0,1,Pedestrian
60,363.0,36.0,470.0,100.0,9235,0,0,1,Pedestrian
60,360.0,36.0,467.0,100.0,9236,0,0,1,Pedestrian
60,357.0,36.0,464.0,100.0,9237,0,0,1,Pedestrian
60,357.0,36.0,464.0,100.0,9238,0,0,1,Pedestrian
60,354.0,36.0,462.0,100.0,9239,0,0,1,Pedestrian
60,354.0,38.0,462.0,102.0,9240,0,0,0,Pedestrian
60,352.0,38.0,459.0,102.0,9241,0,0,1,Pedestrian
60,349.0,38.0,456.0,102.0,9242,0,0,1,Pedestrian
60,349.0,38.0,456.0,102.0,9243,0,0,1,Pedestrian
60,346.0,38.0,453.0,102.0,9244,0,0,1,Pedestrian
60,343.0,38.0,451.0,102.0,9245,0,0,1,Pedestrian
60,343.0,38.0,451.0,102.0,9246,0,0,1,Pedestrian
60,341.0,38.0,448.0,102.0,9247,0,0,1,Pedestrian
60,341.0,38.0,448.0,102.0,9248,0,0,1,Pedestrian
60,338.0,38.0,445.0,102.0,9249,0,0,1,Pedestrian
60,335.0,38.0,442.0,102.0,9250,0,0,1,Pedestrian
60,335.0,38.0,442.0,102.0,9251,0,0,1,Pedestrian
60,332.0,38.0,440.0,102.0,9252,0,0,1,Pedestrian
60,332.0,38.0,440.0,102.0,9253,0,0,1,Pedestrian
60,330.0,38.0,437.0,102.0,9254,0,0,1,Pedestrian
60,327.0,38.0,434.0,102.0,9255,0,0,1,Pedestrian
60,327.0,38.0,434.0,102.0,9256,0,0,1,Pedestrian
60,324.0,38.0,431.0,102.0,9257,0,0,1,Pedestrian
60,324.0,38.0,431.0,102.0,9258,0,0,1,Pedestrian
60,321.0,38.0,429.0,102.0,9259,0,0,1,Pedestrian
60,319.0,38.0,426.0,102.0,9260,0,0,1,Pedestrian
60,319.0,38.0,426.0,102.0,9261,0,0,1,Pedestrian
60,316.0,38.0,423.0,102.0,9262,0,0,1,Pedestrian
60,316.0,38.0,423.0,102.0,9263,0,0,1,Pedestrian
60,313.0,38.0,420.0,102.0,9264,0,0,1,Pedestrian
60,310.0,38.0,418.0,102.0,9265,0,0,1,Pedestrian
60,310.0,38.0,418.0,102.0,9266,0,0,1,Pedestrian
60,308.0,38.0,415.0,102.0,9267,0,0,1,Pedestrian
60,308.0,38.0,415.0,102.0,9268,0,0,1,Pedestrian
60,305.0,38.0,412.0,102.0,9269,0,0,1,Pedestrian
60,302.0,38.0,409.0,102.0,9270,0,0,1,Pedestrian
60,302.0,38.0,409.0,102.0,9271,0,0,1,Pedestrian
60,299.0,38.0,407.0,102.0,9272,0,0,1,Pedestrian
60,297.0,38.0,404.0,102.0,9273,0,0,1,Pedestrian
60,297.0,38.0,404.0,102.0,9274,0,0,1,Pedestrian
60,294.0,38.0,401.0,102.0,9275,0,0,1,Pedestrian
60,294.0,38.0,401.0,102.0,9276,0,0,1,Pedestrian
60,291.0,38.0,398.0,102.0,9277,0,0,1,Pedestrian
60,288.0,38.0,396.0,102.0,9278,0,0,1,Pedestrian
60,288.0,38.0,396.0,102.0,9279,0,0,1,Pedestrian
60,286.0,38.0,393.0,102.0,9280,0,0,1,Pedestrian
60,286.0,38.0,393.0,102.0,9281,0,0,1,Pedestrian
60,283.0,38.0,390.0,102.0,9282,0,0,1,Pedestrian
60,280.0,38.0,387.0,102.0,9283,0,0,1,Pedestrian
60,280.0,38.0,387.0,102.0,9284,0,0,1,Pedestrian
60,277.0,38.0,385.0,102.0,9285,0,0,1,Pedestrian
60,277.0,38.0,385.0,102.0,9286,0,0,1,Pedestrian
60,275.0,38.0,382.0,102.0,9287,0,0,1,Pedestrian
60,272.0,38.0,379.0,102.0,9288,0,0,1,Pedestrian
60,272.0,38.0,379.0,102.0,9289,0,0,1,Pedestrian
60,269.0,38.0,376.0,102.0,9290,0,0,1,Pedestrian
60,269.0,38.0,376.0,102.0,9291,0,0,1,Pedestrian
60,266.0,38.0,374.0,102.0,9292,0,0,1,Pedestrian
60,264.0,38.0,371.0,102.0,9293,0,0,1,Pedestrian
60,264.0,38.0,371.0,102.0,9294,0,0,1,Pedestrian
60,261.0,38.0,368.0,102.0,9295,0,0,1,Pedestrian
60,261.0,38.0,368.0,102.0,9296,0,0,1,Pedestrian
60,258.0,38.0,365.0,102.0,9297,0,0,1,Pedestrian
60,255.0,38.0,363.0,102.0,9298,0,0,1,Pedestrian
60,255.0,38.0,363.0,102.0,9299,0,0,1,Pedestrian
60,253.0,38.0,360.0,102.0,9300,0,0,1,Pedestrian
60,250.0,38.0,357.0,102.0,9301,0,0,1,Pedestrian
60,250.0,38.0,357.0,102.0,9302,0,0,1,Pedestrian
60,247.0,38.0,354.0,102.0,9303,0,0,1,Pedestrian
60,247.0,38.0,354.0,102.0,9304,0,0,1,Pedestrian
60,244.0,38.0,352.0,102.0,9305,0,0,1,Pedestrian
60,242.0,38.0,349.0,102.0,9306,0,0,1,Pedestrian
60,242.0,38.0,349.0,102.0,9307,0,0,1,Pedestrian
60,239.0,38.0,346.0,102.0,9308,0,0,1,Pedestrian
60,239.0,38.0,346.0,102.0,9309,0,0,1,Pedestrian
60,236.0,40.0,343.0,104.0,9310,0,0,1,Pedestrian
60,233.0,40.0,341.0,104.0,9311,0,0,1,Pedestrian
60,233.0,40.0,341.0,104.0,9312,0,0,1,Pedestrian
60,231.0,40.0,338.0,104.0,9313,0,0,1,Pedestrian
60,231.0,40.0,338.0,104.0,9314,0,0,1,Pedestrian
60,228.0,40.0,335.0,104.0,9315,0,0,1,Pedestrian
60,225.0,40.0,332.0,104.0,9316,0,0,1,Pedestrian
60,225.0,40.0,332.0,104.0,9317,0,0,1,Pedestrian
60,222.0,40.0,330.0,104.0,9318,0,0,1,Pedestrian
60,222.0,40.0,330.0,104.0,9319,0,0,1,Pedestrian
60,220.0,40.0,327.0,104.0,9320,0,0,1,Pedestrian
60,217.0,40.0,324.0,104.0,9321,0,0,1,Pedestrian
60,217.0,40.0,324.0,104.0,9322,0,0,1,Pedestrian
60,214.0,40.0,321.0,104.0,9323,0,0,1,Pedestrian
60,214.0,40.0,321.0,104.0,9324,0,0,1,Pedestrian
60,211.0,40.0,319.0,104.0,9325,0,0,1,Pedestrian
60,209.0,40.0,316.0,104.0,9326,0,0,1,Pedestrian
60,209.0,40.0,316.0,104.0,9327,0,0,1,Pedestrian
60,206.0,40.0,313.0,104.0,9328,0,0,1,Pedestrian
60,203.0,40.0,310.0,104.0,9329,0,0,1,Pedestrian
60,203.0,40.0,310.0,104.0,9330,0,0,1,Pedestrian
60,200.0,40.0,308.0,104.0,9331,0,0,1,Pedestrian
60,200.0,40.0,308.0,104.0,9332,0,0,1,Pedestrian
60,198.0,40.0,305.0,104.0,9333,0,0,1,Pedestrian
60,195.0,40.0,302.0,104.0,9334,0,0,1,Pedestrian
60,195.0,40.0,302.0,104.0,9335,0,0,1,Pedestrian
60,192.0,40.0,299.0,104.0,9336,0,0,1,Pedestrian
60,192.0,40.0,299.0,104.0,9337,0,0,1,Pedestrian
60,189.0,40.0,297.0,104.0,9338,0,0,1,Pedestrian
60,187.0,40.0,294.0,104.0,9339,0,0,1,Pedestrian
60,187.0,40.0,294.0,104.0,9340,0,0,1,Pedestrian
60,184.0,40.0,291.0,104.0,9341,0,0,1,Pedestrian
60,184.0,40.0,291.0,104.0,9342,0,0,1,Pedestrian
60,181.0,40.0,288.0,104.0,9343,0,0,1,Pedestrian
60,178.0,40.0,286.0,104.0,9344,0,0,1,Pedestrian
60,178.0,40.0,286.0,104.0,9345,0,0,1,Pedestrian
60,176.0,40.0,283.0,104.0,9346,0,0,1,Pedestrian
60,176.0,40.0,283.0,104.0,9347,0,0,1,Pedestrian
60,173.0,40.0,280.0,104.0,9348,0,0,1,Pedestrian
60,170.0,40.0,277.0,104.0,9349,0,0,1,Pedestrian
60,170.0,40.0,277.0,104.0,9350,0,0,1,Pedestrian
60,167.0,40.0,275.0,104.0,9351,0,0,1,Pedestrian
60,167.0,40.0,275.0,104.0,9352,0,0,1,Pedestrian
60,165.0,40.0,272.0,104.0,9353,0,0,1,Pedestrian
60,162.0,40.0,269.0,104.0,9354,0,0,1,Pedestrian
60,162.0,40.0,269.0,104.0,9355,0,0,1,Pedestrian
60,159.0,40.0,266.0,104.0,9356,0,0,1,Pedestrian
60,156.0,40.0,264.0,104.0,9357,0,0,1,Pedestrian
60,156.0,40.0,264.0,104.0,9358,0,0,1,Pedestrian
60,154.0,40.0,261.0,104.0,9359,0,0,1,Pedestrian
60,154.0,40.0,261.0,104.0,9360,0,0,1,Pedestrian
60,151.0,40.0,258.0,104.0,9361,0,0,1,Pedestrian
60,148.0,40.0,255.0,104.0,9362,0,0,1,Pedestrian
60,148.0,40.0,255.0,104.0,9363,0,0,1,Pedestrian
60,145.0,40.0,253.0,104.0,9364,0,0,1,Pedestrian
60,145.0,40.0,253.0,104.0,9365,0,0,1,Pedestrian
60,143.0,40.0,250.0,104.0,9366,0,0,1,Pedestrian
60,140.0,40.0,247.0,104.0,9367,0,0,1,Pedestrian
60,140.0,40.0,247.0,104.0,9368,0,0,1,Pedestrian
60,137.0,40.0,244.0,104.0,9369,0,0,1,Pedestrian
60,137.0,40.0,244.0,104.0,9370,0,0,1,Pedestrian
60,134.0,40.0,242.0,104.0,9371,0,0,1,Pedestrian
60,132.0,40.0,239.0,104.0,9372,0,0,1,Pedestrian
60,132.0,40.0,239.0,104.0,9373,0,0,1,Pedestrian
60,129.0,40.0,236.0,104.0,9374,0,0,1,Pedestrian
60,129.0,40.0,236.0,104.0,9375,0,0,1,Pedestrian
60,126.0,40.0,233.0,104.0,9376,0,0,1,Pedestrian
60,123.0,40.0,231.0,104.0,9377,0,0,1,Pedestrian
60,123.0,40.0,231.0,104.0,9378,0,0,1,Pedestrian
60,121.0,40.0,228.0,104.0,9379,0,0,1,Pedestrian
60,121.0,43.0,228.0,107.0,9380,0,0,0,Pedestrian
60,118.0,43.0,225.0,107.0,9381,0,0,1,Pedestrian
60,115.0,43.0,222.0,107.0,9382,0,0,1,Pedestrian
60,115.0,43.0,222.0,107.0,9383,0,0,1,Pedestrian
60,112.0,43.0,220.0,107.0,9384,0,0,1,Pedestrian
60,112.0,43.0,220.0,107.0,9385,0,0,1,Pedestrian
60,110.0,43.0,217.0,107.0,9386,0,0,1,Pedestrian
60,110.0,43.0,217.0,107.0,9387,0,0,1,Pedestrian
60,107.0,43.0,214.0,107.0,9388,0,0,1,Pedestrian
60,107.0,43.0,214.0,107.0,9389,0,0,1,Pedestrian
60,104.0,43.0,211.0,107.0,9390,0,0,1,Pedestrian
60,104.0,43.0,211.0,107.0,9391,0,0,1,Pedestrian
60,101.0,43.0,209.0,107.0,9392,0,0,1,Pedestrian
60,101.0,43.0,209.0,107.0,9393,0,0,1,Pedestrian
60,99.0,43.0,206.0,107.0,9394,0,0,1,Pedestrian
60,99.0,43.0,206.0,107.0,9395,0,0,1,Pedestrian
60,96.0,43.0,203.0,107.0,9396,0,0,1,Pedestrian
60,96.0,43.0,203.0,107.0,9397,0,0,1,Pedestrian
60,93.0,43.0,200.0,107.0,9398,0,0,1,Pedestrian
60,90.0,43.0,198.0,107.0,9399,0,0,1,Pedestrian
60,90.0,43.0,198.0,107.0,9400,0,0,1,Pedestrian
60,88.0,43.0,195.0,107.0,9401,0,0,1,Pedestrian
60,88.0,43.0,195.0,107.0,9402,0,0,1,Pedestrian
60,85.0,43.0,192.0,107.0,9403,0,0,1,Pedestrian
60,85.0,45.0,192.0,109.0,9404,0,0,1,Pedestrian
60,82.0,45.0,189.0,109.0,9405,0,0,1,Pedestrian
60,82.0,45.0,189.0,109.0,9406,0,0,1,Pedestrian
60,79.0,45.0,187.0,109.0,9407,0,0,1,Pedestrian
60,79.0,45.0,187.0,109.0,9408,0,0,1,Pedestrian
60,77.0,45.0,184.0,109.0,9409,0,0,1,Pedestrian
60,77.0,45.0,184.0,109.0,9410,0,0,1,Pedestrian
60,74.0,45.0,181.0,109.0,9411,0,0,1,Pedestrian
60,74.0,45.0,181.0,109.0,9412,0,0,1,Pedestrian
60,71.0,45.0,178.0,109.0,9413,0,0,1,Pedestrian
60,71.0,45.0,178.0,109.0,9414,0,0,1,Pedestrian
60,68.0,45.0,176.0,109.0,9415,0,0,1,Pedestrian
60,66.0,45.0,173.0,109.0,9416,0,0,1,Pedestrian
60,66.0,45.0,173.0,109.0,9417,0,0,1,Pedestrian
60,63.0,45.0,170.0,109.0,9418,0,0,1,Pedestrian
60,63.0,45.0,170.0,109.0,9419,0,0,1,Pedestrian
60,60.0,45.0,167.0,109.0,9420,0,0,1,Pedestrian
60,60.0,45.0,167.0,109.0,9421,0,0,1,Pedestrian
60,57.0,45.0,165.0,109.0,9422,0,0,1,Pedestrian
60,57.0,45.0,165.0,109.0,9423,0,0,1,Pedestrian
60,55.0,45.0,162.0,109.0,9424,0,0,1,Pedestrian
60,55.0,45.0,162.0,109.0,9425,0,0,1,Pedestrian
60,52.0,45.0,159.0,109.0,9426,0,0,1,Pedestrian
60,52.0,47.0,159.0,111.0,9427,0,0,1,Pedestrian
60,49.0,47.0,156.0,111.0,9428,0,0,1,Pedestrian
60,49.0,47.0,156.0,111.0,9429,0,0,1,Pedestrian
60,46.0,47.0,154.0,111.0,9430,0,0,1,Pedestrian
60,46.0,47.0,154.0,111.0,9431,0,0,1,Pedestrian
60,44.0,47.0,151.0,111.0,9432,0,0,1,Pedestrian
60,41.0,47.0,148.0,111.0,9433,0,0,1,Pedestrian
60,41.0,47.0,148.0,111.0,9434,0,0,1,Pedestrian
60,38.0,47.0,145.0,111.0,9435,0,0,1,Pedestrian
60,38.0,47.0,145.0,111.0,9436,0,0,1,Pedestrian
60,35.0,47.0,143.0,111.0,9437,0,0,1,Pedestrian
60,35.0,47.0,143.0,111.0,9438,0,0,1,Pedestrian
60,33.0,47.0,140.0,111.0,9439,0,0,1,Pedestrian
60,33.0,47.0,140.0,111.0,9440,0,0,1,Pedestrian
60,30.0,47.0,137.0,111.0,9441,0,0,1,Pedestrian
60,30.0,47.0,137.0,111.0,9442,0,0,1,Pedestrian
60,27.0,47.0,134.0,111.0,9443,0,0,1,Pedestrian
60,27.0,47.0,134.0,111.0,9444,0,0,1,Pedestrian
60,24.0,47.0,132.0,111.0,9445,0,0,1,Pedestrian
60,24.0,47.0,132.0,111.0,9446,0,0,1,Pedestrian
60,22.0,47.0,129.0,111.0,9447,0,0,1,Pedestrian
60,22.0,47.0,129.0,111.0,9448,0,0,1,Pedestrian
60,19.0,47.0,126.0,111.0,9449,0,0,1,Pedestrian
60,19.0,50.0,126.0,113.0,9450,0,0,0,Pedestrian
60,16.0,50.0,123.0,113.0,9451,0,0,1,Pedestrian
60,13.0,50.0,121.0,113.0,9452,0,0,1,Pedestrian
60,11.0,50.0,118.0,113.0,9453,0,0,1,Pedestrian
60,11.0,50.0,115.0,113.0,9454,0,0,1,Pedestrian
60,8.0,50.0,115.0,113.0,9455,0,0,1,Pedestrian
60,5.0,50.0,112.0,113.0,9456,0,0,1,Pedestrian
60,5.0,50.0,110.0,113.0,9457,0,0,1,Pedestrian
60,2.0,50.0,107.0,113.0,9458,0,0,1,Pedestrian
60,0.0,50.0,104.0,113.0,9459,0,0,1,Pedestrian
60,0.0,52.0,104.0,116.0,9460,0,0,0,Pedestrian
60,0.0,50.0,101.0,113.0,9461,0,0,1,Pedestrian
60,0.0,50.0,99.0,113.0,9462,0,0,1,Pedestrian
60,0.0,50.0,96.0,113.0,9463,0,0,1,Pedestrian
60,0.0,50.0,93.0,113.0,9464,0,0,1,Pedestrian
60,0.0,50.0,93.0,113.0,9465,0,0,1,Pedestrian
60,0.0,50.0,90.0,113.0,9466,0,0,1,Pedestrian
60,0.0,50.0,88.0,113.0,9467,0,0,1,Pedestrian
60,0.0,50.0,85.0,113.0,9468,0,0,1,Pedestrian
60,0.0,50.0,82.0,113.0,9469,0,0,1,Pedestrian
60,0.0,50.0,82.0,113.0,9470,0,0,0,Pedestrian
60,0.0,50.0,79.0,113.0,9471,0,0,1,Pedestrian
60,0.0,50.0,79.0,113.0,9472,0,0,1,Pedestrian
60,0.0,50.0,77.0,113.0,9473,0,0,1,Pedestrian
60,0.0,50.0,77.0,113.0,9474,0,0,1,Pedestrian
60,0.0,50.0,77.0,113.0,9475,0,0,1,Pedestrian
60,0.0,50.0,74.0,113.0,9476,0,0,1,Pedestrian
60,0.0,50.0,74.0,113.0,9477,0,0,1,Pedestrian
60,0.0,50.0,71.0,113.0,9478,0,0,1,Pedestrian
60,0.0,50.0,71.0,113.0,9479,0,0,1,Pedestrian
60,0.0,52.0,71.0,116.0,9480,0,0,0,Pedestrian
60,0.0,50.0,68.0,113.0,9481,0,0,1,Pedestrian
60,0.0,50.0,66.0,113.0,9482,0,0,1,Pedestrian
60,0.0,50.0,63.0,113.0,9483,0,0,1,Pedestrian
60,0.0,50.0,60.0,113.0,9484,0,0,1,Pedestrian
60,0.0,50.0,57.0,113.0,9485,0,0,1,Pedestrian
60,0.0,47.0,55.0,111.0,9486,0,0,1,Pedestrian
60,0.0,47.0,52.0,111.0,9487,0,0,1,Pedestrian
60,0.0,47.0,49.0,111.0,9488,0,0,1,Pedestrian
60,0.0,47.0,46.0,111.0,9489,0,0,1,Pedestrian
60,0.0,47.0,46.0,111.0,9490,0,0,0,Pedestrian
60,0.0,47.0,44.0,111.0,9491,0,0,1,Pedestrian
60,0.0,47.0,44.0,111.0,9492,0,0,1,Pedestrian
60,0.0,47.0,41.0,111.0,9493,0,0,1,Pedestrian
60,0.0,47.0,41.0,111.0,9494,0,0,1,Pedestrian
60,0.0,50.0,38.0,113.0,9495,0,0,1,Pedestrian
60,0.0,50.0,38.0,113.0,9496,0,0,1,Pedestrian
60,0.0,50.0,35.0,113.0,9497,0,0,1,Pedestrian
60,0.0,50.0,35.0,113.0,9498,0,0,1,Pedestrian
60,0.0,50.0,33.0,113.0,9499,0,0,1,Pedestrian
60,0.0,52.0,33.0,116.0,9500,0,0,0,Pedestrian
60,0.0,52.0,33.0,113.0,9501,0,0,1,Pedestrian
60,0.0,54.0,33.0,113.0,9502,0,0,1,Pedestrian
60,0.0,56.0,33.0,113.0,9503,0,0,1,Pedestrian
60,0.0,59.0,33.0,113.0,9504,0,0,1,Pedestrian
60,0.0,61.0,33.0,113.0,9505,0,0,1,Pedestrian
60,0.0,63.0,33.0,113.0,9506,0,0,1,Pedestrian
60,0.0,66.0,35.0,113.0,9507,0,0,0,Pedestrian
60,0.0,66.0,30.0,113.0,9508,0,0,1,Pedestrian
60,0.0,66.0,27.0,113.0,9509,0,0,1,Pedestrian
60,0.0,68.0,24.0,113.0,9510,0,0,0,Pedestrian
60,0.0,68.0,22.0,113.0,9511,0,0,1,Pedestrian
60,0.0,68.0,22.0,113.0,9512,0,0,1,Pedestrian
60,0.0,68.0,19.0,116.0,9513,0,0,1,Pedestrian
60,0.0,68.0,19.0,116.0,9514,0,0,1,Pedestrian
60,0.0,70.0,19.0,118.0,9515,1,0,0,Pedestrian
60,0.0,68.0,22.0,116.0,9516,1,0,1,Pedestrian
60,0.0,66.0,27.0,113.0,9517,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9518,1,0,0,Pedestrian
60,0.0,66.0,33.0,113.0,9519,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9520,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9521,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9522,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9523,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9524,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9525,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9526,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9527,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9528,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9529,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9530,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9531,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9532,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9533,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9534,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9535,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9536,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9537,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9538,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9539,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9540,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9541,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9542,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9543,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9544,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9545,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9546,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9547,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9548,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9549,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9550,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9551,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9552,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9553,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9554,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9555,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9556,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9557,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9558,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9559,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9560,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9561,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9562,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9563,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9564,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9565,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9566,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9567,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9568,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9569,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9570,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9571,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9572,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9573,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9574,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9575,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9576,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9577,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9578,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9579,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9580,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9581,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9582,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9583,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9584,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9585,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9586,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9587,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9588,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9589,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9590,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9591,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9592,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9593,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9594,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9595,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9596,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9597,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9598,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9599,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9600,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9601,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9602,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9603,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9604,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9605,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9606,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9607,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9608,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9609,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9610,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9611,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9612,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9613,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9614,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9615,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9616,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9617,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9618,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9619,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9620,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9621,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9622,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9623,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9624,1,0,1,Pedestrian
60,0.0,66.0,33.0,113.0,9625,1,0,1,Pedestrian
