track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
126,55.0,551.0,103.0,576.0,8383,0,0,1,Pedestrian
126,53.0,551.0,101.0,576.0,8384,0,0,1,Pedestrian
126,51.0,551.0,99.0,576.0,8385,0,0,1,Pedestrian
126,49.0,551.0,97.0,576.0,8386,0,0,1,Pedestrian
126,47.0,551.0,95.0,576.0,8387,0,0,1,Pedestrian
126,43.0,551.0,91.0,576.0,8388,0,0,1,Pedestrian
126,41.0,551.0,89.0,576.0,8389,0,0,1,Pedestrian
126,39.0,551.0,87.0,576.0,8390,0,0,1,Pedestrian
126,37.0,551.0,85.0,576.0,8391,0,0,1,Pedestrian
126,35.0,551.0,83.0,576.0,8392,0,0,1,Pedestrian
126,33.0,551.0,81.0,576.0,8393,0,0,1,Pedestrian
126,31.0,551.0,79.0,576.0,8394,0,0,1,Pedestrian
126,29.0,551.0,77.0,576.0,8395,0,0,1,Pedestrian
126,27.0,551.0,75.0,576.0,8396,0,0,1,Pedestrian
126,23.0,551.0,71.0,576.0,8397,0,0,1,Pedestrian
126,21.0,551.0,69.0,576.0,8398,0,0,1,Pedestrian
126,19.0,551.0,67.0,576.0,8399,0,0,1,Pedestrian
126,17.0,551.0,65.0,576.0,8400,0,0,1,Pedestrian
126,15.0,551.0,63.0,576.0,8401,0,0,1,Pedestrian
126,13.0,551.0,61.0,576.0,8402,0,0,1,Pedestrian
126,11.0,551.0,59.0,576.0,8403,0,0,1,Pedestrian
126,9.0,551.0,57.0,576.0,8404,0,0,1,Pedestrian
126,7.0,553.0,55.0,578.0,8405,1,0,0,Pedestrian
126,5.0,551.0,53.0,576.0,8406,1,0,1,Pedestrian
126,5.0,551.0,51.0,576.0,8407,1,0,1,Pedestrian
126,5.0,551.0,51.0,576.0,8408,1,0,1,Pedestrian
126,5.0,551.0,49.0,576.0,8409,1,0,1,Pedestrian
126,5.0,551.0,49.0,576.0,8410,1,0,1,Pedestrian
126,5.0,551.0,47.0,576.0,8411,1,0,1,Pedestrian
126,5.0,551.0,47.0,576.0,8412,1,0,1,Pedestrian
126,3.0,551.0,45.0,576.0,8413,1,0,1,Pedestrian
126,3.0,551.0,45.0,576.0,8414,1,0,1,Pedestrian
126,3.0,551.0,43.0,576.0,8415,1,0,1,Pedestrian
126,3.0,551.0,41.0,576.0,8416,1,0,1,Pedestrian
126,3.0,551.0,41.0,576.0,8417,1,0,1,Pedestrian
126,3.0,551.0,39.0,576.0,8418,1,0,1,Pedestrian
126,3.0,551.0,39.0,576.0,8419,1,0,1,Pedestrian
126,1.0,551.0,37.0,576.0,8420,1,0,1,Pedestrian
126,1.0,551.0,37.0,576.0,8421,1,0,1,Pedestrian
126,1.0,551.0,35.0,576.0,8422,1,0,1,Pedestrian
126,1.0,551.0,35.0,576.0,8423,1,0,1,Pedestrian
126,1.0,551.0,33.0,576.0,8424,1,0,1,Pedestrian
126,1.0,551.0,31.0,576.0,8425,1,0,1,Pedestrian
126,1.0,551.0,31.0,576.0,8426,1,0,1,Pedestrian
126,0.0,551.0,29.0,576.0,8427,1,0,1,Pedestrian
126,0.0,551.0,29.0,576.0,8428,1,0,1,Pedestrian
126,0.0,551.0,27.0,576.0,8429,1,0,1,Pedestrian
126,0.0,551.0,27.0,576.0,8430,1,0,1,Pedestrian
126,0.0,551.0,25.0,576.0,8431,1,0,1,Pedestrian
126,0.0,551.0,25.0,576.0,8432,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8433,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8434,1,0,0,Pedestrian
126,0.0,551.0,23.0,576.0,8435,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8436,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8437,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8438,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8439,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8440,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8441,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8442,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8443,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8444,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8445,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8446,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8447,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8448,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8449,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8450,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8451,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8452,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8453,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8454,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8455,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8456,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8457,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8458,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8459,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8460,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8461,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8462,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8463,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8464,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8465,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8466,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8467,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8468,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8469,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8470,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8471,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8472,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8473,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8474,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8475,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8476,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8477,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8478,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8479,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8480,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8481,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8482,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8483,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8484,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8485,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8486,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8487,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8488,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8489,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8490,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8491,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8492,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8493,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8494,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8495,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8496,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8497,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8498,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8499,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8500,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8501,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8502,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8503,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8504,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8505,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8506,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8507,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8508,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8509,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8510,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8511,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8512,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8513,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8514,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8515,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8516,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8517,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8518,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8519,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8520,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8521,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8522,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8523,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8524,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8525,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8526,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8527,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8528,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8529,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8530,1,0,1,Pedestrian
126,0.0,551.0,23.0,576.0,8531,1,0,0,Pedestrian
127,1375.0,734.0,1407.0,770.0,8000,1,0,0,Pedestrian
127,1375.0,734.0,1407.0,770.0,8001,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8002,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8003,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8004,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8005,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8006,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8007,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8008,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8009,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8010,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8011,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8012,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8013,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8014,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8015,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8016,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8017,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8018,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8019,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8020,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8021,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8022,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8023,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8024,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8025,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8026,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8027,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8028,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8029,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8030,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8031,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8032,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8033,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8034,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8035,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8036,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8037,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8038,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8039,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8040,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8041,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8042,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8043,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8044,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8045,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8046,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8047,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8048,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8049,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8050,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8051,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8052,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8053,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8054,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8055,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8056,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8057,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8058,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8059,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8060,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8061,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8062,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8063,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8064,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8065,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8066,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8067,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8068,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8069,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8070,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8071,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8072,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8073,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8074,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8075,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8076,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8077,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8078,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8079,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8080,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8081,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8082,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8083,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8084,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8085,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8086,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8087,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8088,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8089,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8090,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8091,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8092,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8093,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8094,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8095,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8096,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8097,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8098,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8099,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8100,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8101,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8102,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8103,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8104,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8105,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8106,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8107,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8108,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8109,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8110,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8111,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8112,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8113,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8114,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8115,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8116,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8117,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8118,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8119,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8120,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8121,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8122,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8123,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8124,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8125,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8126,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8127,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8128,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8129,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8130,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8131,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8132,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8133,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8134,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8135,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8136,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8137,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8138,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8139,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8140,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8141,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8142,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8143,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8144,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8145,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8146,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8147,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8148,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8149,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8150,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8151,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8152,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8153,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8154,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8155,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8156,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8157,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8158,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8159,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8160,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8161,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8162,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8163,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8164,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8165,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8166,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8167,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8168,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8169,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8170,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8171,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8172,1,0,1,Pedestrian
127,1375.0,734.0,1407.0,770.0,8173,0,0,0,Pedestrian
127,1373.0,734.0,1405.0,770.0,8174,0,0,1,Pedestrian
127,1373.0,734.0,1405.0,770.0,8175,0,0,1,Pedestrian
127,1371.0,735.0,1403.0,772.0,8176,0,0,1,Pedestrian
127,1371.0,735.0,1403.0,772.0,8177,0,0,1,Pedestrian
127,1369.0,737.0,1403.0,774.0,8178,0,0,1,Pedestrian
127,1369.0,737.0,1401.0,774.0,8179,0,0,1,Pedestrian
127,1367.0,739.0,1401.0,776.0,8180,0,0,1,Pedestrian
127,1367.0,739.0,1401.0,776.0,8181,0,0,1,Pedestrian
127,1367.0,741.0,1399.0,777.0,8182,0,0,1,Pedestrian
127,1365.0,741.0,1399.0,777.0,8183,0,0,1,Pedestrian
127,1365.0,742.0,1397.0,779.0,8184,0,0,1,Pedestrian
127,1363.0,742.0,1397.0,779.0,8185,0,0,1,Pedestrian
127,1363.0,744.0,1397.0,781.0,8186,0,0,1,Pedestrian
127,1361.0,744.0,1395.0,781.0,8187,0,0,1,Pedestrian
127,1361.0,746.0,1395.0,783.0,8188,0,0,1,Pedestrian
127,1361.0,746.0,1395.0,783.0,8189,0,0,1,Pedestrian
127,1359.0,746.0,1393.0,783.0,8190,0,0,1,Pedestrian
127,1359.0,748.0,1393.0,784.0,8191,0,0,1,Pedestrian
127,1357.0,748.0,1393.0,784.0,8192,0,0,1,Pedestrian
127,1357.0,749.0,1391.0,786.0,8193,0,0,1,Pedestrian
127,1355.0,749.0,1391.0,786.0,8194,0,0,1,Pedestrian
127,1355.0,751.0,1389.0,788.0,8195,0,0,1,Pedestrian
127,1355.0,751.0,1389.0,788.0,8196,0,0,1,Pedestrian
127,1353.0,753.0,1389.0,790.0,8197,0,0,1,Pedestrian
127,1353.0,753.0,1387.0,790.0,8198,0,0,1,Pedestrian
127,1351.0,755.0,1387.0,791.0,8199,0,0,1,Pedestrian
127,1351.0,755.0,1387.0,791.0,8200,0,0,1,Pedestrian
127,1349.0,756.0,1385.0,793.0,8201,0,0,1,Pedestrian
127,1349.0,756.0,1385.0,793.0,8202,0,0,1,Pedestrian
127,1349.0,758.0,1385.0,795.0,8203,0,0,0,Pedestrian
127,1347.0,758.0,1383.0,795.0,8204,0,0,1,Pedestrian
127,1347.0,760.0,1383.0,797.0,8205,0,0,1,Pedestrian
127,1347.0,760.0,1383.0,797.0,8206,0,0,1,Pedestrian
127,1347.0,762.0,1383.0,798.0,8207,0,0,1,Pedestrian
127,1347.0,762.0,1383.0,798.0,8208,0,0,1,Pedestrian
127,1345.0,763.0,1381.0,800.0,8209,0,0,1,Pedestrian
127,1345.0,763.0,1381.0,802.0,8210,0,0,1,Pedestrian
127,1345.0,765.0,1381.0,802.0,8211,0,0,1,Pedestrian
127,1345.0,767.0,1381.0,804.0,8212,0,0,1,Pedestrian
127,1345.0,767.0,1381.0,804.0,8213,0,0,1,Pedestrian
127,1345.0,769.0,1381.0,805.0,8214,0,0,1,Pedestrian
127,1343.0,769.0,1379.0,807.0,8215,0,0,1,Pedestrian
127,1343.0,770.0,1379.0,807.0,8216,0,0,1,Pedestrian
127,1343.0,770.0,1379.0,809.0,8217,0,0,1,Pedestrian
127,1343.0,772.0,1379.0,809.0,8218,0,0,1,Pedestrian
127,1343.0,772.0,1379.0,811.0,8219,0,0,1,Pedestrian
127,1343.0,774.0,1379.0,811.0,8220,0,0,1,Pedestrian
127,1341.0,776.0,1377.0,812.0,8221,0,0,1,Pedestrian
127,1341.0,776.0,1377.0,814.0,8222,0,0,1,Pedestrian
127,1341.0,777.0,1377.0,814.0,8223,0,0,1,Pedestrian
127,1341.0,777.0,1377.0,816.0,8224,0,0,1,Pedestrian
127,1341.0,779.0,1377.0,816.0,8225,0,0,1,Pedestrian
127,1341.0,779.0,1377.0,818.0,8226,0,0,1,Pedestrian
127,1339.0,781.0,1375.0,819.0,8227,0,0,1,Pedestrian
127,1339.0,783.0,1375.0,819.0,8228,0,0,1,Pedestrian
127,1339.0,783.0,1375.0,821.0,8229,0,0,1,Pedestrian
127,1339.0,784.0,1375.0,821.0,8230,0,0,1,Pedestrian
127,1339.0,784.0,1375.0,823.0,8231,0,0,1,Pedestrian
127,1339.0,786.0,1375.0,823.0,8232,0,0,1,Pedestrian
127,1337.0,786.0,1373.0,825.0,8233,0,0,1,Pedestrian
127,1337.0,788.0,1373.0,826.0,8234,0,0,1,Pedestrian
127,1337.0,788.0,1373.0,826.0,8235,0,0,1,Pedestrian
127,1337.0,790.0,1373.0,828.0,8236,0,0,1,Pedestrian
127,1337.0,791.0,1373.0,828.0,8237,0,0,1,Pedestrian
127,1337.0,791.0,1373.0,830.0,8238,0,0,1,Pedestrian
127,1335.0,793.0,1371.0,832.0,8239,0,0,1,Pedestrian
127,1335.0,793.0,1371.0,832.0,8240,0,0,1,Pedestrian
127,1335.0,795.0,1371.0,833.0,8241,0,0,1,Pedestrian
127,1335.0,795.0,1371.0,833.0,8242,0,0,1,Pedestrian
127,1335.0,797.0,1371.0,835.0,8243,0,0,1,Pedestrian
127,1335.0,798.0,1371.0,837.0,8244,1,0,0,Pedestrian
127,1335.0,798.0,1371.0,837.0,8245,1,0,1,Pedestrian
127,1335.0,798.0,1371.0,837.0,8246,1,0,1,Pedestrian
