track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
4,1498.0,752.0,1536.0,784.0,139,0,0,1,Pedestrian
4,1495.0,750.0,1534.0,782.0,140,0,0,1,Pedestrian
4,1495.0,750.0,1534.0,782.0,141,0,0,1,Pedestrian
4,1492.0,750.0,1531.0,782.0,142,0,0,1,Pedestrian
4,1492.0,748.0,1531.0,779.0,143,0,0,1,Pedestrian
4,1490.0,748.0,1528.0,779.0,144,0,0,1,Pedestrian
4,1490.0,748.0,1528.0,779.0,145,0,0,1,Pedestrian
4,1490.0,745.0,1528.0,777.0,146,0,0,1,Pedestrian
4,1487.0,745.0,1525.0,777.0,147,0,0,1,Pedestrian
4,1487.0,745.0,1525.0,777.0,148,0,0,1,Pedestrian
4,1484.0,743.0,1523.0,775.0,149,0,0,1,Pedestrian
4,1484.0,743.0,1523.0,775.0,150,0,0,1,Pedestrian
4,1484.0,743.0,1523.0,775.0,151,0,0,1,Pedestrian
4,1481.0,741.0,1520.0,772.0,152,0,0,1,Pedestrian
4,1481.0,741.0,1520.0,772.0,153,0,0,1,Pedestrian
4,1478.0,741.0,1517.0,772.0,154,0,0,1,Pedestrian
4,1478.0,738.0,1517.0,770.0,155,0,0,1,Pedestrian
4,1476.0,738.0,1514.0,770.0,156,0,0,1,Pedestrian
4,1476.0,738.0,1514.0,770.0,157,0,0,1,Pedestrian
4,1476.0,736.0,1514.0,768.0,158,0,0,1,Pedestrian
4,1473.0,736.0,1512.0,768.0,159,0,0,1,Pedestrian
4,1473.0,734.0,1512.0,766.0,160,0,0,1,Pedestrian
4,1470.0,734.0,1509.0,766.0,161,0,0,1,Pedestrian
4,1470.0,734.0,1509.0,766.0,162,0,0,1,Pedestrian
4,1467.0,732.0,1506.0,763.0,163,0,0,1,Pedestrian
4,1467.0,732.0,1506.0,763.0,164,0,0,1,Pedestrian
4,1467.0,732.0,1506.0,763.0,165,0,0,1,Pedestrian
4,1465.0,729.0,1503.0,761.0,166,0,0,1,Pedestrian
4,1465.0,729.0,1503.0,761.0,167,0,0,1,Pedestrian
4,1462.0,729.0,1501.0,761.0,168,0,0,1,Pedestrian
4,1462.0,727.0,1501.0,759.0,169,0,0,1,Pedestrian
4,1462.0,727.0,1501.0,759.0,170,0,0,1,Pedestrian
4,1459.0,727.0,1498.0,759.0,171,0,0,1,Pedestrian
4,1459.0,725.0,1498.0,757.0,172,0,0,1,Pedestrian
4,1456.0,725.0,1495.0,757.0,173,0,0,1,Pedestrian
4,1456.0,725.0,1495.0,757.0,174,0,0,1,Pedestrian
4,1454.0,723.0,1492.0,754.0,175,0,0,1,Pedestrian
4,1454.0,723.0,1492.0,754.0,176,0,0,1,Pedestrian
4,1454.0,723.0,1492.0,754.0,177,0,0,1,Pedestrian
4,1451.0,720.0,1490.0,752.0,178,0,0,1,Pedestrian
4,1451.0,720.0,1490.0,752.0,179,0,0,1,Pedestrian
4,1448.0,720.0,1487.0,752.0,180,0,0,1,Pedestrian
4,1448.0,718.0,1487.0,750.0,181,0,0,1,Pedestrian
4,1448.0,718.0,1487.0,750.0,182,0,0,1,Pedestrian
4,1445.0,718.0,1484.0,750.0,183,0,0,1,Pedestrian
4,1445.0,716.0,1484.0,748.0,184,0,0,1,Pedestrian
4,1443.0,716.0,1481.0,748.0,185,0,0,1,Pedestrian
4,1443.0,714.0,1481.0,745.0,186,0,0,1,Pedestrian
4,1440.0,714.0,1478.0,745.0,187,0,0,1,Pedestrian
4,1440.0,714.0,1478.0,745.0,188,0,0,1,Pedestrian
4,1440.0,711.0,1478.0,743.0,189,0,0,1,Pedestrian
4,1437.0,711.0,1476.0,743.0,190,0,0,1,Pedestrian
4,1437.0,711.0,1476.0,743.0,191,0,0,1,Pedestrian
4,1434.0,709.0,1473.0,741.0,192,0,0,1,Pedestrian
4,1434.0,709.0,1473.0,741.0,193,0,0,1,Pedestrian
4,1434.0,709.0,1473.0,741.0,194,0,0,1,Pedestrian
4,1432.0,707.0,1470.0,738.0,195,0,0,1,Pedestrian
4,1432.0,707.0,1470.0,738.0,196,0,0,1,Pedestrian
4,1429.0,707.0,1467.0,738.0,197,0,0,1,Pedestrian
4,1429.0,704.0,1467.0,736.0,198,0,0,1,Pedestrian
4,1426.0,704.0,1465.0,736.0,199,0,0,1,Pedestrian
4,1426.0,704.0,1465.0,736.0,200,0,0,1,Pedestrian
4,1426.0,702.0,1465.0,734.0,201,0,0,1,Pedestrian
4,1423.0,702.0,1462.0,734.0,202,0,0,1,Pedestrian
4,1423.0,702.0,1462.0,734.0,203,0,0,1,Pedestrian
4,1421.0,700.0,1459.0,732.0,204,0,0,1,Pedestrian
4,1421.0,700.0,1459.0,732.0,205,0,0,1,Pedestrian
4,1421.0,700.0,1459.0,732.0,206,0,0,1,Pedestrian
4,1418.0,698.0,1456.0,729.0,207,0,0,1,Pedestrian
4,1418.0,698.0,1456.0,729.0,208,0,0,1,Pedestrian
4,1415.0,698.0,1454.0,729.0,209,0,0,1,Pedestrian
4,1415.0,695.0,1454.0,727.0,210,0,0,1,Pedestrian
4,1412.0,695.0,1451.0,727.0,211,0,0,1,Pedestrian
4,1412.0,693.0,1451.0,725.0,212,0,0,1,Pedestrian
4,1412.0,693.0,1451.0,725.0,213,0,0,1,Pedestrian
4,1410.0,693.0,1448.0,725.0,214,0,0,1,Pedestrian
4,1410.0,691.0,1448.0,723.0,215,0,0,1,Pedestrian
4,1407.0,691.0,1445.0,723.0,216,0,0,1,Pedestrian
4,1407.0,691.0,1445.0,723.0,217,0,0,1,Pedestrian
4,1404.0,689.0,1443.0,720.0,218,0,0,1,Pedestrian
4,1404.0,689.0,1443.0,720.0,219,0,0,1,Pedestrian
4,1404.0,689.0,1443.0,720.0,220,0,0,1,Pedestrian
4,1401.0,686.0,1440.0,718.0,221,0,0,1,Pedestrian
4,1401.0,686.0,1440.0,718.0,222,0,0,1,Pedestrian
4,1399.0,686.0,1437.0,718.0,223,0,0,1,Pedestrian
4,1399.0,684.0,1437.0,716.0,224,0,0,1,Pedestrian
4,1399.0,684.0,1437.0,716.0,225,0,0,1,Pedestrian
4,1396.0,684.0,1434.0,716.0,226,0,0,1,Pedestrian
4,1396.0,682.0,1434.0,714.0,227,0,0,1,Pedestrian
4,1393.0,682.0,1432.0,714.0,228,0,0,1,Pedestrian
4,1393.0,682.0,1432.0,714.0,229,0,0,1,Pedestrian
4,1390.0,680.0,1429.0,711.0,230,0,0,1,Pedestrian
4,1390.0,680.0,1429.0,711.0,231,0,0,1,Pedestrian
4,1390.0,680.0,1429.0,711.0,232,0,0,1,Pedestrian
4,1388.0,677.0,1426.0,709.0,233,0,0,1,Pedestrian
4,1388.0,677.0,1426.0,709.0,234,0,0,1,Pedestrian
4,1385.0,677.0,1423.0,709.0,235,0,0,1,Pedestrian
4,1385.0,675.0,1423.0,707.0,236,0,0,1,Pedestrian
4,1385.0,675.0,1423.0,707.0,237,0,0,1,Pedestrian
4,1382.0,673.0,1421.0,704.0,238,0,0,1,Pedestrian
4,1382.0,673.0,1421.0,704.0,239,0,0,1,Pedestrian
4,1379.0,673.0,1418.0,704.0,240,0,0,1,Pedestrian
4,1379.0,670.0,1418.0,702.0,241,0,0,1,Pedestrian
4,1377.0,670.0,1415.0,702.0,242,0,0,1,Pedestrian
4,1377.0,670.0,1415.0,702.0,243,0,0,1,Pedestrian
4,1377.0,668.0,1415.0,700.0,244,0,0,1,Pedestrian
4,1374.0,668.0,1412.0,700.0,245,0,0,1,Pedestrian
4,1374.0,668.0,1412.0,700.0,246,0,0,1,Pedestrian
4,1371.0,666.0,1410.0,698.0,247,0,0,1,Pedestrian
4,1371.0,666.0,1410.0,698.0,248,0,0,1,Pedestrian
4,1371.0,666.0,1410.0,698.0,249,0,0,1,Pedestrian
4,1368.0,664.0,1407.0,695.0,250,0,0,1,Pedestrian
4,1368.0,664.0,1407.0,695.0,251,0,0,1,Pedestrian
4,1366.0,664.0,1404.0,695.0,252,0,0,1,Pedestrian
4,1366.0,661.0,1404.0,693.0,253,0,0,1,Pedestrian
4,1363.0,661.0,1401.0,693.0,254,0,0,1,Pedestrian
4,1363.0,661.0,1401.0,693.0,255,0,0,1,Pedestrian
4,1363.0,659.0,1401.0,691.0,256,0,0,1,Pedestrian
4,1360.0,659.0,1399.0,691.0,257,0,0,1,Pedestrian
4,1360.0,659.0,1399.0,691.0,258,0,0,1,Pedestrian
4,1357.0,657.0,1396.0,689.0,259,0,0,1,Pedestrian
4,1357.0,657.0,1396.0,689.0,260,0,0,1,Pedestrian
4,1357.0,657.0,1396.0,689.0,261,0,0,0,Pedestrian
4,1355.0,655.0,1393.0,686.0,262,0,0,1,Pedestrian
4,1355.0,655.0,1393.0,686.0,263,0,0,1,Pedestrian
4,1352.0,652.0,1390.0,684.0,264,0,0,1,Pedestrian
4,1352.0,652.0,1390.0,684.0,265,0,0,1,Pedestrian
4,1349.0,652.0,1388.0,684.0,266,0,0,1,Pedestrian
4,1349.0,650.0,1388.0,682.0,267,0,0,1,Pedestrian
4,1346.0,650.0,1385.0,682.0,268,0,0,1,Pedestrian
4,1346.0,650.0,1385.0,682.0,269,0,0,1,Pedestrian
4,1346.0,648.0,1385.0,680.0,270,0,0,1,Pedestrian
4,1344.0,648.0,1382.0,680.0,271,0,0,1,Pedestrian
4,1344.0,648.0,1382.0,680.0,272,0,0,1,Pedestrian
4,1341.0,646.0,1379.0,677.0,273,0,0,1,Pedestrian
4,1341.0,646.0,1379.0,677.0,274,0,0,1,Pedestrian
4,1338.0,646.0,1377.0,677.0,275,0,0,1,Pedestrian
4,1338.0,643.0,1377.0,675.0,276,0,0,1,Pedestrian
4,1335.0,643.0,1374.0,675.0,277,0,0,1,Pedestrian
4,1335.0,641.0,1374.0,673.0,278,0,0,1,Pedestrian
4,1335.0,641.0,1374.0,673.0,279,0,0,1,Pedestrian
4,1333.0,641.0,1371.0,673.0,280,0,0,1,Pedestrian
4,1333.0,639.0,1371.0,670.0,281,0,0,1,Pedestrian
4,1330.0,639.0,1368.0,670.0,282,0,0,1,Pedestrian
4,1330.0,639.0,1368.0,670.0,283,0,0,1,Pedestrian
4,1327.0,636.0,1366.0,668.0,284,0,0,1,Pedestrian
4,1327.0,636.0,1366.0,668.0,285,0,0,1,Pedestrian
4,1324.0,636.0,1363.0,668.0,286,0,0,1,Pedestrian
4,1324.0,634.0,1363.0,666.0,287,0,0,1,Pedestrian
4,1324.0,634.0,1363.0,666.0,288,0,0,1,Pedestrian
4,1322.0,634.0,1360.0,666.0,289,0,0,1,Pedestrian
4,1322.0,632.0,1360.0,664.0,290,0,0,1,Pedestrian
4,1319.0,632.0,1357.0,664.0,291,0,0,1,Pedestrian
4,1319.0,630.0,1357.0,661.0,292,0,0,1,Pedestrian
4,1316.0,630.0,1355.0,661.0,293,0,0,1,Pedestrian
4,1316.0,630.0,1355.0,661.0,294,0,0,1,Pedestrian
4,1313.0,627.0,1352.0,659.0,295,0,0,1,Pedestrian
4,1313.0,627.0,1352.0,659.0,296,0,0,1,Pedestrian
4,1313.0,627.0,1352.0,659.0,297,0,0,1,Pedestrian
4,1310.0,625.0,1349.0,657.0,298,0,0,1,Pedestrian
4,1310.0,625.0,1349.0,657.0,299,0,0,1,Pedestrian
4,1308.0,625.0,1346.0,657.0,300,0,0,1,Pedestrian
4,1308.0,623.0,1346.0,655.0,301,0,0,1,Pedestrian
4,1305.0,623.0,1344.0,655.0,302,0,0,1,Pedestrian
4,1305.0,623.0,1344.0,655.0,303,0,0,1,Pedestrian
4,1302.0,621.0,1341.0,652.0,304,0,0,1,Pedestrian
4,1302.0,621.0,1341.0,652.0,305,0,0,1,Pedestrian
4,1302.0,618.0,1341.0,650.0,306,0,0,1,Pedestrian
4,1299.0,618.0,1338.0,650.0,307,0,0,1,Pedestrian
4,1299.0,618.0,1338.0,650.0,308,0,0,1,Pedestrian
4,1297.0,616.0,1335.0,648.0,309,0,0,1,Pedestrian
4,1297.0,616.0,1335.0,648.0,310,0,0,1,Pedestrian
4,1294.0,616.0,1333.0,648.0,311,0,0,1,Pedestrian
4,1294.0,614.0,1333.0,646.0,312,0,0,1,Pedestrian
4,1291.0,614.0,1330.0,646.0,313,0,0,1,Pedestrian
4,1291.0,614.0,1330.0,646.0,314,0,0,1,Pedestrian
4,1291.0,612.0,1330.0,643.0,315,0,0,1,Pedestrian
4,1288.0,612.0,1327.0,643.0,316,0,0,1,Pedestrian
4,1288.0,612.0,1327.0,643.0,317,0,0,1,Pedestrian
4,1286.0,609.0,1324.0,641.0,318,0,0,1,Pedestrian
4,1286.0,609.0,1324.0,641.0,319,0,0,1,Pedestrian
4,1283.0,607.0,1322.0,639.0,320,0,0,1,Pedestrian
4,1283.0,607.0,1322.0,639.0,321,0,0,1,Pedestrian
4,1280.0,607.0,1319.0,639.0,322,0,0,1,Pedestrian
4,1280.0,605.0,1319.0,636.0,323,0,0,1,Pedestrian
4,1280.0,605.0,1319.0,636.0,324,0,0,1,Pedestrian
4,1277.0,605.0,1316.0,636.0,325,0,0,1,Pedestrian
4,1277.0,602.0,1316.0,634.0,326,0,0,1,Pedestrian
4,1275.0,602.0,1313.0,634.0,327,0,0,1,Pedestrian
4,1275.0,602.0,1313.0,634.0,328,0,0,1,Pedestrian
4,1272.0,600.0,1310.0,632.0,329,0,0,1,Pedestrian
4,1272.0,600.0,1310.0,632.0,330,0,0,1,Pedestrian
4,1269.0,600.0,1308.0,632.0,331,0,0,1,Pedestrian
4,1269.0,598.0,1308.0,630.0,332,0,0,1,Pedestrian
4,1269.0,598.0,1308.0,630.0,333,0,0,1,Pedestrian
4,1266.0,596.0,1305.0,627.0,334,0,0,1,Pedestrian
4,1266.0,596.0,1305.0,627.0,335,0,0,1,Pedestrian
4,1264.0,596.0,1302.0,627.0,336,0,0,1,Pedestrian
4,1264.0,593.0,1302.0,625.0,337,0,0,1,Pedestrian
4,1261.0,593.0,1299.0,625.0,338,0,0,1,Pedestrian
4,1261.0,593.0,1299.0,625.0,339,0,0,1,Pedestrian
4,1258.0,591.0,1297.0,623.0,340,0,0,1,Pedestrian
4,1258.0,591.0,1297.0,623.0,341,0,0,1,Pedestrian
4,1258.0,591.0,1297.0,623.0,342,0,0,1,Pedestrian
4,1255.0,589.0,1294.0,621.0,343,0,0,1,Pedestrian
4,1255.0,589.0,1294.0,621.0,344,0,0,1,Pedestrian
4,1253.0,589.0,1291.0,621.0,345,0,0,1,Pedestrian
4,1253.0,587.0,1291.0,618.0,346,0,0,1,Pedestrian
4,1250.0,587.0,1288.0,618.0,347,0,0,1,Pedestrian
4,1250.0,587.0,1288.0,618.0,348,0,0,1,Pedestrian
4,1247.0,584.0,1286.0,616.0,349,0,0,1,Pedestrian
4,1247.0,584.0,1286.0,616.0,350,0,0,1,Pedestrian
4,1247.0,582.0,1286.0,614.0,351,0,0,1,Pedestrian
4,1244.0,582.0,1283.0,614.0,352,0,0,1,Pedestrian
4,1244.0,582.0,1283.0,614.0,353,0,0,1,Pedestrian
4,1242.0,580.0,1280.0,612.0,354,0,0,1,Pedestrian
4,1242.0,580.0,1280.0,612.0,355,0,0,1,Pedestrian
4,1239.0,580.0,1277.0,612.0,356,0,0,1,Pedestrian
4,1239.0,578.0,1277.0,609.0,357,0,0,1,Pedestrian
4,1236.0,578.0,1275.0,609.0,358,0,0,1,Pedestrian
4,1236.0,578.0,1275.0,609.0,359,0,0,1,Pedestrian
4,1236.0,575.0,1275.0,607.0,360,0,0,1,Pedestrian
4,1233.0,575.0,1272.0,607.0,361,0,0,1,Pedestrian
4,1233.0,575.0,1272.0,607.0,362,0,0,1,Pedestrian
4,1231.0,573.0,1269.0,605.0,363,0,0,1,Pedestrian
4,1231.0,573.0,1269.0,605.0,364,0,0,1,Pedestrian
4,1228.0,571.0,1266.0,602.0,365,0,0,1,Pedestrian
4,1228.0,571.0,1266.0,602.0,366,0,0,1,Pedestrian
4,1225.0,571.0,1264.0,602.0,367,0,0,1,Pedestrian
4,1225.0,568.0,1264.0,600.0,368,0,0,1,Pedestrian
4,1225.0,568.0,1264.0,600.0,369,0,0,1,Pedestrian
4,1222.0,568.0,1261.0,600.0,370,0,0,1,Pedestrian
4,1222.0,566.0,1261.0,598.0,371,0,0,1,Pedestrian
4,1220.0,566.0,1258.0,598.0,372,0,0,1,Pedestrian
4,1220.0,566.0,1258.0,598.0,373,0,0,1,Pedestrian
4,1217.0,564.0,1255.0,596.0,374,0,0,1,Pedestrian
4,1217.0,564.0,1255.0,596.0,375,0,0,1,Pedestrian
4,1214.0,564.0,1253.0,596.0,376,0,0,1,Pedestrian
4,1214.0,562.0,1253.0,593.0,377,0,0,1,Pedestrian
4,1214.0,562.0,1253.0,593.0,378,0,0,1,Pedestrian
4,1211.0,559.0,1250.0,591.0,379,0,0,1,Pedestrian
4,1211.0,559.0,1250.0,591.0,380,0,0,1,Pedestrian
4,1209.0,559.0,1247.0,591.0,381,0,0,1,Pedestrian
4,1209.0,557.0,1247.0,589.0,382,0,0,1,Pedestrian
4,1206.0,557.0,1244.0,589.0,383,0,0,1,Pedestrian
4,1206.0,557.0,1244.0,589.0,384,0,0,1,Pedestrian
4,1203.0,555.0,1242.0,587.0,385,0,0,1,Pedestrian
4,1203.0,555.0,1242.0,587.0,386,0,0,1,Pedestrian
4,1203.0,555.0,1242.0,587.0,387,0,0,1,Pedestrian
4,1200.0,553.0,1239.0,584.0,388,0,0,1,Pedestrian
4,1200.0,553.0,1239.0,584.0,389,0,0,1,Pedestrian
4,1198.0,553.0,1236.0,584.0,390,0,0,1,Pedestrian
4,1198.0,550.0,1236.0,582.0,391,0,0,1,Pedestrian
4,1195.0,550.0,1233.0,582.0,392,0,0,1,Pedestrian
4,1195.0,548.0,1233.0,580.0,393,0,0,1,Pedestrian
4,1192.0,548.0,1231.0,580.0,394,0,0,1,Pedestrian
4,1192.0,548.0,1231.0,580.0,395,0,0,1,Pedestrian
4,1192.0,546.0,1231.0,578.0,396,0,0,1,Pedestrian
4,1189.0,546.0,1228.0,578.0,397,0,0,1,Pedestrian
4,1189.0,546.0,1228.0,578.0,398,0,0,1,Pedestrian
4,1187.0,544.0,1225.0,575.0,399,0,0,1,Pedestrian
4,1187.0,544.0,1225.0,575.0,400,0,0,1,Pedestrian
4,1184.0,544.0,1222.0,575.0,401,0,0,1,Pedestrian
4,1184.0,541.0,1222.0,573.0,402,0,0,1,Pedestrian
4,1181.0,541.0,1220.0,573.0,403,0,0,1,Pedestrian
4,1181.0,541.0,1220.0,573.0,404,0,0,1,Pedestrian
4,1181.0,539.0,1220.0,571.0,405,0,0,1,Pedestrian
4,1178.0,539.0,1217.0,571.0,406,0,0,1,Pedestrian
4,1178.0,537.0,1217.0,568.0,407,0,0,1,Pedestrian
4,1176.0,537.0,1214.0,568.0,408,0,0,1,Pedestrian
4,1176.0,537.0,1214.0,568.0,409,0,0,1,Pedestrian
4,1173.0,534.0,1211.0,566.0,410,0,0,1,Pedestrian
4,1173.0,534.0,1211.0,566.0,411,0,0,1,Pedestrian
4,1170.0,534.0,1209.0,566.0,412,0,0,1,Pedestrian
4,1170.0,532.0,1209.0,564.0,413,0,0,1,Pedestrian
4,1170.0,532.0,1209.0,564.0,414,0,0,1,Pedestrian
4,1167.0,532.0,1206.0,564.0,415,0,0,1,Pedestrian
4,1167.0,530.0,1206.0,562.0,416,0,0,1,Pedestrian
4,1165.0,530.0,1203.0,562.0,417,0,0,1,Pedestrian
4,1165.0,530.0,1203.0,562.0,418,0,0,1,Pedestrian
4,1162.0,528.0,1200.0,559.0,419,0,0,1,Pedestrian
4,1162.0,528.0,1200.0,559.0,420,0,0,1,Pedestrian
4,1162.0,528.0,1200.0,559.0,421,0,0,0,Pedestrian
4,1159.0,525.0,1198.0,557.0,422,0,0,1,Pedestrian
4,1159.0,525.0,1198.0,557.0,423,0,0,1,Pedestrian
4,1156.0,523.0,1195.0,555.0,424,0,0,1,Pedestrian
4,1156.0,523.0,1195.0,555.0,425,0,0,1,Pedestrian
4,1153.0,523.0,1192.0,555.0,426,0,0,1,Pedestrian
4,1153.0,521.0,1192.0,553.0,427,0,0,1,Pedestrian
4,1151.0,521.0,1189.0,553.0,428,0,0,1,Pedestrian
4,1151.0,519.0,1189.0,550.0,429,0,0,1,Pedestrian
4,1148.0,519.0,1187.0,550.0,430,0,0,1,Pedestrian
4,1148.0,519.0,1187.0,550.0,431,0,0,1,Pedestrian
4,1145.0,516.0,1184.0,548.0,432,0,0,1,Pedestrian
4,1145.0,516.0,1184.0,548.0,433,0,0,1,Pedestrian
4,1142.0,514.0,1181.0,546.0,434,0,0,1,Pedestrian
4,1142.0,514.0,1181.0,546.0,435,0,0,1,Pedestrian
4,1140.0,514.0,1178.0,546.0,436,0,0,1,Pedestrian
4,1140.0,512.0,1178.0,544.0,437,0,0,1,Pedestrian
4,1137.0,512.0,1176.0,544.0,438,0,0,1,Pedestrian
4,1137.0,510.0,1176.0,541.0,439,0,0,1,Pedestrian
4,1137.0,510.0,1176.0,541.0,440,0,0,1,Pedestrian
4,1134.0,510.0,1173.0,541.0,441,0,0,1,Pedestrian
4,1134.0,507.0,1173.0,539.0,442,0,0,1,Pedestrian
4,1131.0,507.0,1170.0,539.0,443,0,0,1,Pedestrian
4,1131.0,507.0,1170.0,539.0,444,0,0,1,Pedestrian
4,1129.0,505.0,1167.0,537.0,445,0,0,1,Pedestrian
4,1129.0,505.0,1167.0,537.0,446,0,0,1,Pedestrian
4,1126.0,503.0,1165.0,534.0,447,0,0,1,Pedestrian
4,1126.0,503.0,1165.0,534.0,448,0,0,1,Pedestrian
4,1123.0,503.0,1162.0,534.0,449,0,0,1,Pedestrian
4,1123.0,500.0,1162.0,532.0,450,0,0,1,Pedestrian
4,1120.0,500.0,1159.0,532.0,451,0,0,1,Pedestrian
4,1120.0,498.0,1159.0,530.0,452,0,0,1,Pedestrian
4,1118.0,498.0,1156.0,530.0,453,0,0,1,Pedestrian
4,1118.0,498.0,1156.0,530.0,454,0,0,1,Pedestrian
4,1115.0,496.0,1153.0,528.0,455,0,0,1,Pedestrian
4,1115.0,496.0,1153.0,528.0,456,0,0,1,Pedestrian
4,1115.0,494.0,1153.0,525.0,457,0,0,1,Pedestrian
4,1112.0,494.0,1151.0,525.0,458,0,0,1,Pedestrian
4,1112.0,494.0,1151.0,525.0,459,0,0,1,Pedestrian
4,1109.0,491.0,1148.0,523.0,460,0,0,1,Pedestrian
4,1109.0,491.0,1148.0,523.0,461,0,0,1,Pedestrian
4,1107.0,489.0,1145.0,521.0,462,0,0,1,Pedestrian
4,1107.0,489.0,1145.0,521.0,463,0,0,1,Pedestrian
4,1104.0,489.0,1142.0,521.0,464,0,0,1,Pedestrian
4,1104.0,487.0,1142.0,519.0,465,0,0,1,Pedestrian
4,1101.0,487.0,1140.0,519.0,466,0,0,1,Pedestrian
4,1101.0,487.0,1140.0,519.0,467,0,0,1,Pedestrian
4,1098.0,485.0,1137.0,516.0,468,0,0,1,Pedestrian
4,1098.0,485.0,1137.0,516.0,469,0,0,1,Pedestrian
4,1096.0,482.0,1134.0,514.0,470,0,0,1,Pedestrian
4,1096.0,482.0,1134.0,514.0,471,0,0,1,Pedestrian
4,1093.0,482.0,1131.0,514.0,472,0,0,1,Pedestrian
4,1093.0,480.0,1131.0,512.0,473,0,0,1,Pedestrian
4,1093.0,480.0,1131.0,512.0,474,0,0,1,Pedestrian
4,1090.0,478.0,1129.0,510.0,475,0,0,1,Pedestrian
4,1090.0,478.0,1129.0,510.0,476,0,0,1,Pedestrian
4,1087.0,478.0,1126.0,510.0,477,0,0,1,Pedestrian
4,1087.0,476.0,1126.0,507.0,478,0,0,1,Pedestrian
4,1085.0,476.0,1123.0,507.0,479,0,0,1,Pedestrian
4,1085.0,473.0,1123.0,505.0,480,0,0,1,Pedestrian
4,1082.0,473.0,1120.0,505.0,481,0,0,1,Pedestrian
4,1082.0,473.0,1120.0,505.0,482,0,0,1,Pedestrian
4,1079.0,471.0,1118.0,503.0,483,0,0,1,Pedestrian
4,1079.0,471.0,1118.0,503.0,484,0,0,1,Pedestrian
4,1076.0,469.0,1115.0,500.0,485,0,0,1,Pedestrian
4,1076.0,469.0,1115.0,500.0,486,0,0,1,Pedestrian
4,1074.0,469.0,1112.0,500.0,487,0,0,1,Pedestrian
4,1074.0,466.0,1112.0,498.0,488,0,0,1,Pedestrian
4,1071.0,466.0,1109.0,498.0,489,0,0,1,Pedestrian
4,1071.0,466.0,1109.0,498.0,490,0,0,1,Pedestrian
4,1071.0,464.0,1109.0,496.0,491,0,0,1,Pedestrian
4,1068.0,464.0,1107.0,496.0,492,0,0,1,Pedestrian
4,1068.0,462.0,1107.0,494.0,493,0,0,1,Pedestrian
4,1065.0,462.0,1104.0,494.0,494,0,0,1,Pedestrian
4,1065.0,462.0,1104.0,494.0,495,0,0,1,Pedestrian
4,1063.0,460.0,1101.0,491.0,496,0,0,1,Pedestrian
4,1063.0,460.0,1101.0,491.0,497,0,0,1,Pedestrian
4,1060.0,457.0,1098.0,489.0,498,0,0,1,Pedestrian
4,1060.0,457.0,1098.0,489.0,499,0,0,1,Pedestrian
4,1057.0,457.0,1096.0,489.0,500,0,0,1,Pedestrian
4,1057.0,455.0,1096.0,487.0,501,0,0,1,Pedestrian
4,1054.0,455.0,1093.0,487.0,502,0,0,1,Pedestrian
4,1054.0,453.0,1093.0,485.0,503,0,0,1,Pedestrian
4,1052.0,453.0,1090.0,485.0,504,0,0,1,Pedestrian
4,1052.0,453.0,1090.0,485.0,505,0,0,1,Pedestrian
4,1049.0,451.0,1087.0,482.0,506,0,0,1,Pedestrian
4,1049.0,451.0,1087.0,482.0,507,0,0,1,Pedestrian
4,1049.0,451.0,1087.0,482.0,508,0,0,0,Pedestrian
5,1360.0,52.0,1396.0,77.0,0,0,0,0,Biker
5,1363.0,52.0,1399.0,77.0,1,0,0,1,Biker
5,1366.0,54.0,1401.0,79.0,2,0,0,1,Biker
5,1368.0,54.0,1404.0,79.0,3,0,0,1,Biker
5,1371.0,56.0,1407.0,81.0,4,0,0,1,Biker
5,1374.0,58.0,1410.0,83.0,5,0,0,1,Biker
5,1377.0,58.0,1412.0,83.0,6,0,0,1,Biker
5,1382.0,61.0,1418.0,86.0,7,0,0,1,Biker
5,1385.0,61.0,1421.0,86.0,8,0,0,1,Biker
5,1388.0,63.0,1423.0,88.0,9,0,0,1,Biker
5,1390.0,65.0,1426.0,90.0,10,0,0,1,Biker
5,1393.0,65.0,1429.0,90.0,11,0,0,1,Biker
5,1396.0,68.0,1432.0,92.0,12,0,0,1,Biker
5,1401.0,68.0,1437.0,92.0,13,0,0,1,Biker
5,1404.0,70.0,1440.0,95.0,14,0,0,1,Biker
5,1407.0,72.0,1443.0,97.0,15,0,0,1,Biker
5,1410.0,72.0,1445.0,97.0,16,0,0,1,Biker
5,1412.0,74.0,1448.0,99.0,17,0,0,1,Biker
5,1415.0,74.0,1451.0,99.0,18,0,0,1,Biker
5,1421.0,77.0,1456.0,102.0,19,0,0,1,Biker
5,1423.0,79.0,1459.0,104.0,20,0,0,1,Biker
5,1426.0,79.0,1462.0,104.0,21,0,0,1,Biker
5,1429.0,81.0,1465.0,106.0,22,0,0,1,Biker
5,1432.0,81.0,1467.0,106.0,23,0,0,1,Biker
5,1434.0,83.0,1470.0,108.0,24,0,0,1,Biker
5,1440.0,86.0,1476.0,111.0,25,0,0,1,Biker
5,1443.0,86.0,1478.0,111.0,26,0,0,1,Biker
5,1445.0,88.0,1481.0,113.0,27,0,0,1,Biker
5,1448.0,88.0,1484.0,113.0,28,0,0,1,Biker
5,1451.0,90.0,1487.0,115.0,29,0,0,1,Biker
5,1454.0,92.0,1490.0,117.0,30,0,0,1,Biker
