track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
287,1332.0,1109.0,1416.0,1180.0,2162,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2163,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2164,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2165,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2166,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2167,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2168,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2169,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2170,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2171,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2172,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2173,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2174,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2175,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2176,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2177,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2178,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2179,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2180,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2181,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2182,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2183,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2184,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2185,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2186,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2187,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2188,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2189,1,0,1,Biker
287,1332.0,1109.0,1416.0,1184.0,2190,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2191,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2192,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2193,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2194,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2195,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2196,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2197,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2198,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2199,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2200,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2201,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2202,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2203,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2204,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2205,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2206,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2207,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2208,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2209,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2210,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2211,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2212,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2213,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2214,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2215,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2216,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2217,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2218,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2219,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2220,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2221,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2222,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2223,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2224,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2225,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2226,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2227,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2228,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2229,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2230,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2231,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2232,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2233,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2234,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2235,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2236,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2237,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2238,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2239,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2240,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2241,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2242,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2243,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2244,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2245,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2246,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2247,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2248,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2249,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2250,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2251,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2252,1,0,1,Biker
287,1330.0,1109.0,1416.0,1184.0,2253,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2254,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2255,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2256,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2257,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2258,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2259,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2260,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2261,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2262,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2263,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2264,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2265,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2266,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2267,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2268,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2269,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2270,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2271,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2272,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2273,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2274,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2275,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2276,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2277,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2278,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2279,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2280,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2281,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2282,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2283,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2284,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2285,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2286,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2287,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2288,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2289,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2290,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2291,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2292,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2293,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2294,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2295,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2296,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2297,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2298,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2299,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2300,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2301,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2302,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2303,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2304,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2305,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2306,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2307,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2308,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2309,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2310,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2311,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2312,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2313,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2314,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2315,1,0,1,Biker
287,1328.0,1113.0,1416.0,1184.0,2316,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2317,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2318,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2319,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2320,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2321,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2322,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2323,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2324,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2325,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2326,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2327,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2328,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2329,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2330,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2331,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2332,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2333,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2334,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2335,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2336,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2337,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2338,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2339,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2340,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2341,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2342,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2343,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2344,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2345,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2346,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2347,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2348,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2349,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2350,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2351,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2352,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2353,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2354,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2355,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2356,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2357,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2358,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2359,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2360,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2361,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2362,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2363,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2364,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2365,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2366,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2367,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2368,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2369,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2370,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2371,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2372,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2373,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2374,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2375,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2376,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2377,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2378,1,0,1,Biker
287,1326.0,1113.0,1416.0,1184.0,2379,1,0,1,Biker
287,1326.0,1117.0,1416.0,1188.0,2380,0,0,0,Biker
287,1320.0,1113.0,1410.0,1184.0,2381,0,0,1,Biker
287,1316.0,1113.0,1406.0,1184.0,2382,0,0,1,Biker
287,1312.0,1113.0,1402.0,1184.0,2383,0,0,1,Biker
287,1308.0,1113.0,1398.0,1184.0,2384,0,0,1,Biker
287,1302.0,1113.0,1392.0,1184.0,2385,0,0,1,Biker
287,1298.0,1113.0,1388.0,1184.0,2386,0,0,1,Biker
287,1294.0,1113.0,1384.0,1184.0,2387,0,0,1,Biker
287,1290.0,1113.0,1380.0,1184.0,2388,0,0,1,Biker
287,1284.0,1113.0,1374.0,1184.0,2389,0,0,1,Biker
287,1280.0,1113.0,1370.0,1184.0,2390,0,0,1,Biker
287,1276.0,1113.0,1366.0,1184.0,2391,0,0,1,Biker
287,1272.0,1113.0,1362.0,1184.0,2392,0,0,1,Biker
287,1266.0,1113.0,1356.0,1184.0,2393,0,0,1,Biker
287,1262.0,1113.0,1352.0,1184.0,2394,0,0,1,Biker
287,1258.0,1113.0,1348.0,1184.0,2395,0,0,1,Biker
287,1254.0,1113.0,1344.0,1184.0,2396,0,0,1,Biker
287,1249.0,1113.0,1338.0,1184.0,2397,0,0,1,Biker
287,1245.0,1113.0,1334.0,1184.0,2398,0,0,1,Biker
287,1241.0,1113.0,1330.0,1184.0,2399,0,0,1,Biker
287,1237.0,1113.0,1326.0,1184.0,2400,0,0,1,Biker
287,1231.0,1113.0,1320.0,1184.0,2401,0,0,1,Biker
287,1227.0,1113.0,1316.0,1184.0,2402,0,0,1,Biker
287,1223.0,1113.0,1312.0,1184.0,2403,0,0,1,Biker
287,1219.0,1113.0,1308.0,1184.0,2404,0,0,1,Biker
287,1213.0,1113.0,1302.0,1184.0,2405,0,0,1,Biker
287,1209.0,1113.0,1298.0,1184.0,2406,0,0,1,Biker
287,1205.0,1113.0,1294.0,1184.0,2407,0,0,1,Biker
287,1201.0,1113.0,1290.0,1184.0,2408,0,0,1,Biker
287,1195.0,1113.0,1284.0,1184.0,2409,0,0,1,Biker
287,1191.0,1113.0,1280.0,1184.0,2410,0,0,1,Biker
287,1187.0,1113.0,1276.0,1184.0,2411,0,0,1,Biker
287,1183.0,1113.0,1272.0,1184.0,2412,0,0,1,Biker
287,1177.0,1113.0,1266.0,1184.0,2413,0,0,1,Biker
287,1173.0,1113.0,1262.0,1184.0,2414,0,0,1,Biker
287,1169.0,1113.0,1258.0,1184.0,2415,0,0,1,Biker
287,1165.0,1113.0,1254.0,1184.0,2416,0,0,1,Biker
287,1159.0,1113.0,1249.0,1184.0,2417,0,0,1,Biker
287,1155.0,1113.0,1245.0,1184.0,2418,0,0,1,Biker
287,1151.0,1113.0,1241.0,1184.0,2419,0,0,1,Biker
287,1147.0,1113.0,1237.0,1184.0,2420,0,0,0,Biker
287,1143.0,1113.0,1233.0,1184.0,2421,0,0,1,Biker
287,1139.0,1113.0,1229.0,1184.0,2422,0,0,1,Biker
287,1135.0,1113.0,1225.0,1184.0,2423,0,0,1,Biker
287,1131.0,1113.0,1221.0,1184.0,2424,0,0,1,Biker
287,1127.0,1113.0,1217.0,1184.0,2425,0,0,1,Biker
287,1123.0,1113.0,1213.0,1184.0,2426,0,0,1,Biker
287,1119.0,1113.0,1209.0,1184.0,2427,0,0,1,Biker
287,1115.0,1113.0,1205.0,1184.0,2428,0,0,1,Biker
287,1111.0,1113.0,1201.0,1184.0,2429,0,0,1,Biker
287,1107.0,1113.0,1197.0,1184.0,2430,0,0,1,Biker
287,1103.0,1113.0,1193.0,1184.0,2431,0,0,1,Biker
287,1099.0,1113.0,1189.0,1184.0,2432,0,0,1,Biker
287,1095.0,1113.0,1185.0,1184.0,2433,0,0,1,Biker
287,1093.0,1113.0,1183.0,1184.0,2434,0,0,1,Biker
287,1089.0,1113.0,1179.0,1184.0,2435,0,0,1,Biker
287,1085.0,1113.0,1175.0,1184.0,2436,0,0,1,Biker
287,1081.0,1113.0,1171.0,1184.0,2437,0,0,1,Biker
287,1077.0,1113.0,1167.0,1184.0,2438,0,0,1,Biker
287,1074.0,1113.0,1163.0,1184.0,2439,0,0,1,Biker
287,1070.0,1113.0,1159.0,1184.0,2440,0,0,1,Biker
287,1066.0,1113.0,1155.0,1184.0,2441,0,0,1,Biker
287,1062.0,1113.0,1151.0,1184.0,2442,0,0,1,Biker
287,1058.0,1113.0,1147.0,1184.0,2443,0,0,1,Biker
287,1054.0,1113.0,1143.0,1184.0,2444,0,0,1,Biker
287,1050.0,1113.0,1139.0,1184.0,2445,0,0,1,Biker
287,1046.0,1113.0,1135.0,1184.0,2446,0,0,1,Biker
287,1044.0,1113.0,1133.0,1184.0,2447,0,0,1,Biker
287,1040.0,1113.0,1129.0,1184.0,2448,0,0,1,Biker
287,1036.0,1113.0,1125.0,1184.0,2449,0,0,1,Biker
287,1032.0,1113.0,1121.0,1184.0,2450,0,0,1,Biker
287,1028.0,1113.0,1117.0,1184.0,2451,0,0,1,Biker
287,1024.0,1113.0,1113.0,1184.0,2452,0,0,1,Biker
287,1020.0,1113.0,1109.0,1184.0,2453,0,0,1,Biker
287,1016.0,1113.0,1105.0,1184.0,2454,0,0,1,Biker
287,1012.0,1113.0,1101.0,1184.0,2455,0,0,1,Biker
287,1008.0,1113.0,1097.0,1184.0,2456,0,0,1,Biker
287,1004.0,1113.0,1093.0,1184.0,2457,0,0,1,Biker
287,1000.0,1113.0,1089.0,1184.0,2458,0,0,1,Biker
287,996.0,1113.0,1085.0,1184.0,2459,0,0,1,Biker
287,994.0,1113.0,1083.0,1184.0,2460,0,0,0,Biker
287,990.0,1109.0,1079.0,1180.0,2461,0,0,1,Biker
287,986.0,1109.0,1075.0,1180.0,2462,0,0,1,Biker
287,982.0,1109.0,1072.0,1180.0,2463,0,0,1,Biker
287,978.0,1109.0,1068.0,1180.0,2464,0,0,1,Biker
287,974.0,1105.0,1064.0,1176.0,2465,0,0,1,Biker
287,970.0,1105.0,1060.0,1176.0,2466,0,0,1,Biker
287,966.0,1105.0,1056.0,1176.0,2467,0,0,1,Biker
287,962.0,1105.0,1052.0,1176.0,2468,0,0,1,Biker
287,958.0,1101.0,1048.0,1172.0,2469,0,0,1,Biker
287,954.0,1101.0,1044.0,1172.0,2470,0,0,1,Biker
287,950.0,1101.0,1040.0,1172.0,2471,0,0,1,Biker
287,946.0,1101.0,1036.0,1172.0,2472,0,0,1,Biker
287,942.0,1101.0,1032.0,1172.0,2473,0,0,1,Biker
287,938.0,1096.0,1028.0,1167.0,2474,0,0,1,Biker
287,934.0,1096.0,1024.0,1167.0,2475,0,0,1,Biker
287,930.0,1096.0,1020.0,1167.0,2476,0,0,1,Biker
287,926.0,1096.0,1016.0,1167.0,2477,0,0,1,Biker
287,922.0,1092.0,1012.0,1163.0,2478,0,0,1,Biker
287,918.0,1092.0,1008.0,1163.0,2479,0,0,1,Biker
287,916.0,1092.0,1004.0,1163.0,2480,0,0,1,Biker
287,912.0,1092.0,1000.0,1163.0,2481,0,0,1,Biker
287,908.0,1092.0,996.0,1163.0,2482,0,0,1,Biker
287,904.0,1088.0,992.0,1159.0,2483,0,0,1,Biker
287,900.0,1088.0,988.0,1159.0,2484,0,0,1,Biker
287,896.0,1088.0,984.0,1159.0,2485,0,0,1,Biker
287,893.0,1088.0,980.0,1159.0,2486,0,0,1,Biker
287,889.0,1084.0,976.0,1155.0,2487,0,0,1,Biker
287,885.0,1084.0,972.0,1155.0,2488,0,0,1,Biker
287,881.0,1084.0,968.0,1155.0,2489,0,0,1,Biker
287,877.0,1084.0,964.0,1155.0,2490,0,0,1,Biker
287,873.0,1084.0,960.0,1155.0,2491,0,0,1,Biker
287,869.0,1080.0,956.0,1151.0,2492,0,0,1,Biker
287,865.0,1080.0,952.0,1151.0,2493,0,0,1,Biker
287,861.0,1080.0,948.0,1151.0,2494,0,0,1,Biker
287,857.0,1080.0,944.0,1151.0,2495,0,0,1,Biker
287,853.0,1076.0,940.0,1146.0,2496,0,0,1,Biker
287,849.0,1076.0,936.0,1146.0,2497,0,0,1,Biker
287,845.0,1076.0,932.0,1146.0,2498,0,0,1,Biker
287,841.0,1076.0,928.0,1146.0,2499,0,0,1,Biker
287,839.0,1076.0,926.0,1146.0,2500,0,0,0,Biker
287,835.0,1071.0,922.0,1142.0,2501,0,0,1,Biker
287,831.0,1067.0,920.0,1142.0,2502,0,0,1,Biker
287,829.0,1067.0,916.0,1142.0,2503,0,0,1,Biker
287,825.0,1063.0,914.0,1142.0,2504,0,0,1,Biker
287,823.0,1063.0,910.0,1142.0,2505,0,0,1,Biker
287,819.0,1059.0,908.0,1142.0,2506,0,0,1,Biker
287,817.0,1059.0,904.0,1138.0,2507,0,0,1,Biker
287,813.0,1055.0,902.0,1138.0,2508,0,0,1,Biker
287,809.0,1055.0,900.0,1138.0,2509,0,0,1,Biker
287,807.0,1051.0,896.0,1138.0,2510,0,0,1,Biker
287,803.0,1051.0,895.0,1138.0,2511,0,0,1,Biker
287,801.0,1046.0,891.0,1138.0,2512,0,0,1,Biker
287,797.0,1046.0,889.0,1134.0,2513,0,0,1,Biker
287,795.0,1042.0,885.0,1134.0,2514,0,0,1,Biker
287,791.0,1042.0,883.0,1134.0,2515,0,0,1,Biker
287,787.0,1038.0,881.0,1134.0,2516,0,0,1,Biker
287,785.0,1034.0,877.0,1134.0,2517,0,0,1,Biker
287,781.0,1034.0,875.0,1134.0,2518,0,0,1,Biker
287,779.0,1030.0,871.0,1130.0,2519,0,0,1,Biker
287,775.0,1030.0,869.0,1130.0,2520,0,0,1,Biker
287,773.0,1026.0,865.0,1130.0,2521,0,0,1,Biker
287,769.0,1026.0,863.0,1130.0,2522,0,0,1,Biker
287,765.0,1021.0,861.0,1130.0,2523,0,0,1,Biker
287,763.0,1021.0,857.0,1130.0,2524,0,0,1,Biker
287,759.0,1017.0,855.0,1126.0,2525,0,0,1,Biker
287,757.0,1017.0,851.0,1126.0,2526,0,0,1,Biker
287,753.0,1013.0,849.0,1126.0,2527,0,0,1,Biker
287,751.0,1013.0,845.0,1126.0,2528,0,0,1,Biker
287,747.0,1009.0,843.0,1126.0,2529,0,0,1,Biker
287,745.0,1009.0,841.0,1126.0,2530,0,0,0,Biker
287,741.0,1005.0,837.0,1121.0,2531,0,0,1,Biker
287,739.0,1001.0,835.0,1117.0,2532,0,0,1,Biker
287,735.0,1001.0,831.0,1117.0,2533,0,0,1,Biker
287,733.0,996.0,829.0,1113.0,2534,0,0,1,Biker
287,729.0,996.0,825.0,1113.0,2535,0,0,1,Biker
287,727.0,992.0,823.0,1109.0,2536,0,0,1,Biker
287,723.0,992.0,819.0,1109.0,2537,0,0,1,Biker
287,721.0,988.0,817.0,1105.0,2538,0,0,1,Biker
287,719.0,984.0,815.0,1101.0,2539,0,0,1,Biker
287,716.0,984.0,811.0,1101.0,2540,0,0,1,Biker
287,714.0,980.0,809.0,1096.0,2541,0,0,1,Biker
287,710.0,980.0,805.0,1096.0,2542,0,0,1,Biker
287,708.0,975.0,803.0,1092.0,2543,0,0,1,Biker
287,704.0,975.0,799.0,1092.0,2544,0,0,1,Biker
287,702.0,971.0,797.0,1088.0,2545,0,0,1,Biker
287,700.0,967.0,795.0,1084.0,2546,0,0,1,Biker
287,696.0,967.0,791.0,1084.0,2547,0,0,1,Biker
287,694.0,963.0,789.0,1080.0,2548,0,0,1,Biker
287,690.0,963.0,785.0,1080.0,2549,0,0,1,Biker
287,688.0,959.0,783.0,1076.0,2550,0,0,1,Biker
287,684.0,959.0,779.0,1076.0,2551,0,0,1,Biker
287,682.0,955.0,777.0,1071.0,2552,0,0,1,Biker
287,680.0,950.0,775.0,1067.0,2553,0,0,1,Biker
287,676.0,950.0,771.0,1067.0,2554,0,0,1,Biker
287,674.0,946.0,769.0,1063.0,2555,0,0,1,Biker
287,670.0,946.0,765.0,1063.0,2556,0,0,1,Biker
287,668.0,942.0,763.0,1059.0,2557,0,0,1,Biker
287,664.0,942.0,759.0,1059.0,2558,0,0,1,Biker
287,662.0,938.0,757.0,1055.0,2559,0,0,1,Biker
287,660.0,938.0,755.0,1055.0,2560,0,0,0,Biker
287,658.0,934.0,753.0,1051.0,2561,0,0,1,Biker
287,656.0,930.0,751.0,1046.0,2562,0,0,1,Biker
287,654.0,930.0,749.0,1046.0,2563,0,0,1,Biker
287,652.0,925.0,747.0,1042.0,2564,0,0,1,Biker
287,652.0,925.0,747.0,1042.0,2565,0,0,1,Biker
287,650.0,921.0,745.0,1038.0,2566,0,0,1,Biker
