track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
69,932.0,466.0,961.0,524.0,2064,0,0,1,Pedestrian
69,932.0,466.0,961.0,524.0,2065,0,0,1,Pedestrian
69,932.0,466.0,961.0,524.0,2066,0,0,1,Pedestrian
69,932.0,466.0,961.0,524.0,2067,0,0,1,Pedestrian
69,932.0,470.0,961.0,528.0,2068,0,0,1,Pedestrian
69,932.0,470.0,961.0,528.0,2069,0,0,1,Pedestrian
69,932.0,470.0,961.0,528.0,2070,0,0,1,Pedestrian
69,932.0,470.0,961.0,528.0,2071,0,0,1,Pedestrian
69,932.0,474.0,961.0,532.0,2072,0,0,1,Pedestrian
69,932.0,474.0,961.0,532.0,2073,0,0,1,Pedestrian
69,932.0,474.0,961.0,532.0,2074,0,0,1,Pedestrian
69,932.0,474.0,961.0,532.0,2075,0,0,1,Pedestrian
69,934.0,478.0,963.0,536.0,2076,0,0,1,Pedestrian
69,934.0,478.0,963.0,536.0,2077,0,0,1,Pedestrian
69,934.0,478.0,963.0,536.0,2078,0,0,1,Pedestrian
69,934.0,478.0,963.0,536.0,2079,0,0,1,Pedestrian
69,934.0,483.0,963.0,540.0,2080,0,0,1,Pedestrian
69,934.0,483.0,963.0,540.0,2081,0,0,1,Pedestrian
69,934.0,483.0,963.0,540.0,2082,0,0,1,Pedestrian
69,934.0,483.0,963.0,540.0,2083,0,0,1,Pedestrian
69,934.0,487.0,963.0,545.0,2084,0,0,1,Pedestrian
69,934.0,487.0,963.0,545.0,2085,0,0,1,Pedestrian
69,934.0,487.0,963.0,545.0,2086,0,0,1,Pedestrian
69,934.0,487.0,963.0,545.0,2087,0,0,1,Pedestrian
69,934.0,491.0,963.0,549.0,2088,0,0,1,Pedestrian
69,934.0,491.0,963.0,549.0,2089,0,0,1,Pedestrian
69,934.0,491.0,963.0,549.0,2090,0,0,1,Pedestrian
69,934.0,491.0,963.0,549.0,2091,0,0,1,Pedestrian
69,936.0,495.0,965.0,553.0,2092,0,0,1,Pedestrian
69,936.0,495.0,965.0,553.0,2093,0,0,1,Pedestrian
69,936.0,495.0,965.0,553.0,2094,0,0,1,Pedestrian
69,936.0,495.0,965.0,553.0,2095,0,0,1,Pedestrian
69,936.0,499.0,965.0,557.0,2096,0,0,1,Pedestrian
69,936.0,499.0,965.0,557.0,2097,0,0,1,Pedestrian
69,936.0,499.0,965.0,557.0,2098,0,0,1,Pedestrian
69,936.0,499.0,965.0,557.0,2099,0,0,1,Pedestrian
69,936.0,503.0,965.0,561.0,2100,0,0,1,Pedestrian
69,936.0,503.0,965.0,561.0,2101,0,0,1,Pedestrian
69,936.0,503.0,965.0,561.0,2102,0,0,1,Pedestrian
69,936.0,503.0,965.0,561.0,2103,0,0,1,Pedestrian
69,936.0,507.0,965.0,565.0,2104,0,0,1,Pedestrian
69,936.0,507.0,965.0,565.0,2105,0,0,1,Pedestrian
69,936.0,507.0,965.0,565.0,2106,0,0,1,Pedestrian
69,938.0,512.0,967.0,569.0,2107,0,0,1,Pedestrian
69,938.0,512.0,967.0,569.0,2108,0,0,1,Pedestrian
69,938.0,512.0,967.0,569.0,2109,0,0,1,Pedestrian
69,938.0,512.0,967.0,569.0,2110,0,0,1,Pedestrian
69,938.0,516.0,967.0,573.0,2111,0,0,1,Pedestrian
69,938.0,516.0,967.0,573.0,2112,0,0,1,Pedestrian
69,938.0,516.0,967.0,573.0,2113,0,0,1,Pedestrian
69,938.0,516.0,967.0,573.0,2114,0,0,1,Pedestrian
69,938.0,520.0,967.0,578.0,2115,0,0,1,Pedestrian
69,938.0,520.0,967.0,578.0,2116,0,0,1,Pedestrian
69,938.0,520.0,967.0,578.0,2117,0,0,1,Pedestrian
69,938.0,520.0,967.0,578.0,2118,0,0,1,Pedestrian
69,938.0,524.0,967.0,582.0,2119,0,0,1,Pedestrian
69,938.0,524.0,967.0,582.0,2120,0,0,1,Pedestrian
69,938.0,524.0,967.0,582.0,2121,0,0,1,Pedestrian
69,938.0,524.0,967.0,582.0,2122,0,0,1,Pedestrian
69,940.0,528.0,969.0,586.0,2123,0,0,1,Pedestrian
69,940.0,528.0,969.0,586.0,2124,0,0,1,Pedestrian
69,940.0,528.0,969.0,586.0,2125,0,0,1,Pedestrian
69,940.0,528.0,969.0,586.0,2126,0,0,1,Pedestrian
69,940.0,532.0,969.0,590.0,2127,0,0,1,Pedestrian
69,940.0,532.0,969.0,590.0,2128,0,0,1,Pedestrian
69,940.0,532.0,969.0,590.0,2129,0,0,1,Pedestrian
69,940.0,532.0,969.0,590.0,2130,0,0,1,Pedestrian
69,940.0,536.0,969.0,594.0,2131,0,0,1,Pedestrian
69,940.0,536.0,969.0,594.0,2132,0,0,1,Pedestrian
69,940.0,536.0,969.0,594.0,2133,0,0,1,Pedestrian
69,940.0,536.0,969.0,594.0,2134,0,0,1,Pedestrian
69,940.0,540.0,969.0,598.0,2135,0,0,1,Pedestrian
69,940.0,540.0,969.0,598.0,2136,0,0,1,Pedestrian
69,940.0,540.0,969.0,598.0,2137,0,0,1,Pedestrian
69,940.0,540.0,969.0,598.0,2138,0,0,1,Pedestrian
69,942.0,545.0,971.0,602.0,2139,0,0,1,Pedestrian
69,942.0,545.0,971.0,602.0,2140,0,0,1,Pedestrian
69,942.0,545.0,971.0,602.0,2141,0,0,1,Pedestrian
69,942.0,545.0,971.0,602.0,2142,0,0,1,Pedestrian
69,942.0,549.0,971.0,606.0,2143,0,0,1,Pedestrian
69,942.0,549.0,971.0,606.0,2144,0,0,1,Pedestrian
69,942.0,549.0,971.0,606.0,2145,0,0,1,Pedestrian
69,942.0,549.0,971.0,606.0,2146,0,0,1,Pedestrian
69,942.0,553.0,971.0,611.0,2147,0,0,1,Pedestrian
69,942.0,553.0,971.0,611.0,2148,0,0,1,Pedestrian
69,942.0,553.0,971.0,611.0,2149,0,0,1,Pedestrian
69,942.0,553.0,971.0,611.0,2150,0,0,1,Pedestrian
69,942.0,557.0,971.0,615.0,2151,0,0,1,Pedestrian
69,942.0,557.0,971.0,615.0,2152,0,0,1,Pedestrian
69,942.0,557.0,971.0,615.0,2153,0,0,1,Pedestrian
69,944.0,561.0,973.0,619.0,2154,0,0,1,Pedestrian
69,944.0,561.0,973.0,619.0,2155,0,0,1,Pedestrian
69,944.0,561.0,973.0,619.0,2156,0,0,1,Pedestrian
69,944.0,561.0,973.0,619.0,2157,0,0,1,Pedestrian
69,944.0,565.0,973.0,623.0,2158,0,0,1,Pedestrian
69,944.0,565.0,973.0,623.0,2159,0,0,1,Pedestrian
69,944.0,565.0,973.0,623.0,2160,0,0,1,Pedestrian
69,944.0,565.0,973.0,623.0,2161,0,0,1,Pedestrian
69,944.0,569.0,973.0,627.0,2162,0,0,1,Pedestrian
69,944.0,569.0,973.0,627.0,2163,0,0,1,Pedestrian
69,944.0,569.0,973.0,627.0,2164,0,0,1,Pedestrian
69,944.0,569.0,973.0,627.0,2165,0,0,1,Pedestrian
69,944.0,573.0,973.0,631.0,2166,0,0,1,Pedestrian
69,944.0,573.0,973.0,631.0,2167,0,0,1,Pedestrian
69,944.0,573.0,973.0,631.0,2168,0,0,1,Pedestrian
69,944.0,573.0,973.0,631.0,2169,0,0,1,Pedestrian
69,946.0,578.0,975.0,635.0,2170,0,0,1,Pedestrian
69,946.0,578.0,975.0,635.0,2171,0,0,1,Pedestrian
69,946.0,578.0,975.0,635.0,2172,0,0,1,Pedestrian
69,946.0,578.0,975.0,635.0,2173,0,0,1,Pedestrian
69,946.0,582.0,975.0,640.0,2174,0,0,1,Pedestrian
69,946.0,582.0,975.0,640.0,2175,0,0,1,Pedestrian
69,946.0,582.0,975.0,640.0,2176,0,0,1,Pedestrian
69,946.0,582.0,975.0,640.0,2177,0,0,1,Pedestrian
69,946.0,586.0,975.0,644.0,2178,0,0,1,Pedestrian
69,946.0,586.0,975.0,644.0,2179,0,0,1,Pedestrian
69,946.0,586.0,975.0,644.0,2180,0,0,1,Pedestrian
69,946.0,586.0,975.0,644.0,2181,0,0,1,Pedestrian
69,946.0,590.0,975.0,648.0,2182,0,0,1,Pedestrian
69,946.0,590.0,975.0,648.0,2183,0,0,1,Pedestrian
69,946.0,590.0,975.0,648.0,2184,0,0,1,Pedestrian
69,946.0,590.0,975.0,648.0,2185,0,0,1,Pedestrian
69,948.0,594.0,977.0,652.0,2186,0,0,1,Pedestrian
69,948.0,594.0,977.0,652.0,2187,0,0,1,Pedestrian
69,948.0,594.0,977.0,652.0,2188,0,0,1,Pedestrian
69,948.0,594.0,977.0,652.0,2189,0,0,1,Pedestrian
69,948.0,598.0,977.0,656.0,2190,0,0,1,Pedestrian
69,948.0,598.0,977.0,656.0,2191,0,0,1,Pedestrian
69,948.0,598.0,977.0,656.0,2192,0,0,1,Pedestrian
69,948.0,598.0,977.0,656.0,2193,0,0,1,Pedestrian
69,948.0,602.0,977.0,660.0,2194,0,0,1,Pedestrian
69,948.0,602.0,977.0,660.0,2195,0,0,1,Pedestrian
69,948.0,602.0,977.0,660.0,2196,0,0,1,Pedestrian
69,948.0,602.0,977.0,660.0,2197,0,0,1,Pedestrian
69,948.0,606.0,977.0,664.0,2198,0,0,1,Pedestrian
69,948.0,606.0,977.0,664.0,2199,0,0,1,Pedestrian
69,948.0,606.0,977.0,664.0,2200,0,0,1,Pedestrian
69,950.0,611.0,979.0,668.0,2201,0,0,0,Pedestrian
70,868.0,1903.0,902.0,1969.0,0,1,0,0,Biker
70,868.0,1903.0,902.0,1969.0,1,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,2,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,3,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,4,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,5,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,6,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,7,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,8,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,9,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,10,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,11,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,12,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,13,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,14,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,15,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,16,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,17,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,18,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,19,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,20,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,21,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,22,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,23,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,24,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,25,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,26,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,27,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,28,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,29,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,30,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,31,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,32,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,33,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,34,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,35,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,36,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,37,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,38,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,39,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,40,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,41,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,42,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,43,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,44,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,45,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,46,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,47,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,48,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,49,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,50,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,51,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,52,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,53,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,54,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,55,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,56,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,57,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,58,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,59,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,60,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,61,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,62,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,63,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,64,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,65,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,66,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,67,1,0,1,Biker
70,868.0,1903.0,902.0,1969.0,68,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,69,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,70,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,71,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,72,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,73,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,74,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,75,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,76,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,77,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,78,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,79,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,80,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,81,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,82,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,83,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,84,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,85,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,86,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,87,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,88,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,89,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,90,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,91,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,92,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,93,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,94,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,95,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,96,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,97,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,98,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,99,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,100,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,101,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,102,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,103,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,104,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,105,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,106,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,107,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,108,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,109,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,110,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,111,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,112,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,113,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,114,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,115,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,116,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,117,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,118,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,119,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,120,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,121,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,122,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,123,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,124,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,125,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,126,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,127,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,128,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,129,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,130,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,131,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,132,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,133,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,134,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,135,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,136,1,0,1,Biker
70,870.0,1903.0,904.0,1969.0,137,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,138,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,139,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,140,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,141,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,142,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,143,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,144,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,145,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,146,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,147,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,148,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,149,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,150,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,151,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,152,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,153,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,154,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,155,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,156,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,157,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,158,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,159,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,160,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,161,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,162,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,163,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,164,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,165,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,166,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,167,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,168,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,169,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,170,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,171,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,172,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,173,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,174,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,175,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,176,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,177,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,178,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,179,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,180,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,181,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,182,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,183,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,184,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,185,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,186,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,187,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,188,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,189,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,190,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,191,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,192,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,193,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,194,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,195,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,196,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,197,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,198,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,199,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,200,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,201,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,202,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,203,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,204,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,205,1,0,1,Biker
70,872.0,1903.0,906.0,1969.0,206,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,207,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,208,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,209,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,210,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,211,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,212,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,213,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,214,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,215,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,216,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,217,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,218,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,219,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,220,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,221,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,222,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,223,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,224,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,225,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,226,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,227,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,228,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,229,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,230,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,231,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,232,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,233,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,234,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,235,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,236,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,237,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,238,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,239,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,240,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,241,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,242,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,243,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,244,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,245,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,246,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,247,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,248,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,249,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,250,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,251,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,252,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,253,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,254,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,255,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,256,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,257,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,258,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,259,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,260,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,261,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,262,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,263,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,264,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,265,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,266,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,267,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,268,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,269,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,270,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,271,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,272,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,273,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,274,1,0,1,Biker
70,874.0,1907.0,908.0,1973.0,275,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,276,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,277,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,278,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,279,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,280,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,281,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,282,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,283,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,284,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,285,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,286,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,287,1,0,1,Biker
70,876.0,1907.0,910.0,1973.0,288,1,0,1,Biker
