track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
82,1031.0,872.0,1078.0,919.0,4009,0,0,1,Pedestrian
82,1028.0,874.0,1078.0,919.0,4010,0,0,1,Pedestrian
82,1028.0,874.0,1075.0,922.0,4011,0,0,1,Pedestrian
82,1025.0,876.0,1075.0,922.0,4012,0,0,1,Pedestrian
82,1025.0,876.0,1075.0,924.0,4013,0,0,1,Pedestrian
82,1023.0,876.0,1075.0,926.0,4014,0,0,1,Pedestrian
82,1023.0,878.0,1075.0,926.0,4015,0,0,1,Pedestrian
82,1020.0,878.0,1075.0,929.0,4016,0,0,1,Pedestrian
82,1020.0,881.0,1075.0,929.0,4017,0,0,1,Pedestrian
82,1017.0,881.0,1075.0,931.0,4018,0,0,1,Pedestrian
82,1017.0,883.0,1075.0,931.0,4019,0,0,1,Pedestrian
82,1014.0,883.0,1075.0,933.0,4020,0,0,1,Pedestrian
82,1012.0,883.0,1072.0,935.0,4021,0,0,1,Pedestrian
82,1012.0,885.0,1072.0,935.0,4022,0,0,1,Pedestrian
82,1009.0,885.0,1072.0,938.0,4023,0,0,1,Pedestrian
82,1009.0,888.0,1072.0,938.0,4024,0,0,1,Pedestrian
82,1006.0,888.0,1072.0,940.0,4025,0,0,1,Pedestrian
82,1006.0,890.0,1072.0,940.0,4026,0,0,1,Pedestrian
82,1003.0,890.0,1072.0,942.0,4027,0,0,1,Pedestrian
82,1003.0,890.0,1072.0,944.0,4028,0,0,1,Pedestrian
82,1001.0,892.0,1072.0,944.0,4029,0,0,1,Pedestrian
82,1001.0,892.0,1072.0,947.0,4030,0,0,1,Pedestrian
82,998.0,894.0,1069.0,947.0,4031,0,0,1,Pedestrian
82,998.0,894.0,1069.0,949.0,4032,0,0,1,Pedestrian
82,995.0,897.0,1069.0,949.0,4033,0,0,1,Pedestrian
82,995.0,897.0,1069.0,951.0,4034,0,0,1,Pedestrian
82,992.0,897.0,1069.0,954.0,4035,0,0,1,Pedestrian
82,992.0,899.0,1069.0,954.0,4036,0,0,1,Pedestrian
82,990.0,899.0,1069.0,956.0,4037,0,0,1,Pedestrian
82,990.0,901.0,1069.0,956.0,4038,0,0,1,Pedestrian
82,987.0,901.0,1069.0,958.0,4039,0,0,1,Pedestrian
82,987.0,904.0,1069.0,960.0,4040,0,0,0,Pedestrian
82,984.0,904.0,1067.0,960.0,4041,0,0,1,Pedestrian
82,984.0,904.0,1067.0,960.0,4042,0,0,1,Pedestrian
82,984.0,904.0,1067.0,960.0,4043,0,0,1,Pedestrian
82,984.0,906.0,1067.0,963.0,4044,0,0,1,Pedestrian
82,984.0,906.0,1067.0,963.0,4045,0,0,1,Pedestrian
82,981.0,906.0,1064.0,963.0,4046,0,0,1,Pedestrian
82,981.0,906.0,1064.0,963.0,4047,0,0,1,Pedestrian
82,981.0,908.0,1064.0,965.0,4048,0,0,1,Pedestrian
82,981.0,908.0,1064.0,965.0,4049,0,0,1,Pedestrian
82,981.0,908.0,1064.0,965.0,4050,0,0,1,Pedestrian
82,981.0,910.0,1064.0,967.0,4051,0,0,1,Pedestrian
82,979.0,910.0,1061.0,967.0,4052,0,0,1,Pedestrian
82,979.0,910.0,1061.0,967.0,4053,0,0,1,Pedestrian
82,979.0,910.0,1061.0,967.0,4054,0,0,1,Pedestrian
82,979.0,913.0,1061.0,970.0,4055,0,0,1,Pedestrian
82,979.0,913.0,1061.0,970.0,4056,0,0,1,Pedestrian
82,979.0,913.0,1061.0,970.0,4057,0,0,1,Pedestrian
82,976.0,913.0,1058.0,970.0,4058,0,0,1,Pedestrian
82,976.0,915.0,1058.0,972.0,4059,0,0,1,Pedestrian
82,976.0,915.0,1058.0,972.0,4060,0,0,1,Pedestrian
82,976.0,915.0,1058.0,972.0,4061,0,0,1,Pedestrian
82,976.0,917.0,1058.0,974.0,4062,0,0,1,Pedestrian
82,973.0,917.0,1056.0,974.0,4063,0,0,1,Pedestrian
82,973.0,917.0,1056.0,974.0,4064,0,0,1,Pedestrian
82,973.0,917.0,1056.0,974.0,4065,0,0,1,Pedestrian
82,973.0,919.0,1056.0,976.0,4066,0,0,1,Pedestrian
82,973.0,919.0,1056.0,976.0,4067,0,0,1,Pedestrian
82,973.0,919.0,1056.0,976.0,4068,0,0,1,Pedestrian
82,970.0,919.0,1053.0,976.0,4069,0,0,1,Pedestrian
82,970.0,922.0,1053.0,979.0,4070,0,0,1,Pedestrian
82,970.0,922.0,1053.0,979.0,4071,0,0,1,Pedestrian
82,970.0,922.0,1053.0,979.0,4072,0,0,1,Pedestrian
82,970.0,924.0,1053.0,981.0,4073,0,0,1,Pedestrian
82,970.0,924.0,1053.0,981.0,4074,0,0,1,Pedestrian
82,968.0,924.0,1050.0,981.0,4075,0,0,1,Pedestrian
82,968.0,924.0,1050.0,981.0,4076,0,0,1,Pedestrian
82,968.0,926.0,1050.0,983.0,4077,0,0,1,Pedestrian
82,968.0,926.0,1050.0,983.0,4078,0,0,1,Pedestrian
82,968.0,926.0,1050.0,983.0,4079,0,0,1,Pedestrian
82,968.0,929.0,1050.0,985.0,4080,0,0,0,Pedestrian
82,965.0,929.0,1047.0,985.0,4081,0,0,1,Pedestrian
82,965.0,929.0,1047.0,985.0,4082,0,0,1,Pedestrian
82,965.0,931.0,1047.0,988.0,4083,0,0,1,Pedestrian
82,965.0,931.0,1047.0,988.0,4084,0,0,1,Pedestrian
82,965.0,933.0,1047.0,990.0,4085,0,0,1,Pedestrian
82,965.0,933.0,1047.0,990.0,4086,0,0,1,Pedestrian
82,962.0,935.0,1045.0,992.0,4087,0,0,1,Pedestrian
82,962.0,935.0,1045.0,992.0,4088,0,0,1,Pedestrian
82,962.0,935.0,1045.0,992.0,4089,0,0,1,Pedestrian
82,962.0,938.0,1045.0,995.0,4090,0,0,1,Pedestrian
82,962.0,938.0,1045.0,995.0,4091,0,0,1,Pedestrian
82,962.0,940.0,1045.0,997.0,4092,0,0,1,Pedestrian
82,959.0,940.0,1042.0,997.0,4093,0,0,1,Pedestrian
82,959.0,942.0,1042.0,999.0,4094,0,0,1,Pedestrian
82,959.0,942.0,1042.0,999.0,4095,0,0,1,Pedestrian
82,959.0,942.0,1042.0,999.0,4096,0,0,1,Pedestrian
82,959.0,944.0,1042.0,1001.0,4097,0,0,1,Pedestrian
82,959.0,944.0,1042.0,1001.0,4098,0,0,1,Pedestrian
82,957.0,947.0,1039.0,1004.0,4099,0,0,1,Pedestrian
82,957.0,947.0,1039.0,1004.0,4100,0,0,1,Pedestrian
82,957.0,949.0,1039.0,1006.0,4101,0,0,1,Pedestrian
82,957.0,949.0,1039.0,1006.0,4102,0,0,1,Pedestrian
82,957.0,949.0,1039.0,1006.0,4103,0,0,1,Pedestrian
82,957.0,951.0,1039.0,1008.0,4104,0,0,1,Pedestrian
82,954.0,951.0,1036.0,1008.0,4105,0,0,1,Pedestrian
82,954.0,954.0,1036.0,1011.0,4106,0,0,1,Pedestrian
82,954.0,954.0,1036.0,1011.0,4107,0,0,1,Pedestrian
82,954.0,956.0,1036.0,1013.0,4108,0,0,1,Pedestrian
82,954.0,956.0,1036.0,1013.0,4109,0,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4110,1,0,0,Pedestrian
82,954.0,958.0,1036.0,1015.0,4111,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4112,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4113,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4114,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4115,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4116,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4117,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4118,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4119,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4120,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4121,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4122,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4123,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4124,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4125,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4126,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4127,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4128,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4129,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4130,1,0,0,Pedestrian
82,954.0,958.0,1036.0,1015.0,4131,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4132,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4133,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4134,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4135,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4136,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4137,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4138,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4139,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4140,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4141,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4142,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4143,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4144,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4145,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4146,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4147,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4148,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4149,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4150,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4151,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4152,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4153,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4154,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4155,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4156,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4157,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4158,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4159,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4160,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4161,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4162,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4163,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4164,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4165,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4166,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4167,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4168,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4169,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4170,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4171,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4172,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4173,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4174,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4175,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4176,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4177,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4178,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4179,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4180,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4181,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4182,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4183,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4184,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4185,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4186,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4187,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4188,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4189,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4190,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4191,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4192,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4193,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4194,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4195,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4196,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4197,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4198,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4199,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4200,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4201,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4202,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4203,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4204,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4205,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4206,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4207,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4208,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4209,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4210,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4211,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4212,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4213,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4214,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4215,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4216,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4217,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4218,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4219,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4220,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4221,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4222,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4223,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4224,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4225,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4226,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4227,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4228,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4229,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4230,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4231,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4232,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4233,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4234,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4235,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4236,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4237,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4238,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4239,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4240,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4241,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4242,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4243,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4244,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4245,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4246,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4247,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4248,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4249,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4250,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4251,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4252,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4253,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4254,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4255,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4256,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4257,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4258,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4259,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4260,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4261,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4262,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4263,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4264,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4265,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4266,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4267,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4268,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4269,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4270,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4271,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4272,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4273,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4274,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4275,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4276,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4277,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4278,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4279,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4280,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4281,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4282,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4283,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4284,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4285,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4286,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4287,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4288,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4289,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4290,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4291,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4292,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4293,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4294,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4295,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4296,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4297,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4298,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4299,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4300,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4301,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4302,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4303,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4304,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4305,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4306,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4307,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4308,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4309,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4310,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4311,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4312,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4313,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4314,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4315,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4316,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4317,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4318,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4319,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4320,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4321,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4322,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4323,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4324,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4325,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4326,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4327,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4328,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4329,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4330,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4331,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4332,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4333,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4334,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4335,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4336,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4337,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4338,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4339,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4340,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4341,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4342,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4343,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4344,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4345,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4346,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4347,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4348,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4349,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4350,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4351,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4352,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4353,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4354,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4355,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4356,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4357,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4358,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4359,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4360,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4361,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4362,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4363,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4364,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4365,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4366,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4367,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4368,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4369,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4370,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4371,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4372,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4373,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4374,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4375,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4376,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4377,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4378,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4379,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4380,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4381,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4382,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4383,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4384,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4385,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4386,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4387,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4388,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4389,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4390,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4391,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4392,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4393,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4394,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4395,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4396,1,0,1,Pedestrian
82,954.0,958.0,1036.0,1015.0,4397,1,0,1,Pedestrian
