track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
68,1162.0,194.0,1193.0,231.0,3228,0,0,1,Pedestrian
68,1162.0,194.0,1193.0,231.0,3229,0,0,1,Pedestrian
68,1162.0,194.0,1193.0,231.0,3230,0,0,1,Pedestrian
68,1160.0,194.0,1191.0,231.0,3231,0,0,1,Pedestrian
68,1160.0,194.0,1191.0,231.0,3232,0,0,1,Pedestrian
68,1160.0,194.0,1191.0,231.0,3233,0,0,1,Pedestrian
68,1160.0,194.0,1191.0,231.0,3234,0,0,1,Pedestrian
68,1160.0,194.0,1191.0,231.0,3235,0,0,1,Pedestrian
68,1158.0,194.0,1189.0,231.0,3236,0,0,1,Pedestrian
68,1158.0,194.0,1189.0,231.0,3237,0,0,1,Pedestrian
68,1158.0,194.0,1189.0,231.0,3238,0,0,1,Pedestrian
68,1158.0,194.0,1189.0,231.0,3239,0,0,1,Pedestrian
68,1158.0,194.0,1189.0,231.0,3240,0,0,1,Pedestrian
68,1156.0,194.0,1187.0,231.0,3241,0,0,1,Pedestrian
68,1156.0,194.0,1187.0,231.0,3242,0,0,1,Pedestrian
68,1156.0,194.0,1187.0,231.0,3243,0,0,1,Pedestrian
68,1156.0,194.0,1187.0,231.0,3244,0,0,1,Pedestrian
68,1156.0,194.0,1187.0,231.0,3245,0,0,1,Pedestrian
68,1154.0,194.0,1185.0,231.0,3246,0,0,1,Pedestrian
68,1154.0,194.0,1185.0,231.0,3247,0,0,1,Pedestrian
68,1154.0,194.0,1185.0,231.0,3248,0,0,1,Pedestrian
68,1154.0,194.0,1185.0,231.0,3249,0,0,1,Pedestrian
68,1154.0,194.0,1185.0,231.0,3250,0,0,1,Pedestrian
68,1152.0,194.0,1183.0,231.0,3251,0,0,1,Pedestrian
68,1152.0,194.0,1183.0,231.0,3252,0,0,1,Pedestrian
68,1152.0,194.0,1183.0,231.0,3253,0,0,1,Pedestrian
68,1152.0,194.0,1183.0,231.0,3254,0,0,1,Pedestrian
68,1152.0,194.0,1183.0,231.0,3255,0,0,1,Pedestrian
68,1150.0,194.0,1181.0,231.0,3256,0,0,1,Pedestrian
68,1150.0,194.0,1181.0,231.0,3257,0,0,1,Pedestrian
68,1150.0,194.0,1181.0,231.0,3258,0,0,1,Pedestrian
68,1150.0,194.0,1181.0,231.0,3259,0,0,1,Pedestrian
68,1150.0,194.0,1181.0,231.0,3260,0,0,0,Pedestrian
68,1148.0,194.0,1180.0,231.0,3261,0,0,1,Pedestrian
68,1148.0,194.0,1180.0,231.0,3262,0,0,1,Pedestrian
68,1146.0,194.0,1178.0,231.0,3263,0,0,1,Pedestrian
68,1146.0,194.0,1178.0,231.0,3264,0,0,1,Pedestrian
68,1146.0,194.0,1178.0,231.0,3265,0,0,1,Pedestrian
68,1144.0,194.0,1176.0,231.0,3266,0,0,1,Pedestrian
68,1144.0,194.0,1176.0,231.0,3267,0,0,1,Pedestrian
68,1144.0,194.0,1176.0,231.0,3268,0,0,1,Pedestrian
68,1142.0,194.0,1174.0,231.0,3269,0,0,1,Pedestrian
68,1142.0,194.0,1174.0,231.0,3270,0,0,1,Pedestrian
68,1142.0,194.0,1174.0,231.0,3271,0,0,1,Pedestrian
68,1140.0,194.0,1172.0,231.0,3272,0,0,1,Pedestrian
68,1140.0,194.0,1172.0,231.0,3273,0,0,1,Pedestrian
68,1140.0,196.0,1172.0,233.0,3274,0,0,1,Pedestrian
68,1138.0,196.0,1170.0,233.0,3275,0,0,1,Pedestrian
68,1138.0,196.0,1170.0,233.0,3276,0,0,1,Pedestrian
68,1138.0,196.0,1170.0,233.0,3277,0,0,1,Pedestrian
68,1136.0,196.0,1168.0,233.0,3278,0,0,1,Pedestrian
68,1136.0,196.0,1168.0,233.0,3279,0,0,1,Pedestrian
68,1136.0,196.0,1168.0,233.0,3280,0,0,1,Pedestrian
68,1134.0,196.0,1166.0,233.0,3281,0,0,1,Pedestrian
68,1134.0,196.0,1166.0,233.0,3282,0,0,1,Pedestrian
68,1132.0,196.0,1164.0,233.0,3283,0,0,1,Pedestrian
68,1132.0,196.0,1164.0,233.0,3284,0,0,1,Pedestrian
68,1132.0,196.0,1164.0,233.0,3285,0,0,1,Pedestrian
68,1130.0,196.0,1162.0,233.0,3286,0,0,1,Pedestrian
68,1130.0,197.0,1162.0,234.0,3287,0,0,1,Pedestrian
68,1130.0,197.0,1162.0,234.0,3288,0,0,1,Pedestrian
68,1128.0,197.0,1160.0,234.0,3289,0,0,1,Pedestrian
68,1128.0,197.0,1160.0,234.0,3290,0,0,1,Pedestrian
68,1128.0,197.0,1160.0,234.0,3291,0,0,1,Pedestrian
68,1126.0,197.0,1158.0,234.0,3292,0,0,1,Pedestrian
68,1126.0,197.0,1158.0,234.0,3293,0,0,1,Pedestrian
68,1126.0,197.0,1158.0,234.0,3294,0,0,1,Pedestrian
68,1124.0,197.0,1156.0,234.0,3295,0,0,1,Pedestrian
68,1124.0,197.0,1156.0,234.0,3296,0,0,1,Pedestrian
68,1124.0,197.0,1156.0,234.0,3297,0,0,1,Pedestrian
68,1122.0,197.0,1154.0,234.0,3298,0,0,1,Pedestrian
68,1122.0,197.0,1154.0,234.0,3299,0,0,1,Pedestrian
68,1122.0,199.0,1154.0,236.0,3300,0,0,0,Pedestrian
68,1121.0,197.0,1152.0,234.0,3301,0,0,1,Pedestrian
68,1121.0,197.0,1152.0,234.0,3302,0,0,1,Pedestrian
68,1121.0,197.0,1152.0,234.0,3303,0,0,1,Pedestrian
68,1121.0,197.0,1152.0,234.0,3304,0,0,1,Pedestrian
68,1121.0,197.0,1152.0,234.0,3305,0,0,1,Pedestrian
68,1119.0,197.0,1150.0,234.0,3306,0,0,1,Pedestrian
68,1119.0,197.0,1150.0,234.0,3307,0,0,1,Pedestrian
68,1119.0,197.0,1150.0,234.0,3308,0,0,1,Pedestrian
68,1119.0,197.0,1150.0,234.0,3309,0,0,1,Pedestrian
68,1119.0,197.0,1150.0,234.0,3310,0,0,1,Pedestrian
68,1117.0,197.0,1148.0,234.0,3311,0,0,1,Pedestrian
68,1117.0,197.0,1148.0,234.0,3312,0,0,1,Pedestrian
68,1117.0,197.0,1148.0,234.0,3313,0,0,1,Pedestrian
68,1117.0,196.0,1148.0,233.0,3314,0,0,1,Pedestrian
68,1117.0,196.0,1148.0,233.0,3315,0,0,1,Pedestrian
68,1117.0,196.0,1148.0,233.0,3316,0,0,1,Pedestrian
68,1115.0,196.0,1146.0,233.0,3317,0,0,1,Pedestrian
68,1115.0,196.0,1146.0,233.0,3318,0,0,1,Pedestrian
68,1115.0,196.0,1146.0,233.0,3319,0,0,1,Pedestrian
68,1115.0,196.0,1146.0,233.0,3320,0,0,1,Pedestrian
68,1115.0,196.0,1146.0,233.0,3321,0,0,1,Pedestrian
68,1113.0,196.0,1144.0,233.0,3322,0,0,1,Pedestrian
68,1113.0,196.0,1144.0,233.0,3323,0,0,1,Pedestrian
68,1113.0,196.0,1144.0,233.0,3324,0,0,1,Pedestrian
68,1113.0,196.0,1144.0,233.0,3325,0,0,1,Pedestrian
68,1113.0,196.0,1144.0,233.0,3326,0,0,1,Pedestrian
68,1111.0,194.0,1142.0,231.0,3327,0,0,1,Pedestrian
68,1111.0,194.0,1142.0,231.0,3328,0,0,1,Pedestrian
68,1111.0,194.0,1142.0,231.0,3329,0,0,1,Pedestrian
68,1111.0,194.0,1142.0,231.0,3330,0,0,1,Pedestrian
68,1111.0,194.0,1142.0,231.0,3331,0,0,1,Pedestrian
68,1111.0,194.0,1142.0,231.0,3332,0,0,1,Pedestrian
68,1109.0,194.0,1140.0,231.0,3333,0,0,1,Pedestrian
68,1109.0,194.0,1140.0,231.0,3334,0,0,1,Pedestrian
68,1109.0,194.0,1140.0,231.0,3335,0,0,1,Pedestrian
68,1109.0,194.0,1140.0,231.0,3336,0,0,1,Pedestrian
68,1109.0,194.0,1140.0,231.0,3337,0,0,1,Pedestrian
68,1107.0,194.0,1138.0,231.0,3338,0,0,1,Pedestrian
68,1107.0,194.0,1138.0,231.0,3339,0,0,1,Pedestrian
68,1107.0,194.0,1138.0,231.0,3340,0,0,1,Pedestrian
68,1107.0,192.0,1138.0,229.0,3341,0,0,1,Pedestrian
68,1107.0,192.0,1138.0,229.0,3342,0,0,1,Pedestrian
68,1105.0,192.0,1136.0,229.0,3343,0,0,1,Pedestrian
68,1105.0,192.0,1136.0,229.0,3344,0,0,1,Pedestrian
68,1105.0,192.0,1136.0,229.0,3345,0,0,1,Pedestrian
68,1105.0,192.0,1136.0,229.0,3346,0,0,1,Pedestrian
68,1105.0,192.0,1136.0,229.0,3347,0,0,1,Pedestrian
68,1105.0,192.0,1136.0,229.0,3348,0,0,1,Pedestrian
68,1103.0,192.0,1134.0,229.0,3349,0,0,1,Pedestrian
68,1103.0,192.0,1134.0,229.0,3350,0,0,1,Pedestrian
68,1103.0,192.0,1134.0,229.0,3351,0,0,1,Pedestrian
68,1103.0,192.0,1134.0,229.0,3352,0,0,1,Pedestrian
68,1103.0,192.0,1134.0,229.0,3353,0,0,1,Pedestrian
68,1101.0,190.0,1132.0,227.0,3354,0,0,1,Pedestrian
68,1101.0,190.0,1132.0,227.0,3355,0,0,1,Pedestrian
68,1101.0,190.0,1132.0,227.0,3356,0,0,1,Pedestrian
68,1101.0,190.0,1132.0,227.0,3357,0,0,1,Pedestrian
68,1101.0,190.0,1132.0,227.0,3358,0,0,1,Pedestrian
68,1099.0,190.0,1130.0,227.0,3359,0,0,1,Pedestrian
68,1099.0,190.0,1130.0,227.0,3360,0,0,1,Pedestrian
68,1099.0,190.0,1130.0,227.0,3361,0,0,1,Pedestrian
68,1099.0,190.0,1130.0,227.0,3362,0,0,1,Pedestrian
68,1099.0,190.0,1130.0,227.0,3363,0,0,1,Pedestrian
68,1099.0,190.0,1130.0,227.0,3364,0,0,1,Pedestrian
68,1097.0,190.0,1128.0,227.0,3365,0,0,1,Pedestrian
68,1097.0,190.0,1128.0,227.0,3366,0,0,1,Pedestrian
68,1097.0,189.0,1128.0,226.0,3367,0,0,1,Pedestrian
68,1097.0,189.0,1128.0,226.0,3368,0,0,1,Pedestrian
68,1097.0,189.0,1128.0,226.0,3369,0,0,1,Pedestrian
68,1095.0,189.0,1126.0,226.0,3370,0,0,1,Pedestrian
68,1095.0,189.0,1126.0,226.0,3371,0,0,1,Pedestrian
68,1095.0,189.0,1126.0,226.0,3372,0,0,1,Pedestrian
68,1095.0,189.0,1126.0,226.0,3373,0,0,1,Pedestrian
68,1095.0,189.0,1126.0,226.0,3374,0,0,1,Pedestrian
68,1093.0,189.0,1124.0,226.0,3375,0,0,1,Pedestrian
68,1093.0,189.0,1124.0,226.0,3376,0,0,1,Pedestrian
68,1093.0,189.0,1124.0,226.0,3377,0,0,1,Pedestrian
68,1093.0,189.0,1124.0,226.0,3378,0,0,1,Pedestrian
68,1093.0,189.0,1124.0,226.0,3379,0,0,1,Pedestrian
68,1093.0,189.0,1124.0,226.0,3380,0,0,0,Pedestrian
68,1091.0,189.0,1122.0,226.0,3381,0,0,1,Pedestrian
68,1091.0,189.0,1122.0,226.0,3382,0,0,1,Pedestrian
68,1091.0,189.0,1122.0,226.0,3383,0,0,1,Pedestrian
68,1091.0,189.0,1122.0,226.0,3384,0,0,1,Pedestrian
68,1089.0,189.0,1121.0,226.0,3385,0,0,1,Pedestrian
68,1089.0,189.0,1121.0,226.0,3386,0,0,1,Pedestrian
68,1089.0,189.0,1121.0,226.0,3387,0,0,1,Pedestrian
68,1089.0,189.0,1121.0,226.0,3388,0,0,1,Pedestrian
68,1087.0,189.0,1119.0,226.0,3389,0,0,1,Pedestrian
68,1087.0,189.0,1119.0,226.0,3390,0,0,1,Pedestrian
68,1087.0,189.0,1119.0,226.0,3391,0,0,1,Pedestrian
68,1087.0,189.0,1119.0,226.0,3392,0,0,1,Pedestrian
68,1085.0,189.0,1117.0,226.0,3393,0,0,1,Pedestrian
68,1085.0,189.0,1117.0,226.0,3394,0,0,1,Pedestrian
68,1085.0,189.0,1117.0,226.0,3395,0,0,1,Pedestrian
68,1085.0,189.0,1117.0,226.0,3396,0,0,1,Pedestrian
68,1083.0,189.0,1115.0,226.0,3397,0,0,1,Pedestrian
68,1083.0,189.0,1115.0,226.0,3398,0,0,1,Pedestrian
68,1083.0,189.0,1115.0,226.0,3399,0,0,1,Pedestrian
68,1083.0,189.0,1115.0,226.0,3400,0,0,1,Pedestrian
68,1081.0,189.0,1113.0,226.0,3401,0,0,1,Pedestrian
68,1081.0,189.0,1113.0,226.0,3402,0,0,1,Pedestrian
68,1081.0,189.0,1113.0,226.0,3403,0,0,1,Pedestrian
68,1081.0,189.0,1113.0,226.0,3404,0,0,1,Pedestrian
68,1079.0,189.0,1111.0,226.0,3405,0,0,1,Pedestrian
68,1079.0,189.0,1111.0,226.0,3406,0,0,1,Pedestrian
68,1079.0,189.0,1111.0,226.0,3407,0,0,1,Pedestrian
68,1079.0,189.0,1111.0,226.0,3408,0,0,1,Pedestrian
68,1077.0,189.0,1109.0,226.0,3409,0,0,1,Pedestrian
68,1077.0,189.0,1109.0,226.0,3410,0,0,1,Pedestrian
68,1077.0,189.0,1109.0,226.0,3411,0,0,1,Pedestrian
68,1077.0,189.0,1109.0,226.0,3412,0,0,1,Pedestrian
68,1075.0,189.0,1107.0,226.0,3413,0,0,1,Pedestrian
68,1075.0,189.0,1107.0,226.0,3414,0,0,1,Pedestrian
68,1075.0,189.0,1107.0,226.0,3415,0,0,1,Pedestrian
68,1075.0,189.0,1107.0,226.0,3416,0,0,1,Pedestrian
68,1075.0,189.0,1107.0,226.0,3417,0,0,1,Pedestrian
68,1073.0,189.0,1105.0,226.0,3418,0,0,1,Pedestrian
68,1073.0,189.0,1105.0,226.0,3419,0,0,1,Pedestrian
68,1073.0,189.0,1105.0,226.0,3420,0,0,1,Pedestrian
68,1073.0,189.0,1105.0,226.0,3421,0,0,1,Pedestrian
68,1071.0,189.0,1103.0,226.0,3422,0,0,1,Pedestrian
68,1071.0,189.0,1103.0,226.0,3423,0,0,1,Pedestrian
68,1071.0,189.0,1103.0,226.0,3424,0,0,1,Pedestrian
68,1071.0,189.0,1103.0,226.0,3425,0,0,1,Pedestrian
68,1069.0,189.0,1101.0,226.0,3426,0,0,1,Pedestrian
68,1069.0,189.0,1101.0,226.0,3427,0,0,1,Pedestrian
68,1069.0,189.0,1101.0,226.0,3428,0,0,1,Pedestrian
68,1069.0,189.0,1101.0,226.0,3429,0,0,1,Pedestrian
68,1067.0,189.0,1099.0,226.0,3430,0,0,1,Pedestrian
68,1067.0,189.0,1099.0,226.0,3431,0,0,1,Pedestrian
68,1067.0,189.0,1099.0,226.0,3432,0,0,1,Pedestrian
68,1067.0,189.0,1099.0,226.0,3433,0,0,1,Pedestrian
68,1065.0,189.0,1097.0,226.0,3434,0,0,1,Pedestrian
68,1065.0,189.0,1097.0,226.0,3435,0,0,1,Pedestrian
68,1065.0,189.0,1097.0,226.0,3436,0,0,1,Pedestrian
68,1065.0,189.0,1097.0,226.0,3437,0,0,1,Pedestrian
68,1063.0,189.0,1095.0,226.0,3438,0,0,1,Pedestrian
68,1063.0,189.0,1095.0,226.0,3439,0,0,1,Pedestrian
68,1063.0,189.0,1095.0,226.0,3440,0,0,1,Pedestrian
68,1063.0,189.0,1095.0,226.0,3441,0,0,1,Pedestrian
68,1062.0,189.0,1093.0,226.0,3442,0,0,1,Pedestrian
68,1062.0,189.0,1093.0,226.0,3443,0,0,1,Pedestrian
68,1062.0,189.0,1093.0,226.0,3444,0,0,1,Pedestrian
68,1062.0,189.0,1093.0,226.0,3445,0,0,1,Pedestrian
68,1060.0,189.0,1091.0,226.0,3446,0,0,1,Pedestrian
68,1060.0,189.0,1091.0,226.0,3447,0,0,1,Pedestrian
68,1060.0,189.0,1091.0,226.0,3448,0,0,1,Pedestrian
68,1060.0,189.0,1091.0,226.0,3449,0,0,1,Pedestrian
68,1060.0,190.0,1091.0,227.0,3450,0,0,0,Pedestrian
68,1058.0,189.0,1089.0,226.0,3451,0,0,1,Pedestrian
68,1058.0,189.0,1089.0,226.0,3452,0,0,1,Pedestrian
68,1058.0,189.0,1089.0,226.0,3453,0,0,1,Pedestrian
68,1056.0,189.0,1087.0,226.0,3454,0,0,1,Pedestrian
68,1056.0,189.0,1087.0,226.0,3455,0,0,1,Pedestrian
68,1056.0,189.0,1087.0,226.0,3456,0,0,1,Pedestrian
68,1056.0,189.0,1087.0,226.0,3457,0,0,1,Pedestrian
68,1054.0,189.0,1085.0,226.0,3458,0,0,1,Pedestrian
68,1054.0,189.0,1085.0,226.0,3459,0,0,1,Pedestrian
68,1054.0,189.0,1085.0,226.0,3460,0,0,1,Pedestrian
68,1054.0,189.0,1085.0,226.0,3461,0,0,1,Pedestrian
68,1052.0,189.0,1083.0,226.0,3462,0,0,1,Pedestrian
68,1052.0,189.0,1083.0,226.0,3463,0,0,1,Pedestrian
68,1052.0,189.0,1083.0,226.0,3464,0,0,1,Pedestrian
68,1052.0,189.0,1083.0,226.0,3465,0,0,1,Pedestrian
68,1050.0,189.0,1081.0,226.0,3466,0,0,1,Pedestrian
68,1050.0,189.0,1081.0,226.0,3467,0,0,1,Pedestrian
68,1050.0,189.0,1081.0,226.0,3468,0,0,1,Pedestrian
68,1050.0,189.0,1081.0,226.0,3469,0,0,1,Pedestrian
68,1048.0,189.0,1079.0,226.0,3470,0,0,1,Pedestrian
68,1048.0,189.0,1079.0,226.0,3471,0,0,1,Pedestrian
68,1048.0,189.0,1079.0,226.0,3472,0,0,1,Pedestrian
68,1048.0,189.0,1079.0,226.0,3473,0,0,1,Pedestrian
68,1046.0,189.0,1077.0,226.0,3474,0,0,1,Pedestrian
68,1046.0,189.0,1077.0,226.0,3475,0,0,1,Pedestrian
68,1046.0,189.0,1077.0,226.0,3476,0,0,1,Pedestrian
68,1044.0,189.0,1075.0,226.0,3477,0,0,1,Pedestrian
68,1044.0,189.0,1075.0,226.0,3478,0,0,1,Pedestrian
68,1044.0,189.0,1075.0,226.0,3479,0,0,1,Pedestrian
68,1044.0,189.0,1075.0,226.0,3480,0,0,1,Pedestrian
68,1042.0,189.0,1073.0,226.0,3481,0,0,1,Pedestrian
68,1042.0,189.0,1073.0,226.0,3482,0,0,1,Pedestrian
68,1042.0,189.0,1073.0,226.0,3483,0,0,1,Pedestrian
68,1042.0,189.0,1073.0,226.0,3484,0,0,1,Pedestrian
68,1040.0,189.0,1071.0,226.0,3485,0,0,1,Pedestrian
68,1040.0,189.0,1071.0,226.0,3486,0,0,1,Pedestrian
68,1040.0,189.0,1071.0,226.0,3487,0,0,1,Pedestrian
68,1040.0,189.0,1071.0,226.0,3488,0,0,1,Pedestrian
68,1038.0,189.0,1069.0,226.0,3489,0,0,1,Pedestrian
68,1038.0,189.0,1069.0,226.0,3490,0,0,1,Pedestrian
68,1038.0,189.0,1069.0,226.0,3491,0,0,1,Pedestrian
68,1038.0,189.0,1069.0,226.0,3492,0,0,1,Pedestrian
68,1036.0,189.0,1067.0,226.0,3493,0,0,1,Pedestrian
68,1036.0,189.0,1067.0,226.0,3494,0,0,1,Pedestrian
68,1036.0,189.0,1067.0,226.0,3495,0,0,1,Pedestrian
68,1036.0,189.0,1067.0,226.0,3496,0,0,1,Pedestrian
68,1034.0,189.0,1065.0,226.0,3497,0,0,1,Pedestrian
68,1034.0,189.0,1065.0,226.0,3498,0,0,1,Pedestrian
68,1034.0,189.0,1065.0,226.0,3499,0,0,1,Pedestrian
68,1034.0,189.0,1065.0,226.0,3500,0,0,0,Pedestrian
68,1032.0,189.0,1063.0,226.0,3501,0,0,1,Pedestrian
68,1032.0,189.0,1063.0,226.0,3502,0,0,1,Pedestrian
68,1032.0,189.0,1063.0,226.0,3503,0,0,1,Pedestrian
68,1030.0,189.0,1063.0,226.0,3504,0,0,1,Pedestrian
68,1030.0,189.0,1063.0,226.0,3505,0,0,1,Pedestrian
68,1030.0,189.0,1063.0,226.0,3506,0,0,1,Pedestrian
68,1028.0,189.0,1062.0,226.0,3507,0,0,1,Pedestrian
68,1028.0,189.0,1062.0,226.0,3508,0,0,1,Pedestrian
68,1028.0,189.0,1062.0,226.0,3509,0,0,1,Pedestrian
68,1026.0,189.0,1062.0,226.0,3510,0,0,1,Pedestrian
68,1026.0,189.0,1062.0,226.0,3511,0,0,1,Pedestrian
68,1026.0,189.0,1062.0,226.0,3512,0,0,1,Pedestrian
68,1024.0,189.0,1060.0,227.0,3513,0,0,1,Pedestrian
68,1024.0,189.0,1060.0,227.0,3514,0,0,1,Pedestrian
68,1024.0,189.0,1060.0,227.0,3515,0,0,1,Pedestrian
68,1024.0,189.0,1060.0,227.0,3516,0,0,1,Pedestrian
68,1022.0,189.0,1060.0,227.0,3517,0,0,1,Pedestrian
68,1022.0,189.0,1060.0,227.0,3518,0,0,1,Pedestrian
68,1022.0,189.0,1058.0,227.0,3519,0,0,1,Pedestrian
68,1020.0,189.0,1058.0,227.0,3520,0,0,1,Pedestrian
68,1020.0,189.0,1058.0,227.0,3521,0,0,1,Pedestrian
68,1020.0,189.0,1058.0,227.0,3522,0,0,1,Pedestrian
68,1018.0,189.0,1058.0,227.0,3523,0,0,1,Pedestrian
68,1018.0,189.0,1058.0,227.0,3524,0,0,1,Pedestrian
68,1018.0,189.0,1056.0,229.0,3525,0,0,1,Pedestrian
68,1016.0,189.0,1056.0,229.0,3526,0,0,1,Pedestrian
68,1016.0,189.0,1056.0,229.0,3527,0,0,1,Pedestrian
68,1016.0,190.0,1056.0,229.0,3528,0,0,1,Pedestrian
68,1016.0,190.0,1056.0,229.0,3529,0,0,1,Pedestrian
68,1014.0,190.0,1056.0,229.0,3530,0,0,1,Pedestrian
68,1014.0,190.0,1054.0,229.0,3531,0,0,1,Pedestrian
68,1014.0,190.0,1054.0,229.0,3532,0,0,1,Pedestrian
68,1012.0,190.0,1054.0,229.0,3533,0,0,1,Pedestrian
68,1012.0,190.0,1054.0,229.0,3534,0,0,1,Pedestrian
68,1012.0,190.0,1054.0,229.0,3535,0,0,1,Pedestrian
68,1010.0,190.0,1054.0,229.0,3536,0,0,1,Pedestrian
68,1010.0,190.0,1052.0,231.0,3537,0,0,1,Pedestrian
68,1010.0,190.0,1052.0,231.0,3538,0,0,1,Pedestrian
68,1008.0,190.0,1052.0,231.0,3539,0,0,1,Pedestrian
68,1008.0,190.0,1052.0,231.0,3540,0,0,1,Pedestrian
68,1008.0,190.0,1052.0,231.0,3541,0,0,1,Pedestrian
68,1008.0,190.0,1052.0,231.0,3542,0,0,1,Pedestrian
68,1006.0,190.0,1050.0,231.0,3543,0,0,1,Pedestrian
68,1006.0,190.0,1050.0,231.0,3544,0,0,1,Pedestrian
68,1006.0,190.0,1050.0,231.0,3545,0,0,1,Pedestrian
68,1004.0,190.0,1050.0,231.0,3546,0,0,1,Pedestrian
68,1004.0,190.0,1050.0,231.0,3547,0,0,1,Pedestrian
68,1004.0,190.0,1050.0,231.0,3548,0,0,1,Pedestrian
68,1003.0,190.0,1048.0,233.0,3549,0,0,1,Pedestrian
68,1003.0,190.0,1048.0,233.0,3550,0,0,1,Pedestrian
68,1003.0,190.0,1048.0,233.0,3551,0,0,1,Pedestrian
68,1001.0,190.0,1048.0,233.0,3552,0,0,1,Pedestrian
68,1001.0,190.0,1048.0,233.0,3553,0,0,1,Pedestrian
68,1001.0,190.0,1048.0,233.0,3554,0,0,1,Pedestrian
68,1001.0,192.0,1048.0,233.0,3555,0,0,1,Pedestrian
68,999.0,192.0,1046.0,233.0,3556,0,0,1,Pedestrian
68,999.0,192.0,1046.0,233.0,3557,0,0,1,Pedestrian
68,999.0,192.0,1046.0,233.0,3558,0,0,1,Pedestrian
68,997.0,192.0,1046.0,233.0,3559,0,0,1,Pedestrian
68,997.0,192.0,1046.0,233.0,3560,0,0,1,Pedestrian
68,997.0,192.0,1046.0,233.0,3561,0,0,1,Pedestrian
68,995.0,192.0,1044.0,234.0,3562,0,0,1,Pedestrian
68,995.0,192.0,1044.0,234.0,3563,0,0,1,Pedestrian
68,995.0,192.0,1044.0,234.0,3564,0,0,1,Pedestrian
68,993.0,192.0,1044.0,234.0,3565,0,0,1,Pedestrian
68,993.0,192.0,1044.0,234.0,3566,0,0,1,Pedestrian
68,993.0,192.0,1044.0,234.0,3567,0,0,1,Pedestrian
68,991.0,192.0,1042.0,234.0,3568,0,0,1,Pedestrian
68,991.0,192.0,1042.0,234.0,3569,0,0,1,Pedestrian
68,991.0,192.0,1042.0,234.0,3570,0,0,1,Pedestrian
68,991.0,192.0,1042.0,234.0,3571,0,0,1,Pedestrian
68,989.0,192.0,1042.0,234.0,3572,0,0,1,Pedestrian
68,989.0,192.0,1042.0,234.0,3573,0,0,1,Pedestrian
68,989.0,192.0,1040.0,236.0,3574,0,0,1,Pedestrian
68,987.0,192.0,1040.0,236.0,3575,0,0,1,Pedestrian
68,987.0,192.0,1040.0,236.0,3576,0,0,1,Pedestrian
68,987.0,192.0,1040.0,236.0,3577,0,0,1,Pedestrian
68,985.0,192.0,1040.0,236.0,3578,0,0,1,Pedestrian
68,985.0,192.0,1040.0,236.0,3579,0,0,1,Pedestrian
68,985.0,192.0,1038.0,236.0,3580,0,0,1,Pedestrian
68,983.0,192.0,1038.0,236.0,3581,0,0,1,Pedestrian
68,983.0,192.0,1038.0,236.0,3582,0,0,1,Pedestrian
68,983.0,194.0,1038.0,236.0,3583,0,0,1,Pedestrian
68,983.0,194.0,1038.0,236.0,3584,0,0,1,Pedestrian
68,981.0,194.0,1038.0,236.0,3585,0,0,1,Pedestrian
68,981.0,194.0,1036.0,238.0,3586,0,0,1,Pedestrian
68,981.0,194.0,1036.0,238.0,3587,0,0,1,Pedestrian
68,979.0,194.0,1036.0,238.0,3588,0,0,1,Pedestrian
68,979.0,194.0,1036.0,238.0,3589,0,0,1,Pedestrian
68,979.0,194.0,1036.0,238.0,3590,0,0,1,Pedestrian
68,977.0,194.0,1036.0,238.0,3591,0,0,1,Pedestrian
68,977.0,194.0,1034.0,238.0,3592,0,0,1,Pedestrian
68,977.0,194.0,1034.0,238.0,3593,0,0,1,Pedestrian
68,975.0,194.0,1034.0,238.0,3594,0,0,1,Pedestrian
68,975.0,194.0,1034.0,238.0,3595,0,0,1,Pedestrian
68,975.0,194.0,1034.0,238.0,3596,0,0,1,Pedestrian
68,975.0,194.0,1034.0,238.0,3597,0,0,1,Pedestrian
68,973.0,194.0,1032.0,240.0,3598,0,0,1,Pedestrian
68,973.0,194.0,1032.0,240.0,3599,0,0,1,Pedestrian
68,973.0,194.0,1032.0,240.0,3600,0,0,1,Pedestrian
68,971.0,194.0,1032.0,240.0,3601,0,0,1,Pedestrian
68,971.0,194.0,1032.0,240.0,3602,0,0,1,Pedestrian
68,971.0,194.0,1032.0,240.0,3603,0,0,1,Pedestrian
68,969.0,194.0,1030.0,240.0,3604,0,0,1,Pedestrian
68,969.0,194.0,1030.0,240.0,3605,0,0,1,Pedestrian
68,969.0,194.0,1030.0,240.0,3606,0,0,1,Pedestrian
68,967.0,194.0,1030.0,240.0,3607,0,0,1,Pedestrian
68,967.0,194.0,1030.0,240.0,3608,0,0,1,Pedestrian
68,967.0,194.0,1030.0,240.0,3609,0,0,1,Pedestrian
68,967.0,196.0,1030.0,242.0,3610,0,0,0,Pedestrian
68,965.0,196.0,1028.0,242.0,3611,0,0,1,Pedestrian
68,965.0,196.0,1028.0,242.0,3612,0,0,1,Pedestrian
68,965.0,196.0,1028.0,242.0,3613,0,0,1,Pedestrian
68,965.0,196.0,1028.0,242.0,3614,0,0,1,Pedestrian
68,963.0,196.0,1026.0,242.0,3615,0,0,1,Pedestrian
68,963.0,196.0,1026.0,242.0,3616,0,0,1,Pedestrian
