track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
163,925.0,754.0,953.0,815.0,9908,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9909,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9910,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9911,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9912,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9913,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9914,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9915,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9916,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9917,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9918,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9919,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9920,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9921,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9922,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9923,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9924,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9925,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9926,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9927,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9928,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9929,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9930,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9931,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9932,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9933,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9934,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9935,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9936,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9937,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9938,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9939,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9940,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9941,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9942,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9943,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9944,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9945,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9946,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9947,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9948,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9949,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9950,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9951,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9952,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9953,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9954,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9955,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9956,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9957,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9958,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9959,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9960,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9961,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9962,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9963,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9964,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9965,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9966,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9967,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9968,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9969,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9970,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9971,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9972,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9973,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9974,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9975,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9976,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9977,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9978,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9979,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9980,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9981,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9982,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9983,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9984,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9985,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9986,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9987,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9988,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9989,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9990,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9991,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9992,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9993,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9994,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9995,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9996,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9997,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9998,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9999,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,10000,0,0,0,Pedestrian
163,923.0,750.0,951.0,815.0,10001,0,0,1,Pedestrian
163,923.0,750.0,951.0,815.0,10002,0,0,1,Pedestrian
163,923.0,750.0,951.0,815.0,10003,0,0,1,Pedestrian
163,923.0,750.0,951.0,815.0,10004,0,0,1,Pedestrian
163,923.0,750.0,951.0,815.0,10005,0,0,1,Pedestrian
163,923.0,750.0,951.0,815.0,10006,0,0,1,Pedestrian
163,923.0,750.0,951.0,815.0,10007,0,0,1,Pedestrian
163,921.0,750.0,951.0,815.0,10008,0,0,1,Pedestrian
163,921.0,750.0,951.0,815.0,10009,0,0,1,Pedestrian
163,921.0,750.0,951.0,815.0,10010,0,0,1,Pedestrian
163,921.0,750.0,951.0,815.0,10011,0,0,1,Pedestrian
163,921.0,750.0,951.0,815.0,10012,0,0,1,Pedestrian
163,921.0,750.0,951.0,815.0,10013,0,0,1,Pedestrian
163,921.0,750.0,951.0,815.0,10014,0,0,1,Pedestrian
163,921.0,750.0,951.0,815.0,10015,0,0,1,Pedestrian
163,919.0,750.0,949.0,815.0,10016,0,0,1,Pedestrian
163,919.0,750.0,949.0,815.0,10017,0,0,1,Pedestrian
163,919.0,750.0,949.0,815.0,10018,0,0,1,Pedestrian
163,919.0,750.0,949.0,815.0,10019,0,0,1,Pedestrian
163,919.0,750.0,949.0,815.0,10020,0,0,1,Pedestrian
163,919.0,750.0,949.0,815.0,10021,0,0,1,Pedestrian
163,919.0,750.0,949.0,815.0,10022,0,0,1,Pedestrian
163,917.0,750.0,949.0,815.0,10023,0,0,1,Pedestrian
163,917.0,750.0,949.0,815.0,10024,0,0,1,Pedestrian
163,917.0,750.0,949.0,815.0,10025,0,0,1,Pedestrian
163,917.0,750.0,949.0,815.0,10026,0,0,1,Pedestrian
163,917.0,750.0,949.0,815.0,10027,0,0,1,Pedestrian
163,917.0,750.0,949.0,815.0,10028,0,0,1,Pedestrian
163,917.0,750.0,949.0,815.0,10029,0,0,1,Pedestrian
163,917.0,750.0,949.0,819.0,10030,0,0,0,Pedestrian
163,917.0,750.0,949.0,819.0,10031,0,0,1,Pedestrian
163,917.0,750.0,949.0,819.0,10032,0,0,1,Pedestrian
163,917.0,750.0,949.0,819.0,10033,0,0,1,Pedestrian
163,919.0,750.0,951.0,819.0,10034,0,0,1,Pedestrian
163,919.0,754.0,951.0,823.0,10035,0,0,1,Pedestrian
163,919.0,754.0,951.0,823.0,10036,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10037,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10038,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10039,0,0,1,Pedestrian
163,923.0,758.0,955.0,827.0,10040,0,0,0,Pedestrian
163,921.0,754.0,953.0,823.0,10041,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10042,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10043,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10044,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10045,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10046,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10047,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10048,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10049,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10050,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10051,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10052,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10053,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10054,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10055,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10056,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10057,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10058,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10059,0,0,1,Pedestrian
163,921.0,754.0,953.0,823.0,10060,0,0,0,Pedestrian
163,921.0,750.0,953.0,819.0,10061,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10062,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10063,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10064,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10065,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10066,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10067,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10068,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10069,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10070,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10071,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10072,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10073,0,0,1,Pedestrian
163,921.0,750.0,953.0,819.0,10074,0,0,1,Pedestrian
163,923.0,750.0,955.0,819.0,10075,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10076,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10077,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10078,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10079,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10080,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10081,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10082,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10083,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10084,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10085,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10086,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10087,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10088,0,0,1,Pedestrian
163,923.0,746.0,955.0,815.0,10089,0,0,1,Pedestrian
163,925.0,746.0,957.0,815.0,10090,0,0,0,Pedestrian
163,923.0,742.0,955.0,811.0,10091,0,0,1,Pedestrian
163,923.0,742.0,955.0,811.0,10092,0,0,1,Pedestrian
163,923.0,742.0,955.0,811.0,10093,0,0,1,Pedestrian
163,923.0,742.0,955.0,811.0,10094,0,0,1,Pedestrian
163,923.0,742.0,955.0,811.0,10095,0,0,1,Pedestrian
163,923.0,742.0,955.0,811.0,10096,0,0,1,Pedestrian
163,921.0,742.0,953.0,811.0,10097,0,0,1,Pedestrian
163,921.0,742.0,953.0,811.0,10098,0,0,1,Pedestrian
163,921.0,742.0,953.0,811.0,10099,0,0,1,Pedestrian
163,921.0,742.0,953.0,811.0,10100,0,0,1,Pedestrian
163,921.0,742.0,953.0,811.0,10101,0,0,1,Pedestrian
163,921.0,742.0,953.0,811.0,10102,0,0,1,Pedestrian
163,919.0,742.0,951.0,811.0,10103,0,0,1,Pedestrian
163,919.0,742.0,951.0,811.0,10104,0,0,1,Pedestrian
163,919.0,742.0,951.0,811.0,10105,0,0,1,Pedestrian
163,919.0,738.0,951.0,807.0,10106,0,0,1,Pedestrian
163,919.0,738.0,951.0,807.0,10107,0,0,1,Pedestrian
163,919.0,738.0,951.0,807.0,10108,0,0,1,Pedestrian
163,917.0,738.0,949.0,807.0,10109,0,0,1,Pedestrian
163,917.0,738.0,949.0,807.0,10110,0,0,1,Pedestrian
163,917.0,738.0,949.0,807.0,10111,0,0,1,Pedestrian
163,917.0,738.0,949.0,807.0,10112,0,0,1,Pedestrian
163,917.0,738.0,949.0,807.0,10113,0,0,1,Pedestrian
163,917.0,738.0,949.0,807.0,10114,0,0,1,Pedestrian
163,915.0,738.0,947.0,807.0,10115,0,0,1,Pedestrian
163,915.0,738.0,947.0,807.0,10116,0,0,1,Pedestrian
163,915.0,738.0,947.0,807.0,10117,0,0,1,Pedestrian
163,915.0,738.0,947.0,807.0,10118,0,0,1,Pedestrian
163,915.0,738.0,947.0,807.0,10119,0,0,1,Pedestrian
163,915.0,738.0,947.0,807.0,10120,0,0,0,Pedestrian
163,913.0,734.0,945.0,803.0,10121,0,0,1,Pedestrian
163,913.0,734.0,945.0,803.0,10122,0,0,1,Pedestrian
163,913.0,734.0,945.0,803.0,10123,0,0,1,Pedestrian
163,913.0,734.0,945.0,803.0,10124,0,0,1,Pedestrian
163,911.0,734.0,943.0,803.0,10125,0,0,1,Pedestrian
163,911.0,734.0,943.0,803.0,10126,0,0,1,Pedestrian
163,911.0,734.0,943.0,803.0,10127,0,0,1,Pedestrian
163,911.0,734.0,943.0,803.0,10128,0,0,1,Pedestrian
163,909.0,734.0,941.0,803.0,10129,0,0,1,Pedestrian
163,909.0,734.0,941.0,803.0,10130,0,0,1,Pedestrian
163,909.0,734.0,941.0,803.0,10131,0,0,1,Pedestrian
163,909.0,734.0,941.0,803.0,10132,0,0,1,Pedestrian
163,907.0,734.0,939.0,803.0,10133,0,0,1,Pedestrian
163,907.0,734.0,939.0,803.0,10134,0,0,1,Pedestrian
163,907.0,734.0,939.0,803.0,10135,0,0,1,Pedestrian
163,907.0,734.0,939.0,803.0,10136,0,0,1,Pedestrian
163,905.0,734.0,937.0,803.0,10137,0,0,1,Pedestrian
163,905.0,734.0,937.0,803.0,10138,0,0,1,Pedestrian
163,905.0,734.0,937.0,803.0,10139,0,0,1,Pedestrian
163,905.0,734.0,937.0,803.0,10140,0,0,1,Pedestrian
163,903.0,734.0,935.0,803.0,10141,0,0,1,Pedestrian
163,903.0,734.0,935.0,803.0,10142,0,0,1,Pedestrian
163,903.0,730.0,935.0,799.0,10143,0,0,1,Pedestrian
163,903.0,730.0,935.0,799.0,10144,0,0,1,Pedestrian
163,901.0,730.0,933.0,799.0,10145,0,0,1,Pedestrian
163,901.0,730.0,933.0,799.0,10146,0,0,1,Pedestrian
163,901.0,730.0,933.0,799.0,10147,0,0,1,Pedestrian
163,901.0,730.0,933.0,799.0,10148,0,0,1,Pedestrian
163,899.0,730.0,931.0,799.0,10149,0,0,1,Pedestrian
163,899.0,730.0,931.0,799.0,10150,0,0,1,Pedestrian
163,899.0,730.0,931.0,799.0,10151,0,0,1,Pedestrian
163,899.0,730.0,931.0,799.0,10152,0,0,1,Pedestrian
163,897.0,730.0,929.0,799.0,10153,0,0,1,Pedestrian
163,897.0,730.0,929.0,799.0,10154,0,0,1,Pedestrian
163,897.0,730.0,929.0,799.0,10155,0,0,1,Pedestrian
163,897.0,730.0,929.0,799.0,10156,0,0,1,Pedestrian
163,895.0,730.0,927.0,799.0,10157,0,0,1,Pedestrian
163,895.0,730.0,927.0,799.0,10158,0,0,1,Pedestrian
163,895.0,730.0,927.0,799.0,10159,0,0,1,Pedestrian
163,895.0,730.0,927.0,799.0,10160,0,0,1,Pedestrian
163,893.0,730.0,925.0,799.0,10161,0,0,1,Pedestrian
163,893.0,730.0,925.0,799.0,10162,0,0,1,Pedestrian
163,893.0,730.0,925.0,799.0,10163,0,0,1,Pedestrian
163,893.0,730.0,925.0,799.0,10164,0,0,1,Pedestrian
163,891.0,730.0,923.0,799.0,10165,0,0,1,Pedestrian
163,891.0,726.0,923.0,795.0,10166,0,0,1,Pedestrian
163,891.0,726.0,923.0,795.0,10167,0,0,1,Pedestrian
163,891.0,726.0,923.0,795.0,10168,0,0,1,Pedestrian
163,889.0,726.0,921.0,795.0,10169,0,0,1,Pedestrian
163,889.0,726.0,921.0,795.0,10170,0,0,1,Pedestrian
163,889.0,726.0,921.0,795.0,10171,0,0,1,Pedestrian
163,889.0,726.0,921.0,795.0,10172,0,0,1,Pedestrian
163,887.0,726.0,919.0,795.0,10173,0,0,1,Pedestrian
163,887.0,726.0,919.0,795.0,10174,0,0,1,Pedestrian
163,887.0,726.0,919.0,795.0,10175,0,0,1,Pedestrian
163,887.0,726.0,919.0,795.0,10176,0,0,1,Pedestrian
163,885.0,726.0,917.0,795.0,10177,0,0,1,Pedestrian
163,885.0,726.0,917.0,795.0,10178,0,0,1,Pedestrian
163,885.0,726.0,917.0,795.0,10179,0,0,1,Pedestrian
163,885.0,726.0,917.0,795.0,10180,0,0,1,Pedestrian
163,883.0,726.0,915.0,795.0,10181,0,0,1,Pedestrian
163,883.0,726.0,915.0,795.0,10182,0,0,1,Pedestrian
163,883.0,726.0,915.0,795.0,10183,0,0,1,Pedestrian
163,883.0,726.0,915.0,795.0,10184,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10185,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10186,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10187,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10188,0,0,0,Pedestrian
163,881.0,726.0,913.0,795.0,10189,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10190,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10191,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10192,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10193,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10194,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10195,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10196,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10197,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10198,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10199,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10200,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10201,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10202,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10203,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10204,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10205,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10206,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10207,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10208,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10209,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10210,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10211,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10212,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10213,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10214,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10215,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10216,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10217,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10218,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10219,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10220,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10221,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10222,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10223,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10224,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10225,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10226,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10227,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10228,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10229,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10230,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10231,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10232,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10233,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10234,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10235,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10236,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10237,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10238,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10239,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10240,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10241,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10242,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10243,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10244,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10245,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10246,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10247,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10248,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10249,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10250,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10251,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10252,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10253,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10254,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10255,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10256,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10257,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10258,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10259,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10260,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10261,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10262,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10263,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10264,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10265,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10266,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10267,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10268,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10269,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10270,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10271,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10272,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10273,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10274,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10275,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10276,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10277,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10278,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10279,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10280,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10281,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10282,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10283,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10284,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10285,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10286,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10287,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10288,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10289,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10290,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10291,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10292,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10293,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10294,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10295,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10296,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10297,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10298,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10299,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10300,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10301,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10302,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10303,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10304,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10305,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10306,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10307,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10308,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10309,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10310,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10311,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10312,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10313,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10314,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10315,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10316,0,0,1,Pedestrian
163,881.0,726.0,913.0,795.0,10317,0,0,1,Pedestrian
