track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
60,96.0,1026.0,151.0,1100.0,227,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,228,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,229,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,230,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,231,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,232,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,233,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,234,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,235,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,236,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,237,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,238,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,239,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,240,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,241,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,242,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,243,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,244,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,245,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,246,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,247,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,248,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,249,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,250,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,251,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,252,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,253,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,254,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,255,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,256,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,257,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,258,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,259,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,260,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,261,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,262,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,263,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,264,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,265,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,266,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,267,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,268,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,269,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,270,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,271,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,272,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,273,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,274,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,275,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,276,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,277,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,278,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,279,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,280,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,281,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,282,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,283,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,284,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,285,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,286,0,0,0,Cart
60,100.0,1026.0,155.0,1100.0,287,0,0,1,Cart
60,104.0,1030.0,159.0,1105.0,288,0,0,1,Cart
60,108.0,1030.0,163.0,1105.0,289,0,0,1,Cart
60,114.0,1034.0,169.0,1109.0,290,0,0,1,Cart
60,118.0,1034.0,173.0,1109.0,291,0,0,1,Cart
60,123.0,1038.0,177.0,1113.0,292,0,0,1,Cart
60,129.0,1042.0,183.0,1117.0,293,0,0,0,Cart
60,131.0,1042.0,185.0,1117.0,294,0,0,1,Cart
60,133.0,1042.0,187.0,1117.0,295,0,0,1,Cart
60,137.0,1042.0,191.0,1117.0,296,0,0,1,Cart
60,139.0,1042.0,193.0,1117.0,297,0,0,1,Cart
60,143.0,1042.0,197.0,1117.0,298,0,0,1,Cart
60,145.0,1042.0,199.0,1117.0,299,0,0,1,Cart
60,149.0,1042.0,203.0,1117.0,300,0,0,1,Cart
60,151.0,1042.0,205.0,1117.0,301,0,0,1,Cart
60,155.0,1042.0,209.0,1117.0,302,0,0,1,Cart
60,157.0,1042.0,211.0,1117.0,303,0,0,1,Cart
60,161.0,1042.0,215.0,1117.0,304,0,0,1,Cart
60,163.0,1042.0,217.0,1117.0,305,0,0,1,Cart
60,165.0,1042.0,219.0,1117.0,306,0,0,1,Cart
60,169.0,1042.0,223.0,1117.0,307,0,0,1,Cart
60,171.0,1042.0,225.0,1117.0,308,0,0,1,Cart
60,175.0,1042.0,229.0,1117.0,309,0,0,1,Cart
60,177.0,1042.0,231.0,1117.0,310,0,0,1,Cart
60,181.0,1042.0,235.0,1117.0,311,0,0,1,Cart
60,183.0,1042.0,237.0,1117.0,312,0,0,1,Cart
60,187.0,1042.0,242.0,1117.0,313,0,0,1,Cart
60,189.0,1042.0,244.0,1117.0,314,0,0,1,Cart
60,193.0,1042.0,248.0,1117.0,315,0,0,0,Cart
60,195.0,1042.0,250.0,1117.0,316,0,0,1,Cart
60,199.0,1042.0,254.0,1117.0,317,0,0,1,Cart
60,203.0,1042.0,258.0,1117.0,318,0,0,1,Cart
60,205.0,1042.0,260.0,1117.0,319,0,0,1,Cart
60,209.0,1042.0,264.0,1117.0,320,0,0,1,Cart
60,213.0,1042.0,268.0,1117.0,321,0,0,1,Cart
60,217.0,1042.0,270.0,1117.0,322,0,0,1,Cart
60,219.0,1042.0,274.0,1117.0,323,0,0,1,Cart
60,223.0,1042.0,278.0,1117.0,324,0,0,1,Cart
60,227.0,1042.0,282.0,1117.0,325,0,0,1,Cart
60,231.0,1042.0,284.0,1117.0,326,0,0,1,Cart
60,233.0,1042.0,288.0,1117.0,327,0,0,1,Cart
60,237.0,1042.0,292.0,1117.0,328,0,0,1,Cart
60,242.0,1042.0,294.0,1117.0,329,0,0,1,Cart
60,244.0,1042.0,298.0,1117.0,330,0,0,1,Cart
60,248.0,1042.0,302.0,1117.0,331,0,0,1,Cart
60,252.0,1042.0,306.0,1117.0,332,0,0,1,Cart
60,256.0,1042.0,308.0,1117.0,333,0,0,1,Cart
60,258.0,1042.0,312.0,1117.0,334,0,0,1,Cart
60,262.0,1042.0,316.0,1117.0,335,0,0,1,Cart
60,266.0,1042.0,318.0,1117.0,336,0,0,1,Cart
60,270.0,1042.0,322.0,1117.0,337,0,0,1,Cart
60,272.0,1042.0,326.0,1117.0,338,0,0,1,Cart
60,276.0,1042.0,328.0,1117.0,339,0,0,1,Cart
60,280.0,1042.0,332.0,1117.0,340,0,0,1,Cart
60,284.0,1042.0,336.0,1117.0,341,0,0,1,Cart
60,286.0,1042.0,340.0,1117.0,342,0,0,1,Cart
60,290.0,1042.0,342.0,1117.0,343,0,0,1,Cart
60,294.0,1042.0,346.0,1117.0,344,0,0,1,Cart
60,296.0,1042.0,350.0,1117.0,345,0,0,1,Cart
60,300.0,1042.0,352.0,1117.0,346,0,0,1,Cart
60,304.0,1042.0,356.0,1117.0,347,0,0,1,Cart
60,308.0,1042.0,360.0,1117.0,348,0,0,1,Cart
60,310.0,1042.0,365.0,1117.0,349,0,0,1,Cart
60,314.0,1042.0,367.0,1117.0,350,0,0,1,Cart
60,318.0,1042.0,371.0,1117.0,351,0,0,1,Cart
60,322.0,1042.0,375.0,1117.0,352,0,0,1,Cart
60,324.0,1042.0,377.0,1117.0,353,0,0,1,Cart
60,328.0,1042.0,381.0,1117.0,354,0,0,1,Cart
60,332.0,1042.0,385.0,1117.0,355,0,0,1,Cart
60,336.0,1046.0,389.0,1121.0,356,0,0,0,Cart
60,338.0,1046.0,391.0,1121.0,357,0,0,1,Cart
60,340.0,1046.0,393.0,1121.0,358,0,0,1,Cart
60,342.0,1046.0,395.0,1121.0,359,0,0,1,Cart
60,344.0,1046.0,397.0,1121.0,360,0,0,1,Cart
60,346.0,1046.0,399.0,1121.0,361,0,0,1,Cart
60,350.0,1046.0,403.0,1121.0,362,0,0,1,Cart
60,352.0,1051.0,405.0,1125.0,363,0,0,1,Cart
60,354.0,1051.0,407.0,1125.0,364,0,0,1,Cart
60,356.0,1051.0,409.0,1125.0,365,0,0,1,Cart
60,358.0,1051.0,411.0,1125.0,366,0,0,1,Cart
60,360.0,1051.0,413.0,1125.0,367,0,0,1,Cart
60,365.0,1051.0,417.0,1125.0,368,0,0,1,Cart
60,367.0,1051.0,419.0,1125.0,369,0,0,1,Cart
60,369.0,1055.0,421.0,1129.0,370,0,0,1,Cart
60,371.0,1055.0,423.0,1129.0,371,0,0,1,Cart
60,373.0,1055.0,425.0,1129.0,372,0,0,1,Cart
60,377.0,1055.0,429.0,1129.0,373,0,0,1,Cart
60,379.0,1055.0,431.0,1129.0,374,0,0,1,Cart
60,381.0,1055.0,433.0,1129.0,375,0,0,1,Cart
60,383.0,1055.0,435.0,1129.0,376,0,0,1,Cart
60,385.0,1059.0,437.0,1134.0,377,0,0,1,Cart
60,387.0,1059.0,439.0,1134.0,378,0,0,1,Cart
60,391.0,1059.0,443.0,1134.0,379,0,0,1,Cart
60,393.0,1059.0,445.0,1134.0,380,0,0,1,Cart
60,395.0,1059.0,447.0,1134.0,381,0,0,1,Cart
60,397.0,1059.0,449.0,1134.0,382,0,0,1,Cart
60,399.0,1059.0,451.0,1134.0,383,0,0,1,Cart
60,401.0,1063.0,453.0,1138.0,384,0,0,1,Cart
60,405.0,1063.0,457.0,1138.0,385,0,0,1,Cart
60,407.0,1063.0,459.0,1138.0,386,0,0,1,Cart
60,409.0,1063.0,461.0,1138.0,387,0,0,1,Cart
60,411.0,1063.0,463.0,1138.0,388,0,0,1,Cart
60,413.0,1063.0,465.0,1138.0,389,0,0,1,Cart
60,417.0,1067.0,469.0,1142.0,390,0,0,0,Cart
60,419.0,1067.0,471.0,1142.0,391,0,0,1,Cart
60,421.0,1067.0,473.0,1142.0,392,0,0,1,Cart
60,425.0,1067.0,477.0,1142.0,393,0,0,1,Cart
60,427.0,1067.0,479.0,1142.0,394,0,0,1,Cart
60,429.0,1067.0,481.0,1142.0,395,0,0,1,Cart
60,433.0,1067.0,486.0,1142.0,396,0,0,1,Cart
60,435.0,1067.0,488.0,1142.0,397,0,0,1,Cart
60,437.0,1067.0,490.0,1142.0,398,0,0,1,Cart
60,441.0,1067.0,494.0,1142.0,399,0,0,1,Cart
60,443.0,1067.0,496.0,1142.0,400,0,0,1,Cart
60,447.0,1067.0,500.0,1142.0,401,0,0,1,Cart
60,449.0,1067.0,502.0,1142.0,402,0,0,1,Cart
60,451.0,1067.0,504.0,1142.0,403,0,0,1,Cart
60,455.0,1067.0,508.0,1142.0,404,0,0,1,Cart
60,457.0,1067.0,510.0,1142.0,405,0,0,1,Cart
60,459.0,1067.0,512.0,1142.0,406,0,0,1,Cart
60,463.0,1067.0,516.0,1142.0,407,0,0,1,Cart
60,465.0,1067.0,518.0,1142.0,408,0,0,1,Cart
60,469.0,1067.0,522.0,1142.0,409,0,0,1,Cart
60,471.0,1067.0,524.0,1142.0,410,0,0,1,Cart
60,473.0,1067.0,526.0,1142.0,411,0,0,1,Cart
60,477.0,1067.0,530.0,1142.0,412,0,0,1,Cart
60,479.0,1067.0,532.0,1142.0,413,0,0,1,Cart
60,481.0,1067.0,534.0,1142.0,414,0,0,1,Cart
60,486.0,1067.0,538.0,1142.0,415,0,0,1,Cart
60,488.0,1067.0,540.0,1142.0,416,0,0,1,Cart
60,492.0,1071.0,544.0,1146.0,417,0,0,0,Cart
60,494.0,1071.0,546.0,1146.0,418,0,0,1,Cart
60,496.0,1071.0,548.0,1146.0,419,0,0,1,Cart
60,498.0,1071.0,550.0,1146.0,420,0,0,1,Cart
60,500.0,1075.0,552.0,1150.0,421,0,0,1,Cart
60,502.0,1075.0,554.0,1150.0,422,0,0,1,Cart
60,504.0,1075.0,556.0,1150.0,423,0,0,1,Cart
60,506.0,1080.0,558.0,1154.0,424,0,0,1,Cart
60,508.0,1080.0,560.0,1154.0,425,0,0,1,Cart
60,512.0,1080.0,564.0,1154.0,426,0,0,1,Cart
60,514.0,1084.0,566.0,1159.0,427,0,0,1,Cart
60,516.0,1084.0,568.0,1159.0,428,0,0,1,Cart
60,518.0,1084.0,570.0,1159.0,429,0,0,1,Cart
60,520.0,1088.0,572.0,1163.0,430,0,0,1,Cart
60,522.0,1088.0,574.0,1163.0,431,0,0,1,Cart
60,524.0,1088.0,576.0,1163.0,432,0,0,1,Cart
60,526.0,1088.0,578.0,1163.0,433,0,0,1,Cart
60,528.0,1092.0,580.0,1167.0,434,0,0,1,Cart
60,532.0,1092.0,584.0,1167.0,435,0,0,1,Cart
60,534.0,1092.0,586.0,1167.0,436,0,0,1,Cart
60,536.0,1096.0,588.0,1171.0,437,0,0,1,Cart
60,538.0,1096.0,590.0,1171.0,438,0,0,1,Cart
60,540.0,1096.0,592.0,1171.0,439,0,0,1,Cart
60,542.0,1100.0,594.0,1175.0,440,0,0,1,Cart
60,544.0,1100.0,596.0,1175.0,441,0,0,1,Cart
60,546.0,1100.0,598.0,1175.0,442,0,0,1,Cart
60,550.0,1105.0,602.0,1179.0,443,0,0,0,Cart
60,550.0,1105.0,602.0,1179.0,444,0,0,1,Cart
60,552.0,1105.0,605.0,1179.0,445,0,0,1,Cart
60,552.0,1105.0,605.0,1179.0,446,0,0,1,Cart
60,554.0,1105.0,607.0,1179.0,447,0,0,1,Cart
60,556.0,1105.0,609.0,1179.0,448,0,0,1,Cart
60,556.0,1105.0,609.0,1179.0,449,0,0,1,Cart
60,558.0,1105.0,611.0,1179.0,450,0,0,1,Cart
60,560.0,1105.0,613.0,1179.0,451,0,0,0,Cart
61,318.0,1042.0,377.0,1113.0,0,1,0,0,Cart
61,318.0,1042.0,377.0,1113.0,1,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,2,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,3,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,4,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,5,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,6,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,7,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,8,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,9,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,10,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,11,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,12,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,13,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,14,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,15,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,16,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,17,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,18,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,19,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,20,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,21,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,22,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,23,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,24,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,25,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,26,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,27,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,28,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,29,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,30,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,31,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,32,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,33,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,34,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,35,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,36,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,37,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,38,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,39,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,40,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,41,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,42,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,43,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,44,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,45,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,46,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,47,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,48,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,49,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,50,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,51,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,52,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,53,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,54,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,55,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,56,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,57,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,58,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,59,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,60,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,61,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,62,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,63,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,64,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,65,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,66,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,67,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,68,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,69,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,70,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,71,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,72,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,73,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,74,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,75,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,76,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,77,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,78,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,79,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,80,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,81,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,82,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,83,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,84,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,85,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,86,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,87,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,88,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,89,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,90,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,91,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,92,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,93,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,94,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,95,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,96,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,97,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,98,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,99,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,100,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,101,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,102,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,103,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,104,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,105,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,106,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,107,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,108,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,109,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,110,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,111,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,112,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,113,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,114,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,115,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,116,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,117,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,118,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,119,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,120,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,121,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,122,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,123,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,124,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,125,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,126,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,127,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,128,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,129,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,130,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,131,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,132,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,133,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,134,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,135,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,136,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,137,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,138,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,139,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,140,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,141,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,142,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,143,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,144,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,145,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,146,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,147,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,148,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,149,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,150,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,151,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,152,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,153,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,154,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,155,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,156,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,157,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,158,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,159,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,160,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,161,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,162,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,163,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,164,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,165,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,166,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,167,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,168,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,169,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,170,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,171,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,172,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,173,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,174,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,175,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,176,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,177,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,178,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,179,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,180,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,181,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,182,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,183,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,184,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,185,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,186,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,187,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,188,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,189,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,190,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,191,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,192,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,193,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,194,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,195,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,196,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,197,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,198,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,199,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,200,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,201,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,202,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,203,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,204,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,205,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,206,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,207,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,208,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,209,1,0,1,Cart
61,318.0,1042.0,377.0,1113.0,210,1,0,1,Cart
