track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
109,885.0,908.0,965.0,963.0,3970,0,0,0,Pedestrian
109,880.0,908.0,959.0,963.0,3971,0,0,1,Pedestrian
109,877.0,908.0,957.0,963.0,3972,0,0,1,Pedestrian
109,874.0,908.0,954.0,963.0,3973,0,0,1,Pedestrian
109,871.0,910.0,951.0,965.0,3974,0,0,1,Pedestrian
109,869.0,910.0,948.0,965.0,3975,0,0,1,Pedestrian
109,866.0,910.0,946.0,965.0,3976,0,0,1,Pedestrian
109,863.0,910.0,943.0,965.0,3977,0,0,1,Pedestrian
109,860.0,913.0,940.0,967.0,3978,0,0,1,Pedestrian
109,858.0,913.0,937.0,967.0,3979,0,0,1,Pedestrian
109,855.0,913.0,935.0,967.0,3980,0,0,1,Pedestrian
109,849.0,913.0,929.0,967.0,3981,0,0,1,Pedestrian
109,847.0,915.0,926.0,970.0,3982,0,0,1,Pedestrian
109,844.0,915.0,924.0,970.0,3983,0,0,1,Pedestrian
109,841.0,915.0,921.0,970.0,3984,0,0,1,Pedestrian
109,838.0,915.0,918.0,970.0,3985,0,0,1,Pedestrian
109,836.0,917.0,915.0,972.0,3986,0,0,1,Pedestrian
109,833.0,917.0,913.0,972.0,3987,0,0,1,Pedestrian
109,830.0,917.0,910.0,972.0,3988,0,0,1,Pedestrian
109,827.0,917.0,907.0,972.0,3989,0,0,1,Pedestrian
109,825.0,919.0,904.0,974.0,3990,0,0,0,Pedestrian
109,822.0,917.0,902.0,972.0,3991,0,0,1,Pedestrian
109,819.0,917.0,899.0,972.0,3992,0,0,1,Pedestrian
109,819.0,917.0,899.0,972.0,3993,0,0,1,Pedestrian
109,816.0,917.0,896.0,972.0,3994,0,0,1,Pedestrian
109,816.0,917.0,896.0,972.0,3995,0,0,1,Pedestrian
109,814.0,917.0,893.0,972.0,3996,0,0,1,Pedestrian
109,811.0,917.0,891.0,972.0,3997,0,0,1,Pedestrian
109,811.0,917.0,891.0,972.0,3998,0,0,1,Pedestrian
109,808.0,917.0,888.0,972.0,3999,0,0,1,Pedestrian
109,808.0,917.0,888.0,972.0,4000,0,0,0,Pedestrian
109,805.0,917.0,885.0,972.0,4001,0,0,1,Pedestrian
109,803.0,917.0,882.0,972.0,4002,0,0,1,Pedestrian
109,800.0,917.0,880.0,972.0,4003,0,0,1,Pedestrian
109,800.0,917.0,880.0,972.0,4004,0,0,1,Pedestrian
109,797.0,919.0,877.0,974.0,4005,0,0,1,Pedestrian
109,794.0,919.0,874.0,974.0,4006,0,0,1,Pedestrian
109,794.0,919.0,871.0,974.0,4007,0,0,1,Pedestrian
109,792.0,919.0,871.0,974.0,4008,0,0,1,Pedestrian
109,789.0,919.0,869.0,974.0,4009,0,0,1,Pedestrian
109,789.0,922.0,866.0,976.0,4010,0,0,1,Pedestrian
109,786.0,922.0,866.0,976.0,4011,0,0,1,Pedestrian
109,783.0,922.0,863.0,976.0,4012,0,0,1,Pedestrian
109,783.0,922.0,860.0,976.0,4013,0,0,1,Pedestrian
109,781.0,922.0,858.0,979.0,4014,0,0,1,Pedestrian
109,778.0,924.0,858.0,979.0,4015,0,0,1,Pedestrian
109,778.0,924.0,855.0,979.0,4016,0,0,1,Pedestrian
109,775.0,924.0,852.0,979.0,4017,0,0,1,Pedestrian
109,772.0,924.0,852.0,979.0,4018,0,0,1,Pedestrian
109,770.0,924.0,849.0,981.0,4019,0,0,1,Pedestrian
109,770.0,926.0,847.0,981.0,4020,0,0,1,Pedestrian
109,767.0,926.0,844.0,981.0,4021,0,0,1,Pedestrian
109,764.0,926.0,844.0,981.0,4022,0,0,1,Pedestrian
109,764.0,926.0,841.0,983.0,4023,0,0,1,Pedestrian
109,761.0,926.0,838.0,983.0,4024,0,0,1,Pedestrian
109,759.0,929.0,836.0,983.0,4025,0,0,1,Pedestrian
109,759.0,929.0,836.0,983.0,4026,0,0,1,Pedestrian
109,756.0,929.0,833.0,983.0,4027,0,0,1,Pedestrian
109,753.0,929.0,830.0,985.0,4028,0,0,1,Pedestrian
109,753.0,931.0,830.0,985.0,4029,0,0,1,Pedestrian
109,750.0,931.0,827.0,985.0,4030,0,0,1,Pedestrian
109,748.0,931.0,825.0,985.0,4031,0,0,1,Pedestrian
109,748.0,931.0,822.0,988.0,4032,0,0,1,Pedestrian
109,745.0,931.0,822.0,988.0,4033,0,0,1,Pedestrian
109,742.0,933.0,819.0,988.0,4034,0,0,1,Pedestrian
109,742.0,933.0,816.0,988.0,4035,0,0,1,Pedestrian
109,739.0,933.0,816.0,988.0,4036,0,0,1,Pedestrian
109,737.0,933.0,814.0,990.0,4037,0,0,1,Pedestrian
109,734.0,933.0,811.0,990.0,4038,0,0,1,Pedestrian
109,734.0,935.0,808.0,990.0,4039,0,0,1,Pedestrian
109,731.0,935.0,808.0,990.0,4040,0,0,1,Pedestrian
109,728.0,935.0,805.0,992.0,4041,0,0,1,Pedestrian
109,728.0,935.0,803.0,992.0,4042,0,0,1,Pedestrian
109,726.0,935.0,800.0,992.0,4043,0,0,1,Pedestrian
109,723.0,938.0,800.0,992.0,4044,0,0,1,Pedestrian
109,723.0,938.0,797.0,992.0,4045,0,0,1,Pedestrian
109,720.0,938.0,794.0,995.0,4046,0,0,1,Pedestrian
109,717.0,938.0,794.0,995.0,4047,0,0,1,Pedestrian
109,717.0,938.0,792.0,995.0,4048,0,0,1,Pedestrian
109,715.0,940.0,789.0,995.0,4049,0,0,1,Pedestrian
109,712.0,940.0,786.0,997.0,4050,0,0,1,Pedestrian
109,712.0,940.0,786.0,997.0,4051,0,0,1,Pedestrian
109,709.0,940.0,783.0,997.0,4052,0,0,1,Pedestrian
109,706.0,940.0,781.0,997.0,4053,0,0,1,Pedestrian
109,704.0,942.0,781.0,997.0,4054,0,0,1,Pedestrian
109,704.0,942.0,778.0,999.0,4055,0,0,1,Pedestrian
109,701.0,942.0,775.0,999.0,4056,0,0,1,Pedestrian
109,698.0,942.0,772.0,999.0,4057,0,0,1,Pedestrian
109,698.0,944.0,772.0,999.0,4058,0,0,1,Pedestrian
109,695.0,944.0,770.0,1001.0,4059,0,0,1,Pedestrian
109,693.0,944.0,767.0,1001.0,4060,0,0,1,Pedestrian
109,693.0,944.0,764.0,1001.0,4061,0,0,1,Pedestrian
109,690.0,944.0,764.0,1001.0,4062,0,0,1,Pedestrian
109,687.0,947.0,761.0,1001.0,4063,0,0,1,Pedestrian
109,687.0,947.0,759.0,1004.0,4064,0,0,1,Pedestrian
109,684.0,947.0,759.0,1004.0,4065,0,0,1,Pedestrian
109,682.0,947.0,756.0,1004.0,4066,0,0,1,Pedestrian
109,682.0,947.0,753.0,1004.0,4067,0,0,1,Pedestrian
109,679.0,949.0,750.0,1006.0,4068,0,0,1,Pedestrian
109,676.0,949.0,750.0,1006.0,4069,0,0,1,Pedestrian
109,676.0,949.0,748.0,1006.0,4070,0,0,1,Pedestrian
109,673.0,949.0,745.0,1006.0,4071,0,0,1,Pedestrian
109,671.0,949.0,745.0,1006.0,4072,0,0,1,Pedestrian
109,668.0,951.0,742.0,1008.0,4073,0,0,1,Pedestrian
109,668.0,951.0,739.0,1008.0,4074,0,0,1,Pedestrian
109,665.0,951.0,737.0,1008.0,4075,0,0,1,Pedestrian
109,662.0,951.0,737.0,1008.0,4076,0,0,1,Pedestrian
109,662.0,951.0,734.0,1011.0,4077,0,0,1,Pedestrian
109,660.0,954.0,731.0,1011.0,4078,0,0,1,Pedestrian
109,657.0,954.0,731.0,1011.0,4079,0,0,1,Pedestrian
109,657.0,954.0,728.0,1011.0,4080,0,0,1,Pedestrian
109,654.0,954.0,726.0,1011.0,4081,0,0,1,Pedestrian
109,651.0,954.0,723.0,1013.0,4082,0,0,1,Pedestrian
109,651.0,956.0,723.0,1013.0,4083,0,0,1,Pedestrian
109,649.0,956.0,720.0,1013.0,4084,0,0,1,Pedestrian
109,646.0,956.0,717.0,1013.0,4085,0,0,1,Pedestrian
109,646.0,956.0,715.0,1015.0,4086,0,0,1,Pedestrian
109,643.0,958.0,715.0,1015.0,4087,0,0,1,Pedestrian
109,640.0,958.0,712.0,1015.0,4088,0,0,1,Pedestrian
109,638.0,958.0,709.0,1015.0,4089,0,0,1,Pedestrian
109,638.0,958.0,709.0,1015.0,4090,0,0,1,Pedestrian
109,635.0,958.0,706.0,1017.0,4091,0,0,1,Pedestrian
109,632.0,960.0,704.0,1017.0,4092,0,0,1,Pedestrian
109,632.0,960.0,701.0,1017.0,4093,0,0,1,Pedestrian
109,629.0,960.0,701.0,1017.0,4094,0,0,1,Pedestrian
109,627.0,960.0,698.0,1020.0,4095,0,0,1,Pedestrian
109,627.0,960.0,695.0,1020.0,4096,0,0,1,Pedestrian
109,624.0,963.0,695.0,1020.0,4097,0,0,1,Pedestrian
109,621.0,963.0,693.0,1020.0,4098,0,0,1,Pedestrian
109,621.0,963.0,690.0,1020.0,4099,0,0,1,Pedestrian
109,618.0,963.0,687.0,1022.0,4100,0,0,1,Pedestrian
109,616.0,963.0,687.0,1022.0,4101,0,0,1,Pedestrian
109,616.0,965.0,684.0,1022.0,4102,0,0,1,Pedestrian
109,613.0,965.0,682.0,1022.0,4103,0,0,1,Pedestrian
109,610.0,965.0,679.0,1024.0,4104,0,0,1,Pedestrian
109,610.0,965.0,679.0,1024.0,4105,0,0,1,Pedestrian
109,607.0,965.0,676.0,1024.0,4106,0,0,1,Pedestrian
109,605.0,967.0,673.0,1024.0,4107,0,0,1,Pedestrian
109,602.0,967.0,673.0,1024.0,4108,0,0,1,Pedestrian
109,602.0,967.0,671.0,1026.0,4109,0,0,1,Pedestrian
109,599.0,967.0,668.0,1026.0,4110,0,0,1,Pedestrian
109,596.0,967.0,665.0,1026.0,4111,0,0,1,Pedestrian
109,596.0,970.0,665.0,1026.0,4112,0,0,1,Pedestrian
109,594.0,970.0,662.0,1029.0,4113,0,0,1,Pedestrian
109,591.0,970.0,660.0,1029.0,4114,0,0,1,Pedestrian
109,591.0,970.0,660.0,1029.0,4115,0,0,1,Pedestrian
109,588.0,972.0,657.0,1029.0,4116,0,0,1,Pedestrian
109,585.0,972.0,654.0,1029.0,4117,0,0,1,Pedestrian
109,585.0,972.0,651.0,1031.0,4118,0,0,1,Pedestrian
109,583.0,972.0,651.0,1031.0,4119,0,0,1,Pedestrian
109,580.0,972.0,649.0,1031.0,4120,0,0,1,Pedestrian
109,580.0,974.0,646.0,1031.0,4121,0,0,1,Pedestrian
109,577.0,974.0,643.0,1033.0,4122,0,0,1,Pedestrian
109,574.0,974.0,643.0,1033.0,4123,0,0,1,Pedestrian
109,572.0,974.0,640.0,1033.0,4124,0,0,1,Pedestrian
109,572.0,974.0,638.0,1033.0,4125,0,0,1,Pedestrian
109,569.0,976.0,638.0,1033.0,4126,0,0,1,Pedestrian
109,566.0,976.0,635.0,1036.0,4127,0,0,1,Pedestrian
109,566.0,976.0,632.0,1036.0,4128,0,0,1,Pedestrian
109,563.0,976.0,629.0,1036.0,4129,0,0,1,Pedestrian
109,561.0,976.0,629.0,1036.0,4130,0,0,1,Pedestrian
109,561.0,979.0,627.0,1038.0,4131,0,0,1,Pedestrian
109,558.0,979.0,624.0,1038.0,4132,0,0,1,Pedestrian
109,555.0,979.0,624.0,1038.0,4133,0,0,1,Pedestrian
109,555.0,979.0,621.0,1038.0,4134,0,0,1,Pedestrian
109,552.0,979.0,618.0,1038.0,4135,0,0,1,Pedestrian
109,550.0,981.0,616.0,1040.0,4136,0,0,1,Pedestrian
109,550.0,981.0,616.0,1040.0,4137,0,0,1,Pedestrian
109,547.0,981.0,613.0,1040.0,4138,0,0,1,Pedestrian
109,544.0,981.0,610.0,1040.0,4139,0,0,1,Pedestrian
109,544.0,983.0,610.0,1042.0,4140,0,0,0,Pedestrian
109,541.0,983.0,607.0,1042.0,4141,0,0,1,Pedestrian
109,539.0,983.0,605.0,1042.0,4142,0,0,1,Pedestrian
109,539.0,985.0,605.0,1045.0,4143,0,0,1,Pedestrian
109,536.0,985.0,602.0,1045.0,4144,0,0,1,Pedestrian
109,533.0,988.0,599.0,1047.0,4145,0,0,1,Pedestrian
109,533.0,988.0,599.0,1047.0,4146,0,0,1,Pedestrian
109,530.0,990.0,596.0,1049.0,4147,0,0,1,Pedestrian
109,530.0,990.0,596.0,1049.0,4148,0,0,1,Pedestrian
109,528.0,992.0,594.0,1052.0,4149,0,0,1,Pedestrian
109,525.0,992.0,591.0,1052.0,4150,0,0,1,Pedestrian
109,525.0,992.0,591.0,1052.0,4151,0,0,1,Pedestrian
109,522.0,995.0,588.0,1054.0,4152,0,0,1,Pedestrian
109,519.0,995.0,585.0,1054.0,4153,0,0,1,Pedestrian
109,519.0,997.0,585.0,1056.0,4154,0,0,1,Pedestrian
109,517.0,997.0,583.0,1056.0,4155,0,0,1,Pedestrian
109,517.0,999.0,583.0,1058.0,4156,0,0,1,Pedestrian
109,514.0,999.0,580.0,1058.0,4157,0,0,1,Pedestrian
109,511.0,1001.0,577.0,1061.0,4158,0,0,1,Pedestrian
109,511.0,1001.0,577.0,1061.0,4159,0,0,1,Pedestrian
109,508.0,1004.0,574.0,1063.0,4160,0,0,1,Pedestrian
109,506.0,1004.0,572.0,1063.0,4161,0,0,1,Pedestrian
109,506.0,1004.0,572.0,1063.0,4162,0,0,1,Pedestrian
109,503.0,1006.0,569.0,1065.0,4163,0,0,1,Pedestrian
109,503.0,1006.0,569.0,1065.0,4164,0,0,1,Pedestrian
109,500.0,1008.0,566.0,1067.0,4165,0,0,1,Pedestrian
109,497.0,1008.0,563.0,1067.0,4166,0,0,1,Pedestrian
109,497.0,1011.0,563.0,1070.0,4167,0,0,1,Pedestrian
109,495.0,1011.0,561.0,1070.0,4168,0,0,1,Pedestrian
109,492.0,1013.0,558.0,1072.0,4169,0,0,1,Pedestrian
109,492.0,1013.0,558.0,1072.0,4170,0,0,1,Pedestrian
109,489.0,1013.0,555.0,1072.0,4171,0,0,1,Pedestrian
109,489.0,1015.0,555.0,1074.0,4172,0,0,1,Pedestrian
109,486.0,1015.0,552.0,1074.0,4173,0,0,1,Pedestrian
109,484.0,1017.0,550.0,1077.0,4174,0,0,1,Pedestrian
109,484.0,1017.0,550.0,1077.0,4175,0,0,1,Pedestrian
109,481.0,1020.0,547.0,1079.0,4176,0,0,1,Pedestrian
109,478.0,1020.0,544.0,1079.0,4177,0,0,1,Pedestrian
109,478.0,1022.0,544.0,1081.0,4178,0,0,1,Pedestrian
109,475.0,1022.0,541.0,1081.0,4179,0,0,1,Pedestrian
109,475.0,1024.0,541.0,1083.0,4180,0,0,0,Pedestrian
109,473.0,1024.0,539.0,1083.0,4181,0,0,1,Pedestrian
109,470.0,1024.0,536.0,1083.0,4182,0,0,1,Pedestrian
109,467.0,1026.0,533.0,1083.0,4183,0,0,1,Pedestrian
109,464.0,1026.0,530.0,1083.0,4184,0,0,1,Pedestrian
109,464.0,1029.0,530.0,1083.0,4185,0,0,1,Pedestrian
109,462.0,1029.0,528.0,1083.0,4186,0,0,1,Pedestrian
109,459.0,1029.0,525.0,1083.0,4187,0,0,1,Pedestrian
109,456.0,1031.0,522.0,1083.0,4188,0,0,1,Pedestrian
109,456.0,1031.0,522.0,1083.0,4189,0,0,1,Pedestrian
109,453.0,1033.0,519.0,1083.0,4190,0,0,1,Pedestrian
109,451.0,1033.0,517.0,1083.0,4191,0,0,1,Pedestrian
109,448.0,1033.0,514.0,1083.0,4192,0,0,1,Pedestrian
109,448.0,1036.0,514.0,1083.0,4193,0,0,1,Pedestrian
109,445.0,1036.0,511.0,1083.0,4194,0,0,1,Pedestrian
109,442.0,1038.0,508.0,1086.0,4195,0,0,1,Pedestrian
109,440.0,1038.0,506.0,1086.0,4196,0,0,1,Pedestrian
109,437.0,1038.0,503.0,1086.0,4197,0,0,1,Pedestrian
109,437.0,1040.0,503.0,1086.0,4198,0,0,1,Pedestrian
109,434.0,1040.0,500.0,1086.0,4199,0,0,1,Pedestrian
109,431.0,1042.0,497.0,1086.0,4200,0,0,1,Pedestrian
109,429.0,1042.0,495.0,1086.0,4201,0,0,1,Pedestrian
109,429.0,1042.0,495.0,1086.0,4202,0,0,1,Pedestrian
109,426.0,1045.0,492.0,1086.0,4203,0,0,1,Pedestrian
109,423.0,1045.0,489.0,1086.0,4204,0,0,1,Pedestrian
109,420.0,1047.0,486.0,1086.0,4205,0,0,1,Pedestrian
109,420.0,1047.0,486.0,1086.0,4206,0,0,1,Pedestrian
109,418.0,1047.0,484.0,1086.0,4207,0,0,1,Pedestrian
109,415.0,1049.0,481.0,1086.0,4208,0,0,1,Pedestrian
109,412.0,1049.0,478.0,1086.0,4209,0,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4210,1,0,0,Pedestrian
109,412.0,1052.0,478.0,1088.0,4211,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4212,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4213,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4214,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4215,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4216,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4217,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4218,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4219,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4220,1,0,0,Pedestrian
109,412.0,1052.0,478.0,1088.0,4221,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4222,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4223,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4224,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4225,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4226,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4227,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4228,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4229,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4230,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4231,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4232,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4233,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4234,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4235,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4236,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4237,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4238,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4239,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4240,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4241,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4242,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4243,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4244,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4245,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4246,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4247,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4248,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4249,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4250,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4251,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4252,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4253,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4254,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4255,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4256,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4257,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4258,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4259,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4260,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4261,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4262,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4263,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4264,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4265,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4266,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4267,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4268,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4269,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4270,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4271,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4272,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4273,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4274,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4275,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4276,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4277,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4278,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4279,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4280,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4281,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4282,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4283,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4284,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4285,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4286,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4287,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4288,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4289,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4290,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4291,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4292,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4293,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4294,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4295,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4296,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4297,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4298,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4299,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4300,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4301,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4302,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4303,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4304,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4305,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4306,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4307,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4308,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4309,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4310,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4311,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4312,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4313,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4314,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4315,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4316,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4317,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4318,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4319,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4320,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4321,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4322,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4323,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4324,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4325,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4326,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4327,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4328,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4329,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4330,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4331,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4332,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4333,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4334,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4335,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4336,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4337,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4338,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4339,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4340,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4341,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4342,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4343,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4344,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4345,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4346,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4347,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4348,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4349,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4350,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4351,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4352,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4353,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4354,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4355,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4356,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4357,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4358,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4359,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4360,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4361,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4362,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4363,1,0,1,Pedestrian
109,412.0,1052.0,478.0,1088.0,4364,1,0,1,Pedestrian
