track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
238,1.0,568.0,37.0,618.0,8808,1,0,1,Pedestrian
238,1.0,568.0,37.0,618.0,8809,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8810,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8811,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8812,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8813,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8814,1,0,0,Pedestrian
238,1.0,566.0,37.0,615.0,8815,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8816,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8817,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8818,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8819,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8820,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8821,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8822,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8823,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8824,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8825,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8826,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8827,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8828,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8829,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8830,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8831,1,0,0,Pedestrian
238,1.0,566.0,37.0,615.0,8832,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8833,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8834,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8835,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8836,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8837,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8838,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8839,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8840,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8841,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8842,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8843,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8844,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8845,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8846,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8847,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8848,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8849,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8850,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8851,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8852,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8853,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8854,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8855,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8856,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8857,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8858,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8859,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8860,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8861,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8862,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8863,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8864,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8865,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8866,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8867,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8868,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8869,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8870,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8871,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8872,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8873,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8874,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8875,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8876,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8877,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8878,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8879,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8880,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8881,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8882,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8883,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8884,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8885,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8886,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8887,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8888,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8889,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8890,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8891,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8892,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8893,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8894,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8895,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8896,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8897,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8898,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8899,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8900,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8901,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8902,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8903,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8904,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8905,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8906,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8907,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8908,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8909,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8910,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8911,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8912,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8913,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8914,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8915,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8916,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8917,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8918,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8919,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8920,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8921,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8922,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8923,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8924,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8925,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8926,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8927,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8928,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8929,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8930,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8931,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8932,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8933,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8934,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8935,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8936,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8937,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8938,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8939,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8940,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8941,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8942,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8943,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8944,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8945,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8946,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8947,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8948,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8949,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8950,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8951,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8952,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8953,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8954,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8955,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8956,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8957,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8958,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8959,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8960,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8961,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8962,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8963,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8964,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8965,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8966,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8967,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8968,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8969,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8970,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8971,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8972,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8973,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8974,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8975,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8976,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8977,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8978,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8979,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8980,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8981,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8982,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8983,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8984,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8985,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8986,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8987,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8988,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8989,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8990,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8991,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8992,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8993,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8994,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8995,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8996,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8997,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8998,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,8999,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9000,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9001,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9002,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9003,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9004,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9005,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9006,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9007,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9008,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9009,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9010,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9011,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9012,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9013,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9014,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9015,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9016,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9017,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9018,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9019,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9020,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9021,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9022,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9023,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9024,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9025,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9026,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9027,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9028,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9029,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9030,1,0,1,Pedestrian
238,1.0,566.0,37.0,615.0,9031,1,0,0,Pedestrian
239,292.0,881.0,331.0,932.0,8000,0,0,0,Pedestrian
239,292.0,881.0,331.0,932.0,8001,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8002,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8003,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8004,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8005,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8006,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8007,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8008,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8009,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8010,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8011,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8012,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8013,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8014,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8015,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8016,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8017,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8018,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8019,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8020,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8021,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8022,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8023,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8024,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8025,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8026,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8027,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8028,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8029,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8030,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8031,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8032,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8033,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8034,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8035,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8036,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8037,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8038,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8039,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8040,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8041,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8042,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8043,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8044,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8045,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8046,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8047,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8048,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8049,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8050,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8051,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8052,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8053,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8054,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8055,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8056,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8057,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8058,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8059,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8060,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8061,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8062,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8063,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8064,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8065,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8066,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8067,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8068,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8069,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8070,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8071,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8072,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8073,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8074,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8075,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8076,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8077,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8078,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8079,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8080,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8081,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8082,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8083,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8084,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8085,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8086,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8087,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8088,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8089,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8090,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8091,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8092,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8093,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8094,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8095,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8096,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8097,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8098,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8099,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8100,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8101,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8102,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8103,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8104,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8105,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8106,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8107,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8108,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8109,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8110,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8111,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8112,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8113,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8114,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8115,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8116,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8117,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8118,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8119,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8120,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8121,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8122,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8123,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8124,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8125,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8126,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8127,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8128,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8129,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8130,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8131,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8132,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8133,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8134,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8135,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8136,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8137,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8138,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8139,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8140,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8141,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8142,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8143,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8144,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8145,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8146,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8147,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8148,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8149,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8150,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8151,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8152,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8153,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8154,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8155,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8156,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8157,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8158,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8159,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8160,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8161,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8162,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8163,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8164,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8165,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8166,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8167,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8168,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8169,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8170,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8171,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8172,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8173,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8174,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8175,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8176,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8177,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8178,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8179,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8180,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8181,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8182,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8183,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8184,0,0,1,Pedestrian
239,292.0,881.0,331.0,932.0,8185,0,0,1,Pedestrian
