track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
77,716.0,0.0,754.0,30.0,75,1,0,1,Biker
77,716.0,0.0,754.0,30.0,76,1,0,1,Biker
77,716.0,0.0,754.0,30.0,77,1,0,1,Biker
77,716.0,0.0,754.0,30.0,78,1,0,1,Biker
77,716.0,0.0,754.0,30.0,79,1,0,1,Biker
77,716.0,0.0,754.0,30.0,80,1,0,1,Biker
77,716.0,0.0,754.0,30.0,81,1,0,1,Biker
77,716.0,0.0,754.0,30.0,82,1,0,1,Biker
77,716.0,0.0,754.0,30.0,83,1,0,1,Biker
77,716.0,0.0,754.0,30.0,84,1,0,1,Biker
77,716.0,0.0,754.0,30.0,85,1,0,1,Biker
77,716.0,0.0,754.0,30.0,86,1,0,1,Biker
77,716.0,0.0,754.0,30.0,87,1,0,1,Biker
77,716.0,0.0,754.0,30.0,88,1,0,1,Biker
77,716.0,0.0,754.0,30.0,89,1,0,1,Biker
77,716.0,0.0,754.0,30.0,90,1,0,1,Biker
77,716.0,0.0,754.0,30.0,91,1,0,1,Biker
77,716.0,0.0,754.0,30.0,92,1,0,1,Biker
77,716.0,0.0,754.0,30.0,93,1,0,1,Biker
77,716.0,0.0,754.0,30.0,94,1,0,1,Biker
77,716.0,0.0,754.0,30.0,95,1,0,1,Biker
77,716.0,0.0,754.0,30.0,96,1,0,1,Biker
77,716.0,0.0,754.0,30.0,97,1,0,1,Biker
77,716.0,0.0,754.0,30.0,98,1,0,1,Biker
77,716.0,0.0,754.0,30.0,99,1,0,1,Biker
77,716.0,0.0,754.0,30.0,100,1,0,1,Biker
77,716.0,0.0,754.0,30.0,101,1,0,1,Biker
77,716.0,0.0,754.0,30.0,102,1,0,1,Biker
77,716.0,0.0,754.0,30.0,103,1,0,1,Biker
77,716.0,0.0,754.0,30.0,104,1,0,1,Biker
77,716.0,0.0,754.0,30.0,105,1,0,1,Biker
77,716.0,0.0,754.0,30.0,106,1,0,1,Biker
77,716.0,0.0,754.0,30.0,107,1,0,1,Biker
77,716.0,0.0,754.0,30.0,108,1,0,1,Biker
77,716.0,0.0,754.0,30.0,109,1,0,1,Biker
77,716.0,0.0,754.0,30.0,110,1,0,1,Biker
77,716.0,0.0,754.0,30.0,111,1,0,1,Biker
77,716.0,0.0,754.0,30.0,112,1,0,1,Biker
77,716.0,0.0,754.0,30.0,113,1,0,1,Biker
77,716.0,0.0,754.0,30.0,114,1,0,1,Biker
77,716.0,0.0,754.0,30.0,115,1,0,1,Biker
77,716.0,0.0,754.0,30.0,116,1,0,1,Biker
77,716.0,0.0,754.0,30.0,117,1,0,1,Biker
77,716.0,0.0,754.0,30.0,118,1,0,1,Biker
77,716.0,0.0,754.0,30.0,119,1,0,1,Biker
77,716.0,0.0,754.0,30.0,120,1,0,1,Biker
77,716.0,0.0,754.0,30.0,121,1,0,1,Biker
77,716.0,0.0,754.0,30.0,122,1,0,1,Biker
77,716.0,0.0,754.0,30.0,123,1,0,1,Biker
77,716.0,0.0,754.0,30.0,124,1,0,1,Biker
77,716.0,0.0,754.0,30.0,125,1,0,1,Biker
77,716.0,0.0,754.0,30.0,126,1,0,1,Biker
77,716.0,0.0,754.0,30.0,127,1,0,1,Biker
77,716.0,0.0,754.0,30.0,128,1,0,1,Biker
77,716.0,0.0,754.0,30.0,129,1,0,1,Biker
77,716.0,0.0,754.0,30.0,130,1,0,1,Biker
77,716.0,0.0,754.0,30.0,131,1,0,1,Biker
77,716.0,0.0,754.0,30.0,132,1,0,1,Biker
77,716.0,0.0,754.0,30.0,133,1,0,1,Biker
77,716.0,0.0,754.0,30.0,134,1,0,1,Biker
77,716.0,0.0,754.0,30.0,135,1,0,1,Biker
77,716.0,0.0,754.0,30.0,136,1,0,1,Biker
77,716.0,0.0,754.0,30.0,137,1,0,1,Biker
77,716.0,0.0,754.0,30.0,138,1,0,1,Biker
77,716.0,0.0,754.0,30.0,139,1,0,1,Biker
77,716.0,0.0,754.0,30.0,140,1,0,1,Biker
77,716.0,0.0,754.0,30.0,141,1,0,1,Biker
77,716.0,0.0,754.0,30.0,142,1,0,1,Biker
77,716.0,0.0,754.0,30.0,143,1,0,1,Biker
77,716.0,0.0,754.0,30.0,144,1,0,1,Biker
77,716.0,0.0,754.0,30.0,145,1,0,1,Biker
77,716.0,0.0,754.0,30.0,146,1,0,1,Biker
77,716.0,0.0,754.0,30.0,147,1,0,1,Biker
77,716.0,0.0,754.0,30.0,148,1,0,1,Biker
77,716.0,0.0,754.0,30.0,149,1,0,1,Biker
77,716.0,0.0,754.0,30.0,150,1,0,1,Biker
77,716.0,0.0,754.0,30.0,151,1,0,1,Biker
77,716.0,0.0,754.0,30.0,152,1,0,1,Biker
77,716.0,0.0,754.0,30.0,153,1,0,1,Biker
77,716.0,0.0,754.0,30.0,154,1,0,1,Biker
77,716.0,0.0,754.0,30.0,155,1,0,1,Biker
77,716.0,0.0,754.0,30.0,156,1,0,1,Biker
77,716.0,0.0,754.0,30.0,157,0,0,0,Biker
77,716.0,0.0,754.0,30.0,158,0,0,1,Biker
77,716.0,0.0,754.0,30.0,159,0,0,1,Biker
77,716.0,0.0,754.0,30.0,160,0,0,1,Biker
77,716.0,0.0,754.0,32.0,161,0,0,1,Biker
77,716.0,1.0,754.0,32.0,162,0,0,1,Biker
77,716.0,1.0,754.0,32.0,163,0,0,1,Biker
77,716.0,1.0,754.0,33.0,164,0,0,1,Biker
77,716.0,1.0,754.0,33.0,165,0,0,1,Biker
77,716.0,1.0,754.0,33.0,166,0,0,1,Biker
77,716.0,3.0,754.0,35.0,167,0,0,1,Biker
77,716.0,3.0,754.0,35.0,168,0,0,1,Biker
77,716.0,3.0,754.0,35.0,169,0,0,1,Biker
77,716.0,3.0,754.0,35.0,170,0,0,1,Biker
77,716.0,3.0,754.0,37.0,171,0,0,1,Biker
77,716.0,4.0,754.0,37.0,172,0,0,1,Biker
77,716.0,4.0,754.0,37.0,173,0,0,1,Biker
77,716.0,4.0,754.0,38.0,174,0,0,1,Biker
77,716.0,4.0,754.0,38.0,175,0,0,1,Biker
77,716.0,4.0,754.0,38.0,176,0,0,1,Biker
77,716.0,6.0,754.0,40.0,177,0,0,0,Biker
77,714.0,7.0,752.0,41.0,178,0,0,1,Biker
77,714.0,9.0,752.0,43.0,179,0,0,1,Biker
77,714.0,12.0,752.0,46.0,180,0,0,1,Biker
77,714.0,13.0,752.0,47.0,181,0,0,1,Biker
77,712.0,16.0,750.0,50.0,182,0,0,1,Biker
77,712.0,18.0,750.0,52.0,183,0,0,1,Biker
77,712.0,21.0,750.0,55.0,184,0,0,1,Biker
77,712.0,23.0,750.0,57.0,185,0,0,1,Biker
77,710.0,24.0,748.0,58.0,186,0,0,1,Biker
77,710.0,27.0,748.0,61.0,187,0,0,1,Biker
77,710.0,29.0,748.0,63.0,188,0,0,1,Biker
77,710.0,32.0,748.0,66.0,189,0,0,1,Biker
77,708.0,33.0,746.0,67.0,190,0,0,1,Biker
77,708.0,37.0,746.0,71.0,191,0,0,1,Biker
77,708.0,38.0,746.0,72.0,192,0,0,1,Biker
77,708.0,40.0,746.0,74.0,193,0,0,1,Biker
77,708.0,43.0,746.0,77.0,194,0,0,1,Biker
77,706.0,44.0,744.0,78.0,195,0,0,1,Biker
77,706.0,47.0,744.0,81.0,196,0,0,1,Biker
77,706.0,49.0,744.0,83.0,197,0,0,1,Biker
77,706.0,52.0,744.0,86.0,198,0,0,1,Biker
77,704.0,54.0,742.0,87.0,199,0,0,1,Biker
77,704.0,55.0,742.0,89.0,200,0,0,1,Biker
77,704.0,58.0,742.0,92.0,201,0,0,1,Biker
77,704.0,60.0,742.0,94.0,202,0,0,1,Biker
77,702.0,63.0,740.0,97.0,203,0,0,1,Biker
77,702.0,64.0,740.0,98.0,204,0,0,1,Biker
77,702.0,67.0,740.0,101.0,205,0,0,1,Biker
77,702.0,69.0,740.0,103.0,206,0,0,1,Biker
77,702.0,72.0,740.0,106.0,207,0,0,0,Biker
77,702.0,74.0,740.0,108.0,208,0,0,1,Biker
77,702.0,77.0,740.0,111.0,209,0,0,1,Biker
77,702.0,80.0,740.0,114.0,210,0,0,1,Biker
77,702.0,83.0,740.0,117.0,211,0,0,1,Biker
77,702.0,86.0,740.0,120.0,212,0,0,1,Biker
77,704.0,89.0,742.0,123.0,213,0,0,1,Biker
77,704.0,92.0,742.0,126.0,214,0,0,1,Biker
77,704.0,94.0,742.0,128.0,215,0,0,1,Biker
77,704.0,97.0,742.0,131.0,216,0,0,1,Biker
77,704.0,100.0,742.0,134.0,217,0,0,1,Biker
77,704.0,103.0,742.0,137.0,218,0,0,1,Biker
77,706.0,106.0,744.0,140.0,219,0,0,1,Biker
77,706.0,109.0,744.0,143.0,220,0,0,1,Biker
77,706.0,112.0,744.0,146.0,221,0,0,1,Biker
77,706.0,115.0,744.0,149.0,222,0,0,1,Biker
77,706.0,117.0,744.0,151.0,223,0,0,1,Biker
77,706.0,120.0,744.0,154.0,224,0,0,1,Biker
77,708.0,123.0,746.0,157.0,225,0,0,1,Biker
77,708.0,126.0,746.0,160.0,226,0,0,1,Biker
77,708.0,129.0,746.0,163.0,227,0,0,1,Biker
77,708.0,132.0,746.0,166.0,228,0,0,1,Biker
77,708.0,135.0,746.0,169.0,229,0,0,1,Biker
77,708.0,137.0,746.0,171.0,230,0,0,1,Biker
77,710.0,140.0,748.0,174.0,231,0,0,1,Biker
77,710.0,143.0,748.0,177.0,232,0,0,1,Biker
77,710.0,146.0,748.0,180.0,233,0,0,1,Biker
77,710.0,149.0,748.0,183.0,234,0,0,1,Biker
77,710.0,152.0,748.0,186.0,235,0,0,1,Biker
77,710.0,155.0,748.0,189.0,236,0,0,1,Biker
77,712.0,159.0,750.0,192.0,237,0,0,0,Biker
77,710.0,160.0,748.0,194.0,238,0,0,1,Biker
77,710.0,162.0,748.0,196.0,239,0,0,1,Biker
77,710.0,165.0,748.0,199.0,240,0,0,1,Biker
77,710.0,166.0,748.0,200.0,241,0,0,1,Biker
77,710.0,169.0,748.0,203.0,242,0,0,1,Biker
77,710.0,171.0,748.0,205.0,243,0,0,1,Biker
77,710.0,174.0,748.0,208.0,244,0,0,1,Biker
77,708.0,175.0,746.0,209.0,245,0,0,1,Biker
77,708.0,177.0,746.0,211.0,246,0,0,1,Biker
77,708.0,180.0,746.0,214.0,247,0,0,1,Biker
77,708.0,182.0,746.0,216.0,248,0,0,1,Biker
77,708.0,185.0,746.0,219.0,249,0,0,1,Biker
77,708.0,186.0,746.0,220.0,250,0,0,1,Biker
77,708.0,189.0,746.0,223.0,251,0,0,1,Biker
77,708.0,191.0,746.0,225.0,252,0,0,1,Biker
77,706.0,192.0,744.0,226.0,253,0,0,1,Biker
77,706.0,196.0,744.0,230.0,254,0,0,1,Biker
77,706.0,197.0,744.0,231.0,255,0,0,1,Biker
77,706.0,200.0,744.0,234.0,256,0,0,1,Biker
77,706.0,202.0,744.0,236.0,257,0,0,1,Biker
77,706.0,205.0,744.0,239.0,258,0,0,1,Biker
77,706.0,206.0,744.0,240.0,259,0,0,1,Biker
77,704.0,208.0,742.0,242.0,260,0,0,1,Biker
77,704.0,211.0,742.0,245.0,261,0,0,1,Biker
77,704.0,213.0,742.0,247.0,262,0,0,1,Biker
77,704.0,216.0,742.0,250.0,263,0,0,1,Biker
77,704.0,217.0,742.0,251.0,264,0,0,1,Biker
77,704.0,220.0,742.0,254.0,265,0,0,1,Biker
77,704.0,222.0,742.0,256.0,266,0,0,1,Biker
77,704.0,225.0,742.0,259.0,267,0,0,0,Biker
77,704.0,226.0,742.0,260.0,268,0,0,1,Biker
77,704.0,230.0,742.0,263.0,269,0,0,1,Biker
77,704.0,233.0,742.0,267.0,270,0,0,1,Biker
77,704.0,234.0,742.0,268.0,271,0,0,1,Biker
77,704.0,237.0,742.0,271.0,272,0,0,1,Biker
77,704.0,240.0,742.0,274.0,273,0,0,1,Biker
77,704.0,242.0,742.0,276.0,274,0,0,1,Biker
77,704.0,245.0,742.0,279.0,275,0,0,1,Biker
77,704.0,248.0,742.0,282.0,276,0,0,1,Biker
77,706.0,251.0,744.0,285.0,277,0,0,1,Biker
77,706.0,253.0,744.0,287.0,278,0,0,1,Biker
77,706.0,256.0,744.0,290.0,279,0,0,1,Biker
77,706.0,259.0,744.0,293.0,280,0,0,1,Biker
77,706.0,260.0,744.0,294.0,281,0,0,1,Biker
77,706.0,263.0,744.0,297.0,282,0,0,1,Biker
77,706.0,267.0,744.0,301.0,283,0,0,1,Biker
77,706.0,268.0,744.0,302.0,284,0,0,1,Biker
77,706.0,271.0,744.0,305.0,285,0,0,1,Biker
77,706.0,274.0,744.0,308.0,286,0,0,1,Biker
77,708.0,277.0,746.0,311.0,287,0,0,1,Biker
77,708.0,279.0,746.0,313.0,288,0,0,1,Biker
77,708.0,282.0,746.0,316.0,289,0,0,1,Biker
77,708.0,285.0,746.0,319.0,290,0,0,1,Biker
77,708.0,287.0,746.0,321.0,291,0,0,1,Biker
77,708.0,290.0,746.0,324.0,292,0,0,1,Biker
77,708.0,293.0,746.0,327.0,293,0,0,1,Biker
77,708.0,294.0,746.0,328.0,294,0,0,1,Biker
77,708.0,297.0,746.0,331.0,295,0,0,1,Biker
77,708.0,301.0,746.0,334.0,296,0,0,1,Biker
77,710.0,304.0,748.0,338.0,297,0,0,0,Biker
77,710.0,305.0,748.0,339.0,298,0,0,1,Biker
77,710.0,308.0,748.0,342.0,299,0,0,1,Biker
77,710.0,311.0,748.0,345.0,300,0,0,1,Biker
77,710.0,313.0,748.0,347.0,301,0,0,1,Biker
77,710.0,316.0,748.0,350.0,302,0,0,1,Biker
77,710.0,319.0,748.0,353.0,303,0,0,1,Biker
77,710.0,321.0,748.0,355.0,304,0,0,1,Biker
77,710.0,324.0,748.0,358.0,305,0,0,1,Biker
77,710.0,327.0,748.0,361.0,306,0,0,1,Biker
77,712.0,328.0,750.0,362.0,307,0,0,1,Biker
77,712.0,331.0,750.0,365.0,308,0,0,1,Biker
77,712.0,334.0,750.0,368.0,309,0,0,1,Biker
77,712.0,336.0,750.0,370.0,310,0,0,1,Biker
77,712.0,339.0,750.0,373.0,311,0,0,1,Biker
77,712.0,342.0,750.0,376.0,312,0,0,1,Biker
77,712.0,344.0,750.0,378.0,313,0,0,1,Biker
77,712.0,347.0,750.0,381.0,314,0,0,1,Biker
77,712.0,350.0,750.0,384.0,315,0,0,1,Biker
77,712.0,351.0,750.0,385.0,316,0,0,1,Biker
77,714.0,355.0,752.0,389.0,317,0,0,1,Biker
77,714.0,358.0,752.0,392.0,318,0,0,1,Biker
77,714.0,359.0,752.0,393.0,319,0,0,1,Biker
77,714.0,362.0,752.0,396.0,320,0,0,1,Biker
77,714.0,365.0,752.0,399.0,321,0,0,1,Biker
77,714.0,367.0,752.0,401.0,322,0,0,1,Biker
77,714.0,370.0,752.0,404.0,323,0,0,1,Biker
77,714.0,373.0,752.0,407.0,324,0,0,1,Biker
77,714.0,375.0,752.0,409.0,325,0,0,1,Biker
77,714.0,378.0,752.0,412.0,326,0,0,1,Biker
77,716.0,381.0,754.0,415.0,327,0,0,0,Biker
77,714.0,382.0,752.0,416.0,328,0,0,1,Biker
77,714.0,385.0,752.0,419.0,329,0,0,1,Biker
77,714.0,389.0,752.0,422.0,330,0,0,1,Biker
77,714.0,390.0,752.0,424.0,331,0,0,1,Biker
77,714.0,393.0,752.0,427.0,332,0,0,1,Biker
77,714.0,396.0,752.0,430.0,333,0,0,1,Biker
77,714.0,398.0,752.0,432.0,334,0,0,1,Biker
77,714.0,401.0,752.0,435.0,335,0,0,1,Biker
77,714.0,404.0,752.0,438.0,336,0,0,1,Biker
77,714.0,407.0,752.0,441.0,337,0,0,1,Biker
77,714.0,409.0,752.0,443.0,338,0,0,1,Biker
77,714.0,412.0,752.0,446.0,339,0,0,1,Biker
77,714.0,415.0,752.0,449.0,340,0,0,1,Biker
77,714.0,416.0,752.0,450.0,341,0,0,1,Biker
77,714.0,419.0,752.0,453.0,342,0,0,1,Biker
77,712.0,422.0,750.0,456.0,343,0,0,1,Biker
77,712.0,424.0,750.0,458.0,344,0,0,1,Biker
77,712.0,427.0,750.0,461.0,345,0,0,1,Biker
77,712.0,430.0,750.0,464.0,346,0,0,1,Biker
77,712.0,433.0,750.0,467.0,347,0,0,1,Biker
77,712.0,435.0,750.0,469.0,348,0,0,1,Biker
77,712.0,438.0,750.0,472.0,349,0,0,1,Biker
77,712.0,441.0,750.0,475.0,350,0,0,1,Biker
77,712.0,443.0,750.0,477.0,351,0,0,1,Biker
77,712.0,446.0,750.0,480.0,352,0,0,1,Biker
77,712.0,449.0,750.0,483.0,353,0,0,1,Biker
77,712.0,450.0,750.0,484.0,354,0,0,1,Biker
77,712.0,453.0,750.0,487.0,355,0,0,1,Biker
77,712.0,456.0,750.0,490.0,356,0,0,1,Biker
77,712.0,460.0,750.0,494.0,357,0,0,0,Biker
77,712.0,461.0,750.0,495.0,358,0,0,1,Biker
77,712.0,464.0,750.0,498.0,359,0,0,1,Biker
77,712.0,466.0,750.0,500.0,360,0,0,1,Biker
77,712.0,469.0,750.0,503.0,361,0,0,1,Biker
77,712.0,470.0,750.0,504.0,362,0,0,1,Biker
77,712.0,473.0,750.0,507.0,363,0,0,1,Biker
77,712.0,475.0,750.0,509.0,364,0,0,1,Biker
77,712.0,478.0,750.0,512.0,365,0,0,1,Biker
77,712.0,480.0,750.0,514.0,366,0,0,1,Biker
77,712.0,483.0,750.0,517.0,367,0,0,1,Biker
77,712.0,484.0,750.0,518.0,368,0,0,1,Biker
77,712.0,487.0,750.0,521.0,369,0,0,1,Biker
77,712.0,489.0,750.0,523.0,370,0,0,1,Biker
77,712.0,492.0,750.0,526.0,371,0,0,1,Biker
77,712.0,494.0,750.0,527.0,372,0,0,1,Biker
77,712.0,497.0,750.0,531.0,373,0,0,1,Biker
77,712.0,498.0,750.0,532.0,374,0,0,1,Biker
77,712.0,501.0,750.0,535.0,375,0,0,1,Biker
77,712.0,503.0,750.0,537.0,376,0,0,1,Biker
77,712.0,506.0,750.0,540.0,377,0,0,1,Biker
77,712.0,507.0,750.0,541.0,378,0,0,1,Biker
77,712.0,510.0,750.0,544.0,379,0,0,1,Biker
77,712.0,512.0,750.0,546.0,380,0,0,1,Biker
77,712.0,515.0,750.0,549.0,381,0,0,1,Biker
77,712.0,517.0,750.0,551.0,382,0,0,1,Biker
77,712.0,520.0,750.0,554.0,383,0,0,1,Biker
77,712.0,521.0,750.0,555.0,384,0,0,1,Biker
77,712.0,524.0,750.0,558.0,385,0,0,1,Biker
77,712.0,526.0,750.0,560.0,386,0,0,1,Biker
77,714.0,529.0,750.0,563.0,387,0,0,0,Biker
77,714.0,531.0,750.0,565.0,388,0,0,1,Biker
77,714.0,534.0,750.0,568.0,389,0,0,1,Biker
77,714.0,537.0,750.0,571.0,390,0,0,1,Biker
77,714.0,540.0,750.0,574.0,391,0,0,1,Biker
77,714.0,543.0,750.0,577.0,392,0,0,1,Biker
77,714.0,546.0,750.0,580.0,393,0,0,1,Biker
77,714.0,549.0,750.0,583.0,394,0,0,1,Biker
77,714.0,552.0,750.0,586.0,395,0,0,1,Biker
77,714.0,555.0,750.0,589.0,396,0,0,1,Biker
77,716.0,558.0,752.0,592.0,397,0,0,1,Biker
77,716.0,560.0,752.0,594.0,398,0,0,1,Biker
77,716.0,563.0,752.0,597.0,399,0,0,1,Biker
77,716.0,566.0,752.0,600.0,400,0,0,1,Biker
77,716.0,569.0,752.0,603.0,401,0,0,1,Biker
77,716.0,572.0,752.0,606.0,402,0,0,1,Biker
77,716.0,575.0,752.0,609.0,403,0,0,1,Biker
77,716.0,578.0,752.0,612.0,404,0,0,1,Biker
77,716.0,581.0,752.0,615.0,405,0,0,1,Biker
77,716.0,585.0,752.0,619.0,406,0,0,1,Biker
77,718.0,588.0,754.0,622.0,407,0,0,1,Biker
77,718.0,589.0,754.0,623.0,408,0,0,1,Biker
77,718.0,592.0,754.0,626.0,409,0,0,1,Biker
77,718.0,595.0,754.0,629.0,410,0,0,1,Biker
77,718.0,598.0,754.0,632.0,411,0,0,1,Biker
77,718.0,602.0,754.0,636.0,412,0,0,1,Biker
77,718.0,605.0,754.0,639.0,413,0,0,1,Biker
77,718.0,608.0,754.0,642.0,414,0,0,1,Biker
77,718.0,611.0,754.0,645.0,415,0,0,1,Biker
77,718.0,614.0,754.0,648.0,416,0,0,1,Biker
77,720.0,617.0,756.0,651.0,417,0,0,0,Biker
77,720.0,619.0,756.0,653.0,418,0,0,1,Biker
77,720.0,622.0,756.0,656.0,419,0,0,1,Biker
77,720.0,625.0,756.0,659.0,420,0,0,1,Biker
77,720.0,628.0,756.0,662.0,421,0,0,1,Biker
77,720.0,631.0,756.0,665.0,422,0,0,1,Biker
77,720.0,634.0,756.0,668.0,423,0,0,1,Biker
77,720.0,637.0,756.0,671.0,424,0,0,1,Biker
77,720.0,640.0,756.0,674.0,425,0,0,1,Biker
77,720.0,643.0,756.0,677.0,426,0,0,1,Biker
77,722.0,646.0,758.0,680.0,427,0,0,1,Biker
77,722.0,648.0,758.0,682.0,428,0,0,1,Biker
77,722.0,651.0,758.0,685.0,429,0,0,1,Biker
77,722.0,654.0,758.0,688.0,430,0,0,1,Biker
77,722.0,657.0,758.0,691.0,431,0,0,1,Biker
77,722.0,660.0,758.0,694.0,432,0,0,1,Biker
77,722.0,663.0,758.0,697.0,433,0,0,1,Biker
77,722.0,666.0,758.0,700.0,434,0,0,1,Biker
77,722.0,669.0,758.0,703.0,435,0,0,1,Biker
77,722.0,673.0,758.0,707.0,436,0,0,1,Biker
77,724.0,676.0,760.0,710.0,437,0,0,0,Biker
77,724.0,677.0,760.0,710.0,438,0,0,1,Biker
77,724.0,679.0,760.0,711.0,439,0,0,1,Biker
77,724.0,680.0,760.0,713.0,440,0,0,1,Biker
77,724.0,682.0,760.0,714.0,441,0,0,1,Biker
77,724.0,685.0,760.0,716.0,442,0,0,1,Biker
77,724.0,686.0,760.0,717.0,443,0,0,1,Biker
77,724.0,688.0,760.0,719.0,444,0,0,1,Biker
77,724.0,690.0,760.0,720.0,445,0,0,1,Biker
77,724.0,691.0,760.0,722.0,446,0,0,1,Biker
77,724.0,694.0,760.0,724.0,447,0,0,1,Biker
77,724.0,696.0,760.0,725.0,448,0,0,1,Biker
77,724.0,697.0,760.0,727.0,449,0,0,1,Biker
77,724.0,699.0,760.0,728.0,450,0,0,1,Biker
77,724.0,700.0,760.0,730.0,451,0,0,1,Biker
77,724.0,703.0,760.0,731.0,452,0,0,1,Biker
77,724.0,705.0,760.0,733.0,453,0,0,1,Biker
77,724.0,707.0,760.0,734.0,454,0,0,1,Biker
77,724.0,708.0,760.0,736.0,455,0,0,1,Biker
77,724.0,710.0,760.0,737.0,456,0,0,1,Biker
77,724.0,713.0,760.0,739.0,457,1,0,0,Biker
77,724.0,713.0,760.0,739.0,458,1,0,1,Biker
77,724.0,713.0,760.0,739.0,459,1,0,1,Biker
77,724.0,714.0,760.0,739.0,460,1,0,1,Biker
77,724.0,714.0,760.0,739.0,461,1,0,1,Biker
77,724.0,716.0,760.0,739.0,462,1,0,1,Biker
77,724.0,716.0,760.0,739.0,463,1,0,1,Biker
77,724.0,716.0,760.0,739.0,464,1,0,1,Biker
77,724.0,717.0,760.0,739.0,465,1,0,1,Biker
77,724.0,717.0,760.0,739.0,466,1,0,1,Biker
77,724.0,719.0,760.0,739.0,467,1,0,0,Biker
77,724.0,719.0,760.0,739.0,468,1,0,1,Biker
77,724.0,719.0,760.0,739.0,469,1,0,1,Biker
77,724.0,719.0,760.0,739.0,470,1,0,1,Biker
77,724.0,719.0,760.0,739.0,471,1,0,1,Biker
77,724.0,719.0,760.0,739.0,472,1,0,1,Biker
77,724.0,719.0,760.0,739.0,473,1,0,1,Biker
77,724.0,719.0,760.0,739.0,474,1,0,1,Biker
77,724.0,719.0,760.0,739.0,475,1,0,1,Biker
77,724.0,719.0,760.0,739.0,476,1,0,1,Biker
77,724.0,719.0,760.0,739.0,477,1,0,1,Biker
77,724.0,719.0,760.0,739.0,478,1,0,1,Biker
77,724.0,719.0,760.0,739.0,479,1,0,1,Biker
77,724.0,719.0,760.0,739.0,480,1,0,1,Biker
77,724.0,719.0,760.0,739.0,481,1,0,1,Biker
77,724.0,719.0,760.0,739.0,482,1,0,1,Biker
77,724.0,719.0,760.0,739.0,483,1,0,1,Biker
77,724.0,719.0,760.0,739.0,484,1,0,1,Biker
77,724.0,719.0,760.0,739.0,485,1,0,1,Biker
77,724.0,719.0,760.0,739.0,486,1,0,1,Biker
77,724.0,719.0,760.0,739.0,487,1,0,1,Biker
77,724.0,719.0,760.0,739.0,488,1,0,1,Biker
77,724.0,719.0,760.0,739.0,489,1,0,1,Biker
77,724.0,719.0,760.0,739.0,490,1,0,1,Biker
77,724.0,719.0,760.0,739.0,491,1,0,1,Biker
77,724.0,719.0,760.0,739.0,492,1,0,1,Biker
77,724.0,719.0,760.0,739.0,493,1,0,1,Biker
77,724.0,719.0,760.0,739.0,494,1,0,1,Biker
77,724.0,719.0,760.0,739.0,495,1,0,1,Biker
77,724.0,719.0,760.0,739.0,496,1,0,1,Biker
77,724.0,719.0,760.0,739.0,497,1,0,1,Biker
77,724.0,719.0,760.0,739.0,498,1,0,1,Biker
77,724.0,719.0,760.0,739.0,499,1,0,1,Biker
77,724.0,719.0,760.0,739.0,500,1,0,1,Biker
77,724.0,719.0,760.0,739.0,501,1,0,1,Biker
77,724.0,719.0,760.0,739.0,502,1,0,1,Biker
77,724.0,719.0,760.0,739.0,503,1,0,1,Biker
77,724.0,719.0,760.0,739.0,504,1,0,1,Biker
77,724.0,719.0,760.0,739.0,505,1,0,1,Biker
77,724.0,719.0,760.0,739.0,506,1,0,1,Biker
77,724.0,719.0,760.0,739.0,507,1,0,1,Biker
77,724.0,719.0,760.0,739.0,508,1,0,1,Biker
77,724.0,719.0,760.0,739.0,509,1,0,1,Biker
77,724.0,719.0,760.0,739.0,510,1,0,1,Biker
77,724.0,719.0,760.0,739.0,511,1,0,1,Biker
77,724.0,719.0,760.0,739.0,512,1,0,1,Biker
77,724.0,719.0,760.0,739.0,513,1,0,1,Biker
77,724.0,719.0,760.0,739.0,514,1,0,1,Biker
77,724.0,719.0,760.0,739.0,515,1,0,1,Biker
77,724.0,719.0,760.0,739.0,516,1,0,1,Biker
77,724.0,719.0,760.0,739.0,517,1,0,1,Biker
77,724.0,719.0,760.0,739.0,518,1,0,1,Biker
77,724.0,719.0,760.0,739.0,519,1,0,1,Biker
77,724.0,719.0,760.0,739.0,520,1,0,1,Biker
77,724.0,719.0,760.0,739.0,521,1,0,1,Biker
77,724.0,719.0,760.0,739.0,522,1,0,1,Biker
77,724.0,719.0,760.0,739.0,523,1,0,1,Biker
77,724.0,719.0,760.0,739.0,524,1,0,1,Biker
77,724.0,719.0,760.0,739.0,525,1,0,1,Biker
77,724.0,719.0,760.0,739.0,526,1,0,1,Biker
77,724.0,719.0,760.0,739.0,527,1,0,1,Biker
77,724.0,719.0,760.0,739.0,528,1,0,1,Biker
77,724.0,719.0,760.0,739.0,529,1,0,1,Biker
77,724.0,719.0,760.0,739.0,530,1,0,1,Biker
77,724.0,719.0,760.0,739.0,531,1,0,0,Biker
78,752.0,72.0,782.0,114.0,0,0,0,0,Pedestrian
78,752.0,71.0,782.0,112.0,1,0,0,1,Pedestrian
78,752.0,71.0,782.0,112.0,2,0,0,1,Pedestrian
78,752.0,69.0,782.0,111.0,3,0,0,1,Pedestrian
78,752.0,69.0,782.0,111.0,4,0,0,1,Pedestrian
78,752.0,67.0,782.0,109.0,5,0,0,1,Pedestrian
78,752.0,67.0,782.0,109.0,6,0,0,1,Pedestrian
