track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
163,9.0,132.0,53.0,168.0,4705,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4706,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4707,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4708,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4709,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4710,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4711,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4712,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4713,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4714,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4715,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4716,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4717,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4718,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4719,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4720,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4721,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4722,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4723,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4724,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4725,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4726,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4727,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4728,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4729,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4730,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4731,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4732,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4733,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4734,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4735,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4736,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4737,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4738,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4739,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4740,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4741,0,0,0,Biker
163,11.0,130.0,55.0,166.0,4742,0,0,1,Biker
163,12.0,128.0,56.0,164.0,4743,0,0,1,Biker
163,14.0,128.0,58.0,164.0,4744,0,0,1,Biker
163,16.0,125.0,60.0,161.0,4745,0,0,1,Biker
163,18.0,125.0,62.0,161.0,4746,0,0,1,Biker
163,20.0,123.0,64.0,159.0,4747,0,0,1,Biker
163,22.0,123.0,66.0,159.0,4748,0,0,1,Biker
163,23.0,121.0,67.0,157.0,4749,0,0,1,Biker
163,25.0,119.0,69.0,155.0,4750,0,0,1,Biker
163,27.0,119.0,71.0,155.0,4751,0,0,1,Biker
163,29.0,116.0,73.0,152.0,4752,0,0,1,Biker
163,31.0,116.0,75.0,152.0,4753,0,0,1,Biker
163,33.0,114.0,77.0,150.0,4754,0,0,1,Biker
163,34.0,114.0,78.0,150.0,4755,0,0,1,Biker
163,36.0,112.0,80.0,148.0,4756,0,0,1,Biker
163,38.0,110.0,82.0,146.0,4757,0,0,1,Biker
163,40.0,110.0,84.0,146.0,4758,0,0,1,Biker
163,42.0,107.0,86.0,143.0,4759,0,0,1,Biker
163,44.0,107.0,88.0,143.0,4760,0,0,1,Biker
163,45.0,105.0,89.0,141.0,4761,0,0,1,Biker
163,47.0,105.0,91.0,141.0,4762,0,0,1,Biker
163,49.0,103.0,93.0,139.0,4763,0,0,1,Biker
163,51.0,101.0,95.0,137.0,4764,0,0,1,Biker
163,53.0,101.0,97.0,137.0,4765,0,0,1,Biker
163,55.0,98.0,99.0,134.0,4766,0,0,1,Biker
163,56.0,98.0,100.0,134.0,4767,0,0,1,Biker
163,58.0,96.0,102.0,132.0,4768,0,0,1,Biker
163,60.0,96.0,104.0,132.0,4769,0,0,1,Biker
163,62.0,94.0,106.0,130.0,4770,0,0,1,Biker
163,64.0,94.0,108.0,130.0,4771,0,0,1,Biker
163,66.0,92.0,110.0,128.0,4772,0,0,1,Biker
163,67.0,89.0,112.0,125.0,4773,0,0,1,Biker
163,69.0,89.0,113.0,125.0,4774,0,0,1,Biker
163,71.0,87.0,115.0,123.0,4775,0,0,1,Biker
163,73.0,87.0,117.0,123.0,4776,0,0,1,Biker
163,75.0,85.0,119.0,121.0,4777,0,0,1,Biker
163,77.0,85.0,121.0,121.0,4778,0,0,1,Biker
163,78.0,83.0,123.0,119.0,4779,0,0,1,Biker
163,80.0,80.0,124.0,116.0,4780,0,0,1,Biker
163,82.0,80.0,126.0,116.0,4781,0,0,1,Biker
163,84.0,78.0,128.0,114.0,4782,0,0,1,Biker
163,86.0,78.0,130.0,114.0,4783,0,0,1,Biker
163,88.0,76.0,132.0,112.0,4784,0,0,1,Biker
163,89.0,76.0,134.0,112.0,4785,0,0,1,Biker
163,91.0,74.0,135.0,110.0,4786,0,0,1,Biker
163,93.0,71.0,137.0,107.0,4787,0,0,1,Biker
163,95.0,71.0,139.0,107.0,4788,0,0,1,Biker
163,97.0,69.0,141.0,105.0,4789,0,0,1,Biker
163,99.0,69.0,143.0,105.0,4790,0,0,1,Biker
163,100.0,67.0,145.0,103.0,4791,0,0,1,Biker
163,102.0,67.0,146.0,103.0,4792,0,0,1,Biker
163,104.0,65.0,148.0,101.0,4793,0,0,1,Biker
163,106.0,62.0,150.0,98.0,4794,0,0,1,Biker
163,108.0,62.0,152.0,98.0,4795,0,0,1,Biker
163,110.0,60.0,154.0,96.0,4796,0,0,1,Biker
163,112.0,60.0,156.0,96.0,4797,0,0,1,Biker
163,113.0,58.0,157.0,94.0,4798,0,0,1,Biker
163,115.0,58.0,159.0,94.0,4799,0,0,1,Biker
163,117.0,56.0,161.0,92.0,4800,0,0,1,Biker
163,119.0,56.0,163.0,92.0,4801,0,0,0,Biker
163,121.0,53.0,165.0,89.0,4802,0,0,1,Biker
163,123.0,53.0,167.0,89.0,4803,0,0,1,Biker
163,124.0,51.0,168.0,87.0,4804,0,0,1,Biker
163,126.0,51.0,170.0,87.0,4805,0,0,1,Biker
163,128.0,51.0,172.0,87.0,4806,0,0,1,Biker
163,130.0,49.0,174.0,85.0,4807,0,0,1,Biker
163,134.0,49.0,178.0,85.0,4808,0,0,1,Biker
163,135.0,49.0,179.0,85.0,4809,0,0,1,Biker
163,137.0,47.0,181.0,83.0,4810,0,0,1,Biker
163,139.0,47.0,183.0,83.0,4811,0,0,1,Biker
163,141.0,47.0,185.0,83.0,4812,0,0,1,Biker
163,143.0,44.0,187.0,80.0,4813,0,0,1,Biker
163,145.0,44.0,189.0,80.0,4814,0,0,1,Biker
163,148.0,44.0,192.0,80.0,4815,0,0,1,Biker
163,150.0,42.0,194.0,78.0,4816,0,0,1,Biker
163,152.0,42.0,196.0,78.0,4817,0,0,1,Biker
163,154.0,42.0,198.0,78.0,4818,0,0,1,Biker
163,156.0,40.0,200.0,76.0,4819,0,0,1,Biker
163,157.0,40.0,201.0,76.0,4820,0,0,1,Biker
163,161.0,40.0,205.0,76.0,4821,0,0,0,Biker
163,163.0,38.0,207.0,74.0,4822,0,0,1,Biker
163,165.0,38.0,209.0,74.0,4823,0,0,1,Biker
163,168.0,38.0,212.0,74.0,4824,0,0,1,Biker
163,170.0,38.0,214.0,74.0,4825,0,0,1,Biker
163,174.0,38.0,218.0,74.0,4826,0,0,1,Biker
163,176.0,38.0,220.0,74.0,4827,0,0,1,Biker
163,179.0,38.0,224.0,74.0,4828,0,0,1,Biker
163,181.0,38.0,225.0,74.0,4829,0,0,1,Biker
163,183.0,38.0,227.0,74.0,4830,0,0,1,Biker
163,187.0,38.0,231.0,74.0,4831,0,0,1,Biker
163,189.0,38.0,233.0,74.0,4832,0,0,1,Biker
163,192.0,38.0,236.0,74.0,4833,0,0,1,Biker
163,194.0,38.0,238.0,74.0,4834,0,0,1,Biker
163,198.0,38.0,242.0,74.0,4835,0,0,1,Biker
163,200.0,38.0,244.0,74.0,4836,0,0,1,Biker
163,203.0,38.0,247.0,74.0,4837,0,0,1,Biker
163,205.0,38.0,249.0,74.0,4838,0,0,1,Biker
163,207.0,38.0,251.0,74.0,4839,0,0,1,Biker
163,211.0,38.0,255.0,74.0,4840,0,0,1,Biker
163,212.0,38.0,257.0,74.0,4841,0,0,1,Biker
163,216.0,38.0,260.0,74.0,4842,0,0,1,Biker
163,218.0,38.0,262.0,74.0,4843,0,0,1,Biker
163,222.0,38.0,266.0,74.0,4844,0,0,1,Biker
163,224.0,38.0,268.0,74.0,4845,0,0,1,Biker
163,225.0,38.0,269.0,74.0,4846,0,0,1,Biker
163,229.0,38.0,273.0,74.0,4847,0,0,1,Biker
163,231.0,38.0,275.0,74.0,4848,0,0,1,Biker
163,235.0,38.0,279.0,74.0,4849,0,0,1,Biker
163,236.0,38.0,280.0,74.0,4850,0,0,1,Biker
163,240.0,38.0,284.0,74.0,4851,0,0,1,Biker
163,242.0,38.0,286.0,74.0,4852,0,0,1,Biker
163,246.0,38.0,290.0,74.0,4853,0,0,1,Biker
163,247.0,38.0,291.0,74.0,4854,0,0,1,Biker
163,249.0,38.0,293.0,74.0,4855,0,0,1,Biker
163,253.0,38.0,297.0,74.0,4856,0,0,1,Biker
163,255.0,38.0,299.0,74.0,4857,0,0,1,Biker
163,258.0,38.0,302.0,74.0,4858,0,0,1,Biker
163,260.0,38.0,304.0,74.0,4859,0,0,1,Biker
163,264.0,38.0,308.0,74.0,4860,0,0,1,Biker
163,266.0,38.0,310.0,74.0,4861,0,0,1,Biker
163,268.0,38.0,312.0,74.0,4862,0,0,1,Biker
163,271.0,38.0,315.0,74.0,4863,0,0,1,Biker
163,273.0,38.0,317.0,74.0,4864,0,0,1,Biker
163,277.0,38.0,321.0,74.0,4865,0,0,1,Biker
163,279.0,38.0,323.0,74.0,4866,0,0,1,Biker
163,282.0,38.0,326.0,74.0,4867,0,0,1,Biker
163,284.0,38.0,328.0,74.0,4868,0,0,1,Biker
163,288.0,38.0,332.0,74.0,4869,0,0,1,Biker
163,290.0,38.0,334.0,74.0,4870,0,0,1,Biker
163,291.0,38.0,336.0,74.0,4871,0,0,1,Biker
163,295.0,38.0,339.0,74.0,4872,0,0,1,Biker
163,297.0,38.0,341.0,74.0,4873,0,0,1,Biker
163,301.0,38.0,345.0,74.0,4874,0,0,1,Biker
163,302.0,38.0,347.0,74.0,4875,0,0,1,Biker
163,306.0,38.0,350.0,74.0,4876,0,0,1,Biker
163,308.0,38.0,352.0,74.0,4877,0,0,1,Biker
163,310.0,38.0,354.0,74.0,4878,0,0,1,Biker
163,313.0,38.0,358.0,74.0,4879,0,0,1,Biker
163,315.0,38.0,359.0,74.0,4880,0,0,1,Biker
163,319.0,38.0,363.0,74.0,4881,0,0,1,Biker
163,321.0,38.0,365.0,74.0,4882,0,0,1,Biker
163,324.0,38.0,369.0,74.0,4883,0,0,1,Biker
163,326.0,38.0,370.0,74.0,4884,0,0,1,Biker
163,330.0,38.0,374.0,74.0,4885,0,0,1,Biker
163,332.0,38.0,376.0,74.0,4886,0,0,1,Biker
163,334.0,38.0,378.0,74.0,4887,0,0,1,Biker
163,337.0,38.0,381.0,74.0,4888,0,0,1,Biker
163,339.0,38.0,383.0,74.0,4889,0,0,1,Biker
163,343.0,38.0,387.0,74.0,4890,0,0,1,Biker
163,345.0,38.0,389.0,74.0,4891,0,0,1,Biker
163,348.0,38.0,392.0,74.0,4892,0,0,1,Biker
163,350.0,38.0,394.0,74.0,4893,0,0,1,Biker
163,352.0,38.0,396.0,74.0,4894,0,0,1,Biker
163,356.0,38.0,400.0,74.0,4895,0,0,1,Biker
163,358.0,38.0,402.0,74.0,4896,0,0,1,Biker
163,361.0,38.0,405.0,74.0,4897,0,0,1,Biker
163,363.0,38.0,407.0,74.0,4898,0,0,1,Biker
163,367.0,38.0,411.0,74.0,4899,0,0,1,Biker
163,369.0,38.0,413.0,74.0,4900,0,0,1,Biker
163,372.0,38.0,416.0,74.0,4901,0,0,0,Biker
163,374.0,35.0,418.0,71.0,4902,0,0,1,Biker
163,376.0,35.0,420.0,71.0,4903,0,0,1,Biker
163,380.0,35.0,424.0,71.0,4904,0,0,1,Biker
163,381.0,35.0,425.0,71.0,4905,0,0,1,Biker
163,385.0,35.0,429.0,71.0,4906,0,0,1,Biker
163,387.0,35.0,431.0,71.0,4907,0,0,1,Biker
163,391.0,35.0,435.0,71.0,4908,0,0,1,Biker
163,392.0,35.0,436.0,71.0,4909,0,0,1,Biker
163,394.0,35.0,438.0,71.0,4910,0,0,1,Biker
163,398.0,35.0,442.0,71.0,4911,0,0,1,Biker
163,400.0,35.0,444.0,71.0,4912,0,0,1,Biker
163,403.0,35.0,448.0,71.0,4913,0,0,1,Biker
163,405.0,35.0,449.0,71.0,4914,0,0,1,Biker
163,409.0,35.0,453.0,71.0,4915,0,0,1,Biker
163,411.0,35.0,455.0,71.0,4916,0,0,1,Biker
163,414.0,35.0,459.0,71.0,4917,0,0,1,Biker
163,416.0,35.0,460.0,71.0,4918,0,0,1,Biker
163,418.0,35.0,462.0,71.0,4919,0,0,1,Biker
163,422.0,35.0,466.0,71.0,4920,0,0,1,Biker
163,424.0,35.0,468.0,71.0,4921,0,0,1,Biker
163,427.0,33.0,471.0,69.0,4922,0,0,1,Biker
163,429.0,33.0,473.0,69.0,4923,0,0,1,Biker
163,433.0,33.0,477.0,69.0,4924,0,0,1,Biker
163,435.0,33.0,479.0,69.0,4925,0,0,1,Biker
163,436.0,33.0,481.0,69.0,4926,0,0,1,Biker
163,440.0,33.0,484.0,69.0,4927,0,0,1,Biker
163,442.0,33.0,486.0,69.0,4928,0,0,1,Biker
163,446.0,33.0,490.0,69.0,4929,0,0,1,Biker
163,448.0,33.0,492.0,69.0,4930,0,0,1,Biker
163,451.0,33.0,495.0,69.0,4931,0,0,1,Biker
163,453.0,33.0,497.0,69.0,4932,0,0,1,Biker
163,457.0,33.0,501.0,69.0,4933,0,0,1,Biker
163,459.0,33.0,503.0,69.0,4934,0,0,1,Biker
163,460.0,33.0,504.0,69.0,4935,0,0,1,Biker
163,464.0,33.0,508.0,69.0,4936,0,0,1,Biker
163,466.0,33.0,510.0,69.0,4937,0,0,1,Biker
163,470.0,33.0,514.0,69.0,4938,0,0,1,Biker
163,471.0,33.0,515.0,69.0,4939,0,0,1,Biker
163,475.0,33.0,519.0,69.0,4940,0,0,1,Biker
163,477.0,33.0,521.0,69.0,4941,0,0,1,Biker
163,479.0,31.0,523.0,67.0,4942,0,0,1,Biker
163,482.0,31.0,526.0,67.0,4943,0,0,1,Biker
163,484.0,31.0,528.0,67.0,4944,0,0,1,Biker
163,488.0,31.0,532.0,67.0,4945,0,0,1,Biker
163,490.0,31.0,534.0,67.0,4946,0,0,1,Biker
163,493.0,31.0,537.0,67.0,4947,0,0,1,Biker
163,495.0,31.0,539.0,67.0,4948,0,0,1,Biker
163,499.0,31.0,543.0,67.0,4949,0,0,1,Biker
163,501.0,31.0,545.0,67.0,4950,0,0,1,Biker
163,503.0,31.0,547.0,67.0,4951,0,0,1,Biker
163,506.0,31.0,550.0,67.0,4952,0,0,1,Biker
163,508.0,31.0,552.0,67.0,4953,0,0,1,Biker
163,512.0,31.0,556.0,67.0,4954,0,0,1,Biker
163,514.0,31.0,558.0,67.0,4955,0,0,1,Biker
163,517.0,31.0,561.0,67.0,4956,0,0,1,Biker
163,519.0,31.0,563.0,67.0,4957,0,0,1,Biker
163,521.0,31.0,565.0,67.0,4958,0,0,1,Biker
163,525.0,31.0,569.0,67.0,4959,0,0,1,Biker
163,526.0,31.0,571.0,67.0,4960,0,0,1,Biker
163,530.0,31.0,574.0,67.0,4961,0,0,1,Biker
163,532.0,29.0,576.0,65.0,4962,0,0,1,Biker
163,536.0,29.0,580.0,65.0,4963,0,0,1,Biker
163,537.0,29.0,582.0,65.0,4964,0,0,1,Biker
163,541.0,29.0,585.0,65.0,4965,0,0,1,Biker
163,543.0,29.0,587.0,65.0,4966,0,0,1,Biker
163,545.0,29.0,589.0,65.0,4967,0,0,1,Biker
163,548.0,29.0,593.0,65.0,4968,0,0,1,Biker
163,550.0,29.0,594.0,65.0,4969,0,0,1,Biker
163,554.0,29.0,598.0,65.0,4970,0,0,1,Biker
163,556.0,29.0,600.0,65.0,4971,0,0,1,Biker
163,560.0,29.0,604.0,65.0,4972,0,0,1,Biker
163,561.0,29.0,605.0,65.0,4973,0,0,1,Biker
163,563.0,29.0,607.0,65.0,4974,0,0,1,Biker
163,567.0,29.0,611.0,65.0,4975,0,0,1,Biker
163,569.0,29.0,613.0,65.0,4976,0,0,1,Biker
163,572.0,29.0,616.0,65.0,4977,0,0,1,Biker
163,574.0,29.0,618.0,65.0,4978,0,0,1,Biker
163,578.0,29.0,622.0,65.0,4979,0,0,1,Biker
163,580.0,29.0,624.0,65.0,4980,0,0,1,Biker
163,583.0,29.0,627.0,65.0,4981,0,0,0,Biker
163,585.0,29.0,629.0,65.0,4982,0,0,1,Biker
163,587.0,29.0,631.0,65.0,4983,0,0,1,Biker
163,589.0,29.0,633.0,65.0,4984,0,0,1,Biker
163,593.0,31.0,637.0,65.0,4985,0,0,1,Biker
163,594.0,31.0,638.0,67.0,4986,0,0,1,Biker
163,596.0,31.0,640.0,67.0,4987,0,0,1,Biker
163,600.0,33.0,644.0,67.0,4988,0,0,1,Biker
163,602.0,33.0,646.0,67.0,4989,0,0,1,Biker
163,604.0,33.0,648.0,67.0,4990,0,0,1,Biker
163,607.0,35.0,651.0,69.0,4991,0,0,0,Biker
163,609.0,33.0,653.0,67.0,4992,0,0,1,Biker
163,613.0,33.0,657.0,67.0,4993,0,0,1,Biker
163,615.0,33.0,659.0,67.0,4994,0,0,1,Biker
163,618.0,33.0,662.0,67.0,4995,0,0,1,Biker
163,622.0,33.0,666.0,67.0,4996,0,0,1,Biker
163,624.0,33.0,668.0,67.0,4997,0,0,1,Biker
163,627.0,31.0,672.0,67.0,4998,0,0,1,Biker
163,629.0,31.0,673.0,67.0,4999,0,0,1,Biker
163,633.0,31.0,677.0,65.0,5000,0,0,1,Biker
163,637.0,31.0,681.0,65.0,5001,0,0,1,Biker
163,638.0,31.0,683.0,65.0,5002,0,0,1,Biker
163,642.0,31.0,686.0,65.0,5003,0,0,1,Biker
163,644.0,31.0,688.0,65.0,5004,0,0,1,Biker
163,648.0,29.0,692.0,65.0,5005,0,0,1,Biker
163,651.0,29.0,695.0,65.0,5006,0,0,1,Biker
163,653.0,29.0,697.0,65.0,5007,0,0,1,Biker
163,657.0,29.0,701.0,62.0,5008,0,0,1,Biker
163,659.0,29.0,703.0,62.0,5009,0,0,1,Biker
163,662.0,29.0,706.0,62.0,5010,0,0,1,Biker
163,666.0,29.0,710.0,62.0,5011,0,0,1,Biker
163,668.0,26.0,712.0,62.0,5012,0,0,1,Biker
163,672.0,26.0,716.0,62.0,5013,0,0,1,Biker
163,673.0,26.0,717.0,62.0,5014,0,0,1,Biker
163,677.0,26.0,721.0,62.0,5015,0,0,1,Biker
163,681.0,26.0,725.0,60.0,5016,0,0,1,Biker
163,683.0,26.0,727.0,60.0,5017,0,0,1,Biker
163,686.0,24.0,730.0,60.0,5018,0,0,1,Biker
163,688.0,24.0,732.0,60.0,5019,0,0,1,Biker
163,692.0,24.0,736.0,60.0,5020,0,0,1,Biker
163,695.0,24.0,739.0,60.0,5021,0,0,1,Biker
163,697.0,24.0,741.0,60.0,5022,0,0,1,Biker
163,701.0,24.0,745.0,60.0,5023,0,0,1,Biker
163,703.0,24.0,747.0,58.0,5024,0,0,1,Biker
163,706.0,22.0,750.0,58.0,5025,0,0,1,Biker
163,710.0,22.0,754.0,58.0,5026,0,0,1,Biker
163,712.0,22.0,756.0,58.0,5027,0,0,1,Biker
163,716.0,22.0,760.0,58.0,5028,0,0,1,Biker
163,717.0,22.0,761.0,58.0,5029,0,0,1,Biker
163,721.0,22.0,765.0,58.0,5030,0,0,1,Biker
163,725.0,22.0,769.0,58.0,5031,0,0,0,Biker
164,1197.0,44.0,1290.0,132.0,4500,1,0,0,Car
164,1197.0,42.0,1290.0,130.0,4501,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4502,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4503,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4504,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4505,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4506,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4507,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4508,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4509,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4510,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4511,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4512,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4513,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4514,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4515,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4516,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4517,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4518,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4519,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4520,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4521,1,0,1,Car
164,1197.0,42.0,1290.0,130.0,4522,1,0,1,Car
164,1197.0,40.0,1290.0,128.0,4523,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4524,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4525,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4526,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4527,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4528,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4529,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4530,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4531,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4532,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4533,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4534,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4535,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4536,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4537,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4538,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4539,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4540,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4541,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4542,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4543,1,0,1,Car
164,1198.0,40.0,1292.0,128.0,4544,1,0,1,Car
164,1198.0,38.0,1292.0,125.0,4545,1,0,1,Car
164,1198.0,38.0,1292.0,125.0,4546,1,0,1,Car
164,1198.0,38.0,1292.0,125.0,4547,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4548,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4549,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4550,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4551,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4552,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4553,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4554,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4555,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4556,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4557,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4558,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4559,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4560,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4561,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4562,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4563,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4564,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4565,1,0,1,Car
164,1200.0,38.0,1294.0,125.0,4566,1,0,1,Car
164,1200.0,35.0,1294.0,123.0,4567,1,0,1,Car
164,1200.0,35.0,1294.0,123.0,4568,1,0,1,Car
164,1200.0,35.0,1294.0,123.0,4569,1,0,1,Car
164,1200.0,35.0,1294.0,123.0,4570,1,0,1,Car
164,1200.0,35.0,1294.0,123.0,4571,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4572,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4573,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4574,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4575,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4576,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4577,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4578,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4579,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4580,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4581,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4582,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4583,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4584,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4585,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4586,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4587,1,0,1,Car
164,1202.0,35.0,1296.0,123.0,4588,1,0,1,Car
164,1202.0,33.0,1296.0,121.0,4589,1,0,1,Car
164,1202.0,33.0,1296.0,121.0,4590,1,0,1,Car
164,1202.0,33.0,1296.0,121.0,4591,1,0,1,Car
164,1202.0,33.0,1296.0,121.0,4592,1,0,1,Car
164,1202.0,33.0,1296.0,121.0,4593,1,0,1,Car
164,1202.0,33.0,1296.0,121.0,4594,1,0,1,Car
164,1202.0,33.0,1296.0,121.0,4595,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4596,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4597,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4598,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4599,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4600,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4601,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4602,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4603,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4604,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4605,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4606,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4607,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4608,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4609,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4610,1,0,1,Car
164,1204.0,33.0,1298.0,121.0,4611,1,0,1,Car
164,1204.0,31.0,1298.0,119.0,4612,1,0,1,Car
164,1204.0,31.0,1298.0,119.0,4613,1,0,1,Car
164,1204.0,31.0,1298.0,119.0,4614,1,0,1,Car
164,1204.0,31.0,1298.0,119.0,4615,1,0,1,Car
164,1204.0,31.0,1298.0,119.0,4616,1,0,1,Car
164,1204.0,31.0,1298.0,119.0,4617,1,0,1,Car
164,1204.0,31.0,1298.0,119.0,4618,1,0,1,Car
