2797	46	41.713	26.08095
2797	132	40.9283	29.446900000000003
2798	44	44.2736	34.279
2798	46	41.713	26.08095
2798	132	40.9283	29.446900000000003
2799	44	44.2736	34.279
2799	46	41.713	26.08095
2799	132	40.866350000000004	29.446900000000003
2800	44	44.2736	34.279
2800	46	41.713	26.08095
2800	132	40.866350000000004	29.446900000000003
2801	44	44.2736	34.382250000000006
2801	46	41.713	26.08095
2801	132	40.783750000000005	29.405600000000003
2802	44	44.335550000000005	34.382250000000006
2802	46	41.713	26.08095
2802	132	40.783750000000005	29.405600000000003
2803	44	44.335550000000005	34.382250000000006
2803	46	41.713	26.08095
2803	132	40.701150000000005	29.364300000000004
2804	0	36.158150000000006	13.93875
2804	44	44.335550000000005	34.382250000000006
2804	46	41.713	26.08095
2804	132	40.701150000000005	29.364300000000004
2805	0	36.158150000000006	13.93875
2805	44	44.335550000000005	34.464850000000006
2805	46	41.713	26.08095
2805	132	40.618550000000006	29.364300000000004
2806	0	36.158150000000006	13.93875
2806	44	44.418150000000004	34.464850000000006
2806	46	41.713	26.08095
2806	132	40.618550000000006	29.364300000000004
2807	0	36.158150000000006	13.93875
2807	44	44.418150000000004	34.464850000000006
2807	46	41.713	26.08095
2807	132	40.53595000000001	29.323000000000004
2808	0	36.158150000000006	13.93875
2808	44	44.418150000000004	34.464850000000006
2808	46	41.713	26.08095
2808	132	40.53595000000001	29.323000000000004
2809	0	36.2201	13.93875
2809	44	44.418150000000004	34.547450000000005
2809	46	41.713	26.08095
2809	132	40.474000000000004	29.2817
2810	0	36.2201	13.93875
2810	44	44.4801	34.547450000000005
2810	46	41.713	26.08095
2810	132	40.474000000000004	29.2817
2811	0	36.2201	14.042000000000002
2811	44	44.4801	34.547450000000005
2811	46	41.713	26.08095
2811	132	40.41205	29.2817
2812	0	36.2201	14.042000000000002
2812	44	44.4801	34.547450000000005
2812	46	41.713	26.08095
2812	132	40.41205	29.2817
2813	0	36.3027	14.042000000000002
2813	44	44.56270000000001	34.6507
2813	46	41.713	26.08095
2813	132	40.32945	29.2817
2814	0	36.3027	14.042000000000002
2814	44	44.56270000000001	34.6507
2814	46	41.713	26.08095
2814	132	40.32945	29.17845
2815	0	36.3027	14.042000000000002
2815	44	44.56270000000001	34.6507
2815	46	41.713	26.08095
2815	132	40.24685	29.17845
2816	0	36.3027	14.042000000000002
2816	44	44.56270000000001	34.6507
2816	46	41.713	26.08095
2816	132	40.24685	29.17845
2817	0	36.3027	14.042000000000002
2817	44	44.645300000000006	34.75395
2817	46	41.713	26.08095
2817	132	40.20555	29.17845
2818	0	36.3853	14.14525
2818	44	44.645300000000006	34.75395
2818	46	41.713	26.08095
2818	132	40.16425	29.17845
2819	0	36.3853	14.14525
2819	44	44.645300000000006	34.75395
2819	46	41.713	26.08095
2819	132	40.12295	29.17845
2820	0	36.3853	14.14525
2820	44	44.645300000000006	34.75395
2820	46	41.713	26.08095
2820	132	40.08165	29.116500000000002
2821	0	36.3853	14.14525
2821	44	44.727900000000005	34.83655
2821	46	41.713	26.08095
2821	132	40.040350000000004	29.075200000000002
2822	0	36.447250000000004	14.14525
2822	44	44.727900000000005	34.83655
2822	46	41.713	26.08095
2822	132	39.999050000000004	29.075200000000002
2823	0	36.447250000000004	14.14525
2823	44	44.727900000000005	34.83655
2823	46	41.713	26.08095
2823	132	39.9784	29.075200000000002
2824	0	36.447250000000004	14.227850000000002
2824	44	44.727900000000005	34.83655
2824	46	41.713	26.08095
2824	132	39.957750000000004	29.075200000000002
2825	0	36.447250000000004	14.227850000000002
2825	44	44.78985	34.91915
2825	46	41.713	26.08095
2825	132	39.916450000000005	29.075200000000002
2826	0	36.447250000000004	14.227850000000002
2826	44	44.78985	34.91915
2826	46	41.713	26.08095
2826	132	39.875150000000005	29.033900000000003
2827	0	36.52985	14.227850000000002
2827	44	44.78985	34.91915
2827	46	41.713	26.08095
2827	132	39.833850000000005	28.992600000000003
2828	0	36.52985	14.227850000000002
2828	44	44.87245	35.022400000000005
2828	46	41.713	26.08095
2828	132	39.792550000000006	28.992600000000003
2829	0	36.52985	14.227850000000002
2829	44	44.78985	34.91915
2829	46	41.713	26.08095
2829	132	39.751250000000006	28.992600000000003
2830	0	36.52985	14.227850000000002
2830	44	44.78985	34.91915
2830	46	41.713	26.08095
2830	132	39.709950000000006	28.992600000000003
2831	0	36.61245	14.310450000000001
2831	44	44.78985	34.91915
2831	46	41.713	26.08095
2831	132	39.66865000000001	28.951300000000003
2832	0	36.61245	14.310450000000001
2832	44	44.78985	34.91915
2832	46	41.692350000000005	26.08095
2832	132	39.62735	28.951300000000003
2833	0	36.61245	14.310450000000001
2833	44	44.78985	34.91915
2833	46	41.692350000000005	26.08095
2833	132	39.58605	28.951300000000003
2834	0	36.61245	14.310450000000001
2834	44	44.78985	34.91915
2834	46	41.692350000000005	26.08095
2834	132	39.54475	28.910000000000004
2835	0	36.674400000000006	14.310450000000001
2835	44	44.78985	34.91915
2835	46	41.692350000000005	26.08095
2835	132	39.524100000000004	28.910000000000004
2836	0	36.674400000000006	14.310450000000001
2836	44	44.78985	34.91915
2836	46	41.692350000000005	26.08095
2836	132	39.50345	28.910000000000004
2837	0	36.674400000000006	14.310450000000001
2837	44	44.78985	34.91915
2837	46	41.692350000000005	26.08095
2837	132	39.46215	28.868700000000004
2838	0	36.674400000000006	14.4137
2838	44	44.78985	34.91915
2838	46	41.692350000000005	26.08095
2838	132	39.42085	28.868700000000004
2839	0	36.674400000000006	14.4137
2839	44	44.78985	34.91915
2839	46	41.692350000000005	26.08095
2839	132	39.37955	28.868700000000004
2840	0	36.757000000000005	14.4137
2840	44	44.78985	34.91915
2840	46	41.692350000000005	26.08095
2840	132	39.33825	28.868700000000004
2841	0	36.757000000000005	14.4137
2841	44	44.78985	34.91915
2841	46	41.692350000000005	26.08095
2841	132	39.29695	28.80675
2842	0	36.757000000000005	14.4137
2842	44	44.78985	34.91915
2842	46	41.692350000000005	26.08095
2842	132	39.25565	28.7448
2843	0	36.757000000000005	14.4137
2843	44	44.78985	34.91915
2843	46	41.692350000000005	26.08095
2843	132	39.21435	28.7448
2844	0	36.839600000000004	14.516950000000001
2844	44	44.78985	34.91915
2844	46	41.692350000000005	26.08095
2844	132	39.17305	28.7448
2845	0	36.839600000000004	14.516950000000001
2845	44	44.78985	34.91915
2845	46	41.692350000000005	26.08095
2845	132	39.131750000000004	28.7448
2846	0	36.839600000000004	14.516950000000001
2846	44	44.78985	34.91915
2846	46	41.692350000000005	26.08095
2846	132	39.090450000000004	28.7448
2847	0	36.839600000000004	14.516950000000001
2847	44	44.78985	34.91915
2847	46	41.692350000000005	26.08095
2847	132	39.0698	28.703500000000002
2848	0	36.839600000000004	14.516950000000001
2848	44	44.78985	34.91915
2848	46	41.692350000000005	26.08095
2848	132	39.049150000000004	28.662200000000002
2849	0	36.90155	14.516950000000001
2849	44	44.78985	34.91915
2849	46	41.692350000000005	26.08095
2849	132	39.007850000000005	28.662200000000002
2850	0	36.90155	14.516950000000001
2850	44	44.78985	34.91915
2850	46	41.692350000000005	26.08095
2850	132	38.966550000000005	28.662200000000002
2851	0	36.90155	14.59955
2851	44	44.78985	34.91915
2851	46	41.692350000000005	26.08095
2851	132	38.925250000000005	28.662200000000002
2852	0	36.90155	14.59955
2852	44	44.78985	34.91915
2852	46	41.692350000000005	26.08095
2852	132	38.925250000000005	28.662200000000002
2853	0	36.98415	14.59955
2853	44	44.78985	34.91915
2853	46	41.692350000000005	26.08095
2853	132	38.842650000000006	28.662200000000002
2854	0	36.98415	14.59955
2854	44	44.78985	34.91915
2854	46	41.692350000000005	26.08095
2854	132	38.842650000000006	28.579600000000003
2855	0	36.98415	14.59955
2855	44	44.78985	34.91915
2855	46	41.692350000000005	26.08095
2855	132	38.76005	28.579600000000003
2856	0	36.98415	14.59955
2856	44	44.78985	34.91915
2856	46	41.692350000000005	26.08095
2856	132	38.76005	28.579600000000003
2857	0	36.98415	14.59955
2857	44	44.78985	34.91915
2857	46	41.692350000000005	26.08095
2857	132	38.67745	28.579600000000003
2858	0	37.066750000000006	14.682150000000002
2858	44	44.78985	34.91915
2858	46	41.692350000000005	26.08095
2858	132	38.67745	28.579600000000003
2859	0	37.066750000000006	14.682150000000002
2859	44	44.78985	34.91915
2859	46	41.692350000000005	26.08095
2859	132	38.615500000000004	28.538300000000003
2860	0	37.066750000000006	14.682150000000002
2860	44	44.78985	34.91915
2860	46	41.692350000000005	26.12225
2860	132	38.615500000000004	28.538300000000003
2861	0	37.066750000000006	14.682150000000002
2861	44	44.78985	34.91915
2861	46	41.692350000000005	26.12225
2861	132	38.55355	28.497000000000003
2862	0	37.1287	14.682150000000002
2862	44	44.769200000000005	34.91915
2862	46	41.692350000000005	26.12225
2862	132	38.55355	28.497000000000003
2863	0	37.1287	14.682150000000002
2863	44	44.769200000000005	34.91915
2863	46	41.692350000000005	26.12225
2863	132	38.47095	28.497000000000003
2864	0	37.1287	14.785400000000001
2864	44	44.769200000000005	34.91915
2864	46	41.692350000000005	26.12225
2864	132	38.47095	28.497000000000003
2865	0	37.1287	14.785400000000001
2865	44	44.769200000000005	34.91915
2865	46	41.692350000000005	26.12225
2865	132	38.38835	28.435050000000004
2866	0	37.2113	14.785400000000001
2866	44	44.769200000000005	34.91915
2866	46	41.692350000000005	26.12225
2866	132	38.38835	28.435050000000004
2867	0	37.2113	14.785400000000001
2867	44	44.769200000000005	34.91915
2867	46	41.692350000000005	26.12225
2867	132	38.30575	28.3731
2868	0	37.2113	14.785400000000001
2868	44	44.769200000000005	34.91915
2868	46	41.692350000000005	26.12225
2868	132	38.30575	28.3731
2869	0	37.2113	14.785400000000001
2869	44	44.769200000000005	34.91915
2869	46	41.651050000000005	26.12225
2869	132	38.223150000000004	28.3731
2870	0	37.2113	14.785400000000001
2870	44	44.769200000000005	34.91915
2870	46	41.651050000000005	26.12225
2870	132	38.223150000000004	28.3731
2871	0	37.2939	14.888650000000002
2871	44	44.769200000000005	34.91915
2871	46	41.651050000000005	26.12225
2871	132	38.1612	28.3318
2872	0	37.2939	14.888650000000002
2872	44	44.769200000000005	34.91915
2872	46	41.651050000000005	26.12225
2872	132	38.1612	28.3318
2873	0	37.2939	14.888650000000002
2873	44	44.769200000000005	34.91915
2873	46	41.651050000000005	26.12225
2873	132	38.099250000000005	28.3318
2874	0	37.2939	14.888650000000002
2874	44	44.769200000000005	34.91915
2874	46	41.651050000000005	26.12225
2874	132	38.099250000000005	28.2905
2875	0	37.355850000000004	14.888650000000002
2875	44	44.769200000000005	34.91915
2875	46	41.651050000000005	26.12225
2875	132	38.016650000000006	28.2905
2876	0	37.355850000000004	14.888650000000002
2876	44	44.769200000000005	34.91915
2876	46	41.651050000000005	26.12225
2876	132	38.016650000000006	28.249200000000002
2877	0	37.355850000000004	14.888650000000002
2877	44	44.769200000000005	34.91915
2877	46	41.651050000000005	26.12225
2877	132	37.934050000000006	28.249200000000002
2878	0	37.355850000000004	14.971250000000001
2878	44	44.769200000000005	34.91915
2878	46	41.651050000000005	26.12225
2878	132	37.934050000000006	28.249200000000002
2879	0	37.355850000000004	14.971250000000001
2879	44	44.769200000000005	34.91915
2879	46	41.651050000000005	26.12225
2879	132	37.85145	28.249200000000002
2880	0	37.43845	14.971250000000001
2880	44	44.769200000000005	34.91915
2880	46	41.651050000000005	26.12225
2880	132	37.85145	28.249200000000002
2881	0	37.43845	14.971250000000001
2881	44	44.769200000000005	34.91915
2881	46	41.651050000000005	26.12225
2881	132	37.76885	28.207900000000002
2882	0	37.43845	14.971250000000001
2882	44	44.769200000000005	34.91915
2882	46	41.651050000000005	26.12225
2882	132	37.76885	28.166600000000003
2883	0	37.43845	14.971250000000001
2883	44	44.769200000000005	34.91915
2883	46	41.651050000000005	26.12225
2883	132	37.706900000000005	28.166600000000003
2884	0	37.52105	15.05385
2884	44	44.769200000000005	34.91915
2884	46	41.651050000000005	26.12225
2884	132	37.706900000000005	28.166600000000003
2885	0	37.52105	15.05385
2885	44	44.769200000000005	34.91915
2885	46	41.651050000000005	26.12225
2885	132	37.64495	28.166600000000003
2886	0	37.52105	15.05385
2886	44	44.769200000000005	34.91915
2886	46	41.651050000000005	26.12225
2886	132	37.64495	28.166600000000003
2887	0	37.52105	15.05385
2887	44	44.769200000000005	34.91915
2887	46	41.651050000000005	26.12225
2887	132	37.64495	28.166600000000003
2888	0	37.52105	15.05385
2888	44	44.769200000000005	34.91915
2888	46	41.651050000000005	26.12225
2888	132	37.56235	28.063350000000003
2889	0	37.60365	15.05385
2889	44	44.769200000000005	34.91915
2889	46	41.651050000000005	26.12225
2889	132	37.56235	28.063350000000003
2890	0	37.60365	15.05385
2890	44	44.769200000000005	34.91915
2890	46	41.651050000000005	26.12225
2890	132	37.47975	28.063350000000003
2891	0	37.60365	15.157100000000002
2891	44	44.769200000000005	34.91915
2891	46	41.651050000000005	26.12225
2891	132	37.47975	28.063350000000003
2892	0	37.60365	15.157100000000002
2892	44	44.769200000000005	34.91915
2892	46	41.651050000000005	26.12225
2892	132	37.39715	28.063350000000003
2893	0	37.665600000000005	15.157100000000002
2893	44	44.769200000000005	34.91915
2893	46	41.651050000000005	26.12225
2893	132	37.39715	28.063350000000003
2894	0	37.665600000000005	15.157100000000002
2894	44	44.769200000000005	34.91915
2894	46	41.651050000000005	26.12225
2894	132	37.314550000000004	27.9601
2895	0	37.665600000000005	15.157100000000002
2895	44	44.769200000000005	34.91915
2895	46	41.651050000000005	26.12225
2895	132	37.314550000000004	27.9601
2896	0	37.665600000000005	15.157100000000002
2896	44	44.686600000000006	34.91915
2896	46	41.651050000000005	26.12225
2896	132	37.2526	27.9601
2897	0	37.748200000000004	15.26035
2897	44	44.686600000000006	34.91915
2897	46	41.651050000000005	26.12225
2897	132	37.2526	27.9601
2898	0	37.748200000000004	15.26035
2898	44	44.686600000000006	34.91915
2898	46	41.651050000000005	26.12225
2898	132	37.190650000000005	27.9601
2899	0	37.748200000000004	15.26035
2899	44	44.686600000000006	34.91915
2899	46	41.651050000000005	26.12225
2899	132	37.190650000000005	27.9601
2900	0	37.748200000000004	15.26035
2900	44	44.686600000000006	34.91915
2900	46	41.651050000000005	26.12225
2900	132	37.108050000000006	27.8775
2901	0	37.748200000000004	15.26035
2901	44	44.686600000000006	34.91915
2901	46	41.651050000000005	26.12225
2901	132	37.108050000000006	27.8775
2902	0	37.748200000000004	15.342950000000002
2902	44	44.686600000000006	34.91915
2902	46	41.651050000000005	26.12225
2902	132	37.025450000000006	27.8775
2903	0	37.81015	15.342950000000002
2903	44	44.686600000000006	34.91915
2903	46	41.651050000000005	26.12225
2903	132	37.025450000000006	27.8775
2904	0	37.81015	15.342950000000002
2904	44	44.686600000000006	34.91915
2904	46	41.651050000000005	26.12225
2904	132	36.94285	27.8775
2905	0	37.81015	15.342950000000002
2905	44	44.686600000000006	34.91915
2905	46	41.651050000000005	26.12225
2905	132	36.94285	27.8775
2906	0	37.81015	15.425550000000001
2906	44	44.686600000000006	34.91915
2906	46	41.609750000000005	26.12225
2906	132	36.86025	27.794900000000002
2907	0	37.81015	15.425550000000001
2907	44	44.686600000000006	34.91915
2907	46	41.609750000000005	26.12225
2907	132	36.86025	27.794900000000002
2908	0	37.89275000000001	15.425550000000001
2908	44	44.686600000000006	34.91915
2908	46	41.609750000000005	26.12225
2908	132	36.81895	27.794900000000002
2909	0	37.89275000000001	15.425550000000001
2909	44	44.686600000000006	34.91915
2909	46	41.609750000000005	26.12225
2909	132	36.798300000000005	27.794900000000002
2910	0	37.89275000000001	15.425550000000001
2910	44	44.686600000000006	34.91915
2910	46	41.609750000000005	26.12225
2910	132	36.757000000000005	27.794900000000002
2911	0	37.89275000000001	15.5288
2911	44	44.686600000000006	34.91915
2911	46	41.609750000000005	26.12225
2911	132	36.715700000000005	27.794900000000002
2912	0	37.89275000000001	15.5288
2912	44	44.686600000000006	34.91915
2912	46	41.609750000000005	26.12225
2912	132	36.69505	27.691650000000003
2913	0	37.89275000000001	15.5288
2913	44	44.686600000000006	34.91915
2913	46	41.609750000000005	26.12225
2913	132	36.65375	27.691650000000003
2914	0	37.975350000000006	15.5288
2914	44	44.686600000000006	34.91915
2914	46	41.609750000000005	26.12225
2914	132	36.61245	27.691650000000003
2915	0	37.975350000000006	15.632050000000001
2915	44	44.686600000000006	34.91915
2915	46	41.609750000000005	26.12225
2915	132	36.57115	27.691650000000003
2916	0	37.975350000000006	15.632050000000001
2916	44	44.686600000000006	34.91915
2916	46	41.609750000000005	26.12225
2916	132	36.52985	27.691650000000003
2917	0	37.975350000000006	15.632050000000001
2917	44	44.686600000000006	34.91915
2917	46	41.609750000000005	26.12225
2917	132	36.488550000000004	27.691650000000003
2918	0	37.975350000000006	15.632050000000001
2918	44	44.686600000000006	34.91915
