3225	125	12.822949042	38.411259031499995
3225	145	22.037044161999997	7.524844347999999
3225	176	35.167129708	36.702812228
3225	177	36.587636038999996	36.645224133499994
3225	193	27.3159528245	34.6104447945
3225	194	22.670513201499997	32.441293234999996
3225	195	52.98104694	27.64228536
3225	196	52.75069456199999	28.602086935
3225	201	35.051953518999994	4.5494594655
3225	202	13.8019466485	30.963198809499996
3225	204	47.6253541515	24.609312383
3225	212	31.3471194395	9.463643529499999
3225	229	24.878056823999998	30.425709927499998
3226	5	14.665768065999998	38.238494747999994
3226	22	7.083335623499999	32.441293234999996
3226	31	14.032299026499999	39.390256638
3226	65	21.921867972999998	38.180906653499996
3226	73	22.728101296	37.9121622125
3226	84	7.3904721275	33.324310684
3226	90	13.648378396499998	38.276886811
3226	91	1.727642835	37.8353780865
3226	102	2.8218166305	38.4496510945
3226	125	12.822949042	38.411259031499995
3226	145	21.960260035999998	7.4672562534999996
3226	176	35.167129708	36.702812228
3226	177	36.587636038999996	36.645224133499994
3226	193	27.469521076499998	34.6104447945
3226	194	22.516944949499997	32.441293234999996
3226	195	52.98104694	27.64228536
3226	196	52.75069456199999	28.602086935
3226	201	35.051953518999994	4.472675339499999
3226	202	13.648378396499998	31.135963092999997
3226	204	47.433393836499995	24.609312383
3226	212	31.385511502499998	9.463643529499999
3226	229	24.878056823999998	30.425709927499998
3227	5	14.665768065999998	38.238494747999994
3227	22	7.083335623499999	32.441293234999996
3227	31	14.032299026499999	39.390256638
3227	65	21.921867972999998	38.180906653499996
3227	73	22.728101296	37.9121622125
3227	84	7.3904721275	33.324310684
3227	90	13.648378396499998	38.276886811
3227	91	1.727642835	37.931358243999995
3227	102	2.8218166305	38.545631252
3227	125	12.822949042	38.411259031499995
3227	145	21.921867972999998	7.4672562534999996
3227	176	35.167129708	36.702812228
3227	177	36.587636038999996	36.645224133499994
3227	193	27.623089328499997	34.6104447945
3227	194	22.382572729	32.518077360999996
3227	195	53.057831066	27.64228536
3227	196	52.827478688	28.602086935
3227	201	35.051953518999994	4.472675339499999
3227	202	13.494810144499999	31.3087273765
3227	204	47.279825584499996	24.609312383
3227	212	31.462295628499998	9.463643529499999
3227	229	24.878056823999998	30.425709927499998
3228	5	14.665768065999998	38.238494747999994
3228	22	7.1601197495	32.441293234999996
3228	31	14.032299026499999	39.390256638
3228	65	21.921867972999998	38.180906653499996
3228	73	22.728101296	37.9121622125
3228	84	7.448060222	33.324310684
3228	90	13.648378396499998	38.276886811
3228	91	1.727642835	37.931358243999995
3228	102	2.8218166305	38.545631252
3228	125	12.822949042	38.411259031499995
3228	145	21.883475909999998	7.4672562534999996
3228	176	35.167129708	36.702812228
3228	177	36.587636038999996	36.645224133499994
3228	193	27.776657580499997	34.6104447945
3228	194	22.229004476999997	32.518077360999996
3228	195	53.057831066	27.64228536
3228	196	52.827478688	28.602086935
3228	201	35.051953518999994	4.472675339499999
3228	202	13.3412418925	31.558275786
3228	204	47.126257332499996	24.609312383
3228	212	31.500687691499998	9.463643529499999
3228	229	24.878056823999998	30.425709927499998
3229	5	14.665768065999998	38.238494747999994
3229	22	7.1601197495	32.364509109
3229	31	14.032299026499999	39.390256638
3229	65	21.921867972999998	38.180906653499996
3229	73	22.728101296	37.9121622125
3229	84	7.448060222	33.228330526499995
3229	90	13.648378396499998	38.276886811
3229	91	1.727642835	38.008142369999995
3229	102	2.8218166305	38.622415378
3229	125	12.822949042	38.411259031499995
3229	145	21.806691783999998	7.4672562534999996
3229	176	35.167129708	36.702812228
3229	177	36.587636038999996	36.645224133499994
3229	193	27.930225832499996	34.6104447945
3229	194	22.075436224999997	32.518077360999996
3229	195	53.134615192	27.64228536
3229	196	52.904262814	28.602086935
3229	201	35.051953518999994	4.472675339499999
3229	202	13.187673640499998	31.750236101
3229	204	46.9726890805	24.609312383
3229	212	31.539079754499998	9.463643529499999
3229	229	24.878056823999998	30.425709927499998
3230	5	14.665768065999998	38.238494747999994
3230	22	7.1601197495	32.364509109
3230	31	14.032299026499999	39.390256638
3230	65	21.921867972999998	38.180906653499996
3230	73	22.728101296	37.9121622125
3230	84	7.524844347999999	33.228330526499995
3230	90	13.648378396499998	38.276886811
3230	91	1.727642835	38.104122527499996
3230	102	2.8218166305	38.622415378
3230	125	12.822949042	38.411259031499995
3230	145	21.806691783999998	7.505648316499999
3230	176	35.167129708	36.702812228
3230	177	36.587636038999996	36.645224133499994
3230	193	28.0837940845	34.6104447945
3230	194	21.9410640045	32.518077360999996
3230	195	53.134615192	27.64228536
3230	196	52.904262814	28.602086935
3230	201	35.051953518999994	4.472675339499999
3230	202	13.034105388499999	31.903804352999998
3230	204	46.83831686	24.609312383
3230	212	31.615863880499997	9.463643529499999
3230	229	24.954840949999998	30.425709927499998
3231	5	14.665768065999998	38.238494747999994
3231	22	7.2369038754999995	32.364509109
3231	31	14.032299026499999	39.390256638
3231	65	21.921867972999998	38.180906653499996
3231	73	22.728101296	37.9121622125
3231	84	7.524844347999999	33.228330526499995
3231	90	13.648378396499998	38.276886811
3231	91	1.727642835	38.104122527499996
3231	102	2.8218166305	38.699199504
3231	125	12.822949042	38.411259031499995
3231	145	21.729907658	7.4672562534999996
3231	176	35.167129708	36.702812228
3231	177	36.587636038999996	36.645224133499994
3231	193	28.2373623365	34.5336606685
3231	194	21.7874957525	32.518077360999996
3231	195	53.211399318	27.64228536
3231	196	52.98104694	28.602086935
3231	201	35.051953518999994	4.472675339499999
3231	202	12.8805371365	32.095764668
3231	204	46.684748608	24.609312383
3231	212	31.673451975	9.463643529499999
3231	229	24.954840949999998	30.425709927499998
3232	5	14.665768065999998	38.238494747999994
3232	22	7.2369038754999995	32.364509109
3232	31	14.032299026499999	39.390256638
3232	65	21.921867972999998	38.180906653499996
3232	73	22.728101296	37.9121622125
3232	84	7.524844347999999	33.228330526499995
3232	90	13.648378396499998	38.276886811
3232	91	1.727642835	38.180906653499996
3232	102	2.8218166305	38.699199504
3232	125	12.822949042	38.411259031499995
3232	145	21.653123532	7.4672562534999996
3232	176	35.167129708	36.702812228
3232	177	36.587636038999996	36.645224133499994
3232	193	28.390930588499998	34.5336606685
3232	194	21.633927500499997	32.518077360999996
3232	195	53.211399318	27.64228536
3232	196	52.98104694	28.602086935
3232	201	35.051953518999994	4.472675339499999
3232	202	12.746164916	32.268528951499995
3232	204	46.45439622999999	24.609312383
3232	212	31.711844038	9.463643529499999
3232	229	24.954840949999998	30.425709927499998
3233	5	14.665768065999998	38.238494747999994
3233	22	7.313688001499999	32.364509109
3233	31	14.032299026499999	39.390256638
3233	65	21.921867972999998	38.180906653499996
3233	73	22.728101296	37.9121622125
3233	84	7.601628473999999	33.228330526499995
3233	90	13.648378396499998	38.276886811
3233	91	1.727642835	38.276886811
3233	102	2.8218166305	38.79517966149999
3233	125	12.822949042	38.411259031499995
3233	145	21.653123532	7.4672562534999996
3233	176	35.167129708	36.702812228
3233	177	36.587636038999996	36.645224133499994
3233	193	28.544498840499998	34.5336606685
3233	194	21.480359248499997	32.6140575185
3233	195	53.288183444	27.64228536
3233	196	52.98104694	28.602086935
3233	201	35.128737644999994	4.472675339499999
3233	202	12.592596663999998	32.441293234999996
3233	204	46.300827977999994	24.609312383
3233	212	31.750236101	9.463643529499999
3233	229	24.954840949999998	30.425709927499998
3234	5	14.665768065999998	38.238494747999994
3234	22	7.313688001499999	32.364509109
3234	31	14.032299026499999	39.390256638
3234	65	21.921867972999998	38.180906653499996
3234	73	22.728101296	37.9121622125
3234	84	7.601628473999999	33.228330526499995
3234	90	13.648378396499998	38.276886811
3234	91	1.727642835	38.276886811
3234	102	2.8218166305	38.79517966149999
3234	125	12.822949042	38.411259031499995
3234	145	21.595535437499997	7.4672562534999996
3234	176	35.167129708	36.702812228
3234	177	36.587636038999996	36.645224133499994
3234	193	28.698067092499997	34.5336606685
3234	194	21.326790996499998	32.6140575185
3234	195	53.288183444	27.64228536
3234	196	53.057831066	28.602086935
3234	201	35.128737644999994	4.472675339499999
3234	202	12.439028411999999	32.6140575185
3234	204	46.070475599999995	24.609312383
3234	212	31.827020227	9.463643529499999
3234	229	24.954840949999998	30.425709927499998
3235	5	14.665768065999998	38.238494747999994
3235	22	7.313688001499999	32.268528951499995
3235	31	14.032299026499999	39.390256638
3235	65	21.921867972999998	38.180906653499996
3235	73	22.728101296	37.9121622125
3235	84	7.6784126	33.132350369
3235	90	13.648378396499998	38.276886811
3235	91	1.727642835	38.353670937
3235	102	2.8218166305	38.891159818999995
3235	125	12.822949042	38.411259031499995
3235	145	21.595535437499997	7.505648316499999
3235	176	35.167129708	36.702812228
3235	177	36.587636038999996	36.645224133499994
3235	193	28.851635344499996	34.5336606685
3235	194	21.1732227445	32.6140575185
3235	195	53.36496757	27.64228536
3235	196	53.057831066	28.602086935
3235	201	35.128737644999994	4.472675339499999
3235	202	12.28546016	32.863605928
3235	204	45.916907347999995	24.609312383
3235	212	31.86541229	9.463643529499999
3235	229	25.031625075999997	30.425709927499998
3236	5	14.665768065999998	38.238494747999994
3236	22	7.371276095999999	32.268528951499995
3236	31	14.032299026499999	39.390256638
3236	65	21.921867972999998	38.180906653499996
3236	73	22.728101296	37.8353780865
3236	84	7.6784126	33.132350369
3236	90	13.648378396499998	38.276886811
3236	91	1.727642835	38.4496510945
3236	102	2.8218166305	38.891159818999995
3236	125	12.822949042	38.411259031499995
3236	145	21.518751311499997	7.505648316499999
3236	176	35.167129708	36.702812228
3236	177	36.587636038999996	36.645224133499994
3236	193	28.986007564999998	34.5336606685
3236	194	21.0196544925	32.6140575185
3236	195	53.36496757	27.64228536
3236	196	53.134615192	28.602086935
3236	201	35.128737644999994	4.472675339499999
3236	202	12.131891907999998	33.055566242999994
3236	204	45.763339095999996	24.609312383
3236	212	31.903804352999998	9.463643529499999
3236	229	25.031625075999997	30.425709927499998
3237	5	14.665768065999998	38.238494747999994
3237	22	7.371276095999999	32.268528951499995
3237	31	14.032299026499999	39.390256638
3237	65	21.921867972999998	38.180906653499996
3237	73	22.728101296	37.8353780865
3237	84	7.6784126	33.132350369
3237	90	13.648378396499998	38.276886811
3237	91	1.727642835	38.4496510945
3237	102	2.8218166305	38.967943944999995
3237	125	12.822949042	38.411259031499995
3237	145	21.441967185499998	7.505648316499999
3237	176	35.167129708	36.702812228
3237	177	36.587636038999996	36.645224133499994
3237	193	29.139575816999997	34.5336606685
3237	194	20.8660862405	32.6140575185
3237	195	53.441751696	27.64228536
3237	196	53.134615192	28.602086935
3237	201	35.128737644999994	4.472675339499999
3237	202	11.978323655999999	33.209134495
3237	204	45.532986718	24.609312383
3237	212	31.980588478999998	9.463643529499999
3237	229	25.031625075999997	30.425709927499998
3238	5	14.665768065999998	38.238494747999994
3238	22	7.448060222	32.268528951499995
3238	31	14.032299026499999	39.390256638
3238	65	21.921867972999998	38.180906653499996
3238	73	22.728101296	37.8353780865
3238	84	7.755196725999999	33.132350369
3238	90	13.648378396499998	38.276886811
3238	91	1.727642835	38.5264352205
3238	102	2.8218166305	38.967943944999995
3238	125	12.822949042	38.411259031499995
3238	145	21.441967185499998	7.505648316499999
3238	176	35.167129708	36.702812228
3238	177	36.587636038999996	36.645224133499994
3238	193	29.2739480375	34.5336606685
3238	194	20.7125179885	32.710037676
3238	195	53.441751696	27.64228536
3238	196	53.211399318	28.602086935
3238	201	35.128737644999994	4.472675339499999
3238	202	11.824755404	33.40109481
3238	204	45.3986144975	24.609312383
3238	212	32.018980541999994	9.463643529499999
3238	229	25.031625075999997	30.425709927499998
3239	5	14.665768065999998	38.238494747999994
3239	22	7.448060222	32.268528951499995
3239	31	14.032299026499999	39.390256638
3239	65	21.921867972999998	38.180906653499996
3239	73	22.728101296	37.8353780865
3239	84	7.755196725999999	33.132350369
3239	90	13.648378396499998	38.276886811
3239	91	1.727642835	38.622415378
3239	102	2.8218166305	39.044728070999994
3239	125	12.822949042	38.411259031499995
3239	145	21.365183059499998	7.505648316499999
3239	176	35.167129708	36.702812228
3239	177	36.587636038999996	36.645224133499994
3239	193	29.427516289499998	34.5336606685
3239	194	20.558949736499997	32.710037676
3239	195	53.518535822	27.64228536
3239	196	53.211399318	28.602086935
3239	201	35.128737644999994	4.472675339499999
3239	202	11.671187152	33.5738590935
3239	204	45.1682621195	24.609312383
3239	212	32.057372605	9.463643529499999
3239	229	25.031625075999997	30.425709927499998
3240	5	14.665768065999998	38.238494747999994
3240	22	7.524844347999999	32.268528951499995
3240	31	14.032299026499999	39.390256638
3240	65	21.921867972999998	38.180906653499996
3240	73	22.728101296	37.8353780865
3240	84	7.831980851999999	33.132350369
3240	90	13.648378396499998	38.276886811
3240	91	1.8044269609999999	38.622415378
3240	102	2.8218166305	39.140708228499996
3240	125	12.822949042	38.411259031499995
3240	145	21.365183059499998	7.544040379499999
3240	176	35.167129708	36.702812228
3240	177	36.587636038999996	36.645224133499994
3240	193	29.581084541499997	34.5336606685
3240	194	20.405381484499998	32.710037676
3240	201	35.128737644999994	4.472675339499999
3240	202	11.517618899999999	33.746623377
3240	204	45.0146938675	24.609312383
3240	212	32.134156731	9.463643529499999
3240	229	25.108409201999997	30.425709927499998
3241	5	14.665768065999998	38.238494747999994
3241	22	7.524844347999999	32.172548794
3241	31	14.032299026499999	39.390256638
3241	65	21.921867972999998	38.180906653499996
3241	73	22.728101296	37.8353780865
3241	84	7.831980851999999	33.055566242999994
3241	90	13.648378396499998	38.276886811
3241	91	1.8044269609999999	38.699199504
3241	102	2.7450325044999997	39.140708228499996
3241	125	12.822949042	38.411259031499995
3241	145	21.288398933499998	7.4672562534999996
3241	176	35.167129708	36.702812228
3241	177	36.587636038999996	36.645224133499994
3241	193	29.657868667499997	34.437680510999996
3241	194	20.251813232499998	32.710037676
3241	201	35.128737644999994	4.472675339499999
3241	202	11.364050648	33.9193876605
3241	204	44.861125615499994	24.609312383
3241	212	32.172548794	9.463643529499999
3241	229	25.108409201999997	30.425709927499998
3242	5	14.665768065999998	38.238494747999994
3242	22	7.524844347999999	32.172548794
3242	31	14.032299026499999	39.390256638
3242	65	21.921867972999998	38.180906653499996
3242	73	22.728101296	37.8353780865
3242	84	7.831980851999999	33.055566242999994
3242	90	13.648378396499998	38.276886811
3242	91	1.8044269609999999	38.79517966149999
3242	102	2.7450325044999997	39.198296322999994
3242	125	12.822949042	38.411259031499995
3242	145	21.2116148075	7.4672562534999996
3242	176	35.167129708	36.702812228
3242	177	36.587636038999996	36.645224133499994
3242	193	29.811436919499997	34.360896385
3242	194	20.0982449805	32.710037676
3242	201	35.128737644999994	4.472675339499999
3242	202	11.210482396	34.092151943999994
3242	204	44.630773237499994	24.609312383
3242	212	32.210940857	9.463643529499999
3242	229	25.108409201999997	30.425709927499998
3243	5	14.665768065999998	38.238494747999994
3243	22	7.601628473999999	32.172548794
3243	31	14.032299026499999	39.390256638
3243	65	21.921867972999998	38.180906653499996
3243	73	22.728101296	37.8353780865
3243	84	7.908764978	33.055566242999994
3243	90	13.648378396499998	38.276886811
3243	91	1.8044269609999999	38.79517966149999
3243	102	2.7450325044999997	39.198296322999994
