track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
43,1336.0,1114.0,1420.0,1235.0,1192,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1193,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1194,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1195,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1196,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1197,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1198,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1199,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1200,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1201,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1202,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1203,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1204,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1205,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1206,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1207,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1208,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1209,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1210,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1211,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1212,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1213,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1214,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1215,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1216,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1217,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1218,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1219,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1220,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1221,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1222,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1223,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1224,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1225,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1226,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1227,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1228,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1229,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1230,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1231,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1232,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1233,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1234,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1235,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1236,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1237,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1238,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1239,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1240,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1241,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1242,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1243,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1244,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1245,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1246,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1247,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1248,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1249,1,0,1,Biker
43,1336.0,1114.0,1420.0,1235.0,1250,0,0,0,Biker
43,1330.0,1114.0,1414.0,1235.0,1251,0,0,1,Biker
43,1326.0,1114.0,1410.0,1235.0,1252,0,0,1,Biker
43,1323.0,1114.0,1406.0,1235.0,1253,0,0,1,Biker
43,1319.0,1114.0,1402.0,1235.0,1254,0,0,1,Biker
43,1315.0,1114.0,1398.0,1235.0,1255,0,0,1,Biker
43,1311.0,1114.0,1394.0,1235.0,1256,0,0,1,Biker
43,1307.0,1114.0,1390.0,1235.0,1257,0,0,1,Biker
43,1303.0,1114.0,1386.0,1235.0,1258,0,0,1,Biker
43,1299.0,1114.0,1382.0,1235.0,1259,0,0,1,Biker
43,1295.0,1114.0,1378.0,1235.0,1260,0,0,1,Biker
43,1291.0,1114.0,1374.0,1235.0,1261,0,0,1,Biker
43,1287.0,1114.0,1370.0,1235.0,1262,0,0,1,Biker
43,1281.0,1114.0,1364.0,1235.0,1263,0,0,1,Biker
43,1277.0,1114.0,1360.0,1235.0,1264,0,0,1,Biker
43,1273.0,1114.0,1356.0,1235.0,1265,0,0,1,Biker
43,1269.0,1114.0,1352.0,1235.0,1266,0,0,1,Biker
43,1265.0,1114.0,1348.0,1235.0,1267,0,0,1,Biker
43,1261.0,1114.0,1344.0,1235.0,1268,0,0,1,Biker
43,1257.0,1114.0,1340.0,1235.0,1269,0,0,1,Biker
43,1253.0,1114.0,1336.0,1235.0,1270,0,0,1,Biker
43,1249.0,1114.0,1332.0,1235.0,1271,0,0,1,Biker
43,1245.0,1114.0,1328.0,1235.0,1272,0,0,1,Biker
43,1241.0,1114.0,1324.0,1235.0,1273,0,0,1,Biker
43,1237.0,1114.0,1321.0,1235.0,1274,0,0,1,Biker
43,1231.0,1114.0,1315.0,1235.0,1275,0,0,1,Biker
43,1227.0,1114.0,1311.0,1235.0,1276,0,0,1,Biker
43,1223.0,1114.0,1307.0,1235.0,1277,0,0,1,Biker
43,1220.0,1114.0,1303.0,1235.0,1278,0,0,1,Biker
43,1216.0,1114.0,1299.0,1235.0,1279,0,0,1,Biker
43,1212.0,1118.0,1295.0,1235.0,1280,0,0,1,Biker
43,1208.0,1118.0,1291.0,1235.0,1281,0,0,1,Biker
43,1204.0,1118.0,1287.0,1235.0,1282,0,0,1,Biker
43,1200.0,1118.0,1283.0,1235.0,1283,0,0,1,Biker
43,1196.0,1118.0,1279.0,1235.0,1284,0,0,1,Biker
43,1192.0,1118.0,1275.0,1235.0,1285,0,0,1,Biker
43,1188.0,1118.0,1271.0,1235.0,1286,0,0,1,Biker
43,1182.0,1118.0,1265.0,1235.0,1287,0,0,1,Biker
43,1178.0,1118.0,1261.0,1235.0,1288,0,0,1,Biker
43,1174.0,1118.0,1257.0,1235.0,1289,0,0,1,Biker
43,1170.0,1118.0,1253.0,1235.0,1290,0,0,1,Biker
43,1166.0,1118.0,1249.0,1235.0,1291,0,0,1,Biker
43,1162.0,1118.0,1245.0,1235.0,1292,0,0,1,Biker
43,1158.0,1118.0,1241.0,1235.0,1293,0,0,1,Biker
43,1154.0,1118.0,1237.0,1235.0,1294,0,0,1,Biker
43,1150.0,1118.0,1233.0,1235.0,1295,0,0,1,Biker
43,1146.0,1118.0,1229.0,1235.0,1296,0,0,1,Biker
43,1142.0,1118.0,1225.0,1235.0,1297,0,0,1,Biker
43,1138.0,1118.0,1222.0,1235.0,1298,0,0,1,Biker
43,1132.0,1118.0,1216.0,1235.0,1299,0,0,1,Biker
43,1128.0,1118.0,1212.0,1235.0,1300,0,0,1,Biker
43,1124.0,1118.0,1208.0,1235.0,1301,0,0,1,Biker
43,1120.0,1118.0,1204.0,1235.0,1302,0,0,1,Biker
43,1117.0,1118.0,1200.0,1235.0,1303,0,0,1,Biker
43,1113.0,1118.0,1196.0,1235.0,1304,0,0,1,Biker
43,1109.0,1118.0,1192.0,1235.0,1305,0,0,1,Biker
43,1105.0,1118.0,1188.0,1235.0,1306,0,0,1,Biker
43,1101.0,1118.0,1184.0,1235.0,1307,0,0,1,Biker
43,1097.0,1118.0,1180.0,1235.0,1308,0,0,1,Biker
43,1093.0,1118.0,1176.0,1235.0,1309,0,0,1,Biker
43,1089.0,1122.0,1172.0,1240.0,1310,0,0,0,Biker
43,1083.0,1118.0,1166.0,1235.0,1311,0,0,1,Biker
43,1079.0,1118.0,1162.0,1235.0,1312,0,0,1,Biker
43,1075.0,1118.0,1158.0,1235.0,1313,0,0,1,Biker
43,1071.0,1118.0,1154.0,1235.0,1314,0,0,1,Biker
43,1067.0,1118.0,1150.0,1235.0,1315,0,0,1,Biker
43,1063.0,1118.0,1146.0,1235.0,1316,0,0,1,Biker
43,1057.0,1118.0,1140.0,1235.0,1317,0,0,1,Biker
43,1053.0,1114.0,1136.0,1231.0,1318,0,0,1,Biker
43,1049.0,1114.0,1132.0,1231.0,1319,0,0,1,Biker
43,1045.0,1114.0,1128.0,1231.0,1320,0,0,1,Biker
43,1041.0,1114.0,1124.0,1231.0,1321,0,0,1,Biker
43,1037.0,1114.0,1120.0,1231.0,1322,0,0,1,Biker
43,1031.0,1114.0,1115.0,1231.0,1323,0,0,1,Biker
43,1027.0,1114.0,1111.0,1231.0,1324,0,0,1,Biker
43,1023.0,1114.0,1107.0,1231.0,1325,0,0,1,Biker
43,1019.0,1110.0,1103.0,1227.0,1326,0,0,1,Biker
43,1016.0,1110.0,1099.0,1227.0,1327,0,0,1,Biker
43,1012.0,1110.0,1095.0,1227.0,1328,0,0,1,Biker
43,1006.0,1110.0,1089.0,1227.0,1329,0,0,1,Biker
43,1002.0,1110.0,1085.0,1227.0,1330,0,0,1,Biker
43,998.0,1110.0,1081.0,1227.0,1331,0,0,1,Biker
43,994.0,1110.0,1077.0,1227.0,1332,0,0,1,Biker
43,990.0,1106.0,1073.0,1223.0,1333,0,0,1,Biker
43,986.0,1106.0,1069.0,1223.0,1334,0,0,1,Biker
43,980.0,1106.0,1063.0,1223.0,1335,0,0,1,Biker
43,976.0,1106.0,1059.0,1223.0,1336,0,0,1,Biker
43,972.0,1106.0,1055.0,1223.0,1337,0,0,1,Biker
43,968.0,1106.0,1051.0,1223.0,1338,0,0,1,Biker
43,964.0,1106.0,1047.0,1223.0,1339,0,0,1,Biker
43,960.0,1106.0,1043.0,1223.0,1340,0,0,0,Biker
43,956.0,1101.0,1039.0,1219.0,1341,0,0,1,Biker
43,952.0,1101.0,1035.0,1219.0,1342,0,0,1,Biker
43,948.0,1101.0,1031.0,1219.0,1343,0,0,1,Biker
43,944.0,1101.0,1027.0,1219.0,1344,0,0,1,Biker
43,940.0,1097.0,1023.0,1214.0,1345,0,0,1,Biker
43,936.0,1097.0,1019.0,1214.0,1346,0,0,1,Biker
43,932.0,1097.0,1016.0,1214.0,1347,0,0,1,Biker
43,928.0,1097.0,1012.0,1214.0,1348,0,0,1,Biker
43,924.0,1093.0,1008.0,1210.0,1349,0,0,1,Biker
43,920.0,1093.0,1004.0,1210.0,1350,0,0,1,Biker
43,916.0,1093.0,1000.0,1210.0,1351,0,0,1,Biker
43,913.0,1093.0,996.0,1210.0,1352,0,0,1,Biker
43,909.0,1089.0,992.0,1206.0,1353,0,0,1,Biker
43,905.0,1089.0,988.0,1206.0,1354,0,0,1,Biker
43,901.0,1089.0,984.0,1206.0,1355,0,0,1,Biker
43,897.0,1089.0,980.0,1206.0,1356,0,0,1,Biker
43,893.0,1085.0,976.0,1202.0,1357,0,0,1,Biker
43,889.0,1085.0,972.0,1202.0,1358,0,0,1,Biker
43,885.0,1085.0,968.0,1202.0,1359,0,0,1,Biker
43,883.0,1085.0,966.0,1202.0,1360,0,0,1,Biker
43,879.0,1085.0,962.0,1202.0,1361,0,0,1,Biker
43,875.0,1080.0,958.0,1198.0,1362,0,0,1,Biker
43,871.0,1080.0,954.0,1198.0,1363,0,0,1,Biker
43,867.0,1080.0,950.0,1198.0,1364,0,0,1,Biker
43,863.0,1080.0,946.0,1198.0,1365,0,0,1,Biker
43,859.0,1076.0,942.0,1194.0,1366,0,0,1,Biker
43,855.0,1076.0,938.0,1194.0,1367,0,0,1,Biker
43,851.0,1076.0,934.0,1194.0,1368,0,0,1,Biker
43,847.0,1076.0,930.0,1194.0,1369,0,0,1,Biker
43,843.0,1072.0,926.0,1189.0,1370,0,0,1,Biker
43,839.0,1072.0,922.0,1189.0,1371,0,0,1,Biker
43,835.0,1072.0,918.0,1189.0,1372,0,0,1,Biker
43,831.0,1072.0,915.0,1189.0,1373,0,0,1,Biker
43,827.0,1068.0,911.0,1185.0,1374,0,0,1,Biker
43,823.0,1068.0,907.0,1185.0,1375,0,0,1,Biker
43,819.0,1068.0,903.0,1185.0,1376,0,0,1,Biker
43,815.0,1068.0,899.0,1185.0,1377,0,0,1,Biker
43,812.0,1064.0,895.0,1181.0,1378,0,0,1,Biker
43,808.0,1064.0,891.0,1181.0,1379,0,0,1,Biker
43,806.0,1064.0,889.0,1181.0,1380,0,0,1,Biker
43,802.0,1064.0,885.0,1181.0,1381,0,0,1,Biker
43,798.0,1064.0,881.0,1181.0,1382,0,0,1,Biker
43,794.0,1059.0,877.0,1177.0,1383,0,0,1,Biker
43,790.0,1059.0,873.0,1177.0,1384,0,0,1,Biker
43,786.0,1059.0,869.0,1177.0,1385,0,0,1,Biker
43,782.0,1059.0,865.0,1177.0,1386,0,0,1,Biker
43,778.0,1055.0,861.0,1173.0,1387,0,0,1,Biker
43,774.0,1055.0,857.0,1173.0,1388,0,0,1,Biker
43,770.0,1055.0,853.0,1173.0,1389,0,0,1,Biker
43,766.0,1055.0,849.0,1173.0,1390,0,0,1,Biker
43,762.0,1051.0,845.0,1168.0,1391,0,0,1,Biker
43,758.0,1051.0,841.0,1168.0,1392,0,0,1,Biker
43,754.0,1051.0,837.0,1168.0,1393,0,0,1,Biker
43,750.0,1051.0,833.0,1168.0,1394,0,0,1,Biker
43,746.0,1047.0,829.0,1164.0,1395,0,0,1,Biker
43,742.0,1047.0,825.0,1164.0,1396,0,0,1,Biker
43,738.0,1047.0,821.0,1164.0,1397,0,0,1,Biker
43,734.0,1047.0,817.0,1164.0,1398,0,0,1,Biker
43,730.0,1043.0,814.0,1160.0,1399,0,0,1,Biker
43,728.0,1043.0,812.0,1160.0,1400,0,0,1,Biker
43,724.0,1043.0,808.0,1160.0,1401,0,0,1,Biker
43,720.0,1043.0,804.0,1160.0,1402,0,0,1,Biker
43,716.0,1043.0,800.0,1160.0,1403,0,0,1,Biker
43,713.0,1039.0,796.0,1156.0,1404,0,0,1,Biker
43,709.0,1039.0,792.0,1156.0,1405,0,0,1,Biker
43,705.0,1039.0,788.0,1156.0,1406,0,0,1,Biker
43,701.0,1039.0,784.0,1156.0,1407,0,0,1,Biker
43,697.0,1034.0,780.0,1152.0,1408,0,0,1,Biker
43,693.0,1034.0,776.0,1152.0,1409,0,0,1,Biker
43,689.0,1034.0,772.0,1152.0,1410,0,0,1,Biker
43,685.0,1034.0,768.0,1152.0,1411,0,0,1,Biker
43,681.0,1030.0,764.0,1147.0,1412,0,0,1,Biker
43,677.0,1030.0,760.0,1147.0,1413,0,0,1,Biker
43,673.0,1030.0,756.0,1147.0,1414,0,0,1,Biker
43,669.0,1030.0,752.0,1147.0,1415,0,0,1,Biker
43,665.0,1026.0,748.0,1143.0,1416,0,0,1,Biker
43,661.0,1026.0,744.0,1143.0,1417,0,0,1,Biker
43,657.0,1026.0,740.0,1143.0,1418,0,0,1,Biker
43,653.0,1026.0,736.0,1143.0,1419,0,0,1,Biker
43,651.0,1026.0,734.0,1143.0,1420,0,0,0,Biker
43,645.0,1022.0,728.0,1139.0,1421,0,0,1,Biker
43,641.0,1022.0,724.0,1139.0,1422,0,0,1,Biker
43,637.0,1022.0,720.0,1139.0,1423,0,0,1,Biker
43,633.0,1022.0,716.0,1139.0,1424,0,0,1,Biker
43,629.0,1018.0,713.0,1135.0,1425,0,0,1,Biker
43,625.0,1018.0,709.0,1135.0,1426,0,0,1,Biker
43,621.0,1018.0,705.0,1135.0,1427,0,0,1,Biker
43,617.0,1018.0,701.0,1135.0,1428,0,0,1,Biker
43,613.0,1013.0,697.0,1131.0,1429,0,0,1,Biker
43,610.0,1013.0,693.0,1131.0,1430,0,0,1,Biker
43,606.0,1013.0,689.0,1131.0,1431,0,0,1,Biker
43,602.0,1013.0,685.0,1131.0,1432,0,0,1,Biker
43,598.0,1009.0,681.0,1126.0,1433,0,0,1,Biker
43,594.0,1009.0,677.0,1126.0,1434,0,0,1,Biker
43,590.0,1009.0,673.0,1126.0,1435,0,0,1,Biker
43,586.0,1009.0,669.0,1126.0,1436,0,0,1,Biker
43,582.0,1009.0,665.0,1126.0,1437,0,0,1,Biker
43,578.0,1005.0,661.0,1122.0,1438,0,0,1,Biker
43,574.0,1005.0,657.0,1122.0,1439,0,0,1,Biker
43,570.0,1005.0,653.0,1122.0,1440,0,0,1,Biker
43,566.0,1005.0,649.0,1122.0,1441,0,0,1,Biker
43,562.0,1001.0,645.0,1118.0,1442,0,0,1,Biker
43,558.0,1001.0,641.0,1118.0,1443,0,0,1,Biker
43,554.0,1001.0,637.0,1118.0,1444,0,0,1,Biker
43,550.0,1001.0,633.0,1118.0,1445,0,0,1,Biker
43,546.0,997.0,629.0,1114.0,1446,0,0,1,Biker
43,542.0,997.0,625.0,1114.0,1447,0,0,1,Biker
43,538.0,997.0,621.0,1114.0,1448,0,0,1,Biker
43,534.0,997.0,617.0,1114.0,1449,0,0,1,Biker
43,530.0,997.0,613.0,1114.0,1450,0,0,0,Biker
43,524.0,997.0,608.0,1114.0,1451,0,0,1,Biker
43,520.0,997.0,604.0,1114.0,1452,0,0,1,Biker
43,516.0,997.0,600.0,1114.0,1453,0,0,1,Biker
43,512.0,1001.0,596.0,1118.0,1454,0,0,1,Biker
43,509.0,1001.0,592.0,1118.0,1455,0,0,1,Biker
43,505.0,1001.0,588.0,1118.0,1456,0,0,1,Biker
43,501.0,1005.0,584.0,1122.0,1457,0,0,1,Biker
43,497.0,1005.0,580.0,1122.0,1458,0,0,1,Biker
43,493.0,1005.0,576.0,1122.0,1459,0,0,1,Biker
43,489.0,1009.0,572.0,1126.0,1460,0,0,1,Biker
43,485.0,1009.0,568.0,1126.0,1461,0,0,1,Biker
43,481.0,1009.0,564.0,1126.0,1462,0,0,1,Biker
43,477.0,1009.0,560.0,1126.0,1463,0,0,1,Biker
43,473.0,1013.0,556.0,1131.0,1464,0,0,1,Biker
43,469.0,1013.0,552.0,1131.0,1465,0,0,1,Biker
43,465.0,1013.0,548.0,1131.0,1466,0,0,1,Biker
43,461.0,1018.0,544.0,1135.0,1467,0,0,1,Biker
43,457.0,1018.0,540.0,1135.0,1468,0,0,1,Biker
43,453.0,1018.0,536.0,1135.0,1469,0,0,1,Biker
43,449.0,1022.0,532.0,1139.0,1470,0,0,1,Biker
43,445.0,1022.0,528.0,1139.0,1471,0,0,1,Biker
43,441.0,1022.0,524.0,1139.0,1472,0,0,1,Biker
43,437.0,1022.0,520.0,1139.0,1473,0,0,1,Biker
43,433.0,1026.0,516.0,1143.0,1474,0,0,1,Biker
43,429.0,1026.0,512.0,1143.0,1475,0,0,1,Biker
43,423.0,1026.0,507.0,1143.0,1476,0,0,1,Biker
43,419.0,1030.0,503.0,1147.0,1477,0,0,1,Biker
43,415.0,1030.0,499.0,1147.0,1478,0,0,1,Biker
43,411.0,1030.0,495.0,1147.0,1479,0,0,1,Biker
43,407.0,1034.0,491.0,1152.0,1480,0,0,1,Biker
43,404.0,1034.0,487.0,1152.0,1481,0,0,1,Biker
43,400.0,1034.0,483.0,1152.0,1482,0,0,1,Biker
43,396.0,1034.0,479.0,1152.0,1483,0,0,1,Biker
43,392.0,1039.0,475.0,1156.0,1484,0,0,1,Biker
43,388.0,1039.0,471.0,1156.0,1485,0,0,1,Biker
43,384.0,1039.0,467.0,1156.0,1486,0,0,1,Biker
43,380.0,1043.0,463.0,1160.0,1487,0,0,1,Biker
43,376.0,1043.0,459.0,1160.0,1488,0,0,1,Biker
43,372.0,1043.0,455.0,1160.0,1489,0,0,1,Biker
43,368.0,1047.0,451.0,1164.0,1490,0,0,1,Biker
43,364.0,1047.0,447.0,1164.0,1491,0,0,1,Biker
43,360.0,1047.0,443.0,1164.0,1492,0,0,1,Biker
43,356.0,1047.0,439.0,1164.0,1493,0,0,1,Biker
43,352.0,1051.0,435.0,1168.0,1494,0,0,1,Biker
43,348.0,1051.0,431.0,1168.0,1495,0,0,1,Biker
43,344.0,1051.0,427.0,1168.0,1496,0,0,1,Biker
43,340.0,1055.0,423.0,1173.0,1497,0,0,1,Biker
43,336.0,1055.0,419.0,1173.0,1498,0,0,1,Biker
43,332.0,1055.0,415.0,1173.0,1499,0,0,1,Biker
43,328.0,1059.0,411.0,1177.0,1500,0,0,0,Biker
43,324.0,1059.0,407.0,1177.0,1501,0,0,1,Biker
43,322.0,1064.0,404.0,1177.0,1502,0,0,1,Biker
43,320.0,1064.0,402.0,1181.0,1503,0,0,1,Biker
43,316.0,1068.0,398.0,1181.0,1504,0,0,1,Biker
43,314.0,1068.0,394.0,1185.0,1505,0,0,1,Biker
43,312.0,1072.0,392.0,1185.0,1506,0,0,1,Biker
43,310.0,1072.0,388.0,1189.0,1507,0,0,1,Biker
43,306.0,1076.0,384.0,1189.0,1508,0,0,1,Biker
43,305.0,1076.0,382.0,1189.0,1509,0,0,1,Biker
43,303.0,1080.0,378.0,1194.0,1510,0,0,1,Biker
43,301.0,1080.0,376.0,1194.0,1511,0,0,1,Biker
43,297.0,1085.0,372.0,1198.0,1512,0,0,1,Biker
43,295.0,1085.0,368.0,1198.0,1513,0,0,1,Biker
43,293.0,1089.0,366.0,1202.0,1514,0,0,1,Biker
43,291.0,1089.0,362.0,1202.0,1515,0,0,1,Biker
43,287.0,1093.0,358.0,1202.0,1516,0,0,1,Biker
43,285.0,1093.0,356.0,1206.0,1517,0,0,1,Biker
43,283.0,1097.0,352.0,1206.0,1518,0,0,1,Biker
43,279.0,1097.0,348.0,1210.0,1519,0,0,1,Biker
43,277.0,1101.0,346.0,1210.0,1520,0,0,1,Biker
43,275.0,1101.0,342.0,1214.0,1521,0,0,1,Biker
43,273.0,1106.0,340.0,1214.0,1522,0,0,1,Biker
43,269.0,1106.0,336.0,1214.0,1523,0,0,1,Biker
43,267.0,1110.0,332.0,1219.0,1524,0,0,1,Biker
43,265.0,1110.0,330.0,1219.0,1525,0,0,1,Biker
43,263.0,1114.0,326.0,1223.0,1526,0,0,1,Biker
43,259.0,1114.0,322.0,1223.0,1527,0,0,1,Biker
43,257.0,1118.0,320.0,1227.0,1528,0,0,1,Biker
43,255.0,1118.0,316.0,1227.0,1529,0,0,1,Biker
43,253.0,1122.0,314.0,1231.0,1530,0,0,1,Biker
43,249.0,1122.0,310.0,1231.0,1531,0,0,1,Biker
43,247.0,1126.0,306.0,1231.0,1532,0,0,1,Biker
43,245.0,1126.0,305.0,1235.0,1533,0,0,1,Biker
43,241.0,1131.0,301.0,1235.0,1534,0,0,1,Biker
43,239.0,1131.0,297.0,1240.0,1535,0,0,1,Biker
43,237.0,1135.0,295.0,1240.0,1536,0,0,1,Biker
43,235.0,1135.0,291.0,1244.0,1537,0,0,1,Biker
43,231.0,1139.0,287.0,1244.0,1538,0,0,1,Biker
43,229.0,1139.0,285.0,1244.0,1539,0,0,1,Biker
43,227.0,1143.0,281.0,1248.0,1540,0,0,1,Biker
43,225.0,1143.0,279.0,1248.0,1541,0,0,1,Biker
43,221.0,1147.0,275.0,1252.0,1542,0,0,1,Biker
43,219.0,1147.0,271.0,1252.0,1543,0,0,1,Biker
43,217.0,1152.0,269.0,1256.0,1544,0,0,1,Biker
43,215.0,1152.0,265.0,1256.0,1545,0,0,1,Biker
43,211.0,1156.0,261.0,1256.0,1546,0,0,1,Biker
43,209.0,1156.0,259.0,1261.0,1547,0,0,1,Biker
43,207.0,1160.0,255.0,1261.0,1548,0,0,1,Biker
43,203.0,1160.0,251.0,1265.0,1549,0,0,1,Biker
43,202.0,1164.0,249.0,1265.0,1550,0,0,1,Biker
43,200.0,1164.0,245.0,1269.0,1551,0,0,1,Biker
43,198.0,1168.0,243.0,1269.0,1552,0,0,1,Biker
43,194.0,1168.0,239.0,1269.0,1553,0,0,1,Biker
43,192.0,1173.0,235.0,1273.0,1554,0,0,1,Biker
43,190.0,1173.0,233.0,1273.0,1555,0,0,1,Biker
43,188.0,1177.0,229.0,1277.0,1556,0,0,1,Biker
43,184.0,1177.0,225.0,1277.0,1557,0,0,1,Biker
43,182.0,1181.0,223.0,1282.0,1558,0,0,1,Biker
43,180.0,1181.0,219.0,1282.0,1559,0,0,1,Biker
43,178.0,1185.0,217.0,1286.0,1560,0,0,0,Biker
43,176.0,1185.0,215.0,1286.0,1561,0,0,1,Biker
43,174.0,1189.0,213.0,1290.0,1562,0,0,1,Biker
43,172.0,1189.0,211.0,1290.0,1563,0,0,1,Biker
43,170.0,1194.0,209.0,1294.0,1564,0,0,1,Biker
43,170.0,1198.0,209.0,1298.0,1565,0,0,1,Biker
43,168.0,1198.0,207.0,1298.0,1566,0,0,1,Biker
43,166.0,1202.0,205.0,1302.0,1567,0,0,1,Biker
43,164.0,1206.0,203.0,1307.0,1568,0,0,1,Biker
43,164.0,1206.0,203.0,1307.0,1569,0,0,1,Biker
43,162.0,1210.0,202.0,1311.0,1570,0,0,1,Biker
43,160.0,1214.0,200.0,1315.0,1571,0,0,1,Biker
43,158.0,1214.0,198.0,1315.0,1572,0,0,1,Biker
43,158.0,1219.0,198.0,1319.0,1573,0,0,1,Biker
43,156.0,1219.0,196.0,1319.0,1574,0,0,1,Biker
43,154.0,1223.0,194.0,1323.0,1575,0,0,1,Biker
43,152.0,1227.0,192.0,1328.0,1576,0,0,1,Biker
43,152.0,1227.0,192.0,1328.0,1577,0,0,1,Biker
43,150.0,1231.0,190.0,1332.0,1578,0,0,1,Biker
43,148.0,1235.0,188.0,1336.0,1579,0,0,1,Biker
43,146.0,1235.0,186.0,1336.0,1580,0,0,1,Biker
43,146.0,1240.0,186.0,1340.0,1581,0,0,1,Biker
43,144.0,1244.0,184.0,1344.0,1582,0,0,1,Biker
43,142.0,1244.0,182.0,1344.0,1583,0,0,1,Biker
43,140.0,1248.0,180.0,1349.0,1584,0,0,1,Biker
43,140.0,1252.0,180.0,1353.0,1585,0,0,1,Biker
43,138.0,1252.0,178.0,1353.0,1586,0,0,1,Biker
43,136.0,1256.0,176.0,1357.0,1587,0,0,1,Biker
43,134.0,1256.0,174.0,1357.0,1588,0,0,1,Biker
43,132.0,1261.0,172.0,1361.0,1589,0,0,1,Biker
43,132.0,1265.0,172.0,1365.0,1590,0,0,1,Biker
43,130.0,1265.0,170.0,1365.0,1591,0,0,1,Biker
43,128.0,1269.0,168.0,1369.0,1592,0,0,1,Biker
43,126.0,1273.0,166.0,1374.0,1593,0,0,1,Biker
43,126.0,1273.0,166.0,1374.0,1594,0,0,1,Biker
43,124.0,1277.0,164.0,1378.0,1595,0,0,1,Biker
43,122.0,1282.0,162.0,1382.0,1596,0,0,1,Biker
43,120.0,1282.0,160.0,1382.0,1597,0,0,1,Biker
43,120.0,1286.0,160.0,1386.0,1598,0,0,1,Biker
43,118.0,1286.0,158.0,1386.0,1599,0,0,1,Biker
43,116.0,1290.0,156.0,1390.0,1600,0,0,1,Biker
43,114.0,1294.0,154.0,1395.0,1601,0,0,1,Biker
43,114.0,1294.0,154.0,1395.0,1602,0,0,1,Biker
43,112.0,1298.0,152.0,1399.0,1603,0,0,1,Biker
43,110.0,1302.0,150.0,1403.0,1604,0,0,1,Biker
43,108.0,1302.0,148.0,1403.0,1605,0,0,1,Biker
