track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
145,170.0,1160.0,230.0,1299.0,2753,0,0,1,Biker
145,166.0,1156.0,226.0,1295.0,2754,0,0,1,Biker
145,162.0,1156.0,222.0,1295.0,2755,0,0,1,Biker
145,160.0,1156.0,220.0,1295.0,2756,0,0,1,Biker
145,157.0,1152.0,216.0,1291.0,2757,0,0,1,Biker
145,153.0,1152.0,212.0,1291.0,2758,0,0,1,Biker
145,149.0,1152.0,208.0,1291.0,2759,0,0,1,Biker
145,147.0,1152.0,206.0,1291.0,2760,0,0,0,Biker
145,141.0,1152.0,200.0,1287.0,2761,0,0,1,Biker
145,137.0,1156.0,196.0,1287.0,2762,0,0,1,Biker
145,133.0,1160.0,190.0,1283.0,2763,0,0,1,Biker
145,127.0,1160.0,186.0,1283.0,2764,0,0,1,Biker
145,123.0,1164.0,182.0,1279.0,2765,0,0,1,Biker
145,119.0,1169.0,176.0,1279.0,2766,0,0,1,Biker
145,113.0,1169.0,172.0,1275.0,2767,0,0,1,Biker
145,109.0,1173.0,166.0,1275.0,2768,0,0,1,Biker
145,105.0,1177.0,162.0,1271.0,2769,0,0,1,Biker
145,101.0,1181.0,159.0,1271.0,2770,0,0,0,Biker
145,95.0,1181.0,155.0,1271.0,2771,0,0,1,Biker
145,91.0,1181.0,151.0,1271.0,2772,0,0,1,Biker
145,87.0,1181.0,147.0,1271.0,2773,0,0,1,Biker
145,83.0,1181.0,143.0,1271.0,2774,0,0,1,Biker
145,79.0,1181.0,139.0,1271.0,2775,0,0,1,Biker
145,75.0,1181.0,135.0,1271.0,2776,0,0,1,Biker
145,71.0,1185.0,131.0,1275.0,2777,0,0,1,Biker
145,67.0,1185.0,127.0,1275.0,2778,0,0,1,Biker
145,63.0,1185.0,123.0,1275.0,2779,0,0,1,Biker
145,59.0,1185.0,119.0,1275.0,2780,0,0,1,Biker
145,55.0,1185.0,115.0,1275.0,2781,0,0,1,Biker
145,51.0,1185.0,111.0,1275.0,2782,0,0,1,Biker
145,47.0,1185.0,107.0,1275.0,2783,0,0,1,Biker
145,43.0,1189.0,103.0,1279.0,2784,0,0,1,Biker
145,39.0,1189.0,99.0,1279.0,2785,0,0,1,Biker
145,35.0,1189.0,95.0,1279.0,2786,0,0,1,Biker
145,31.0,1189.0,91.0,1279.0,2787,0,0,1,Biker
145,27.0,1189.0,87.0,1279.0,2788,0,0,1,Biker
145,23.0,1189.0,83.0,1279.0,2789,0,0,1,Biker
145,19.0,1193.0,79.0,1283.0,2790,0,0,0,Biker
145,17.0,1189.0,73.0,1279.0,2791,0,0,1,Biker
145,15.0,1189.0,69.0,1279.0,2792,0,0,1,Biker
145,13.0,1189.0,65.0,1279.0,2793,0,0,1,Biker
145,11.0,1189.0,61.0,1279.0,2794,0,0,1,Biker
145,9.0,1189.0,57.0,1279.0,2795,0,0,1,Biker
145,7.0,1185.0,53.0,1275.0,2796,0,0,1,Biker
145,5.0,1185.0,49.0,1275.0,2797,0,0,1,Biker
145,3.0,1185.0,45.0,1275.0,2798,0,0,1,Biker
145,1.0,1185.0,41.0,1275.0,2799,0,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2800,1,0,0,Biker
145,0.0,1185.0,37.0,1275.0,2801,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2802,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2803,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2804,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2805,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2806,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2807,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2808,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2809,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2810,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2811,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2812,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2813,1,0,0,Biker
145,0.0,1185.0,37.0,1275.0,2814,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2815,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2816,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2817,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2818,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2819,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2820,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2821,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2822,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2823,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2824,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2825,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2826,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2827,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2828,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2829,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2830,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2831,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2832,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2833,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2834,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2835,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2836,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2837,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2838,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2839,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2840,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2841,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2842,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2843,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2844,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2845,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2846,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2847,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2848,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2849,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2850,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2851,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2852,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2853,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2854,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2855,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2856,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2857,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2858,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2859,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2860,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2861,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2862,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2863,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2864,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2865,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2866,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2867,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2868,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2869,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2870,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2871,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2872,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2873,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2874,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2875,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2876,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2877,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2878,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2879,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2880,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2881,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2882,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2883,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2884,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2885,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2886,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2887,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2888,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2889,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2890,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2891,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2892,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2893,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2894,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2895,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2896,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2897,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2898,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2899,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2900,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2901,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2902,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2903,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2904,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2905,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2906,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2907,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2908,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2909,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2910,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2911,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2912,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2913,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2914,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2915,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2916,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2917,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2918,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2919,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2920,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2921,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2922,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2923,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2924,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2925,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2926,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2927,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2928,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2929,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2930,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2931,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2932,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2933,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2934,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2935,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2936,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2937,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2938,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2939,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2940,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2941,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2942,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2943,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2944,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2945,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2946,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2947,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2948,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2949,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2950,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2951,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2952,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2953,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2954,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2955,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2956,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2957,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2958,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2959,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2960,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2961,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2962,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2963,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2964,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2965,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2966,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2967,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2968,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2969,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2970,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2971,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2972,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2973,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2974,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2975,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2976,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2977,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2978,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2979,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2980,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2981,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2982,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2983,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2984,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2985,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2986,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2987,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2988,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2989,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2990,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2991,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2992,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2993,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2994,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2995,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2996,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2997,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2998,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,2999,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3000,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3001,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3002,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3003,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3004,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3005,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3006,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3007,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3008,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3009,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3010,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3011,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3012,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3013,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3014,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3015,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3016,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3017,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3018,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3019,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3020,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3021,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3022,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3023,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3024,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3025,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3026,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3027,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3028,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3029,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3030,1,0,1,Biker
145,0.0,1185.0,37.0,1275.0,3031,1,0,0,Biker
146,25.0,1250.0,125.0,1320.0,2000,0,0,0,Bus
146,25.0,1250.0,125.0,1320.0,2001,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2002,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2003,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2004,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2005,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2006,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2007,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2008,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2009,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2010,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2011,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2012,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2013,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2014,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2015,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2016,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2017,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2018,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2019,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2020,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2021,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2022,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2023,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2024,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2025,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2026,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2027,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2028,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2029,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2030,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2031,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2032,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2033,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2034,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2035,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2036,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2037,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2038,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2039,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2040,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2041,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2042,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2043,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2044,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2045,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2046,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2047,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2048,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2049,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2050,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2051,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2052,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2053,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2054,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2055,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2056,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2057,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2058,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2059,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2060,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2061,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2062,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2063,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2064,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2065,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2066,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2067,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2068,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2069,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2070,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2071,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2072,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2073,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2074,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2075,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2076,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2077,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2078,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2079,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2080,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2081,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2082,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2083,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2084,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2085,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2086,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2087,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2088,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2089,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2090,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2091,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2092,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2093,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2094,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2095,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2096,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2097,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2098,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2099,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2100,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2101,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2102,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2103,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2104,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2105,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2106,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2107,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2108,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2109,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2110,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2111,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2112,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2113,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2114,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2115,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2116,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2117,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2118,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2119,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2120,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2121,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2122,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2123,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2124,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2125,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2126,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2127,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2128,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2129,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2130,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2131,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2132,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2133,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2134,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2135,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2136,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2137,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2138,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2139,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2140,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2141,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2142,0,0,1,Bus
146,25.0,1250.0,125.0,1320.0,2143,0,0,1,Bus
