track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
9,24.0,703.0,101.0,784.0,208,1,1,1,Biker
9,24.0,703.0,103.0,784.0,209,1,1,1,Biker
9,26.0,703.0,103.0,784.0,210,1,1,1,Biker
9,28.0,703.0,105.0,784.0,211,1,1,1,Biker
9,30.0,703.0,106.0,784.0,212,1,1,1,Biker
9,30.0,703.0,108.0,784.0,213,1,1,1,Biker
9,31.0,703.0,108.0,784.0,214,1,1,1,Biker
9,33.0,703.0,110.0,784.0,215,1,1,1,Biker
9,33.0,703.0,112.0,784.0,216,1,1,1,Biker
9,35.0,703.0,114.0,784.0,217,1,1,1,Biker
9,37.0,703.0,114.0,784.0,218,1,1,1,Biker
9,39.0,703.0,116.0,784.0,219,1,1,1,Biker
9,39.0,703.0,118.0,784.0,220,1,1,1,Biker
9,41.0,703.0,120.0,784.0,221,1,1,1,Biker
9,43.0,703.0,120.0,784.0,222,1,1,1,Biker
9,45.0,703.0,121.0,784.0,223,1,1,1,Biker
9,45.0,703.0,123.0,784.0,224,1,1,1,Biker
9,46.0,703.0,125.0,784.0,225,1,1,1,Biker
9,48.0,703.0,125.0,784.0,226,1,1,1,Biker
9,48.0,703.0,127.0,784.0,227,1,1,1,Biker
9,50.0,703.0,129.0,784.0,228,1,1,1,Biker
9,52.0,703.0,131.0,784.0,229,1,1,1,Biker
9,54.0,703.0,131.0,784.0,230,1,1,1,Biker
9,54.0,703.0,133.0,784.0,231,1,1,1,Biker
9,56.0,703.0,135.0,784.0,232,1,1,1,Biker
9,58.0,703.0,136.0,784.0,233,1,1,1,Biker
9,60.0,703.0,136.0,784.0,234,1,1,1,Biker
9,60.0,703.0,138.0,784.0,235,1,1,1,Biker
9,61.0,703.0,140.0,784.0,236,1,1,1,Biker
9,63.0,703.0,142.0,784.0,237,1,1,1,Biker
9,63.0,703.0,142.0,784.0,238,1,1,1,Biker
9,65.0,703.0,144.0,784.0,239,1,1,1,Biker
9,67.0,703.0,146.0,784.0,240,1,1,1,Biker
9,69.0,703.0,146.0,784.0,241,1,1,1,Biker
9,69.0,703.0,148.0,784.0,242,1,1,1,Biker
9,71.0,703.0,150.0,784.0,243,1,1,1,Biker
9,73.0,703.0,151.0,784.0,244,1,1,1,Biker
9,75.0,703.0,151.0,784.0,245,1,1,1,Biker
9,75.0,703.0,153.0,784.0,246,1,1,1,Biker
9,76.0,703.0,155.0,784.0,247,1,1,1,Biker
9,78.0,703.0,157.0,784.0,248,1,1,1,Biker
9,78.0,703.0,157.0,784.0,249,1,1,1,Biker
9,80.0,703.0,159.0,784.0,250,1,1,1,Biker
9,82.0,703.0,161.0,784.0,251,1,1,1,Biker
9,84.0,703.0,163.0,784.0,252,1,1,1,Biker
9,84.0,703.0,163.0,784.0,253,1,1,1,Biker
9,86.0,703.0,165.0,784.0,254,1,1,1,Biker
9,88.0,703.0,166.0,784.0,255,1,1,1,Biker
9,90.0,703.0,168.0,784.0,256,1,1,1,Biker
9,90.0,703.0,168.0,784.0,257,1,1,1,Biker
9,91.0,703.0,170.0,784.0,258,1,1,1,Biker
9,93.0,703.0,172.0,784.0,259,1,1,1,Biker
9,93.0,703.0,174.0,784.0,260,1,1,1,Biker
9,95.0,703.0,174.0,784.0,261,1,1,1,Biker
9,97.0,703.0,176.0,784.0,262,1,1,1,Biker
9,99.0,703.0,178.0,784.0,263,1,1,1,Biker
9,99.0,703.0,180.0,784.0,264,1,1,1,Biker
9,101.0,703.0,180.0,784.0,265,1,1,1,Biker
9,103.0,703.0,181.0,784.0,266,1,1,1,Biker
9,105.0,703.0,183.0,784.0,267,1,1,1,Biker
9,105.0,703.0,185.0,784.0,268,1,1,1,Biker
9,106.0,703.0,185.0,784.0,269,1,1,1,Biker
9,108.0,703.0,187.0,784.0,270,1,1,1,Biker
9,108.0,703.0,189.0,784.0,271,1,1,1,Biker
9,110.0,703.0,191.0,784.0,272,1,1,1,Biker
9,112.0,703.0,191.0,784.0,273,1,1,1,Biker
9,114.0,703.0,193.0,784.0,274,1,1,1,Biker
9,114.0,703.0,195.0,784.0,275,1,1,1,Biker
9,116.0,703.0,196.0,784.0,276,1,1,1,Biker
9,118.0,703.0,196.0,784.0,277,1,1,1,Biker
9,120.0,703.0,198.0,784.0,278,1,1,1,Biker
9,120.0,703.0,200.0,784.0,279,1,1,1,Biker
9,121.0,703.0,202.0,784.0,280,1,1,1,Biker
9,123.0,703.0,202.0,784.0,281,1,1,1,Biker
9,123.0,703.0,204.0,784.0,282,1,1,1,Biker
9,125.0,703.0,206.0,784.0,283,1,1,1,Biker
9,127.0,703.0,208.0,784.0,284,1,1,1,Biker
9,129.0,703.0,208.0,784.0,285,1,1,1,Biker
9,129.0,703.0,210.0,784.0,286,1,1,1,Biker
9,131.0,703.0,211.0,784.0,287,1,1,1,Biker
9,133.0,703.0,211.0,784.0,288,1,1,1,Biker
9,135.0,703.0,213.0,784.0,289,1,1,1,Biker
9,135.0,703.0,215.0,784.0,290,1,1,1,Biker
9,136.0,703.0,217.0,784.0,291,1,1,1,Biker
9,138.0,703.0,217.0,784.0,292,1,1,1,Biker
9,138.0,703.0,219.0,784.0,293,1,1,1,Biker
9,140.0,703.0,221.0,784.0,294,1,1,1,Biker
9,142.0,703.0,223.0,784.0,295,1,1,1,Biker
9,144.0,703.0,223.0,784.0,296,1,1,1,Biker
9,144.0,703.0,225.0,784.0,297,1,1,1,Biker
9,146.0,703.0,226.0,784.0,298,1,1,1,Biker
9,148.0,703.0,228.0,784.0,299,1,1,1,Biker
9,150.0,703.0,228.0,784.0,300,1,1,1,Biker
9,150.0,703.0,230.0,784.0,301,1,1,1,Biker
9,151.0,703.0,232.0,784.0,302,1,1,1,Biker
9,153.0,703.0,234.0,784.0,303,1,1,1,Biker
9,153.0,703.0,234.0,784.0,304,1,1,1,Biker
9,155.0,703.0,236.0,784.0,305,1,1,1,Biker
9,157.0,703.0,238.0,784.0,306,1,1,1,Biker
9,159.0,703.0,240.0,784.0,307,1,1,1,Biker
9,159.0,703.0,240.0,784.0,308,1,1,1,Biker
9,161.0,703.0,241.0,784.0,309,1,1,1,Biker
9,163.0,703.0,243.0,784.0,310,1,1,1,Biker
9,165.0,703.0,245.0,784.0,311,1,1,1,Biker
9,165.0,703.0,245.0,784.0,312,1,1,1,Biker
9,166.0,703.0,247.0,784.0,313,1,1,1,Biker
9,168.0,703.0,249.0,784.0,314,1,1,1,Biker
9,168.0,703.0,251.0,784.0,315,1,1,1,Biker
9,170.0,703.0,251.0,784.0,316,1,1,1,Biker
9,172.0,703.0,253.0,784.0,317,1,1,1,Biker
9,174.0,703.0,255.0,784.0,318,1,1,1,Biker
9,174.0,703.0,256.0,784.0,319,1,1,1,Biker
9,176.0,703.0,256.0,784.0,320,1,1,1,Biker
9,178.0,703.0,258.0,784.0,321,1,1,1,Biker
9,180.0,703.0,260.0,784.0,322,1,1,1,Biker
9,180.0,703.0,262.0,784.0,323,1,1,1,Biker
9,181.0,703.0,262.0,784.0,324,1,1,1,Biker
9,183.0,703.0,264.0,784.0,325,1,1,1,Biker
9,183.0,703.0,266.0,784.0,326,1,1,1,Biker
9,185.0,703.0,268.0,784.0,327,1,1,1,Biker
9,187.0,703.0,268.0,784.0,328,1,1,1,Biker
9,189.0,703.0,270.0,784.0,329,1,1,1,Biker
9,189.0,703.0,271.0,784.0,330,1,1,1,Biker
9,191.0,703.0,273.0,784.0,331,1,1,1,Biker
9,193.0,703.0,273.0,784.0,332,1,1,1,Biker
9,195.0,703.0,275.0,784.0,333,1,1,1,Biker
9,195.0,703.0,277.0,784.0,334,1,1,1,Biker
9,196.0,703.0,279.0,784.0,335,1,1,1,Biker
9,198.0,703.0,279.0,784.0,336,1,1,1,Biker
9,198.0,703.0,281.0,784.0,337,1,1,1,Biker
9,200.0,703.0,283.0,784.0,338,1,1,1,Biker
9,202.0,703.0,283.0,784.0,339,1,1,1,Biker
9,204.0,703.0,285.0,784.0,340,1,1,1,Biker
9,204.0,703.0,286.0,784.0,341,1,1,1,Biker
9,206.0,703.0,288.0,784.0,342,1,1,1,Biker
9,208.0,703.0,288.0,784.0,343,1,1,1,Biker
9,210.0,703.0,290.0,784.0,344,1,1,1,Biker
9,210.0,703.0,292.0,784.0,345,1,1,1,Biker
9,211.0,703.0,294.0,784.0,346,1,1,1,Biker
9,213.0,703.0,294.0,784.0,347,1,1,1,Biker
9,213.0,703.0,296.0,784.0,348,1,1,1,Biker
9,215.0,703.0,298.0,784.0,349,1,1,1,Biker
9,217.0,703.0,300.0,784.0,350,1,1,1,Biker
9,219.0,703.0,300.0,784.0,351,1,1,1,Biker
9,219.0,703.0,301.0,784.0,352,1,1,1,Biker
9,221.0,703.0,303.0,784.0,353,1,1,1,Biker
9,223.0,703.0,305.0,784.0,354,1,1,1,Biker
9,225.0,703.0,305.0,784.0,355,1,1,1,Biker
9,225.0,703.0,307.0,784.0,356,1,1,1,Biker
9,226.0,703.0,309.0,784.0,357,1,1,1,Biker
9,228.0,703.0,311.0,784.0,358,1,1,1,Biker
9,228.0,703.0,311.0,784.0,359,1,1,1,Biker
9,230.0,703.0,313.0,784.0,360,1,1,1,Biker
9,232.0,703.0,315.0,784.0,361,1,1,1,Biker
9,234.0,703.0,316.0,784.0,362,1,1,1,Biker
9,234.0,703.0,316.0,784.0,363,1,1,1,Biker
9,236.0,703.0,318.0,784.0,364,1,1,1,Biker
9,238.0,703.0,320.0,784.0,365,1,1,1,Biker
9,240.0,703.0,322.0,784.0,366,1,1,1,Biker
9,240.0,703.0,322.0,784.0,367,1,1,1,Biker
9,241.0,703.0,324.0,784.0,368,1,1,1,Biker
9,243.0,703.0,326.0,784.0,369,1,1,1,Biker
9,243.0,703.0,328.0,784.0,370,1,1,1,Biker
9,245.0,703.0,328.0,784.0,371,1,1,1,Biker
9,247.0,703.0,330.0,784.0,372,1,1,1,Biker
9,249.0,703.0,331.0,784.0,373,1,1,1,Biker
9,249.0,703.0,333.0,784.0,374,1,1,1,Biker
9,251.0,703.0,333.0,784.0,375,1,1,1,Biker
9,253.0,703.0,335.0,784.0,376,1,1,1,Biker
9,255.0,703.0,337.0,784.0,377,1,1,1,Biker
9,255.0,703.0,339.0,784.0,378,1,1,1,Biker
9,256.0,703.0,339.0,784.0,379,1,1,1,Biker
9,258.0,703.0,341.0,784.0,380,1,1,1,Biker
9,258.0,703.0,343.0,784.0,381,1,1,1,Biker
9,260.0,703.0,345.0,784.0,382,1,1,1,Biker
9,262.0,703.0,345.0,784.0,383,1,1,1,Biker
9,264.0,703.0,346.0,784.0,384,1,1,1,Biker
9,264.0,703.0,348.0,784.0,385,1,1,1,Biker
9,266.0,703.0,348.0,784.0,386,1,1,1,Biker
9,268.0,703.0,350.0,784.0,387,1,1,1,Biker
9,270.0,703.0,352.0,784.0,388,1,1,1,Biker
9,270.0,703.0,354.0,784.0,389,1,1,1,Biker
9,271.0,703.0,354.0,784.0,390,1,1,1,Biker
9,273.0,703.0,356.0,784.0,391,1,1,1,Biker
9,273.0,703.0,358.0,784.0,392,1,1,1,Biker
9,275.0,703.0,360.0,784.0,393,1,1,1,Biker
9,277.0,703.0,360.0,784.0,394,1,1,1,Biker
9,279.0,703.0,361.0,784.0,395,1,1,1,Biker
9,279.0,703.0,363.0,784.0,396,1,1,1,Biker
9,281.0,703.0,365.0,784.0,397,1,1,1,Biker
9,283.0,703.0,365.0,784.0,398,1,1,1,Biker
9,285.0,703.0,367.0,784.0,399,1,1,1,Biker
9,285.0,703.0,369.0,784.0,400,1,1,1,Biker
9,286.0,703.0,371.0,784.0,401,1,1,1,Biker
9,288.0,703.0,371.0,784.0,402,1,1,1,Biker
9,288.0,703.0,373.0,784.0,403,1,1,1,Biker
9,290.0,703.0,375.0,784.0,404,1,1,1,Biker
9,292.0,703.0,376.0,784.0,405,1,1,1,Biker
9,294.0,703.0,376.0,784.0,406,1,1,1,Biker
9,294.0,703.0,378.0,784.0,407,1,1,1,Biker
9,296.0,703.0,380.0,784.0,408,1,1,1,Biker
9,298.0,703.0,382.0,784.0,409,1,1,1,Biker
9,300.0,703.0,382.0,784.0,410,1,1,1,Biker
9,300.0,703.0,384.0,784.0,411,1,1,1,Biker
9,301.0,703.0,386.0,784.0,412,1,1,1,Biker
9,303.0,703.0,388.0,784.0,413,1,1,1,Biker
9,303.0,703.0,388.0,784.0,414,1,1,1,Biker
9,305.0,703.0,390.0,784.0,415,1,1,1,Biker
9,307.0,703.0,391.0,784.0,416,1,1,1,Biker
9,309.0,703.0,393.0,784.0,417,1,1,1,Biker
9,309.0,703.0,393.0,784.0,418,1,1,1,Biker
9,311.0,703.0,395.0,784.0,419,1,1,1,Biker
9,313.0,703.0,397.0,784.0,420,1,1,1,Biker
9,315.0,703.0,399.0,784.0,421,1,1,1,Biker
9,315.0,703.0,399.0,784.0,422,1,1,1,Biker
9,316.0,703.0,401.0,784.0,423,1,1,1,Biker
9,318.0,703.0,403.0,784.0,424,1,1,1,Biker
9,318.0,703.0,405.0,784.0,425,1,1,1,Biker
9,320.0,703.0,405.0,784.0,426,1,1,1,Biker
9,322.0,703.0,406.0,784.0,427,1,1,1,Biker
9,324.0,703.0,408.0,784.0,428,1,1,1,Biker
9,324.0,703.0,410.0,784.0,429,1,1,1,Biker
9,326.0,703.0,410.0,784.0,430,1,1,1,Biker
9,328.0,703.0,412.0,784.0,431,1,1,1,Biker
9,330.0,703.0,414.0,784.0,432,1,1,1,Biker
9,330.0,703.0,416.0,784.0,433,1,1,1,Biker
9,331.0,703.0,416.0,784.0,434,1,1,1,Biker
9,333.0,703.0,418.0,784.0,435,1,1,1,Biker
9,333.0,703.0,420.0,784.0,436,1,1,1,Biker
9,335.0,703.0,420.0,784.0,437,1,1,1,Biker
9,337.0,703.0,421.0,784.0,438,1,1,1,Biker
9,339.0,703.0,423.0,784.0,439,1,1,1,Biker
9,339.0,703.0,425.0,784.0,440,1,1,1,Biker
9,341.0,703.0,425.0,784.0,441,1,1,1,Biker
9,343.0,703.0,427.0,784.0,442,1,1,1,Biker
9,345.0,703.0,429.0,784.0,443,1,1,1,Biker
9,345.0,703.0,431.0,784.0,444,1,1,1,Biker
9,346.0,703.0,431.0,784.0,445,1,1,1,Biker
9,348.0,703.0,433.0,784.0,446,1,1,1,Biker
9,348.0,703.0,435.0,784.0,447,1,1,1,Biker
9,350.0,703.0,436.0,784.0,448,1,1,1,Biker
9,352.0,703.0,436.0,784.0,449,1,1,1,Biker
9,354.0,703.0,438.0,784.0,450,1,1,1,Biker
9,354.0,703.0,440.0,784.0,451,1,1,1,Biker
9,356.0,703.0,442.0,784.0,452,1,1,1,Biker
9,358.0,703.0,442.0,784.0,453,1,1,1,Biker
9,360.0,703.0,444.0,784.0,454,1,1,1,Biker
9,360.0,703.0,446.0,784.0,455,1,1,1,Biker
9,361.0,703.0,448.0,784.0,456,1,1,1,Biker
9,363.0,703.0,448.0,784.0,457,1,1,1,Biker
9,363.0,703.0,450.0,784.0,458,1,1,1,Biker
9,365.0,703.0,451.0,784.0,459,1,1,1,Biker
9,367.0,703.0,453.0,784.0,460,1,1,1,Biker
9,369.0,703.0,453.0,784.0,461,1,1,1,Biker
9,369.0,703.0,455.0,784.0,462,1,1,1,Biker
9,371.0,703.0,457.0,784.0,463,1,1,1,Biker
9,373.0,703.0,459.0,784.0,464,1,1,1,Biker
9,375.0,703.0,459.0,784.0,465,1,1,1,Biker
9,375.0,703.0,461.0,784.0,466,1,1,1,Biker
9,376.0,703.0,463.0,784.0,467,1,1,1,Biker
9,378.0,703.0,465.0,784.0,468,1,1,1,Biker
9,378.0,703.0,465.0,784.0,469,1,1,1,Biker
9,380.0,703.0,466.0,784.0,470,1,1,1,Biker
9,382.0,703.0,468.0,784.0,471,1,1,1,Biker
9,384.0,703.0,470.0,784.0,472,1,1,1,Biker
9,384.0,703.0,470.0,784.0,473,1,1,1,Biker
9,386.0,703.0,472.0,784.0,474,1,1,1,Biker
9,388.0,703.0,474.0,784.0,475,1,1,1,Biker
9,390.0,703.0,476.0,784.0,476,1,1,1,Biker
9,390.0,703.0,476.0,784.0,477,1,1,1,Biker
9,391.0,703.0,478.0,784.0,478,1,1,1,Biker
9,393.0,703.0,480.0,784.0,479,1,1,1,Biker
9,393.0,703.0,481.0,784.0,480,1,1,1,Biker
9,395.0,703.0,481.0,784.0,481,1,1,1,Biker
9,397.0,703.0,483.0,784.0,482,1,1,1,Biker
9,399.0,703.0,485.0,784.0,483,1,1,1,Biker
9,399.0,703.0,485.0,784.0,484,1,1,1,Biker
9,401.0,703.0,487.0,784.0,485,1,1,1,Biker
9,403.0,703.0,489.0,784.0,486,1,1,1,Biker
9,405.0,703.0,491.0,784.0,487,1,1,1,Biker
9,405.0,703.0,491.0,784.0,488,1,1,1,Biker
9,406.0,703.0,493.0,784.0,489,1,1,1,Biker
9,408.0,703.0,495.0,784.0,490,1,1,1,Biker
9,408.0,703.0,496.0,784.0,491,1,1,1,Biker
9,410.0,703.0,496.0,784.0,492,1,1,1,Biker
9,412.0,703.0,498.0,784.0,493,1,1,1,Biker
9,414.0,703.0,500.0,784.0,494,1,1,1,Biker
9,414.0,703.0,502.0,784.0,495,1,1,1,Biker
9,416.0,703.0,502.0,784.0,496,1,1,1,Biker
9,418.0,703.0,504.0,784.0,497,1,1,1,Biker
9,420.0,703.0,506.0,784.0,498,1,1,1,Biker
9,420.0,703.0,508.0,784.0,499,1,1,1,Biker
9,421.0,703.0,508.0,784.0,500,1,1,1,Biker
9,423.0,703.0,510.0,784.0,501,1,1,1,Biker
9,423.0,703.0,511.0,784.0,502,1,1,1,Biker
9,425.0,703.0,513.0,784.0,503,1,1,1,Biker
9,427.0,703.0,513.0,784.0,504,1,1,1,Biker
9,429.0,703.0,515.0,784.0,505,1,1,1,Biker
9,429.0,703.0,517.0,784.0,506,1,1,1,Biker
9,431.0,703.0,519.0,784.0,507,1,1,1,Biker
9,433.0,703.0,519.0,784.0,508,1,1,1,Biker
9,435.0,703.0,521.0,784.0,509,1,1,1,Biker
9,435.0,703.0,523.0,784.0,510,1,1,1,Biker
9,436.0,703.0,525.0,784.0,511,1,1,1,Biker
9,438.0,703.0,525.0,784.0,512,1,1,1,Biker
9,438.0,703.0,526.0,784.0,513,1,1,1,Biker
9,440.0,703.0,528.0,784.0,514,1,1,1,Biker
9,442.0,703.0,530.0,784.0,515,1,1,1,Biker
9,444.0,703.0,530.0,784.0,516,1,1,1,Biker
9,444.0,703.0,532.0,784.0,517,1,1,1,Biker
9,446.0,703.0,534.0,784.0,518,1,1,1,Biker
9,448.0,703.0,536.0,784.0,519,1,1,1,Biker
9,450.0,703.0,536.0,784.0,520,1,1,1,Biker
9,450.0,703.0,538.0,784.0,521,1,1,1,Biker
9,451.0,703.0,540.0,784.0,522,1,1,1,Biker
9,453.0,703.0,541.0,784.0,523,1,1,1,Biker
9,453.0,703.0,541.0,784.0,524,1,1,1,Biker
9,455.0,703.0,543.0,784.0,525,1,1,1,Biker
9,457.0,703.0,545.0,784.0,526,1,1,1,Biker
9,459.0,703.0,547.0,784.0,527,1,1,1,Biker
9,459.0,703.0,547.0,784.0,528,1,1,1,Biker
9,461.0,703.0,549.0,784.0,529,1,1,1,Biker
9,463.0,703.0,551.0,784.0,530,1,1,1,Biker
9,465.0,707.0,553.0,788.0,531,1,0,0,Biker
10,0.0,812.0,31.0,885.0,0,1,0,0,Biker
10,0.0,812.0,31.0,885.0,1,1,0,1,Biker
10,0.0,812.0,31.0,885.0,2,1,0,1,Biker
10,0.0,812.0,31.0,885.0,3,1,0,1,Biker
10,0.0,812.0,31.0,885.0,4,1,0,1,Biker
10,0.0,812.0,31.0,885.0,5,1,0,1,Biker
10,0.0,812.0,31.0,885.0,6,1,0,1,Biker
10,0.0,812.0,31.0,885.0,7,1,0,1,Biker
10,0.0,812.0,31.0,885.0,8,1,0,1,Biker
10,0.0,812.0,31.0,885.0,9,1,0,1,Biker
10,0.0,812.0,31.0,885.0,10,1,0,1,Biker
10,0.0,812.0,31.0,885.0,11,1,0,1,Biker
10,0.0,812.0,31.0,885.0,12,1,0,1,Biker
10,0.0,812.0,31.0,885.0,13,1,0,1,Biker
10,0.0,812.0,31.0,885.0,14,1,0,1,Biker
10,0.0,812.0,31.0,885.0,15,1,0,1,Biker
10,0.0,812.0,31.0,885.0,16,1,0,1,Biker
10,0.0,812.0,31.0,885.0,17,1,0,1,Biker
10,0.0,812.0,31.0,885.0,18,1,0,1,Biker
10,0.0,812.0,31.0,885.0,19,1,0,1,Biker
10,0.0,812.0,31.0,885.0,20,1,0,1,Biker
10,0.0,812.0,31.0,885.0,21,1,0,1,Biker
10,0.0,812.0,31.0,885.0,22,1,0,1,Biker
10,0.0,812.0,31.0,885.0,23,1,0,1,Biker
10,0.0,812.0,31.0,885.0,24,1,0,1,Biker
10,0.0,812.0,31.0,885.0,25,1,0,1,Biker
10,0.0,812.0,31.0,885.0,26,1,0,1,Biker
10,0.0,812.0,31.0,885.0,27,1,0,1,Biker
10,0.0,812.0,31.0,885.0,28,1,0,1,Biker
10,0.0,812.0,31.0,885.0,29,1,0,1,Biker
10,0.0,812.0,31.0,885.0,30,1,0,1,Biker
10,0.0,812.0,31.0,885.0,31,1,0,1,Biker
10,0.0,812.0,31.0,885.0,32,1,0,1,Biker
10,0.0,812.0,31.0,885.0,33,1,0,1,Biker
10,0.0,812.0,31.0,885.0,34,1,0,1,Biker
10,0.0,812.0,31.0,885.0,35,1,0,1,Biker
10,0.0,812.0,31.0,885.0,36,1,0,1,Biker
10,0.0,812.0,31.0,885.0,37,1,0,1,Biker
10,0.0,812.0,31.0,885.0,38,1,0,1,Biker
10,0.0,812.0,31.0,885.0,39,1,0,1,Biker
10,0.0,812.0,31.0,885.0,40,1,0,1,Biker
10,0.0,812.0,31.0,885.0,41,1,0,1,Biker
10,0.0,812.0,31.0,885.0,42,1,0,1,Biker
10,0.0,812.0,31.0,885.0,43,1,0,1,Biker
10,0.0,812.0,31.0,885.0,44,1,0,1,Biker
10,0.0,812.0,31.0,885.0,45,1,0,1,Biker
10,0.0,812.0,31.0,885.0,46,1,0,1,Biker
10,0.0,812.0,31.0,885.0,47,1,0,1,Biker
10,0.0,812.0,31.0,885.0,48,1,0,1,Biker
10,0.0,812.0,31.0,885.0,49,1,0,1,Biker
10,0.0,812.0,31.0,885.0,50,1,0,1,Biker
10,0.0,812.0,31.0,885.0,51,1,0,1,Biker
10,0.0,812.0,31.0,885.0,52,1,0,1,Biker
10,0.0,812.0,31.0,885.0,53,1,0,1,Biker
10,0.0,812.0,31.0,885.0,54,1,0,1,Biker
10,0.0,812.0,31.0,885.0,55,1,0,1,Biker
10,0.0,812.0,31.0,885.0,56,1,0,1,Biker
10,0.0,812.0,31.0,885.0,57,1,0,1,Biker
10,0.0,812.0,31.0,885.0,58,1,0,1,Biker
10,0.0,812.0,31.0,885.0,59,1,0,1,Biker
10,0.0,812.0,31.0,885.0,60,1,0,1,Biker
10,0.0,812.0,31.0,885.0,61,1,0,1,Biker
10,0.0,812.0,31.0,885.0,62,1,0,1,Biker
10,0.0,812.0,31.0,885.0,63,1,0,1,Biker
10,0.0,812.0,31.0,885.0,64,1,0,1,Biker
10,0.0,812.0,31.0,885.0,65,1,0,1,Biker
10,0.0,812.0,31.0,885.0,66,1,0,1,Biker
10,0.0,812.0,31.0,885.0,67,1,0,1,Biker
10,0.0,812.0,31.0,885.0,68,1,0,1,Biker
10,0.0,812.0,31.0,885.0,69,1,0,1,Biker
10,0.0,812.0,31.0,885.0,70,1,0,1,Biker
10,0.0,812.0,31.0,885.0,71,1,0,1,Biker
10,0.0,812.0,31.0,885.0,72,1,0,1,Biker
10,0.0,812.0,31.0,885.0,73,1,0,1,Biker
10,0.0,812.0,31.0,885.0,74,1,0,1,Biker
10,0.0,812.0,31.0,885.0,75,1,0,1,Biker
10,0.0,812.0,31.0,885.0,76,1,0,1,Biker
10,0.0,812.0,31.0,885.0,77,1,0,1,Biker
10,0.0,812.0,31.0,885.0,78,1,0,1,Biker
10,0.0,812.0,31.0,885.0,79,1,0,1,Biker
10,0.0,812.0,31.0,885.0,80,1,0,1,Biker
10,0.0,812.0,31.0,885.0,81,1,0,1,Biker
10,0.0,812.0,31.0,885.0,82,1,0,1,Biker
10,0.0,812.0,31.0,885.0,83,1,0,1,Biker
10,0.0,812.0,31.0,885.0,84,1,0,1,Biker
10,0.0,812.0,31.0,885.0,85,1,0,1,Biker
10,0.0,812.0,31.0,885.0,86,1,0,1,Biker
10,0.0,812.0,31.0,885.0,87,1,0,1,Biker
10,0.0,812.0,31.0,885.0,88,1,0,1,Biker
10,0.0,812.0,31.0,885.0,89,1,0,1,Biker
10,0.0,812.0,31.0,885.0,90,1,0,1,Biker
10,0.0,812.0,31.0,885.0,91,1,0,1,Biker
10,0.0,812.0,31.0,885.0,92,1,0,1,Biker
10,0.0,812.0,31.0,885.0,93,1,0,1,Biker
10,0.0,812.0,31.0,885.0,94,1,0,1,Biker
10,0.0,812.0,31.0,885.0,95,1,0,1,Biker
10,0.0,812.0,31.0,885.0,96,1,0,1,Biker
10,0.0,812.0,31.0,885.0,97,1,0,1,Biker
10,0.0,812.0,31.0,885.0,98,1,0,1,Biker
10,0.0,812.0,31.0,885.0,99,1,0,1,Biker
10,0.0,812.0,31.0,885.0,100,1,0,1,Biker
10,0.0,812.0,31.0,885.0,101,0,0,0,Biker
10,0.0,812.0,31.0,885.0,102,0,0,1,Biker
10,1.0,812.0,33.0,885.0,103,0,0,1,Biker
10,1.0,812.0,35.0,885.0,104,0,0,1,Biker
10,3.0,812.0,35.0,885.0,105,0,0,1,Biker
10,5.0,812.0,37.0,885.0,106,0,0,1,Biker
10,5.0,812.0,39.0,885.0,107,0,0,1,Biker
10,7.0,812.0,39.0,885.0,108,0,0,1,Biker
10,7.0,812.0,41.0,885.0,109,0,0,1,Biker
10,9.0,812.0,43.0,885.0,110,0,0,1,Biker
10,11.0,816.0,45.0,889.0,111,0,1,0,Biker
10,15.0,812.0,48.0,885.0,112,0,1,1,Biker
10,18.0,812.0,52.0,885.0,113,0,1,1,Biker
10,24.0,812.0,58.0,885.0,114,0,1,1,Biker
10,28.0,812.0,61.0,885.0,115,0,1,1,Biker
10,33.0,812.0,67.0,885.0,116,0,1,1,Biker
10,37.0,812.0,71.0,885.0,117,0,1,1,Biker
10,43.0,812.0,76.0,885.0,118,0,1,1,Biker
10,46.0,812.0,80.0,885.0,119,0,1,1,Biker
10,52.0,812.0,86.0,885.0,120,0,1,1,Biker
10,56.0,812.0,90.0,885.0,121,0,1,1,Biker
10,61.0,812.0,95.0,885.0,122,0,1,1,Biker
10,65.0,812.0,99.0,885.0,123,0,1,1,Biker
10,71.0,812.0,105.0,885.0,124,0,1,1,Biker
10,75.0,812.0,108.0,885.0,125,0,1,1,Biker
10,80.0,812.0,114.0,885.0,126,0,1,1,Biker
10,84.0,812.0,118.0,885.0,127,0,1,1,Biker
10,90.0,812.0,123.0,885.0,128,0,1,1,Biker
10,93.0,812.0,127.0,885.0,129,0,1,1,Biker
10,99.0,812.0,133.0,885.0,130,0,1,1,Biker
10,103.0,812.0,136.0,885.0,131,0,1,1,Biker
10,108.0,812.0,142.0,885.0,132,0,1,1,Biker
10,112.0,812.0,146.0,885.0,133,0,1,1,Biker
10,118.0,812.0,151.0,885.0,134,0,1,1,Biker
10,121.0,812.0,155.0,885.0,135,0,1,1,Biker
10,127.0,812.0,161.0,885.0,136,0,1,1,Biker
10,131.0,812.0,165.0,885.0,137,0,1,1,Biker
10,136.0,812.0,170.0,885.0,138,0,1,1,Biker
10,140.0,812.0,174.0,885.0,139,0,1,1,Biker
10,146.0,812.0,180.0,885.0,140,0,1,1,Biker
