track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
120,464.0,1519.0,488.0,1580.0,55,1,1,1,Pedestrian
120,464.0,1519.0,488.0,1580.0,56,1,1,0,Pedestrian
120,462.0,1519.0,486.0,1580.0,57,1,1,1,Pedestrian
120,462.0,1519.0,486.0,1580.0,58,1,1,1,Pedestrian
120,460.0,1519.0,484.0,1580.0,59,1,1,1,Pedestrian
120,460.0,1519.0,484.0,1580.0,60,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,61,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,62,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,63,1,1,0,Pedestrian
120,459.0,1519.0,482.0,1580.0,64,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,65,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,66,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,67,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,68,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,69,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,70,1,1,0,Pedestrian
120,459.0,1519.0,482.0,1580.0,71,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,72,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,73,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,74,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,75,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,76,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,77,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,78,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,79,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,80,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,81,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,82,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,83,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,84,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,85,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,86,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,87,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,88,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,89,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,90,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,91,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,92,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,93,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,94,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,95,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,96,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,97,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,98,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,99,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,100,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,101,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,102,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,103,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,104,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,105,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,106,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,107,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,108,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,109,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,110,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,111,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,112,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,113,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,114,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,115,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,116,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,117,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,118,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,119,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,120,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,121,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,122,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,123,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,124,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,125,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,126,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,127,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,128,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,129,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,130,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,131,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,132,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,133,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,134,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,135,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,136,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,137,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,138,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,139,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,140,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,141,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,142,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,143,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,144,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,145,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,146,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,147,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,148,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,149,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,150,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,151,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,152,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,153,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,154,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,155,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,156,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,157,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,158,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,159,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,160,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,161,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,162,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,163,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,164,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,165,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,166,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,167,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,168,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,169,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,170,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,171,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,172,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,173,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,174,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,175,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,176,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,177,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,178,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,179,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,180,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,181,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,182,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,183,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,184,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,185,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,186,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,187,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,188,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,189,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,190,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,191,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,192,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,193,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,194,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,195,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,196,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,197,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,198,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,199,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,200,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,201,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,202,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,203,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,204,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,205,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,206,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,207,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,208,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,209,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,210,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,211,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,212,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,213,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,214,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,215,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,216,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,217,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,218,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,219,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,220,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,221,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,222,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,223,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,224,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,225,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,226,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,227,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,228,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,229,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,230,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,231,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,232,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,233,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,234,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,235,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,236,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,237,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,238,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,239,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,240,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,241,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,242,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,243,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,244,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,245,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,246,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,247,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,248,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,249,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,250,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,251,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,252,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,253,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,254,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,255,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,256,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,257,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,258,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,259,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,260,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,261,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,262,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,263,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,264,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,265,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,266,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,267,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,268,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,269,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,270,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,271,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,272,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,273,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,274,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,275,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,276,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,277,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,278,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,279,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,280,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,281,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,282,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,283,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,284,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,285,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,286,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,287,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,288,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,289,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,290,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,291,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,292,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,293,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,294,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,295,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,296,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,297,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,298,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,299,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,300,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,301,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,302,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,303,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,304,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,305,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,306,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,307,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,308,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,309,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,310,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,311,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,312,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,313,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,314,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,315,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,316,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,317,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,318,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,319,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,320,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,321,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,322,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,323,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,324,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,325,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,326,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,327,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,328,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,329,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,330,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,331,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,332,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,333,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,334,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,335,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,336,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,337,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,338,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,339,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,340,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,341,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,342,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,343,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,344,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,345,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,346,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,347,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,348,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,349,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,350,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,351,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,352,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,353,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,354,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,355,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,356,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,357,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,358,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,359,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,360,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,361,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,362,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,363,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,364,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,365,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,366,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,367,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,368,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,369,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,370,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,371,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,372,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,373,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,374,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,375,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,376,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,377,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,378,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,379,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,380,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,381,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,382,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,383,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,384,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,385,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,386,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,387,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,388,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,389,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,390,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,391,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,392,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,393,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,394,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,395,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,396,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,397,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,398,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,399,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,400,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,401,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,402,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,403,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,404,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,405,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,406,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,407,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,408,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,409,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,410,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,411,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,412,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,413,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,414,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,415,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,416,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,417,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,418,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,419,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,420,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,421,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,422,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,423,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,424,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,425,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,426,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,427,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,428,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,429,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,430,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,431,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,432,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,433,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,434,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,435,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,436,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,437,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,438,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,439,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,440,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,441,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,442,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,443,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,444,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,445,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,446,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,447,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,448,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,449,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,450,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,451,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,452,1,1,1,Pedestrian
120,459.0,1519.0,482.0,1580.0,453,1,1,1,Pedestrian
