track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
33,718.0,1003.0,811.0,1127.0,1566,0,0,1,Biker
33,720.0,1003.0,813.0,1127.0,1567,0,0,1,Biker
33,724.0,1003.0,817.0,1127.0,1568,0,0,1,Biker
33,726.0,1003.0,818.0,1127.0,1569,0,0,1,Biker
33,729.0,1003.0,822.0,1127.0,1570,0,0,0,Biker
33,733.0,999.0,824.0,1123.0,1571,0,0,1,Biker
33,739.0,995.0,826.0,1119.0,1572,0,0,1,Biker
33,742.0,995.0,830.0,1114.0,1573,0,0,1,Biker
33,748.0,991.0,831.0,1114.0,1574,0,0,1,Biker
33,754.0,986.0,835.0,1110.0,1575,0,0,1,Biker
33,757.0,986.0,837.0,1106.0,1576,0,0,1,Biker
33,763.0,982.0,841.0,1106.0,1577,0,0,1,Biker
33,768.0,978.0,843.0,1102.0,1578,0,0,1,Biker
33,772.0,978.0,846.0,1098.0,1579,0,0,1,Biker
33,778.0,974.0,848.0,1098.0,1580,0,0,1,Biker
33,783.0,970.0,850.0,1094.0,1581,0,0,1,Biker
33,787.0,970.0,854.0,1090.0,1582,0,0,1,Biker
33,792.0,966.0,855.0,1085.0,1583,0,0,1,Biker
33,798.0,962.0,859.0,1085.0,1584,0,0,1,Biker
33,802.0,962.0,861.0,1081.0,1585,0,0,1,Biker
33,807.0,957.0,865.0,1077.0,1586,0,0,1,Biker
33,813.0,953.0,867.0,1077.0,1587,0,0,1,Biker
33,817.0,953.0,870.0,1073.0,1588,0,0,1,Biker
33,822.0,949.0,872.0,1069.0,1589,0,0,1,Biker
33,828.0,949.0,876.0,1069.0,1590,0,0,0,Biker
33,826.0,949.0,874.0,1069.0,1591,0,0,1,Biker
33,826.0,949.0,874.0,1069.0,1592,0,0,1,Biker
33,826.0,949.0,874.0,1069.0,1593,0,0,1,Biker
33,826.0,949.0,874.0,1069.0,1594,0,0,1,Biker
33,826.0,953.0,874.0,1069.0,1595,0,0,1,Biker
33,826.0,953.0,872.0,1069.0,1596,0,0,1,Biker
33,826.0,953.0,872.0,1069.0,1597,0,0,1,Biker
33,826.0,953.0,872.0,1069.0,1598,0,0,1,Biker
33,826.0,953.0,872.0,1069.0,1599,0,0,1,Biker
33,826.0,957.0,872.0,1069.0,1600,0,0,0,Biker
33,833.0,953.0,880.0,1065.0,1601,0,0,1,Biker
33,841.0,949.0,887.0,1061.0,1602,0,0,1,Biker
33,848.0,949.0,894.0,1061.0,1603,0,0,1,Biker
33,855.0,945.0,902.0,1057.0,1604,0,0,1,Biker
33,863.0,941.0,909.0,1052.0,1605,0,0,1,Biker
33,870.0,941.0,917.0,1052.0,1606,0,0,1,Biker
33,880.0,937.0,926.0,1048.0,1607,0,0,1,Biker
33,887.0,933.0,933.0,1044.0,1608,0,0,1,Biker
33,894.0,933.0,941.0,1044.0,1609,0,0,1,Biker
33,902.0,929.0,948.0,1040.0,1610,0,0,1,Biker
33,909.0,924.0,956.0,1036.0,1611,0,0,1,Biker
33,917.0,924.0,963.0,1036.0,1612,0,0,1,Biker
33,924.0,920.0,970.0,1032.0,1613,0,0,1,Biker
33,933.0,916.0,980.0,1028.0,1614,0,0,1,Biker
33,941.0,916.0,987.0,1028.0,1615,0,0,1,Biker
33,948.0,912.0,994.0,1024.0,1616,0,0,1,Biker
33,956.0,908.0,1002.0,1019.0,1617,0,0,1,Biker
33,963.0,908.0,1009.0,1019.0,1618,0,0,1,Biker
33,970.0,904.0,1017.0,1015.0,1619,0,0,1,Biker
33,980.0,904.0,1026.0,1015.0,1620,0,0,0,Biker
33,985.0,904.0,1031.0,1015.0,1621,0,0,1,Biker
33,991.0,904.0,1037.0,1015.0,1622,0,0,1,Biker
33,996.0,904.0,1043.0,1015.0,1623,0,0,1,Biker
33,1004.0,908.0,1050.0,1019.0,1624,0,0,1,Biker
33,1009.0,908.0,1056.0,1019.0,1625,0,0,1,Biker
33,1015.0,908.0,1061.0,1019.0,1626,0,0,1,Biker
33,1022.0,912.0,1069.0,1024.0,1627,0,0,1,Biker
33,1028.0,912.0,1074.0,1024.0,1628,0,0,1,Biker
33,1033.0,912.0,1080.0,1024.0,1629,0,0,1,Biker
33,1041.0,916.0,1087.0,1028.0,1630,0,0,0,Biker
33,1044.0,916.0,1091.0,1028.0,1631,0,0,1,Biker
33,1048.0,916.0,1094.0,1028.0,1632,0,0,1,Biker
33,1052.0,916.0,1098.0,1028.0,1633,0,0,1,Biker
33,1056.0,920.0,1102.0,1028.0,1634,0,0,1,Biker
33,1059.0,920.0,1106.0,1032.0,1635,0,0,1,Biker
33,1063.0,920.0,1109.0,1032.0,1636,0,0,1,Biker
33,1067.0,924.0,1113.0,1032.0,1637,0,0,1,Biker
33,1070.0,924.0,1117.0,1032.0,1638,0,0,1,Biker
33,1074.0,924.0,1120.0,1032.0,1639,0,0,1,Biker
33,1080.0,929.0,1126.0,1036.0,1640,0,0,0,Biker
33,1085.0,929.0,1132.0,1036.0,1641,0,0,1,Biker
33,1091.0,929.0,1137.0,1036.0,1642,0,0,1,Biker
33,1096.0,929.0,1143.0,1036.0,1643,0,0,1,Biker
33,1102.0,929.0,1148.0,1036.0,1644,0,0,1,Biker
33,1109.0,929.0,1156.0,1036.0,1645,0,0,1,Biker
33,1115.0,929.0,1161.0,1036.0,1646,0,0,1,Biker
33,1120.0,929.0,1167.0,1036.0,1647,0,0,1,Biker
33,1126.0,929.0,1172.0,1036.0,1648,0,0,1,Biker
33,1132.0,929.0,1178.0,1036.0,1649,0,0,1,Biker
33,1139.0,933.0,1185.0,1040.0,1650,0,0,0,Biker
33,1145.0,933.0,1191.0,1040.0,1651,0,0,1,Biker
33,1150.0,933.0,1196.0,1040.0,1652,0,0,1,Biker
33,1156.0,933.0,1202.0,1040.0,1653,0,0,1,Biker
33,1161.0,937.0,1208.0,1044.0,1654,0,0,1,Biker
33,1167.0,937.0,1215.0,1044.0,1655,0,0,1,Biker
33,1172.0,937.0,1220.0,1044.0,1656,0,0,1,Biker
33,1178.0,941.0,1226.0,1048.0,1657,0,0,1,Biker
33,1183.0,941.0,1232.0,1048.0,1658,0,0,1,Biker
33,1189.0,941.0,1237.0,1048.0,1659,0,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1660,1,0,0,Biker
33,1196.0,945.0,1245.0,1052.0,1661,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1662,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1663,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1664,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1665,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1666,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1667,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1668,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1669,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1670,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1671,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1672,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1673,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1674,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1675,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1676,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1677,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1678,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1679,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1680,1,0,0,Biker
33,1196.0,945.0,1245.0,1052.0,1681,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1682,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1683,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1684,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1685,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1686,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1687,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1688,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1689,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1690,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1691,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1692,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1693,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1694,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1695,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1696,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1697,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1698,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1699,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1700,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1701,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1702,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1703,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1704,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1705,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1706,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1707,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1708,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1709,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1710,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1711,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1712,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1713,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1714,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1715,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1716,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1717,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1718,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1719,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1720,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1721,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1722,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1723,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1724,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1725,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1726,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1727,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1728,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1729,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1730,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1731,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1732,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1733,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1734,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1735,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1736,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1737,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1738,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1739,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1740,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1741,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1742,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1743,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1744,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1745,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1746,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1747,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1748,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1749,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1750,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1751,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1752,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1753,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1754,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1755,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1756,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1757,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1758,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1759,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1760,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1761,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1762,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1763,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1764,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1765,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1766,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1767,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1768,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1769,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1770,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1771,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1772,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1773,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1774,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1775,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1776,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1777,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1778,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1779,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1780,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1781,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1782,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1783,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1784,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1785,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1786,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1787,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1788,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1789,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1790,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1791,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1792,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1793,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1794,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1795,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1796,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1797,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1798,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1799,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1800,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1801,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1802,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1803,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1804,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1805,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1806,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1807,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1808,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1809,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1810,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1811,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1812,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1813,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1814,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1815,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1816,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1817,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1818,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1819,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1820,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1821,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1822,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1823,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1824,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1825,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1826,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1827,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1828,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1829,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1830,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1831,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1832,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1833,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1834,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1835,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1836,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1837,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1838,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1839,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1840,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1841,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1842,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1843,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1844,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1845,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1846,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1847,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1848,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1849,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1850,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1851,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1852,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1853,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1854,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1855,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1856,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1857,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1858,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1859,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1860,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1861,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1862,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1863,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1864,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1865,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1866,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1867,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1868,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1869,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1870,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1871,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1872,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1873,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1874,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1875,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1876,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1877,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1878,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1879,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1880,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1881,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1882,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1883,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1884,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1885,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1886,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1887,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1888,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1889,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1890,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1891,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1892,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1893,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1894,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1895,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1896,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1897,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1898,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1899,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1900,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1901,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1902,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1903,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1904,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1905,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1906,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1907,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1908,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1909,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1910,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1911,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1912,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1913,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1914,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1915,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1916,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1917,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1918,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1919,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1920,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1921,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1922,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1923,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1924,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1925,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1926,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1927,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1928,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1929,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1930,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1931,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1932,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1933,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1934,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1935,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1936,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1937,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1938,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1939,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1940,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1941,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1942,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1943,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1944,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1945,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1946,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1947,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1948,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1949,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1950,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1951,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1952,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1953,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1954,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1955,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1956,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1957,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1958,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1959,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1960,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1961,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1962,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1963,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1964,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1965,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1966,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1967,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1968,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1969,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1970,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1971,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1972,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1973,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1974,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1975,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1976,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1977,1,0,1,Biker
33,1196.0,945.0,1245.0,1052.0,1978,1,0,1,Biker
