track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
93,916.0,884.0,951.0,957.0,3079,0,0,1,Pedestrian
93,918.0,888.0,953.0,961.0,3080,0,0,0,Pedestrian
93,918.0,888.0,953.0,961.0,3081,0,0,1,Pedestrian
93,919.0,888.0,955.0,961.0,3082,0,0,1,Pedestrian
93,919.0,888.0,955.0,961.0,3083,0,0,1,Pedestrian
93,921.0,888.0,956.0,961.0,3084,0,0,1,Pedestrian
93,921.0,888.0,956.0,961.0,3085,0,0,1,Pedestrian
93,923.0,888.0,958.0,961.0,3086,0,0,1,Pedestrian
93,925.0,888.0,960.0,961.0,3087,0,0,1,Pedestrian
93,925.0,888.0,960.0,961.0,3088,0,0,1,Pedestrian
93,927.0,888.0,962.0,961.0,3089,0,0,1,Pedestrian
93,927.0,888.0,962.0,961.0,3090,0,0,1,Pedestrian
93,929.0,888.0,964.0,961.0,3091,0,0,1,Pedestrian
93,931.0,888.0,966.0,961.0,3092,0,0,1,Pedestrian
93,931.0,888.0,966.0,961.0,3093,0,0,1,Pedestrian
93,932.0,888.0,967.0,961.0,3094,0,0,1,Pedestrian
93,932.0,888.0,967.0,961.0,3095,0,0,1,Pedestrian
93,934.0,888.0,969.0,961.0,3096,0,0,1,Pedestrian
93,936.0,892.0,971.0,965.0,3097,0,0,1,Pedestrian
93,936.0,892.0,971.0,965.0,3098,0,0,1,Pedestrian
93,938.0,892.0,973.0,965.0,3099,0,0,1,Pedestrian
93,938.0,892.0,973.0,965.0,3100,0,0,1,Pedestrian
93,940.0,892.0,975.0,965.0,3101,0,0,1,Pedestrian
93,942.0,892.0,977.0,965.0,3102,0,0,1,Pedestrian
93,942.0,892.0,977.0,965.0,3103,0,0,1,Pedestrian
93,943.0,892.0,979.0,965.0,3104,0,0,1,Pedestrian
93,943.0,892.0,979.0,965.0,3105,0,0,1,Pedestrian
93,945.0,892.0,980.0,965.0,3106,0,0,1,Pedestrian
93,945.0,892.0,980.0,965.0,3107,0,0,1,Pedestrian
93,947.0,892.0,982.0,965.0,3108,0,0,1,Pedestrian
93,949.0,892.0,984.0,965.0,3109,0,0,1,Pedestrian
93,949.0,892.0,984.0,965.0,3110,0,0,1,Pedestrian
93,951.0,892.0,986.0,965.0,3111,0,0,1,Pedestrian
93,951.0,892.0,986.0,965.0,3112,0,0,1,Pedestrian
93,953.0,896.0,988.0,969.0,3113,0,0,1,Pedestrian
93,955.0,896.0,990.0,969.0,3114,0,0,1,Pedestrian
93,955.0,896.0,990.0,969.0,3115,0,0,1,Pedestrian
93,956.0,896.0,991.0,969.0,3116,0,0,1,Pedestrian
93,956.0,896.0,991.0,969.0,3117,0,0,1,Pedestrian
93,958.0,896.0,993.0,969.0,3118,0,0,1,Pedestrian
93,960.0,896.0,995.0,969.0,3119,0,0,1,Pedestrian
93,960.0,896.0,995.0,969.0,3120,0,0,1,Pedestrian
93,962.0,896.0,997.0,969.0,3121,0,0,1,Pedestrian
93,962.0,896.0,997.0,969.0,3122,0,0,1,Pedestrian
93,964.0,896.0,999.0,969.0,3123,0,0,1,Pedestrian
93,966.0,896.0,1001.0,969.0,3124,0,0,1,Pedestrian
93,966.0,896.0,1001.0,969.0,3125,0,0,1,Pedestrian
93,967.0,896.0,1003.0,969.0,3126,0,0,1,Pedestrian
93,967.0,896.0,1003.0,969.0,3127,0,0,1,Pedestrian
93,969.0,896.0,1004.0,969.0,3128,0,0,1,Pedestrian
93,971.0,900.0,1006.0,973.0,3129,0,1,0,Pedestrian
93,971.0,900.0,1006.0,973.0,3130,0,1,1,Pedestrian
93,973.0,900.0,1008.0,973.0,3131,0,1,1,Pedestrian
93,973.0,900.0,1008.0,973.0,3132,0,1,1,Pedestrian
93,975.0,900.0,1010.0,973.0,3133,0,1,1,Pedestrian
93,977.0,900.0,1012.0,973.0,3134,0,1,1,Pedestrian
93,977.0,900.0,1012.0,973.0,3135,0,1,1,Pedestrian
93,979.0,900.0,1014.0,973.0,3136,0,1,1,Pedestrian
93,979.0,900.0,1014.0,973.0,3137,0,1,1,Pedestrian
93,980.0,900.0,1015.0,973.0,3138,0,1,1,Pedestrian
93,982.0,900.0,1017.0,973.0,3139,0,1,1,Pedestrian
93,982.0,900.0,1017.0,973.0,3140,0,1,1,Pedestrian
93,984.0,900.0,1019.0,973.0,3141,0,1,1,Pedestrian
93,984.0,900.0,1019.0,973.0,3142,0,1,1,Pedestrian
93,986.0,900.0,1021.0,973.0,3143,0,1,1,Pedestrian
93,988.0,900.0,1023.0,973.0,3144,0,1,1,Pedestrian
93,988.0,904.0,1023.0,977.0,3145,0,1,1,Pedestrian
93,990.0,904.0,1025.0,977.0,3146,0,1,1,Pedestrian
93,991.0,904.0,1027.0,977.0,3147,0,1,1,Pedestrian
93,991.0,904.0,1027.0,977.0,3148,0,1,1,Pedestrian
93,993.0,904.0,1028.0,977.0,3149,0,1,1,Pedestrian
93,993.0,904.0,1028.0,977.0,3150,0,1,1,Pedestrian
93,995.0,904.0,1030.0,977.0,3151,0,1,1,Pedestrian
93,997.0,904.0,1032.0,977.0,3152,0,1,1,Pedestrian
93,997.0,904.0,1032.0,977.0,3153,0,1,1,Pedestrian
93,999.0,904.0,1034.0,977.0,3154,0,1,1,Pedestrian
93,999.0,904.0,1034.0,977.0,3155,0,1,1,Pedestrian
93,1001.0,904.0,1036.0,977.0,3156,0,1,1,Pedestrian
93,1003.0,904.0,1038.0,977.0,3157,0,1,1,Pedestrian
93,1003.0,904.0,1038.0,977.0,3158,0,1,1,Pedestrian
93,1004.0,904.0,1039.0,977.0,3159,0,1,1,Pedestrian
93,1006.0,908.0,1041.0,981.0,3160,0,0,0,Pedestrian
93,1006.0,904.0,1041.0,977.0,3161,0,0,1,Pedestrian
93,1006.0,904.0,1041.0,977.0,3162,0,0,1,Pedestrian
93,1008.0,904.0,1043.0,977.0,3163,0,1,0,Pedestrian
93,1008.0,900.0,1043.0,973.0,3164,0,1,1,Pedestrian
93,1010.0,900.0,1045.0,973.0,3165,0,1,1,Pedestrian
93,1010.0,900.0,1045.0,973.0,3166,0,1,1,Pedestrian
93,1012.0,900.0,1047.0,973.0,3167,0,1,1,Pedestrian
93,1012.0,900.0,1047.0,973.0,3168,0,1,1,Pedestrian
93,1014.0,900.0,1049.0,973.0,3169,0,1,1,Pedestrian
93,1015.0,900.0,1051.0,973.0,3170,0,1,1,Pedestrian
93,1015.0,900.0,1051.0,973.0,3171,0,1,1,Pedestrian
93,1017.0,900.0,1052.0,973.0,3172,0,1,1,Pedestrian
93,1017.0,900.0,1052.0,973.0,3173,0,1,1,Pedestrian
93,1019.0,900.0,1054.0,973.0,3174,0,1,1,Pedestrian
93,1021.0,900.0,1056.0,973.0,3175,0,1,1,Pedestrian
93,1021.0,900.0,1056.0,973.0,3176,0,1,1,Pedestrian
93,1023.0,896.0,1058.0,969.0,3177,0,1,1,Pedestrian
93,1023.0,896.0,1058.0,969.0,3178,0,1,1,Pedestrian
93,1025.0,896.0,1060.0,969.0,3179,0,1,1,Pedestrian
93,1027.0,896.0,1062.0,969.0,3180,0,1,1,Pedestrian
93,1027.0,896.0,1062.0,969.0,3181,0,1,1,Pedestrian
93,1028.0,896.0,1064.0,969.0,3182,0,1,1,Pedestrian
93,1028.0,896.0,1064.0,969.0,3183,0,1,1,Pedestrian
93,1030.0,896.0,1065.0,969.0,3184,0,1,1,Pedestrian
93,1032.0,896.0,1067.0,969.0,3185,0,1,1,Pedestrian
93,1032.0,896.0,1067.0,969.0,3186,0,1,1,Pedestrian
93,1034.0,896.0,1069.0,969.0,3187,0,1,1,Pedestrian
93,1034.0,896.0,1069.0,969.0,3188,0,1,1,Pedestrian
93,1036.0,896.0,1071.0,969.0,3189,0,1,1,Pedestrian
93,1038.0,892.0,1073.0,965.0,3190,0,1,1,Pedestrian
93,1038.0,892.0,1073.0,965.0,3191,0,1,1,Pedestrian
93,1039.0,892.0,1075.0,965.0,3192,0,1,1,Pedestrian
93,1039.0,892.0,1075.0,965.0,3193,0,1,1,Pedestrian
93,1041.0,892.0,1076.0,965.0,3194,0,1,1,Pedestrian
93,1043.0,892.0,1078.0,965.0,3195,0,1,1,Pedestrian
93,1043.0,892.0,1078.0,965.0,3196,0,1,1,Pedestrian
93,1045.0,892.0,1080.0,965.0,3197,0,1,1,Pedestrian
93,1045.0,892.0,1080.0,965.0,3198,0,1,1,Pedestrian
93,1047.0,892.0,1082.0,965.0,3199,0,1,1,Pedestrian
93,1049.0,892.0,1084.0,965.0,3200,0,1,1,Pedestrian
93,1049.0,892.0,1084.0,965.0,3201,0,1,1,Pedestrian
93,1051.0,892.0,1086.0,965.0,3202,0,1,1,Pedestrian
93,1051.0,892.0,1086.0,965.0,3203,0,1,1,Pedestrian
93,1052.0,888.0,1088.0,961.0,3204,0,1,1,Pedestrian
93,1054.0,888.0,1089.0,961.0,3205,0,1,1,Pedestrian
93,1054.0,888.0,1089.0,961.0,3206,0,1,1,Pedestrian
93,1056.0,888.0,1091.0,961.0,3207,0,1,1,Pedestrian
93,1056.0,888.0,1091.0,961.0,3208,0,1,1,Pedestrian
93,1058.0,888.0,1093.0,961.0,3209,0,1,1,Pedestrian
93,1060.0,888.0,1095.0,961.0,3210,0,1,1,Pedestrian
93,1060.0,888.0,1095.0,961.0,3211,0,1,1,Pedestrian
93,1062.0,888.0,1097.0,961.0,3212,0,1,1,Pedestrian
93,1062.0,888.0,1097.0,961.0,3213,0,1,1,Pedestrian
93,1064.0,888.0,1099.0,961.0,3214,0,1,1,Pedestrian
93,1065.0,888.0,1100.0,961.0,3215,0,1,1,Pedestrian
93,1065.0,888.0,1100.0,961.0,3216,0,1,1,Pedestrian
93,1067.0,884.0,1102.0,957.0,3217,0,1,1,Pedestrian
93,1067.0,884.0,1102.0,957.0,3218,0,1,1,Pedestrian
93,1069.0,884.0,1104.0,957.0,3219,0,1,1,Pedestrian
93,1071.0,884.0,1106.0,957.0,3220,0,1,1,Pedestrian
93,1071.0,884.0,1106.0,957.0,3221,0,1,1,Pedestrian
93,1073.0,884.0,1108.0,957.0,3222,0,1,1,Pedestrian
93,1073.0,884.0,1108.0,957.0,3223,0,1,1,Pedestrian
93,1075.0,884.0,1110.0,957.0,3224,0,1,1,Pedestrian
93,1076.0,884.0,1112.0,957.0,3225,0,1,1,Pedestrian
93,1076.0,884.0,1112.0,957.0,3226,0,1,1,Pedestrian
93,1078.0,884.0,1113.0,957.0,3227,0,1,1,Pedestrian
93,1078.0,884.0,1113.0,957.0,3228,0,1,1,Pedestrian
93,1080.0,884.0,1115.0,957.0,3229,0,1,1,Pedestrian
93,1082.0,884.0,1117.0,957.0,3230,0,0,0,Pedestrian
93,1082.0,884.0,1117.0,957.0,3231,0,0,1,Pedestrian
93,1082.0,884.0,1117.0,957.0,3232,0,0,1,Pedestrian
93,1084.0,884.0,1119.0,957.0,3233,0,1,0,Pedestrian
93,1084.0,884.0,1119.0,957.0,3234,0,1,1,Pedestrian
93,1084.0,884.0,1119.0,957.0,3235,0,1,1,Pedestrian
93,1086.0,884.0,1121.0,957.0,3236,0,1,1,Pedestrian
93,1086.0,884.0,1121.0,957.0,3237,0,1,1,Pedestrian
93,1086.0,884.0,1121.0,957.0,3238,0,1,1,Pedestrian
93,1088.0,884.0,1123.0,957.0,3239,0,1,1,Pedestrian
93,1088.0,884.0,1123.0,957.0,3240,0,1,1,Pedestrian
93,1089.0,884.0,1124.0,957.0,3241,0,1,1,Pedestrian
93,1089.0,884.0,1124.0,957.0,3242,0,1,1,Pedestrian
93,1089.0,884.0,1124.0,957.0,3243,0,1,1,Pedestrian
93,1091.0,884.0,1126.0,957.0,3244,0,1,1,Pedestrian
93,1091.0,884.0,1126.0,957.0,3245,0,1,1,Pedestrian
93,1093.0,884.0,1128.0,957.0,3246,0,1,1,Pedestrian
93,1093.0,884.0,1128.0,957.0,3247,0,1,1,Pedestrian
93,1093.0,884.0,1128.0,957.0,3248,0,1,1,Pedestrian
93,1095.0,884.0,1130.0,957.0,3249,0,1,1,Pedestrian
93,1095.0,884.0,1130.0,957.0,3250,0,1,1,Pedestrian
93,1097.0,884.0,1132.0,957.0,3251,0,1,1,Pedestrian
93,1097.0,884.0,1132.0,957.0,3252,0,1,1,Pedestrian
93,1097.0,884.0,1132.0,957.0,3253,0,1,1,Pedestrian
93,1099.0,884.0,1134.0,957.0,3254,0,1,1,Pedestrian
93,1099.0,888.0,1134.0,961.0,3255,0,1,1,Pedestrian
93,1099.0,888.0,1134.0,961.0,3256,0,1,1,Pedestrian
93,1100.0,888.0,1136.0,961.0,3257,0,1,1,Pedestrian
93,1100.0,888.0,1136.0,961.0,3258,0,1,1,Pedestrian
93,1102.0,888.0,1137.0,961.0,3259,0,1,1,Pedestrian
93,1102.0,888.0,1137.0,961.0,3260,0,1,1,Pedestrian
93,1102.0,888.0,1137.0,961.0,3261,0,1,1,Pedestrian
93,1104.0,888.0,1139.0,961.0,3262,0,1,1,Pedestrian
93,1104.0,888.0,1139.0,961.0,3263,0,1,1,Pedestrian
93,1106.0,888.0,1141.0,961.0,3264,0,1,1,Pedestrian
93,1106.0,888.0,1141.0,961.0,3265,0,1,1,Pedestrian
93,1106.0,888.0,1141.0,961.0,3266,0,1,1,Pedestrian
93,1108.0,888.0,1143.0,961.0,3267,0,1,1,Pedestrian
93,1108.0,888.0,1143.0,961.0,3268,0,1,1,Pedestrian
93,1110.0,888.0,1145.0,961.0,3269,0,1,1,Pedestrian
93,1110.0,888.0,1145.0,961.0,3270,0,1,1,Pedestrian
93,1110.0,888.0,1145.0,961.0,3271,0,1,1,Pedestrian
93,1112.0,888.0,1147.0,961.0,3272,0,1,1,Pedestrian
93,1112.0,888.0,1147.0,961.0,3273,0,1,1,Pedestrian
93,1113.0,888.0,1148.0,961.0,3274,0,1,1,Pedestrian
93,1113.0,888.0,1148.0,961.0,3275,0,1,1,Pedestrian
93,1113.0,888.0,1148.0,961.0,3276,0,1,1,Pedestrian
93,1115.0,892.0,1150.0,965.0,3277,0,1,1,Pedestrian
93,1115.0,892.0,1150.0,965.0,3278,0,1,1,Pedestrian
93,1115.0,892.0,1150.0,965.0,3279,0,1,1,Pedestrian
93,1117.0,892.0,1152.0,965.0,3280,0,1,1,Pedestrian
93,1117.0,892.0,1152.0,965.0,3281,0,1,1,Pedestrian
93,1119.0,892.0,1154.0,965.0,3282,0,1,1,Pedestrian
93,1119.0,892.0,1154.0,965.0,3283,0,1,1,Pedestrian
93,1119.0,892.0,1154.0,965.0,3284,0,1,1,Pedestrian
93,1121.0,892.0,1156.0,965.0,3285,0,1,1,Pedestrian
93,1121.0,892.0,1156.0,965.0,3286,0,1,1,Pedestrian
93,1123.0,892.0,1158.0,965.0,3287,0,1,1,Pedestrian
93,1123.0,892.0,1158.0,965.0,3288,0,1,1,Pedestrian
93,1123.0,892.0,1158.0,965.0,3289,0,1,1,Pedestrian
93,1124.0,892.0,1160.0,965.0,3290,0,1,1,Pedestrian
93,1124.0,892.0,1160.0,965.0,3291,0,1,1,Pedestrian
93,1126.0,892.0,1161.0,965.0,3292,0,1,1,Pedestrian
93,1126.0,892.0,1161.0,965.0,3293,0,1,1,Pedestrian
93,1126.0,892.0,1161.0,965.0,3294,0,1,1,Pedestrian
93,1128.0,892.0,1163.0,965.0,3295,0,1,1,Pedestrian
93,1128.0,892.0,1163.0,965.0,3296,0,1,1,Pedestrian
93,1130.0,892.0,1165.0,965.0,3297,0,1,1,Pedestrian
93,1130.0,892.0,1165.0,965.0,3298,0,1,1,Pedestrian
93,1130.0,896.0,1165.0,969.0,3299,0,1,1,Pedestrian
93,1132.0,896.0,1167.0,969.0,3300,0,1,1,Pedestrian
93,1132.0,896.0,1167.0,969.0,3301,0,1,1,Pedestrian
93,1132.0,896.0,1167.0,969.0,3302,0,1,1,Pedestrian
93,1134.0,896.0,1169.0,969.0,3303,0,1,1,Pedestrian
93,1134.0,896.0,1169.0,969.0,3304,0,1,1,Pedestrian
93,1136.0,896.0,1171.0,969.0,3305,0,1,1,Pedestrian
93,1136.0,896.0,1171.0,969.0,3306,0,1,1,Pedestrian
93,1136.0,896.0,1171.0,969.0,3307,0,1,1,Pedestrian
93,1137.0,896.0,1172.0,969.0,3308,0,1,1,Pedestrian
93,1137.0,896.0,1172.0,969.0,3309,0,1,1,Pedestrian
93,1139.0,896.0,1174.0,969.0,3310,0,1,1,Pedestrian
93,1139.0,896.0,1174.0,969.0,3311,0,1,1,Pedestrian
93,1139.0,896.0,1174.0,969.0,3312,0,1,1,Pedestrian
93,1141.0,896.0,1176.0,969.0,3313,0,1,1,Pedestrian
93,1141.0,896.0,1176.0,969.0,3314,0,1,1,Pedestrian
93,1143.0,896.0,1178.0,969.0,3315,0,1,1,Pedestrian
93,1143.0,896.0,1178.0,969.0,3316,0,1,1,Pedestrian
93,1143.0,896.0,1178.0,969.0,3317,0,1,1,Pedestrian
93,1145.0,896.0,1180.0,969.0,3318,0,1,1,Pedestrian
93,1145.0,896.0,1180.0,969.0,3319,0,1,1,Pedestrian
93,1147.0,900.0,1182.0,973.0,3320,0,0,0,Pedestrian
93,1147.0,900.0,1182.0,973.0,3321,0,0,1,Pedestrian
93,1147.0,900.0,1182.0,973.0,3322,0,0,1,Pedestrian
93,1147.0,900.0,1182.0,973.0,3323,0,0,1,Pedestrian
93,1147.0,900.0,1182.0,973.0,3324,0,0,1,Pedestrian
93,1148.0,900.0,1184.0,973.0,3325,0,0,1,Pedestrian
93,1148.0,900.0,1184.0,973.0,3326,0,0,1,Pedestrian
93,1148.0,900.0,1184.0,973.0,3327,0,0,1,Pedestrian
93,1148.0,900.0,1184.0,973.0,3328,0,0,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3329,1,1,0,Pedestrian
93,1150.0,900.0,1185.0,973.0,3330,1,1,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3331,1,1,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3332,1,1,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3333,1,1,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3334,1,1,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3335,1,1,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3336,1,1,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3337,1,1,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3338,1,1,1,Pedestrian
93,1150.0,900.0,1185.0,973.0,3339,1,1,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3340,1,0,0,Pedestrian
93,1152.0,904.0,1187.0,977.0,3341,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3342,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3343,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3344,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3345,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3346,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3347,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3348,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3349,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3350,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3351,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3352,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3353,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3354,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3355,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3356,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3357,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3358,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3359,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3360,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3361,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3362,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3363,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3364,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3365,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3366,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3367,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3368,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3369,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3370,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3371,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3372,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3373,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3374,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3375,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3376,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3377,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3378,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3379,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3380,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3381,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3382,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3383,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3384,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3385,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3386,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3387,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3388,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3389,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3390,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3391,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3392,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3393,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3394,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3395,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3396,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3397,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3398,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3399,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3400,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3401,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3402,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3403,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3404,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3405,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3406,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3407,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3408,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3409,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3410,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3411,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3412,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3413,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3414,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3415,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3416,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3417,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3418,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3419,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3420,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3421,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3422,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3423,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3424,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3425,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3426,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3427,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3428,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3429,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3430,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3431,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3432,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3433,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3434,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3435,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3436,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3437,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3438,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3439,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3440,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3441,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3442,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3443,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3444,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3445,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3446,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3447,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3448,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3449,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3450,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3451,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3452,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3453,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3454,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3455,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3456,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3457,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3458,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3459,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3460,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3461,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3462,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3463,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3464,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3465,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3466,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3467,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3468,1,0,1,Pedestrian
93,1152.0,904.0,1187.0,977.0,3469,1,0,1,Pedestrian
