track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
200,1132.0,584.0,1184.0,629.0,3659,0,1,1,Pedestrian
200,1132.0,584.0,1184.0,629.0,3660,0,1,1,Pedestrian
200,1132.0,586.0,1184.0,631.0,3661,0,1,1,Pedestrian
200,1131.0,586.0,1182.0,631.0,3662,0,1,1,Pedestrian
200,1131.0,588.0,1182.0,633.0,3663,0,1,1,Pedestrian
200,1131.0,588.0,1182.0,633.0,3664,0,1,1,Pedestrian
200,1129.0,591.0,1180.0,636.0,3665,0,1,1,Pedestrian
200,1129.0,591.0,1180.0,636.0,3666,0,1,1,Pedestrian
200,1127.0,591.0,1178.0,636.0,3667,0,1,1,Pedestrian
200,1127.0,593.0,1178.0,638.0,3668,0,1,1,Pedestrian
200,1127.0,593.0,1178.0,638.0,3669,0,1,1,Pedestrian
200,1125.0,595.0,1176.0,640.0,3670,0,1,1,Pedestrian
200,1125.0,595.0,1176.0,640.0,3671,0,1,1,Pedestrian
200,1125.0,597.0,1176.0,642.0,3672,0,1,1,Pedestrian
200,1123.0,597.0,1175.0,642.0,3673,0,1,1,Pedestrian
200,1123.0,600.0,1175.0,645.0,3674,0,1,1,Pedestrian
200,1121.0,600.0,1173.0,645.0,3675,0,1,1,Pedestrian
200,1121.0,600.0,1173.0,645.0,3676,0,1,1,Pedestrian
200,1121.0,602.0,1173.0,647.0,3677,0,1,1,Pedestrian
200,1120.0,602.0,1171.0,647.0,3678,0,1,1,Pedestrian
200,1120.0,604.0,1171.0,649.0,3679,0,1,1,Pedestrian
200,1120.0,604.0,1171.0,649.0,3680,0,1,1,Pedestrian
200,1118.0,606.0,1169.0,651.0,3681,0,1,1,Pedestrian
200,1118.0,606.0,1169.0,651.0,3682,0,1,1,Pedestrian
200,1118.0,609.0,1169.0,654.0,3683,0,1,0,Pedestrian
200,1118.0,609.0,1169.0,654.0,3684,0,1,1,Pedestrian
200,1118.0,609.0,1169.0,654.0,3685,0,1,1,Pedestrian
200,1118.0,611.0,1169.0,656.0,3686,0,1,1,Pedestrian
200,1118.0,611.0,1169.0,656.0,3687,0,1,1,Pedestrian
200,1118.0,613.0,1169.0,658.0,3688,0,1,1,Pedestrian
200,1118.0,613.0,1169.0,658.0,3689,0,1,1,Pedestrian
200,1118.0,613.0,1169.0,658.0,3690,0,1,1,Pedestrian
200,1118.0,615.0,1169.0,660.0,3691,0,1,1,Pedestrian
200,1118.0,615.0,1169.0,660.0,3692,0,1,1,Pedestrian
200,1118.0,618.0,1169.0,663.0,3693,0,1,1,Pedestrian
200,1118.0,618.0,1169.0,663.0,3694,0,1,1,Pedestrian
200,1118.0,618.0,1169.0,663.0,3695,0,1,1,Pedestrian
200,1118.0,620.0,1169.0,665.0,3696,0,1,1,Pedestrian
200,1118.0,620.0,1169.0,665.0,3697,0,1,1,Pedestrian
200,1118.0,622.0,1169.0,667.0,3698,0,1,1,Pedestrian
200,1118.0,622.0,1169.0,667.0,3699,0,1,1,Pedestrian
200,1118.0,622.0,1169.0,667.0,3700,0,1,1,Pedestrian
200,1118.0,624.0,1169.0,669.0,3701,0,1,1,Pedestrian
200,1118.0,624.0,1169.0,669.0,3702,0,1,1,Pedestrian
200,1118.0,627.0,1169.0,672.0,3703,0,1,1,Pedestrian
200,1118.0,627.0,1169.0,672.0,3704,0,1,1,Pedestrian
200,1118.0,627.0,1169.0,672.0,3705,0,1,1,Pedestrian
200,1118.0,629.0,1169.0,674.0,3706,0,1,1,Pedestrian
200,1118.0,629.0,1169.0,674.0,3707,0,1,1,Pedestrian
200,1118.0,631.0,1169.0,676.0,3708,0,1,1,Pedestrian
200,1118.0,631.0,1169.0,676.0,3709,0,1,1,Pedestrian
200,1118.0,631.0,1169.0,676.0,3710,0,1,1,Pedestrian
200,1118.0,633.0,1169.0,678.0,3711,0,1,1,Pedestrian
200,1118.0,633.0,1169.0,678.0,3712,0,1,1,Pedestrian
200,1118.0,636.0,1169.0,681.0,3713,0,1,1,Pedestrian
200,1118.0,636.0,1169.0,681.0,3714,0,1,1,Pedestrian
200,1118.0,636.0,1169.0,681.0,3715,0,1,1,Pedestrian
200,1118.0,638.0,1169.0,683.0,3716,0,1,1,Pedestrian
200,1118.0,638.0,1169.0,683.0,3717,0,1,1,Pedestrian
200,1120.0,640.0,1171.0,685.0,3718,0,1,0,Pedestrian
200,1118.0,640.0,1169.0,685.0,3719,0,1,1,Pedestrian
200,1118.0,640.0,1169.0,685.0,3720,0,1,1,Pedestrian
200,1116.0,640.0,1167.0,685.0,3721,0,1,1,Pedestrian
200,1116.0,640.0,1167.0,685.0,3722,0,1,1,Pedestrian
200,1114.0,642.0,1165.0,687.0,3723,0,1,1,Pedestrian
200,1114.0,642.0,1165.0,687.0,3724,0,1,1,Pedestrian
200,1114.0,642.0,1165.0,687.0,3725,0,1,1,Pedestrian
200,1112.0,642.0,1164.0,687.0,3726,0,1,1,Pedestrian
200,1112.0,645.0,1164.0,690.0,3727,0,1,1,Pedestrian
200,1110.0,645.0,1162.0,690.0,3728,0,1,1,Pedestrian
200,1110.0,645.0,1162.0,690.0,3729,0,1,1,Pedestrian
200,1110.0,645.0,1162.0,690.0,3730,0,1,1,Pedestrian
200,1109.0,645.0,1160.0,690.0,3731,0,1,1,Pedestrian
200,1109.0,647.0,1160.0,692.0,3732,0,1,1,Pedestrian
200,1107.0,647.0,1158.0,692.0,3733,0,1,1,Pedestrian
200,1107.0,647.0,1158.0,692.0,3734,0,1,1,Pedestrian
200,1105.0,647.0,1156.0,692.0,3735,0,1,1,Pedestrian
200,1105.0,649.0,1156.0,694.0,3736,0,1,1,Pedestrian
200,1105.0,649.0,1156.0,694.0,3737,0,1,1,Pedestrian
200,1103.0,649.0,1154.0,694.0,3738,0,1,1,Pedestrian
200,1103.0,649.0,1154.0,694.0,3739,0,1,1,Pedestrian
200,1101.0,649.0,1153.0,694.0,3740,0,1,1,Pedestrian
200,1101.0,651.0,1153.0,696.0,3741,0,1,1,Pedestrian
200,1101.0,651.0,1153.0,696.0,3742,0,1,1,Pedestrian
200,1099.0,651.0,1151.0,696.0,3743,0,1,1,Pedestrian
200,1099.0,651.0,1151.0,696.0,3744,0,1,1,Pedestrian
200,1097.0,654.0,1149.0,699.0,3745,0,1,1,Pedestrian
200,1097.0,654.0,1149.0,699.0,3746,0,1,1,Pedestrian
200,1096.0,654.0,1147.0,699.0,3747,0,1,1,Pedestrian
200,1096.0,654.0,1147.0,699.0,3748,0,1,1,Pedestrian
200,1096.0,654.0,1147.0,699.0,3749,0,1,1,Pedestrian
200,1094.0,656.0,1145.0,701.0,3750,0,1,1,Pedestrian
200,1094.0,656.0,1145.0,701.0,3751,0,1,1,Pedestrian
200,1092.0,656.0,1143.0,701.0,3752,0,1,1,Pedestrian
200,1092.0,656.0,1143.0,701.0,3753,0,1,1,Pedestrian
200,1092.0,658.0,1143.0,703.0,3754,0,1,0,Pedestrian
200,1092.0,658.0,1143.0,703.0,3755,0,1,1,Pedestrian
200,1092.0,658.0,1143.0,703.0,3756,0,1,1,Pedestrian
200,1092.0,660.0,1143.0,705.0,3757,0,1,1,Pedestrian
200,1094.0,660.0,1145.0,705.0,3758,0,1,1,Pedestrian
200,1094.0,663.0,1145.0,708.0,3759,0,1,1,Pedestrian
200,1094.0,663.0,1145.0,708.0,3760,0,1,1,Pedestrian
200,1094.0,665.0,1145.0,710.0,3761,0,1,1,Pedestrian
200,1096.0,665.0,1147.0,710.0,3762,0,1,1,Pedestrian
200,1096.0,667.0,1147.0,712.0,3763,0,1,1,Pedestrian
200,1096.0,667.0,1147.0,712.0,3764,0,1,1,Pedestrian
200,1096.0,669.0,1147.0,714.0,3765,0,1,1,Pedestrian
200,1097.0,669.0,1149.0,714.0,3766,0,1,1,Pedestrian
200,1097.0,672.0,1149.0,717.0,3767,0,1,1,Pedestrian
200,1097.0,672.0,1149.0,717.0,3768,0,1,1,Pedestrian
200,1099.0,674.0,1151.0,719.0,3769,0,1,1,Pedestrian
200,1099.0,674.0,1151.0,719.0,3770,0,1,1,Pedestrian
200,1099.0,674.0,1151.0,719.0,3771,0,1,1,Pedestrian
200,1099.0,676.0,1151.0,721.0,3772,0,1,1,Pedestrian
200,1101.0,676.0,1153.0,721.0,3773,0,1,1,Pedestrian
200,1101.0,678.0,1153.0,723.0,3774,0,1,1,Pedestrian
200,1101.0,678.0,1153.0,723.0,3775,0,1,1,Pedestrian
200,1101.0,681.0,1153.0,726.0,3776,0,1,1,Pedestrian
200,1103.0,681.0,1154.0,726.0,3777,0,1,1,Pedestrian
200,1103.0,683.0,1154.0,728.0,3778,0,1,1,Pedestrian
200,1103.0,683.0,1154.0,728.0,3779,0,1,1,Pedestrian
200,1103.0,685.0,1154.0,730.0,3780,0,1,1,Pedestrian
200,1105.0,685.0,1156.0,730.0,3781,0,1,1,Pedestrian
200,1105.0,687.0,1156.0,732.0,3782,0,1,1,Pedestrian
200,1105.0,687.0,1156.0,732.0,3783,0,1,1,Pedestrian
200,1107.0,690.0,1158.0,735.0,3784,0,0,0,Pedestrian
200,1105.0,690.0,1156.0,735.0,3785,0,0,1,Pedestrian
200,1105.0,690.0,1156.0,735.0,3786,0,0,1,Pedestrian
200,1105.0,692.0,1156.0,737.0,3787,0,0,1,Pedestrian
200,1105.0,692.0,1156.0,737.0,3788,0,0,1,Pedestrian
200,1105.0,694.0,1156.0,739.0,3789,0,0,1,Pedestrian
200,1105.0,694.0,1156.0,739.0,3790,0,0,1,Pedestrian
200,1105.0,696.0,1156.0,741.0,3791,0,0,1,Pedestrian
200,1105.0,696.0,1156.0,741.0,3792,0,0,1,Pedestrian
200,1103.0,699.0,1154.0,744.0,3793,0,0,1,Pedestrian
200,1103.0,699.0,1154.0,744.0,3794,0,0,1,Pedestrian
200,1103.0,701.0,1154.0,746.0,3795,0,0,1,Pedestrian
200,1103.0,701.0,1154.0,746.0,3796,0,0,1,Pedestrian
200,1103.0,703.0,1154.0,748.0,3797,0,0,1,Pedestrian
200,1103.0,703.0,1154.0,748.0,3798,0,0,1,Pedestrian
200,1103.0,705.0,1154.0,750.0,3799,0,0,1,Pedestrian
200,1103.0,705.0,1154.0,750.0,3800,0,0,1,Pedestrian
200,1101.0,708.0,1153.0,753.0,3801,0,0,1,Pedestrian
200,1101.0,708.0,1153.0,753.0,3802,0,0,1,Pedestrian
200,1101.0,710.0,1153.0,755.0,3803,0,0,1,Pedestrian
200,1101.0,710.0,1153.0,755.0,3804,0,0,1,Pedestrian
200,1101.0,712.0,1153.0,757.0,3805,0,0,1,Pedestrian
200,1101.0,712.0,1153.0,757.0,3806,0,0,1,Pedestrian
200,1101.0,714.0,1153.0,759.0,3807,0,0,1,Pedestrian
200,1101.0,714.0,1153.0,759.0,3808,0,0,1,Pedestrian
200,1099.0,717.0,1151.0,762.0,3809,0,0,1,Pedestrian
200,1099.0,717.0,1151.0,762.0,3810,0,0,1,Pedestrian
200,1099.0,719.0,1151.0,764.0,3811,0,0,1,Pedestrian
200,1099.0,719.0,1151.0,764.0,3812,0,0,1,Pedestrian
200,1099.0,721.0,1151.0,766.0,3813,0,0,1,Pedestrian
200,1099.0,721.0,1151.0,766.0,3814,0,0,1,Pedestrian
200,1099.0,723.0,1151.0,768.0,3815,0,0,1,Pedestrian
200,1099.0,723.0,1151.0,768.0,3816,0,0,1,Pedestrian
200,1099.0,726.0,1151.0,771.0,3817,0,0,0,Pedestrian
200,1097.0,726.0,1149.0,771.0,3818,0,0,1,Pedestrian
200,1097.0,726.0,1149.0,771.0,3819,0,0,1,Pedestrian
200,1097.0,728.0,1149.0,773.0,3820,0,0,1,Pedestrian
200,1097.0,728.0,1149.0,773.0,3821,0,0,1,Pedestrian
200,1097.0,728.0,1149.0,773.0,3822,0,0,1,Pedestrian
200,1097.0,730.0,1149.0,775.0,3823,0,0,1,Pedestrian
200,1097.0,730.0,1149.0,775.0,3824,0,0,1,Pedestrian
200,1097.0,732.0,1149.0,777.0,3825,0,0,1,Pedestrian
200,1097.0,732.0,1149.0,777.0,3826,0,0,1,Pedestrian
200,1097.0,732.0,1149.0,777.0,3827,0,0,1,Pedestrian
200,1097.0,735.0,1149.0,780.0,3828,0,0,1,Pedestrian
200,1097.0,735.0,1149.0,780.0,3829,0,0,1,Pedestrian
200,1097.0,735.0,1149.0,780.0,3830,0,0,1,Pedestrian
200,1097.0,737.0,1149.0,782.0,3831,0,0,1,Pedestrian
200,1097.0,737.0,1149.0,782.0,3832,0,0,1,Pedestrian
200,1097.0,739.0,1149.0,784.0,3833,0,0,1,Pedestrian
200,1096.0,739.0,1147.0,784.0,3834,0,0,1,Pedestrian
200,1096.0,739.0,1147.0,784.0,3835,0,0,1,Pedestrian
200,1096.0,741.0,1147.0,786.0,3836,0,0,1,Pedestrian
200,1096.0,741.0,1147.0,786.0,3837,0,0,1,Pedestrian
200,1096.0,741.0,1147.0,786.0,3838,0,0,1,Pedestrian
200,1096.0,744.0,1147.0,789.0,3839,0,0,1,Pedestrian
200,1096.0,744.0,1147.0,789.0,3840,0,0,1,Pedestrian
200,1096.0,746.0,1147.0,791.0,3841,0,0,1,Pedestrian
200,1096.0,746.0,1147.0,791.0,3842,0,0,1,Pedestrian
200,1096.0,746.0,1147.0,791.0,3843,0,0,1,Pedestrian
200,1096.0,748.0,1147.0,793.0,3844,0,0,1,Pedestrian
200,1096.0,748.0,1147.0,793.0,3845,0,0,1,Pedestrian
200,1096.0,748.0,1147.0,793.0,3846,0,0,1,Pedestrian
200,1096.0,750.0,1147.0,795.0,3847,0,0,1,Pedestrian
200,1096.0,750.0,1147.0,795.0,3848,0,0,1,Pedestrian
200,1096.0,753.0,1147.0,798.0,3849,0,0,1,Pedestrian
200,1094.0,753.0,1145.0,798.0,3850,0,0,1,Pedestrian
200,1094.0,753.0,1145.0,798.0,3851,0,0,1,Pedestrian
200,1094.0,755.0,1145.0,800.0,3852,0,0,1,Pedestrian
200,1094.0,755.0,1145.0,800.0,3853,0,0,1,Pedestrian
200,1094.0,755.0,1145.0,800.0,3854,0,0,1,Pedestrian
200,1094.0,757.0,1145.0,802.0,3855,0,0,1,Pedestrian
200,1094.0,757.0,1145.0,802.0,3856,0,0,1,Pedestrian
200,1094.0,759.0,1145.0,804.0,3857,0,0,1,Pedestrian
200,1094.0,759.0,1145.0,804.0,3858,0,0,1,Pedestrian
200,1094.0,759.0,1145.0,804.0,3859,0,0,1,Pedestrian
200,1094.0,762.0,1145.0,807.0,3860,0,0,1,Pedestrian
200,1094.0,762.0,1145.0,807.0,3861,0,0,1,Pedestrian
200,1094.0,762.0,1145.0,807.0,3862,0,0,1,Pedestrian
200,1094.0,764.0,1145.0,809.0,3863,0,0,1,Pedestrian
200,1094.0,764.0,1145.0,809.0,3864,0,0,1,Pedestrian
200,1094.0,766.0,1145.0,811.0,3865,0,0,0,Pedestrian
200,1092.0,766.0,1143.0,811.0,3866,0,0,1,Pedestrian
200,1090.0,766.0,1142.0,811.0,3867,0,0,1,Pedestrian
200,1090.0,766.0,1142.0,811.0,3868,0,0,1,Pedestrian
200,1088.0,766.0,1140.0,811.0,3869,0,0,1,Pedestrian
200,1086.0,766.0,1138.0,811.0,3870,0,0,1,Pedestrian
200,1086.0,766.0,1138.0,811.0,3871,0,0,1,Pedestrian
200,1085.0,766.0,1136.0,811.0,3872,0,0,1,Pedestrian
200,1085.0,766.0,1136.0,811.0,3873,0,0,1,Pedestrian
200,1083.0,766.0,1134.0,811.0,3874,0,0,1,Pedestrian
200,1081.0,768.0,1132.0,813.0,3875,0,0,1,Pedestrian
200,1081.0,768.0,1132.0,813.0,3876,0,0,1,Pedestrian
200,1079.0,768.0,1131.0,813.0,3877,0,0,1,Pedestrian
200,1079.0,768.0,1131.0,813.0,3878,0,0,1,Pedestrian
200,1077.0,768.0,1129.0,813.0,3879,0,0,1,Pedestrian
200,1075.0,768.0,1127.0,813.0,3880,0,0,1,Pedestrian
200,1075.0,768.0,1127.0,813.0,3881,0,0,1,Pedestrian
200,1074.0,768.0,1125.0,813.0,3882,0,0,1,Pedestrian
200,1074.0,768.0,1125.0,813.0,3883,0,0,1,Pedestrian
200,1072.0,771.0,1123.0,815.0,3884,0,0,1,Pedestrian
200,1070.0,771.0,1121.0,815.0,3885,0,0,1,Pedestrian
200,1070.0,771.0,1121.0,815.0,3886,0,0,1,Pedestrian
200,1068.0,771.0,1120.0,815.0,3887,0,0,1,Pedestrian
200,1068.0,771.0,1120.0,815.0,3888,0,0,1,Pedestrian
200,1066.0,771.0,1118.0,815.0,3889,0,0,1,Pedestrian
200,1064.0,771.0,1116.0,815.0,3890,0,0,1,Pedestrian
200,1064.0,771.0,1116.0,815.0,3891,0,0,1,Pedestrian
200,1063.0,771.0,1114.0,815.0,3892,0,0,1,Pedestrian
200,1063.0,771.0,1114.0,815.0,3893,0,0,1,Pedestrian
200,1061.0,773.0,1112.0,818.0,3894,0,0,1,Pedestrian
200,1059.0,773.0,1110.0,818.0,3895,0,0,1,Pedestrian
200,1059.0,773.0,1110.0,818.0,3896,0,0,1,Pedestrian
200,1057.0,773.0,1109.0,818.0,3897,0,0,1,Pedestrian
200,1057.0,773.0,1109.0,818.0,3898,0,0,1,Pedestrian
200,1055.0,773.0,1107.0,818.0,3899,0,0,1,Pedestrian
200,1053.0,773.0,1105.0,818.0,3900,0,0,1,Pedestrian
200,1053.0,773.0,1105.0,818.0,3901,0,0,1,Pedestrian
200,1052.0,773.0,1103.0,818.0,3902,0,0,1,Pedestrian
200,1052.0,775.0,1103.0,820.0,3903,0,0,0,Pedestrian
200,1050.0,773.0,1101.0,818.0,3904,0,0,1,Pedestrian
200,1050.0,773.0,1101.0,818.0,3905,0,0,1,Pedestrian
200,1048.0,773.0,1099.0,818.0,3906,0,0,1,Pedestrian
200,1048.0,773.0,1099.0,818.0,3907,0,0,1,Pedestrian
200,1048.0,773.0,1099.0,818.0,3908,0,0,1,Pedestrian
200,1046.0,773.0,1097.0,818.0,3909,0,0,1,Pedestrian
200,1046.0,773.0,1097.0,818.0,3910,0,0,1,Pedestrian
200,1046.0,773.0,1097.0,818.0,3911,0,0,1,Pedestrian
200,1044.0,773.0,1096.0,818.0,3912,0,0,1,Pedestrian
200,1044.0,773.0,1096.0,818.0,3913,0,0,1,Pedestrian
200,1042.0,773.0,1094.0,818.0,3914,0,0,1,Pedestrian
200,1042.0,773.0,1094.0,818.0,3915,0,0,1,Pedestrian
200,1042.0,773.0,1094.0,818.0,3916,0,0,1,Pedestrian
200,1041.0,773.0,1092.0,818.0,3917,0,0,1,Pedestrian
200,1041.0,773.0,1092.0,818.0,3918,0,0,1,Pedestrian
200,1041.0,773.0,1092.0,818.0,3919,0,0,1,Pedestrian
200,1039.0,773.0,1090.0,818.0,3920,0,0,1,Pedestrian
200,1039.0,773.0,1090.0,818.0,3921,0,0,1,Pedestrian
200,1037.0,773.0,1088.0,818.0,3922,0,0,1,Pedestrian
200,1037.0,773.0,1088.0,818.0,3923,0,0,1,Pedestrian
200,1037.0,773.0,1088.0,818.0,3924,0,0,1,Pedestrian
200,1035.0,771.0,1086.0,815.0,3925,0,0,1,Pedestrian
200,1035.0,771.0,1086.0,815.0,3926,0,0,1,Pedestrian
200,1035.0,771.0,1086.0,815.0,3927,0,0,1,Pedestrian
200,1033.0,771.0,1085.0,815.0,3928,0,0,1,Pedestrian
200,1033.0,771.0,1085.0,815.0,3929,0,0,1,Pedestrian
200,1031.0,771.0,1083.0,815.0,3930,0,0,1,Pedestrian
200,1031.0,771.0,1083.0,815.0,3931,0,0,1,Pedestrian
200,1031.0,771.0,1083.0,815.0,3932,0,0,1,Pedestrian
200,1030.0,771.0,1081.0,815.0,3933,0,0,1,Pedestrian
200,1030.0,771.0,1081.0,815.0,3934,0,0,1,Pedestrian
200,1030.0,771.0,1081.0,815.0,3935,0,0,1,Pedestrian
200,1028.0,771.0,1079.0,815.0,3936,0,0,1,Pedestrian
200,1028.0,771.0,1079.0,815.0,3937,0,0,1,Pedestrian
200,1026.0,771.0,1077.0,815.0,3938,0,0,1,Pedestrian
200,1026.0,771.0,1077.0,815.0,3939,0,0,1,Pedestrian
200,1026.0,771.0,1077.0,815.0,3940,0,0,1,Pedestrian
200,1024.0,771.0,1075.0,815.0,3941,0,0,1,Pedestrian
200,1024.0,771.0,1075.0,815.0,3942,0,0,1,Pedestrian
200,1024.0,771.0,1075.0,815.0,3943,0,0,1,Pedestrian
200,1022.0,771.0,1074.0,815.0,3944,0,0,1,Pedestrian
200,1022.0,771.0,1074.0,815.0,3945,0,0,1,Pedestrian
200,1022.0,771.0,1074.0,815.0,3946,0,0,0,Pedestrian
200,1020.0,768.0,1072.0,813.0,3947,0,0,1,Pedestrian
200,1019.0,768.0,1070.0,813.0,3948,0,0,1,Pedestrian
200,1019.0,768.0,1070.0,813.0,3949,0,0,1,Pedestrian
200,1017.0,768.0,1068.0,813.0,3950,0,0,1,Pedestrian
200,1015.0,768.0,1066.0,813.0,3951,0,0,1,Pedestrian
200,1015.0,768.0,1066.0,813.0,3952,0,0,1,Pedestrian
200,1013.0,768.0,1064.0,813.0,3953,0,0,1,Pedestrian
200,1011.0,768.0,1063.0,813.0,3954,0,0,1,Pedestrian
200,1011.0,768.0,1063.0,813.0,3955,0,0,1,Pedestrian
200,1009.0,768.0,1061.0,813.0,3956,0,0,1,Pedestrian
200,1009.0,768.0,1061.0,813.0,3957,0,0,1,Pedestrian
200,1008.0,768.0,1059.0,813.0,3958,0,0,1,Pedestrian
200,1006.0,768.0,1057.0,813.0,3959,0,0,1,Pedestrian
200,1006.0,768.0,1057.0,813.0,3960,0,0,1,Pedestrian
200,1004.0,768.0,1055.0,813.0,3961,0,0,1,Pedestrian
200,1002.0,768.0,1053.0,813.0,3962,0,0,1,Pedestrian
200,1002.0,768.0,1053.0,813.0,3963,0,0,1,Pedestrian
200,1000.0,768.0,1052.0,813.0,3964,0,0,1,Pedestrian
200,1000.0,768.0,1052.0,813.0,3965,0,0,1,Pedestrian
200,998.0,768.0,1050.0,813.0,3966,0,0,1,Pedestrian
200,997.0,768.0,1048.0,813.0,3967,0,0,1,Pedestrian
200,997.0,768.0,1048.0,813.0,3968,0,0,1,Pedestrian
200,995.0,768.0,1046.0,813.0,3969,0,0,1,Pedestrian
200,993.0,768.0,1044.0,813.0,3970,0,0,1,Pedestrian
200,993.0,768.0,1044.0,813.0,3971,0,0,1,Pedestrian
200,991.0,768.0,1042.0,813.0,3972,0,0,1,Pedestrian
200,991.0,768.0,1042.0,813.0,3973,0,0,1,Pedestrian
200,989.0,768.0,1041.0,813.0,3974,0,0,1,Pedestrian
200,987.0,768.0,1039.0,813.0,3975,0,0,1,Pedestrian
200,987.0,768.0,1039.0,813.0,3976,0,0,1,Pedestrian
200,985.0,768.0,1037.0,813.0,3977,0,0,1,Pedestrian
200,984.0,768.0,1035.0,813.0,3978,0,0,1,Pedestrian
200,984.0,768.0,1035.0,813.0,3979,0,0,1,Pedestrian
200,982.0,768.0,1033.0,813.0,3980,0,0,1,Pedestrian
200,982.0,768.0,1033.0,813.0,3981,0,0,0,Pedestrian
200,980.0,768.0,1031.0,813.0,3982,0,0,1,Pedestrian
200,980.0,768.0,1031.0,813.0,3983,0,0,1,Pedestrian
200,978.0,768.0,1030.0,813.0,3984,0,0,1,Pedestrian
200,978.0,768.0,1030.0,813.0,3985,0,0,1,Pedestrian
200,976.0,768.0,1028.0,813.0,3986,0,0,1,Pedestrian
200,976.0,768.0,1028.0,813.0,3987,0,0,1,Pedestrian
200,976.0,768.0,1028.0,813.0,3988,0,0,1,Pedestrian
200,974.0,768.0,1026.0,813.0,3989,0,0,1,Pedestrian
200,974.0,768.0,1026.0,813.0,3990,0,0,1,Pedestrian
200,973.0,768.0,1024.0,813.0,3991,0,0,1,Pedestrian
200,973.0,768.0,1024.0,813.0,3992,0,0,1,Pedestrian
200,971.0,768.0,1022.0,813.0,3993,0,0,1,Pedestrian
200,971.0,768.0,1022.0,813.0,3994,0,0,1,Pedestrian
200,971.0,768.0,1022.0,813.0,3995,0,0,1,Pedestrian
200,969.0,768.0,1020.0,813.0,3996,0,0,1,Pedestrian
200,969.0,768.0,1020.0,813.0,3997,0,0,1,Pedestrian
200,967.0,768.0,1019.0,813.0,3998,0,0,1,Pedestrian
200,967.0,768.0,1019.0,813.0,3999,0,0,1,Pedestrian
200,967.0,768.0,1019.0,813.0,4000,0,0,0,Pedestrian
200,965.0,768.0,1017.0,813.0,4001,0,0,1,Pedestrian
200,965.0,768.0,1017.0,813.0,4002,0,0,1,Pedestrian
200,963.0,768.0,1015.0,813.0,4003,0,0,1,Pedestrian
200,963.0,768.0,1015.0,813.0,4004,0,0,1,Pedestrian
200,963.0,768.0,1013.0,813.0,4005,0,0,1,Pedestrian
200,962.0,768.0,1013.0,813.0,4006,0,0,1,Pedestrian
200,962.0,768.0,1011.0,813.0,4007,0,0,1,Pedestrian
200,960.0,768.0,1011.0,813.0,4008,0,0,1,Pedestrian
200,960.0,768.0,1009.0,813.0,4009,0,0,1,Pedestrian
200,960.0,768.0,1009.0,813.0,4010,0,0,1,Pedestrian
200,958.0,768.0,1008.0,813.0,4011,0,0,1,Pedestrian
200,958.0,768.0,1008.0,813.0,4012,0,0,1,Pedestrian
200,956.0,768.0,1006.0,815.0,4013,0,0,1,Pedestrian
200,956.0,768.0,1006.0,815.0,4014,0,0,1,Pedestrian
200,956.0,768.0,1004.0,815.0,4015,0,0,1,Pedestrian
200,954.0,768.0,1004.0,815.0,4016,0,0,1,Pedestrian
200,954.0,768.0,1002.0,815.0,4017,0,0,1,Pedestrian
200,952.0,768.0,1002.0,815.0,4018,0,0,1,Pedestrian
200,952.0,768.0,1000.0,815.0,4019,0,0,1,Pedestrian
200,952.0,768.0,1000.0,815.0,4020,0,0,1,Pedestrian
200,951.0,768.0,998.0,815.0,4021,0,0,1,Pedestrian
200,951.0,768.0,998.0,815.0,4022,0,0,1,Pedestrian
200,949.0,771.0,997.0,815.0,4023,0,0,1,Pedestrian
200,949.0,771.0,997.0,815.0,4024,0,0,1,Pedestrian
200,949.0,771.0,995.0,815.0,4025,0,0,1,Pedestrian
200,947.0,771.0,995.0,818.0,4026,0,0,1,Pedestrian
200,947.0,771.0,993.0,818.0,4027,0,0,1,Pedestrian
200,945.0,771.0,993.0,818.0,4028,0,0,1,Pedestrian
200,945.0,771.0,991.0,818.0,4029,0,0,1,Pedestrian
200,945.0,771.0,991.0,818.0,4030,0,0,1,Pedestrian
200,943.0,771.0,989.0,818.0,4031,0,0,1,Pedestrian
200,943.0,771.0,989.0,818.0,4032,0,0,1,Pedestrian
200,941.0,771.0,987.0,818.0,4033,0,0,1,Pedestrian
200,941.0,771.0,987.0,818.0,4034,0,0,1,Pedestrian
200,941.0,771.0,985.0,818.0,4035,0,0,1,Pedestrian
200,940.0,771.0,985.0,818.0,4036,0,0,1,Pedestrian
200,940.0,771.0,984.0,818.0,4037,0,0,1,Pedestrian
200,938.0,771.0,984.0,818.0,4038,0,0,1,Pedestrian
200,938.0,771.0,982.0,820.0,4039,0,0,1,Pedestrian
200,938.0,771.0,982.0,820.0,4040,0,0,1,Pedestrian
200,936.0,771.0,980.0,820.0,4041,0,0,1,Pedestrian
200,936.0,771.0,980.0,820.0,4042,0,0,1,Pedestrian
200,934.0,771.0,978.0,820.0,4043,0,0,1,Pedestrian
200,934.0,771.0,978.0,820.0,4044,0,0,1,Pedestrian
200,934.0,771.0,976.0,820.0,4045,0,0,1,Pedestrian
200,932.0,773.0,976.0,820.0,4046,0,0,1,Pedestrian
200,932.0,773.0,974.0,820.0,4047,0,0,1,Pedestrian
200,932.0,773.0,974.0,820.0,4048,0,0,1,Pedestrian
200,930.0,773.0,973.0,820.0,4049,0,0,1,Pedestrian
