track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
102,831.0,373.0,879.0,445.0,12129,0,0,1,Pedestrian
102,831.0,373.0,879.0,445.0,12130,0,0,0,Pedestrian
102,829.0,370.0,877.0,442.0,12131,0,0,1,Pedestrian
102,829.0,370.0,877.0,442.0,12132,0,0,1,Pedestrian
102,829.0,368.0,877.0,440.0,12133,0,0,1,Pedestrian
102,829.0,368.0,877.0,440.0,12134,0,0,1,Pedestrian
102,829.0,368.0,877.0,440.0,12135,0,0,1,Pedestrian
102,829.0,366.0,877.0,438.0,12136,0,0,1,Pedestrian
102,829.0,366.0,877.0,438.0,12137,0,0,1,Pedestrian
102,829.0,364.0,877.0,436.0,12138,0,0,1,Pedestrian
102,829.0,364.0,877.0,436.0,12139,0,0,1,Pedestrian
102,829.0,364.0,877.0,436.0,12140,0,0,0,Pedestrian
102,828.0,361.0,875.0,433.0,12141,0,0,1,Pedestrian
102,828.0,361.0,875.0,433.0,12142,0,0,1,Pedestrian
102,828.0,359.0,875.0,431.0,12143,0,0,1,Pedestrian
102,828.0,359.0,875.0,431.0,12144,0,0,1,Pedestrian
102,828.0,357.0,875.0,429.0,12145,0,0,1,Pedestrian
102,826.0,357.0,873.0,429.0,12146,0,0,1,Pedestrian
102,826.0,355.0,873.0,427.0,12147,0,0,1,Pedestrian
102,826.0,355.0,873.0,427.0,12148,0,0,1,Pedestrian
102,826.0,352.0,873.0,424.0,12149,0,0,1,Pedestrian
102,826.0,352.0,873.0,424.0,12150,0,0,0,Pedestrian
102,824.0,350.0,872.0,422.0,12151,0,0,1,Pedestrian
102,824.0,350.0,872.0,422.0,12152,0,0,1,Pedestrian
102,824.0,350.0,872.0,422.0,12153,0,0,1,Pedestrian
102,824.0,348.0,872.0,420.0,12154,0,0,1,Pedestrian
102,824.0,348.0,872.0,420.0,12155,0,0,1,Pedestrian
102,822.0,348.0,870.0,420.0,12156,0,0,1,Pedestrian
102,822.0,346.0,870.0,418.0,12157,0,0,1,Pedestrian
102,822.0,346.0,870.0,418.0,12158,0,0,1,Pedestrian
102,822.0,346.0,870.0,418.0,12159,0,0,1,Pedestrian
102,822.0,346.0,870.0,418.0,12160,0,0,0,Pedestrian
102,820.0,343.0,868.0,415.0,12161,0,0,1,Pedestrian
102,820.0,343.0,868.0,415.0,12162,0,0,1,Pedestrian
102,820.0,343.0,868.0,415.0,12163,0,0,1,Pedestrian
102,820.0,343.0,868.0,415.0,12164,0,0,1,Pedestrian
102,820.0,343.0,868.0,415.0,12165,0,0,1,Pedestrian
102,820.0,341.0,868.0,413.0,12166,0,0,1,Pedestrian
102,818.0,341.0,866.0,413.0,12167,0,0,1,Pedestrian
102,818.0,341.0,866.0,413.0,12168,0,0,1,Pedestrian
102,818.0,341.0,866.0,413.0,12169,0,0,1,Pedestrian
102,818.0,341.0,866.0,413.0,12170,0,0,1,Pedestrian
102,818.0,339.0,866.0,411.0,12171,0,0,1,Pedestrian
102,818.0,339.0,866.0,411.0,12172,0,0,1,Pedestrian
102,818.0,339.0,866.0,411.0,12173,0,0,1,Pedestrian
102,817.0,339.0,864.0,411.0,12174,0,0,1,Pedestrian
102,817.0,339.0,864.0,411.0,12175,0,0,1,Pedestrian
102,817.0,337.0,864.0,409.0,12176,0,0,1,Pedestrian
102,817.0,337.0,864.0,409.0,12177,0,0,1,Pedestrian
102,817.0,337.0,864.0,409.0,12178,0,0,1,Pedestrian
102,817.0,337.0,864.0,409.0,12179,0,0,1,Pedestrian
102,817.0,337.0,864.0,409.0,12180,0,0,0,Pedestrian
102,815.0,334.0,862.0,406.0,12181,0,0,1,Pedestrian
102,813.0,332.0,861.0,404.0,12182,0,0,1,Pedestrian
102,811.0,332.0,859.0,404.0,12183,0,0,1,Pedestrian
102,809.0,330.0,857.0,402.0,12184,0,0,1,Pedestrian
102,807.0,330.0,855.0,402.0,12185,0,0,1,Pedestrian
102,806.0,328.0,853.0,400.0,12186,0,0,1,Pedestrian
102,804.0,325.0,851.0,397.0,12187,0,0,1,Pedestrian
102,802.0,325.0,850.0,397.0,12188,0,0,1,Pedestrian
102,800.0,323.0,848.0,395.0,12189,0,0,1,Pedestrian
102,798.0,323.0,846.0,395.0,12190,0,0,1,Pedestrian
102,796.0,321.0,844.0,393.0,12191,0,0,1,Pedestrian
102,795.0,319.0,842.0,391.0,12192,0,0,1,Pedestrian
102,793.0,319.0,840.0,391.0,12193,0,0,1,Pedestrian
102,791.0,316.0,839.0,388.0,12194,0,0,1,Pedestrian
102,789.0,316.0,837.0,388.0,12195,0,0,1,Pedestrian
102,787.0,314.0,835.0,386.0,12196,0,0,1,Pedestrian
102,785.0,312.0,833.0,384.0,12197,0,0,1,Pedestrian
102,784.0,312.0,831.0,384.0,12198,0,0,1,Pedestrian
102,782.0,310.0,829.0,382.0,12199,0,0,1,Pedestrian
102,780.0,310.0,828.0,382.0,12200,0,1,0,Pedestrian
102,778.0,307.0,826.0,379.0,12201,0,1,1,Pedestrian
102,778.0,307.0,826.0,379.0,12202,0,1,1,Pedestrian
102,778.0,305.0,826.0,377.0,12203,0,1,1,Pedestrian
102,776.0,305.0,824.0,377.0,12204,0,1,1,Pedestrian
102,776.0,305.0,824.0,377.0,12205,0,1,1,Pedestrian
102,776.0,303.0,824.0,375.0,12206,0,1,1,Pedestrian
102,774.0,303.0,822.0,375.0,12207,0,1,1,Pedestrian
102,774.0,301.0,822.0,375.0,12208,0,1,1,Pedestrian
102,774.0,301.0,822.0,373.0,12209,0,1,1,Pedestrian
102,774.0,301.0,822.0,373.0,12210,0,1,1,Pedestrian
102,773.0,298.0,820.0,370.0,12211,0,1,1,Pedestrian
102,773.0,298.0,820.0,370.0,12212,0,1,1,Pedestrian
102,773.0,296.0,820.0,370.0,12213,0,1,1,Pedestrian
102,771.0,296.0,818.0,368.0,12214,0,1,1,Pedestrian
102,771.0,296.0,818.0,368.0,12215,0,1,1,Pedestrian
102,771.0,294.0,818.0,368.0,12216,0,1,1,Pedestrian
102,769.0,294.0,817.0,366.0,12217,0,1,1,Pedestrian
102,769.0,294.0,817.0,366.0,12218,0,1,1,Pedestrian
102,769.0,292.0,817.0,364.0,12219,0,1,1,Pedestrian
102,769.0,292.0,817.0,364.0,12220,0,1,1,Pedestrian
102,767.0,289.0,815.0,364.0,12221,0,1,1,Pedestrian
102,767.0,289.0,815.0,361.0,12222,0,1,1,Pedestrian
102,767.0,289.0,815.0,361.0,12223,0,1,1,Pedestrian
102,765.0,287.0,813.0,361.0,12224,0,1,1,Pedestrian
102,765.0,287.0,813.0,359.0,12225,0,1,1,Pedestrian
102,765.0,285.0,813.0,359.0,12226,0,1,1,Pedestrian
102,763.0,285.0,811.0,357.0,12227,0,1,1,Pedestrian
102,763.0,285.0,811.0,357.0,12228,0,1,1,Pedestrian
102,763.0,283.0,811.0,357.0,12229,0,1,1,Pedestrian
102,763.0,283.0,811.0,355.0,12230,0,1,1,Pedestrian
102,761.0,280.0,809.0,355.0,12231,0,1,1,Pedestrian
102,761.0,280.0,809.0,355.0,12232,0,1,1,Pedestrian
102,761.0,280.0,809.0,352.0,12233,0,1,1,Pedestrian
102,760.0,278.0,807.0,352.0,12234,0,1,1,Pedestrian
102,760.0,278.0,807.0,350.0,12235,0,1,1,Pedestrian
102,760.0,278.0,807.0,350.0,12236,0,1,1,Pedestrian
102,758.0,276.0,806.0,350.0,12237,0,1,1,Pedestrian
102,758.0,276.0,806.0,348.0,12238,0,1,1,Pedestrian
102,758.0,274.0,806.0,348.0,12239,0,1,1,Pedestrian
102,758.0,274.0,806.0,348.0,12240,0,1,1,Pedestrian
102,756.0,274.0,804.0,346.0,12241,0,1,1,Pedestrian
102,756.0,271.0,804.0,346.0,12242,0,1,1,Pedestrian
102,756.0,271.0,804.0,343.0,12243,0,1,1,Pedestrian
102,754.0,269.0,802.0,343.0,12244,0,1,1,Pedestrian
102,754.0,269.0,802.0,343.0,12245,0,1,1,Pedestrian
102,754.0,269.0,802.0,341.0,12246,0,1,1,Pedestrian
102,752.0,267.0,800.0,341.0,12247,0,1,1,Pedestrian
102,752.0,267.0,800.0,341.0,12248,0,1,1,Pedestrian
102,752.0,267.0,800.0,339.0,12249,0,1,1,Pedestrian
102,752.0,265.0,800.0,339.0,12250,0,1,1,Pedestrian
102,750.0,265.0,798.0,337.0,12251,0,1,1,Pedestrian
102,750.0,263.0,798.0,337.0,12252,0,1,1,Pedestrian
102,750.0,263.0,798.0,337.0,12253,0,1,1,Pedestrian
102,749.0,263.0,796.0,334.0,12254,0,1,1,Pedestrian
102,749.0,260.0,796.0,334.0,12255,0,1,1,Pedestrian
102,749.0,260.0,796.0,334.0,12256,0,1,1,Pedestrian
102,747.0,258.0,795.0,332.0,12257,0,1,1,Pedestrian
102,747.0,258.0,795.0,332.0,12258,0,1,1,Pedestrian
102,747.0,258.0,795.0,330.0,12259,0,1,1,Pedestrian
102,747.0,256.0,795.0,330.0,12260,0,1,1,Pedestrian
102,745.0,256.0,793.0,330.0,12261,0,1,1,Pedestrian
102,745.0,254.0,793.0,328.0,12262,0,1,1,Pedestrian
102,745.0,254.0,793.0,328.0,12263,0,1,1,Pedestrian
102,743.0,254.0,791.0,328.0,12264,0,1,1,Pedestrian
102,743.0,251.0,791.0,325.0,12265,0,1,1,Pedestrian
102,743.0,251.0,791.0,325.0,12266,0,1,1,Pedestrian
102,741.0,251.0,789.0,323.0,12267,0,1,1,Pedestrian
102,741.0,249.0,789.0,323.0,12268,0,1,1,Pedestrian
102,741.0,249.0,789.0,323.0,12269,0,1,1,Pedestrian
102,741.0,247.0,789.0,321.0,12270,0,1,1,Pedestrian
102,739.0,247.0,787.0,321.0,12271,0,1,1,Pedestrian
102,739.0,247.0,787.0,321.0,12272,0,1,1,Pedestrian
102,739.0,245.0,787.0,319.0,12273,0,1,1,Pedestrian
102,738.0,245.0,785.0,319.0,12274,0,1,1,Pedestrian
102,738.0,242.0,785.0,316.0,12275,0,1,1,Pedestrian
102,738.0,242.0,785.0,316.0,12276,0,1,1,Pedestrian
102,736.0,242.0,784.0,316.0,12277,0,1,1,Pedestrian
102,736.0,240.0,784.0,314.0,12278,0,1,1,Pedestrian
102,736.0,240.0,784.0,314.0,12279,0,1,1,Pedestrian
102,736.0,240.0,784.0,314.0,12280,0,0,0,Pedestrian
102,734.0,238.0,782.0,312.0,12281,0,0,1,Pedestrian
102,734.0,238.0,782.0,312.0,12282,0,0,1,Pedestrian
102,732.0,238.0,780.0,312.0,12283,0,0,1,Pedestrian
102,732.0,238.0,780.0,312.0,12284,0,0,1,Pedestrian
102,732.0,236.0,780.0,310.0,12285,0,0,1,Pedestrian
102,730.0,236.0,778.0,310.0,12286,0,0,1,Pedestrian
102,730.0,236.0,778.0,310.0,12287,0,0,1,Pedestrian
102,728.0,236.0,776.0,310.0,12288,0,0,1,Pedestrian
102,728.0,233.0,776.0,307.0,12289,0,0,1,Pedestrian
102,728.0,233.0,776.0,307.0,12290,0,0,1,Pedestrian
102,727.0,233.0,774.0,307.0,12291,0,0,1,Pedestrian
102,727.0,233.0,774.0,307.0,12292,0,0,1,Pedestrian
102,725.0,231.0,773.0,305.0,12293,0,0,1,Pedestrian
102,725.0,231.0,773.0,305.0,12294,0,0,1,Pedestrian
102,725.0,231.0,773.0,305.0,12295,0,0,1,Pedestrian
102,723.0,231.0,771.0,305.0,12296,0,0,1,Pedestrian
102,723.0,231.0,771.0,305.0,12297,0,0,1,Pedestrian
102,721.0,229.0,769.0,303.0,12298,0,0,1,Pedestrian
102,721.0,229.0,769.0,303.0,12299,0,0,1,Pedestrian
102,721.0,229.0,769.0,303.0,12300,0,0,1,Pedestrian
102,719.0,229.0,767.0,303.0,12301,0,0,1,Pedestrian
102,719.0,227.0,767.0,301.0,12302,0,0,1,Pedestrian
102,717.0,227.0,765.0,301.0,12303,0,0,1,Pedestrian
102,717.0,227.0,765.0,301.0,12304,0,0,1,Pedestrian
102,717.0,227.0,765.0,301.0,12305,0,0,1,Pedestrian
102,716.0,224.0,763.0,298.0,12306,0,0,1,Pedestrian
102,716.0,224.0,763.0,298.0,12307,0,0,1,Pedestrian
102,714.0,224.0,761.0,298.0,12308,0,0,1,Pedestrian
102,714.0,224.0,761.0,298.0,12309,0,0,1,Pedestrian
102,714.0,224.0,761.0,298.0,12310,0,0,1,Pedestrian
102,712.0,222.0,760.0,296.0,12311,0,0,1,Pedestrian
102,712.0,222.0,760.0,296.0,12312,0,0,1,Pedestrian
102,710.0,222.0,758.0,296.0,12313,0,0,1,Pedestrian
102,710.0,222.0,758.0,296.0,12314,0,0,1,Pedestrian
102,710.0,220.0,758.0,294.0,12315,0,0,1,Pedestrian
102,708.0,220.0,756.0,294.0,12316,0,0,1,Pedestrian
102,708.0,220.0,756.0,294.0,12317,0,0,1,Pedestrian
102,706.0,220.0,754.0,294.0,12318,0,0,1,Pedestrian
102,706.0,218.0,754.0,292.0,12319,0,0,1,Pedestrian
102,706.0,218.0,754.0,292.0,12320,0,0,1,Pedestrian
102,705.0,218.0,752.0,292.0,12321,0,0,1,Pedestrian
102,705.0,218.0,752.0,292.0,12322,0,0,1,Pedestrian
102,703.0,215.0,750.0,289.0,12323,0,0,1,Pedestrian
102,703.0,215.0,750.0,289.0,12324,0,0,1,Pedestrian
102,703.0,215.0,750.0,289.0,12325,0,0,1,Pedestrian
102,701.0,215.0,749.0,289.0,12326,0,0,1,Pedestrian
102,701.0,215.0,749.0,289.0,12327,0,0,1,Pedestrian
102,699.0,213.0,747.0,287.0,12328,0,0,1,Pedestrian
102,699.0,213.0,747.0,287.0,12329,0,0,1,Pedestrian
102,699.0,213.0,747.0,287.0,12330,0,0,1,Pedestrian
102,697.0,213.0,745.0,287.0,12331,0,0,1,Pedestrian
102,697.0,211.0,745.0,285.0,12332,0,0,1,Pedestrian
102,695.0,211.0,743.0,285.0,12333,0,0,1,Pedestrian
102,695.0,211.0,743.0,285.0,12334,0,0,1,Pedestrian
102,695.0,211.0,743.0,285.0,12335,0,0,1,Pedestrian
102,694.0,209.0,741.0,283.0,12336,0,0,1,Pedestrian
102,694.0,209.0,741.0,283.0,12337,0,0,1,Pedestrian
102,692.0,209.0,739.0,283.0,12338,0,0,1,Pedestrian
102,692.0,209.0,739.0,283.0,12339,0,0,1,Pedestrian
102,692.0,209.0,739.0,283.0,12340,0,0,0,Pedestrian
102,690.0,206.0,738.0,280.0,12341,0,0,1,Pedestrian
102,690.0,206.0,738.0,280.0,12342,0,0,1,Pedestrian
102,688.0,206.0,736.0,280.0,12343,0,0,1,Pedestrian
102,688.0,206.0,736.0,280.0,12344,0,0,1,Pedestrian
102,686.0,204.0,734.0,278.0,12345,0,0,1,Pedestrian
102,686.0,204.0,734.0,278.0,12346,0,0,1,Pedestrian
102,684.0,204.0,732.0,278.0,12347,0,0,1,Pedestrian
102,684.0,204.0,732.0,278.0,12348,0,0,1,Pedestrian
102,683.0,202.0,730.0,276.0,12349,0,0,1,Pedestrian
102,683.0,202.0,730.0,276.0,12350,0,0,1,Pedestrian
102,683.0,202.0,730.0,276.0,12351,0,0,1,Pedestrian
102,681.0,202.0,728.0,276.0,12352,0,0,1,Pedestrian
102,681.0,202.0,728.0,276.0,12353,0,0,1,Pedestrian
102,679.0,200.0,727.0,274.0,12354,0,0,1,Pedestrian
102,679.0,200.0,727.0,274.0,12355,0,0,1,Pedestrian
102,677.0,200.0,725.0,274.0,12356,0,0,1,Pedestrian
102,677.0,200.0,725.0,274.0,12357,0,0,1,Pedestrian
102,675.0,197.0,723.0,271.0,12358,0,0,1,Pedestrian
102,675.0,197.0,723.0,271.0,12359,0,0,1,Pedestrian
102,675.0,197.0,723.0,271.0,12360,0,0,1,Pedestrian
102,673.0,197.0,721.0,271.0,12361,0,0,1,Pedestrian
102,673.0,197.0,721.0,271.0,12362,0,0,1,Pedestrian
102,672.0,195.0,719.0,269.0,12363,0,0,1,Pedestrian
102,672.0,195.0,719.0,269.0,12364,0,0,1,Pedestrian
102,670.0,195.0,717.0,269.0,12365,0,0,1,Pedestrian
102,670.0,195.0,717.0,269.0,12366,0,0,1,Pedestrian
102,668.0,193.0,716.0,267.0,12367,0,0,1,Pedestrian
102,668.0,193.0,716.0,267.0,12368,0,0,1,Pedestrian
102,666.0,193.0,714.0,267.0,12369,0,0,1,Pedestrian
102,666.0,193.0,714.0,267.0,12370,0,0,1,Pedestrian
102,666.0,193.0,714.0,267.0,12371,0,0,1,Pedestrian
102,664.0,191.0,712.0,265.0,12372,0,0,1,Pedestrian
102,664.0,191.0,712.0,265.0,12373,0,0,1,Pedestrian
102,662.0,191.0,710.0,265.0,12374,0,0,1,Pedestrian
102,662.0,191.0,710.0,265.0,12375,0,0,1,Pedestrian
102,661.0,188.0,708.0,263.0,12376,0,0,1,Pedestrian
102,661.0,188.0,708.0,263.0,12377,0,0,1,Pedestrian
102,659.0,188.0,706.0,263.0,12378,0,0,1,Pedestrian
102,659.0,188.0,706.0,263.0,12379,0,0,1,Pedestrian
102,659.0,188.0,706.0,263.0,12380,0,0,0,Pedestrian
102,657.0,186.0,705.0,260.0,12381,0,0,1,Pedestrian
102,657.0,186.0,705.0,260.0,12382,0,0,1,Pedestrian
102,655.0,186.0,703.0,260.0,12383,0,0,1,Pedestrian
102,655.0,186.0,703.0,260.0,12384,0,0,1,Pedestrian
102,655.0,184.0,703.0,258.0,12385,0,0,1,Pedestrian
102,653.0,184.0,701.0,258.0,12386,0,0,1,Pedestrian
102,653.0,184.0,701.0,258.0,12387,0,0,1,Pedestrian
102,651.0,184.0,699.0,258.0,12388,0,0,1,Pedestrian
102,651.0,182.0,699.0,256.0,12389,0,0,1,Pedestrian
102,651.0,182.0,699.0,256.0,12390,0,0,1,Pedestrian
102,649.0,182.0,697.0,256.0,12391,0,0,1,Pedestrian
102,649.0,182.0,697.0,256.0,12392,0,0,1,Pedestrian
102,648.0,179.0,695.0,254.0,12393,0,0,1,Pedestrian
102,648.0,179.0,695.0,254.0,12394,0,0,1,Pedestrian
102,648.0,179.0,695.0,254.0,12395,0,0,1,Pedestrian
102,646.0,179.0,694.0,254.0,12396,0,0,1,Pedestrian
102,646.0,177.0,694.0,251.0,12397,0,0,1,Pedestrian
102,644.0,177.0,692.0,251.0,12398,0,0,1,Pedestrian
102,644.0,177.0,692.0,251.0,12399,0,0,1,Pedestrian
102,644.0,177.0,692.0,251.0,12400,0,0,0,Pedestrian
102,642.0,175.0,690.0,249.0,12401,0,0,1,Pedestrian
102,642.0,175.0,690.0,249.0,12402,0,0,1,Pedestrian
102,640.0,175.0,688.0,249.0,12403,0,0,1,Pedestrian
102,640.0,175.0,688.0,249.0,12404,0,0,1,Pedestrian
102,638.0,175.0,686.0,249.0,12405,0,0,1,Pedestrian
102,638.0,175.0,686.0,249.0,12406,0,0,1,Pedestrian
102,637.0,173.0,684.0,247.0,12407,0,0,1,Pedestrian
102,637.0,173.0,684.0,247.0,12408,0,0,1,Pedestrian
102,635.0,173.0,683.0,247.0,12409,0,0,1,Pedestrian
102,635.0,173.0,683.0,247.0,12410,0,0,1,Pedestrian
102,633.0,173.0,681.0,247.0,12411,0,0,1,Pedestrian
102,633.0,173.0,681.0,247.0,12412,0,0,1,Pedestrian
102,631.0,173.0,679.0,247.0,12413,0,0,1,Pedestrian
102,631.0,170.0,679.0,245.0,12414,0,0,1,Pedestrian
102,629.0,170.0,677.0,245.0,12415,0,0,1,Pedestrian
102,629.0,170.0,677.0,245.0,12416,0,0,1,Pedestrian
102,627.0,170.0,675.0,245.0,12417,0,0,1,Pedestrian
102,627.0,170.0,675.0,245.0,12418,0,0,1,Pedestrian
102,626.0,170.0,673.0,245.0,12419,0,0,1,Pedestrian
102,626.0,170.0,673.0,245.0,12420,0,0,0,Pedestrian
102,624.0,168.0,672.0,242.0,12421,0,0,1,Pedestrian
102,624.0,168.0,672.0,242.0,12422,0,0,1,Pedestrian
102,622.0,168.0,670.0,242.0,12423,0,0,1,Pedestrian
102,622.0,168.0,670.0,242.0,12424,0,0,1,Pedestrian
102,620.0,168.0,668.0,242.0,12425,0,0,1,Pedestrian
102,620.0,168.0,668.0,242.0,12426,0,0,1,Pedestrian
102,618.0,168.0,666.0,242.0,12427,0,0,1,Pedestrian
102,618.0,168.0,666.0,242.0,12428,0,0,1,Pedestrian
102,616.0,168.0,664.0,242.0,12429,0,0,1,Pedestrian
102,616.0,168.0,664.0,242.0,12430,0,0,1,Pedestrian
102,615.0,168.0,662.0,242.0,12431,0,0,1,Pedestrian
102,615.0,168.0,662.0,242.0,12432,0,0,1,Pedestrian
102,613.0,168.0,661.0,242.0,12433,0,0,1,Pedestrian
102,613.0,168.0,661.0,242.0,12434,0,0,1,Pedestrian
102,611.0,168.0,659.0,242.0,12435,0,0,1,Pedestrian
102,611.0,168.0,659.0,242.0,12436,0,0,1,Pedestrian
102,609.0,168.0,657.0,242.0,12437,0,0,1,Pedestrian
102,609.0,168.0,657.0,242.0,12438,0,0,1,Pedestrian
102,607.0,168.0,655.0,242.0,12439,0,0,1,Pedestrian
102,607.0,168.0,655.0,242.0,12440,0,0,1,Pedestrian
102,607.0,166.0,655.0,240.0,12441,0,0,1,Pedestrian
102,605.0,166.0,653.0,240.0,12442,0,0,1,Pedestrian
102,605.0,166.0,653.0,240.0,12443,0,0,1,Pedestrian
102,604.0,166.0,651.0,240.0,12444,0,0,1,Pedestrian
102,604.0,166.0,651.0,240.0,12445,0,0,1,Pedestrian
102,602.0,166.0,649.0,240.0,12446,0,0,1,Pedestrian
102,602.0,166.0,649.0,240.0,12447,0,0,1,Pedestrian
102,600.0,166.0,648.0,240.0,12448,0,0,1,Pedestrian
102,600.0,166.0,648.0,240.0,12449,0,0,1,Pedestrian
102,598.0,166.0,646.0,240.0,12450,0,0,1,Pedestrian
102,598.0,166.0,646.0,240.0,12451,0,0,1,Pedestrian
102,596.0,166.0,644.0,240.0,12452,0,0,1,Pedestrian
102,596.0,166.0,644.0,240.0,12453,0,0,1,Pedestrian
102,594.0,166.0,642.0,240.0,12454,0,0,1,Pedestrian
102,594.0,166.0,642.0,240.0,12455,0,0,1,Pedestrian
102,593.0,166.0,640.0,240.0,12456,0,0,1,Pedestrian
102,593.0,166.0,640.0,240.0,12457,0,0,1,Pedestrian
102,591.0,166.0,638.0,240.0,12458,0,0,1,Pedestrian
102,591.0,166.0,638.0,240.0,12459,0,0,1,Pedestrian
102,591.0,166.0,638.0,240.0,12460,0,0,0,Pedestrian
102,589.0,164.0,637.0,238.0,12461,0,0,1,Pedestrian
102,587.0,164.0,635.0,238.0,12462,0,0,1,Pedestrian
102,587.0,164.0,635.0,238.0,12463,0,0,1,Pedestrian
102,585.0,164.0,633.0,238.0,12464,0,0,1,Pedestrian
102,585.0,164.0,633.0,238.0,12465,0,0,1,Pedestrian
102,583.0,161.0,631.0,236.0,12466,0,0,1,Pedestrian
102,583.0,161.0,631.0,236.0,12467,0,0,1,Pedestrian
102,582.0,161.0,629.0,236.0,12468,0,0,1,Pedestrian
102,582.0,161.0,629.0,236.0,12469,0,0,1,Pedestrian
102,580.0,161.0,627.0,236.0,12470,0,0,1,Pedestrian
102,580.0,159.0,627.0,233.0,12471,0,0,1,Pedestrian
102,578.0,159.0,626.0,233.0,12472,0,0,1,Pedestrian
102,578.0,159.0,626.0,233.0,12473,0,0,1,Pedestrian
102,576.0,159.0,624.0,233.0,12474,0,0,1,Pedestrian
102,576.0,159.0,624.0,233.0,12475,0,0,1,Pedestrian
102,574.0,157.0,622.0,231.0,12476,0,0,1,Pedestrian
102,574.0,157.0,622.0,231.0,12477,0,0,1,Pedestrian
102,572.0,157.0,620.0,231.0,12478,0,0,1,Pedestrian
102,572.0,157.0,620.0,231.0,12479,0,0,1,Pedestrian
102,571.0,157.0,618.0,231.0,12480,0,0,1,Pedestrian
102,569.0,155.0,616.0,229.0,12481,0,0,1,Pedestrian
102,569.0,155.0,616.0,229.0,12482,0,0,1,Pedestrian
102,567.0,155.0,615.0,229.0,12483,0,0,1,Pedestrian
102,567.0,155.0,615.0,229.0,12484,0,0,1,Pedestrian
102,565.0,155.0,613.0,229.0,12485,0,0,1,Pedestrian
102,565.0,152.0,613.0,227.0,12486,0,0,1,Pedestrian
102,563.0,152.0,611.0,227.0,12487,0,0,1,Pedestrian
102,563.0,152.0,611.0,227.0,12488,0,0,1,Pedestrian
102,561.0,152.0,609.0,227.0,12489,0,0,1,Pedestrian
102,561.0,152.0,609.0,227.0,12490,0,0,1,Pedestrian
102,560.0,150.0,607.0,224.0,12491,0,0,1,Pedestrian
102,560.0,150.0,607.0,224.0,12492,0,0,1,Pedestrian
102,558.0,150.0,605.0,224.0,12493,0,0,1,Pedestrian
102,558.0,150.0,605.0,224.0,12494,0,0,1,Pedestrian
102,556.0,150.0,604.0,224.0,12495,0,0,1,Pedestrian
102,556.0,148.0,604.0,222.0,12496,0,0,1,Pedestrian
102,554.0,148.0,602.0,222.0,12497,0,0,1,Pedestrian
102,554.0,148.0,602.0,222.0,12498,0,0,1,Pedestrian
102,552.0,148.0,600.0,222.0,12499,0,0,1,Pedestrian
102,552.0,148.0,600.0,222.0,12500,0,0,0,Pedestrian
102,548.0,148.0,598.0,220.0,12501,0,0,1,Pedestrian
102,547.0,148.0,596.0,218.0,12502,0,0,1,Pedestrian
102,545.0,148.0,594.0,215.0,12503,0,0,1,Pedestrian
102,543.0,148.0,593.0,213.0,12504,0,0,1,Pedestrian
102,541.0,148.0,591.0,213.0,12505,0,0,1,Pedestrian
102,537.0,148.0,589.0,211.0,12506,0,0,1,Pedestrian
102,536.0,148.0,587.0,209.0,12507,0,0,1,Pedestrian
102,534.0,148.0,585.0,206.0,12508,0,0,1,Pedestrian
102,532.0,148.0,583.0,204.0,12509,0,0,1,Pedestrian
102,530.0,150.0,582.0,204.0,12510,0,1,0,Pedestrian
102,528.0,148.0,580.0,202.0,12511,0,1,1,Pedestrian
102,528.0,148.0,580.0,202.0,12512,0,1,1,Pedestrian
102,526.0,148.0,578.0,202.0,12513,0,1,1,Pedestrian
102,526.0,148.0,578.0,202.0,12514,0,1,1,Pedestrian
102,525.0,148.0,576.0,202.0,12515,0,1,1,Pedestrian
102,525.0,148.0,576.0,202.0,12516,0,1,1,Pedestrian
102,523.0,148.0,574.0,202.0,12517,0,1,1,Pedestrian
102,523.0,146.0,574.0,200.0,12518,0,1,1,Pedestrian
102,521.0,146.0,572.0,200.0,12519,0,1,1,Pedestrian
102,521.0,146.0,572.0,200.0,12520,0,1,1,Pedestrian
102,519.0,146.0,571.0,200.0,12521,0,1,1,Pedestrian
102,519.0,146.0,571.0,200.0,12522,0,1,1,Pedestrian
102,517.0,146.0,569.0,200.0,12523,0,1,1,Pedestrian
102,517.0,146.0,569.0,200.0,12524,0,1,1,Pedestrian
102,515.0,146.0,567.0,200.0,12525,0,1,1,Pedestrian
102,515.0,143.0,567.0,197.0,12526,0,1,1,Pedestrian
102,514.0,143.0,565.0,197.0,12527,0,1,1,Pedestrian
102,514.0,143.0,565.0,197.0,12528,0,1,1,Pedestrian
102,512.0,143.0,563.0,197.0,12529,0,1,1,Pedestrian
102,512.0,143.0,563.0,197.0,12530,0,1,1,Pedestrian
102,510.0,143.0,561.0,197.0,12531,0,1,1,Pedestrian
102,510.0,143.0,561.0,197.0,12532,0,1,1,Pedestrian
102,508.0,141.0,560.0,195.0,12533,0,1,1,Pedestrian
102,508.0,141.0,560.0,195.0,12534,0,1,1,Pedestrian
102,506.0,141.0,558.0,195.0,12535,0,1,1,Pedestrian
102,506.0,141.0,558.0,195.0,12536,0,1,1,Pedestrian
102,504.0,141.0,556.0,195.0,12537,0,1,1,Pedestrian
102,504.0,141.0,556.0,195.0,12538,0,1,1,Pedestrian
