track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
53,63.0,1064.0,112.0,1163.0,10702,0,0,1,Pedestrian
53,63.0,1064.0,112.0,1163.0,10703,0,0,1,Pedestrian
53,63.0,1064.0,112.0,1163.0,10704,0,0,1,Pedestrian
53,65.0,1068.0,114.0,1167.0,10705,0,0,1,Pedestrian
53,65.0,1068.0,114.0,1167.0,10706,0,0,1,Pedestrian
53,67.0,1068.0,116.0,1167.0,10707,0,0,1,Pedestrian
53,67.0,1068.0,116.0,1167.0,10708,0,0,1,Pedestrian
53,67.0,1068.0,116.0,1167.0,10709,0,0,1,Pedestrian
53,69.0,1068.0,118.0,1167.0,10710,0,0,1,Pedestrian
53,69.0,1068.0,118.0,1167.0,10711,0,0,1,Pedestrian
53,71.0,1068.0,120.0,1167.0,10712,0,0,1,Pedestrian
53,71.0,1068.0,120.0,1167.0,10713,0,0,1,Pedestrian
53,72.0,1068.0,121.0,1167.0,10714,0,0,1,Pedestrian
53,72.0,1068.0,121.0,1167.0,10715,0,0,1,Pedestrian
53,72.0,1068.0,121.0,1167.0,10716,0,0,1,Pedestrian
53,74.0,1068.0,123.0,1167.0,10717,0,0,1,Pedestrian
53,74.0,1068.0,123.0,1167.0,10718,0,0,1,Pedestrian
53,76.0,1068.0,125.0,1167.0,10719,0,0,1,Pedestrian
53,76.0,1072.0,125.0,1171.0,10720,0,0,1,Pedestrian
53,76.0,1072.0,125.0,1171.0,10721,0,0,1,Pedestrian
53,78.0,1072.0,127.0,1171.0,10722,0,0,1,Pedestrian
53,78.0,1072.0,127.0,1171.0,10723,0,0,1,Pedestrian
53,80.0,1072.0,129.0,1171.0,10724,0,0,1,Pedestrian
53,80.0,1072.0,129.0,1171.0,10725,0,0,1,Pedestrian
53,81.0,1072.0,131.0,1171.0,10726,0,0,1,Pedestrian
53,81.0,1072.0,131.0,1171.0,10727,0,0,1,Pedestrian
53,81.0,1072.0,131.0,1171.0,10728,0,0,1,Pedestrian
53,83.0,1072.0,132.0,1171.0,10729,0,0,1,Pedestrian
53,83.0,1072.0,132.0,1171.0,10730,0,0,1,Pedestrian
53,85.0,1072.0,134.0,1171.0,10731,0,0,1,Pedestrian
53,85.0,1072.0,134.0,1171.0,10732,0,0,1,Pedestrian
53,85.0,1072.0,134.0,1171.0,10733,0,0,1,Pedestrian
53,87.0,1072.0,136.0,1171.0,10734,0,0,1,Pedestrian
53,87.0,1076.0,136.0,1175.0,10735,0,0,1,Pedestrian
53,89.0,1076.0,138.0,1175.0,10736,0,0,1,Pedestrian
53,89.0,1076.0,138.0,1175.0,10737,0,0,1,Pedestrian
53,91.0,1076.0,140.0,1175.0,10738,0,0,1,Pedestrian
53,91.0,1076.0,140.0,1175.0,10739,0,0,1,Pedestrian
53,91.0,1076.0,140.0,1175.0,10740,0,0,1,Pedestrian
53,92.0,1076.0,142.0,1175.0,10741,0,0,1,Pedestrian
53,92.0,1076.0,142.0,1175.0,10742,0,0,1,Pedestrian
53,94.0,1076.0,143.0,1175.0,10743,0,0,1,Pedestrian
53,94.0,1076.0,143.0,1175.0,10744,0,0,1,Pedestrian
53,94.0,1076.0,143.0,1175.0,10745,0,0,1,Pedestrian
53,96.0,1076.0,145.0,1175.0,10746,0,0,1,Pedestrian
53,96.0,1076.0,145.0,1175.0,10747,0,0,1,Pedestrian
53,98.0,1076.0,147.0,1175.0,10748,0,0,1,Pedestrian
53,98.0,1076.0,147.0,1175.0,10749,0,0,1,Pedestrian
53,100.0,1080.0,149.0,1179.0,10750,0,0,0,Pedestrian
53,100.0,1076.0,149.0,1175.0,10751,0,0,1,Pedestrian
53,101.0,1076.0,151.0,1175.0,10752,0,0,1,Pedestrian
53,101.0,1076.0,151.0,1175.0,10753,0,0,1,Pedestrian
53,103.0,1076.0,152.0,1175.0,10754,0,0,1,Pedestrian
53,103.0,1076.0,152.0,1175.0,10755,0,0,1,Pedestrian
53,105.0,1076.0,154.0,1175.0,10756,0,0,1,Pedestrian
53,107.0,1076.0,154.0,1175.0,10757,0,0,1,Pedestrian
53,107.0,1076.0,156.0,1175.0,10758,0,0,1,Pedestrian
53,109.0,1076.0,158.0,1175.0,10759,0,0,1,Pedestrian
53,109.0,1076.0,158.0,1175.0,10760,0,0,1,Pedestrian
53,111.0,1076.0,160.0,1175.0,10761,0,0,1,Pedestrian
53,112.0,1072.0,160.0,1171.0,10762,0,0,1,Pedestrian
53,112.0,1072.0,162.0,1171.0,10763,0,0,1,Pedestrian
53,114.0,1072.0,162.0,1171.0,10764,0,0,1,Pedestrian
53,114.0,1072.0,163.0,1171.0,10765,0,0,1,Pedestrian
53,116.0,1072.0,165.0,1171.0,10766,0,0,1,Pedestrian
53,116.0,1072.0,165.0,1171.0,10767,0,0,1,Pedestrian
53,118.0,1072.0,167.0,1171.0,10768,0,0,1,Pedestrian
53,120.0,1072.0,167.0,1171.0,10769,0,0,1,Pedestrian
53,120.0,1072.0,169.0,1171.0,10770,0,0,1,Pedestrian
53,121.0,1072.0,169.0,1171.0,10771,0,0,1,Pedestrian
53,121.0,1072.0,171.0,1171.0,10772,0,0,1,Pedestrian
53,123.0,1068.0,171.0,1167.0,10773,0,0,1,Pedestrian
53,125.0,1068.0,172.0,1167.0,10774,0,0,1,Pedestrian
53,125.0,1068.0,174.0,1167.0,10775,0,0,1,Pedestrian
53,127.0,1068.0,174.0,1167.0,10776,0,0,1,Pedestrian
53,127.0,1068.0,176.0,1167.0,10777,0,0,1,Pedestrian
53,129.0,1068.0,176.0,1167.0,10778,0,0,1,Pedestrian
53,131.0,1068.0,178.0,1167.0,10779,0,0,1,Pedestrian
53,131.0,1068.0,178.0,1167.0,10780,0,0,1,Pedestrian
53,132.0,1068.0,180.0,1167.0,10781,0,0,1,Pedestrian
53,132.0,1068.0,182.0,1167.0,10782,0,0,1,Pedestrian
53,134.0,1068.0,182.0,1167.0,10783,0,0,1,Pedestrian
53,134.0,1068.0,183.0,1167.0,10784,0,0,1,Pedestrian
53,136.0,1064.0,183.0,1163.0,10785,0,0,1,Pedestrian
53,138.0,1064.0,185.0,1163.0,10786,0,0,1,Pedestrian
53,138.0,1064.0,185.0,1163.0,10787,0,0,1,Pedestrian
53,140.0,1064.0,187.0,1163.0,10788,0,0,1,Pedestrian
53,140.0,1064.0,187.0,1163.0,10789,0,0,1,Pedestrian
53,142.0,1064.0,189.0,1163.0,10790,0,0,1,Pedestrian
53,143.0,1064.0,191.0,1163.0,10791,0,0,1,Pedestrian
53,143.0,1064.0,191.0,1163.0,10792,0,0,1,Pedestrian
53,145.0,1064.0,193.0,1163.0,10793,0,0,1,Pedestrian
53,145.0,1064.0,193.0,1163.0,10794,0,0,1,Pedestrian
53,147.0,1064.0,194.0,1163.0,10795,0,0,1,Pedestrian
53,149.0,1060.0,194.0,1159.0,10796,0,0,1,Pedestrian
53,149.0,1060.0,196.0,1159.0,10797,0,0,1,Pedestrian
53,151.0,1060.0,198.0,1159.0,10798,0,0,1,Pedestrian
53,151.0,1060.0,198.0,1159.0,10799,0,0,1,Pedestrian
53,152.0,1060.0,200.0,1159.0,10800,0,0,1,Pedestrian
53,152.0,1060.0,200.0,1159.0,10801,0,0,1,Pedestrian
53,154.0,1060.0,202.0,1159.0,10802,0,0,1,Pedestrian
53,156.0,1060.0,202.0,1159.0,10803,0,0,1,Pedestrian
53,156.0,1060.0,203.0,1159.0,10804,0,0,1,Pedestrian
53,158.0,1060.0,203.0,1159.0,10805,0,0,1,Pedestrian
53,158.0,1060.0,205.0,1159.0,10806,0,0,1,Pedestrian
53,160.0,1060.0,207.0,1159.0,10807,0,0,1,Pedestrian
53,162.0,1056.0,207.0,1155.0,10808,0,0,1,Pedestrian
53,162.0,1056.0,209.0,1155.0,10809,0,0,1,Pedestrian
53,163.0,1056.0,209.0,1155.0,10810,0,0,1,Pedestrian
53,163.0,1056.0,211.0,1155.0,10811,0,0,1,Pedestrian
53,165.0,1056.0,211.0,1155.0,10812,0,0,1,Pedestrian
53,167.0,1056.0,213.0,1155.0,10813,0,0,1,Pedestrian
53,167.0,1056.0,214.0,1155.0,10814,0,0,1,Pedestrian
53,169.0,1056.0,214.0,1155.0,10815,0,0,1,Pedestrian
53,169.0,1056.0,216.0,1155.0,10816,0,0,1,Pedestrian
53,171.0,1056.0,216.0,1155.0,10817,0,0,1,Pedestrian
53,171.0,1056.0,218.0,1155.0,10818,0,0,1,Pedestrian
53,172.0,1051.0,218.0,1150.0,10819,0,0,1,Pedestrian
53,174.0,1051.0,220.0,1150.0,10820,0,0,1,Pedestrian
53,174.0,1051.0,220.0,1150.0,10821,0,0,1,Pedestrian
53,176.0,1051.0,222.0,1150.0,10822,0,0,1,Pedestrian
53,176.0,1051.0,223.0,1150.0,10823,0,0,1,Pedestrian
53,178.0,1051.0,223.0,1150.0,10824,0,0,1,Pedestrian
53,180.0,1051.0,225.0,1150.0,10825,0,0,1,Pedestrian
53,180.0,1051.0,225.0,1150.0,10826,0,0,1,Pedestrian
53,182.0,1051.0,227.0,1150.0,10827,0,0,1,Pedestrian
53,182.0,1051.0,227.0,1150.0,10828,0,0,1,Pedestrian
53,183.0,1051.0,229.0,1150.0,10829,0,0,1,Pedestrian
53,185.0,1051.0,231.0,1150.0,10830,0,0,0,Pedestrian
53,185.0,1051.0,231.0,1150.0,10831,0,0,1,Pedestrian
53,187.0,1051.0,233.0,1150.0,10832,0,0,1,Pedestrian
53,187.0,1051.0,233.0,1150.0,10833,0,0,1,Pedestrian
53,189.0,1051.0,234.0,1150.0,10834,0,0,1,Pedestrian
53,191.0,1051.0,236.0,1150.0,10835,0,0,1,Pedestrian
53,191.0,1051.0,236.0,1150.0,10836,0,0,1,Pedestrian
53,193.0,1051.0,238.0,1150.0,10837,0,0,1,Pedestrian
53,193.0,1051.0,238.0,1150.0,10838,0,0,1,Pedestrian
53,194.0,1051.0,240.0,1150.0,10839,0,0,1,Pedestrian
53,196.0,1051.0,242.0,1150.0,10840,0,0,1,Pedestrian
53,196.0,1051.0,242.0,1150.0,10841,0,0,1,Pedestrian
53,198.0,1051.0,243.0,1150.0,10842,0,0,1,Pedestrian
53,198.0,1051.0,243.0,1150.0,10843,0,0,1,Pedestrian
53,200.0,1051.0,245.0,1150.0,10844,0,0,1,Pedestrian
53,202.0,1051.0,247.0,1150.0,10845,0,0,1,Pedestrian
53,202.0,1051.0,247.0,1150.0,10846,0,0,1,Pedestrian
53,203.0,1051.0,249.0,1150.0,10847,0,0,1,Pedestrian
53,203.0,1051.0,249.0,1150.0,10848,0,0,1,Pedestrian
53,205.0,1051.0,251.0,1150.0,10849,0,0,1,Pedestrian
53,207.0,1051.0,253.0,1150.0,10850,0,0,1,Pedestrian
53,207.0,1051.0,253.0,1150.0,10851,0,0,1,Pedestrian
53,209.0,1051.0,254.0,1150.0,10852,0,0,1,Pedestrian
53,209.0,1051.0,254.0,1150.0,10853,0,0,1,Pedestrian
53,211.0,1051.0,256.0,1150.0,10854,0,0,1,Pedestrian
53,213.0,1051.0,258.0,1150.0,10855,0,0,1,Pedestrian
53,213.0,1051.0,258.0,1150.0,10856,0,0,1,Pedestrian
53,214.0,1051.0,260.0,1150.0,10857,0,0,1,Pedestrian
53,214.0,1051.0,260.0,1150.0,10858,0,0,1,Pedestrian
53,216.0,1051.0,262.0,1150.0,10859,0,0,1,Pedestrian
53,218.0,1051.0,264.0,1150.0,10860,0,0,1,Pedestrian
53,218.0,1051.0,264.0,1150.0,10861,0,0,1,Pedestrian
53,220.0,1051.0,265.0,1150.0,10862,0,0,1,Pedestrian
53,220.0,1051.0,265.0,1150.0,10863,0,0,1,Pedestrian
53,222.0,1051.0,267.0,1150.0,10864,0,0,1,Pedestrian
53,223.0,1051.0,269.0,1150.0,10865,0,0,1,Pedestrian
53,223.0,1051.0,269.0,1150.0,10866,0,0,1,Pedestrian
53,225.0,1051.0,271.0,1150.0,10867,0,0,1,Pedestrian
53,225.0,1051.0,271.0,1150.0,10868,0,0,1,Pedestrian
53,227.0,1051.0,273.0,1150.0,10869,0,0,1,Pedestrian
53,229.0,1051.0,274.0,1150.0,10870,0,0,1,Pedestrian
53,229.0,1051.0,274.0,1150.0,10871,0,0,1,Pedestrian
53,231.0,1051.0,276.0,1150.0,10872,0,0,1,Pedestrian
53,231.0,1051.0,276.0,1150.0,10873,0,0,1,Pedestrian
53,233.0,1051.0,278.0,1150.0,10874,0,0,1,Pedestrian
53,234.0,1051.0,280.0,1150.0,10875,0,0,1,Pedestrian
53,234.0,1051.0,280.0,1150.0,10876,0,0,1,Pedestrian
53,236.0,1051.0,282.0,1150.0,10877,0,0,1,Pedestrian
53,236.0,1051.0,282.0,1150.0,10878,0,0,1,Pedestrian
53,238.0,1051.0,284.0,1150.0,10879,0,0,1,Pedestrian
53,240.0,1051.0,285.0,1150.0,10880,0,0,0,Pedestrian
53,240.0,1051.0,285.0,1150.0,10881,0,0,1,Pedestrian
53,242.0,1051.0,287.0,1150.0,10882,0,0,1,Pedestrian
53,242.0,1051.0,287.0,1150.0,10883,0,0,1,Pedestrian
53,243.0,1051.0,289.0,1150.0,10884,0,0,1,Pedestrian
53,243.0,1051.0,289.0,1150.0,10885,0,0,1,Pedestrian
53,245.0,1051.0,291.0,1150.0,10886,0,0,1,Pedestrian
53,245.0,1051.0,291.0,1150.0,10887,0,0,1,Pedestrian
53,247.0,1051.0,293.0,1150.0,10888,0,0,1,Pedestrian
53,247.0,1051.0,293.0,1150.0,10889,0,0,1,Pedestrian
53,249.0,1051.0,294.0,1150.0,10890,0,0,1,Pedestrian
53,249.0,1051.0,294.0,1150.0,10891,0,0,1,Pedestrian
53,251.0,1051.0,296.0,1150.0,10892,0,0,1,Pedestrian
53,251.0,1051.0,296.0,1150.0,10893,0,0,1,Pedestrian
53,253.0,1051.0,298.0,1150.0,10894,0,0,1,Pedestrian
53,253.0,1051.0,298.0,1150.0,10895,0,0,1,Pedestrian
53,254.0,1051.0,300.0,1150.0,10896,0,0,1,Pedestrian
53,254.0,1051.0,300.0,1150.0,10897,0,0,1,Pedestrian
53,256.0,1051.0,302.0,1150.0,10898,0,0,1,Pedestrian
53,256.0,1051.0,302.0,1150.0,10899,0,0,1,Pedestrian
53,258.0,1051.0,304.0,1150.0,10900,0,0,1,Pedestrian
53,258.0,1051.0,304.0,1150.0,10901,0,0,1,Pedestrian
53,260.0,1051.0,305.0,1150.0,10902,0,0,1,Pedestrian
53,260.0,1051.0,305.0,1150.0,10903,0,0,1,Pedestrian
53,262.0,1051.0,307.0,1150.0,10904,0,0,1,Pedestrian
53,262.0,1051.0,307.0,1150.0,10905,0,0,1,Pedestrian
53,264.0,1051.0,309.0,1150.0,10906,0,0,1,Pedestrian
53,264.0,1051.0,309.0,1150.0,10907,0,0,1,Pedestrian
53,265.0,1051.0,311.0,1150.0,10908,0,0,1,Pedestrian
53,265.0,1051.0,311.0,1150.0,10909,0,0,1,Pedestrian
53,267.0,1051.0,313.0,1150.0,10910,0,0,1,Pedestrian
53,267.0,1051.0,313.0,1150.0,10911,0,0,1,Pedestrian
53,269.0,1051.0,315.0,1150.0,10912,0,0,1,Pedestrian
53,269.0,1051.0,315.0,1150.0,10913,0,0,1,Pedestrian
53,271.0,1051.0,316.0,1150.0,10914,0,0,1,Pedestrian
53,271.0,1051.0,316.0,1150.0,10915,0,0,1,Pedestrian
53,273.0,1051.0,318.0,1150.0,10916,0,0,1,Pedestrian
53,273.0,1051.0,318.0,1150.0,10917,0,0,1,Pedestrian
53,274.0,1051.0,320.0,1150.0,10918,0,0,1,Pedestrian
53,274.0,1051.0,320.0,1150.0,10919,0,0,1,Pedestrian
53,276.0,1056.0,322.0,1155.0,10920,0,0,1,Pedestrian
53,276.0,1056.0,322.0,1155.0,10921,0,0,1,Pedestrian
53,278.0,1056.0,324.0,1155.0,10922,0,0,1,Pedestrian
53,278.0,1056.0,324.0,1155.0,10923,0,0,1,Pedestrian
53,280.0,1056.0,325.0,1155.0,10924,0,0,1,Pedestrian
53,280.0,1056.0,325.0,1155.0,10925,0,0,1,Pedestrian
53,282.0,1056.0,327.0,1155.0,10926,0,0,1,Pedestrian
53,282.0,1056.0,327.0,1155.0,10927,0,0,1,Pedestrian
53,284.0,1056.0,329.0,1155.0,10928,0,0,1,Pedestrian
53,284.0,1056.0,329.0,1155.0,10929,0,0,1,Pedestrian
53,285.0,1056.0,331.0,1155.0,10930,0,0,1,Pedestrian
53,285.0,1056.0,331.0,1155.0,10931,0,0,1,Pedestrian
53,287.0,1056.0,333.0,1155.0,10932,0,0,1,Pedestrian
53,287.0,1056.0,333.0,1155.0,10933,0,0,1,Pedestrian
53,289.0,1056.0,335.0,1155.0,10934,0,0,1,Pedestrian
53,289.0,1056.0,335.0,1155.0,10935,0,0,1,Pedestrian
53,291.0,1056.0,336.0,1155.0,10936,0,0,1,Pedestrian
53,291.0,1056.0,336.0,1155.0,10937,0,0,1,Pedestrian
53,293.0,1056.0,338.0,1155.0,10938,0,0,1,Pedestrian
53,293.0,1056.0,338.0,1155.0,10939,0,0,1,Pedestrian
53,294.0,1056.0,340.0,1155.0,10940,0,0,1,Pedestrian
53,294.0,1056.0,340.0,1155.0,10941,0,0,1,Pedestrian
53,296.0,1056.0,342.0,1155.0,10942,0,0,1,Pedestrian
53,296.0,1056.0,342.0,1155.0,10943,0,0,1,Pedestrian
53,298.0,1056.0,344.0,1155.0,10944,0,0,1,Pedestrian
53,298.0,1056.0,344.0,1155.0,10945,0,0,1,Pedestrian
53,300.0,1056.0,345.0,1155.0,10946,0,0,1,Pedestrian
53,300.0,1056.0,345.0,1155.0,10947,0,0,1,Pedestrian
53,302.0,1056.0,347.0,1155.0,10948,0,0,1,Pedestrian
53,302.0,1056.0,347.0,1155.0,10949,0,0,1,Pedestrian
53,304.0,1056.0,349.0,1155.0,10950,0,0,1,Pedestrian
53,304.0,1056.0,349.0,1155.0,10951,0,0,1,Pedestrian
53,305.0,1056.0,351.0,1155.0,10952,0,0,1,Pedestrian
53,305.0,1056.0,351.0,1155.0,10953,0,0,1,Pedestrian
53,307.0,1056.0,353.0,1155.0,10954,0,0,1,Pedestrian
53,307.0,1056.0,353.0,1155.0,10955,0,0,1,Pedestrian
53,309.0,1056.0,355.0,1155.0,10956,0,0,1,Pedestrian
53,309.0,1056.0,355.0,1155.0,10957,0,0,1,Pedestrian
53,311.0,1056.0,356.0,1155.0,10958,0,0,1,Pedestrian
53,311.0,1056.0,356.0,1155.0,10959,0,0,1,Pedestrian
53,313.0,1060.0,358.0,1159.0,10960,0,0,0,Pedestrian
53,313.0,1060.0,358.0,1159.0,10961,0,0,1,Pedestrian
53,315.0,1060.0,360.0,1159.0,10962,0,0,1,Pedestrian
53,315.0,1060.0,360.0,1159.0,10963,0,0,1,Pedestrian
53,316.0,1060.0,362.0,1159.0,10964,0,0,1,Pedestrian
53,316.0,1060.0,362.0,1159.0,10965,0,0,1,Pedestrian
53,318.0,1060.0,364.0,1159.0,10966,0,0,1,Pedestrian
53,318.0,1060.0,364.0,1159.0,10967,0,0,1,Pedestrian
53,320.0,1060.0,365.0,1159.0,10968,0,0,1,Pedestrian
53,320.0,1060.0,365.0,1159.0,10969,0,0,1,Pedestrian
53,322.0,1060.0,367.0,1159.0,10970,0,0,1,Pedestrian
53,322.0,1060.0,367.0,1159.0,10971,0,0,1,Pedestrian
53,324.0,1060.0,369.0,1159.0,10972,0,0,1,Pedestrian
53,324.0,1060.0,369.0,1159.0,10973,0,0,1,Pedestrian
53,325.0,1060.0,371.0,1159.0,10974,0,0,1,Pedestrian
53,325.0,1060.0,371.0,1159.0,10975,0,0,1,Pedestrian
53,327.0,1060.0,373.0,1159.0,10976,0,0,1,Pedestrian
53,327.0,1060.0,373.0,1159.0,10977,0,0,1,Pedestrian
53,329.0,1060.0,375.0,1159.0,10978,0,0,1,Pedestrian
53,329.0,1060.0,375.0,1159.0,10979,0,0,1,Pedestrian
53,331.0,1060.0,376.0,1159.0,10980,0,0,1,Pedestrian
53,333.0,1060.0,378.0,1159.0,10981,0,0,1,Pedestrian
53,333.0,1060.0,378.0,1159.0,10982,0,0,1,Pedestrian
53,335.0,1060.0,380.0,1159.0,10983,0,0,1,Pedestrian
53,335.0,1060.0,380.0,1159.0,10984,0,0,1,Pedestrian
53,336.0,1060.0,382.0,1159.0,10985,0,0,1,Pedestrian
53,336.0,1060.0,382.0,1159.0,10986,0,0,1,Pedestrian
53,338.0,1060.0,384.0,1159.0,10987,0,0,1,Pedestrian
53,338.0,1060.0,384.0,1159.0,10988,0,0,1,Pedestrian
53,340.0,1060.0,386.0,1159.0,10989,0,0,1,Pedestrian
53,340.0,1060.0,386.0,1159.0,10990,0,0,1,Pedestrian
53,342.0,1060.0,387.0,1159.0,10991,0,0,1,Pedestrian
53,342.0,1060.0,387.0,1159.0,10992,0,0,1,Pedestrian
53,344.0,1060.0,389.0,1159.0,10993,0,0,1,Pedestrian
53,344.0,1060.0,389.0,1159.0,10994,0,0,1,Pedestrian
53,345.0,1060.0,391.0,1159.0,10995,0,0,1,Pedestrian
53,345.0,1060.0,391.0,1159.0,10996,0,0,1,Pedestrian
53,347.0,1060.0,393.0,1159.0,10997,0,0,1,Pedestrian
53,347.0,1060.0,393.0,1159.0,10998,0,0,1,Pedestrian
53,349.0,1060.0,395.0,1159.0,10999,0,0,1,Pedestrian
53,351.0,1064.0,396.0,1163.0,11000,0,0,0,Pedestrian
53,351.0,1064.0,396.0,1159.0,11001,0,0,1,Pedestrian
53,353.0,1064.0,398.0,1159.0,11002,0,0,1,Pedestrian
53,353.0,1064.0,398.0,1159.0,11003,0,0,1,Pedestrian
53,355.0,1064.0,400.0,1159.0,11004,0,0,1,Pedestrian
53,355.0,1064.0,400.0,1159.0,11005,0,0,1,Pedestrian
53,356.0,1064.0,402.0,1159.0,11006,0,0,1,Pedestrian
53,356.0,1064.0,402.0,1159.0,11007,0,0,1,Pedestrian
53,358.0,1064.0,404.0,1159.0,11008,0,0,1,Pedestrian
53,358.0,1064.0,404.0,1159.0,11009,0,0,1,Pedestrian
53,360.0,1064.0,406.0,1159.0,11010,0,0,1,Pedestrian
53,360.0,1064.0,406.0,1159.0,11011,0,0,1,Pedestrian
53,362.0,1064.0,407.0,1159.0,11012,0,0,1,Pedestrian
53,362.0,1064.0,407.0,1159.0,11013,0,0,1,Pedestrian
53,364.0,1064.0,409.0,1159.0,11014,0,0,1,Pedestrian
53,364.0,1064.0,409.0,1159.0,11015,0,0,1,Pedestrian
53,365.0,1064.0,411.0,1159.0,11016,0,0,1,Pedestrian
53,365.0,1064.0,411.0,1159.0,11017,0,0,1,Pedestrian
53,367.0,1064.0,413.0,1159.0,11018,0,0,1,Pedestrian
53,367.0,1064.0,413.0,1159.0,11019,0,0,1,Pedestrian
53,369.0,1064.0,415.0,1159.0,11020,0,0,1,Pedestrian
53,369.0,1064.0,415.0,1159.0,11021,0,0,1,Pedestrian
53,371.0,1064.0,416.0,1159.0,11022,0,0,1,Pedestrian
53,371.0,1064.0,416.0,1159.0,11023,0,0,1,Pedestrian
53,373.0,1064.0,418.0,1159.0,11024,0,0,1,Pedestrian
53,373.0,1064.0,418.0,1159.0,11025,0,0,1,Pedestrian
53,375.0,1064.0,420.0,1155.0,11026,0,0,1,Pedestrian
53,375.0,1064.0,420.0,1155.0,11027,0,0,1,Pedestrian
53,376.0,1064.0,422.0,1155.0,11028,0,0,1,Pedestrian
53,376.0,1064.0,422.0,1155.0,11029,0,0,1,Pedestrian
53,378.0,1064.0,424.0,1155.0,11030,0,0,1,Pedestrian
53,378.0,1064.0,424.0,1155.0,11031,0,0,1,Pedestrian
53,380.0,1064.0,426.0,1155.0,11032,0,0,1,Pedestrian
53,380.0,1064.0,426.0,1155.0,11033,0,0,1,Pedestrian
53,382.0,1064.0,427.0,1155.0,11034,0,0,1,Pedestrian
53,382.0,1064.0,427.0,1155.0,11035,0,0,1,Pedestrian
53,384.0,1064.0,429.0,1155.0,11036,0,0,1,Pedestrian
53,384.0,1064.0,429.0,1155.0,11037,0,0,1,Pedestrian
53,386.0,1064.0,431.0,1155.0,11038,0,0,1,Pedestrian
53,386.0,1064.0,431.0,1155.0,11039,0,0,1,Pedestrian
53,387.0,1064.0,433.0,1155.0,11040,0,0,1,Pedestrian
53,387.0,1064.0,433.0,1155.0,11041,0,0,1,Pedestrian
53,389.0,1064.0,435.0,1155.0,11042,0,0,1,Pedestrian
53,389.0,1064.0,435.0,1155.0,11043,0,0,1,Pedestrian
53,391.0,1064.0,437.0,1155.0,11044,0,0,1,Pedestrian
53,391.0,1064.0,438.0,1155.0,11045,0,0,1,Pedestrian
53,393.0,1064.0,438.0,1155.0,11046,0,0,1,Pedestrian
53,393.0,1064.0,440.0,1155.0,11047,0,0,1,Pedestrian
53,395.0,1064.0,440.0,1155.0,11048,0,0,1,Pedestrian
53,395.0,1064.0,442.0,1155.0,11049,0,0,1,Pedestrian
53,396.0,1064.0,442.0,1155.0,11050,0,0,1,Pedestrian
53,396.0,1064.0,444.0,1155.0,11051,0,0,1,Pedestrian
53,398.0,1064.0,444.0,1150.0,11052,0,0,1,Pedestrian
53,398.0,1064.0,446.0,1150.0,11053,0,0,1,Pedestrian
53,400.0,1064.0,446.0,1150.0,11054,0,0,1,Pedestrian
53,400.0,1064.0,447.0,1150.0,11055,0,0,1,Pedestrian
53,402.0,1064.0,447.0,1150.0,11056,0,0,1,Pedestrian
53,402.0,1064.0,449.0,1150.0,11057,0,0,1,Pedestrian
53,404.0,1064.0,449.0,1150.0,11058,0,0,1,Pedestrian
53,404.0,1064.0,451.0,1150.0,11059,0,0,1,Pedestrian
53,406.0,1064.0,451.0,1150.0,11060,0,0,1,Pedestrian
53,406.0,1064.0,453.0,1150.0,11061,0,0,1,Pedestrian
53,407.0,1064.0,453.0,1150.0,11062,0,0,1,Pedestrian
53,407.0,1064.0,455.0,1150.0,11063,0,0,1,Pedestrian
53,409.0,1064.0,455.0,1150.0,11064,0,0,1,Pedestrian
53,409.0,1064.0,457.0,1150.0,11065,0,0,1,Pedestrian
53,411.0,1064.0,457.0,1150.0,11066,0,0,1,Pedestrian
53,411.0,1064.0,458.0,1150.0,11067,0,0,1,Pedestrian
53,413.0,1064.0,458.0,1150.0,11068,0,0,1,Pedestrian
53,413.0,1064.0,460.0,1150.0,11069,0,0,1,Pedestrian
53,415.0,1064.0,460.0,1150.0,11070,0,0,1,Pedestrian
53,415.0,1064.0,462.0,1150.0,11071,0,0,1,Pedestrian
53,416.0,1064.0,462.0,1150.0,11072,0,0,1,Pedestrian
53,416.0,1064.0,464.0,1150.0,11073,0,0,1,Pedestrian
53,418.0,1064.0,464.0,1150.0,11074,0,0,1,Pedestrian
53,418.0,1064.0,466.0,1150.0,11075,0,0,1,Pedestrian
53,420.0,1064.0,466.0,1150.0,11076,0,0,1,Pedestrian
53,420.0,1064.0,467.0,1150.0,11077,0,0,1,Pedestrian
53,422.0,1064.0,467.0,1146.0,11078,0,0,1,Pedestrian
53,422.0,1064.0,469.0,1146.0,11079,0,0,1,Pedestrian
53,424.0,1064.0,469.0,1146.0,11080,0,0,1,Pedestrian
53,424.0,1064.0,471.0,1146.0,11081,0,0,1,Pedestrian
53,426.0,1064.0,471.0,1146.0,11082,0,0,1,Pedestrian
53,426.0,1064.0,473.0,1146.0,11083,0,0,1,Pedestrian
53,427.0,1064.0,473.0,1146.0,11084,0,0,1,Pedestrian
53,427.0,1064.0,475.0,1146.0,11085,0,0,1,Pedestrian
53,429.0,1064.0,475.0,1146.0,11086,0,0,1,Pedestrian
53,429.0,1064.0,477.0,1146.0,11087,0,0,1,Pedestrian
53,431.0,1064.0,477.0,1146.0,11088,0,0,1,Pedestrian
