track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
50,379.0,1960.0,431.0,2014.0,945,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,946,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,947,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,948,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,949,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,950,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,951,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,952,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,953,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,954,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,955,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,956,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,957,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,958,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,959,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,960,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,961,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,962,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,963,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,964,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,965,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,966,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,967,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,968,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,969,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,970,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,971,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,972,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,973,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,974,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,975,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,976,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,977,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,978,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,979,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,980,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,981,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,982,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,983,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,984,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,985,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,986,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,987,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,988,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,989,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,990,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,991,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,992,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,993,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,994,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,995,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,996,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,997,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,998,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,999,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1000,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1001,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1002,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1003,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1004,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1005,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1006,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1007,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1008,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1009,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1010,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1011,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1012,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1013,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1014,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1015,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1016,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1017,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1018,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1019,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1020,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1021,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1022,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1023,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1024,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1025,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1026,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1027,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1028,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1029,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1030,1,0,1,Pedestrian
50,379.0,1960.0,431.0,2014.0,1031,1,0,0,Pedestrian
51,175.0,1568.0,240.0,1678.0,0,1,0,0,Pedestrian
51,175.0,1568.0,240.0,1678.0,1,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,2,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,3,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,4,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,5,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,6,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,7,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,8,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,9,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,10,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,11,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,12,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,13,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,14,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,15,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,16,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,17,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,18,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,19,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,20,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,21,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,22,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,23,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,24,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,25,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,26,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,27,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,28,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,29,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,30,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,31,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,32,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,33,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,34,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,35,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,36,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,37,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,38,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,39,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,40,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,41,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,42,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,43,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,44,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,45,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,46,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,47,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,48,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,49,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,50,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,51,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,52,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,53,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,54,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,55,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,56,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,57,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,58,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,59,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,60,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,61,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,62,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,63,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,64,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,65,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,66,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,67,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,68,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,69,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,70,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,71,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,72,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,73,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,74,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,75,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,76,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,77,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,78,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,79,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,80,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,81,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,82,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,83,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,84,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,85,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,86,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,87,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,88,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,89,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,90,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,91,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,92,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,93,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,94,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,95,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,96,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,97,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,98,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,99,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,100,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,101,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,102,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,103,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,104,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,105,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,106,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,107,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,108,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,109,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,110,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,111,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,112,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,113,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,114,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,115,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,116,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,117,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,118,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,119,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,120,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,121,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,122,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,123,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,124,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,125,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,126,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,127,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,128,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,129,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,130,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,131,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,132,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,133,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,134,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,135,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,136,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,137,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,138,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,139,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,140,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,141,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,142,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,143,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,144,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,145,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,146,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,147,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,148,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,149,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,150,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,151,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,152,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,153,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,154,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,155,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,156,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,157,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,158,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,159,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,160,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,161,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,162,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,163,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,164,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,165,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,166,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,167,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,168,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,169,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,170,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,171,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,172,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,173,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,174,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,175,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,176,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,177,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,178,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,179,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,180,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,181,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,182,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,183,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,184,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,185,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,186,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,187,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,188,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,189,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,190,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,191,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,192,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,193,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,194,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,195,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,196,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,197,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,198,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,199,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,200,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,201,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,202,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,203,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,204,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,205,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,206,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,207,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,208,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,209,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,210,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,211,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,212,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,213,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,214,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,215,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,216,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,217,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,218,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,219,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,220,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,221,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,222,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,223,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,224,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,225,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,226,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,227,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,228,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,229,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,230,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,231,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,232,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,233,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,234,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,235,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,236,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,237,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,238,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,239,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,240,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,241,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,242,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,243,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,244,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,245,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,246,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,247,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,248,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,249,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,250,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,251,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,252,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,253,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,254,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,255,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,256,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,257,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,258,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,259,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,260,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,261,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,262,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,263,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,264,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,265,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,266,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,267,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,268,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,269,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,270,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,271,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,272,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,273,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,274,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,275,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,276,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,277,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,278,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,279,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,280,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,281,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,282,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,283,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,284,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,285,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,286,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,287,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,288,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,289,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,290,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,291,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,292,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,293,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,294,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,295,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,296,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,297,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,298,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,299,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,300,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,301,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,302,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,303,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,304,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,305,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,306,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,307,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,308,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,309,1,0,1,Pedestrian
51,175.0,1568.0,240.0,1678.0,310,1,0,1,Pedestrian
