track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
211,256.0,961.0,286.0,1018.0,10970,0,0,0,Pedestrian
211,254.0,961.0,284.0,1018.0,10971,0,0,1,Pedestrian
211,253.0,961.0,282.0,1018.0,10972,0,0,1,Pedestrian
211,253.0,961.0,282.0,1018.0,10973,0,0,1,Pedestrian
211,251.0,961.0,280.0,1018.0,10974,0,0,1,Pedestrian
211,251.0,961.0,280.0,1018.0,10975,0,0,1,Pedestrian
211,249.0,961.0,278.0,1018.0,10976,0,0,1,Pedestrian
211,247.0,961.0,277.0,1018.0,10977,0,0,1,Pedestrian
211,247.0,961.0,277.0,1018.0,10978,0,0,1,Pedestrian
211,245.0,961.0,275.0,1018.0,10979,0,0,1,Pedestrian
211,245.0,961.0,275.0,1018.0,10980,0,0,1,Pedestrian
211,243.0,961.0,273.0,1018.0,10981,0,0,1,Pedestrian
211,241.0,961.0,271.0,1018.0,10982,0,0,1,Pedestrian
211,241.0,961.0,271.0,1018.0,10983,0,0,1,Pedestrian
211,240.0,961.0,269.0,1018.0,10984,0,0,1,Pedestrian
211,240.0,961.0,269.0,1018.0,10985,0,0,1,Pedestrian
211,238.0,961.0,267.0,1018.0,10986,0,0,1,Pedestrian
211,236.0,961.0,266.0,1018.0,10987,0,0,1,Pedestrian
211,236.0,961.0,266.0,1018.0,10988,0,0,1,Pedestrian
211,234.0,961.0,264.0,1018.0,10989,0,0,1,Pedestrian
211,234.0,961.0,264.0,1018.0,10990,0,0,1,Pedestrian
211,232.0,961.0,262.0,1018.0,10991,0,0,1,Pedestrian
211,230.0,961.0,260.0,1018.0,10992,0,0,1,Pedestrian
211,230.0,961.0,260.0,1018.0,10993,0,0,1,Pedestrian
211,229.0,961.0,258.0,1018.0,10994,0,0,1,Pedestrian
211,229.0,961.0,258.0,1018.0,10995,0,0,1,Pedestrian
211,227.0,961.0,256.0,1018.0,10996,0,0,1,Pedestrian
211,225.0,961.0,254.0,1018.0,10997,0,0,1,Pedestrian
211,225.0,961.0,254.0,1018.0,10998,0,0,1,Pedestrian
211,223.0,961.0,253.0,1018.0,10999,0,0,1,Pedestrian
211,223.0,961.0,253.0,1018.0,11000,0,0,0,Pedestrian
211,221.0,957.0,251.0,1018.0,11001,0,0,1,Pedestrian
211,219.0,957.0,249.0,1018.0,11002,0,0,1,Pedestrian
211,217.0,957.0,249.0,1018.0,11003,0,0,1,Pedestrian
211,217.0,957.0,247.0,1018.0,11004,0,0,1,Pedestrian
211,216.0,957.0,245.0,1018.0,11005,0,0,1,Pedestrian
211,214.0,957.0,245.0,1018.0,11006,0,0,1,Pedestrian
211,214.0,957.0,243.0,1018.0,11007,0,0,1,Pedestrian
211,212.0,957.0,241.0,1018.0,11008,0,0,1,Pedestrian
211,210.0,957.0,241.0,1018.0,11009,0,0,1,Pedestrian
211,210.0,957.0,240.0,1018.0,11010,0,0,1,Pedestrian
211,208.0,957.0,238.0,1018.0,11011,0,0,1,Pedestrian
211,206.0,957.0,238.0,1018.0,11012,0,0,1,Pedestrian
211,205.0,957.0,236.0,1018.0,11013,0,0,1,Pedestrian
211,205.0,957.0,234.0,1018.0,11014,0,0,1,Pedestrian
211,203.0,957.0,234.0,1018.0,11015,0,0,1,Pedestrian
211,201.0,957.0,232.0,1018.0,11016,0,0,1,Pedestrian
211,201.0,957.0,230.0,1018.0,11017,0,0,1,Pedestrian
211,199.0,957.0,230.0,1018.0,11018,0,0,1,Pedestrian
211,197.0,957.0,229.0,1018.0,11019,0,0,1,Pedestrian
211,197.0,957.0,227.0,1018.0,11020,0,0,1,Pedestrian
211,195.0,957.0,227.0,1018.0,11021,0,0,1,Pedestrian
211,193.0,957.0,225.0,1018.0,11022,0,0,1,Pedestrian
211,192.0,957.0,223.0,1018.0,11023,0,0,1,Pedestrian
211,192.0,957.0,223.0,1018.0,11024,0,0,1,Pedestrian
211,190.0,957.0,221.0,1018.0,11025,0,0,1,Pedestrian
211,188.0,957.0,219.0,1018.0,11026,0,0,1,Pedestrian
211,188.0,957.0,219.0,1018.0,11027,0,0,1,Pedestrian
211,186.0,957.0,217.0,1018.0,11028,0,0,1,Pedestrian
211,184.0,957.0,216.0,1018.0,11029,0,0,1,Pedestrian
211,184.0,957.0,216.0,1018.0,11030,0,0,1,Pedestrian
211,182.0,957.0,214.0,1018.0,11031,0,0,1,Pedestrian
211,181.0,957.0,212.0,1018.0,11032,0,0,1,Pedestrian
211,179.0,957.0,212.0,1018.0,11033,0,0,1,Pedestrian
211,179.0,957.0,210.0,1018.0,11034,0,0,1,Pedestrian
211,177.0,957.0,210.0,1018.0,11035,0,0,1,Pedestrian
211,175.0,957.0,208.0,1018.0,11036,0,0,1,Pedestrian
211,175.0,957.0,206.0,1018.0,11037,0,0,1,Pedestrian
211,173.0,957.0,206.0,1018.0,11038,0,0,1,Pedestrian
211,171.0,957.0,205.0,1018.0,11039,0,0,1,Pedestrian
211,171.0,957.0,203.0,1018.0,11040,0,0,1,Pedestrian
211,169.0,957.0,203.0,1018.0,11041,0,0,1,Pedestrian
211,168.0,957.0,201.0,1018.0,11042,0,0,1,Pedestrian
211,166.0,957.0,199.0,1018.0,11043,0,0,1,Pedestrian
211,166.0,957.0,199.0,1018.0,11044,0,0,1,Pedestrian
211,164.0,957.0,197.0,1018.0,11045,0,0,1,Pedestrian
211,162.0,957.0,195.0,1018.0,11046,0,0,1,Pedestrian
211,162.0,957.0,195.0,1018.0,11047,0,0,1,Pedestrian
211,160.0,957.0,193.0,1018.0,11048,0,0,1,Pedestrian
211,158.0,957.0,192.0,1018.0,11049,0,0,1,Pedestrian
211,158.0,957.0,192.0,1018.0,11050,0,0,1,Pedestrian
211,157.0,957.0,190.0,1018.0,11051,0,0,1,Pedestrian
211,155.0,957.0,188.0,1018.0,11052,0,0,1,Pedestrian
211,153.0,957.0,188.0,1018.0,11053,0,0,1,Pedestrian
211,153.0,957.0,186.0,1018.0,11054,0,0,1,Pedestrian
211,151.0,957.0,184.0,1018.0,11055,0,0,1,Pedestrian
211,149.0,957.0,184.0,1018.0,11056,0,0,1,Pedestrian
211,149.0,957.0,182.0,1018.0,11057,0,0,1,Pedestrian
211,147.0,957.0,181.0,1018.0,11058,0,0,1,Pedestrian
211,145.0,957.0,181.0,1018.0,11059,0,0,1,Pedestrian
211,145.0,957.0,179.0,1018.0,11060,0,0,1,Pedestrian
211,144.0,957.0,177.0,1018.0,11061,0,0,1,Pedestrian
211,142.0,957.0,177.0,1018.0,11062,0,0,1,Pedestrian
211,140.0,957.0,175.0,1018.0,11063,0,0,1,Pedestrian
211,140.0,957.0,173.0,1018.0,11064,0,0,1,Pedestrian
211,138.0,957.0,173.0,1018.0,11065,0,0,1,Pedestrian
211,136.0,957.0,171.0,1018.0,11066,0,0,1,Pedestrian
211,136.0,957.0,169.0,1018.0,11067,0,0,1,Pedestrian
211,134.0,957.0,169.0,1018.0,11068,0,0,1,Pedestrian
211,133.0,957.0,168.0,1018.0,11069,0,0,1,Pedestrian
211,133.0,957.0,168.0,1022.0,11070,0,0,0,Pedestrian
211,131.0,957.0,166.0,1022.0,11071,0,0,1,Pedestrian
211,131.0,957.0,166.0,1022.0,11072,0,0,1,Pedestrian
211,129.0,957.0,164.0,1022.0,11073,0,0,1,Pedestrian
211,129.0,957.0,164.0,1022.0,11074,0,0,1,Pedestrian
211,127.0,957.0,162.0,1022.0,11075,0,0,1,Pedestrian
211,127.0,957.0,162.0,1022.0,11076,0,0,1,Pedestrian
211,125.0,957.0,160.0,1022.0,11077,0,0,1,Pedestrian
211,125.0,957.0,160.0,1022.0,11078,0,0,1,Pedestrian
211,123.0,957.0,158.0,1022.0,11079,0,0,1,Pedestrian
211,123.0,957.0,158.0,1022.0,11080,0,0,1,Pedestrian
211,121.0,957.0,157.0,1022.0,11081,0,0,1,Pedestrian
211,121.0,957.0,157.0,1022.0,11082,0,0,1,Pedestrian
211,120.0,957.0,155.0,1022.0,11083,0,0,1,Pedestrian
211,120.0,957.0,155.0,1022.0,11084,0,0,1,Pedestrian
211,118.0,957.0,153.0,1022.0,11085,0,0,1,Pedestrian
211,118.0,957.0,153.0,1022.0,11086,0,0,1,Pedestrian
211,116.0,957.0,151.0,1022.0,11087,0,0,1,Pedestrian
211,116.0,957.0,151.0,1022.0,11088,0,0,1,Pedestrian
211,114.0,957.0,149.0,1022.0,11089,0,0,1,Pedestrian
211,114.0,957.0,149.0,1022.0,11090,0,0,1,Pedestrian
211,112.0,957.0,147.0,1022.0,11091,0,0,1,Pedestrian
211,112.0,957.0,147.0,1022.0,11092,0,0,1,Pedestrian
211,110.0,957.0,145.0,1022.0,11093,0,0,1,Pedestrian
211,110.0,957.0,145.0,1022.0,11094,0,0,1,Pedestrian
211,108.0,957.0,144.0,1022.0,11095,0,0,1,Pedestrian
211,108.0,957.0,144.0,1022.0,11096,0,0,1,Pedestrian
211,107.0,957.0,142.0,1022.0,11097,0,0,1,Pedestrian
211,107.0,957.0,142.0,1022.0,11098,0,0,1,Pedestrian
211,105.0,957.0,140.0,1022.0,11099,0,0,1,Pedestrian
211,105.0,957.0,140.0,1022.0,11100,0,0,1,Pedestrian
211,103.0,957.0,138.0,1022.0,11101,0,0,1,Pedestrian
211,103.0,957.0,138.0,1022.0,11102,0,0,1,Pedestrian
211,101.0,957.0,136.0,1022.0,11103,0,0,1,Pedestrian
211,101.0,957.0,136.0,1022.0,11104,0,0,1,Pedestrian
211,99.0,957.0,134.0,1022.0,11105,0,0,1,Pedestrian
211,99.0,957.0,134.0,1022.0,11106,0,0,1,Pedestrian
211,97.0,957.0,133.0,1022.0,11107,0,0,1,Pedestrian
211,97.0,957.0,133.0,1022.0,11108,0,0,1,Pedestrian
211,96.0,957.0,131.0,1022.0,11109,0,0,1,Pedestrian
211,96.0,957.0,131.0,1022.0,11110,0,0,1,Pedestrian
211,94.0,957.0,129.0,1022.0,11111,0,0,1,Pedestrian
211,94.0,957.0,129.0,1022.0,11112,0,0,1,Pedestrian
211,92.0,957.0,127.0,1022.0,11113,0,0,1,Pedestrian
211,92.0,957.0,127.0,1022.0,11114,0,0,1,Pedestrian
211,90.0,957.0,125.0,1022.0,11115,0,0,1,Pedestrian
211,90.0,957.0,125.0,1022.0,11116,0,0,1,Pedestrian
211,88.0,957.0,123.0,1022.0,11117,0,0,1,Pedestrian
211,88.0,957.0,123.0,1022.0,11118,0,0,1,Pedestrian
211,86.0,957.0,121.0,1022.0,11119,0,0,1,Pedestrian
211,86.0,957.0,121.0,1022.0,11120,0,0,1,Pedestrian
211,84.0,957.0,120.0,1022.0,11121,0,0,1,Pedestrian
211,84.0,957.0,120.0,1022.0,11122,0,0,1,Pedestrian
211,83.0,957.0,118.0,1022.0,11123,0,0,1,Pedestrian
211,83.0,957.0,118.0,1022.0,11124,0,0,1,Pedestrian
211,81.0,957.0,116.0,1022.0,11125,0,0,1,Pedestrian
211,81.0,957.0,116.0,1022.0,11126,0,0,1,Pedestrian
211,79.0,957.0,114.0,1022.0,11127,0,0,1,Pedestrian
211,79.0,957.0,114.0,1022.0,11128,0,0,1,Pedestrian
211,77.0,957.0,112.0,1022.0,11129,0,0,1,Pedestrian
211,77.0,957.0,112.0,1022.0,11130,0,0,1,Pedestrian
211,75.0,957.0,110.0,1022.0,11131,0,0,1,Pedestrian
211,75.0,957.0,110.0,1022.0,11132,0,0,1,Pedestrian
211,73.0,957.0,108.0,1022.0,11133,0,0,1,Pedestrian
211,73.0,957.0,108.0,1022.0,11134,0,0,1,Pedestrian
211,72.0,957.0,107.0,1022.0,11135,0,0,1,Pedestrian
211,72.0,957.0,107.0,1022.0,11136,0,0,1,Pedestrian
211,70.0,957.0,105.0,1022.0,11137,0,0,1,Pedestrian
211,70.0,957.0,105.0,1022.0,11138,0,0,1,Pedestrian
211,68.0,957.0,103.0,1022.0,11139,0,0,1,Pedestrian
211,68.0,957.0,103.0,1022.0,11140,0,0,1,Pedestrian
211,66.0,957.0,101.0,1022.0,11141,0,0,1,Pedestrian
211,66.0,957.0,101.0,1022.0,11142,0,0,1,Pedestrian
211,64.0,957.0,99.0,1022.0,11143,0,0,1,Pedestrian
211,64.0,957.0,99.0,1022.0,11144,0,0,1,Pedestrian
211,62.0,957.0,97.0,1022.0,11145,0,0,1,Pedestrian
211,62.0,957.0,97.0,1022.0,11146,0,0,1,Pedestrian
211,60.0,957.0,96.0,1022.0,11147,0,0,1,Pedestrian
211,60.0,957.0,96.0,1022.0,11148,0,0,1,Pedestrian
211,59.0,957.0,94.0,1022.0,11149,0,0,1,Pedestrian
211,59.0,957.0,94.0,1022.0,11150,0,0,0,Pedestrian
211,57.0,953.0,92.0,1022.0,11151,0,0,1,Pedestrian
211,57.0,953.0,92.0,1022.0,11152,0,0,1,Pedestrian
211,55.0,953.0,90.0,1022.0,11153,0,0,1,Pedestrian
211,55.0,953.0,90.0,1022.0,11154,0,0,1,Pedestrian
211,53.0,953.0,88.0,1022.0,11155,0,0,1,Pedestrian
211,53.0,953.0,88.0,1022.0,11156,0,0,1,Pedestrian
211,51.0,953.0,86.0,1022.0,11157,0,0,1,Pedestrian
211,51.0,953.0,86.0,1022.0,11158,0,0,1,Pedestrian
211,49.0,953.0,84.0,1022.0,11159,0,0,1,Pedestrian
211,49.0,953.0,84.0,1022.0,11160,0,0,1,Pedestrian
211,48.0,953.0,83.0,1022.0,11161,0,0,1,Pedestrian
211,48.0,953.0,83.0,1022.0,11162,0,0,1,Pedestrian
211,46.0,953.0,81.0,1022.0,11163,0,0,1,Pedestrian
211,46.0,953.0,81.0,1022.0,11164,0,0,1,Pedestrian
211,44.0,953.0,79.0,1022.0,11165,0,0,1,Pedestrian
211,44.0,953.0,79.0,1022.0,11166,0,0,1,Pedestrian
211,42.0,953.0,77.0,1022.0,11167,0,0,1,Pedestrian
211,42.0,953.0,77.0,1022.0,11168,0,0,1,Pedestrian
211,40.0,953.0,75.0,1022.0,11169,0,0,1,Pedestrian
211,40.0,953.0,75.0,1022.0,11170,0,0,1,Pedestrian
211,38.0,953.0,73.0,1022.0,11171,0,0,1,Pedestrian
211,38.0,953.0,73.0,1022.0,11172,0,0,1,Pedestrian
211,36.0,953.0,72.0,1022.0,11173,0,0,1,Pedestrian
211,36.0,953.0,72.0,1022.0,11174,0,0,1,Pedestrian
211,35.0,953.0,70.0,1022.0,11175,0,0,1,Pedestrian
211,35.0,953.0,70.0,1022.0,11176,0,0,1,Pedestrian
211,33.0,953.0,68.0,1022.0,11177,0,0,1,Pedestrian
211,33.0,953.0,68.0,1022.0,11178,0,0,1,Pedestrian
211,31.0,953.0,66.0,1022.0,11179,0,0,1,Pedestrian
211,31.0,953.0,66.0,1022.0,11180,0,0,1,Pedestrian
211,29.0,953.0,64.0,1022.0,11181,0,0,1,Pedestrian
211,29.0,953.0,64.0,1022.0,11182,0,0,1,Pedestrian
211,27.0,953.0,62.0,1022.0,11183,0,0,1,Pedestrian
211,27.0,953.0,62.0,1022.0,11184,0,0,1,Pedestrian
211,25.0,953.0,60.0,1022.0,11185,0,0,1,Pedestrian
211,25.0,953.0,60.0,1022.0,11186,0,0,1,Pedestrian
211,24.0,953.0,59.0,1022.0,11187,0,0,1,Pedestrian
211,24.0,953.0,59.0,1022.0,11188,0,0,1,Pedestrian
211,22.0,953.0,57.0,1022.0,11189,0,0,1,Pedestrian
211,22.0,953.0,57.0,1022.0,11190,0,0,0,Pedestrian
211,20.0,949.0,55.0,1018.0,11191,0,0,1,Pedestrian
211,18.0,949.0,53.0,1018.0,11192,0,0,1,Pedestrian
211,18.0,949.0,51.0,1018.0,11193,0,0,1,Pedestrian
211,16.0,949.0,51.0,1018.0,11194,0,0,1,Pedestrian
211,16.0,949.0,49.0,1018.0,11195,0,0,1,Pedestrian
211,14.0,945.0,48.0,1014.0,11196,0,0,1,Pedestrian
211,12.0,945.0,48.0,1014.0,11197,0,0,1,Pedestrian
211,12.0,945.0,46.0,1014.0,11198,0,0,1,Pedestrian
211,11.0,945.0,44.0,1014.0,11199,0,0,1,Pedestrian
211,11.0,945.0,44.0,1014.0,11200,0,0,1,Pedestrian
211,9.0,941.0,42.0,1010.0,11201,0,0,1,Pedestrian
211,7.0,941.0,40.0,1010.0,11202,0,0,1,Pedestrian
211,7.0,941.0,38.0,1010.0,11203,0,0,1,Pedestrian
211,5.0,941.0,38.0,1010.0,11204,0,0,1,Pedestrian
211,5.0,941.0,36.0,1010.0,11205,0,0,1,Pedestrian
211,3.0,936.0,35.0,1005.0,11206,0,0,1,Pedestrian
211,1.0,936.0,35.0,1005.0,11207,0,0,1,Pedestrian
211,1.0,936.0,33.0,1005.0,11208,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11209,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11210,0,0,0,Pedestrian
211,0.0,936.0,31.0,1005.0,11211,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11212,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11213,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11214,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11215,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11216,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11217,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11218,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11219,0,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11220,1,0,0,Pedestrian
211,0.0,936.0,31.0,1005.0,11221,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11222,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11223,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11224,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11225,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11226,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11227,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11228,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11229,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11230,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11231,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11232,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11233,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11234,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11235,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11236,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11237,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11238,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11239,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11240,1,0,0,Pedestrian
211,0.0,936.0,31.0,1005.0,11241,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11242,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11243,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11244,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11245,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11246,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11247,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11248,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11249,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11250,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11251,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11252,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11253,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11254,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11255,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11256,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11257,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11258,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11259,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11260,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11261,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11262,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11263,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11264,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11265,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11266,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11267,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11268,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11269,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11270,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11271,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11272,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11273,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11274,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11275,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11276,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11277,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11278,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11279,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11280,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11281,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11282,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11283,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11284,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11285,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11286,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11287,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11288,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11289,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11290,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11291,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11292,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11293,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11294,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11295,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11296,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11297,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11298,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11299,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11300,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11301,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11302,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11303,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11304,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11305,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11306,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11307,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11308,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11309,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11310,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11311,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11312,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11313,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11314,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11315,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11316,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11317,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11318,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11319,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11320,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11321,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11322,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11323,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11324,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11325,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11326,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11327,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11328,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11329,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11330,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11331,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11332,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11333,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11334,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11335,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11336,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11337,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11338,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11339,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11340,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11341,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11342,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11343,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11344,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11345,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11346,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11347,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11348,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11349,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11350,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11351,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11352,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11353,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11354,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11355,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11356,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11357,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11358,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11359,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11360,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11361,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11362,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11363,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11364,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11365,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11366,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11367,1,0,1,Pedestrian
211,0.0,936.0,31.0,1005.0,11368,1,0,1,Pedestrian
