track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
156,1309.0,976.0,1320.0,1098.0,11853,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11854,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11855,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11856,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11857,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11858,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11859,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11860,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11861,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11862,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11863,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11864,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11865,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11866,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11867,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11868,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11869,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11870,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11871,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11872,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11873,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11874,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11875,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11876,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11877,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11878,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11879,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11880,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11881,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11882,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11883,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11884,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11885,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11886,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11887,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11888,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11889,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11890,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11891,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11892,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11893,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11894,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11895,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11896,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11897,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11898,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11899,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11900,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11901,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11902,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11903,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11904,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11905,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11906,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11907,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11908,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11909,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11910,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11911,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11912,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11913,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11914,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11915,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11916,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11917,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11918,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11919,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11920,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11921,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11922,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11923,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11924,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11925,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11926,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11927,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11928,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11929,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11930,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11931,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11932,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11933,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11934,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11935,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11936,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11937,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11938,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11939,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11940,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11941,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11942,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11943,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11944,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11945,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11946,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11947,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11948,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11949,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11950,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11951,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11952,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11953,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11954,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11955,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11956,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11957,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11958,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11959,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11960,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11961,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11962,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11963,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11964,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11965,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11966,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11967,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11968,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11969,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11970,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11971,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11972,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11973,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11974,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11975,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11976,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11977,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11978,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11979,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11980,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11981,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11982,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11983,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11984,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11985,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11986,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11987,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11988,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11989,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11990,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11991,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11992,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11993,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11994,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11995,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11996,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11997,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11998,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11999,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12000,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12001,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12002,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12003,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12004,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12005,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12006,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12007,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12008,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12009,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12010,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12011,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12012,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12013,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12014,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12015,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12016,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12017,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12018,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12019,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12020,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12021,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12022,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12023,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12024,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12025,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12026,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12027,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12028,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12029,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12030,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,12031,1,0,0,Pedestrian
157,1237.0,818.0,1318.0,927.0,11500,1,0,0,Biker
157,1237.0,818.0,1318.0,927.0,11501,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11502,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11503,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11504,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11505,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11506,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11507,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11508,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11509,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11510,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11511,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11512,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11513,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11514,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11515,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11516,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11517,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11518,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11519,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11520,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11521,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11522,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11523,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11524,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11525,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11526,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11527,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11528,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11529,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11530,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11531,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11532,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11533,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11534,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11535,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11536,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11537,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11538,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11539,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11540,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11541,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11542,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11543,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11544,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11545,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11546,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11547,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11548,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11549,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11550,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11551,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11552,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11553,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11554,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11555,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11556,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11557,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11558,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11559,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11560,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11561,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11562,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11563,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11564,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11565,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11566,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11567,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11568,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11569,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11570,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11571,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11572,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11573,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11574,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11575,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11576,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11577,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11578,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11579,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11580,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11581,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11582,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11583,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11584,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11585,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11586,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11587,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11588,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11589,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11590,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11591,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11592,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11593,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11594,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11595,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11596,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11597,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11598,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11599,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11600,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11601,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11602,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11603,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11604,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11605,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11606,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11607,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11608,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11609,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11610,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11611,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11612,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11613,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11614,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11615,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11616,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11617,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11618,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11619,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11620,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11621,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11622,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11623,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11624,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11625,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11626,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11627,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11628,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11629,1,0,1,Biker
157,1237.0,818.0,1318.0,927.0,11630,0,0,0,Biker
157,1232.0,814.0,1312.0,923.0,11631,0,0,1,Biker
157,1228.0,814.0,1309.0,923.0,11632,0,0,1,Biker
157,1222.0,814.0,1303.0,923.0,11633,0,0,1,Biker
157,1219.0,810.0,1299.0,919.0,11634,0,0,1,Biker
157,1213.0,810.0,1294.0,919.0,11635,0,0,1,Biker
157,1209.0,810.0,1290.0,919.0,11636,0,0,1,Biker
157,1204.0,806.0,1285.0,915.0,11637,0,0,1,Biker
157,1200.0,806.0,1281.0,915.0,11638,0,0,1,Biker
157,1195.0,806.0,1276.0,915.0,11639,0,0,1,Biker
157,1191.0,806.0,1272.0,915.0,11640,0,0,0,Biker
157,1184.0,806.0,1265.0,915.0,11641,0,0,1,Biker
157,1178.0,806.0,1259.0,915.0,11642,0,0,1,Biker
157,1173.0,806.0,1254.0,915.0,11643,0,0,1,Biker
157,1167.0,806.0,1248.0,915.0,11644,0,0,1,Biker
157,1162.0,806.0,1243.0,915.0,11645,0,0,1,Biker
157,1156.0,806.0,1237.0,915.0,11646,0,0,1,Biker
157,1151.0,806.0,1232.0,915.0,11647,0,0,1,Biker
157,1145.0,806.0,1226.0,915.0,11648,0,0,1,Biker
157,1140.0,806.0,1221.0,915.0,11649,0,0,1,Biker
157,1134.0,810.0,1215.0,919.0,11650,0,0,0,Biker
157,1127.0,806.0,1208.0,915.0,11651,0,0,1,Biker
157,1121.0,806.0,1202.0,915.0,11652,0,0,1,Biker
157,1116.0,802.0,1197.0,911.0,11653,0,0,1,Biker
157,1110.0,802.0,1191.0,911.0,11654,0,0,1,Biker
157,1105.0,802.0,1186.0,911.0,11655,0,0,1,Biker
157,1097.0,798.0,1178.0,907.0,11656,0,0,1,Biker
157,1092.0,798.0,1173.0,907.0,11657,0,0,1,Biker
157,1086.0,794.0,1167.0,903.0,11658,0,0,1,Biker
157,1081.0,794.0,1162.0,903.0,11659,0,0,1,Biker
157,1075.0,794.0,1156.0,903.0,11660,0,0,0,Biker
157,1070.0,794.0,1151.0,903.0,11661,0,0,1,Biker
157,1064.0,794.0,1145.0,903.0,11662,0,0,1,Biker
157,1059.0,794.0,1140.0,903.0,11663,0,0,1,Biker
157,1053.0,794.0,1134.0,903.0,11664,0,0,1,Biker
157,1050.0,794.0,1131.0,903.0,11665,0,0,1,Biker
157,1044.0,794.0,1125.0,903.0,11666,0,0,1,Biker
157,1039.0,794.0,1120.0,903.0,11667,0,0,1,Biker
157,1033.0,794.0,1114.0,903.0,11668,0,0,1,Biker
157,1028.0,794.0,1109.0,903.0,11669,0,0,1,Biker
157,1024.0,794.0,1105.0,903.0,11670,0,0,0,Biker
157,1019.0,790.0,1099.0,899.0,11671,0,0,1,Biker
157,1013.0,790.0,1094.0,899.0,11672,0,0,1,Biker
157,1008.0,790.0,1088.0,899.0,11673,0,0,1,Biker
157,1002.0,790.0,1083.0,899.0,11674,0,0,1,Biker
157,997.0,790.0,1077.0,899.0,11675,0,0,1,Biker
157,991.0,786.0,1072.0,895.0,11676,0,0,1,Biker
157,985.0,786.0,1066.0,895.0,11677,0,0,1,Biker
157,980.0,786.0,1061.0,895.0,11678,0,0,1,Biker
157,974.0,786.0,1055.0,895.0,11679,0,0,1,Biker
157,971.0,786.0,1052.0,895.0,11680,0,0,0,Biker
157,963.0,786.0,1044.0,895.0,11681,0,0,1,Biker
157,958.0,786.0,1039.0,895.0,11682,0,0,1,Biker
157,952.0,786.0,1033.0,895.0,11683,0,0,1,Biker
157,945.0,786.0,1026.0,895.0,11684,0,0,1,Biker
157,940.0,786.0,1020.0,895.0,11685,0,0,1,Biker
157,934.0,786.0,1015.0,895.0,11686,0,0,1,Biker
157,927.0,786.0,1008.0,895.0,11687,0,0,1,Biker
157,921.0,786.0,1002.0,895.0,11688,0,0,1,Biker
157,916.0,786.0,997.0,895.0,11689,0,0,1,Biker
157,910.0,786.0,991.0,895.0,11690,0,0,0,Biker
157,903.0,786.0,984.0,895.0,11691,0,0,1,Biker
157,897.0,786.0,978.0,895.0,11692,0,0,1,Biker
157,890.0,786.0,971.0,895.0,11693,0,0,1,Biker
157,885.0,786.0,965.0,895.0,11694,0,0,1,Biker
157,879.0,786.0,960.0,895.0,11695,0,0,1,Biker
157,872.0,786.0,952.0,895.0,11696,0,0,1,Biker
157,866.0,786.0,947.0,895.0,11697,0,0,1,Biker
157,859.0,786.0,940.0,895.0,11698,0,0,1,Biker
157,853.0,786.0,934.0,895.0,11699,0,0,1,Biker
157,848.0,790.0,929.0,899.0,11700,0,0,0,Biker
157,840.0,786.0,921.0,895.0,11701,0,0,1,Biker
157,835.0,786.0,916.0,895.0,11702,0,0,1,Biker
157,829.0,786.0,910.0,895.0,11703,0,0,1,Biker
157,824.0,786.0,905.0,895.0,11704,0,0,1,Biker
157,818.0,786.0,899.0,895.0,11705,0,0,1,Biker
157,811.0,782.0,892.0,891.0,11706,0,0,1,Biker
157,806.0,782.0,886.0,891.0,11707,0,0,1,Biker
157,800.0,782.0,881.0,891.0,11708,0,0,1,Biker
157,795.0,782.0,875.0,891.0,11709,0,0,1,Biker
157,789.0,782.0,870.0,891.0,11710,0,0,0,Biker
157,782.0,782.0,862.0,891.0,11711,0,0,1,Biker
157,776.0,782.0,857.0,891.0,11712,0,0,1,Biker
157,771.0,782.0,851.0,891.0,11713,0,0,1,Biker
157,765.0,782.0,846.0,891.0,11714,0,0,1,Biker
157,758.0,782.0,839.0,891.0,11715,0,0,1,Biker
157,752.0,782.0,833.0,891.0,11716,0,0,1,Biker
157,747.0,782.0,828.0,891.0,11717,0,0,1,Biker
157,741.0,782.0,822.0,891.0,11718,0,0,1,Biker
157,734.0,782.0,815.0,891.0,11719,0,0,1,Biker
157,728.0,782.0,809.0,891.0,11720,0,0,1,Biker
157,723.0,782.0,804.0,891.0,11721,0,0,1,Biker
157,717.0,782.0,798.0,891.0,11722,0,0,1,Biker
157,710.0,782.0,791.0,891.0,11723,0,0,1,Biker
157,705.0,782.0,785.0,891.0,11724,0,0,1,Biker
