track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
21,873.0,263.0,913.0,291.0,1663,0,1,1,Pedestrian
21,873.0,263.0,913.0,291.0,1664,0,1,1,Pedestrian
21,873.0,263.0,913.0,291.0,1665,0,1,1,Pedestrian
21,873.0,263.0,913.0,291.0,1666,0,1,1,Pedestrian
21,871.0,263.0,912.0,291.0,1667,0,1,1,Pedestrian
21,871.0,263.0,912.0,291.0,1668,0,1,1,Pedestrian
21,871.0,263.0,912.0,291.0,1669,0,1,1,Pedestrian
21,871.0,263.0,912.0,291.0,1670,0,1,1,Pedestrian
21,870.0,263.0,910.0,291.0,1671,0,1,1,Pedestrian
21,870.0,263.0,910.0,291.0,1672,0,1,1,Pedestrian
21,870.0,263.0,910.0,291.0,1673,0,1,1,Pedestrian
21,870.0,263.0,910.0,291.0,1674,0,1,1,Pedestrian
21,868.0,263.0,908.0,291.0,1675,0,1,1,Pedestrian
21,868.0,263.0,908.0,291.0,1676,0,1,1,Pedestrian
21,868.0,263.0,908.0,291.0,1677,0,1,1,Pedestrian
21,868.0,263.0,908.0,291.0,1678,0,1,1,Pedestrian
21,866.0,263.0,906.0,291.0,1679,0,1,1,Pedestrian
21,866.0,263.0,906.0,291.0,1680,0,1,1,Pedestrian
21,866.0,263.0,906.0,291.0,1681,0,1,1,Pedestrian
21,866.0,263.0,906.0,291.0,1682,0,1,1,Pedestrian
21,864.0,263.0,904.0,291.0,1683,0,1,1,Pedestrian
21,864.0,263.0,904.0,291.0,1684,0,1,1,Pedestrian
21,864.0,263.0,904.0,291.0,1685,0,1,1,Pedestrian
21,864.0,263.0,904.0,291.0,1686,0,1,1,Pedestrian
21,862.0,263.0,902.0,291.0,1687,0,1,1,Pedestrian
21,862.0,263.0,902.0,291.0,1688,0,1,1,Pedestrian
21,862.0,263.0,902.0,291.0,1689,0,1,1,Pedestrian
21,862.0,263.0,902.0,291.0,1690,0,1,0,Pedestrian
21,860.0,261.0,901.0,289.0,1691,0,1,1,Pedestrian
21,860.0,261.0,901.0,289.0,1692,0,1,1,Pedestrian
21,859.0,261.0,899.0,289.0,1693,0,1,1,Pedestrian
21,859.0,261.0,899.0,289.0,1694,0,1,1,Pedestrian
21,857.0,261.0,897.0,289.0,1695,0,1,1,Pedestrian
21,857.0,261.0,897.0,289.0,1696,0,1,1,Pedestrian
21,855.0,261.0,895.0,289.0,1697,0,1,1,Pedestrian
21,855.0,261.0,895.0,289.0,1698,0,1,1,Pedestrian
21,853.0,261.0,893.0,289.0,1699,0,1,1,Pedestrian
21,853.0,261.0,893.0,289.0,1700,0,1,1,Pedestrian
21,853.0,261.0,893.0,289.0,1701,0,1,1,Pedestrian
21,851.0,261.0,891.0,289.0,1702,0,1,1,Pedestrian
21,851.0,261.0,891.0,289.0,1703,0,1,1,Pedestrian
21,849.0,261.0,890.0,289.0,1704,0,1,1,Pedestrian
21,849.0,261.0,890.0,289.0,1705,0,1,1,Pedestrian
21,848.0,261.0,888.0,289.0,1706,0,1,1,Pedestrian
21,848.0,261.0,888.0,289.0,1707,0,1,1,Pedestrian
21,846.0,261.0,886.0,289.0,1708,0,1,1,Pedestrian
21,846.0,261.0,886.0,289.0,1709,0,1,1,Pedestrian
21,846.0,261.0,886.0,289.0,1710,0,1,1,Pedestrian
21,844.0,261.0,884.0,289.0,1711,0,1,1,Pedestrian
21,844.0,261.0,884.0,289.0,1712,0,1,1,Pedestrian
21,842.0,261.0,882.0,289.0,1713,0,1,1,Pedestrian
21,842.0,261.0,882.0,289.0,1714,0,1,1,Pedestrian
21,840.0,261.0,880.0,289.0,1715,0,1,1,Pedestrian
21,840.0,261.0,880.0,289.0,1716,0,1,1,Pedestrian
21,838.0,261.0,879.0,289.0,1717,0,1,1,Pedestrian
21,838.0,261.0,879.0,289.0,1718,0,1,1,Pedestrian
21,837.0,261.0,877.0,289.0,1719,0,1,1,Pedestrian
21,837.0,261.0,877.0,289.0,1720,0,1,1,Pedestrian
21,837.0,261.0,877.0,289.0,1721,0,1,1,Pedestrian
21,835.0,261.0,875.0,289.0,1722,0,1,1,Pedestrian
21,835.0,261.0,875.0,289.0,1723,0,1,1,Pedestrian
21,833.0,261.0,873.0,289.0,1724,0,1,1,Pedestrian
21,833.0,261.0,873.0,289.0,1725,0,1,1,Pedestrian
21,831.0,261.0,871.0,289.0,1726,0,1,1,Pedestrian
21,831.0,261.0,871.0,289.0,1727,0,1,1,Pedestrian
21,829.0,261.0,870.0,289.0,1728,0,1,1,Pedestrian
21,829.0,261.0,870.0,289.0,1729,0,1,1,Pedestrian
21,829.0,261.0,870.0,289.0,1730,1,1,0,Pedestrian
21,827.0,261.0,868.0,289.0,1731,1,1,1,Pedestrian
21,827.0,261.0,868.0,289.0,1732,1,1,1,Pedestrian
21,826.0,261.0,866.0,289.0,1733,1,1,1,Pedestrian
21,826.0,261.0,866.0,289.0,1734,1,1,1,Pedestrian
21,826.0,261.0,866.0,289.0,1735,1,1,1,Pedestrian
21,824.0,261.0,864.0,289.0,1736,1,1,1,Pedestrian
21,824.0,261.0,864.0,289.0,1737,1,1,1,Pedestrian
21,822.0,261.0,862.0,289.0,1738,1,1,1,Pedestrian
21,822.0,261.0,862.0,289.0,1739,1,1,1,Pedestrian
21,822.0,263.0,862.0,291.0,1740,1,1,1,Pedestrian
21,820.0,263.0,860.0,291.0,1741,1,1,1,Pedestrian
21,820.0,263.0,860.0,291.0,1742,1,1,1,Pedestrian
21,818.0,263.0,859.0,291.0,1743,1,1,1,Pedestrian
21,818.0,263.0,859.0,291.0,1744,1,1,1,Pedestrian
21,818.0,263.0,859.0,291.0,1745,1,1,1,Pedestrian
21,817.0,263.0,857.0,291.0,1746,1,1,1,Pedestrian
21,817.0,263.0,857.0,291.0,1747,1,1,1,Pedestrian
21,815.0,263.0,855.0,291.0,1748,1,1,1,Pedestrian
21,815.0,263.0,855.0,291.0,1749,1,1,1,Pedestrian
21,815.0,264.0,855.0,292.0,1750,1,1,1,Pedestrian
21,813.0,264.0,853.0,292.0,1751,1,1,1,Pedestrian
21,813.0,264.0,853.0,292.0,1752,1,1,1,Pedestrian
21,811.0,264.0,851.0,292.0,1753,1,1,1,Pedestrian
21,811.0,264.0,851.0,292.0,1754,1,1,1,Pedestrian
21,811.0,264.0,851.0,292.0,1755,1,1,1,Pedestrian
21,809.0,264.0,849.0,292.0,1756,1,1,1,Pedestrian
21,809.0,264.0,849.0,292.0,1757,1,1,1,Pedestrian
21,807.0,264.0,848.0,292.0,1758,1,1,1,Pedestrian
21,807.0,264.0,848.0,292.0,1759,1,1,1,Pedestrian
21,807.0,266.0,848.0,294.0,1760,1,1,1,Pedestrian
21,806.0,266.0,846.0,294.0,1761,1,1,1,Pedestrian
21,806.0,266.0,846.0,294.0,1762,1,1,1,Pedestrian
21,804.0,266.0,844.0,294.0,1763,1,1,1,Pedestrian
21,804.0,266.0,844.0,294.0,1764,1,1,1,Pedestrian
21,804.0,266.0,844.0,294.0,1765,1,1,1,Pedestrian
21,802.0,266.0,842.0,294.0,1766,1,1,1,Pedestrian
21,802.0,266.0,842.0,294.0,1767,1,1,1,Pedestrian
21,800.0,266.0,840.0,294.0,1768,1,1,1,Pedestrian
21,800.0,266.0,840.0,294.0,1769,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1770,1,1,0,Pedestrian
21,800.0,268.0,840.0,296.0,1771,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1772,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1773,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1774,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1775,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1776,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1777,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1778,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1779,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1780,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1781,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1782,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1783,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1784,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1785,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1786,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1787,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1788,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1789,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1790,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1791,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1792,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1793,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1794,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1795,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1796,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1797,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1798,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1799,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1800,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1801,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1802,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1803,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1804,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1805,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1806,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1807,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1808,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1809,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1810,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1811,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1812,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1813,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1814,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1815,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1816,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1817,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1818,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1819,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1820,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1821,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1822,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1823,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1824,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1825,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1826,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1827,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1828,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1829,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1830,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1831,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1832,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1833,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1834,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1835,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1836,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1837,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1838,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1839,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1840,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1841,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1842,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1843,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1844,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1845,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1846,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1847,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1848,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1849,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1850,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1851,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1852,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1853,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1854,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1855,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1856,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1857,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1858,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1859,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1860,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1861,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1862,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1863,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1864,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1865,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1866,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1867,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1868,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1869,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1870,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1871,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1872,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1873,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1874,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1875,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1876,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1877,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1878,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1879,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1880,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1881,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1882,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1883,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1884,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1885,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1886,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1887,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1888,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1889,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1890,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1891,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1892,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1893,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1894,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1895,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1896,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1897,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1898,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1899,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1900,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1901,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1902,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1903,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1904,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1905,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1906,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1907,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1908,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1909,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1910,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1911,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1912,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1913,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1914,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1915,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1916,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1917,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1918,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1919,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1920,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1921,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1922,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1923,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1924,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1925,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1926,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1927,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1928,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1929,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1930,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1931,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1932,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1933,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1934,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1935,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1936,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1937,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1938,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1939,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1940,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1941,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1942,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1943,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1944,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1945,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1946,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1947,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1948,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1949,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1950,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1951,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1952,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1953,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1954,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1955,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1956,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1957,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1958,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1959,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1960,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1961,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1962,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1963,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1964,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1965,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1966,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1967,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1968,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1969,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1970,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1971,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1972,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1973,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1974,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1975,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1976,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1977,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1978,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1979,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1980,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1981,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1982,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1983,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1984,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1985,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1986,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1987,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1988,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1989,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1990,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1991,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1992,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1993,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1994,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1995,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1996,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1997,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1998,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,1999,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2000,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2001,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2002,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2003,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2004,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2005,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2006,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2007,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2008,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2009,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2010,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2011,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2012,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2013,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2014,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2015,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2016,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2017,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2018,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2019,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2020,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2021,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2022,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2023,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2024,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2025,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2026,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2027,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2028,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2029,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2030,1,1,1,Pedestrian
21,800.0,268.0,840.0,296.0,2031,1,1,0,Pedestrian
22,1270.0,202.0,1297.0,229.0,1000,1,0,0,Pedestrian
22,1268.0,201.0,1295.0,227.0,1001,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1002,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1003,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1004,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1005,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1006,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1007,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1008,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1009,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1010,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1011,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1012,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1013,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1014,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1015,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1016,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1017,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1018,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1019,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1020,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1021,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1022,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1023,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1024,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1025,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1026,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1027,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1028,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1029,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1030,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,227.0,1031,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,225.0,1032,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,225.0,1033,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,225.0,1034,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,225.0,1035,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,225.0,1036,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,225.0,1037,1,0,1,Pedestrian
22,1268.0,201.0,1295.0,225.0,1038,1,0,1,Pedestrian
