track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
8,1156.0,497.0,1222.0,590.0,267,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,268,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,269,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,270,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,271,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,272,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,273,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,274,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,275,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,276,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,277,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,278,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,279,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,280,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,281,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,282,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,283,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,284,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,285,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,286,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,287,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,288,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,289,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,290,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,291,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,292,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,293,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,294,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,295,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,296,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,297,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,298,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,299,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,300,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,301,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,302,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,303,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,304,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,305,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,306,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,307,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,308,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,309,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,310,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,311,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,312,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,313,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,314,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,315,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,316,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,317,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,318,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,319,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,320,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,321,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,322,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,323,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,324,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,325,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,326,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,327,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,328,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,329,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,330,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,331,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,332,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,333,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,334,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,335,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,336,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,337,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,338,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,339,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,340,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,341,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,342,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,343,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,344,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,345,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,346,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,347,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,348,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,349,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,350,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,351,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,352,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,353,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,354,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,355,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,356,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,357,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,358,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,359,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,360,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,361,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,362,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,363,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,364,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,365,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,366,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,367,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,368,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,369,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,370,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,371,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,372,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,373,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,374,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,375,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,376,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,377,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,378,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,379,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,380,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,381,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,382,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,383,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,384,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,385,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,386,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,387,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,388,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,389,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,390,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,391,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,392,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,393,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,394,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,395,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,396,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,397,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,398,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,399,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,400,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,401,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,402,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,403,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,404,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,405,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,406,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,407,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,408,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,409,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,410,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,411,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,412,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,413,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,414,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,415,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,416,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,417,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,418,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,419,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,420,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,421,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,422,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,423,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,424,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,425,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,426,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,427,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,428,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,429,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,430,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,431,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,432,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,433,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,434,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,435,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,436,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,437,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,438,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,439,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,440,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,441,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,442,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,443,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,444,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,445,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,446,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,447,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,448,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,449,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,450,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,451,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,452,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,453,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,454,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,455,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,456,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,457,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,458,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,459,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,460,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,461,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,462,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,463,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,464,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,465,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,466,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,467,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,468,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,469,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,470,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,471,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,472,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,473,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,474,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,475,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,476,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,477,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,478,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,479,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,480,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,481,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,482,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,483,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,484,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,485,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,486,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,487,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,488,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,489,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,490,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,491,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,492,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,493,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,494,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,495,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,496,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,497,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,498,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,499,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,500,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,501,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,502,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,503,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,504,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,505,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,506,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,507,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,508,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,509,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,510,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,511,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,512,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,513,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,514,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,515,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,516,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,517,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,518,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,519,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,520,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,521,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,522,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,523,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,524,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,525,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,526,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,527,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,528,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,529,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,530,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,531,0,0,0,Pedestrian
9,864.0,812.0,907.0,885.0,0,0,0,0,Pedestrian
9,864.0,808.0,907.0,881.0,1,0,0,1,Pedestrian
9,866.0,808.0,909.0,881.0,2,0,0,1,Pedestrian
9,866.0,808.0,909.0,881.0,3,0,0,1,Pedestrian
9,868.0,808.0,911.0,881.0,4,0,0,1,Pedestrian
9,868.0,808.0,911.0,881.0,5,0,0,1,Pedestrian
9,870.0,808.0,913.0,881.0,6,0,0,1,Pedestrian
9,870.0,808.0,913.0,881.0,7,0,0,1,Pedestrian
9,871.0,808.0,915.0,881.0,8,0,0,1,Pedestrian
9,873.0,808.0,916.0,881.0,9,0,0,1,Pedestrian
9,873.0,804.0,916.0,877.0,10,0,0,1,Pedestrian
9,875.0,804.0,918.0,877.0,11,0,0,1,Pedestrian
9,875.0,804.0,918.0,877.0,12,0,0,1,Pedestrian
9,877.0,804.0,920.0,877.0,13,0,0,1,Pedestrian
9,877.0,804.0,920.0,877.0,14,0,0,1,Pedestrian
9,879.0,804.0,922.0,877.0,15,0,0,1,Pedestrian
9,881.0,804.0,924.0,877.0,16,0,0,1,Pedestrian
9,881.0,804.0,924.0,877.0,17,0,0,1,Pedestrian
9,883.0,804.0,926.0,877.0,18,0,0,1,Pedestrian
9,883.0,804.0,926.0,877.0,19,0,0,1,Pedestrian
9,885.0,800.0,928.0,873.0,20,0,0,1,Pedestrian
9,885.0,800.0,928.0,873.0,21,0,0,1,Pedestrian
9,886.0,800.0,930.0,873.0,22,0,0,1,Pedestrian
9,886.0,800.0,930.0,873.0,23,0,0,1,Pedestrian
9,888.0,800.0,931.0,873.0,24,0,0,1,Pedestrian
9,890.0,800.0,933.0,873.0,25,0,0,1,Pedestrian
9,890.0,800.0,933.0,873.0,26,0,0,1,Pedestrian
9,892.0,800.0,935.0,873.0,27,0,0,1,Pedestrian
9,892.0,800.0,935.0,873.0,28,0,0,1,Pedestrian
9,894.0,800.0,937.0,873.0,29,0,0,1,Pedestrian
9,894.0,796.0,937.0,868.0,30,0,0,1,Pedestrian
9,896.0,796.0,939.0,868.0,31,0,0,1,Pedestrian
9,898.0,796.0,941.0,868.0,32,0,0,1,Pedestrian
9,898.0,796.0,941.0,868.0,33,0,0,1,Pedestrian
9,900.0,796.0,943.0,868.0,34,0,0,1,Pedestrian
9,900.0,796.0,943.0,868.0,35,0,0,1,Pedestrian
9,901.0,796.0,945.0,868.0,36,0,0,1,Pedestrian
9,901.0,796.0,945.0,868.0,37,0,0,1,Pedestrian
9,903.0,796.0,946.0,868.0,38,0,0,1,Pedestrian
9,903.0,792.0,946.0,864.0,39,0,0,1,Pedestrian
9,905.0,792.0,948.0,864.0,40,0,0,1,Pedestrian
9,907.0,792.0,950.0,864.0,41,0,0,1,Pedestrian
9,907.0,792.0,950.0,864.0,42,0,0,1,Pedestrian
9,909.0,792.0,952.0,864.0,43,0,0,1,Pedestrian
9,909.0,792.0,952.0,864.0,44,0,0,1,Pedestrian
9,911.0,792.0,954.0,864.0,45,0,0,1,Pedestrian
9,911.0,792.0,954.0,864.0,46,0,0,1,Pedestrian
9,913.0,792.0,956.0,864.0,47,0,0,1,Pedestrian
9,915.0,792.0,958.0,864.0,48,0,0,1,Pedestrian
9,915.0,788.0,958.0,860.0,49,0,0,1,Pedestrian
9,916.0,788.0,960.0,860.0,50,0,0,1,Pedestrian
9,916.0,788.0,960.0,860.0,51,0,0,1,Pedestrian
9,918.0,788.0,961.0,860.0,52,0,0,1,Pedestrian
9,918.0,788.0,961.0,860.0,53,0,0,1,Pedestrian
9,920.0,788.0,963.0,860.0,54,0,0,1,Pedestrian
9,920.0,788.0,963.0,860.0,55,0,0,1,Pedestrian
9,922.0,788.0,965.0,860.0,56,0,0,1,Pedestrian
9,924.0,788.0,967.0,860.0,57,0,0,1,Pedestrian
9,924.0,788.0,967.0,860.0,58,0,0,1,Pedestrian
9,926.0,784.0,969.0,856.0,59,0,0,1,Pedestrian
9,926.0,784.0,969.0,856.0,60,0,0,1,Pedestrian
9,928.0,784.0,971.0,856.0,61,0,0,1,Pedestrian
9,928.0,784.0,971.0,856.0,62,0,0,1,Pedestrian
9,930.0,784.0,973.0,856.0,63,0,0,1,Pedestrian
9,931.0,784.0,975.0,856.0,64,0,0,1,Pedestrian
9,931.0,784.0,975.0,856.0,65,0,0,1,Pedestrian
9,933.0,784.0,976.0,856.0,66,0,0,1,Pedestrian
9,933.0,784.0,976.0,856.0,67,0,0,1,Pedestrian
9,935.0,784.0,978.0,856.0,68,0,0,1,Pedestrian
9,935.0,780.0,978.0,852.0,69,0,0,1,Pedestrian
9,937.0,780.0,980.0,852.0,70,0,0,1,Pedestrian
9,937.0,780.0,980.0,852.0,71,0,0,1,Pedestrian
9,939.0,780.0,982.0,852.0,72,0,0,1,Pedestrian
9,941.0,780.0,984.0,852.0,73,0,0,1,Pedestrian
9,941.0,780.0,984.0,852.0,74,0,0,1,Pedestrian
9,943.0,780.0,986.0,852.0,75,0,0,1,Pedestrian
9,943.0,780.0,986.0,852.0,76,0,0,1,Pedestrian
9,945.0,780.0,988.0,852.0,77,0,0,1,Pedestrian
9,945.0,776.0,988.0,848.0,78,0,0,1,Pedestrian
9,946.0,776.0,990.0,848.0,79,0,0,1,Pedestrian
9,948.0,776.0,991.0,848.0,80,0,0,1,Pedestrian
9,948.0,776.0,991.0,848.0,81,0,0,1,Pedestrian
9,950.0,776.0,993.0,848.0,82,0,0,1,Pedestrian
9,950.0,776.0,993.0,848.0,83,0,0,1,Pedestrian
9,952.0,776.0,995.0,848.0,84,0,0,1,Pedestrian
9,952.0,776.0,995.0,848.0,85,0,0,1,Pedestrian
9,954.0,776.0,997.0,848.0,86,0,0,1,Pedestrian
9,954.0,776.0,997.0,848.0,87,0,0,1,Pedestrian
9,956.0,771.0,999.0,844.0,88,0,0,1,Pedestrian
9,958.0,771.0,1001.0,844.0,89,0,0,1,Pedestrian
9,958.0,771.0,1001.0,844.0,90,0,0,1,Pedestrian
9,960.0,771.0,1003.0,844.0,91,0,0,1,Pedestrian
9,960.0,771.0,1003.0,844.0,92,0,0,1,Pedestrian
9,961.0,771.0,1005.0,844.0,93,0,0,1,Pedestrian
9,961.0,771.0,1005.0,844.0,94,0,0,1,Pedestrian
9,963.0,771.0,1006.0,844.0,95,0,0,1,Pedestrian
9,965.0,771.0,1008.0,844.0,96,0,0,1,Pedestrian
9,965.0,771.0,1008.0,844.0,97,0,0,1,Pedestrian
9,967.0,767.0,1010.0,840.0,98,0,0,1,Pedestrian
9,967.0,767.0,1010.0,840.0,99,0,0,1,Pedestrian
9,969.0,767.0,1012.0,840.0,100,0,0,1,Pedestrian
9,969.0,767.0,1012.0,840.0,101,0,0,1,Pedestrian
9,971.0,767.0,1014.0,840.0,102,0,0,1,Pedestrian
9,971.0,767.0,1014.0,840.0,103,0,0,1,Pedestrian
9,973.0,767.0,1016.0,840.0,104,0,0,1,Pedestrian
9,975.0,767.0,1018.0,840.0,105,0,0,1,Pedestrian
9,975.0,767.0,1018.0,840.0,106,0,0,1,Pedestrian
9,976.0,763.0,1020.0,836.0,107,0,0,1,Pedestrian
9,976.0,763.0,1020.0,836.0,108,0,0,1,Pedestrian
9,978.0,763.0,1021.0,836.0,109,0,0,1,Pedestrian
9,978.0,763.0,1021.0,836.0,110,0,0,1,Pedestrian
9,980.0,763.0,1023.0,836.0,111,0,0,1,Pedestrian
9,982.0,763.0,1025.0,836.0,112,0,0,1,Pedestrian
9,982.0,763.0,1025.0,836.0,113,0,0,1,Pedestrian
9,984.0,763.0,1027.0,836.0,114,0,0,1,Pedestrian
9,984.0,763.0,1027.0,836.0,115,0,0,1,Pedestrian
9,986.0,763.0,1029.0,836.0,116,0,0,1,Pedestrian
9,986.0,759.0,1029.0,832.0,117,0,0,1,Pedestrian
9,988.0,759.0,1031.0,832.0,118,0,0,1,Pedestrian
9,988.0,759.0,1031.0,832.0,119,0,0,1,Pedestrian
9,990.0,759.0,1033.0,832.0,120,0,0,1,Pedestrian
9,991.0,759.0,1035.0,832.0,121,0,0,1,Pedestrian
9,991.0,759.0,1035.0,832.0,122,0,0,1,Pedestrian
9,993.0,759.0,1036.0,832.0,123,0,0,1,Pedestrian
9,993.0,759.0,1036.0,832.0,124,0,0,1,Pedestrian
9,995.0,759.0,1038.0,832.0,125,0,0,1,Pedestrian
9,995.0,759.0,1038.0,832.0,126,0,0,1,Pedestrian
9,997.0,755.0,1040.0,828.0,127,0,0,1,Pedestrian
9,999.0,755.0,1042.0,828.0,128,0,0,1,Pedestrian
9,999.0,755.0,1042.0,828.0,129,0,0,1,Pedestrian
9,1001.0,755.0,1044.0,828.0,130,0,0,1,Pedestrian
9,1001.0,755.0,1044.0,828.0,131,0,0,1,Pedestrian
9,1003.0,755.0,1046.0,828.0,132,0,0,1,Pedestrian
9,1003.0,755.0,1046.0,828.0,133,0,0,1,Pedestrian
9,1005.0,755.0,1048.0,828.0,134,0,0,1,Pedestrian
9,1005.0,755.0,1048.0,828.0,135,0,0,1,Pedestrian
9,1006.0,755.0,1050.0,828.0,136,0,0,1,Pedestrian
9,1008.0,751.0,1051.0,824.0,137,0,0,1,Pedestrian
9,1008.0,751.0,1051.0,824.0,138,0,0,1,Pedestrian
9,1010.0,751.0,1053.0,824.0,139,0,0,1,Pedestrian
