track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
28,586.0,1371.0,608.0,1424.0,193,0,0,1,Pedestrian
28,586.0,1371.0,608.0,1424.0,194,0,0,1,Pedestrian
28,584.0,1371.0,606.0,1424.0,195,0,0,1,Pedestrian
28,584.0,1371.0,606.0,1424.0,196,0,0,1,Pedestrian
28,584.0,1371.0,606.0,1424.0,197,0,0,1,Pedestrian
28,582.0,1371.0,604.0,1424.0,198,0,0,1,Pedestrian
28,582.0,1371.0,604.0,1424.0,199,0,0,1,Pedestrian
28,582.0,1375.0,604.0,1428.0,200,0,0,1,Pedestrian
28,580.0,1375.0,602.0,1428.0,201,0,0,1,Pedestrian
28,580.0,1375.0,602.0,1428.0,202,0,0,1,Pedestrian
28,578.0,1375.0,600.0,1428.0,203,0,0,1,Pedestrian
28,578.0,1375.0,600.0,1428.0,204,0,0,1,Pedestrian
28,578.0,1375.0,600.0,1428.0,205,0,0,1,Pedestrian
28,576.0,1375.0,598.0,1428.0,206,0,0,1,Pedestrian
28,576.0,1375.0,598.0,1428.0,207,0,0,1,Pedestrian
28,576.0,1379.0,598.0,1432.0,208,0,0,1,Pedestrian
28,574.0,1379.0,596.0,1432.0,209,0,0,1,Pedestrian
28,574.0,1379.0,596.0,1432.0,210,0,0,1,Pedestrian
28,572.0,1379.0,594.0,1432.0,211,0,0,1,Pedestrian
28,572.0,1379.0,594.0,1432.0,212,0,0,1,Pedestrian
28,572.0,1379.0,594.0,1432.0,213,0,0,1,Pedestrian
28,570.0,1379.0,592.0,1432.0,214,0,0,1,Pedestrian
28,570.0,1383.0,592.0,1436.0,215,0,0,1,Pedestrian
28,570.0,1383.0,592.0,1436.0,216,0,0,1,Pedestrian
28,568.0,1383.0,590.0,1436.0,217,0,0,1,Pedestrian
28,568.0,1383.0,590.0,1436.0,218,0,0,1,Pedestrian
28,568.0,1383.0,590.0,1436.0,219,0,0,1,Pedestrian
28,566.0,1383.0,588.0,1436.0,220,0,0,1,Pedestrian
28,566.0,1383.0,588.0,1436.0,221,0,0,1,Pedestrian
28,564.0,1383.0,586.0,1436.0,222,0,0,1,Pedestrian
28,564.0,1387.0,586.0,1440.0,223,0,0,1,Pedestrian
28,564.0,1387.0,586.0,1440.0,224,0,0,1,Pedestrian
28,562.0,1387.0,584.0,1440.0,225,0,0,1,Pedestrian
28,562.0,1387.0,584.0,1440.0,226,0,0,1,Pedestrian
28,562.0,1387.0,584.0,1440.0,227,0,0,1,Pedestrian
28,560.0,1387.0,582.0,1440.0,228,0,0,1,Pedestrian
28,560.0,1387.0,582.0,1440.0,229,0,0,1,Pedestrian
28,560.0,1391.0,582.0,1444.0,230,0,0,0,Pedestrian
28,558.0,1391.0,580.0,1444.0,231,0,0,1,Pedestrian
28,556.0,1391.0,578.0,1444.0,232,0,0,1,Pedestrian
28,556.0,1391.0,578.0,1444.0,233,0,0,1,Pedestrian
28,554.0,1391.0,576.0,1444.0,234,0,0,1,Pedestrian
28,554.0,1391.0,576.0,1444.0,235,0,0,1,Pedestrian
28,552.0,1391.0,574.0,1444.0,236,0,0,1,Pedestrian
28,552.0,1391.0,574.0,1444.0,237,0,0,1,Pedestrian
28,550.0,1391.0,572.0,1444.0,238,0,0,1,Pedestrian
28,550.0,1391.0,572.0,1444.0,239,0,0,1,Pedestrian
28,548.0,1391.0,570.0,1444.0,240,0,0,1,Pedestrian
28,548.0,1391.0,570.0,1444.0,241,0,0,1,Pedestrian
28,546.0,1391.0,568.0,1444.0,242,0,0,1,Pedestrian
28,546.0,1391.0,568.0,1444.0,243,0,0,1,Pedestrian
28,544.0,1395.0,566.0,1448.0,244,0,0,1,Pedestrian
28,544.0,1395.0,566.0,1448.0,245,0,0,1,Pedestrian
28,542.0,1395.0,564.0,1448.0,246,0,0,1,Pedestrian
28,542.0,1395.0,564.0,1448.0,247,0,0,1,Pedestrian
28,540.0,1395.0,562.0,1448.0,248,0,0,1,Pedestrian
28,540.0,1395.0,562.0,1448.0,249,0,0,1,Pedestrian
28,538.0,1395.0,560.0,1448.0,250,0,0,1,Pedestrian
28,536.0,1395.0,558.0,1448.0,251,0,0,1,Pedestrian
28,536.0,1395.0,558.0,1448.0,252,0,0,1,Pedestrian
28,534.0,1395.0,556.0,1448.0,253,0,0,1,Pedestrian
28,534.0,1395.0,556.0,1448.0,254,0,0,1,Pedestrian
28,532.0,1395.0,554.0,1448.0,255,0,0,1,Pedestrian
28,532.0,1395.0,554.0,1448.0,256,0,0,1,Pedestrian
28,530.0,1399.0,552.0,1452.0,257,0,0,1,Pedestrian
28,530.0,1399.0,552.0,1452.0,258,0,0,1,Pedestrian
28,528.0,1399.0,550.0,1452.0,259,0,0,1,Pedestrian
28,528.0,1399.0,550.0,1452.0,260,0,0,1,Pedestrian
28,526.0,1399.0,548.0,1452.0,261,0,0,1,Pedestrian
28,526.0,1399.0,548.0,1452.0,262,0,0,1,Pedestrian
28,524.0,1399.0,546.0,1452.0,263,0,0,1,Pedestrian
28,524.0,1399.0,546.0,1452.0,264,0,0,1,Pedestrian
28,522.0,1399.0,544.0,1452.0,265,0,0,1,Pedestrian
28,522.0,1399.0,544.0,1452.0,266,0,0,1,Pedestrian
28,520.0,1399.0,542.0,1452.0,267,0,0,1,Pedestrian
28,520.0,1399.0,542.0,1452.0,268,0,0,1,Pedestrian
28,518.0,1399.0,540.0,1452.0,269,0,0,1,Pedestrian
28,518.0,1403.0,540.0,1457.0,270,0,1,0,Pedestrian
28,518.0,1399.0,540.0,1452.0,271,0,1,1,Pedestrian
28,518.0,1399.0,540.0,1452.0,272,0,1,1,Pedestrian
28,520.0,1399.0,542.0,1452.0,273,0,1,1,Pedestrian
28,520.0,1399.0,542.0,1452.0,274,0,1,1,Pedestrian
28,522.0,1399.0,544.0,1452.0,275,0,1,1,Pedestrian
28,522.0,1399.0,544.0,1452.0,276,0,1,1,Pedestrian
28,524.0,1399.0,546.0,1452.0,277,0,1,1,Pedestrian
28,524.0,1399.0,546.0,1452.0,278,0,1,1,Pedestrian
28,526.0,1399.0,548.0,1452.0,279,0,1,1,Pedestrian
28,526.0,1399.0,548.0,1452.0,280,0,1,1,Pedestrian
28,528.0,1399.0,550.0,1452.0,281,0,1,1,Pedestrian
28,528.0,1399.0,550.0,1452.0,282,0,1,1,Pedestrian
28,530.0,1399.0,552.0,1452.0,283,0,1,1,Pedestrian
28,530.0,1399.0,552.0,1452.0,284,0,1,1,Pedestrian
28,532.0,1395.0,554.0,1448.0,285,0,1,1,Pedestrian
28,532.0,1395.0,554.0,1448.0,286,0,1,1,Pedestrian
28,534.0,1395.0,556.0,1448.0,287,0,1,1,Pedestrian
28,534.0,1395.0,556.0,1448.0,288,0,1,1,Pedestrian
28,536.0,1395.0,558.0,1448.0,289,0,1,1,Pedestrian
28,536.0,1395.0,558.0,1448.0,290,0,1,1,Pedestrian
28,536.0,1395.0,558.0,1448.0,291,0,1,1,Pedestrian
28,538.0,1395.0,560.0,1448.0,292,0,1,1,Pedestrian
28,538.0,1395.0,560.0,1448.0,293,0,1,1,Pedestrian
28,540.0,1395.0,562.0,1448.0,294,0,1,1,Pedestrian
28,540.0,1395.0,562.0,1448.0,295,0,1,1,Pedestrian
28,542.0,1395.0,564.0,1448.0,296,0,1,1,Pedestrian
28,542.0,1395.0,564.0,1448.0,297,0,1,1,Pedestrian
28,544.0,1395.0,566.0,1448.0,298,0,1,1,Pedestrian
28,544.0,1395.0,566.0,1448.0,299,0,1,1,Pedestrian
28,546.0,1391.0,568.0,1444.0,300,0,1,1,Pedestrian
28,546.0,1391.0,568.0,1444.0,301,0,1,1,Pedestrian
28,548.0,1391.0,570.0,1444.0,302,0,1,1,Pedestrian
28,548.0,1391.0,570.0,1444.0,303,0,1,1,Pedestrian
28,550.0,1391.0,572.0,1444.0,304,0,1,1,Pedestrian
28,550.0,1391.0,572.0,1444.0,305,0,1,1,Pedestrian
28,552.0,1391.0,574.0,1444.0,306,0,1,1,Pedestrian
28,552.0,1391.0,574.0,1444.0,307,0,1,1,Pedestrian
28,554.0,1391.0,576.0,1444.0,308,0,1,1,Pedestrian
28,554.0,1391.0,576.0,1444.0,309,0,1,1,Pedestrian
28,556.0,1391.0,578.0,1444.0,310,0,1,1,Pedestrian
28,556.0,1391.0,578.0,1444.0,311,0,1,1,Pedestrian
28,556.0,1391.0,578.0,1444.0,312,0,1,1,Pedestrian
28,558.0,1391.0,580.0,1444.0,313,0,1,1,Pedestrian
28,558.0,1387.0,580.0,1440.0,314,0,1,1,Pedestrian
28,560.0,1387.0,582.0,1440.0,315,0,1,1,Pedestrian
28,560.0,1387.0,582.0,1440.0,316,0,1,1,Pedestrian
28,562.0,1387.0,584.0,1440.0,317,0,1,1,Pedestrian
28,562.0,1387.0,584.0,1440.0,318,0,1,1,Pedestrian
28,564.0,1387.0,586.0,1440.0,319,0,1,1,Pedestrian
28,564.0,1387.0,586.0,1440.0,320,0,1,1,Pedestrian
28,566.0,1387.0,588.0,1440.0,321,0,1,1,Pedestrian
28,566.0,1387.0,588.0,1440.0,322,0,1,1,Pedestrian
28,568.0,1387.0,590.0,1440.0,323,0,1,1,Pedestrian
28,568.0,1387.0,590.0,1440.0,324,0,1,1,Pedestrian
28,570.0,1387.0,592.0,1440.0,325,0,1,1,Pedestrian
28,570.0,1387.0,592.0,1440.0,326,0,1,1,Pedestrian
28,572.0,1387.0,594.0,1440.0,327,0,1,1,Pedestrian
28,572.0,1387.0,594.0,1440.0,328,0,1,1,Pedestrian
28,574.0,1383.0,596.0,1436.0,329,0,1,1,Pedestrian
28,574.0,1383.0,596.0,1436.0,330,0,1,1,Pedestrian
28,574.0,1383.0,596.0,1436.0,331,0,1,1,Pedestrian
28,576.0,1383.0,598.0,1436.0,332,0,1,1,Pedestrian
28,576.0,1383.0,598.0,1436.0,333,0,1,1,Pedestrian
28,578.0,1383.0,600.0,1436.0,334,0,1,1,Pedestrian
28,578.0,1383.0,600.0,1436.0,335,0,1,1,Pedestrian
28,580.0,1383.0,602.0,1436.0,336,0,1,1,Pedestrian
28,580.0,1383.0,602.0,1436.0,337,0,1,1,Pedestrian
28,582.0,1383.0,604.0,1436.0,338,0,1,1,Pedestrian
28,582.0,1383.0,604.0,1436.0,339,0,1,1,Pedestrian
28,584.0,1383.0,606.0,1436.0,340,0,1,1,Pedestrian
28,584.0,1383.0,606.0,1436.0,341,0,1,1,Pedestrian
28,586.0,1383.0,608.0,1436.0,342,0,1,1,Pedestrian
28,586.0,1379.0,608.0,1432.0,343,0,1,1,Pedestrian
28,588.0,1379.0,610.0,1432.0,344,0,1,1,Pedestrian
28,588.0,1379.0,610.0,1432.0,345,0,1,1,Pedestrian
28,590.0,1379.0,612.0,1432.0,346,0,1,1,Pedestrian
28,590.0,1379.0,612.0,1432.0,347,0,1,1,Pedestrian
28,592.0,1379.0,614.0,1432.0,348,0,1,1,Pedestrian
28,592.0,1379.0,614.0,1432.0,349,0,1,1,Pedestrian
28,594.0,1379.0,616.0,1432.0,350,0,1,1,Pedestrian
28,594.0,1379.0,616.0,1432.0,351,0,1,1,Pedestrian
28,594.0,1379.0,616.0,1432.0,352,0,1,1,Pedestrian
28,596.0,1379.0,618.0,1432.0,353,0,1,1,Pedestrian
28,596.0,1379.0,618.0,1432.0,354,0,1,1,Pedestrian
28,598.0,1379.0,620.0,1432.0,355,0,1,1,Pedestrian
28,598.0,1379.0,620.0,1432.0,356,0,1,1,Pedestrian
28,600.0,1379.0,622.0,1432.0,357,0,1,1,Pedestrian
28,600.0,1375.0,622.0,1428.0,358,0,1,1,Pedestrian
28,602.0,1375.0,624.0,1428.0,359,0,1,1,Pedestrian
28,602.0,1375.0,624.0,1428.0,360,0,1,1,Pedestrian
28,604.0,1375.0,626.0,1428.0,361,0,1,1,Pedestrian
28,604.0,1375.0,626.0,1428.0,362,0,1,1,Pedestrian
28,606.0,1375.0,628.0,1428.0,363,0,1,1,Pedestrian
28,606.0,1375.0,628.0,1428.0,364,0,1,1,Pedestrian
28,608.0,1375.0,630.0,1428.0,365,0,1,1,Pedestrian
28,608.0,1375.0,630.0,1428.0,366,0,1,1,Pedestrian
28,610.0,1375.0,632.0,1428.0,367,0,1,1,Pedestrian
28,610.0,1375.0,632.0,1428.0,368,0,1,1,Pedestrian
28,612.0,1375.0,634.0,1428.0,369,0,1,1,Pedestrian
28,612.0,1375.0,634.0,1428.0,370,0,1,1,Pedestrian
28,612.0,1375.0,634.0,1428.0,371,0,1,1,Pedestrian
28,614.0,1371.0,636.0,1424.0,372,0,1,1,Pedestrian
28,614.0,1371.0,636.0,1424.0,373,0,1,1,Pedestrian
28,616.0,1371.0,638.0,1424.0,374,0,1,1,Pedestrian
28,616.0,1371.0,638.0,1424.0,375,0,1,1,Pedestrian
28,618.0,1371.0,640.0,1424.0,376,0,1,1,Pedestrian
28,618.0,1371.0,640.0,1424.0,377,0,1,1,Pedestrian
28,620.0,1371.0,642.0,1424.0,378,0,1,1,Pedestrian
28,620.0,1371.0,642.0,1424.0,379,0,1,1,Pedestrian
28,622.0,1371.0,644.0,1424.0,380,0,1,1,Pedestrian
28,622.0,1371.0,644.0,1424.0,381,0,1,1,Pedestrian
28,624.0,1371.0,646.0,1424.0,382,0,1,1,Pedestrian
28,624.0,1371.0,646.0,1424.0,383,0,1,1,Pedestrian
28,626.0,1371.0,648.0,1424.0,384,0,1,1,Pedestrian
28,626.0,1371.0,648.0,1424.0,385,0,1,1,Pedestrian
28,628.0,1371.0,650.0,1424.0,386,0,1,1,Pedestrian
28,628.0,1367.0,650.0,1420.0,387,0,1,1,Pedestrian
28,630.0,1367.0,652.0,1420.0,388,0,1,1,Pedestrian
28,630.0,1367.0,652.0,1420.0,389,0,1,1,Pedestrian
28,632.0,1367.0,654.0,1420.0,390,0,1,1,Pedestrian
28,632.0,1367.0,654.0,1420.0,391,0,1,1,Pedestrian
28,632.0,1367.0,654.0,1420.0,392,0,1,1,Pedestrian
28,634.0,1367.0,656.0,1420.0,393,0,1,1,Pedestrian
28,634.0,1367.0,656.0,1420.0,394,0,1,1,Pedestrian
28,636.0,1367.0,658.0,1420.0,395,0,1,1,Pedestrian
28,636.0,1367.0,658.0,1420.0,396,0,1,1,Pedestrian
28,638.0,1367.0,660.0,1420.0,397,0,1,1,Pedestrian
28,638.0,1367.0,660.0,1420.0,398,0,1,1,Pedestrian
28,640.0,1367.0,662.0,1420.0,399,0,1,1,Pedestrian
28,640.0,1367.0,662.0,1420.0,400,0,1,1,Pedestrian
28,642.0,1363.0,664.0,1416.0,401,0,1,1,Pedestrian
28,642.0,1363.0,664.0,1416.0,402,0,1,1,Pedestrian
28,644.0,1363.0,666.0,1416.0,403,0,1,1,Pedestrian
28,644.0,1363.0,666.0,1416.0,404,0,1,1,Pedestrian
28,646.0,1363.0,668.0,1416.0,405,0,1,1,Pedestrian
28,646.0,1363.0,668.0,1416.0,406,0,1,1,Pedestrian
28,648.0,1363.0,670.0,1416.0,407,0,1,1,Pedestrian
28,648.0,1363.0,670.0,1416.0,408,0,1,1,Pedestrian
28,650.0,1363.0,672.0,1416.0,409,0,1,1,Pedestrian
28,650.0,1363.0,672.0,1416.0,410,0,1,1,Pedestrian
28,650.0,1363.0,672.0,1416.0,411,0,1,1,Pedestrian
28,652.0,1363.0,674.0,1416.0,412,0,1,1,Pedestrian
28,652.0,1363.0,674.0,1416.0,413,0,1,1,Pedestrian
28,654.0,1363.0,676.0,1416.0,414,0,1,1,Pedestrian
28,654.0,1363.0,676.0,1416.0,415,0,1,1,Pedestrian
28,656.0,1359.0,678.0,1412.0,416,0,1,1,Pedestrian
28,656.0,1359.0,678.0,1412.0,417,0,1,1,Pedestrian
28,658.0,1359.0,680.0,1412.0,418,0,1,1,Pedestrian
28,658.0,1359.0,680.0,1412.0,419,0,1,1,Pedestrian
28,660.0,1359.0,682.0,1412.0,420,0,1,1,Pedestrian
28,660.0,1359.0,682.0,1412.0,421,0,1,1,Pedestrian
28,662.0,1359.0,684.0,1412.0,422,0,1,1,Pedestrian
28,662.0,1359.0,684.0,1412.0,423,0,1,1,Pedestrian
28,664.0,1359.0,686.0,1412.0,424,0,1,1,Pedestrian
28,664.0,1359.0,686.0,1412.0,425,0,1,1,Pedestrian
28,666.0,1359.0,688.0,1412.0,426,0,1,1,Pedestrian
28,666.0,1359.0,688.0,1412.0,427,0,1,1,Pedestrian
28,668.0,1359.0,690.0,1412.0,428,0,1,1,Pedestrian
28,668.0,1359.0,690.0,1412.0,429,0,1,1,Pedestrian
28,670.0,1359.0,692.0,1412.0,430,0,0,0,Pedestrian
29,450.0,1212.0,500.0,1289.0,0,0,0,0,Biker
29,450.0,1212.0,500.0,1289.0,1,0,0,1,Biker
29,452.0,1212.0,502.0,1289.0,2,0,0,1,Biker
29,454.0,1212.0,504.0,1289.0,3,0,0,1,Biker
29,454.0,1212.0,504.0,1289.0,4,0,0,1,Biker
29,456.0,1212.0,506.0,1289.0,5,0,0,1,Biker
29,458.0,1212.0,508.0,1289.0,6,0,0,1,Biker
29,460.0,1212.0,510.0,1289.0,7,0,0,1,Biker
29,460.0,1212.0,510.0,1289.0,8,0,0,1,Biker
29,462.0,1216.0,512.0,1293.0,9,0,0,1,Biker
29,464.0,1216.0,514.0,1293.0,10,0,0,1,Biker
29,464.0,1216.0,514.0,1293.0,11,0,0,1,Biker
29,466.0,1216.0,516.0,1293.0,12,0,0,1,Biker
29,468.0,1216.0,518.0,1293.0,13,0,0,1,Biker
29,470.0,1216.0,520.0,1293.0,14,0,0,1,Biker
29,470.0,1216.0,520.0,1293.0,15,0,0,1,Biker
29,472.0,1216.0,522.0,1293.0,16,0,0,1,Biker
29,474.0,1216.0,524.0,1293.0,17,0,0,1,Biker
29,476.0,1220.0,526.0,1297.0,18,0,0,1,Biker
29,476.0,1220.0,526.0,1297.0,19,0,0,1,Biker
29,478.0,1220.0,528.0,1297.0,20,0,0,1,Biker
29,480.0,1220.0,530.0,1297.0,21,0,0,1,Biker
29,480.0,1220.0,530.0,1297.0,22,0,0,1,Biker
29,482.0,1220.0,532.0,1297.0,23,0,0,1,Biker
29,484.0,1220.0,534.0,1297.0,24,0,0,1,Biker
29,486.0,1220.0,536.0,1297.0,25,0,0,1,Biker
29,486.0,1220.0,536.0,1297.0,26,0,0,1,Biker
29,488.0,1224.0,538.0,1301.0,27,0,0,1,Biker
29,490.0,1224.0,540.0,1301.0,28,0,0,1,Biker
29,492.0,1224.0,542.0,1301.0,29,0,0,1,Biker
29,492.0,1224.0,542.0,1301.0,30,0,0,1,Biker
29,494.0,1224.0,544.0,1301.0,31,0,0,1,Biker
29,496.0,1224.0,546.0,1301.0,32,0,0,1,Biker
29,496.0,1224.0,546.0,1301.0,33,0,0,1,Biker
29,498.0,1224.0,548.0,1301.0,34,0,0,1,Biker
29,500.0,1224.0,550.0,1301.0,35,0,0,1,Biker
29,502.0,1228.0,552.0,1306.0,36,0,0,1,Biker
29,502.0,1228.0,552.0,1306.0,37,0,0,1,Biker
29,504.0,1228.0,554.0,1306.0,38,0,0,1,Biker
29,506.0,1228.0,556.0,1306.0,39,0,0,1,Biker
29,508.0,1228.0,558.0,1306.0,40,0,0,1,Biker
29,508.0,1228.0,558.0,1306.0,41,0,0,1,Biker
29,510.0,1228.0,560.0,1306.0,42,0,0,1,Biker
29,512.0,1228.0,562.0,1306.0,43,0,0,1,Biker
29,512.0,1228.0,562.0,1306.0,44,0,0,1,Biker
29,514.0,1232.0,564.0,1310.0,45,0,0,1,Biker
29,516.0,1232.0,566.0,1310.0,46,0,0,1,Biker
29,518.0,1232.0,568.0,1310.0,47,0,0,1,Biker
29,518.0,1232.0,568.0,1310.0,48,0,0,1,Biker
29,520.0,1232.0,570.0,1310.0,49,0,0,1,Biker
29,522.0,1232.0,572.0,1310.0,50,0,0,1,Biker
29,522.0,1232.0,572.0,1310.0,51,0,0,1,Biker
29,524.0,1232.0,574.0,1310.0,52,0,0,1,Biker
29,526.0,1232.0,576.0,1310.0,53,0,0,1,Biker
29,528.0,1236.0,578.0,1314.0,54,0,0,1,Biker
29,528.0,1236.0,578.0,1314.0,55,0,0,1,Biker
29,530.0,1236.0,580.0,1314.0,56,0,0,1,Biker
29,532.0,1236.0,582.0,1314.0,57,0,0,1,Biker
29,534.0,1236.0,584.0,1314.0,58,0,0,1,Biker
29,534.0,1236.0,584.0,1314.0,59,0,0,1,Biker
29,536.0,1236.0,586.0,1314.0,60,0,0,1,Biker
29,538.0,1236.0,588.0,1314.0,61,0,0,1,Biker
29,538.0,1236.0,588.0,1314.0,62,0,0,1,Biker
29,540.0,1240.0,590.0,1318.0,63,0,0,1,Biker
29,542.0,1240.0,592.0,1318.0,64,0,0,1,Biker
29,544.0,1240.0,594.0,1318.0,65,0,0,1,Biker
29,544.0,1240.0,594.0,1318.0,66,0,0,1,Biker
29,546.0,1240.0,596.0,1318.0,67,0,0,1,Biker
29,548.0,1240.0,598.0,1318.0,68,0,0,1,Biker
29,550.0,1240.0,600.0,1318.0,69,0,0,1,Biker
29,550.0,1240.0,600.0,1318.0,70,0,0,1,Biker
29,552.0,1240.0,602.0,1318.0,71,0,0,1,Biker
29,554.0,1244.0,604.0,1322.0,72,0,0,1,Biker
29,554.0,1244.0,604.0,1322.0,73,0,0,1,Biker
29,556.0,1244.0,606.0,1322.0,74,0,0,1,Biker
29,558.0,1244.0,608.0,1322.0,75,0,0,1,Biker
29,560.0,1244.0,610.0,1322.0,76,0,0,1,Biker
29,560.0,1244.0,610.0,1322.0,77,0,0,1,Biker
29,562.0,1244.0,612.0,1322.0,78,0,0,1,Biker
29,564.0,1244.0,614.0,1322.0,79,0,0,1,Biker
29,566.0,1248.0,616.0,1326.0,80,0,0,0,Biker
29,566.0,1248.0,616.0,1326.0,81,0,0,1,Biker
29,568.0,1248.0,618.0,1326.0,82,0,0,1,Biker
29,568.0,1248.0,618.0,1326.0,83,0,0,1,Biker
29,570.0,1248.0,620.0,1326.0,84,0,0,1,Biker
29,570.0,1248.0,620.0,1326.0,85,0,0,1,Biker
29,572.0,1248.0,622.0,1326.0,86,0,0,1,Biker
29,574.0,1252.0,624.0,1330.0,87,0,0,1,Biker
29,574.0,1252.0,624.0,1330.0,88,0,0,1,Biker
29,576.0,1252.0,626.0,1330.0,89,0,0,1,Biker
29,576.0,1252.0,626.0,1330.0,90,0,0,1,Biker
29,578.0,1252.0,628.0,1330.0,91,0,0,1,Biker
29,578.0,1252.0,628.0,1330.0,92,0,0,1,Biker
29,580.0,1252.0,630.0,1330.0,93,0,0,1,Biker
29,582.0,1257.0,632.0,1334.0,94,0,0,1,Biker
29,582.0,1257.0,632.0,1334.0,95,0,0,1,Biker
29,584.0,1257.0,634.0,1334.0,96,0,0,1,Biker
29,584.0,1257.0,634.0,1334.0,97,0,0,1,Biker
29,586.0,1257.0,636.0,1334.0,98,0,0,1,Biker
29,586.0,1257.0,636.0,1334.0,99,0,0,1,Biker
29,588.0,1257.0,638.0,1334.0,100,0,0,1,Biker
29,590.0,1261.0,640.0,1338.0,101,0,0,1,Biker
29,590.0,1261.0,640.0,1338.0,102,0,0,1,Biker
29,592.0,1261.0,642.0,1338.0,103,0,0,1,Biker
29,592.0,1261.0,642.0,1338.0,104,0,0,1,Biker
29,594.0,1261.0,644.0,1338.0,105,0,0,1,Biker
29,594.0,1261.0,644.0,1338.0,106,0,0,1,Biker
29,596.0,1261.0,646.0,1338.0,107,0,0,1,Biker
29,598.0,1265.0,648.0,1342.0,108,0,0,1,Biker
29,598.0,1265.0,648.0,1342.0,109,0,0,1,Biker
29,600.0,1265.0,650.0,1342.0,110,0,0,1,Biker
29,600.0,1265.0,650.0,1342.0,111,0,0,1,Biker
29,602.0,1265.0,652.0,1342.0,112,0,0,1,Biker
29,602.0,1265.0,652.0,1342.0,113,0,0,1,Biker
29,604.0,1265.0,654.0,1342.0,114,0,0,1,Biker
29,606.0,1269.0,656.0,1346.0,115,0,0,1,Biker
29,606.0,1269.0,656.0,1346.0,116,0,0,1,Biker
29,608.0,1269.0,658.0,1346.0,117,0,0,1,Biker
29,608.0,1269.0,658.0,1346.0,118,0,0,1,Biker
29,610.0,1269.0,660.0,1346.0,119,0,0,1,Biker
29,610.0,1269.0,660.0,1346.0,120,0,0,1,Biker
29,612.0,1269.0,662.0,1346.0,121,0,0,1,Biker
29,614.0,1273.0,664.0,1350.0,122,0,0,1,Biker
29,614.0,1273.0,664.0,1350.0,123,0,0,1,Biker
29,616.0,1273.0,666.0,1350.0,124,0,0,1,Biker
29,616.0,1273.0,666.0,1350.0,125,0,0,1,Biker
29,618.0,1273.0,668.0,1350.0,126,0,0,1,Biker
29,618.0,1273.0,668.0,1350.0,127,0,0,1,Biker
29,620.0,1273.0,670.0,1350.0,128,0,0,1,Biker
29,622.0,1277.0,672.0,1354.0,129,0,0,1,Biker
29,622.0,1277.0,672.0,1354.0,130,0,0,1,Biker
29,624.0,1277.0,674.0,1354.0,131,0,0,1,Biker
29,624.0,1277.0,674.0,1354.0,132,0,0,1,Biker
29,626.0,1277.0,676.0,1354.0,133,0,0,1,Biker
29,626.0,1277.0,676.0,1354.0,134,0,0,1,Biker
29,628.0,1277.0,678.0,1354.0,135,0,0,1,Biker
29,630.0,1281.0,680.0,1359.0,136,0,0,1,Biker
29,630.0,1281.0,680.0,1359.0,137,0,0,1,Biker
29,632.0,1281.0,682.0,1359.0,138,0,0,1,Biker
29,632.0,1281.0,682.0,1359.0,139,0,0,1,Biker
29,634.0,1281.0,684.0,1359.0,140,0,0,1,Biker
29,634.0,1281.0,684.0,1359.0,141,0,0,1,Biker
29,636.0,1281.0,686.0,1359.0,142,0,0,1,Biker
29,638.0,1285.0,688.0,1363.0,143,0,0,1,Biker
29,638.0,1285.0,688.0,1363.0,144,0,0,1,Biker
29,640.0,1285.0,690.0,1363.0,145,0,0,1,Biker
29,640.0,1285.0,690.0,1363.0,146,0,0,1,Biker
29,642.0,1285.0,692.0,1363.0,147,0,0,1,Biker
29,642.0,1285.0,692.0,1363.0,148,0,0,1,Biker
29,644.0,1285.0,694.0,1363.0,149,0,0,1,Biker
29,646.0,1289.0,696.0,1367.0,150,0,0,0,Biker
29,646.0,1289.0,696.0,1367.0,151,0,0,1,Biker
29,648.0,1289.0,698.0,1367.0,152,0,0,1,Biker
29,648.0,1289.0,698.0,1367.0,153,0,0,1,Biker
29,650.0,1289.0,700.0,1367.0,154,0,0,1,Biker
29,650.0,1289.0,700.0,1367.0,155,0,0,1,Biker
29,652.0,1289.0,702.0,1367.0,156,0,0,1,Biker
29,652.0,1289.0,702.0,1367.0,157,0,0,1,Biker
29,654.0,1289.0,704.0,1367.0,158,0,0,1,Biker
29,654.0,1289.0,704.0,1367.0,159,0,0,1,Biker
29,656.0,1293.0,706.0,1371.0,160,0,0,1,Biker
29,656.0,1293.0,706.0,1371.0,161,0,0,1,Biker
29,658.0,1293.0,708.0,1371.0,162,0,0,1,Biker
29,658.0,1293.0,708.0,1371.0,163,0,0,1,Biker
29,660.0,1293.0,710.0,1371.0,164,0,0,1,Biker
29,660.0,1293.0,710.0,1371.0,165,0,0,1,Biker
29,662.0,1293.0,712.0,1371.0,166,0,0,1,Biker
29,662.0,1293.0,712.0,1371.0,167,0,0,1,Biker
29,664.0,1293.0,714.0,1371.0,168,0,0,1,Biker
29,664.0,1293.0,714.0,1371.0,169,0,0,1,Biker
29,666.0,1297.0,716.0,1375.0,170,0,0,1,Biker
29,666.0,1297.0,716.0,1375.0,171,0,0,1,Biker
29,668.0,1297.0,718.0,1375.0,172,0,0,1,Biker
29,668.0,1297.0,718.0,1375.0,173,0,0,1,Biker
29,670.0,1297.0,719.0,1375.0,174,0,0,1,Biker
29,672.0,1297.0,721.0,1375.0,175,0,0,1,Biker
