track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
169,802.0,186.0,846.0,240.0,13523,0,1,1,Pedestrian
169,802.0,186.0,846.0,240.0,13524,0,1,1,Pedestrian
169,802.0,186.0,846.0,240.0,13525,0,1,1,Pedestrian
169,802.0,186.0,846.0,240.0,13526,0,1,1,Pedestrian
169,802.0,186.0,846.0,240.0,13527,0,1,1,Pedestrian
169,802.0,186.0,846.0,240.0,13528,0,1,1,Pedestrian
169,802.0,186.0,846.0,240.0,13529,0,1,1,Pedestrian
169,802.0,186.0,846.0,240.0,13530,0,1,1,Pedestrian
169,802.0,186.0,846.0,240.0,13531,0,1,0,Pedestrian
170,1287.0,307.0,1310.0,337.0,4500,1,0,0,Pedestrian
170,1287.0,307.0,1310.0,337.0,4501,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4502,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4503,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4504,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4505,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4506,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4507,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4508,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4509,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4510,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4511,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4512,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4513,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4514,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4515,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4516,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4517,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4518,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4519,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4520,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4521,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4522,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4523,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4524,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4525,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4526,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4527,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4528,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4529,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4530,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4531,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4532,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4533,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4534,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4535,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4536,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4537,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4538,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4539,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4540,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4541,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4542,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4543,1,0,1,Pedestrian
170,1287.0,307.0,1310.0,337.0,4544,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4545,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4546,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4547,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4548,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4549,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4550,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4551,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4552,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4553,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4554,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4555,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4556,1,0,1,Pedestrian
170,1287.0,310.0,1310.0,339.0,4557,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4558,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4559,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4560,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4561,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4562,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4563,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4564,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4565,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4566,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4567,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4568,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4569,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4570,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4571,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4572,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4573,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4574,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4575,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4576,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4577,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4578,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4579,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4580,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4581,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4582,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4583,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4584,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4585,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4586,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4587,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4588,1,0,1,Pedestrian
170,1288.0,310.0,1310.0,339.0,4589,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4590,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4591,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4592,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4593,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4594,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4595,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4596,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4597,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4598,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4599,1,0,1,Pedestrian
170,1288.0,312.0,1310.0,341.0,4600,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4601,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4602,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4603,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4604,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4605,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4606,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4607,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4608,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4609,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4610,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4611,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4612,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4613,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4614,1,0,1,Pedestrian
170,1288.0,312.0,1312.0,341.0,4615,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4616,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4617,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4618,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4619,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4620,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4621,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4622,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4623,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4624,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4625,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4626,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4627,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4628,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4629,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4630,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4631,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4632,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4633,1,0,1,Pedestrian
170,1290.0,312.0,1312.0,341.0,4634,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4635,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4636,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4637,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4638,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4639,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4640,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4641,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4642,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4643,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4644,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4645,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4646,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4647,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4648,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4649,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4650,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4651,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4652,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4653,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4654,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4655,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4656,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4657,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4658,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4659,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4660,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4661,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4662,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4663,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4664,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4665,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4666,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4667,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4668,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4669,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4670,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4671,1,0,1,Pedestrian
170,1290.0,314.0,1312.0,343.0,4672,1,0,1,Pedestrian
170,1292.0,314.0,1312.0,343.0,4673,1,0,1,Pedestrian
170,1292.0,314.0,1312.0,343.0,4674,1,0,1,Pedestrian
170,1292.0,314.0,1312.0,343.0,4675,1,0,1,Pedestrian
170,1292.0,314.0,1312.0,343.0,4676,1,0,1,Pedestrian
170,1292.0,314.0,1312.0,343.0,4677,1,0,1,Pedestrian
170,1292.0,314.0,1312.0,343.0,4678,1,0,1,Pedestrian
170,1292.0,314.0,1312.0,343.0,4679,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4680,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4681,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4682,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4683,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4684,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4685,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4686,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4687,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4688,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4689,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4690,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4691,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4692,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4693,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4694,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4695,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4696,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4697,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4698,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4699,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4700,1,0,1,Pedestrian
170,1292.0,316.0,1312.0,346.0,4701,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4702,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4703,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4704,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4705,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4706,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4707,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4708,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4709,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4710,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4711,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4712,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4713,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4714,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4715,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4716,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4717,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4718,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4719,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4720,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4721,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4722,1,0,1,Pedestrian
170,1292.0,316.0,1314.0,346.0,4723,1,0,1,Pedestrian
170,1292.0,319.0,1314.0,348.0,4724,1,0,1,Pedestrian
170,1292.0,319.0,1314.0,348.0,4725,1,0,1,Pedestrian
170,1292.0,319.0,1314.0,348.0,4726,1,0,1,Pedestrian
170,1292.0,319.0,1314.0,348.0,4727,1,0,1,Pedestrian
170,1292.0,319.0,1314.0,348.0,4728,1,0,1,Pedestrian
170,1292.0,319.0,1314.0,348.0,4729,1,0,1,Pedestrian
170,1292.0,319.0,1314.0,348.0,4730,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4731,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4732,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4733,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4734,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4735,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4736,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4737,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4738,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4739,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4740,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4741,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4742,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4743,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4744,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4745,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4746,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4747,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4748,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4749,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4750,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4751,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4752,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4753,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4754,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4755,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4756,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4757,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4758,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4759,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4760,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4761,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4762,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4763,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4764,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4765,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4766,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4767,1,0,1,Pedestrian
170,1294.0,319.0,1314.0,348.0,4768,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4769,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4770,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4771,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4772,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4773,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4774,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4775,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4776,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4777,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4778,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4779,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4780,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4781,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4782,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4783,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4784,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4785,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4786,1,0,1,Pedestrian
170,1294.0,321.0,1314.0,350.0,4787,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4788,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4789,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4790,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4791,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4792,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4793,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4794,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4795,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4796,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4797,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4798,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4799,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4800,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4801,1,0,1,Pedestrian
170,1296.0,321.0,1314.0,350.0,4802,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4803,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4804,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4805,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4806,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4807,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4808,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4809,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4810,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4811,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4812,1,0,1,Pedestrian
170,1296.0,321.0,1316.0,350.0,4813,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4814,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4815,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4816,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4817,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4818,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4819,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4820,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4821,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4822,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4823,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4824,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4825,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4826,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4827,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4828,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4829,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4830,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4831,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4832,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4833,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4834,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4835,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4836,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4837,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4838,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4839,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4840,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4841,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4842,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4843,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4844,1,0,1,Pedestrian
170,1296.0,323.0,1316.0,352.0,4845,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4846,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4847,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4848,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4849,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4850,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4851,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4852,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4853,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4854,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4855,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4856,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4857,1,0,1,Pedestrian
170,1298.0,323.0,1316.0,352.0,4858,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4859,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4860,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4861,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4862,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4863,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4864,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4865,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4866,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4867,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4868,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4869,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4870,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4871,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4872,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4873,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4874,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4875,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4876,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4877,1,0,1,Pedestrian
170,1298.0,325.0,1316.0,355.0,4878,1,0,1,Pedestrian
