track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
220,683.0,517.0,733.0,581.0,435,0,0,1,Biker
220,683.0,513.0,733.0,577.0,436,0,0,1,Biker
220,683.0,509.0,733.0,573.0,437,0,0,1,Biker
220,683.0,509.0,733.0,573.0,438,0,0,1,Biker
220,685.0,505.0,735.0,569.0,439,0,0,1,Biker
220,685.0,501.0,735.0,565.0,440,0,0,1,Biker
220,685.0,497.0,735.0,561.0,441,0,0,1,Biker
220,685.0,493.0,735.0,557.0,442,0,0,1,Biker
220,685.0,489.0,735.0,553.0,443,0,0,1,Biker
220,687.0,485.0,737.0,549.0,444,0,0,1,Biker
220,687.0,481.0,737.0,545.0,445,0,0,1,Biker
220,687.0,481.0,737.0,545.0,446,0,0,1,Biker
220,687.0,477.0,737.0,541.0,447,0,0,1,Biker
220,689.0,473.0,739.0,537.0,448,0,0,1,Biker
220,689.0,469.0,739.0,533.0,449,0,0,1,Biker
220,689.0,465.0,739.0,529.0,450,0,0,1,Biker
220,689.0,461.0,739.0,525.0,451,0,0,1,Biker
220,689.0,457.0,739.0,521.0,452,0,0,1,Biker
220,691.0,453.0,741.0,517.0,453,0,0,1,Biker
220,691.0,453.0,741.0,517.0,454,0,0,1,Biker
220,691.0,449.0,741.0,513.0,455,0,0,1,Biker
220,691.0,445.0,741.0,509.0,456,0,0,1,Biker
220,693.0,441.0,743.0,505.0,457,0,0,1,Biker
220,693.0,437.0,743.0,501.0,458,0,0,1,Biker
220,693.0,433.0,743.0,497.0,459,0,0,1,Biker
220,693.0,429.0,743.0,493.0,460,0,0,1,Biker
220,693.0,425.0,743.0,489.0,461,0,0,1,Biker
220,695.0,425.0,745.0,489.0,462,0,0,1,Biker
220,695.0,421.0,745.0,485.0,463,0,0,1,Biker
220,695.0,417.0,745.0,481.0,464,0,0,1,Biker
220,695.0,413.0,745.0,477.0,465,0,0,1,Biker
220,697.0,409.0,747.0,473.0,466,0,0,1,Biker
220,697.0,405.0,747.0,469.0,467,0,0,1,Biker
220,697.0,401.0,747.0,465.0,468,0,0,1,Biker
220,697.0,397.0,747.0,461.0,469,0,0,1,Biker
220,697.0,397.0,747.0,461.0,470,0,0,1,Biker
220,699.0,393.0,749.0,457.0,471,0,0,1,Biker
220,699.0,389.0,749.0,453.0,472,0,0,1,Biker
220,699.0,385.0,749.0,449.0,473,0,0,1,Biker
220,699.0,380.0,749.0,445.0,474,0,0,1,Biker
220,701.0,376.0,751.0,441.0,475,0,0,1,Biker
220,701.0,372.0,751.0,437.0,476,0,0,1,Biker
220,701.0,368.0,751.0,433.0,477,0,0,1,Biker
220,701.0,368.0,751.0,433.0,478,0,0,1,Biker
220,701.0,364.0,751.0,429.0,479,0,0,1,Biker
220,703.0,360.0,753.0,425.0,480,0,0,1,Biker
220,703.0,356.0,753.0,421.0,481,0,0,1,Biker
220,703.0,352.0,753.0,417.0,482,0,0,1,Biker
220,703.0,348.0,753.0,413.0,483,0,0,1,Biker
220,705.0,344.0,755.0,409.0,484,0,0,1,Biker
220,705.0,340.0,755.0,405.0,485,0,0,1,Biker
220,705.0,340.0,755.0,405.0,486,0,0,1,Biker
220,705.0,336.0,755.0,401.0,487,0,0,1,Biker
220,705.0,332.0,755.0,397.0,488,0,0,1,Biker
220,707.0,328.0,757.0,393.0,489,0,0,1,Biker
220,707.0,324.0,757.0,389.0,490,0,0,1,Biker
220,707.0,320.0,757.0,385.0,491,0,0,1,Biker
220,707.0,316.0,757.0,380.0,492,0,0,1,Biker
220,709.0,316.0,759.0,380.0,493,0,0,0,Biker
220,707.0,312.0,757.0,376.0,494,0,0,1,Biker
220,707.0,308.0,757.0,372.0,495,0,0,1,Biker
220,707.0,304.0,757.0,368.0,496,0,0,1,Biker
220,707.0,300.0,757.0,364.0,497,0,0,1,Biker
220,707.0,296.0,757.0,360.0,498,0,0,1,Biker
220,707.0,292.0,757.0,356.0,499,0,0,1,Biker
220,707.0,288.0,757.0,352.0,500,0,0,0,Biker
220,707.0,284.0,755.0,348.0,501,0,0,1,Biker
220,707.0,280.0,755.0,344.0,502,0,0,1,Biker
220,707.0,276.0,755.0,340.0,503,0,0,1,Biker
220,707.0,272.0,755.0,336.0,504,0,0,1,Biker
220,707.0,268.0,755.0,332.0,505,0,0,1,Biker
220,707.0,264.0,755.0,328.0,506,0,0,1,Biker
220,707.0,260.0,755.0,324.0,507,0,0,1,Biker
220,707.0,256.0,755.0,320.0,508,0,0,1,Biker
220,707.0,252.0,755.0,316.0,509,0,0,1,Biker
220,707.0,252.0,755.0,312.0,510,0,0,1,Biker
220,707.0,248.0,753.0,308.0,511,0,0,1,Biker
220,707.0,244.0,753.0,304.0,512,0,0,1,Biker
220,707.0,240.0,753.0,300.0,513,0,0,1,Biker
220,707.0,236.0,753.0,296.0,514,0,0,1,Biker
220,707.0,232.0,753.0,296.0,515,0,0,1,Biker
220,707.0,228.0,753.0,292.0,516,0,0,1,Biker
220,707.0,224.0,753.0,288.0,517,0,0,1,Biker
220,707.0,220.0,753.0,284.0,518,0,0,1,Biker
220,707.0,216.0,753.0,280.0,519,0,0,1,Biker
220,707.0,216.0,753.0,276.0,520,0,0,1,Biker
220,707.0,212.0,751.0,272.0,521,0,0,1,Biker
220,707.0,208.0,751.0,268.0,522,0,0,1,Biker
220,707.0,204.0,751.0,264.0,523,0,0,1,Biker
220,707.0,200.0,751.0,260.0,524,0,0,1,Biker
220,707.0,196.0,751.0,256.0,525,0,0,1,Biker
220,707.0,192.0,751.0,252.0,526,0,0,1,Biker
220,707.0,188.0,751.0,248.0,527,0,0,1,Biker
220,707.0,184.0,751.0,244.0,528,0,0,1,Biker
220,707.0,180.0,751.0,240.0,529,0,0,1,Biker
220,707.0,180.0,751.0,240.0,530,0,0,1,Biker
220,707.0,176.0,749.0,236.0,531,0,0,1,Biker
220,707.0,172.0,749.0,232.0,532,0,0,1,Biker
220,707.0,168.0,749.0,228.0,533,0,0,1,Biker
220,707.0,164.0,749.0,224.0,534,0,0,1,Biker
220,707.0,160.0,749.0,220.0,535,0,0,1,Biker
220,707.0,156.0,749.0,216.0,536,0,0,1,Biker
220,707.0,152.0,749.0,212.0,537,0,0,1,Biker
220,707.0,148.0,749.0,208.0,538,0,0,1,Biker
220,707.0,144.0,749.0,204.0,539,0,0,1,Biker
220,707.0,144.0,749.0,200.0,540,0,0,1,Biker
220,707.0,140.0,747.0,196.0,541,0,0,1,Biker
220,707.0,136.0,747.0,192.0,542,0,0,1,Biker
220,707.0,132.0,747.0,188.0,543,0,0,1,Biker
220,707.0,128.0,747.0,184.0,544,0,0,1,Biker
220,707.0,124.0,747.0,184.0,545,0,0,1,Biker
220,707.0,120.0,747.0,180.0,546,0,0,1,Biker
220,707.0,116.0,747.0,176.0,547,0,0,1,Biker
220,707.0,112.0,747.0,172.0,548,0,0,1,Biker
220,707.0,108.0,747.0,168.0,549,0,0,1,Biker
220,707.0,108.0,747.0,164.0,550,0,0,1,Biker
220,707.0,104.0,745.0,160.0,551,0,0,1,Biker
220,707.0,100.0,745.0,156.0,552,0,0,1,Biker
220,707.0,96.0,745.0,152.0,553,0,0,1,Biker
220,707.0,92.0,745.0,148.0,554,0,0,1,Biker
220,707.0,88.0,745.0,144.0,555,0,0,1,Biker
220,707.0,84.0,745.0,140.0,556,0,0,1,Biker
220,707.0,80.0,745.0,136.0,557,0,0,1,Biker
220,707.0,76.0,745.0,132.0,558,0,0,1,Biker
220,707.0,72.0,745.0,128.0,559,0,0,1,Biker
220,707.0,72.0,745.0,128.0,560,0,0,0,Biker
220,705.0,68.0,743.0,124.0,561,0,0,1,Biker
220,705.0,64.0,743.0,120.0,562,0,0,1,Biker
220,705.0,64.0,743.0,116.0,563,0,0,1,Biker
220,705.0,60.0,743.0,116.0,564,0,0,1,Biker
220,705.0,60.0,741.0,112.0,565,0,0,1,Biker
220,703.0,56.0,741.0,108.0,566,0,0,1,Biker
220,703.0,52.0,741.0,104.0,567,0,0,1,Biker
220,703.0,52.0,741.0,104.0,568,0,0,1,Biker
220,703.0,48.0,739.0,100.0,569,0,0,1,Biker
220,703.0,48.0,739.0,96.0,570,0,0,1,Biker
220,701.0,44.0,739.0,92.0,571,0,0,1,Biker
220,701.0,40.0,739.0,92.0,572,0,0,1,Biker
220,701.0,40.0,737.0,88.0,573,0,0,1,Biker
220,701.0,36.0,737.0,84.0,574,0,0,1,Biker
220,701.0,36.0,737.0,84.0,575,0,0,1,Biker
220,699.0,32.0,737.0,80.0,576,0,0,1,Biker
220,699.0,28.0,737.0,76.0,577,0,0,1,Biker
220,699.0,28.0,735.0,72.0,578,0,0,1,Biker
220,699.0,24.0,735.0,72.0,579,0,0,1,Biker
220,699.0,24.0,735.0,68.0,580,0,0,1,Biker
220,697.0,20.0,735.0,64.0,581,0,0,1,Biker
220,697.0,16.0,733.0,60.0,582,0,0,1,Biker
220,697.0,16.0,733.0,60.0,583,0,0,1,Biker
220,697.0,12.0,733.0,56.0,584,0,0,1,Biker
220,697.0,12.0,733.0,52.0,585,0,0,1,Biker
220,695.0,8.0,731.0,48.0,586,0,0,1,Biker
220,695.0,4.0,731.0,48.0,587,0,0,1,Biker
220,695.0,4.0,731.0,44.0,588,0,0,1,Biker
220,695.0,0.0,731.0,40.0,589,0,0,1,Biker
220,695.0,0.0,731.0,40.0,590,1,0,0,Biker
220,695.0,0.0,731.0,40.0,591,1,0,1,Biker
220,695.0,0.0,731.0,40.0,592,1,0,1,Biker
220,695.0,0.0,731.0,40.0,593,1,0,1,Biker
220,695.0,0.0,731.0,40.0,594,1,0,1,Biker
220,695.0,0.0,731.0,40.0,595,1,0,1,Biker
220,695.0,0.0,731.0,40.0,596,1,0,1,Biker
220,695.0,0.0,731.0,40.0,597,1,0,1,Biker
220,695.0,0.0,731.0,40.0,598,1,0,1,Biker
220,695.0,0.0,731.0,40.0,599,1,0,1,Biker
220,695.0,0.0,731.0,40.0,600,1,0,0,Biker
220,695.0,0.0,731.0,40.0,601,1,0,1,Biker
220,695.0,0.0,731.0,40.0,602,1,0,1,Biker
220,695.0,0.0,731.0,40.0,603,1,0,1,Biker
220,695.0,0.0,731.0,40.0,604,1,0,1,Biker
220,695.0,0.0,731.0,40.0,605,1,0,1,Biker
220,695.0,0.0,731.0,40.0,606,1,0,1,Biker
220,695.0,0.0,731.0,40.0,607,1,0,1,Biker
220,695.0,0.0,731.0,40.0,608,1,0,1,Biker
220,695.0,0.0,731.0,40.0,609,1,0,1,Biker
220,695.0,0.0,731.0,40.0,610,1,0,1,Biker
220,695.0,0.0,731.0,40.0,611,1,0,1,Biker
220,695.0,0.0,731.0,40.0,612,1,0,1,Biker
220,695.0,0.0,731.0,40.0,613,1,0,1,Biker
220,695.0,0.0,731.0,40.0,614,1,0,1,Biker
220,695.0,0.0,731.0,40.0,615,1,0,1,Biker
220,695.0,0.0,731.0,40.0,616,1,0,1,Biker
220,695.0,0.0,731.0,40.0,617,1,0,1,Biker
220,695.0,0.0,731.0,40.0,618,1,0,1,Biker
220,695.0,0.0,731.0,40.0,619,1,0,1,Biker
220,695.0,0.0,731.0,40.0,620,1,0,1,Biker
220,695.0,0.0,731.0,40.0,621,1,0,1,Biker
220,695.0,0.0,731.0,40.0,622,1,0,1,Biker
220,695.0,0.0,731.0,40.0,623,1,0,1,Biker
220,695.0,0.0,731.0,40.0,624,1,0,1,Biker
220,695.0,0.0,731.0,40.0,625,1,0,1,Biker
220,695.0,0.0,731.0,40.0,626,1,0,1,Biker
220,695.0,0.0,731.0,40.0,627,1,0,1,Biker
220,695.0,0.0,731.0,40.0,628,1,0,1,Biker
220,695.0,0.0,731.0,40.0,629,1,0,1,Biker
220,695.0,0.0,731.0,40.0,630,1,0,1,Biker
220,695.0,0.0,731.0,40.0,631,1,0,1,Biker
220,695.0,0.0,731.0,40.0,632,1,0,1,Biker
220,695.0,0.0,731.0,40.0,633,1,0,1,Biker
220,695.0,0.0,731.0,40.0,634,1,0,1,Biker
220,695.0,0.0,731.0,40.0,635,1,0,1,Biker
220,695.0,0.0,731.0,40.0,636,1,0,1,Biker
220,695.0,0.0,731.0,40.0,637,1,0,1,Biker
220,695.0,0.0,731.0,40.0,638,1,0,1,Biker
220,695.0,0.0,731.0,40.0,639,1,0,1,Biker
220,695.0,0.0,731.0,40.0,640,1,0,1,Biker
220,695.0,0.0,731.0,40.0,641,1,0,1,Biker
220,695.0,0.0,731.0,40.0,642,1,0,1,Biker
220,695.0,0.0,731.0,40.0,643,1,0,1,Biker
220,695.0,0.0,731.0,40.0,644,1,0,1,Biker
220,695.0,0.0,731.0,40.0,645,1,0,1,Biker
220,695.0,0.0,731.0,40.0,646,1,0,1,Biker
220,695.0,0.0,731.0,40.0,647,1,0,1,Biker
220,695.0,0.0,731.0,40.0,648,1,0,1,Biker
220,695.0,0.0,731.0,40.0,649,1,0,1,Biker
220,695.0,0.0,731.0,40.0,650,1,0,1,Biker
220,695.0,0.0,731.0,40.0,651,1,0,1,Biker
220,695.0,0.0,731.0,40.0,652,1,0,1,Biker
220,695.0,0.0,731.0,40.0,653,1,0,1,Biker
220,695.0,0.0,731.0,40.0,654,1,0,1,Biker
220,695.0,0.0,731.0,40.0,655,1,0,1,Biker
220,695.0,0.0,731.0,40.0,656,1,0,1,Biker
220,695.0,0.0,731.0,40.0,657,1,0,1,Biker
220,695.0,0.0,731.0,40.0,658,1,0,1,Biker
220,695.0,0.0,731.0,40.0,659,1,0,1,Biker
220,695.0,0.0,731.0,40.0,660,1,0,1,Biker
220,695.0,0.0,731.0,40.0,661,1,0,1,Biker
220,695.0,0.0,731.0,40.0,662,1,0,1,Biker
220,695.0,0.0,731.0,40.0,663,1,0,1,Biker
220,695.0,0.0,731.0,40.0,664,1,0,1,Biker
220,695.0,0.0,731.0,40.0,665,1,0,1,Biker
220,695.0,0.0,731.0,40.0,666,1,0,1,Biker
220,695.0,0.0,731.0,40.0,667,1,0,1,Biker
220,695.0,0.0,731.0,40.0,668,1,0,1,Biker
220,695.0,0.0,731.0,40.0,669,1,0,1,Biker
220,695.0,0.0,731.0,40.0,670,1,0,1,Biker
220,695.0,0.0,731.0,40.0,671,1,0,1,Biker
220,695.0,0.0,731.0,40.0,672,1,0,1,Biker
220,695.0,0.0,731.0,40.0,673,1,0,1,Biker
220,695.0,0.0,731.0,40.0,674,1,0,1,Biker
220,695.0,0.0,731.0,40.0,675,1,0,1,Biker
220,695.0,0.0,731.0,40.0,676,1,0,1,Biker
220,695.0,0.0,731.0,40.0,677,1,0,1,Biker
220,695.0,0.0,731.0,40.0,678,1,0,1,Biker
220,695.0,0.0,731.0,40.0,679,1,0,1,Biker
220,695.0,0.0,731.0,40.0,680,1,0,1,Biker
220,695.0,0.0,731.0,40.0,681,1,0,1,Biker
220,695.0,0.0,731.0,40.0,682,1,0,1,Biker
220,695.0,0.0,731.0,40.0,683,1,0,1,Biker
220,695.0,0.0,731.0,40.0,684,1,0,1,Biker
220,695.0,0.0,731.0,40.0,685,1,0,1,Biker
220,695.0,0.0,731.0,40.0,686,1,0,1,Biker
220,695.0,0.0,731.0,40.0,687,1,0,1,Biker
220,695.0,0.0,731.0,40.0,688,1,0,1,Biker
220,695.0,0.0,731.0,40.0,689,1,0,1,Biker
220,695.0,0.0,731.0,40.0,690,1,0,1,Biker
220,695.0,0.0,731.0,40.0,691,1,0,1,Biker
220,695.0,0.0,731.0,40.0,692,1,0,1,Biker
220,695.0,0.0,731.0,40.0,693,1,0,1,Biker
220,695.0,0.0,731.0,40.0,694,1,0,1,Biker
220,695.0,0.0,731.0,40.0,695,1,0,1,Biker
220,695.0,0.0,731.0,40.0,696,1,0,1,Biker
220,695.0,0.0,731.0,40.0,697,1,0,1,Biker
220,695.0,0.0,731.0,40.0,698,1,0,1,Biker
220,695.0,0.0,731.0,40.0,699,1,0,1,Biker
220,695.0,0.0,731.0,40.0,700,1,0,1,Biker
220,695.0,0.0,731.0,40.0,701,1,0,1,Biker
220,695.0,0.0,731.0,40.0,702,1,0,1,Biker
220,695.0,0.0,731.0,40.0,703,1,0,1,Biker
220,695.0,0.0,731.0,40.0,704,1,0,1,Biker
220,695.0,0.0,731.0,40.0,705,1,0,1,Biker
220,695.0,0.0,731.0,40.0,706,1,0,1,Biker
220,695.0,0.0,731.0,40.0,707,1,0,1,Biker
220,695.0,0.0,731.0,40.0,708,1,0,1,Biker
220,695.0,0.0,731.0,40.0,709,1,0,1,Biker
220,695.0,0.0,731.0,40.0,710,1,0,1,Biker
220,695.0,0.0,731.0,40.0,711,1,0,1,Biker
220,695.0,0.0,731.0,40.0,712,1,0,1,Biker
220,695.0,0.0,731.0,40.0,713,1,0,1,Biker
220,695.0,0.0,731.0,40.0,714,1,0,1,Biker
220,695.0,0.0,731.0,40.0,715,1,0,1,Biker
220,695.0,0.0,731.0,40.0,716,1,0,1,Biker
220,695.0,0.0,731.0,40.0,717,1,0,1,Biker
220,695.0,0.0,731.0,40.0,718,1,0,1,Biker
220,695.0,0.0,731.0,40.0,719,1,0,1,Biker
220,695.0,0.0,731.0,40.0,720,1,0,1,Biker
220,695.0,0.0,731.0,40.0,721,1,0,1,Biker
220,695.0,0.0,731.0,40.0,722,1,0,1,Biker
220,695.0,0.0,731.0,40.0,723,1,0,1,Biker
220,695.0,0.0,731.0,40.0,724,1,0,1,Biker
220,695.0,0.0,731.0,40.0,725,1,0,1,Biker
220,695.0,0.0,731.0,40.0,726,1,0,1,Biker
220,695.0,0.0,731.0,40.0,727,1,0,1,Biker
220,695.0,0.0,731.0,40.0,728,1,0,1,Biker
220,695.0,0.0,731.0,40.0,729,1,0,1,Biker
220,695.0,0.0,731.0,40.0,730,1,0,1,Biker
220,695.0,0.0,731.0,40.0,731,1,0,1,Biker
220,695.0,0.0,731.0,40.0,732,1,0,1,Biker
220,695.0,0.0,731.0,40.0,733,1,0,1,Biker
220,695.0,0.0,731.0,40.0,734,1,0,1,Biker
220,695.0,0.0,731.0,40.0,735,1,0,1,Biker
220,695.0,0.0,731.0,40.0,736,1,0,1,Biker
220,695.0,0.0,731.0,40.0,737,1,0,1,Biker
220,695.0,0.0,731.0,40.0,738,1,0,1,Biker
220,695.0,0.0,731.0,40.0,739,1,0,1,Biker
220,695.0,0.0,731.0,40.0,740,1,0,1,Biker
220,695.0,0.0,731.0,40.0,741,1,0,1,Biker
220,695.0,0.0,731.0,40.0,742,1,0,1,Biker
220,695.0,0.0,731.0,40.0,743,1,0,1,Biker
220,695.0,0.0,731.0,40.0,744,1,0,1,Biker
220,695.0,0.0,731.0,40.0,745,1,0,1,Biker
220,695.0,0.0,731.0,40.0,746,1,0,1,Biker
220,695.0,0.0,731.0,40.0,747,1,0,1,Biker
220,695.0,0.0,731.0,40.0,748,1,0,1,Biker
220,695.0,0.0,731.0,40.0,749,1,0,1,Biker
220,695.0,0.0,731.0,40.0,750,1,0,1,Biker
220,695.0,0.0,731.0,40.0,751,1,0,1,Biker
220,695.0,0.0,731.0,40.0,752,1,0,1,Biker
220,695.0,0.0,731.0,40.0,753,1,0,1,Biker
220,695.0,0.0,731.0,40.0,754,1,0,1,Biker
220,695.0,0.0,731.0,40.0,755,1,0,1,Biker
220,695.0,0.0,731.0,40.0,756,1,0,1,Biker
220,695.0,0.0,731.0,40.0,757,1,0,1,Biker
220,695.0,0.0,731.0,40.0,758,1,0,1,Biker
220,695.0,0.0,731.0,40.0,759,1,0,1,Biker
220,695.0,0.0,731.0,40.0,760,1,0,1,Biker
220,695.0,0.0,731.0,40.0,761,1,0,1,Biker
220,695.0,0.0,731.0,40.0,762,1,0,1,Biker
220,695.0,0.0,731.0,40.0,763,1,0,1,Biker
220,695.0,0.0,731.0,40.0,764,1,0,1,Biker
220,695.0,0.0,731.0,40.0,765,1,0,1,Biker
220,695.0,0.0,731.0,40.0,766,1,0,1,Biker
220,695.0,0.0,731.0,40.0,767,1,0,1,Biker
220,695.0,0.0,731.0,40.0,768,1,0,1,Biker
220,695.0,0.0,731.0,40.0,769,1,0,1,Biker
220,695.0,0.0,731.0,40.0,770,1,0,1,Biker
220,695.0,0.0,731.0,40.0,771,1,0,1,Biker
220,695.0,0.0,731.0,40.0,772,1,0,1,Biker
220,695.0,0.0,731.0,40.0,773,1,0,1,Biker
220,695.0,0.0,731.0,40.0,774,1,0,1,Biker
220,695.0,0.0,731.0,40.0,775,1,0,1,Biker
220,695.0,0.0,731.0,40.0,776,1,0,1,Biker
220,695.0,0.0,731.0,40.0,777,1,0,1,Biker
220,695.0,0.0,731.0,40.0,778,1,0,1,Biker
220,695.0,0.0,731.0,40.0,779,1,0,1,Biker
220,695.0,0.0,731.0,40.0,780,1,0,1,Biker
220,695.0,0.0,731.0,40.0,781,1,0,1,Biker
220,695.0,0.0,731.0,40.0,782,1,0,1,Biker
220,695.0,0.0,731.0,40.0,783,1,0,1,Biker
220,695.0,0.0,731.0,40.0,784,1,0,1,Biker
220,695.0,0.0,731.0,40.0,785,1,0,1,Biker
220,695.0,0.0,731.0,40.0,786,1,0,1,Biker
220,695.0,0.0,731.0,40.0,787,1,0,1,Biker
220,695.0,0.0,731.0,40.0,788,1,0,1,Biker
220,695.0,0.0,731.0,40.0,789,1,0,1,Biker
220,695.0,0.0,731.0,40.0,790,1,0,1,Biker
220,695.0,0.0,731.0,40.0,791,1,0,1,Biker
220,695.0,0.0,731.0,40.0,792,1,0,1,Biker
220,695.0,0.0,731.0,40.0,793,1,0,1,Biker
220,695.0,0.0,731.0,40.0,794,1,0,1,Biker
220,695.0,0.0,731.0,40.0,795,1,0,1,Biker
220,695.0,0.0,731.0,40.0,796,1,0,1,Biker
220,695.0,0.0,731.0,40.0,797,1,0,1,Biker
220,695.0,0.0,731.0,40.0,798,1,0,1,Biker
220,695.0,0.0,731.0,40.0,799,1,0,1,Biker
220,695.0,0.0,731.0,40.0,800,1,0,1,Biker
220,695.0,0.0,731.0,40.0,801,1,0,1,Biker
220,695.0,0.0,731.0,40.0,802,1,0,1,Biker
220,695.0,0.0,731.0,40.0,803,1,0,1,Biker
220,695.0,0.0,731.0,40.0,804,1,0,1,Biker
220,695.0,0.0,731.0,40.0,805,1,0,1,Biker
220,695.0,0.0,731.0,40.0,806,1,0,1,Biker
220,695.0,0.0,731.0,40.0,807,1,0,1,Biker
220,695.0,0.0,731.0,40.0,808,1,0,1,Biker
220,695.0,0.0,731.0,40.0,809,1,0,1,Biker
220,695.0,0.0,731.0,40.0,810,1,0,1,Biker
220,695.0,0.0,731.0,40.0,811,1,0,1,Biker
220,695.0,0.0,731.0,40.0,812,1,0,1,Biker
220,695.0,0.0,731.0,40.0,813,1,0,1,Biker
220,695.0,0.0,731.0,40.0,814,1,0,1,Biker
220,695.0,0.0,731.0,40.0,815,1,0,1,Biker
220,695.0,0.0,731.0,40.0,816,1,0,1,Biker
220,695.0,0.0,731.0,40.0,817,1,0,1,Biker
220,695.0,0.0,731.0,40.0,818,1,0,1,Biker
220,695.0,0.0,731.0,40.0,819,1,0,1,Biker
220,695.0,0.0,731.0,40.0,820,1,0,1,Biker
220,695.0,0.0,731.0,40.0,821,1,0,1,Biker
220,695.0,0.0,731.0,40.0,822,1,0,1,Biker
220,695.0,0.0,731.0,40.0,823,1,0,1,Biker
220,695.0,0.0,731.0,40.0,824,1,0,1,Biker
220,695.0,0.0,731.0,40.0,825,1,0,1,Biker
220,695.0,0.0,731.0,40.0,826,1,0,1,Biker
220,695.0,0.0,731.0,40.0,827,1,0,1,Biker
220,695.0,0.0,731.0,40.0,828,1,0,1,Biker
220,695.0,0.0,731.0,40.0,829,1,0,1,Biker
220,695.0,0.0,731.0,40.0,830,1,0,1,Biker
220,695.0,0.0,731.0,40.0,831,1,0,1,Biker
220,695.0,0.0,731.0,40.0,832,1,0,1,Biker
220,695.0,0.0,731.0,40.0,833,1,0,1,Biker
220,695.0,0.0,731.0,40.0,834,1,0,1,Biker
220,695.0,0.0,731.0,40.0,835,1,0,1,Biker
220,695.0,0.0,731.0,40.0,836,1,0,1,Biker
220,695.0,0.0,731.0,40.0,837,1,0,1,Biker
220,695.0,0.0,731.0,40.0,838,1,0,1,Biker
220,695.0,0.0,731.0,40.0,839,1,0,1,Biker
220,695.0,0.0,731.0,40.0,840,1,0,1,Biker
220,695.0,0.0,731.0,40.0,841,1,0,1,Biker
220,695.0,0.0,731.0,40.0,842,1,0,1,Biker
220,695.0,0.0,731.0,40.0,843,1,0,1,Biker
220,695.0,0.0,731.0,40.0,844,1,0,1,Biker
220,695.0,0.0,731.0,40.0,845,1,0,1,Biker
220,695.0,0.0,731.0,40.0,846,1,0,1,Biker
220,695.0,0.0,731.0,40.0,847,1,0,1,Biker
220,695.0,0.0,731.0,40.0,848,1,0,1,Biker
220,695.0,0.0,731.0,40.0,849,1,0,1,Biker
220,695.0,0.0,731.0,40.0,850,1,0,1,Biker
220,695.0,0.0,731.0,40.0,851,1,0,1,Biker
220,695.0,0.0,731.0,40.0,852,1,0,1,Biker
220,695.0,0.0,731.0,40.0,853,1,0,1,Biker
220,695.0,0.0,731.0,40.0,854,1,0,1,Biker
220,695.0,0.0,731.0,40.0,855,1,0,1,Biker
220,695.0,0.0,731.0,40.0,856,1,0,1,Biker
220,695.0,0.0,731.0,40.0,857,1,0,1,Biker
220,695.0,0.0,731.0,40.0,858,1,0,1,Biker
220,695.0,0.0,731.0,40.0,859,1,0,1,Biker
220,695.0,0.0,731.0,40.0,860,1,0,1,Biker
220,695.0,0.0,731.0,40.0,861,1,0,1,Biker
220,695.0,0.0,731.0,40.0,862,1,0,1,Biker
220,695.0,0.0,731.0,40.0,863,1,0,1,Biker
220,695.0,0.0,731.0,40.0,864,1,0,1,Biker
220,695.0,0.0,731.0,40.0,865,1,0,1,Biker
220,695.0,0.0,731.0,40.0,866,1,0,1,Biker
220,695.0,0.0,731.0,40.0,867,1,0,1,Biker
220,695.0,0.0,731.0,40.0,868,1,0,1,Biker
220,695.0,0.0,731.0,40.0,869,1,0,1,Biker
220,695.0,0.0,731.0,40.0,870,1,0,1,Biker
220,695.0,0.0,731.0,40.0,871,1,0,1,Biker
220,695.0,0.0,731.0,40.0,872,1,0,1,Biker
220,695.0,0.0,731.0,40.0,873,1,0,1,Biker
220,695.0,0.0,731.0,40.0,874,1,0,1,Biker
220,695.0,0.0,731.0,40.0,875,1,0,1,Biker
220,695.0,0.0,731.0,40.0,876,1,0,1,Biker
220,695.0,0.0,731.0,40.0,877,1,0,1,Biker
220,695.0,0.0,731.0,40.0,878,1,0,1,Biker
220,695.0,0.0,731.0,40.0,879,1,0,1,Biker
220,695.0,0.0,731.0,40.0,880,1,0,1,Biker
220,695.0,0.0,731.0,40.0,881,1,0,1,Biker
220,695.0,0.0,731.0,40.0,882,1,0,1,Biker
220,695.0,0.0,731.0,40.0,883,1,0,1,Biker
220,695.0,0.0,731.0,40.0,884,1,0,1,Biker
220,695.0,0.0,731.0,40.0,885,1,0,1,Biker
220,695.0,0.0,731.0,40.0,886,1,0,1,Biker
220,695.0,0.0,731.0,40.0,887,1,0,1,Biker
220,695.0,0.0,731.0,40.0,888,1,0,1,Biker
220,695.0,0.0,731.0,40.0,889,1,0,1,Biker
220,695.0,0.0,731.0,40.0,890,1,0,1,Biker
220,695.0,0.0,731.0,40.0,891,1,0,1,Biker
220,695.0,0.0,731.0,40.0,892,1,0,1,Biker
220,695.0,0.0,731.0,40.0,893,1,0,1,Biker
220,695.0,0.0,731.0,40.0,894,1,0,1,Biker
220,695.0,0.0,731.0,40.0,895,1,0,1,Biker
220,695.0,0.0,731.0,40.0,896,1,0,1,Biker
220,695.0,0.0,731.0,40.0,897,1,0,1,Biker
220,695.0,0.0,731.0,40.0,898,1,0,1,Biker
220,695.0,0.0,731.0,40.0,899,1,0,1,Biker
