track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
2,440.0,933.0,470.0,963.0,419,1,0,1,Pedestrian
2,440.0,933.0,470.0,963.0,420,1,0,1,Pedestrian
2,440.0,933.0,470.0,963.0,421,1,0,1,Pedestrian
2,440.0,933.0,470.0,963.0,422,1,0,1,Pedestrian
2,437.0,933.0,468.0,963.0,423,1,0,1,Pedestrian
2,437.0,933.0,468.0,963.0,424,1,0,1,Pedestrian
2,437.0,931.0,468.0,961.0,425,1,0,1,Pedestrian
2,437.0,931.0,468.0,961.0,426,1,0,1,Pedestrian
2,435.0,931.0,465.0,961.0,427,1,0,1,Pedestrian
2,435.0,931.0,465.0,961.0,428,1,0,1,Pedestrian
2,435.0,931.0,465.0,961.0,429,1,0,1,Pedestrian
2,435.0,929.0,465.0,958.0,430,1,0,1,Pedestrian
2,435.0,929.0,465.0,958.0,431,1,0,1,Pedestrian
2,432.0,929.0,462.0,958.0,432,1,0,1,Pedestrian
2,432.0,929.0,462.0,958.0,433,1,0,1,Pedestrian
2,432.0,929.0,462.0,958.0,434,1,0,1,Pedestrian
2,432.0,929.0,462.0,958.0,435,1,0,1,Pedestrian
2,429.0,927.0,459.0,956.0,436,1,0,1,Pedestrian
2,429.0,927.0,459.0,956.0,437,1,0,1,Pedestrian
2,429.0,927.0,459.0,956.0,438,1,0,1,Pedestrian
2,429.0,927.0,459.0,956.0,439,1,0,1,Pedestrian
2,426.0,927.0,457.0,956.0,440,1,0,1,Pedestrian
2,426.0,924.0,457.0,954.0,441,1,0,1,Pedestrian
2,426.0,924.0,457.0,954.0,442,1,0,1,Pedestrian
2,426.0,924.0,457.0,954.0,443,1,0,1,Pedestrian
2,424.0,924.0,454.0,954.0,444,1,0,1,Pedestrian
2,424.0,924.0,454.0,954.0,445,1,0,1,Pedestrian
2,424.0,924.0,454.0,954.0,446,1,0,1,Pedestrian
2,424.0,922.0,454.0,952.0,447,1,0,1,Pedestrian
2,424.0,922.0,454.0,952.0,448,1,0,1,Pedestrian
2,421.0,922.0,451.0,952.0,449,1,0,1,Pedestrian
2,421.0,922.0,451.0,952.0,450,1,0,1,Pedestrian
2,421.0,922.0,451.0,952.0,451,1,0,1,Pedestrian
2,421.0,922.0,451.0,952.0,452,1,0,1,Pedestrian
2,418.0,920.0,448.0,949.0,453,1,0,1,Pedestrian
2,418.0,920.0,448.0,949.0,454,1,0,1,Pedestrian
2,418.0,920.0,448.0,949.0,455,1,0,1,Pedestrian
2,418.0,920.0,448.0,949.0,456,1,0,1,Pedestrian
2,415.0,920.0,446.0,949.0,457,1,0,1,Pedestrian
2,415.0,918.0,446.0,947.0,458,1,0,1,Pedestrian
2,415.0,918.0,446.0,947.0,459,1,0,1,Pedestrian
2,415.0,918.0,446.0,947.0,460,1,0,1,Pedestrian
2,415.0,918.0,446.0,947.0,461,1,0,1,Pedestrian
2,413.0,918.0,443.0,947.0,462,1,0,1,Pedestrian
2,413.0,918.0,443.0,947.0,463,1,0,1,Pedestrian
2,413.0,915.0,443.0,945.0,464,1,0,1,Pedestrian
2,413.0,915.0,443.0,945.0,465,1,0,1,Pedestrian
2,410.0,915.0,440.0,945.0,466,1,0,1,Pedestrian
2,410.0,915.0,440.0,945.0,467,1,0,1,Pedestrian
2,410.0,915.0,440.0,945.0,468,1,0,1,Pedestrian
2,410.0,913.0,440.0,942.0,469,1,0,1,Pedestrian
2,407.0,913.0,437.0,942.0,470,1,0,1,Pedestrian
2,407.0,913.0,437.0,942.0,471,1,0,1,Pedestrian
2,407.0,913.0,437.0,942.0,472,1,0,1,Pedestrian
2,407.0,913.0,437.0,942.0,473,1,0,1,Pedestrian
2,404.0,913.0,435.0,942.0,474,1,0,1,Pedestrian
2,404.0,911.0,435.0,940.0,475,1,0,1,Pedestrian
2,404.0,911.0,435.0,940.0,476,1,0,1,Pedestrian
2,404.0,911.0,435.0,940.0,477,1,0,1,Pedestrian
2,404.0,911.0,435.0,940.0,478,1,0,1,Pedestrian
2,402.0,911.0,432.0,940.0,479,1,0,1,Pedestrian
2,402.0,911.0,432.0,940.0,480,1,0,1,Pedestrian
2,402.0,908.0,432.0,938.0,481,1,0,1,Pedestrian
2,402.0,908.0,432.0,938.0,482,1,0,1,Pedestrian
2,399.0,908.0,429.0,938.0,483,1,0,1,Pedestrian
2,399.0,908.0,429.0,938.0,484,1,0,1,Pedestrian
2,399.0,908.0,429.0,938.0,485,1,0,1,Pedestrian
2,399.0,906.0,429.0,936.0,486,1,0,1,Pedestrian
2,396.0,906.0,426.0,936.0,487,1,0,1,Pedestrian
2,396.0,906.0,426.0,936.0,488,1,0,1,Pedestrian
2,396.0,906.0,426.0,936.0,489,1,0,1,Pedestrian
2,396.0,906.0,426.0,936.0,490,1,0,1,Pedestrian
2,393.0,906.0,424.0,936.0,491,1,0,1,Pedestrian
2,393.0,904.0,424.0,933.0,492,1,0,1,Pedestrian
2,393.0,904.0,424.0,933.0,493,1,0,1,Pedestrian
2,393.0,904.0,424.0,933.0,494,1,0,1,Pedestrian
2,393.0,904.0,424.0,933.0,495,1,0,1,Pedestrian
2,391.0,904.0,421.0,933.0,496,1,0,1,Pedestrian
2,391.0,902.0,421.0,931.0,497,1,0,1,Pedestrian
2,391.0,902.0,421.0,931.0,498,1,0,1,Pedestrian
2,391.0,902.0,421.0,931.0,499,1,0,1,Pedestrian
2,388.0,902.0,418.0,931.0,500,1,0,1,Pedestrian
2,388.0,902.0,418.0,931.0,501,1,0,1,Pedestrian
2,388.0,902.0,418.0,931.0,502,1,0,1,Pedestrian
2,388.0,899.0,418.0,929.0,503,1,0,1,Pedestrian
2,385.0,899.0,415.0,929.0,504,1,0,1,Pedestrian
2,385.0,899.0,415.0,929.0,505,1,0,1,Pedestrian
2,385.0,899.0,415.0,929.0,506,1,0,1,Pedestrian
2,385.0,899.0,415.0,929.0,507,1,0,1,Pedestrian
2,385.0,899.0,415.0,929.0,508,0,0,0,Pedestrian
3,804.0,791.0,862.0,818.0,0,0,0,0,Pedestrian
3,798.0,788.0,856.0,816.0,1,0,0,1,Pedestrian
3,793.0,788.0,851.0,816.0,2,0,0,1,Pedestrian
3,787.0,788.0,845.0,816.0,3,0,0,1,Pedestrian
3,782.0,788.0,840.0,816.0,4,0,0,1,Pedestrian
3,779.0,786.0,837.0,813.0,5,0,0,1,Pedestrian
3,773.0,786.0,831.0,813.0,6,0,0,1,Pedestrian
3,768.0,786.0,826.0,813.0,7,0,0,1,Pedestrian
3,762.0,786.0,820.0,813.0,8,0,0,1,Pedestrian
3,760.0,786.0,817.0,813.0,9,0,0,0,Pedestrian
3,754.0,784.0,812.0,811.0,10,0,0,1,Pedestrian
3,751.0,784.0,809.0,811.0,11,0,0,1,Pedestrian
3,749.0,784.0,806.0,811.0,12,0,0,1,Pedestrian
3,746.0,784.0,804.0,811.0,13,0,0,1,Pedestrian
3,740.0,784.0,798.0,811.0,14,0,0,1,Pedestrian
3,738.0,784.0,795.0,811.0,15,0,0,1,Pedestrian
3,735.0,784.0,793.0,811.0,16,0,0,1,Pedestrian
3,732.0,784.0,790.0,811.0,17,0,0,1,Pedestrian
3,727.0,784.0,784.0,811.0,18,0,0,1,Pedestrian
3,724.0,782.0,782.0,809.0,19,0,0,1,Pedestrian
3,721.0,782.0,779.0,809.0,20,0,0,1,Pedestrian
3,718.0,782.0,776.0,809.0,21,0,0,1,Pedestrian
3,713.0,782.0,771.0,809.0,22,0,0,1,Pedestrian
3,710.0,782.0,768.0,809.0,23,0,0,1,Pedestrian
3,707.0,782.0,765.0,809.0,24,0,0,1,Pedestrian
3,705.0,782.0,762.0,809.0,25,0,0,1,Pedestrian
3,702.0,782.0,760.0,809.0,26,0,0,1,Pedestrian
3,696.0,782.0,754.0,809.0,27,0,0,1,Pedestrian
3,694.0,779.0,751.0,806.0,28,0,0,1,Pedestrian
3,691.0,779.0,749.0,806.0,29,0,0,1,Pedestrian
3,688.0,779.0,746.0,806.0,30,0,0,1,Pedestrian
3,683.0,779.0,740.0,806.0,31,0,0,1,Pedestrian
3,680.0,779.0,738.0,806.0,32,0,0,1,Pedestrian
3,677.0,779.0,735.0,806.0,33,0,0,1,Pedestrian
3,674.0,779.0,732.0,806.0,34,0,0,1,Pedestrian
3,669.0,779.0,727.0,806.0,35,0,0,1,Pedestrian
3,666.0,779.0,724.0,806.0,36,0,0,1,Pedestrian
3,663.0,779.0,721.0,806.0,37,0,0,1,Pedestrian
3,661.0,777.0,718.0,804.0,38,0,0,1,Pedestrian
3,655.0,777.0,713.0,804.0,39,0,0,1,Pedestrian
3,652.0,777.0,710.0,804.0,40,0,0,1,Pedestrian
3,649.0,777.0,707.0,804.0,41,0,0,1,Pedestrian
3,647.0,777.0,705.0,804.0,42,0,0,1,Pedestrian
3,644.0,777.0,702.0,804.0,43,0,0,1,Pedestrian
3,638.0,777.0,696.0,804.0,44,0,0,1,Pedestrian
3,636.0,777.0,694.0,804.0,45,0,0,1,Pedestrian
3,633.0,777.0,691.0,804.0,46,0,0,1,Pedestrian
3,630.0,775.0,688.0,802.0,47,0,0,1,Pedestrian
3,625.0,775.0,683.0,802.0,48,0,0,1,Pedestrian
3,622.0,775.0,680.0,802.0,49,0,0,1,Pedestrian
3,619.0,775.0,677.0,802.0,50,0,0,1,Pedestrian
3,616.0,775.0,674.0,802.0,51,0,0,1,Pedestrian
3,611.0,775.0,669.0,802.0,52,0,0,1,Pedestrian
3,608.0,775.0,666.0,802.0,53,0,0,1,Pedestrian
3,605.0,775.0,663.0,802.0,54,0,0,1,Pedestrian
3,603.0,775.0,661.0,802.0,55,0,0,1,Pedestrian
3,600.0,775.0,658.0,802.0,56,0,0,0,Pedestrian
3,594.0,772.0,652.0,800.0,57,0,0,1,Pedestrian
3,592.0,772.0,649.0,800.0,58,0,0,1,Pedestrian
3,589.0,772.0,647.0,800.0,59,0,0,1,Pedestrian
3,583.0,772.0,641.0,800.0,60,0,0,1,Pedestrian
3,581.0,772.0,638.0,800.0,61,0,0,1,Pedestrian
3,578.0,772.0,636.0,800.0,62,0,0,1,Pedestrian
3,575.0,772.0,633.0,800.0,63,0,0,1,Pedestrian
3,570.0,772.0,627.0,800.0,64,0,0,1,Pedestrian
3,567.0,772.0,625.0,800.0,65,0,0,1,Pedestrian
3,564.0,772.0,622.0,800.0,66,0,0,1,Pedestrian
3,559.0,772.0,616.0,800.0,67,0,0,1,Pedestrian
3,556.0,772.0,614.0,800.0,68,0,0,1,Pedestrian
3,553.0,772.0,611.0,800.0,69,0,0,1,Pedestrian
3,550.0,772.0,608.0,800.0,70,0,0,1,Pedestrian
3,545.0,772.0,603.0,800.0,71,0,0,1,Pedestrian
3,542.0,772.0,600.0,800.0,72,0,0,1,Pedestrian
3,539.0,772.0,597.0,800.0,73,0,0,1,Pedestrian
3,534.0,772.0,592.0,800.0,74,0,0,1,Pedestrian
3,531.0,772.0,589.0,800.0,75,0,0,1,Pedestrian
3,528.0,772.0,586.0,800.0,76,0,0,1,Pedestrian
3,526.0,772.0,583.0,800.0,77,0,0,1,Pedestrian
3,520.0,772.0,578.0,800.0,78,0,0,1,Pedestrian
3,517.0,772.0,575.0,800.0,79,0,0,1,Pedestrian
3,515.0,770.0,572.0,797.0,80,0,0,1,Pedestrian
3,509.0,770.0,567.0,797.0,81,0,0,1,Pedestrian
3,506.0,770.0,564.0,797.0,82,0,0,1,Pedestrian
3,504.0,770.0,561.0,797.0,83,0,0,1,Pedestrian
3,501.0,770.0,559.0,797.0,84,0,0,1,Pedestrian
3,495.0,770.0,553.0,797.0,85,0,0,1,Pedestrian
3,492.0,770.0,550.0,797.0,86,0,0,1,Pedestrian
3,490.0,770.0,548.0,797.0,87,0,0,1,Pedestrian
3,484.0,770.0,542.0,797.0,88,0,0,1,Pedestrian
3,481.0,770.0,539.0,797.0,89,0,0,1,Pedestrian
3,479.0,770.0,537.0,797.0,90,0,0,1,Pedestrian
3,476.0,770.0,534.0,797.0,91,0,0,1,Pedestrian
3,470.0,770.0,528.0,797.0,92,0,0,1,Pedestrian
3,468.0,770.0,526.0,797.0,93,0,0,1,Pedestrian
3,465.0,770.0,523.0,797.0,94,0,0,1,Pedestrian
3,459.0,770.0,517.0,797.0,95,0,0,1,Pedestrian
3,457.0,770.0,515.0,797.0,96,0,0,1,Pedestrian
3,454.0,770.0,512.0,797.0,97,0,0,1,Pedestrian
3,451.0,770.0,509.0,797.0,98,0,0,1,Pedestrian
3,446.0,770.0,504.0,797.0,99,0,0,1,Pedestrian
3,443.0,770.0,501.0,797.0,100,0,0,1,Pedestrian
3,440.0,770.0,498.0,797.0,101,0,0,1,Pedestrian
3,437.0,770.0,495.0,797.0,102,0,0,0,Pedestrian
3,432.0,768.0,490.0,795.0,103,0,0,1,Pedestrian
3,429.0,768.0,487.0,795.0,104,0,0,1,Pedestrian
3,426.0,768.0,484.0,795.0,105,0,0,1,Pedestrian
3,424.0,768.0,481.0,795.0,106,0,0,1,Pedestrian
3,418.0,768.0,476.0,795.0,107,0,0,1,Pedestrian
3,415.0,766.0,473.0,793.0,108,0,0,1,Pedestrian
3,413.0,766.0,470.0,793.0,109,0,0,1,Pedestrian
3,410.0,766.0,468.0,793.0,110,0,0,1,Pedestrian
3,404.0,766.0,462.0,793.0,111,0,0,1,Pedestrian
3,402.0,766.0,459.0,793.0,112,0,0,1,Pedestrian
3,399.0,763.0,457.0,791.0,113,0,0,1,Pedestrian
3,396.0,763.0,454.0,791.0,114,0,0,1,Pedestrian
3,391.0,763.0,448.0,791.0,115,0,0,1,Pedestrian
3,388.0,763.0,446.0,791.0,116,0,0,1,Pedestrian
3,385.0,763.0,443.0,791.0,117,0,0,1,Pedestrian
3,382.0,763.0,440.0,791.0,118,0,0,1,Pedestrian
3,377.0,761.0,435.0,788.0,119,0,0,1,Pedestrian
3,374.0,761.0,432.0,788.0,120,0,0,1,Pedestrian
3,371.0,761.0,429.0,788.0,121,0,0,1,Pedestrian
3,369.0,761.0,426.0,788.0,122,0,0,1,Pedestrian
3,363.0,761.0,421.0,788.0,123,0,0,1,Pedestrian
3,360.0,759.0,418.0,786.0,124,0,0,1,Pedestrian
3,358.0,759.0,415.0,786.0,125,0,0,1,Pedestrian
3,355.0,759.0,413.0,786.0,126,0,0,1,Pedestrian
3,349.0,759.0,407.0,786.0,127,0,0,1,Pedestrian
3,347.0,759.0,404.0,786.0,128,0,0,1,Pedestrian
3,344.0,759.0,402.0,786.0,129,0,0,1,Pedestrian
3,341.0,757.0,399.0,784.0,130,0,0,1,Pedestrian
3,336.0,757.0,393.0,784.0,131,0,0,1,Pedestrian
3,333.0,757.0,391.0,784.0,132,0,0,1,Pedestrian
3,330.0,757.0,388.0,784.0,133,0,0,1,Pedestrian
3,327.0,757.0,385.0,784.0,134,0,0,1,Pedestrian
3,322.0,754.0,380.0,782.0,135,0,0,1,Pedestrian
3,319.0,754.0,377.0,782.0,136,0,0,1,Pedestrian
3,316.0,754.0,374.0,782.0,137,0,0,1,Pedestrian
3,313.0,754.0,371.0,782.0,138,0,0,1,Pedestrian
3,308.0,754.0,366.0,782.0,139,0,0,1,Pedestrian
3,305.0,754.0,363.0,782.0,140,0,0,1,Pedestrian
3,302.0,752.0,360.0,779.0,141,0,0,1,Pedestrian
3,300.0,752.0,358.0,779.0,142,0,0,1,Pedestrian
3,294.0,752.0,352.0,779.0,143,0,0,1,Pedestrian
3,291.0,752.0,349.0,779.0,144,0,0,1,Pedestrian
3,289.0,752.0,347.0,779.0,145,0,0,1,Pedestrian
3,286.0,750.0,344.0,777.0,146,0,0,1,Pedestrian
3,280.0,750.0,338.0,777.0,147,0,0,1,Pedestrian
3,278.0,750.0,336.0,777.0,148,0,0,1,Pedestrian
3,275.0,750.0,333.0,777.0,149,0,0,1,Pedestrian
3,272.0,750.0,330.0,777.0,150,0,0,1,Pedestrian
3,269.0,750.0,327.0,777.0,151,0,0,0,Pedestrian
3,264.0,748.0,322.0,775.0,152,0,0,1,Pedestrian
3,261.0,748.0,319.0,775.0,153,0,0,1,Pedestrian
3,258.0,748.0,316.0,775.0,154,0,0,1,Pedestrian
3,256.0,748.0,313.0,775.0,155,0,0,1,Pedestrian
3,250.0,748.0,308.0,775.0,156,0,0,1,Pedestrian
3,247.0,748.0,305.0,775.0,157,0,0,1,Pedestrian
3,245.0,748.0,302.0,775.0,158,0,0,1,Pedestrian
3,242.0,745.0,300.0,772.0,159,0,0,1,Pedestrian
3,236.0,745.0,294.0,772.0,160,0,0,1,Pedestrian
3,234.0,745.0,291.0,772.0,161,0,0,1,Pedestrian
3,231.0,745.0,289.0,772.0,162,0,0,1,Pedestrian
3,228.0,745.0,286.0,772.0,163,0,0,1,Pedestrian
3,223.0,745.0,280.0,772.0,164,0,0,1,Pedestrian
3,220.0,745.0,278.0,772.0,165,0,0,1,Pedestrian
3,217.0,743.0,275.0,770.0,166,0,0,1,Pedestrian
3,214.0,743.0,272.0,770.0,167,0,0,1,Pedestrian
3,212.0,743.0,269.0,770.0,168,0,0,1,Pedestrian
3,206.0,743.0,264.0,770.0,169,0,0,1,Pedestrian
3,203.0,743.0,261.0,770.0,170,0,0,1,Pedestrian
3,201.0,743.0,258.0,770.0,171,0,0,1,Pedestrian
3,198.0,743.0,256.0,770.0,172,0,0,1,Pedestrian
3,192.0,741.0,250.0,768.0,173,0,0,1,Pedestrian
3,190.0,741.0,247.0,768.0,174,0,0,1,Pedestrian
3,187.0,741.0,245.0,768.0,175,0,0,1,Pedestrian
3,184.0,741.0,242.0,768.0,176,0,0,1,Pedestrian
3,179.0,741.0,236.0,768.0,177,0,0,1,Pedestrian
3,176.0,741.0,234.0,768.0,178,0,0,1,Pedestrian
3,173.0,741.0,231.0,768.0,179,0,0,1,Pedestrian
3,170.0,738.0,228.0,766.0,180,0,0,1,Pedestrian
3,168.0,738.0,225.0,766.0,181,0,0,1,Pedestrian
3,162.0,738.0,220.0,766.0,182,0,0,1,Pedestrian
3,159.0,738.0,217.0,766.0,183,0,0,1,Pedestrian
3,156.0,738.0,214.0,766.0,184,0,0,1,Pedestrian
3,154.0,738.0,212.0,766.0,185,0,0,1,Pedestrian
3,148.0,738.0,206.0,766.0,186,0,0,1,Pedestrian
3,145.0,736.0,203.0,763.0,187,0,0,1,Pedestrian
3,143.0,736.0,201.0,763.0,188,0,0,1,Pedestrian
3,140.0,736.0,198.0,763.0,189,0,0,1,Pedestrian
3,134.0,736.0,192.0,763.0,190,0,0,1,Pedestrian
3,132.0,736.0,190.0,763.0,191,0,0,1,Pedestrian
3,129.0,736.0,187.0,763.0,192,0,0,1,Pedestrian
3,126.0,736.0,184.0,763.0,193,0,0,1,Pedestrian
3,123.0,734.0,181.0,761.0,194,0,0,1,Pedestrian
3,118.0,734.0,176.0,761.0,195,0,0,1,Pedestrian
3,115.0,734.0,173.0,761.0,196,0,0,1,Pedestrian
3,112.0,734.0,170.0,761.0,197,0,0,1,Pedestrian
3,110.0,734.0,168.0,761.0,198,0,0,1,Pedestrian
3,104.0,734.0,162.0,761.0,199,0,0,1,Pedestrian
3,101.0,734.0,159.0,761.0,200,0,0,1,Pedestrian
3,99.0,732.0,156.0,759.0,201,0,0,1,Pedestrian
3,96.0,732.0,154.0,759.0,202,0,0,1,Pedestrian
3,90.0,732.0,148.0,759.0,203,0,0,1,Pedestrian
3,88.0,732.0,145.0,759.0,204,0,0,1,Pedestrian
3,85.0,732.0,143.0,759.0,205,0,0,1,Pedestrian
3,82.0,732.0,140.0,759.0,206,0,0,1,Pedestrian
3,79.0,732.0,137.0,759.0,207,0,0,0,Pedestrian
3,74.0,729.0,132.0,757.0,208,0,0,1,Pedestrian
3,71.0,729.0,129.0,757.0,209,0,0,1,Pedestrian
3,68.0,729.0,126.0,757.0,210,0,0,1,Pedestrian
3,66.0,729.0,123.0,757.0,211,0,0,1,Pedestrian
3,63.0,729.0,121.0,757.0,212,0,0,1,Pedestrian
3,60.0,727.0,118.0,754.0,213,0,0,1,Pedestrian
3,57.0,727.0,115.0,754.0,214,0,0,1,Pedestrian
3,55.0,727.0,112.0,754.0,215,0,0,1,Pedestrian
3,49.0,727.0,107.0,754.0,216,0,0,1,Pedestrian
3,46.0,727.0,104.0,754.0,217,0,0,1,Pedestrian
3,44.0,725.0,101.0,752.0,218,0,0,1,Pedestrian
3,41.0,725.0,99.0,752.0,219,0,0,1,Pedestrian
3,38.0,725.0,96.0,752.0,220,0,0,1,Pedestrian
3,35.0,725.0,93.0,752.0,221,0,0,1,Pedestrian
3,33.0,725.0,90.0,752.0,222,0,0,1,Pedestrian
3,30.0,723.0,88.0,750.0,223,0,0,1,Pedestrian
3,27.0,723.0,85.0,750.0,224,0,0,1,Pedestrian
3,22.0,723.0,79.0,750.0,225,0,0,1,Pedestrian
3,19.0,723.0,77.0,750.0,226,0,0,1,Pedestrian
3,16.0,723.0,74.0,750.0,227,0,0,1,Pedestrian
3,13.0,720.0,71.0,748.0,228,0,0,1,Pedestrian
3,11.0,720.0,68.0,748.0,229,0,0,1,Pedestrian
3,8.0,720.0,66.0,748.0,230,0,0,1,Pedestrian
3,5.0,720.0,63.0,748.0,231,0,0,1,Pedestrian
3,2.0,720.0,60.0,748.0,232,0,0,1,Pedestrian
3,0.0,720.0,57.0,748.0,233,1,0,0,Pedestrian
3,0.0,720.0,57.0,748.0,234,1,0,1,Pedestrian
3,0.0,720.0,57.0,748.0,235,1,0,1,Pedestrian
3,0.0,720.0,57.0,748.0,236,1,0,1,Pedestrian
3,0.0,720.0,57.0,748.0,237,1,0,1,Pedestrian
3,0.0,720.0,57.0,748.0,238,1,0,1,Pedestrian
3,0.0,720.0,57.0,748.0,239,1,0,1,Pedestrian
3,0.0,720.0,57.0,748.0,240,1,0,0,Pedestrian
3,2.0,720.0,60.0,748.0,241,1,0,1,Pedestrian
3,5.0,720.0,63.0,748.0,242,1,0,1,Pedestrian
3,8.0,720.0,66.0,748.0,243,1,0,1,Pedestrian
3,11.0,720.0,68.0,748.0,244,1,0,1,Pedestrian
3,13.0,720.0,71.0,748.0,245,1,0,1,Pedestrian
3,16.0,720.0,74.0,748.0,246,1,0,1,Pedestrian
3,19.0,720.0,77.0,748.0,247,1,0,1,Pedestrian
3,22.0,720.0,79.0,748.0,248,1,0,1,Pedestrian
3,24.0,720.0,82.0,748.0,249,1,0,1,Pedestrian
3,27.0,723.0,85.0,750.0,250,1,0,1,Pedestrian
3,30.0,723.0,88.0,750.0,251,1,0,1,Pedestrian
3,33.0,723.0,90.0,750.0,252,1,0,1,Pedestrian
3,35.0,723.0,93.0,750.0,253,1,0,1,Pedestrian
3,38.0,723.0,96.0,750.0,254,1,0,1,Pedestrian
3,41.0,723.0,99.0,750.0,255,1,0,1,Pedestrian
3,44.0,723.0,101.0,750.0,256,1,0,1,Pedestrian
3,46.0,723.0,104.0,750.0,257,1,0,1,Pedestrian
3,49.0,723.0,107.0,750.0,258,1,0,1,Pedestrian
3,52.0,725.0,110.0,752.0,259,1,0,1,Pedestrian
3,55.0,725.0,112.0,752.0,260,1,0,1,Pedestrian
3,57.0,725.0,115.0,752.0,261,1,0,1,Pedestrian
3,60.0,725.0,118.0,752.0,262,1,0,1,Pedestrian
3,63.0,725.0,121.0,752.0,263,1,0,1,Pedestrian
3,66.0,725.0,123.0,752.0,264,1,0,1,Pedestrian
3,68.0,725.0,126.0,752.0,265,1,0,1,Pedestrian
3,71.0,725.0,129.0,752.0,266,1,0,1,Pedestrian
3,74.0,725.0,132.0,752.0,267,1,0,1,Pedestrian
3,77.0,727.0,134.0,754.0,268,1,0,1,Pedestrian
3,79.0,727.0,137.0,754.0,269,1,0,1,Pedestrian
3,82.0,727.0,140.0,754.0,270,1,0,1,Pedestrian
3,85.0,727.0,143.0,754.0,271,1,0,1,Pedestrian
3,88.0,727.0,145.0,754.0,272,1,0,1,Pedestrian
3,90.0,727.0,148.0,754.0,273,1,0,1,Pedestrian
3,96.0,727.0,154.0,754.0,274,1,0,1,Pedestrian
3,99.0,727.0,156.0,754.0,275,1,0,1,Pedestrian
3,101.0,727.0,159.0,754.0,276,1,0,1,Pedestrian
3,104.0,729.0,162.0,757.0,277,1,0,1,Pedestrian
3,107.0,729.0,165.0,757.0,278,1,0,1,Pedestrian
3,110.0,729.0,168.0,757.0,279,1,0,1,Pedestrian
3,112.0,729.0,170.0,757.0,280,1,0,1,Pedestrian
3,115.0,729.0,173.0,757.0,281,1,0,1,Pedestrian
3,118.0,729.0,176.0,757.0,282,1,0,1,Pedestrian
3,121.0,729.0,179.0,757.0,283,1,0,1,Pedestrian
3,123.0,729.0,181.0,757.0,284,1,0,1,Pedestrian
3,126.0,729.0,184.0,757.0,285,1,0,1,Pedestrian
3,129.0,729.0,187.0,757.0,286,1,0,1,Pedestrian
3,132.0,732.0,190.0,759.0,287,1,0,1,Pedestrian
3,134.0,732.0,192.0,759.0,288,1,0,1,Pedestrian
3,137.0,732.0,195.0,759.0,289,1,0,1,Pedestrian
3,140.0,732.0,198.0,759.0,290,1,0,1,Pedestrian
3,143.0,732.0,201.0,759.0,291,1,0,1,Pedestrian
3,145.0,732.0,203.0,759.0,292,1,0,1,Pedestrian
3,148.0,732.0,206.0,759.0,293,1,0,1,Pedestrian
3,151.0,732.0,209.0,759.0,294,1,0,1,Pedestrian
3,154.0,732.0,212.0,759.0,295,1,0,1,Pedestrian
3,156.0,734.0,214.0,761.0,296,1,0,1,Pedestrian
3,159.0,734.0,217.0,761.0,297,1,0,1,Pedestrian
3,162.0,734.0,220.0,761.0,298,1,0,1,Pedestrian
3,165.0,734.0,223.0,761.0,299,1,0,1,Pedestrian
3,168.0,734.0,225.0,761.0,300,1,0,1,Pedestrian
3,170.0,734.0,228.0,761.0,301,1,0,1,Pedestrian
3,173.0,734.0,231.0,761.0,302,1,0,1,Pedestrian
3,176.0,734.0,234.0,761.0,303,1,0,1,Pedestrian
3,179.0,734.0,236.0,761.0,304,1,0,1,Pedestrian
3,181.0,736.0,239.0,763.0,305,1,0,1,Pedestrian
3,184.0,736.0,242.0,763.0,306,1,0,1,Pedestrian
3,190.0,736.0,247.0,763.0,307,1,0,1,Pedestrian
3,192.0,736.0,250.0,763.0,308,1,0,1,Pedestrian
3,195.0,736.0,253.0,763.0,309,1,0,1,Pedestrian
3,198.0,736.0,256.0,763.0,310,1,0,1,Pedestrian
3,201.0,736.0,258.0,763.0,311,1,0,1,Pedestrian
3,203.0,736.0,261.0,763.0,312,1,0,1,Pedestrian
3,206.0,736.0,264.0,763.0,313,1,0,1,Pedestrian
3,209.0,738.0,267.0,766.0,314,1,0,1,Pedestrian
3,212.0,738.0,269.0,766.0,315,1,0,1,Pedestrian
3,214.0,738.0,272.0,766.0,316,1,0,1,Pedestrian
3,217.0,738.0,275.0,766.0,317,1,0,1,Pedestrian
3,220.0,738.0,278.0,766.0,318,1,0,1,Pedestrian
3,223.0,738.0,280.0,766.0,319,1,0,1,Pedestrian
3,225.0,738.0,283.0,766.0,320,1,0,1,Pedestrian
3,228.0,738.0,286.0,766.0,321,1,0,1,Pedestrian
3,231.0,738.0,289.0,766.0,322,1,0,1,Pedestrian
3,234.0,738.0,291.0,766.0,323,1,0,1,Pedestrian
3,236.0,741.0,294.0,768.0,324,1,0,1,Pedestrian
3,239.0,741.0,297.0,768.0,325,1,0,1,Pedestrian
3,242.0,741.0,300.0,768.0,326,1,0,1,Pedestrian
3,245.0,741.0,302.0,768.0,327,1,0,1,Pedestrian
3,247.0,741.0,305.0,768.0,328,1,0,1,Pedestrian
3,250.0,741.0,308.0,768.0,329,1,0,1,Pedestrian
3,253.0,741.0,311.0,768.0,330,1,0,1,Pedestrian
3,256.0,741.0,313.0,768.0,331,1,0,1,Pedestrian
3,258.0,741.0,316.0,768.0,332,1,0,1,Pedestrian
