track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
68,645.0,838.0,686.0,928.0,5739,0,0,1,Pedestrian
68,644.0,838.0,684.0,928.0,5740,0,0,1,Pedestrian
68,644.0,838.0,684.0,928.0,5741,0,0,1,Pedestrian
68,642.0,838.0,682.0,928.0,5742,0,0,1,Pedestrian
68,640.0,838.0,680.0,928.0,5743,0,0,1,Pedestrian
68,640.0,838.0,680.0,928.0,5744,0,0,1,Pedestrian
68,638.0,838.0,679.0,928.0,5745,0,0,1,Pedestrian
68,636.0,838.0,677.0,928.0,5746,0,0,1,Pedestrian
68,634.0,838.0,675.0,928.0,5747,0,0,1,Pedestrian
68,634.0,838.0,675.0,928.0,5748,0,0,1,Pedestrian
68,633.0,838.0,673.0,928.0,5749,0,0,1,Pedestrian
68,631.0,838.0,671.0,928.0,5750,0,0,1,Pedestrian
68,631.0,838.0,671.0,928.0,5751,0,0,1,Pedestrian
68,629.0,838.0,669.0,928.0,5752,0,0,1,Pedestrian
68,627.0,838.0,668.0,928.0,5753,0,0,1,Pedestrian
68,627.0,838.0,668.0,928.0,5754,0,0,1,Pedestrian
68,625.0,838.0,666.0,928.0,5755,0,0,1,Pedestrian
68,623.0,838.0,664.0,928.0,5756,0,0,1,Pedestrian
68,623.0,838.0,664.0,928.0,5757,0,0,1,Pedestrian
68,622.0,838.0,662.0,928.0,5758,0,0,1,Pedestrian
68,620.0,838.0,660.0,928.0,5759,0,0,1,Pedestrian
68,620.0,838.0,660.0,928.0,5760,0,0,1,Pedestrian
68,618.0,838.0,658.0,928.0,5761,0,0,1,Pedestrian
68,616.0,838.0,656.0,928.0,5762,0,0,1,Pedestrian
68,616.0,838.0,656.0,928.0,5763,0,0,1,Pedestrian
68,614.0,838.0,655.0,928.0,5764,0,0,1,Pedestrian
68,612.0,838.0,653.0,928.0,5765,0,0,1,Pedestrian
68,610.0,838.0,651.0,928.0,5766,0,0,1,Pedestrian
68,610.0,838.0,651.0,928.0,5767,0,0,1,Pedestrian
68,609.0,838.0,649.0,928.0,5768,0,0,1,Pedestrian
68,607.0,838.0,647.0,928.0,5769,0,0,1,Pedestrian
68,607.0,838.0,647.0,928.0,5770,0,0,1,Pedestrian
68,605.0,838.0,645.0,928.0,5771,0,0,1,Pedestrian
68,603.0,838.0,644.0,928.0,5772,0,0,1,Pedestrian
68,603.0,838.0,644.0,928.0,5773,0,0,1,Pedestrian
68,601.0,838.0,642.0,928.0,5774,0,0,1,Pedestrian
68,599.0,838.0,640.0,928.0,5775,0,0,1,Pedestrian
68,599.0,838.0,640.0,928.0,5776,0,0,1,Pedestrian
68,598.0,838.0,638.0,928.0,5777,0,0,1,Pedestrian
68,596.0,838.0,636.0,928.0,5778,0,0,1,Pedestrian
68,596.0,838.0,636.0,928.0,5779,0,0,1,Pedestrian
68,594.0,838.0,634.0,928.0,5780,0,0,1,Pedestrian
68,592.0,838.0,633.0,928.0,5781,0,0,1,Pedestrian
68,592.0,838.0,633.0,928.0,5782,0,0,1,Pedestrian
68,590.0,838.0,631.0,928.0,5783,0,0,1,Pedestrian
68,588.0,838.0,629.0,928.0,5784,0,0,1,Pedestrian
68,587.0,838.0,627.0,928.0,5785,0,0,1,Pedestrian
68,587.0,838.0,627.0,928.0,5786,0,0,1,Pedestrian
68,585.0,838.0,625.0,928.0,5787,0,0,1,Pedestrian
68,583.0,838.0,623.0,928.0,5788,0,0,1,Pedestrian
68,583.0,838.0,623.0,928.0,5789,0,0,1,Pedestrian
68,581.0,838.0,622.0,928.0,5790,0,0,1,Pedestrian
68,579.0,838.0,620.0,928.0,5791,0,0,1,Pedestrian
68,579.0,838.0,620.0,928.0,5792,0,0,1,Pedestrian
68,577.0,838.0,618.0,928.0,5793,0,0,1,Pedestrian
68,576.0,838.0,616.0,928.0,5794,0,0,1,Pedestrian
68,576.0,838.0,616.0,928.0,5795,0,0,1,Pedestrian
68,574.0,838.0,614.0,928.0,5796,0,0,1,Pedestrian
68,572.0,838.0,612.0,928.0,5797,0,0,1,Pedestrian
68,572.0,838.0,612.0,928.0,5798,0,0,1,Pedestrian
68,570.0,838.0,610.0,928.0,5799,0,0,1,Pedestrian
68,568.0,838.0,609.0,928.0,5800,0,0,1,Pedestrian
68,568.0,838.0,609.0,928.0,5801,0,0,1,Pedestrian
68,566.0,838.0,607.0,928.0,5802,0,0,1,Pedestrian
68,564.0,838.0,605.0,928.0,5803,0,0,1,Pedestrian
68,563.0,838.0,603.0,928.0,5804,0,0,1,Pedestrian
68,563.0,838.0,603.0,928.0,5805,0,0,1,Pedestrian
68,561.0,838.0,601.0,928.0,5806,0,0,1,Pedestrian
68,559.0,838.0,599.0,928.0,5807,0,0,1,Pedestrian
68,559.0,838.0,599.0,928.0,5808,0,0,1,Pedestrian
68,557.0,838.0,598.0,928.0,5809,0,0,1,Pedestrian
68,555.0,838.0,596.0,928.0,5810,0,0,1,Pedestrian
68,555.0,838.0,596.0,928.0,5811,0,0,1,Pedestrian
68,553.0,838.0,594.0,928.0,5812,0,0,1,Pedestrian
68,552.0,838.0,592.0,928.0,5813,0,0,1,Pedestrian
68,552.0,838.0,592.0,928.0,5814,0,0,1,Pedestrian
68,550.0,838.0,590.0,928.0,5815,0,0,1,Pedestrian
68,548.0,838.0,588.0,928.0,5816,0,0,1,Pedestrian
68,548.0,838.0,588.0,928.0,5817,0,0,1,Pedestrian
68,546.0,838.0,587.0,928.0,5818,0,0,1,Pedestrian
68,544.0,838.0,585.0,928.0,5819,0,0,1,Pedestrian
68,544.0,842.0,585.0,933.0,5820,0,0,0,Pedestrian
68,542.0,842.0,583.0,933.0,5821,0,0,1,Pedestrian
68,541.0,842.0,581.0,933.0,5822,0,0,1,Pedestrian
68,539.0,842.0,579.0,933.0,5823,0,0,1,Pedestrian
68,539.0,842.0,579.0,933.0,5824,0,0,1,Pedestrian
68,537.0,842.0,577.0,933.0,5825,0,0,1,Pedestrian
68,535.0,842.0,576.0,933.0,5826,0,0,1,Pedestrian
68,535.0,842.0,576.0,933.0,5827,0,0,1,Pedestrian
68,533.0,842.0,574.0,933.0,5828,0,0,1,Pedestrian
68,531.0,842.0,572.0,933.0,5829,0,0,1,Pedestrian
68,531.0,842.0,572.0,933.0,5830,0,0,1,Pedestrian
68,530.0,842.0,570.0,933.0,5831,0,0,1,Pedestrian
68,528.0,842.0,568.0,933.0,5832,0,0,1,Pedestrian
68,526.0,842.0,566.0,933.0,5833,0,0,1,Pedestrian
68,526.0,842.0,566.0,933.0,5834,0,0,1,Pedestrian
68,524.0,842.0,564.0,933.0,5835,0,0,1,Pedestrian
68,522.0,842.0,563.0,933.0,5836,0,0,1,Pedestrian
68,522.0,842.0,563.0,933.0,5837,0,0,1,Pedestrian
68,520.0,842.0,561.0,933.0,5838,0,0,1,Pedestrian
68,518.0,842.0,559.0,933.0,5839,0,0,1,Pedestrian
68,518.0,842.0,559.0,933.0,5840,0,0,1,Pedestrian
68,517.0,842.0,557.0,933.0,5841,0,0,1,Pedestrian
68,515.0,846.0,555.0,937.0,5842,0,0,1,Pedestrian
68,513.0,846.0,553.0,937.0,5843,0,0,1,Pedestrian
68,513.0,846.0,553.0,937.0,5844,0,0,1,Pedestrian
68,511.0,846.0,552.0,937.0,5845,0,0,1,Pedestrian
68,509.0,846.0,550.0,937.0,5846,0,0,1,Pedestrian
68,509.0,846.0,550.0,937.0,5847,0,0,1,Pedestrian
68,507.0,846.0,548.0,937.0,5848,0,0,1,Pedestrian
68,506.0,846.0,546.0,937.0,5849,0,0,1,Pedestrian
68,506.0,846.0,546.0,937.0,5850,0,0,1,Pedestrian
68,504.0,846.0,544.0,937.0,5851,0,0,1,Pedestrian
68,502.0,846.0,542.0,937.0,5852,0,0,1,Pedestrian
68,500.0,846.0,541.0,937.0,5853,0,0,1,Pedestrian
68,500.0,846.0,541.0,937.0,5854,0,0,1,Pedestrian
68,498.0,846.0,539.0,937.0,5855,0,0,1,Pedestrian
68,496.0,846.0,537.0,937.0,5856,0,0,1,Pedestrian
68,496.0,846.0,537.0,937.0,5857,0,0,1,Pedestrian
68,495.0,846.0,535.0,937.0,5858,0,0,1,Pedestrian
68,493.0,846.0,533.0,937.0,5859,0,0,1,Pedestrian
68,493.0,846.0,533.0,937.0,5860,0,0,1,Pedestrian
68,491.0,846.0,531.0,937.0,5861,0,0,1,Pedestrian
68,489.0,846.0,530.0,937.0,5862,0,0,1,Pedestrian
68,487.0,846.0,528.0,937.0,5863,0,0,1,Pedestrian
68,487.0,850.0,528.0,941.0,5864,0,0,1,Pedestrian
68,485.0,850.0,526.0,941.0,5865,0,0,1,Pedestrian
68,483.0,850.0,524.0,941.0,5866,0,0,1,Pedestrian
68,483.0,850.0,524.0,941.0,5867,0,0,1,Pedestrian
68,482.0,850.0,522.0,941.0,5868,0,0,1,Pedestrian
68,480.0,850.0,520.0,941.0,5869,0,0,1,Pedestrian
68,480.0,850.0,520.0,941.0,5870,0,0,1,Pedestrian
68,478.0,850.0,518.0,941.0,5871,0,0,1,Pedestrian
68,476.0,850.0,517.0,941.0,5872,0,0,1,Pedestrian
68,474.0,850.0,515.0,941.0,5873,0,0,1,Pedestrian
68,474.0,850.0,515.0,941.0,5874,0,0,1,Pedestrian
68,472.0,850.0,513.0,941.0,5875,0,0,1,Pedestrian
68,471.0,850.0,511.0,941.0,5876,0,0,1,Pedestrian
68,471.0,850.0,511.0,941.0,5877,0,0,1,Pedestrian
68,469.0,850.0,509.0,941.0,5878,0,0,1,Pedestrian
68,467.0,850.0,507.0,941.0,5879,0,0,1,Pedestrian
68,467.0,850.0,507.0,941.0,5880,0,0,1,Pedestrian
68,465.0,850.0,506.0,941.0,5881,0,0,1,Pedestrian
68,463.0,850.0,504.0,941.0,5882,0,0,1,Pedestrian
68,461.0,850.0,502.0,941.0,5883,0,0,1,Pedestrian
68,461.0,850.0,502.0,941.0,5884,0,0,1,Pedestrian
68,460.0,854.0,500.0,945.0,5885,0,0,1,Pedestrian
68,458.0,854.0,498.0,945.0,5886,0,0,1,Pedestrian
68,458.0,854.0,498.0,945.0,5887,0,0,1,Pedestrian
68,456.0,854.0,496.0,945.0,5888,0,0,1,Pedestrian
68,454.0,854.0,495.0,945.0,5889,0,0,1,Pedestrian
68,454.0,854.0,495.0,945.0,5890,0,0,1,Pedestrian
68,452.0,854.0,493.0,945.0,5891,0,0,1,Pedestrian
68,450.0,854.0,491.0,945.0,5892,0,0,1,Pedestrian
68,449.0,854.0,489.0,945.0,5893,0,0,1,Pedestrian
68,449.0,854.0,489.0,945.0,5894,0,0,1,Pedestrian
68,447.0,854.0,487.0,945.0,5895,0,0,1,Pedestrian
68,445.0,854.0,485.0,945.0,5896,0,0,1,Pedestrian
68,445.0,854.0,485.0,945.0,5897,0,0,1,Pedestrian
68,443.0,854.0,483.0,945.0,5898,0,0,1,Pedestrian
68,441.0,854.0,482.0,945.0,5899,0,0,1,Pedestrian
68,441.0,854.0,482.0,945.0,5900,0,0,1,Pedestrian
68,439.0,854.0,480.0,945.0,5901,0,0,1,Pedestrian
68,437.0,854.0,478.0,945.0,5902,0,0,1,Pedestrian
68,436.0,854.0,476.0,945.0,5903,0,0,1,Pedestrian
68,436.0,854.0,476.0,945.0,5904,0,0,1,Pedestrian
68,434.0,854.0,474.0,945.0,5905,0,0,1,Pedestrian
68,432.0,854.0,472.0,945.0,5906,0,0,1,Pedestrian
68,432.0,859.0,472.0,949.0,5907,0,0,1,Pedestrian
68,430.0,859.0,471.0,949.0,5908,0,0,1,Pedestrian
68,428.0,859.0,469.0,949.0,5909,0,0,1,Pedestrian
68,428.0,859.0,469.0,949.0,5910,0,0,1,Pedestrian
68,426.0,859.0,467.0,949.0,5911,0,0,1,Pedestrian
68,425.0,859.0,465.0,949.0,5912,0,0,1,Pedestrian
68,423.0,859.0,463.0,949.0,5913,0,0,1,Pedestrian
68,423.0,859.0,463.0,949.0,5914,0,0,1,Pedestrian
68,421.0,859.0,461.0,949.0,5915,0,0,1,Pedestrian
68,419.0,859.0,460.0,949.0,5916,0,0,1,Pedestrian
68,419.0,859.0,460.0,949.0,5917,0,0,1,Pedestrian
68,417.0,859.0,458.0,949.0,5918,0,0,1,Pedestrian
68,415.0,859.0,456.0,949.0,5919,0,0,1,Pedestrian
68,415.0,859.0,456.0,949.0,5920,0,0,1,Pedestrian
68,414.0,859.0,454.0,949.0,5921,0,0,1,Pedestrian
68,412.0,859.0,452.0,949.0,5922,0,0,1,Pedestrian
68,410.0,859.0,450.0,949.0,5923,0,0,1,Pedestrian
68,410.0,859.0,450.0,949.0,5924,0,0,1,Pedestrian
68,408.0,859.0,449.0,949.0,5925,0,0,1,Pedestrian
68,406.0,859.0,447.0,949.0,5926,0,0,1,Pedestrian
68,406.0,859.0,447.0,949.0,5927,0,0,1,Pedestrian
68,404.0,859.0,445.0,949.0,5928,0,0,1,Pedestrian
68,403.0,863.0,443.0,953.0,5929,0,0,1,Pedestrian
68,403.0,863.0,443.0,953.0,5930,0,0,1,Pedestrian
68,401.0,863.0,441.0,953.0,5931,0,0,1,Pedestrian
68,399.0,863.0,439.0,953.0,5932,0,0,1,Pedestrian
68,397.0,863.0,437.0,953.0,5933,0,0,1,Pedestrian
68,397.0,863.0,437.0,953.0,5934,0,0,1,Pedestrian
68,395.0,863.0,436.0,953.0,5935,0,0,1,Pedestrian
68,393.0,863.0,434.0,953.0,5936,0,0,1,Pedestrian
68,393.0,863.0,434.0,953.0,5937,0,0,1,Pedestrian
68,391.0,863.0,432.0,953.0,5938,0,0,1,Pedestrian
68,390.0,863.0,430.0,953.0,5939,0,0,1,Pedestrian
68,390.0,863.0,430.0,953.0,5940,0,0,1,Pedestrian
68,388.0,863.0,428.0,953.0,5941,0,0,1,Pedestrian
68,386.0,863.0,426.0,953.0,5942,0,0,1,Pedestrian
68,384.0,863.0,425.0,953.0,5943,0,0,1,Pedestrian
68,384.0,863.0,425.0,953.0,5944,0,0,1,Pedestrian
68,382.0,863.0,423.0,953.0,5945,0,0,1,Pedestrian
68,380.0,863.0,421.0,953.0,5946,0,0,1,Pedestrian
68,380.0,863.0,421.0,953.0,5947,0,0,1,Pedestrian
68,379.0,863.0,419.0,953.0,5948,0,0,1,Pedestrian
68,377.0,863.0,417.0,953.0,5949,0,0,1,Pedestrian
68,377.0,867.0,417.0,957.0,5950,0,0,0,Pedestrian
68,375.0,867.0,415.0,957.0,5951,0,0,1,Pedestrian
68,373.0,867.0,414.0,957.0,5952,0,0,1,Pedestrian
68,371.0,867.0,412.0,957.0,5953,0,0,1,Pedestrian
68,369.0,867.0,410.0,957.0,5954,0,0,1,Pedestrian
68,369.0,867.0,410.0,957.0,5955,0,0,1,Pedestrian
68,368.0,867.0,408.0,957.0,5956,0,0,1,Pedestrian
68,366.0,867.0,406.0,957.0,5957,0,0,1,Pedestrian
68,364.0,867.0,404.0,957.0,5958,0,0,1,Pedestrian
68,364.0,867.0,404.0,957.0,5959,0,0,1,Pedestrian
68,362.0,867.0,403.0,957.0,5960,0,0,1,Pedestrian
68,360.0,867.0,401.0,957.0,5961,0,0,1,Pedestrian
68,358.0,867.0,399.0,957.0,5962,0,0,1,Pedestrian
68,357.0,867.0,397.0,957.0,5963,0,0,1,Pedestrian
68,357.0,867.0,397.0,957.0,5964,0,0,1,Pedestrian
68,355.0,867.0,395.0,957.0,5965,0,0,1,Pedestrian
68,353.0,867.0,393.0,957.0,5966,0,0,1,Pedestrian
68,351.0,867.0,391.0,957.0,5967,0,0,1,Pedestrian
68,351.0,867.0,391.0,957.0,5968,0,0,1,Pedestrian
68,349.0,867.0,390.0,957.0,5969,0,0,1,Pedestrian
68,347.0,867.0,388.0,957.0,5970,0,0,1,Pedestrian
68,345.0,867.0,386.0,957.0,5971,0,0,1,Pedestrian
68,344.0,867.0,384.0,957.0,5972,0,0,1,Pedestrian
68,344.0,867.0,384.0,957.0,5973,0,0,1,Pedestrian
68,342.0,867.0,382.0,957.0,5974,0,0,1,Pedestrian
68,340.0,867.0,380.0,957.0,5975,0,0,1,Pedestrian
68,338.0,867.0,379.0,957.0,5976,0,0,1,Pedestrian
68,338.0,867.0,379.0,957.0,5977,0,0,1,Pedestrian
68,336.0,867.0,377.0,957.0,5978,0,0,1,Pedestrian
68,334.0,867.0,375.0,957.0,5979,0,0,1,Pedestrian
68,333.0,867.0,373.0,957.0,5980,0,0,1,Pedestrian
68,331.0,867.0,371.0,957.0,5981,0,0,1,Pedestrian
68,331.0,867.0,371.0,957.0,5982,0,0,1,Pedestrian
68,329.0,867.0,369.0,957.0,5983,0,0,1,Pedestrian
68,327.0,867.0,368.0,957.0,5984,0,0,1,Pedestrian
68,325.0,867.0,366.0,957.0,5985,0,0,1,Pedestrian
68,325.0,867.0,366.0,957.0,5986,0,0,1,Pedestrian
68,323.0,867.0,364.0,957.0,5987,0,0,1,Pedestrian
68,322.0,867.0,362.0,957.0,5988,0,0,1,Pedestrian
68,320.0,867.0,360.0,957.0,5989,0,0,1,Pedestrian
68,318.0,867.0,358.0,957.0,5990,0,0,1,Pedestrian
68,318.0,867.0,358.0,957.0,5991,0,0,1,Pedestrian
68,316.0,867.0,357.0,957.0,5992,0,0,1,Pedestrian
68,314.0,867.0,355.0,957.0,5993,0,0,1,Pedestrian
68,312.0,867.0,353.0,957.0,5994,0,0,1,Pedestrian
68,312.0,867.0,353.0,957.0,5995,0,0,1,Pedestrian
68,311.0,867.0,351.0,957.0,5996,0,0,1,Pedestrian
68,309.0,867.0,349.0,957.0,5997,0,0,1,Pedestrian
68,307.0,867.0,347.0,957.0,5998,0,0,1,Pedestrian
68,305.0,867.0,345.0,957.0,5999,0,0,1,Pedestrian
68,305.0,867.0,345.0,957.0,6000,0,0,1,Pedestrian
68,303.0,867.0,344.0,957.0,6001,0,0,1,Pedestrian
68,301.0,867.0,342.0,957.0,6002,0,0,1,Pedestrian
68,299.0,867.0,340.0,957.0,6003,0,0,1,Pedestrian
68,299.0,867.0,340.0,957.0,6004,0,0,1,Pedestrian
68,298.0,867.0,338.0,957.0,6005,0,0,1,Pedestrian
68,296.0,867.0,336.0,957.0,6006,0,0,1,Pedestrian
68,294.0,867.0,334.0,957.0,6007,0,0,1,Pedestrian
68,292.0,867.0,333.0,957.0,6008,0,0,1,Pedestrian
68,292.0,867.0,333.0,957.0,6009,0,0,1,Pedestrian
68,290.0,867.0,331.0,957.0,6010,0,0,1,Pedestrian
68,288.0,867.0,329.0,957.0,6011,0,0,1,Pedestrian
68,287.0,867.0,327.0,957.0,6012,0,0,1,Pedestrian
68,287.0,867.0,327.0,957.0,6013,0,0,1,Pedestrian
68,285.0,867.0,325.0,957.0,6014,0,0,1,Pedestrian
68,283.0,867.0,323.0,957.0,6015,0,0,1,Pedestrian
68,281.0,867.0,322.0,957.0,6016,0,0,1,Pedestrian
68,279.0,867.0,320.0,957.0,6017,0,0,1,Pedestrian
68,279.0,867.0,320.0,957.0,6018,0,0,1,Pedestrian
68,277.0,867.0,318.0,957.0,6019,0,0,1,Pedestrian
68,276.0,867.0,316.0,957.0,6020,0,0,1,Pedestrian
68,274.0,867.0,314.0,957.0,6021,0,0,1,Pedestrian
68,274.0,867.0,314.0,957.0,6022,0,0,1,Pedestrian
68,272.0,867.0,312.0,957.0,6023,0,0,1,Pedestrian
68,270.0,867.0,311.0,957.0,6024,0,0,1,Pedestrian
68,268.0,867.0,309.0,957.0,6025,0,0,1,Pedestrian
68,266.0,867.0,307.0,957.0,6026,0,0,1,Pedestrian
68,266.0,867.0,307.0,957.0,6027,0,0,1,Pedestrian
68,265.0,867.0,305.0,957.0,6028,0,0,1,Pedestrian
68,263.0,867.0,303.0,957.0,6029,0,0,1,Pedestrian
68,261.0,867.0,301.0,957.0,6030,0,0,1,Pedestrian
68,261.0,867.0,301.0,957.0,6031,0,0,0,Pedestrian
69,815.0,854.0,859.0,970.0,4500,1,0,0,Pedestrian
69,815.0,854.0,859.0,970.0,4501,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4502,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4503,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4504,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4505,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4506,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4507,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4508,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4509,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4510,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4511,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4512,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4513,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4514,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4515,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4516,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4517,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4518,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4519,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4520,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4521,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4522,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4523,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4524,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4525,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4526,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4527,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4528,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4529,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4530,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4531,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4532,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4533,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4534,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4535,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4536,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4537,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4538,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4539,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4540,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4541,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4542,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4543,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4544,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4545,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4546,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4547,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4548,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4549,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4550,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4551,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4552,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4553,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4554,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4555,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4556,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4557,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4558,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4559,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4560,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4561,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4562,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4563,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4564,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4565,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4566,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4567,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4568,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4569,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4570,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4571,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4572,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4573,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4574,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4575,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4576,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4577,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4578,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4579,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4580,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4581,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4582,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4583,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4584,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4585,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4586,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4587,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4588,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4589,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4590,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4591,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4592,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4593,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4594,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4595,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4596,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4597,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4598,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4599,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4600,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4601,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4602,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4603,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4604,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4605,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4606,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4607,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4608,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4609,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4610,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4611,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4612,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4613,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4614,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4615,1,0,1,Pedestrian
69,815.0,854.0,859.0,970.0,4616,1,0,1,Pedestrian
