track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
26,177.0,1704.0,200.0,1740.0,178,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,179,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,180,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,181,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,182,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,183,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,184,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,185,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,186,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,187,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,188,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,189,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,190,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,191,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,192,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,193,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,194,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,195,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,196,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,197,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,198,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,199,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,200,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,201,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,202,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,203,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,204,0,0,0,Pedestrian
26,177.0,1704.0,200.0,1740.0,205,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,206,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,207,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,208,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,209,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,210,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,211,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,212,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,213,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,214,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,215,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,216,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,217,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,218,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,219,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,220,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,221,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,222,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,223,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,224,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,225,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,226,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,227,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,228,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,229,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,230,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,231,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,232,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,233,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,234,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,235,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,236,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,237,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,238,0,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,239,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,240,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,241,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,242,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,243,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,244,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,245,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,246,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,247,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,248,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,249,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,250,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,251,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,252,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,253,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,254,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,255,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,256,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1740.0,257,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,258,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,259,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,260,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,261,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,262,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,263,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,264,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,265,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,266,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,267,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,268,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,269,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,270,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,271,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,272,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,273,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,274,0,0,1,Pedestrian
26,179.0,1707.0,202.0,1744.0,275,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,276,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,277,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,278,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,279,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,280,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,281,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,282,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,283,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,284,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,285,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,286,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,287,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,288,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,289,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,290,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,291,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,292,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,293,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,294,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,295,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,296,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,297,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,298,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,299,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,300,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,301,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,302,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,303,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,304,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,305,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,306,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,307,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,308,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,309,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,310,0,0,1,Pedestrian
26,180.0,1711.0,203.0,1744.0,311,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,312,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,313,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,314,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,315,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,316,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,317,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,318,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,319,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,320,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,321,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,322,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,323,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,324,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,325,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,326,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,327,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,328,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,329,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,330,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,331,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,332,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,333,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,334,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,335,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,336,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,337,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,338,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,339,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,340,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,341,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,342,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,343,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,344,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,345,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,346,0,0,1,Pedestrian
26,182.0,1715.0,205.0,1748.0,347,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,348,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,349,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,350,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,351,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,352,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,353,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,354,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,355,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,356,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,357,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,358,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,359,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,360,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,361,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,362,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,363,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,364,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1748.0,365,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,366,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,367,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,368,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,369,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,370,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,371,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,372,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,373,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,374,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,375,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,376,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,377,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,378,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,379,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,380,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,381,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,382,0,0,1,Pedestrian
26,184.0,1718.0,207.0,1751.0,383,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,384,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,385,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,386,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,387,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,388,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,389,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,390,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,391,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,392,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,393,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,394,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,395,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,396,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,397,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,398,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,399,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,400,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,401,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,402,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,403,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,404,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,405,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,406,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,407,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,408,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,409,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,410,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,411,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,412,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,413,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,414,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,415,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,416,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,417,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,418,0,0,1,Pedestrian
26,185.0,1722.0,208.0,1751.0,419,0,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,420,1,0,0,Pedestrian
26,187.0,1726.0,210.0,1755.0,421,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,422,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,423,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,424,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,425,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,426,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,427,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,428,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,429,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,430,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,431,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,432,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,433,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,434,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,435,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,436,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,437,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,438,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,439,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,440,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,441,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,442,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,443,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,444,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,445,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,446,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,447,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,448,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,449,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,450,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,451,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,452,1,0,0,Pedestrian
26,187.0,1726.0,210.0,1755.0,453,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,454,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,455,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,456,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,457,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,458,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,459,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,460,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,461,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,462,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,463,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,464,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,465,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,466,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,467,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,468,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,469,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,470,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,471,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,472,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,473,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,474,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,475,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,476,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,477,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,478,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,479,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,480,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,481,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,482,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,483,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,484,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,485,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,486,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,487,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,488,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,489,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,490,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,491,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,492,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,493,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,494,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,495,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,496,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,497,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,498,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,499,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,500,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,501,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,502,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,503,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,504,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,505,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,506,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,507,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,508,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,509,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,510,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,511,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,512,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,513,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,514,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,515,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,516,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,517,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,518,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,519,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,520,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,521,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,522,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,523,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,524,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,525,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,526,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,527,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,528,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,529,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,530,1,0,1,Pedestrian
26,187.0,1726.0,210.0,1755.0,531,1,0,0,Pedestrian
27,238.0,1693.0,263.0,1740.0,0,1,0,0,Pedestrian
27,238.0,1693.0,263.0,1740.0,1,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,2,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,3,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,4,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,5,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,6,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,7,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,8,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,9,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,10,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,11,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,12,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,13,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,14,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,15,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,16,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,17,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,18,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,19,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,20,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,21,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,22,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,23,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,24,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,25,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,26,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,27,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,28,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,29,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,30,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,31,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,32,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,33,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,34,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,35,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,36,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,37,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,38,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,39,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,40,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,41,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,42,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,43,1,0,1,Pedestrian
27,238.0,1693.0,263.0,1740.0,44,1,0,1,Pedestrian
