track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
130,468.0,135.0,507.0,168.0,6176,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6177,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6178,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6179,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6180,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6181,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6182,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6183,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6184,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6185,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6186,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6187,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6188,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6189,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6190,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6191,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6192,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6193,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6194,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6195,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6196,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6197,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6198,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6199,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6200,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6201,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6202,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6203,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6204,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6205,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6206,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6207,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6208,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6209,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6210,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6211,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6212,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6213,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6214,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6215,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6216,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6217,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6218,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6219,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6220,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6221,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6222,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6223,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6224,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6225,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6226,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6227,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6228,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6229,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6230,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6231,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6232,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6233,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6234,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6235,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6236,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6237,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6238,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6239,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6240,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6241,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6242,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6243,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6244,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6245,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6246,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6247,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6248,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6249,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6250,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6251,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6252,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6253,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6254,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6255,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6256,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6257,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6258,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6259,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6260,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6261,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6262,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6263,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6264,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6265,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6266,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6267,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6268,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6269,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6270,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6271,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6272,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6273,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6274,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6275,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6276,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6277,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6278,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6279,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6280,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6281,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6282,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6283,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6284,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6285,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6286,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6287,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6288,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6289,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6290,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6291,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6292,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6293,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6294,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6295,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6296,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6297,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6298,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6299,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6300,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6301,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6302,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6303,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6304,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6305,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6306,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6307,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6308,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6309,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6310,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6311,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6312,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6313,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6314,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6315,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6316,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6317,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6318,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6319,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6320,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6321,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6322,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6323,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6324,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6325,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6326,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6327,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6328,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6329,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6330,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6331,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6332,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6333,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6334,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6335,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6336,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6337,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6338,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6339,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6340,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6341,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6342,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6343,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6344,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6345,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6346,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6347,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6348,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6349,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6350,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6351,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6352,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6353,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6354,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6355,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6356,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6357,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6358,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6359,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6360,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6361,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6362,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6363,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6364,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6365,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6366,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6367,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6368,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6369,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6370,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6371,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6372,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6373,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6374,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6375,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6376,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6377,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6378,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6379,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6380,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6381,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6382,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6383,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6384,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6385,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6386,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6387,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6388,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6389,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6390,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6391,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6392,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6393,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6394,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6395,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6396,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6397,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6398,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6399,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6400,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6401,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6402,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6403,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6404,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6405,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6406,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6407,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6408,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6409,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6410,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6411,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6412,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6413,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6414,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6415,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6416,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6417,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6418,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6419,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6420,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6421,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6422,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6423,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6424,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6425,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6426,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6427,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6428,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6429,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6430,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6431,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6432,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6433,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6434,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6435,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6436,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6437,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6438,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6439,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6440,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6441,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6442,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6443,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6444,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6445,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6446,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6447,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6448,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6449,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6450,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6451,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6452,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6453,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6454,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6455,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6456,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6457,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6458,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6459,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6460,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6461,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6462,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6463,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6464,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6465,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6466,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6467,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6468,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6469,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6470,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6471,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6472,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6473,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6474,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6475,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6476,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6477,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6478,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6479,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6480,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6481,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6482,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6483,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6484,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6485,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6486,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6487,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6488,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6489,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6490,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6491,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6492,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6493,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6494,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6495,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6496,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6497,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6498,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6499,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6500,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6501,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6502,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6503,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6504,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6505,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6506,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6507,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6508,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6509,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6510,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6511,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6512,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6513,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6514,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6515,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6516,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6517,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6518,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6519,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6520,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6521,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6522,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6523,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6524,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6525,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6526,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6527,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6528,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6529,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6530,0,0,1,Pedestrian
130,468.0,135.0,507.0,168.0,6531,0,0,0,Pedestrian
131,751.0,623.0,794.0,659.0,5500,0,0,0,Biker
131,749.0,624.0,792.0,660.0,5501,0,0,1,Biker
131,749.0,628.0,792.0,663.0,5502,0,0,1,Biker
131,749.0,631.0,792.0,666.0,5503,0,0,1,Biker
131,749.0,634.0,792.0,670.0,5504,0,0,1,Biker
131,747.0,637.0,790.0,673.0,5505,0,0,1,Biker
131,747.0,640.0,790.0,676.0,5506,0,0,1,Biker
131,747.0,643.0,790.0,679.0,5507,0,0,1,Biker
131,747.0,646.0,790.0,682.0,5508,0,0,1,Biker
131,745.0,649.0,788.0,685.0,5509,0,0,1,Biker
131,745.0,652.0,788.0,688.0,5510,0,0,1,Biker
131,745.0,656.0,788.0,691.0,5511,0,0,1,Biker
131,745.0,659.0,788.0,695.0,5512,0,0,1,Biker
131,743.0,662.0,786.0,698.0,5513,0,0,1,Biker
131,743.0,665.0,786.0,701.0,5514,0,0,1,Biker
131,743.0,668.0,786.0,704.0,5515,0,0,1,Biker
131,743.0,671.0,786.0,707.0,5516,0,0,1,Biker
131,741.0,674.0,784.0,710.0,5517,0,0,1,Biker
131,741.0,677.0,784.0,713.0,5518,0,0,1,Biker
131,741.0,680.0,784.0,716.0,5519,0,0,1,Biker
131,741.0,684.0,784.0,719.0,5520,0,0,0,Biker
131,739.0,685.0,782.0,721.0,5521,0,0,1,Biker
131,739.0,688.0,782.0,724.0,5522,0,0,1,Biker
131,737.0,690.0,780.0,726.0,5523,0,0,1,Biker
131,737.0,693.0,780.0,729.0,5524,0,0,1,Biker
131,737.0,695.0,780.0,730.0,5525,0,0,1,Biker
131,735.0,698.0,778.0,733.0,5526,0,0,1,Biker
131,735.0,699.0,778.0,735.0,5527,0,0,1,Biker
131,733.0,702.0,776.0,738.0,5528,0,0,1,Biker
131,733.0,704.0,776.0,740.0,5529,0,0,1,Biker
131,733.0,707.0,776.0,743.0,5530,0,0,0,Biker
131,733.0,707.0,776.0,743.0,5531,0,0,1,Biker
131,733.0,709.0,776.0,743.0,5532,0,0,1,Biker
131,733.0,709.0,776.0,743.0,5533,0,0,1,Biker
131,733.0,710.0,776.0,743.0,5534,0,0,1,Biker
131,733.0,710.0,776.0,744.0,5535,0,0,1,Biker
131,733.0,712.0,776.0,744.0,5536,0,0,1,Biker
131,733.0,712.0,776.0,744.0,5537,0,0,1,Biker
131,733.0,713.0,776.0,744.0,5538,0,0,1,Biker
131,733.0,713.0,776.0,744.0,5539,0,0,1,Biker
131,735.0,715.0,778.0,746.0,5540,1,0,0,Biker
131,735.0,715.0,778.0,746.0,5541,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5542,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5543,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5544,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5545,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5546,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5547,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5548,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5549,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5550,1,0,0,Biker
131,735.0,715.0,778.0,746.0,5551,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5552,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5553,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5554,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5555,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5556,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5557,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5558,1,0,1,Biker
131,735.0,715.0,778.0,746.0,5559,1,0,1,Biker
