track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
69,684.0,439.0,749.0,593.0,6216,0,0,1,Biker
69,684.0,435.0,749.0,589.0,6217,0,0,1,Biker
69,686.0,431.0,751.0,580.0,6218,0,0,1,Biker
69,686.0,427.0,751.0,576.0,6219,0,0,1,Biker
69,688.0,427.0,753.0,572.0,6220,0,0,0,Biker
69,688.0,418.0,753.0,568.0,6221,0,0,1,Biker
69,688.0,414.0,755.0,564.0,6222,0,0,1,Biker
69,688.0,410.0,757.0,559.0,6223,0,0,1,Biker
69,688.0,406.0,757.0,555.0,6224,0,0,1,Biker
69,688.0,398.0,759.0,551.0,6225,0,0,1,Biker
69,688.0,394.0,761.0,551.0,6226,0,0,1,Biker
69,690.0,389.0,761.0,547.0,6227,0,0,1,Biker
69,690.0,385.0,763.0,543.0,6228,0,0,1,Biker
69,690.0,381.0,765.0,539.0,6229,0,0,1,Biker
69,690.0,373.0,765.0,535.0,6230,0,0,1,Biker
69,690.0,369.0,767.0,535.0,6231,0,0,1,Biker
69,690.0,365.0,769.0,530.0,6232,0,0,1,Biker
69,692.0,360.0,769.0,526.0,6233,0,0,1,Biker
69,692.0,352.0,771.0,522.0,6234,0,0,1,Biker
69,692.0,348.0,773.0,518.0,6235,0,0,1,Biker
69,692.0,344.0,773.0,518.0,6236,0,0,1,Biker
69,692.0,340.0,775.0,514.0,6237,0,0,1,Biker
69,692.0,335.0,777.0,510.0,6238,0,0,1,Biker
69,694.0,327.0,777.0,506.0,6239,0,0,1,Biker
69,694.0,323.0,779.0,501.0,6240,0,0,1,Biker
69,694.0,319.0,781.0,497.0,6241,0,0,1,Biker
69,694.0,315.0,781.0,497.0,6242,0,0,1,Biker
69,694.0,311.0,783.0,493.0,6243,0,0,1,Biker
69,694.0,302.0,785.0,489.0,6244,0,0,1,Biker
69,696.0,298.0,785.0,485.0,6245,0,0,1,Biker
69,696.0,294.0,787.0,481.0,6246,0,0,1,Biker
69,696.0,290.0,789.0,481.0,6247,0,0,1,Biker
69,696.0,282.0,789.0,477.0,6248,0,0,1,Biker
69,696.0,277.0,791.0,472.0,6249,0,0,1,Biker
69,696.0,273.0,793.0,468.0,6250,0,0,1,Biker
69,698.0,269.0,793.0,464.0,6251,0,0,1,Biker
69,698.0,265.0,795.0,464.0,6252,0,0,1,Biker
69,698.0,257.0,797.0,460.0,6253,0,0,1,Biker
69,698.0,253.0,797.0,456.0,6254,0,0,1,Biker
69,698.0,248.0,799.0,452.0,6255,0,0,1,Biker
69,698.0,244.0,801.0,447.0,6256,0,0,1,Biker
69,700.0,240.0,803.0,447.0,6257,0,0,0,Biker
69,700.0,232.0,801.0,439.0,6258,0,0,1,Biker
69,702.0,228.0,801.0,435.0,6259,0,0,1,Biker
69,702.0,223.0,799.0,427.0,6260,0,0,1,Biker
69,704.0,219.0,799.0,423.0,6261,0,0,1,Biker
69,704.0,215.0,797.0,414.0,6262,0,0,1,Biker
69,706.0,211.0,797.0,410.0,6263,0,0,1,Biker
69,706.0,207.0,795.0,402.0,6264,0,0,1,Biker
69,708.0,203.0,795.0,398.0,6265,0,0,1,Biker
69,710.0,199.0,793.0,394.0,6266,0,0,1,Biker
69,710.0,194.0,793.0,385.0,6267,0,0,1,Biker
69,712.0,190.0,791.0,381.0,6268,0,0,1,Biker
69,712.0,182.0,791.0,373.0,6269,0,0,1,Biker
69,714.0,178.0,789.0,369.0,6270,0,0,1,Biker
69,714.0,174.0,789.0,360.0,6271,0,0,1,Biker
69,716.0,170.0,787.0,356.0,6272,0,0,1,Biker
69,718.0,165.0,787.0,352.0,6273,0,0,1,Biker
69,718.0,161.0,785.0,344.0,6274,0,0,1,Biker
69,720.0,157.0,785.0,340.0,6275,0,0,1,Biker
69,720.0,153.0,783.0,331.0,6276,0,0,1,Biker
69,722.0,149.0,783.0,327.0,6277,0,0,1,Biker
69,722.0,145.0,781.0,319.0,6278,0,0,1,Biker
69,724.0,141.0,781.0,315.0,6279,0,0,1,Biker
69,727.0,136.0,781.0,311.0,6280,0,0,0,Biker
69,724.0,132.0,781.0,298.0,6281,0,0,1,Biker
69,722.0,132.0,781.0,286.0,6282,0,0,1,Biker
69,720.0,128.0,781.0,273.0,6283,0,0,1,Biker
69,720.0,128.0,783.0,265.0,6284,0,0,0,Biker
69,718.0,116.0,785.0,261.0,6285,0,0,1,Biker
69,716.0,107.0,787.0,257.0,6286,0,0,1,Biker
69,714.0,95.0,789.0,253.0,6287,0,0,1,Biker
69,712.0,87.0,791.0,253.0,6288,0,0,0,Biker
69,718.0,74.0,789.0,269.0,6289,0,0,1,Biker
69,724.0,62.0,787.0,286.0,6290,0,0,1,Biker
69,731.0,49.0,787.0,302.0,6291,0,0,0,Biker
69,729.0,49.0,787.0,286.0,6292,0,0,1,Biker
69,729.0,53.0,789.0,269.0,6293,0,0,1,Biker
69,729.0,53.0,791.0,253.0,6294,0,0,1,Biker
69,729.0,58.0,793.0,236.0,6295,0,0,1,Biker
69,729.0,62.0,795.0,223.0,6296,0,0,0,Biker
69,727.0,58.0,795.0,219.0,6297,0,0,1,Biker
69,727.0,53.0,795.0,219.0,6298,0,0,1,Biker
69,727.0,49.0,795.0,219.0,6299,0,0,1,Biker
69,727.0,49.0,795.0,219.0,6300,0,0,1,Biker
69,727.0,45.0,795.0,219.0,6301,0,0,1,Biker
69,724.0,41.0,797.0,215.0,6302,0,0,1,Biker
69,724.0,41.0,797.0,215.0,6303,0,0,1,Biker
69,724.0,37.0,797.0,215.0,6304,0,0,1,Biker
69,724.0,33.0,797.0,215.0,6305,0,0,1,Biker
69,724.0,33.0,797.0,215.0,6306,0,0,1,Biker
69,724.0,29.0,799.0,215.0,6307,0,0,1,Biker
69,722.0,24.0,799.0,211.0,6308,0,0,1,Biker
69,722.0,24.0,799.0,211.0,6309,0,0,1,Biker
69,722.0,20.0,799.0,211.0,6310,0,0,1,Biker
69,722.0,16.0,799.0,211.0,6311,0,0,1,Biker
69,722.0,16.0,799.0,211.0,6312,0,0,1,Biker
69,720.0,12.0,801.0,207.0,6313,0,0,1,Biker
69,720.0,8.0,801.0,207.0,6314,0,0,1,Biker
69,720.0,8.0,801.0,207.0,6315,0,0,1,Biker
69,720.0,4.0,801.0,207.0,6316,0,0,1,Biker
69,720.0,0.0,801.0,207.0,6317,0,0,1,Biker
69,720.0,0.0,803.0,207.0,6318,1,0,0,Biker
69,718.0,62.0,797.0,261.0,6319,1,0,1,Biker
69,716.0,124.0,793.0,315.0,6320,1,0,1,Biker
69,714.0,186.0,789.0,369.0,6321,1,0,1,Biker
69,714.0,248.0,785.0,427.0,6322,1,0,1,Biker
69,712.0,311.0,779.0,481.0,6323,1,0,1,Biker
69,710.0,377.0,775.0,535.0,6324,1,0,1,Biker
69,710.0,439.0,771.0,593.0,6325,1,0,1,Biker
69,708.0,501.0,767.0,647.0,6326,1,0,1,Biker
69,706.0,564.0,761.0,700.0,6327,1,0,1,Biker
69,706.0,626.0,757.0,759.0,6328,1,0,1,Biker
69,704.0,692.0,753.0,812.0,6329,1,0,1,Biker
69,702.0,754.0,749.0,866.0,6330,1,0,1,Biker
69,702.0,817.0,745.0,924.0,6331,1,0,1,Biker
69,700.0,879.0,739.0,978.0,6332,1,0,1,Biker
69,698.0,941.0,735.0,1032.0,6333,1,0,1,Biker
69,696.0,1007.0,731.0,1086.0,6334,1,0,1,Biker
69,696.0,1070.0,727.0,1144.0,6335,1,0,1,Biker
69,694.0,1132.0,720.0,1198.0,6336,1,0,1,Biker
69,692.0,1194.0,716.0,1252.0,6337,1,0,1,Biker
69,692.0,1256.0,712.0,1310.0,6338,1,0,1,Biker
69,690.0,1323.0,708.0,1364.0,6339,1,0,1,Biker
69,688.0,1385.0,702.0,1418.0,6340,1,0,1,Biker
69,688.0,1447.0,698.0,1476.0,6341,1,0,1,Biker
69,686.0,1509.0,694.0,1530.0,6342,1,0,1,Biker
69,684.0,1572.0,690.0,1584.0,6343,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6344,1,0,0,Biker
69,684.0,1638.0,686.0,1642.0,6345,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6346,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6347,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6348,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6349,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6350,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6351,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6352,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6353,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6354,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6355,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6356,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6357,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6358,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6359,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6360,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6361,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6362,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6363,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6364,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6365,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6366,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6367,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6368,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6369,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6370,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6371,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6372,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6373,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6374,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6375,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6376,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6377,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6378,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6379,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6380,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6381,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6382,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6383,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6384,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6385,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6386,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6387,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6388,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6389,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6390,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6391,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6392,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6393,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6394,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6395,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6396,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6397,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6398,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6399,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6400,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6401,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6402,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6403,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6404,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6405,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6406,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6407,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6408,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6409,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6410,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6411,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6412,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6413,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6414,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6415,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6416,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6417,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6418,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6419,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6420,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6421,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6422,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6423,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6424,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6425,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6426,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6427,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6428,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6429,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6430,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6431,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6432,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6433,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6434,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6435,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6436,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6437,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6438,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6439,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6440,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6441,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6442,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6443,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6444,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6445,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6446,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6447,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6448,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6449,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6450,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6451,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6452,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6453,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6454,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6455,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6456,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6457,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6458,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6459,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6460,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6461,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6462,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6463,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6464,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6465,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6466,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6467,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6468,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6469,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6470,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6471,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6472,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6473,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6474,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6475,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6476,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6477,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6478,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6479,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6480,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6481,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6482,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6483,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6484,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6485,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6486,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6487,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6488,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6489,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6490,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6491,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6492,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6493,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6494,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6495,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6496,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6497,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6498,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6499,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6500,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6501,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6502,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6503,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6504,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6505,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6506,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6507,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6508,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6509,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6510,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6511,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6512,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6513,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6514,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6515,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6516,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6517,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6518,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6519,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6520,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6521,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6522,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6523,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6524,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6525,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6526,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6527,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6528,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6529,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6530,1,0,1,Biker
69,684.0,1638.0,686.0,1642.0,6531,1,0,0,Biker
70,727.0,1920.0,1292.0,1961.0,5500,1,0,0,Pedestrian
70,724.0,1916.0,1290.0,1961.0,5501,1,0,1,Pedestrian
70,724.0,1916.0,1288.0,1961.0,5502,1,0,1,Pedestrian
70,724.0,1916.0,1288.0,1961.0,5503,1,0,1,Pedestrian
70,724.0,1916.0,1286.0,1961.0,5504,1,0,1,Pedestrian
70,724.0,1916.0,1286.0,1961.0,5505,1,0,1,Pedestrian
70,724.0,1916.0,1284.0,1961.0,5506,1,0,1,Pedestrian
70,724.0,1916.0,1282.0,1961.0,5507,1,0,1,Pedestrian
70,724.0,1916.0,1282.0,1961.0,5508,1,0,1,Pedestrian
70,724.0,1916.0,1280.0,1961.0,5509,1,0,1,Pedestrian
70,724.0,1916.0,1280.0,1961.0,5510,1,0,1,Pedestrian
70,724.0,1916.0,1278.0,1961.0,5511,1,0,1,Pedestrian
70,724.0,1916.0,1278.0,1961.0,5512,1,0,1,Pedestrian
70,724.0,1916.0,1276.0,1961.0,5513,1,0,1,Pedestrian
70,724.0,1916.0,1274.0,1961.0,5514,1,0,1,Pedestrian
70,724.0,1916.0,1274.0,1961.0,5515,1,0,1,Pedestrian
70,724.0,1916.0,1272.0,1961.0,5516,1,0,1,Pedestrian
70,724.0,1916.0,1272.0,1961.0,5517,1,0,1,Pedestrian
70,724.0,1916.0,1270.0,1961.0,5518,1,0,1,Pedestrian
70,724.0,1916.0,1270.0,1961.0,5519,1,0,1,Pedestrian
70,724.0,1916.0,1268.0,1961.0,5520,1,0,1,Pedestrian
70,724.0,1916.0,1266.0,1961.0,5521,1,0,1,Pedestrian
70,724.0,1916.0,1266.0,1961.0,5522,1,0,1,Pedestrian
70,724.0,1916.0,1264.0,1961.0,5523,1,0,1,Pedestrian
70,724.0,1916.0,1264.0,1961.0,5524,1,0,1,Pedestrian
70,724.0,1916.0,1262.0,1961.0,5525,1,0,1,Pedestrian
70,724.0,1916.0,1260.0,1961.0,5526,1,0,1,Pedestrian
70,724.0,1916.0,1260.0,1961.0,5527,1,0,1,Pedestrian
70,724.0,1916.0,1258.0,1961.0,5528,1,0,1,Pedestrian
70,724.0,1916.0,1258.0,1961.0,5529,1,0,1,Pedestrian
70,724.0,1916.0,1256.0,1961.0,5530,1,0,1,Pedestrian
70,724.0,1916.0,1256.0,1961.0,5531,1,0,1,Pedestrian
70,724.0,1916.0,1254.0,1961.0,5532,1,0,1,Pedestrian
70,722.0,1916.0,1252.0,1961.0,5533,1,0,1,Pedestrian
70,722.0,1916.0,1252.0,1961.0,5534,1,0,1,Pedestrian
70,722.0,1916.0,1250.0,1961.0,5535,1,0,1,Pedestrian
70,722.0,1916.0,1250.0,1961.0,5536,1,0,1,Pedestrian
70,722.0,1916.0,1248.0,1961.0,5537,1,0,1,Pedestrian
70,722.0,1916.0,1248.0,1961.0,5538,1,0,1,Pedestrian
70,722.0,1916.0,1245.0,1961.0,5539,1,0,1,Pedestrian
70,722.0,1916.0,1243.0,1961.0,5540,1,0,1,Pedestrian
70,722.0,1916.0,1243.0,1961.0,5541,1,0,1,Pedestrian
70,722.0,1916.0,1241.0,1961.0,5542,1,0,1,Pedestrian
70,722.0,1916.0,1241.0,1961.0,5543,1,0,1,Pedestrian
70,722.0,1916.0,1239.0,1961.0,5544,1,0,1,Pedestrian
70,722.0,1916.0,1239.0,1961.0,5545,1,0,1,Pedestrian
70,722.0,1916.0,1237.0,1961.0,5546,1,0,1,Pedestrian
70,722.0,1916.0,1235.0,1961.0,5547,1,0,1,Pedestrian
70,722.0,1916.0,1235.0,1961.0,5548,1,0,1,Pedestrian
70,722.0,1916.0,1233.0,1961.0,5549,1,0,1,Pedestrian
70,722.0,1916.0,1233.0,1961.0,5550,1,0,1,Pedestrian
70,722.0,1912.0,1231.0,1961.0,5551,1,0,1,Pedestrian
70,722.0,1912.0,1229.0,1961.0,5552,1,0,1,Pedestrian
70,722.0,1912.0,1229.0,1961.0,5553,1,0,1,Pedestrian
70,722.0,1912.0,1227.0,1961.0,5554,1,0,1,Pedestrian
70,722.0,1912.0,1227.0,1961.0,5555,1,0,1,Pedestrian
70,722.0,1912.0,1225.0,1961.0,5556,1,0,1,Pedestrian
70,722.0,1912.0,1225.0,1961.0,5557,1,0,1,Pedestrian
70,722.0,1912.0,1223.0,1961.0,5558,1,0,1,Pedestrian
70,722.0,1912.0,1221.0,1961.0,5559,1,0,1,Pedestrian
70,722.0,1912.0,1221.0,1961.0,5560,1,0,1,Pedestrian
70,722.0,1912.0,1219.0,1961.0,5561,1,0,1,Pedestrian
70,722.0,1912.0,1219.0,1961.0,5562,1,0,1,Pedestrian
70,722.0,1912.0,1217.0,1961.0,5563,1,0,1,Pedestrian
70,722.0,1912.0,1217.0,1961.0,5564,1,0,1,Pedestrian
70,720.0,1912.0,1215.0,1961.0,5565,1,0,1,Pedestrian
70,720.0,1912.0,1213.0,1961.0,5566,1,0,1,Pedestrian
70,720.0,1912.0,1213.0,1961.0,5567,1,0,1,Pedestrian
70,720.0,1912.0,1211.0,1961.0,5568,1,0,1,Pedestrian
70,720.0,1912.0,1211.0,1961.0,5569,1,0,1,Pedestrian
70,720.0,1912.0,1209.0,1961.0,5570,1,0,1,Pedestrian
70,720.0,1912.0,1207.0,1961.0,5571,1,0,1,Pedestrian
70,720.0,1912.0,1207.0,1961.0,5572,1,0,1,Pedestrian
70,720.0,1912.0,1205.0,1961.0,5573,1,0,1,Pedestrian
70,720.0,1912.0,1205.0,1961.0,5574,1,0,1,Pedestrian
70,720.0,1912.0,1203.0,1966.0,5575,1,0,1,Pedestrian
70,720.0,1912.0,1203.0,1966.0,5576,1,0,1,Pedestrian
70,720.0,1912.0,1201.0,1966.0,5577,1,0,1,Pedestrian
70,720.0,1912.0,1199.0,1966.0,5578,1,0,1,Pedestrian
70,720.0,1912.0,1199.0,1966.0,5579,1,0,1,Pedestrian
70,720.0,1912.0,1197.0,1966.0,5580,1,0,1,Pedestrian
70,720.0,1912.0,1197.0,1966.0,5581,1,0,1,Pedestrian
70,720.0,1912.0,1195.0,1966.0,5582,1,0,1,Pedestrian
70,720.0,1912.0,1195.0,1966.0,5583,1,0,1,Pedestrian
70,720.0,1912.0,1193.0,1966.0,5584,1,0,1,Pedestrian
70,720.0,1912.0,1191.0,1966.0,5585,1,0,1,Pedestrian
70,720.0,1912.0,1191.0,1966.0,5586,1,0,1,Pedestrian
70,720.0,1912.0,1189.0,1966.0,5587,1,0,1,Pedestrian
70,720.0,1912.0,1189.0,1966.0,5588,1,0,1,Pedestrian
70,720.0,1912.0,1187.0,1966.0,5589,1,0,1,Pedestrian
70,720.0,1912.0,1187.0,1966.0,5590,1,0,1,Pedestrian
70,720.0,1912.0,1185.0,1966.0,5591,1,0,1,Pedestrian
70,720.0,1912.0,1183.0,1966.0,5592,1,0,1,Pedestrian
70,720.0,1912.0,1183.0,1966.0,5593,1,0,1,Pedestrian
70,720.0,1912.0,1181.0,1966.0,5594,1,0,1,Pedestrian
70,720.0,1912.0,1181.0,1966.0,5595,1,0,1,Pedestrian
70,720.0,1912.0,1179.0,1966.0,5596,1,0,1,Pedestrian
70,718.0,1912.0,1177.0,1966.0,5597,1,0,1,Pedestrian
70,718.0,1912.0,1177.0,1966.0,5598,1,0,1,Pedestrian
70,718.0,1912.0,1175.0,1966.0,5599,1,0,1,Pedestrian
70,718.0,1912.0,1175.0,1966.0,5600,1,0,1,Pedestrian
